player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
47993,"McCarthy, Denny",0.2150575,1.3763825,-0.41546750000000005,2.475,0.3705225,1.1766050000000001,-0.12416775000000001,0.56827975,-0.14567524999999998,0.61820175,0.29859149999999995,0.709145,0.3,0.7,1,2,68.5,64.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,81.0,163.3877551020408,126.0,0.7619999999999998,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14775273499999997,-0.0,0.03545725,0.12364035000000001,0.306850335,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,23739.43,2026.0,-0.097,-0.228,0.731,-0.129,0.4059999999999999,-0.1145535087719298,-0.5761149122807018,0.7282973684210526,-0.5988184210526315,0.0375052631578947,0.0175535087719298,300.9,57.14000000000001,66.67,1.771,70.75,42.85999999999999,28.75,71.649,66.67,2.8800000000000003,False,,0.3868528072345416,True,rookie,-0.3395535087719299,0.004825458340702569,0.04207669287795278,0.09165500738723381,0.15818481051348662,0.1621574542250141,0.004572307910176736,0.052009776474979695,0.10027115558339193,0.17656785570377515,0.004572307910176736,0.080015040730738,0.16711859263898657,0.0,0.0,0.004572307910176736,0.052009776474979695,0.10027115558339193,0.11072936735944063,0.9974814902706118,LOW,0.002518509729388163,99140.41369321907,0.0072988750245784,8000,8000,49,0.00569479723051507,0.006051822803459763,-0.002473416683875831,False,False,OK
59141,"McCarty, Matt",0.16326666666666664,1.1803666666666668,0.14498333333333333,1.796,0.48583,1.3676133333333336,0.12694466666666665,0.3501433333333333,0.12936166666666665,0.555809,0.6066106666666667,0.64926,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,36.0,163.3877551020408,126.0,1.0114999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09103726666666666,0.0,0.032463,0.1111618,0.23466206666666667,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-11.0,132000.0,2026.0,0.653,-0.1909999999999999,0.36,1.121,0.823,0.3296611111111111,-0.6181944444444444,0.3703611111111111,0.5932333333333334,0.0824277777777777,0.3233388888888889,294.9,64.29,68.06,1.694,69.25,0.0,27.25,70.149,69.57,3.1300000000000003,False,,0.3868528072345416,True,rookie,0.8796611111111112,0.011609775333516549,0.05084919104153773,0.09797262641834151,0.1599818074203133,0.16332784516278004,0.01094581083259738,0.06131242538445615,0.10616214449166395,0.24774488607595083,0.01094581083259738,0.0943268082837787,0.2123242889833279,0.0,0.0,0.01094581083259738,0.06131242538445615,0.10616214449166395,0.1119872651942193,0.9999921153301057,LOW,7.88466989432024e-06,110299.89411389401,0.0144197287070939,4000,4000,18,0.012662195824707297,0.013456030536649295,-0.002809953373577352,False,False,OK
51950,"McGreevy, Max",0.6514208333333333,0.5074000000000001,-0.17712083333333334,1.3235000000000001,0.05992916666666667,0.9821416666666667,0.6179187500000001,0.38845,-0.17026875,0.21725624999999998,0.8364874999999999,1.088875,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,67.0,163.3877551020408,126.0,0.5366999999999998,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100997,-0.0,0.054443750000000006,0.04345125,0.198892,1.0,1.0,0.0,0.0,0.0,30.0,30.0,-8.0,56280.0,2026.0,-0.344,-0.088,0.305,0.737,-0.127,-0.8010555555555556,-0.5112500000000001,0.3545555555555555,0.5481388888888888,-0.958111111111111,0.4570555555555556,302.1,50.0,70.83,1.765,70.0,66.67,28.75,70.899,66.67,2.8800000000000003,False,,0.3868528072345416,True,rookie,-0.5510555555555556,0.014392456917749229,0.05998067413198317,0.09786436764457143,0.14322168341198327,0.15631317123978572,0.013472677884660176,0.07213682353894009,0.10444812348123245,0.23513603207546782,0.013472677884660176,0.1030526050556287,0.2088962469624649,0.0,0.0,0.013472677884660176,0.07213682353894009,0.10444812348123245,0.10025517838838828,0.9993148597392556,LOW,0.000685140260744399,115442.78804923162,0.0058535532375331,10000,10000,52,0.01005214063023928,0.010682342395563102,0.008538903680216129,False,False,OK
46442,"McNealy, Maverick",0.48029736842105264,0.6156815789473684,0.019471052631578948,1.309,0.5419789473684211,1.1154315789473683,0.3116839473684211,0.5073676315789473,-0.028016578947368427,0.5198515789473683,0.7909926315789473,0.8829210526315789,0.3,0.7,1,6,33.0,15.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,24.0,163.3877551020408,126.0,1.6949999999999998,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13191558421052627,-0.0,0.04414605263157895,0.10397031578947366,0.2800319526315789,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,33.0,10.0,-4.0,108098.5,2026.0,-0.0581666666666666,0.258,0.5128333333333334,0.0246666666666666,0.7121666666666667,-0.3872280701754386,-0.120219298245614,0.3235964912280702,-0.4251491228070176,-0.1842017543859648,0.3290614035087719,308.53333333333336,48.81,64.81666666666668,1.7301666666666666,70.625,52.745,28.5,70.79916666666666,63.571666666666665,3.01,False,,0.7737056144690831,True,experienced,0.454438596491228,0.026954520932432918,0.08372226494548911,0.1396564502144645,0.20999845119777827,0.19811669068876414,0.021066796220070114,0.09885944775032872,0.14937717659007851,0.3414503665970473,0.021066796220070114,0.1412277825004696,0.29875435318015703,-0.0,0.7737056144690831,0.021066796220070114,0.09885944775032872,0.14937717659007851,0.13649899327855589,0.9984898802406101,LOW,0.0015101197593898608,147440.52346549951,0.0211146027496732,2700,2700,7,0.024450559263563258,0.025983445260472107,0.005839918182759717,False,False,OK
59143,"Meissner, Mac",-0.12846666666666667,0.6310416666666667,-0.06275000000000001,0.7435,0.2158216666666666,0.568155,-0.06429,0.5906874999999999,0.09812499999999999,0.21147749999999996,0.6244774999999999,0.58265,0.5,0.5,2,2,52.0,52.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,105.0,163.3877551020408,126.0,0.23829999999999996,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15357874999999996,0.0,0.0291325,0.04229549999999999,0.22500674999999995,2.0,1.0,0.0,0.0,0.0,50.5,49.0,0.0,23192.465,2026.0,0.2082,-0.2489999999999999,0.8382,-0.5658,0.7974,0.1074581196581196,-0.639284188034188,0.6751294871794871,-0.6313155982905982,0.143373717948718,0.1007418803418803,308.28000000000003,50.36,60.836,1.7854,71.75,55.001999999999995,28.45,71.73299999999999,68.67999999999999,2.9520000000000004,False,,0.6131471927654585,True,familiar,-0.15504188034188035,0.006824839620211666,0.04071196920850098,0.09103289855128173,0.15981421798049372,0.16321869352156967,0.006462562994595956,0.04974801043626667,0.09977810477455169,0.17810687052249488,0.006462562994595956,0.07653540067117949,0.16629684129091948,-0.0,0.6131471927654585,0.006462562994595956,0.04974801043626667,0.09977810477455169,0.11186995258634559,0.9999921153301057,LOW,7.88466989432024e-06,100889.86199587845,0.0077790641709322,7500,7500,43,0.00719172275866476,0.007642595517507385,-0.0009542245507205343,False,False,OK
39546,"Mitchell, Keith",1.0601916666666669,-0.43486833333333336,-0.37968833333333335,0.5565,0.154975,0.24589,0.8602625,-0.1705675,-0.23407750000000002,0.17398750000000002,0.45564499999999997,0.6551833333333333,0.5,0.5,2,4,70.0,70.0,0,0,0,0.0,4,0,1,0,40.0,10.0,0.0,125.0,163.3877551020408,126.0,0.2292999999999996,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04434755,-0.0,0.032759166666666666,0.0347975,0.023209116666666668,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-12.0,193028.57,2026.0,0.7760000000000001,2.106,0.546,-1.513,3.4279999999999995,-0.0840486111111109,1.9320576388888888,0.7053743055555556,-1.3459479166666666,2.5534083333333326,0.8600486111111111,314.8,53.57,72.22,1.692,69.0,44.44,28.75,70.029,55.0,2.94,False,,0.3868528072345416,True,rookie,0.6409513888888891,0.0019492304084942238,0.028942382036471544,0.06784980694195272,0.12077708293640614,0.13779365861005877,0.0018496124014063485,0.03614013628538923,0.0746114756722151,0.13445585347631228,0.0018496124014063485,0.055600209669829585,0.12435245945369185,0.0,0.0,0.0018496124014063485,0.03614013628538923,0.0746114756722151,0.0845439580554843,0.9997481108312343,LOW,0.00025188916876572875,85567.18298298368,0.0077790641709322,7500,7500,40,0.0033937318774129636,0.0036064960933997097,-0.005829833762437977,False,False,OK
49947,"Moore, Taylor",1.0467653846153846,-1.0306576923076924,0.65855,-0.18000000000000005,-0.366726923076923,0.6746846153846153,0.5251603846153846,-0.2541126923076923,0.5006649999999999,-0.10377192307692308,0.7717746153846154,0.21226923076923074,0.3,0.7,1,4,45.666666666666664,11.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,186.0,163.3877551020408,126.0,0.27600000000000025,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0660693,0.0,0.010613461538461539,-0.02075438461538462,-0.07621022307692307,3.0,1.0,0.0,0.0,0.0,58.333333333333336,49.0,0.6666666666666666,21133.143333333333,2026.0,0.2961666666666666,-0.6645,0.7251666666666666,-0.8661666666666666,0.3568333333333333,-0.2544590964590964,-0.0417506105006104,0.227968253968254,-0.774303724053724,-0.068314713064713,0.5506257631257631,312.03333333333336,49.406666666666666,64.35166666666667,1.8201666666666665,71.91666666666667,61.968333333333334,29.25,71.95833333333333,62.568333333333335,3.105,False,,0.7737056144690831,True,experienced,-0.71279242979243,0.0019492275498387717,0.013393362633674338,0.047903899570288115,0.09884922104319417,0.13270922634311993,0.0018496124014063485,0.016444954128440367,0.053901439089692096,0.0955602302175061,0.0018496124014063485,0.027408256880733946,0.07700205584241729,-0.0,0.7737056144690831,0.0018496124014063485,0.016444954128440367,0.053901439089692096,0.07907937683455535,1.0,LOW,0.0,77254.4073696071,0.0039152905760983,15000,15000,90,0.0025768697601470008,0.002738422202715202,-0.0019660630262595285,False,False,OK
63121,"Mouw, William",-0.15205888888888885,0.6531944444444445,-0.25414277777777783,0.2297,-0.8063850000000001,0.5666666666666667,0.2838888888888889,0.14655555555555555,0.13577777777777778,0.424,0.5666666666666667,0.4308888888888889,0.2,0.8,0,1,66.0,66.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,135.0,163.3877551020408,126.0,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03810444444444444,0.0,0.021544444444444446,0.0848,0.1444488888888889,1.0,1.0,0.0,0.0,0.0,66.0,66.0,8.0,20088.0,2025.0,0.265,-1.181,-0.299,-0.414,-1.214,0.6992444444444444,-1.8030222222222223,0.1518888888888888,-0.454,-0.9510666666666666,-0.4342444444444444,304.8,46.43,50.0,1.833,74.0,50.0,29.0,72.414,55.56,3.13,False,,0.3868528072345416,True,rookie,0.049244444444444535,0.00194922502708419,0.02103976897265324,0.03964380415577907,0.06297300257621316,0.10600486303847764,0.0018496124014063485,0.026130283992616687,0.042876974257887814,0.06599650946021696,0.0018496124014063485,0.043550473321027815,0.06125282036841117,0.0,0.0,0.0018496124014063485,0.026130283992616687,0.042876974257887814,0.05037840206097053,1.0,LOW,0.0,75350.74383491738,0.0039152905760983,15000,15000,87,0.002576867760362974,0.002738420077558136,-0.00196606554901411,False,False,OK
49228,"Nakajima, Keita",-0.60335,0.7611,-0.31395000000000006,-0.663,-0.83665,-0.15655000000000002,0.02409499999999995,1.2006299999999999,-0.376285,-1.0818949999999998,0.8476349999999999,0.9777999999999999,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,111.0,163.3877551020408,126.0,2.542999999999998,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31216379999999994,-0.0,0.04888999999999999,-0.216379,0.14467479999999994,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,20832.0,2026.0,-0.182,-0.646,-0.909,0.652,-1.736,0.0812,-1.1347,-0.3953000000000001,1.1256000000000002,-1.4477,-0.2632,319.6,48.21,63.89000000000001,1.717,71.75,58.330000000000005,28.5,72.779,57.69,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.5188000000000001,0.0025547160778480104,0.03231390031028778,0.06238023897084541,0.10043287570929116,0.12454339886604222,0.002423960631035365,0.04024922026497431,0.06760542728511833,0.12150621974065745,0.002423960631035365,0.0619218773307297,0.11267571214186389,0.0,0.0,0.002423960631035365,0.04024922026497431,0.06760542728511833,0.07030301299650381,0.999889150252342,LOW,0.00011084974765795952,84965.6029906575,0.0046921339443718,12500,12500,72,0.003258515984307972,0.0034628030711270005,-0.0021374178665237893,False,False,OK
52689,"Neergaard-Petersen, Rasmus",0.75305,-0.037625000000000075,-0.0030000000000000027,0.13,0.21527500000000002,0.7130749999999999,0.672515,0.8052625,0.47020000000000006,-0.36416750000000003,1.9481724999999999,1.30215,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,57.0,163.3877551020408,126.0,1.5925000000000002,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20936824999999998,0.0,0.0651075,-0.07283350000000001,0.20164224999999997,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,23739.43,2026.0,0.324,1.07,-0.936,-0.848,0.459,-0.2729,0.4881999999999999,-0.8143000000000001,-0.5468999999999999,-0.5986,0.5969,309.1,48.21,69.44,1.78,70.75,50.0,30.25,71.649,50.0,3.0,False,,0.3868528072345416,True,rookie,-0.49790000000000006,0.014369622161240119,0.06565364046900464,0.10816512332874179,0.15902260213721392,0.16664565305298792,0.013472677884660176,0.07932858164533235,0.11555313641436943,0.26070936218185903,0.013472677884660176,0.11332654520761765,0.23110627282873886,0.0,0.0,0.013472677884660176,0.07932858164533235,0.11555313641436943,0.11131582149604974,0.9999114622175201,LOW,8.853778247985833e-05,119924.46097440574,0.0083268855914204,7000,7000,37,0.011556760678401085,0.012281292024395587,0.006042736569819719,False,False,OK
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,2,38.0,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,17.0,163.3877551020408,126.0,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.010799999999999995,0.11270000000000001,0.16683333333333333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.181,0.0,False,none,-0.0905,0.014349470559349554,0.05142594244506824,0.09736698371472557,0.1581973227938892,0.16216560352095244,0.013472677884660176,0.06131242538445615,0.10535101511601663,0.17751167556515893,0.013472677884660176,0.0943268082837787,0.17558502519336106,0.0,0.25,0.013472677884660176,0.06131242538445615,0.10535101511601663,0.11073812595572244,1.0,LOW,0.0,113211.14895263335,0.0096919488031287,6000,6000,32,0.012267705031744796,0.01303680781809265,0.004657521756220855,False,False,OK
30163,"Norlander, Henrik",-0.22184615384615383,0.6458461538461537,-0.111,0.0,-0.00399999999999997,0.3129230769230769,-0.22184615384615383,0.6458461538461537,-0.111,-0.00399999999999997,0.3129230769230769,0.4239230769230769,0.2,0.8,0,5,2.0,2.0,0,1,1,0.2,4,0,1,1,40.0,10.0,0.0,293.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791999999999999,-0.0,0.021196153846153847,-0.000799999999999994,0.18831615384615383,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001128454083089481,0.010829474582371622,0.030723872916885622,0.05909933053270579,0.10312150604063625,0.0010707962020294014,0.013416262612161155,0.03418129348513599,0.06447551772602693,0.0010707962020294014,0.02236043768693526,0.048830419264479986,0.0,0.0,0.0010707962020294014,0.013416262612161155,0.03418129348513599,0.04727946442616463,1.0,LOW,0.0,69570.80079203326,0.0014743363515981,40000,40000,121,0.0012558383488997019,0.0013345709864094803,-0.00034588226850861903,False,False,OK
51997,"Novak, Andrew",-0.40649882352941175,-0.023128235294117658,-0.04638088235294117,0.247,-0.26545176470588233,0.2737058823529412,0.03011764705882354,0.18017647058823527,0.06341176470588238,0.44982352941176473,0.2737058823529412,0.2102941176470588,0.2,0.8,0,4,47.333333333333336,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,38.0,163.3877551020408,126.0,0.0,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04684588235294117,0.0,0.010514705882352942,0.08996470588235295,0.14732529411764705,2.0,1.0,1.0,1.0,0.0,5.0,3.0,-10.0,471650.0,2026.0,-0.0214,1.8215999999999997,0.3268,1.1984,2.127,0.0728843137254902,0.5696392156862742,0.1508588235294117,0.4840666666666667,0.7933627450980392,-0.0942843137254902,288.5,51.074,69.16600000000001,1.6754000000000002,69.3,58.855999999999995,27.5,69.3982,63.33399999999999,2.94,False,,0.6131471927654585,True,familiar,2.94788431372549,0.014331686833099015,0.04614414693445177,0.09630231095936906,0.16548993666878797,0.1669153107460361,0.013472677884660176,0.054626975209520964,0.1050192304182787,0.18474346224547242,0.013472677884660176,0.08404150032233994,0.17503205069713115,0.0,0.6131471927654585,0.013472677884660176,0.054626975209520964,0.1050192304182787,0.11584295566815157,1.0,LOW,0.0,111901.00016920517,0.0077790641709322,7500,7500,42,0.011229565884689074,0.011933584312670694,0.006552622662166815,False,False,OK
55851,"Nyholm, Pontus",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,282.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001053845709580301,0.0027685725977999814,0.003257524111488647,0.003482528591703149,0.06224105810118596,8.751203290452437e-05,0.003225806451612903,0.0033424983334721056,0.0032427054872920785,8.751203290452437e-05,0.005376344086021505,0.004774997619245865,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.0033424983334721056,0.0027860228733625194,0.9984179375568645,LOW,0.0015820624431355235,58117.362975021075,0.0009837086139614,60000,60000,134,0.0010252105374438604,0.0010894843587413968,7.01370956189011e-05,False,False,OK
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.4028,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.5258571428571429,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,97.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787857142857143,0.0,0.026292857142857146,0.08194285714285715,0.17611428571428572,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.007510773187129474,0.04085636963075169,0.06266330343834996,0.08649920958560534,0.12351652970806401,0.007099174962239532,0.04974801043626667,0.06645310095869333,0.1062732225635221,0.007099174962239532,0.07653540067117949,0.11075516826448889,0.0,0.0,0.007099174962239532,0.04974801043626667,0.06645310095869333,0.06919936766848427,0.9999921153301057,LOW,7.88466989432024e-06,93074.2536918014,0.0077790641709322,7500,7500,39,0.0076169696280325334,0.008094502512079518,-0.00026829098380272594,False,False,OK
28723,"Parry, John",-0.24592499999999998,0.46935,-0.03700000000000002,0.4592,-0.003449999999999953,0.18642499999999998,-0.2119625,0.697175,0.067,-0.41522499999999996,0.5522125,0.34425,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,83.0,163.3877551020408,126.0,0.5332000000000001,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18126549999999997,0.0,0.017212500000000002,-0.083045,0.11543299999999997,1.0,1.0,0.0,0.0,0.0,43.0,43.0,-6.0,31264.0,2026.0,-0.599,0.952,0.103,-0.54,0.456,-0.42295,0.4351499999999999,0.0771999999999999,-0.44965,0.0895499999999999,-0.1760499999999999,303.4,58.93,76.39,1.8,70.5,66.67,30.75,71.529,58.82,3.06,False,,0.3868528072345416,True,rookie,-0.49794999999999995,0.004617315877419141,0.040743627971382555,0.09145763663654496,0.1601444426034202,0.16343377007770177,0.004376479453469144,0.050376749733368385,0.10027115558339193,0.17852748779370875,0.004376479453469144,0.07750269189748982,0.16711859263898657,0.0,0.0,0.004376479453469144,0.050376749733368385,0.10027115558339193,0.11210110982239413,0.9931766383132424,LOW,0.0068233616867575675,98609.82993691217,0.0046921339443718,12500,12500,71,0.004647099541326608,0.004938441499453375,-7.481806695265863e-05,False,False,OK
50582,"Paul, Jeremy",0.18544444444444444,0.2763333333333333,-0.038000000000000006,0.0,0.14666666666666664,0.42366666666666664,0.18544444444444444,0.2763333333333333,-0.038000000000000006,0.14666666666666664,0.42366666666666664,0.46166666666666667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,304.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07184666666666666,-0.0,0.02308333333333333,0.02933333333333333,0.12426333333333331,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0011284540704536935,0.008603293645716312,0.024974643552582564,0.04848779463007681,0.09522283884345478,0.0010707962020294014,0.01059646802766069,0.0278197983014862,0.05299257259947964,0.0010707962020294014,0.017660780046101148,0.03974256900212315,0.0,0.0,0.0010707962020294014,0.01059646802766069,0.0278197983014862,0.038790235704061454,1.0,LOW,0.0,67094.20836123434,0.0014743363515981,40000,40000,128,0.0012558383404634792,0.0013345709774443633,-0.0003458822811444064,False,False,OK
48153,"Pavon, Matthieu",-0.10612000000000002,-0.53167,0.05787666666666669,-0.835,0.5309,-0.5805866666666667,0.0868,-0.4116409999999999,-0.35438366666666665,0.24606999999999998,-0.7373493333333333,-0.44192666666666663,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,270.0,163.3877551020408,126.0,1.1049999999999995,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10702665999999998,-0.0,-0.02209633333333333,0.049213999999999994,-0.07990899333333333,2.0,1.0,0.5,0.5,0.5,19.5,1.0,-10.0,830880.0,2026.0,0.02875,0.2215,-0.02575,0.932,0.2244999999999999,0.1077333333333333,0.5303444444444445,0.1257722222222222,0.4021249999999999,0.7639972222222222,-0.0789833333333333,304.25,54.4675,69.7875,1.6715,69.875,61.6675,28.625,70.68775,55.3575,2.7975,False,,0.6131471927654585,True,familiar,4.120233333333333,0.0011284540593026503,0.01308059001045481,0.047857591121888116,0.09906199738773197,0.1328676058226183,0.0010707962020294014,0.016267640507992197,0.053901439089692096,0.09580846928613353,0.0010707962020294014,0.027112734179986997,0.07700205584241729,0.0,0.6131471927654585,0.0010707962020294014,0.016267640507992197,0.053901439089692096,0.07924959791018558,0.9995355256162262,LOW,0.00046447438377383854,76282.74775483247,0.0023554138525531,25000,25000,105,0.001514825876926579,0.0016097952945773359,-0.0012269597932504496,False,False,OK
