boost_strength,max_abs_adjust,min_starts,min_players_with_history,allow_similar_fallback,matched_players,brier_win,brier_top5,brier_top10,top10_hit_rate,winner_rank,weighted_brier,objective,tournaments_used
0.04,0.08,1,12,False,124.25,0.00820172987108518,0.04279372531898336,0.08254204793863709,0.35,6.5,0.03742222438093039,0.03292222438093039,4
0.06,0.04,2,5,True,124.25,0.008203151598512284,0.04280262090390629,0.08259027589557254,0.35,6.5,0.03743918274870916,0.03293918274870916,4
0.06,0.04,2,8,True,124.25,0.008203151598512284,0.04280262090390629,0.08259027589557254,0.35,6.5,0.03743918274870916,0.03293918274870916,4
0.06,0.04,2,12,True,124.25,0.008203151598512284,0.04280262090390629,0.08259027589557254,0.35,6.5,0.03743918274870916,0.03293918274870916,4
0.06,0.04,2,5,False,124.25,0.008203176378704765,0.04280288571042479,0.08259105326494039,0.35,6.5,0.037439481310919454,0.032939481310919456,4
0.06,0.04,2,8,False,124.25,0.008203176378704765,0.04280288571042479,0.08259105326494039,0.35,6.5,0.037439481310919454,0.032939481310919456,4
0.06,0.04,2,12,False,124.25,0.008203176378704765,0.04280288571042479,0.08259105326494039,0.35,6.5,0.037439481310919454,0.032939481310919456,4
0.12,0.04,1,5,True,124.25,0.00820209498394451,0.04275864543272854,0.08244465524075857,0.35,6.75,0.037386173150745536,0.03338617315074554,4
0.12,0.04,1,8,True,124.25,0.00820209498394451,0.04275864543272854,0.08244465524075857,0.35,6.75,0.037386173150745536,0.03338617315074554,4
0.12,0.04,1,12,True,124.25,0.00820209498394451,0.04275864543272854,0.08244465524075857,0.35,6.75,0.037386173150745536,0.03338617315074554,4
0.12,0.04,1,5,False,124.25,0.008202129945503298,0.04275907601256043,0.08244585648810282,0.35,6.75,0.037386637121694585,0.03338663712169459,4
0.12,0.04,1,8,False,124.25,0.008202129945503298,0.04275907601256043,0.08244585648810282,0.35,6.75,0.037386637121694585,0.03338663712169459,4
0.12,0.04,1,12,False,124.25,0.008202129945503298,0.04275907601256043,0.08244585648810282,0.35,6.75,0.037386637121694585,0.03338663712169459,4
0.1,0.04,1,5,True,124.25,0.00820211265487995,0.04276197756712012,0.08245181414716082,0.35,6.75,0.03738899608501224,0.033388996085012244,4
0.1,0.04,1,8,True,124.25,0.00820211265487995,0.04276197756712012,0.08245181414716082,0.35,6.75,0.03738899608501224,0.033388996085012244,4
0.1,0.04,1,12,True,124.25,0.00820211265487995,0.04276197756712012,0.08245181414716082,0.35,6.75,0.03738899608501224,0.033388996085012244,4
0.1,0.04,1,5,False,124.25,0.008202145702744123,0.0427623598607542,0.08245291162555161,0.35,6.75,0.03738941831118839,0.03338941831118839,4
0.1,0.04,1,8,False,124.25,0.008202145702744123,0.0427623598607542,0.08245291162555161,0.35,6.75,0.03738941831118839,0.03338941831118839,4
0.1,0.04,1,12,False,124.25,0.008202145702744123,0.0427623598607542,0.08245291162555161,0.35,6.75,0.03738941831118839,0.03338941831118839,4
0.08,0.04,1,5,True,124.25,0.00820207791687829,0.042767838965378474,0.08246221386622929,0.35,6.75,0.03739327091138363,0.03339327091138363,4
0.08,0.04,1,8,True,124.25,0.00820207791687829,0.042767838965378474,0.08246221386622929,0.35,6.75,0.03739327091138363,0.03339327091138363,4
0.08,0.04,1,12,True,124.25,0.00820207791687829,0.042767838965378474,0.08246221386622929,0.35,6.75,0.03739327091138363,0.03339327091138363,4
0.08,0.04,1,5,False,124.25,0.008202108115173263,0.04276816938969338,0.08246317304608289,0.35,6.75,0.03739363984935017,0.033393639849350176,4
0.08,0.04,1,8,False,124.25,0.008202108115173263,0.04276816938969338,0.08246317304608289,0.35,6.75,0.03739363984935017,0.033393639849350176,4
0.08,0.04,1,12,False,124.25,0.008202108115173263,0.04276816938969338,0.08246317304608289,0.35,6.75,0.03739363984935017,0.033393639849350176,4
0.06,0.04,1,5,True,124.25,0.008202461089787618,0.042778531413595035,0.0824901164275888,0.35,6.75,0.037403971755889456,0.03340397175588946,4
0.06,0.04,1,8,True,124.25,0.008202461089787618,0.042778531413595035,0.0824901164275888,0.35,6.75,0.037403971755889456,0.03340397175588946,4
0.06,0.04,1,12,True,124.25,0.008202461089787618,0.042778531413595035,0.0824901164275888,0.35,6.75,0.037403971755889456,0.03340397175588946,4
0.06,0.04,1,5,False,124.25,0.008202486352409312,0.042778796700370395,0.08249089287650743,0.35,6.75,0.03740427037923097,0.03340427037923097,4
0.06,0.04,1,8,False,124.25,0.008202486352409312,0.042778796700370395,0.08249089287650743,0.35,6.75,0.03740427037923097,0.03340427037923097,4
0.06,0.04,1,12,False,124.25,0.008202486352409312,0.042778796700370395,0.08249089287650743,0.35,6.75,0.03740427037923097,0.03340427037923097,4
0.04,0.04,1,5,True,124.25,0.008203239634375335,0.042801114312044614,0.08255338589360756,0.35,6.75,0.03742785844767886,0.033427858447678864,4
0.04,0.04,1,8,True,124.25,0.008203239634375335,0.042801114312044614,0.08255338589360756,0.35,6.75,0.03742785844767886,0.033427858447678864,4
0.04,0.04,1,12,True,124.25,0.008203239634375335,0.042801114312044614,0.08255338589360756,0.35,6.75,0.03742785844767886,0.033427858447678864,4
0.04,0.04,1,5,False,124.25,0.008203221563239747,0.04280129634138016,0.08255390563532433,0.35,6.75,0.037428041740493204,0.03342804174049321,4
0.04,0.04,1,8,False,124.25,0.008203221563239747,0.04280129634138016,0.08255390563532433,0.35,6.75,0.037428041740493204,0.03342804174049321,4
0.04,0.04,1,12,False,124.25,0.008203221563239747,0.04280129634138016,0.08255390563532433,0.35,6.75,0.037428041740493204,0.03342804174049321,4
0.04,0.04,2,5,True,124.25,0.008204023689166881,0.04282271500830907,0.08262633344481016,0.35,6.75,0.0374544548796883,0.0334544548796883,4
0.04,0.04,2,8,True,124.25,0.008204023689166881,0.04282271500830907,0.08262633344481016,0.35,6.75,0.0374544548796883,0.0334544548796883,4
0.04,0.04,2,12,True,124.25,0.008204023689166881,0.04282271500830907,0.08262633344481016,0.35,6.75,0.0374544548796883,0.0334544548796883,4
0.04,0.04,2,5,False,124.25,0.00820404025885538,0.04282289187118231,0.08262685382902907,0.35,6.75,0.03745465465237287,0.03345465465237287,4
0.04,0.04,2,8,False,124.25,0.00820404025885538,0.04282289187118231,0.08262685382902907,0.35,6.75,0.03745465465237287,0.03345465465237287,4
0.04,0.04,2,12,False,124.25,0.00820404025885538,0.04282289187118231,0.08262685382902907,0.35,6.75,0.03745465465237287,0.03345465465237287,4
0.12,0.04,3,5,True,124.25,0.008214556857643496,0.04283176962069077,0.08268241210391825,0.325,6.5,0.037478355984135375,0.03422835598413537,4
0.12,0.04,3,8,True,124.25,0.008214556857643496,0.04283176962069077,0.08268241210391825,0.325,6.5,0.037478355984135375,0.03422835598413537,4
0.12,0.04,3,12,True,124.25,0.008214556857643496,0.04283176962069077,0.08268241210391825,0.325,6.5,0.037478355984135375,0.03422835598413537,4
0.1,0.04,3,5,True,124.25,0.008214504692625083,0.042831228030375854,0.08268410448993535,0.325,6.5,0.03747872929936832,0.03422872929936832,4
0.1,0.04,3,8,True,124.25,0.008214504692625083,0.042831228030375854,0.08268410448993535,0.325,6.5,0.03747872929936832,0.03422872929936832,4
0.1,0.04,3,12,True,124.25,0.008214504692625083,0.042831228030375854,0.08268410448993535,0.325,6.5,0.03747872929936832,0.03422872929936832,4
0.12,0.04,3,5,False,124.25,0.00821459109132129,0.042832199089843884,0.08268361205014965,0.325,6.5,0.03747881897867432,0.034228818978674316,4
0.12,0.04,3,8,False,124.25,0.00821459109132129,0.042832199089843884,0.08268361205014965,0.325,6.5,0.03747881897867432,0.034228818978674316,4
0.12,0.04,3,12,False,124.25,0.00821459109132129,0.042832199089843884,0.08268361205014965,0.325,6.5,0.03747881897867432,0.034228818978674316,4
0.1,0.04,3,5,False,124.25,0.008214537012665392,0.042831609263259796,0.08268520083425349,0.325,6.5,0.0374791506092607,0.0342291506092607,4
0.1,0.04,3,8,False,124.25,0.008214537012665392,0.042831609263259796,0.08268520083425349,0.325,6.5,0.0374791506092607,0.0342291506092607,4
0.1,0.04,3,12,False,124.25,0.008214537012665392,0.042831609263259796,0.08268520083425349,0.325,6.5,0.0374791506092607,0.0342291506092607,4
0.08,0.04,3,5,True,124.25,0.008214504925024412,0.04283206663623624,0.08268746133210828,0.325,6.5,0.037479904189391934,0.03422990418939194,4
0.08,0.04,3,8,True,124.25,0.008214504925024412,0.04283206663623624,0.08268746133210828,0.325,6.5,0.037479904189391934,0.03422990418939194,4
0.08,0.04,3,12,True,124.25,0.008214504925024412,0.04283206663623624,0.08268746133210828,0.325,6.5,0.037479904189391934,0.03422990418939194,4
0.08,0.04,3,5,False,124.25,0.008214534433369527,0.042832396508548996,0.08268841963051393,0.325,6.5,0.03748027240754874,0.03423027240754874,4
0.08,0.04,3,8,False,124.25,0.008214534433369527,0.042832396508548996,0.08268841963051393,0.325,6.5,0.03748027240754874,0.03423027240754874,4
0.08,0.04,3,12,False,124.25,0.008214534433369527,0.042832396508548996,0.08268841963051393,0.325,6.5,0.03748027240754874,0.03423027240754874,4
0.04,0.08,3,5,True,124.25,0.00821443271832835,0.04283381469584447,0.08269767738113215,0.325,6.5,0.037483282512672716,0.034233282512672714,4
0.04,0.08,3,8,True,124.25,0.00821443271832835,0.04283381469584447,0.08269767738113215,0.325,6.5,0.037483282512672716,0.034233282512672714,4
0.04,0.08,3,12,True,124.25,0.00821443271832835,0.04283381469584447,0.08269767738113215,0.325,6.5,0.037483282512672716,0.034233282512672714,4
0.04,0.06,3,5,True,124.25,0.008214438169411387,0.04283388958209858,0.08269794315119053,0.325,6.5,0.03748337994648257,0.03423337994648257,4
0.04,0.06,3,8,True,124.25,0.008214438169411387,0.04283388958209858,0.08269794315119053,0.325,6.5,0.03748337994648257,0.03423337994648257,4
0.04,0.06,3,12,True,124.25,0.008214438169411387,0.04283388958209858,0.08269794315119053,0.325,6.5,0.03748337994648257,0.03423337994648257,4
0.04,0.08,3,5,False,124.25,0.00821444922730327,0.04283399210294676,0.0826981967858218,0.325,6.5,0.03748348206998753,0.034233482069987525,4
0.04,0.08,3,8,False,124.25,0.00821444922730327,0.04283399210294676,0.0826981967858218,0.325,6.5,0.03748348206998753,0.034233482069987525,4
0.04,0.08,3,12,False,124.25,0.00821444922730327,0.04283399210294676,0.0826981967858218,0.325,6.5,0.03748348206998753,0.034233482069987525,4
0.04,0.06,3,5,False,124.25,0.008214454678386333,0.04283406698897457,0.08269846255495751,0.325,6.5,0.037483579503475334,0.03423357950347533,4
0.04,0.06,3,8,False,124.25,0.008214454678386333,0.04283406698897457,0.08269846255495751,0.325,6.5,0.037483579503475334,0.03423357950347533,4
0.04,0.06,3,12,False,124.25,0.008214454678386333,0.04283406698897457,0.08269846255495751,0.325,6.5,0.037483579503475334,0.03423357950347533,4
0.06,0.04,3,5,True,124.25,0.008216077480838708,0.04283667195222941,0.08269303602946557,0.325,6.75,0.0374832839397049,0.0347332839397049,4
0.06,0.04,3,8,True,124.25,0.008216077480838708,0.04283667195222941,0.08269303602946557,0.325,6.75,0.0374832839397049,0.0347332839397049,4
0.06,0.04,3,12,True,124.25,0.008216077480838708,0.04283667195222941,0.08269303602946557,0.325,6.75,0.0374832839397049,0.0347332839397049,4
0.06,0.04,3,5,False,124.25,0.00821610227561767,0.042836936797966865,0.08269381194096118,0.325,6.75,0.03748358207969056,0.03473358207969056,4
0.06,0.04,3,8,False,124.25,0.00821610227561767,0.042836936797966865,0.08269381194096118,0.325,6.75,0.03748358207969056,0.03473358207969056,4
0.06,0.04,3,12,False,124.25,0.00821610227561767,0.042836936797966865,0.08269381194096118,0.325,6.75,0.03748358207969056,0.03473358207969056,4
0.04,0.04,3,5,True,124.25,0.008216020370445642,0.04284244530341043,0.08270549563939725,0.325,6.75,0.03748814793772408,0.034738147937724076,4
0.04,0.04,3,8,True,124.25,0.008216020370445642,0.04284244530341043,0.08270549563939725,0.325,6.75,0.03748814793772408,0.034738147937724076,4
0.04,0.04,3,12,True,124.25,0.008216020370445642,0.04284244530341043,0.08270549563939725,0.325,6.75,0.03748814793772408,0.034738147937724076,4
0.04,0.04,3,5,False,124.25,0.008216036936229153,0.04284262249804968,0.08270601512034309,0.325,6.75,0.037488347503827436,0.034738347503827434,4
0.04,0.04,3,8,False,124.25,0.008216036936229153,0.04284262249804968,0.08270601512034309,0.325,6.75,0.037488347503827436,0.034738347503827434,4
0.04,0.04,3,12,False,124.25,0.008216036936229153,0.04284262249804968,0.08270601512034309,0.325,6.75,0.037488347503827436,0.034738347503827434,4
0.0,0.04,1,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,1,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,1,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,1,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,1,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,1,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,2,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,2,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,2,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,2,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,2,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,2,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,3,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,3,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,3,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,3,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,3,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.04,3,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,1,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,1,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,1,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,1,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,1,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,1,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,2,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,2,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,2,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,2,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,2,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,2,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,3,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,3,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,3,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,3,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,3,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.06,3,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,1,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,1,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,1,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,1,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,1,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,1,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,2,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,2,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,2,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,2,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,2,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,2,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,3,5,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,3,5,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,3,8,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,3,8,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,3,12,False,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
0.0,0.08,3,12,True,124.25,0.00822256090486214,0.04293324765535547,0.0828364659682837,0.325,8.0,0.037548869773987276,0.037298869773987275,4
