player_id,player_name,world_rank,world_rank_points,fetched_date
52144,Braden Thornberry,558,9.88,2026-01-20
35087,Bio Kim,559,6.35,2026-01-20
33669,Mateusz Gradecki,560,8.56,2026-01-20
27330,Josh Teater,561,4.92,2026-01-20
29976,P. Tangkamolpraser,562,0.0,2026-01-20
24457,Jaco Van Zyl,563,6.28,2026-01-20
32813,Shota Akiyoshi,564,5.27,2026-01-20
51600,Jimmy Stanger,564,3.58,2026-01-20
32366,Kevin Chappell,566,6.38,2026-01-20
33473,Jerome Lando Casanova,567,9.06,2026-01-20
28340,Julien Guerrier,568,2.22,2026-01-20
49399,Shad Tuten,569,7.12,2026-01-20
51641,Haraldur Magnus,570,7.06,2026-01-20
32413,Christopher Mivis,571,6.0,2026-01-20
45729,Drew Nesbitt,572,8.4,2026-01-20
59629,Ryan van Velzen,573,7.5,2026-01-20
33835,Takaya Onoda,574,6.76,2026-01-20
37447,Zander Lombard,575,4.08,2026-01-20
49481,Tae Hee Lee,576,5.01,2026-01-20
30750,Tommy Gainey,577,5.48,2026-01-20
27141,J.B. Holmes,578,3.18,2026-01-20
32776,Yeongsu Kim,579,6.63,2026-01-20
47137,Trevor Simsby,580,2.78,2026-01-20
24459,Richard Sterne,581,5.47,2026-01-20
22400,Hennie Otto,582,7.78,2026-01-20
48867,Matti Schmid,583,8.59,2026-01-20
10809,Jim Furyk,584,6.25,2026-01-20
33404,Chris Baker,585,4.82,2026-01-20
49226,Taehoon Ok,586,8.55,2026-01-20
49618,Lucas Vacarisas,587,4.8,2026-01-20
47078,Travis Smyth,588,1.73,2026-01-20
39335,Kevin Roy,589,8.31,2026-01-20
22371,Aaron Baddeley,590,6.98,2026-01-20
56320,Bryson Nimmer,590,2.98,2026-01-20
47663,Kevin Dougherty,592,4.99,2026-01-20
56584,Ian Snyman,593,9.0,2026-01-20
39470,Richard Jung,594,5.4,2026-01-20
47127,David Pastore,595,2.1,2026-01-20
35421,Brandon Harkins,596,3.36,2026-01-20
47850,John Axelsen,597,7.18,2026-01-20
47239,Phachara Khongwatmai,597,0.0,2026-01-20
54420,Louis Albertse,599,7.32,2026-01-20
33908,Taihei Sato,600,4.35,2026-01-20
33459,Jens Dantorp,601,4.14,2026-01-20
45477,Manu Gandas,602,6.8,2026-01-20
28923,Oliver Fisher,603,6.33,2026-01-20
37028,Jae-Han Chun,604,5.4,2026-01-20
54655,Patrick Flavin,605,7.19,2026-01-20
52302,Kenshiro Ikegami,606,8.0,2026-01-20
54185,Elvis Smyli,606,9.31,2026-01-20
45186,David Boote,608,5.36,2026-01-20
33500,Robert Carlsson,609,7.6,2026-01-20
56003,Yongjun Bae,610,7.92,2026-01-20
28111,Jake Roos,611,7.0,2026-01-20
49037,Stefano Mazzoli,612,5.2,2026-01-20
35287,Yuwa Kosaihira,613,4.64,2026-01-20
46523,Joey Garber,614,6.3,2026-01-20
45227,Lars Van Meijel,615,6.48,2026-01-20
53189,Nick Voke,616,4.28,2026-01-20
52583,Sanghun Shin,617,6.49,2026-01-20
52176,Tomas Melo Gouvei,618,7.8,2026-01-20
55573,John VanDerLaan,619,5.4,2026-01-20
45409,Huilin Zhang,620,1.2,2026-01-20
32058,José de Jesús Rodríguez,621,2.71,2026-01-20
21284,Hiroyuki Fujita,622,0.0,2026-01-20
39262,Alvaro Ortiz,623,6.0,2026-01-20
34168,Soomin Lee,624,0.0,2026-01-20
47472,MJ Maguire,625,1.32,2026-01-20
47966,Jeremy Freiburghaus,626,1.62,2026-01-20
58690,Frederik Schott,627,7.74,2026-01-20
48393,Nicolai Nohr Madsen,628,7.0,2026-01-20
37428,Evan Harmeling,629,0.0,2026-01-20
23821,Yusaku Miyazato,630,7.51,2026-01-20
28207,Lorenzo Gagli,631,1.98,2026-01-20
58849,Turk Pettit,631,7.44,2026-01-20
40058,Zac Blair,633,0.0,2026-01-20
40181,Clément Sordet,634,3.95,2026-01-20
33023,Ockert Strydom,635,5.03,2026-01-20
31409,Damien Perrier,636,3.65,2026-01-20
29476,Kyle Reifers,637,7.24,2026-01-20
53140,Yuta Uetake,638,7.81,2026-01-20
31260,Bernard Ritthammer,639,1.56,2026-01-20
35563,Marco Iten,640,6.0,2026-01-20
51099,Matias Honkala,641,7.0,2026-01-20
35732,Wes Roach,642,5.37,2026-01-20
27576,Anton Haig,643,2.7,2026-01-20
28751,Andrew Dodt,644,0.0,2026-01-20
34409,David Lingmerth,645,8.97,2026-01-20
33937,Anthony Michael,646,5.58,2026-01-20
53125,Thomas Sloman,647,6.13,2026-01-20
31418,Rashid Khan,648,1.2,2026-01-20
39393,Brad Hopfinger,649,0.0,2026-01-20
26758,David Hearn,650,3.76,2026-01-20
35739,Bong-Sub Kim,651,7.08,2026-01-20
28677,Pedro Oriol,652,4.56,2026-01-20
54985,Ruan Korb,653,1.22,2026-01-20
45733,Austen Truslow,654,0.0,2026-01-20
47990,Kyle Jones,655,0.0,2026-01-20
29907,Josh Younger,656,1.26,2026-01-20
28258,K.T. Kim,657,0.0,2026-01-20
19958,Miguel Angel Jiménez,658,3.95,2026-01-20
36995,Lauri Ruuska,659,3.22,2026-01-20
48119,Ben Taylor,660,7.9,2026-01-20
48936,Ugo Coussaud,661,5.89,2026-01-20
47485,Aman Raj,661,2.2,2026-01-20
48979,MK Kim,663,1.28,2026-01-20
30798,Yoshitaka Takeya,664,5.78,2026-01-20
50092,Zach Wright,665,7.17,2026-01-20
47847,Ivan Cantero Gutierrez,666,6.63,2026-01-20
54576,Patrick Fishburn,667,4.65,2026-01-20
52075,Will Enefer,668,5.4,2026-01-20
52189,Dongmin Kim,669,5.77,2026-01-20
49303,Anders Albertson,670,2.21,2026-01-20
48045,Michael Gellerman,671,6.76,2026-01-20
51643,Gudmundur Kristjansson,672,3.06,2026-01-20
31997,Steve Lewton,673,6.22,2026-01-20
20802,Jean Hugo,674,5.74,2026-01-20
56802,Tyler Koivisto,675,0.0,2026-01-20
24924,Bill Haas,676,4.84,2026-01-20
26904,Andrew Martin,676,6.0,2026-01-20
48564,Adam Eineving(Am),678,5.6,2026-01-20
48016,Kousuke Hamamoto,678,0.0,2026-01-20
36973,Ben Stow,678,0.0,2026-01-20
52513,Carson Young,678,3.6,2026-01-20
51349,Nico Echavarria,682,8.56,2026-01-20
48050,Philipp Mejow,683,4.0,2026-01-20
49464,Michael Palmer,683,5.6,2026-01-20
29294,Ho Sung Choi,685,1.21,2026-01-20
50533,Luke Jerling,686,4.07,2026-01-20
26435,Angelo Que,687,4.53,2026-01-20
47591,Eric Cole,688,3.94,2026-01-20
39831,Bobby Bai,689,4.19,2026-01-20
25203,SSP Chawrasia,690,3.58,2026-01-20
25349,Tim Wilkinson,691,2.51,2026-01-20
55377,Robert Foley,692,6.4,2026-01-20
39063,Dylan Perry,693,5.0,2026-01-20
48658,Jarand Ekeland Arnoy,694,2.76,2026-01-20
49025,Paul Elissalde,694,5.4,2026-01-20
30906,Daisuke Yasumoto,696,5.33,2026-01-20
32519,Benjamin Rusch,697,4.67,2026-01-20
50586,Martin Eriksson,698,2.0,2026-01-20
39359,Brad Miller,699,6.0,2026-01-20
29092,Jianfeng Ye,700,2.4,2026-01-20
35545,Blayne Barber,701,6.16,2026-01-20
33803,Lucas Bjerregaard,702,6.59,2026-01-20
54423,Malcolm Mitchell,703,4.84,2026-01-20
33017,Keenan Davidse,704,1.33,2026-01-20
35930,Deyen Lawson,705,5.14,2026-01-20
36343,Christopher Wood,706,7.0,2026-01-20
24580,Rahil Gangjee,707,4.0,2026-01-20
25948,Richard McEvoy,708,6.58,2026-01-20
54813,Philip Knowles,709,6.0,2026-01-20
59143,Mac Meissner,709,6.0,2026-01-20
47627,Samuel Saunders,709,6.0,2026-01-20
52569,Harry Ellis,712,1.74,2026-01-20
49356,Thanapath Pichaikul,712,0.0,2026-01-20
20771,Steven Alker,714,6.13,2026-01-20
55430,Slade Pickerin,715,6.0,2026-01-20
48018,Sadom Kaewkanjana,716,4.2,2026-01-20
56676,John Augenstein,717,4.7,2026-01-20
51443,Poom Pattaropong,718,7.0,2026-01-20
52287,David Ravett,719,6.03,2026-01-20
28542,Shintaro Kobayashi,720,4.99,2026-01-20
46787,Cormac Sharvin,720,4.65,2026-01-20
29229,Jun-won Park,722,3.6,2026-01-20
50426,Hannes Ronneblad,722,5.2,2026-01-20
54334,Ben Cook,724,6.14,2026-01-20
28284,Ben Evans,725,3.24,2026-01-20
45519,Justin Warren,725,5.74,2026-01-20
37052,Martin Simonsen,727,2.8,2026-01-20
52639,Adam Blomme,728,4.47,2026-01-20
35230,Nelson Ledesma,729,6.98,2026-01-20
33220,Jang Dong-Kyu,730,4.35,2026-01-20
34306,John Chin,731,0.0,2026-01-20
27095,Nick Watney,732,1.56,2026-01-20
32618,Rhein Gibson,733,5.88,2026-01-20
24039,Prom Meesawat,734,0.0,2026-01-20
51151,Todd Clements,735,1.62,2026-01-20
54587,Justin Doeden,736,3.23,2026-01-20
36437,Akshay Sharma,737,0.0,2026-01-20
32753,Wenyi Huang,738,3.6,2026-01-20
37282,Daichi Sato,739,1.73,2026-01-20
54788,Chandler Blanchet,740,1.23,2026-01-20
31225,Joel Sjöholm,741,0.0,2026-01-20
39914,Hampus Bergman,742,5.86,2026-01-20
28723,John Parry,742,5.2,2026-01-20
54781,Grant Hirschman,744,3.78,2026-01-20
47901,Taeho Kim,745,5.6,2026-01-20
30966,Allen John,746,1.34,2026-01-20
33433,Steve Surry,747,0.0,2026-01-20
52167,Ren Takeuchi,747,2.08,2026-01-20
45719,Suradit Yongcharoenchai,749,0.0,2026-01-20
51712,Robin Petersson,750,1.22,2026-01-20
28757,Aaron Pike,751,0.0,2026-01-20
22402,Ulrich Van den Berg,751,2.1,2026-01-20
49009,Daniel Brown,753,5.43,2026-01-20
27072,Alvaro Quiros,754,5.43,2026-01-20
49855,Kristoffer Reitan,755,1.45,2026-01-20
45478,Julian Suri,756,3.82,2026-01-20
47503,Emilio Cuartero Blanco,757,1.22,2026-01-20
59841,Bael Jun Kim,758,5.4,2026-01-20
36724,Augusto Núñez,758,0.0,2026-01-20
34574,Clement Berardo,760,5.24,2026-01-20
48433,Oliver Hundebol Jorgensen,761,3.69,2026-01-20
37278,Nicholas Lindheim,762,0.0,2026-01-20
39904,Ji-hoon Lee,763,1.28,2026-01-20
22032,Tomohiro Kondo,764,4.31,2026-01-20
34171,Jeonghyeob Hyun,765,4.82,2026-01-20
33013,Jake Redman,766,4.0,2026-01-20
46443,Brian Campbell,767,5.97,2026-01-20
22951,Azuma Yano,768,5.24,2026-01-20
46385,Junya Kameshiro,769,4.58,2026-01-20
37094,Joseph Dean,770,5.2,2026-01-20
39384,Alex Kang,771,5.17,2026-01-20
35582,Kristoffer Broberg,772,5.96,2026-01-20
56974,Christiaan Burke,773,4.5,2026-01-20
52955,Ludvig Aberg,774,0.0,2026-01-20
48853,Michael Hirmer,775,4.0,2026-01-20
47363,Toby Tree,775,1.8,2026-01-20
35885,Andrew Evans,777,6.0,2026-01-20
22078,Mikael Lundberg,777,4.0,2026-01-20
51038,Alfie Plant,779,3.45,2026-01-20
33082,Om Prakash Chouhan,779,4.6,2026-01-20
49050,Viraj Madappa,781,3.0,2026-01-20
40163,Jack Singh Brar,782,0.0,2026-01-20
46410,Jamie Rutherford,783,3.7,2026-01-20
35546,J.T. Griffin,784,3.11,2026-01-20
35912,Haydn Porteous,784,3.36,2026-01-20
28420,Ryan Brehm,786,4.32,2026-01-20
29376,Atomu Shigenaga,787,2.88,2026-01-20
55838,Jack Thompson,788,3.5,2026-01-20
29377,Tatsuya Kodai,789,2.93,2026-01-20
26527,Jean Baptiste Gonnet,790,4.96,2026-01-20
51671,Alex Chiarella,791,1.2,2026-01-20
45403,Hong-taek Kim,792,4.11,2026-01-20
34352,Sungyeol Kwon,793,1.5,2026-01-20
28166,Pedro Figueiredo,794,3.36,2026-01-20
48366,Jeppe Kristian Andersen,794,4.87,2026-01-20
58767,Clay Feagler,796,4.86,2026-01-20
34604,Rowin Caron,797,2.1,2026-01-20
27577,Peter Karmis,797,1.6,2026-01-20
27506,Oliver Wilson,799,3.42,2026-01-20
35879,Kelly Kraft,800,2.94,2026-01-20
45426,Nathan Kimsey,801,4.02,2026-01-20
27915,Roope Kakko,802,4.02,2026-01-20
51150,Matias Calderon,803,1.3,2026-01-20
50722,Jon Thomson,804,1.95,2026-01-20
48037,Atiruj Winaicharoenc,804,1.73,2026-01-20
55954,Lukas Euler,806,3.41,2026-01-20
34308,Brandon Crick,807,3.08,2026-01-20
55411,Jacob Bergeron,808,2.1,2026-01-20
24321,Kodai Ichihara,809,1.52,2026-01-20
35526,Luca Galliano,809,4.53,2026-01-20
24357,K.J. Choi,811,1.66,2026-01-20
27561,Nick Flanagan,812,0.0,2026-01-20
56266,Deon Germishuys,813,0.0,2026-01-20
48388,Benjamin Henry Poke,814,3.65,2026-01-20
56630,Akshay Bhatia,815,2.93,2026-01-20
28320,Yuta Kinoshita,816,3.33,2026-01-20
52398,Estiaan Conradie,817,4.0,2026-01-20
54869,Chase Johnson,818,0.0,2026-01-20
24463,Trevor Fisher Jr,819,3.89,2026-01-20
51631,Marc Hammer,820,2.4,2026-01-20
56643,Manuel Elvira,821,3.6,2026-01-20
25457,Alexandre Rocha,822,2.1,2026-01-20
25813,David Dixon,823,0.0,2026-01-20
47918,Naoki Sekito,824,0.0,2026-01-20
34033,Ki Sang Lee,825,4.44,2026-01-20
51662,Max Schmitt,826,2.76,2026-01-20
36351,Pieter Moolman,827,2.71,2026-01-20
49465,Albert Venter,828,4.4,2026-01-20
50057,Robin Roussel,829,0.0,2026-01-20
51366,Riki Kawamoto,830,0.0,2026-01-20
49650,Jonathan Agren,831,4.0,2026-01-20
37372,Jarryd Felton,831,0.0,2026-01-20
54998,Luke Brown,833,4.56,2026-01-20
21339,Keith Horne,834,0.0,2026-01-20
39327,Ben Silverman,835,3.67,2026-01-20
25940,Yoshikazu Haku,836,3.57,2026-01-20
22110,Thaworn Wiratchant,837,1.22,2026-01-20
34475,Jarin Todd,838,0.0,2026-01-20
27929,Shiv Kapur,838,0.0,2026-01-20
52394,Therion Ne,840,4.8,2026-01-20
51121,Max Catherine,840,4.0,2026-01-20
46732,Rick Lamb,842,2.75,2026-01-20
52072,Joe Brooks,843,4.23,2026-01-20
50582,Jeremy Paul,844,4.02,2026-01-20
27694,Jordi Garcia del Mora,845,0.0,2026-01-20
27963,Chris Stroud,846,0.0,2026-01-20
51610,Sangpil Yoon,847,3.6,2026-01-20
49148,Vitor Lopes,848,2.4,2026-01-20
49562,Suteepat Prateeptienchai,849,0.0,2026-01-20
57912,David Langley,850,2.4,2026-01-20
53013,Josh Hilleard,851,4.13,2026-01-20
29485,Brett Stegmaier,852,4.35,2026-01-20
46737,Nicolai Kristensen,853,3.84,2026-01-20
30756,Andrea Pavan,854,0.0,2026-01-20
54228,Matt Oshrine,854,4.13,2026-01-20
54300,Nathan Barbieri,856,4.01,2026-01-20
49067,Pierre Pineau,857,4.4,2026-01-20
35578,Scott Fernandez,858,2.71,2026-01-20
40141,Federico MacCario,859,2.28,2026-01-20
33214,Xavier Poncelet,859,4.0,2026-01-20
39916,Tobias Eden,861,4.0,2026-01-20
51787,Yuvraj Sandhu,862,2.0,2026-01-20
51303,Ryo Katsumata,863,3.13,2026-01-20
23788,D.J. Trahan,863,1.34,2026-01-20
30786,Brady Schnell,865,4.07,2026-01-20
47963,Benedict Staben,865,3.73,2026-01-20
28253,Simon Thornton,867,4.0,2026-01-20
52652,Elis Svärd,867,4.0,2026-01-20
51035,Jack Yule,867,4.0,2026-01-20
46599,Petr Valasek,867,4.0,2026-01-20
50640,Jack South,867,4.0,2026-01-20
59998,Stephen Shephard,867,4.0,2026-01-20
56111,Akihiro Narutomi,867,4.0,2026-01-20
27118,Toshinori Muto,867,0.0,2026-01-20
37454,Whee Kim,867,1.4,2026-01-20
31121,Berry Henson,867,2.78,2026-01-20
48238,Niclas Hellberg,867,4.0,2026-01-20
59990,Jack Hawksby,867,4.0,2026-01-20
28259,Sangmoon Bae,879,2.71,2026-01-20
39965,Hyung-seok Seo,880,4.09,2026-01-20
35261,Miguel Tabuena,880,0.0,2026-01-20
54586,Franck Medale,882,4.0,2026-01-20
48217,Conor O'Neil,882,4.0,2026-01-20
22000,Chris Wood,882,4.05,2026-01-20
50058,Jordan Wrisdale,882,1.21,2026-01-20
20593,Greg Chalmers,886,1.34,2026-01-20
47139,Andres Gallegos,886,0.0,2026-01-20
55895,Brian Carlson,888,2.99,2026-01-20
46351,Daniel Manzana,889,3.2,2026-01-20
34446,Dodge Kemmer,890,3.9,2026-01-20
56050,Camilo Aguado,891,1.2,2026-01-20
55851,Pontus Nyholm,891,3.89,2026-01-20
51441,KK Limbhasut,893,1.56,2026-01-20
52322,John Murphy,894,3.88,2026-01-20
49038,Luca Cianchetti,895,4.0,2026-01-20
34496,Shingo Ito,895,4.0,2026-01-20
53014,Gian-Marco Petrozzi,895,4.0,2026-01-20
59020,Luke Schniederjans,898,3.86,2026-01-20
36735,Jorge Fernández Valdés,899,2.4,2026-01-20
45234,Ales Korinek,899,1.8,2026-01-20
32720,Jens Fahrbring,901,0.0,2026-01-20
34314,Sebastian Cappelen,902,0.0,2026-01-20
32293,Konosuke Nakazato,903,3.55,2026-01-20
24494,Erik Compton,903,3.13,2026-01-20
25321,Lee Slattery,905,3.76,2026-01-20
35099,Khalin Joshi,906,1.4,2026-01-20
33227,Hyun-woo Ryu,907,3.95,2026-01-20
35437,Carter Jenkins,908,3.66,2026-01-20
51123,Victor Vayret,908,1.73,2026-01-20
50550,Giovanni Manzoni,910,3.74,2026-01-20
24077,Matthew Millar,910,3.1,2026-01-20
34676,Hideto Kobukuro,912,1.24,2026-01-20
54525,Ian Holt,913,3.58,2026-01-20
29204,Merrick Bremner,914,0.0,2026-01-20
46797,Shae Wools-Cobb,915,2.89,2026-01-20
54408,James Anstiss,916,3.5,2026-01-20
24925,Jonathan Byrd,917,1.56,2026-01-20
38991,Alejandro Tosti,918,0.0,2026-01-20
58676,Zander Lui Rivas,918,3.67,2026-01-20
35824,Jacobo Pastor Lopez,920,1.3,2026-01-20
35564,Joel Girrbach,921,3.62,2026-01-20
39869,Ayumi Kawamitsu,922,4.0,2026-01-20
28061,Yasunobu Fukunaga,923,3.95,2026-01-20
26717,Gustav Adell,924,3.6,2026-01-20
54393,A.J. Crouch,924,3.6,2026-01-20
30736,Oscar Fraustro,924,3.6,2026-01-20
47668,Joseph Harrison,924,3.6,2026-01-20
34064,Paul Imondi,924,3.6,2026-01-20
55592,Joey Savoie,924,3.6,2026-01-20
47242,Jason Smith,924,3.33,2026-01-20
56490,Travis Trace,924,3.6,2026-01-20
35231,Leandro Marelli,932,1.8,2026-01-20
39067,MJ Daffue,932,0.0,2026-01-20
34671,Hiroki Abe,934,3.64,2026-01-20
35404,Zihao Chen,935,3.68,2026-01-20
35257,Filippo Bergamaschi,936,2.92,2026-01-20
46823,Jeremy Gandon,936,3.63,2026-01-20
46988,Taikou Nishiyama,938,3.65,2026-01-20
48590,William Nygard(Am),939,3.33,2026-01-20
55462,Harry Goddar,940,3.6,2026-01-20
31354,Dong Su,940,2.6,2026-01-20
47953,Greg Yates,942,3.03,2026-01-20
58188,James Nicholas,943,2.78,2026-01-20
49156,Taisei Yamada,944,2.4,2026-01-20
23725,Brendan Jones,945,0.0,2026-01-20
35134,Riekus Nortje,946,3.53,2026-01-20
59743,Aguri Iwasaki,947,3.6,2026-01-20
55585,Paul Margolis,947,4.0,2026-01-20
28621,Madalitso Muthiya,947,3.5,2026-01-20
57198,Brendon Doyle,950,0.0,2026-01-20
51921,Jannik De Bruyn,951,3.0,2026-01-20
49099,Denzel Ieremia,952,0.0,2026-01-20
57944,Andy Ogletree,952,0.0,2026-01-20
34358,Jonathan Randolph,954,2.44,2026-01-20
54986,Erhard Lambrechts,955,4.2,2026-01-20
01666,Bernhard Langer,956,0.0,2026-01-20
48404,Gabriel Axell,957,2.19,2026-01-20
25864,Raphaël De Sousa,958,3.42,2026-01-20
50423,Philip Eriksson,959,0.0,2026-01-20
50735,Scott Gregory,959,0.0,2026-01-20
57277,Gregorio De Leo,961,3.6,2026-01-20
30191,Julián Etulain,961,1.82,2026-01-20
51172,Liam Johnston,963,1.22,2026-01-20
37187,Tain Lee,964,3.42,2026-01-20
51008,Sebastian Eidaether Syr,965,3.39,2026-01-20
39853,Tae-woo KIM,966,0.0,2026-01-20
55421,Chip McDaniel,967,1.31,2026-01-20
55103,Cheng Peicheng,968,3.6,2026-01-20
28645,Kwanchai Tannin,969,1.73,2026-01-20
49104,Daiki Imano,970,2.08,2026-01-20
48237,Oliver Lindell,971,0.0,2026-01-20
48052,Max Rottluff,972,1.2,2026-01-20
49315,Austin Bautista,973,3.65,2026-01-20
35291,Danny Masrin,974,0.0,2026-01-20
27364,Jeppe Huldahl,975,0.0,2026-01-20
29289,S.Y. Noh,975,0.0,2026-01-20
56001,Jean Bekirian,977,0.0,2026-01-20
35823,Samuel Del Val,978,1.68,2026-01-20
39251,Ryan Ruffels,979,0.0,2026-01-20
29022,Netipong Sritonginn,980,3.33,2026-01-20
34225,Lee Jung-hwan,981,3.25,2026-01-20
50400,Sean Lawrie,982,3.2,2026-01-20
45798,Zach Murray,983,1.23,2026-01-20
46002,Settee Prakongvech,984,2.8,2026-01-20
34541,Poom Saksansin,985,1.5,2026-01-20
36705,Ratchapol Juntavara,986,0.0,2026-01-20
41081,Charlie Dann,987,3.6,2026-01-20
27466,Spencer Levin,988,2.5,2026-01-20
32200,Roberto Castro,989,1.74,2026-01-20
25834,Daniel Summerhays,990,0.0,2026-01-20
50327,Jesper Hagborg Asp,991,3.2,2026-01-20
51562,Kyle McClatchie,992,1.2,2026-01-20
33089,Ajeetesh Sandhu,993,0.0,2026-01-20
33066,Pawin Ingkhapradit,994,0.0,2026-01-20
20935,Toru Taniguchi,995,1.27,2026-01-20
59425,Trace Crowe,995,0.0,2026-01-20
49608,Leonard Bem,997,2.4,2026-01-20
48811,Tom Gandy,998,3.0,2026-01-20
48632,Yuto Katsuragawa,998,1.6,2026-01-20
