player_id,player_name,world_rank,world_rank_points,fetched_date
47850,John Axelsen,556,9.15,2026-01-20
39852,Doyeob Mun,557,8.2,2026-01-20
32356,Poosit Supupramai,558,9.94,2026-01-20
34446,Dodge Kemmer,559,9.01,2026-01-20
33769,Thanyakorn Khrongpha,560,3.84,2026-01-20
58869,Julien Sale,561,11.33,2026-01-20
39953,Chase Seiffert,562,7.37,2026-01-20
26808,Tadahiro Takayama,563,0.73,2026-01-20
28723,John Parry,564,9.47,2026-01-20
49460,Herman Loubser,565,9.52,2026-01-20
24218,Han Lee,566,11.36,2026-01-20
50722,Jon Thomson,567,2.58,2026-01-20
29971,Lyle Rowe,568,2.99,2026-01-20
29976,P. Tangkamolpraser,569,11.38,2026-01-20
49873,Varanyu Rattanaphibo,570,10.58,2026-01-20
23063,Scott Hend,571,3.98,2026-01-20
46525,Gary Hurley,572,10.64,2026-01-20
54998,Luke Brown,573,0.51,2026-01-20
51172,Liam Johnston,574,12.11,2026-01-20
23983,Luke Donald,575,10.25,2026-01-20
49050,Viraj Madappa,576,6.92,2026-01-20
31202,William McGirt,577,9.43,2026-01-20
35107,Jordan Zunic,578,8.89,2026-01-20
34213,Grayson Murray,579,9.94,2026-01-20
47503,Emilio Cuartero Blanco,580,12.1,2026-01-20
58436,Scott Stevens,581,10.4,2026-01-20
46523,Joey Garber,582,11.41,2026-01-20
26539,Robert Rock,583,5.74,2026-01-20
50531,Luca Filippi,584,9.78,2026-01-20
32865,Shunyat Hak,585,0.0,2026-01-20
26730,Stuart Manley,586,5.42,2026-01-20
50219,Niklas Regner,587,5.72,2026-01-20
45227,Lars Van Meijel,588,9.31,2026-01-20
27119,Koumei Oda,589,5.34,2026-01-20
31557,Jim Herman,590,3.16,2026-01-20
33446,Mathieu Decottignies-Lafon,591,5.39,2026-01-20
48813,Yuki Furukawa,592,0.84,2026-01-20
51690,Taylor Dickson,593,4.13,2026-01-20
47846,Pep Angles,594,2.07,2026-01-20
51783,Karandeep Kochhar,595,8.32,2026-01-20
24980,Scott Gutschewski,596,9.52,2026-01-20
32366,Kevin Chappell,597,9.27,2026-01-20
32776,Yeongsu Kim,598,3.91,2026-01-20
35885,Andrew Evans,599,9.87,2026-01-20
47081,Daniel Gale,600,12.62,2026-01-20
57737,Jayden Schaper,601,4.55,2026-01-20
28542,Shintaro Kobayashi,602,5.25,2026-01-20
54655,Patrick Flavin,603,6.17,2026-01-20
34300,Daijiro Izumida,604,6.37,2026-01-20
33017,Keenan Davidse,605,9.42,2026-01-20
48319,Tom Whitney,606,7.35,2026-01-20
50672,Hamish Brown,607,9.56,2026-01-20
46688,James Allan,608,10.16,2026-01-20
37372,Jarryd Felton,609,11.6,2026-01-20
55851,Pontus Nyholm,610,8.82,2026-01-20
25692,Akio Sadakata,611,4.85,2026-01-20
39871,Takanori Konishi,612,10.89,2026-01-20
27974,Sung Kang,613,7.03,2026-01-20
54506,Corey Shaun,614,4.86,2026-01-20
55411,Jacob Bergeron,615,8.4,2026-01-20
24925,Jonathan Byrd,616,8.16,2026-01-20
23623,Bo Van Pelt,617,3.47,2026-01-20
29989,Lasse Jensen,618,0.37,2026-01-20
29659,Jesper Kennegard,619,1.21,2026-01-20
34371,Adrien Saddier,620,6.97,2026-01-20
36735,Jorge Fernández Valdés,621,3.0,2026-01-20
55573,John VanDerLaan,622,9.97,2026-01-20
36884,Ben Kohles,623,8.48,2026-01-20
32622,Matthew Baldwin,624,8.53,2026-01-20
55956,Koen Kouwennar,625,10.48,2026-01-20
29022,Netipong Sritonginn,626,6.37,2026-01-20
53203,Stefan Wears Taylor,627,10.21,2026-01-20
39838,Jacopo Vecchi Fossa,628,3.66,2026-01-20
25813,David Dixon,629,9.54,2026-01-20
25885,Kim Tae-hoon,630,4.69,2026-01-20
51641,Haraldur Magnus,631,5.62,2026-01-20
27899,Rikard Karlberg,632,3.18,2026-01-20
28125,Josh Geary,633,3.18,2026-01-20
35834,Hyungjoon Lee,634,9.93,2026-01-20
56273,Mitch Waite,635,2.97,2026-01-20
37187,Tain Lee,636,8.88,2026-01-20
28679,Fabián Gómez,637,9.51,2026-01-20
47901,Taeho Kim,638,6.87,2026-01-20
50533,Luke Jerling,639,10.95,2026-01-20
29479,Scott Brown,640,7.5,2026-01-20
27554,Scott Harrington,641,10.94,2026-01-20
45195,Ruaidhri McGee,642,9.27,2026-01-20
55468,Felix Mory,643,4.4,2026-01-20
31121,Berry Henson,644,4.91,2026-01-20
47463,Cameron John,645,9.28,2026-01-20
59018,Ryan Gerard,646,9.18,2026-01-20
56676,John Augenstein,647,3.09,2026-01-20
48853,Michael Hirmer,648,7.35,2026-01-20
49230,Taiki Yoshida,649,7.6,2026-01-20
52411,Kyle Westmoreland,650,8.95,2026-01-20
22400,Hennie Otto,651,8.15,2026-01-20
31577,Tano Goya,652,7.87,2026-01-20
52398,Estiaan Conradie,653,7.11,2026-01-20
32980,Jonathan Caldwell,654,0.31,2026-01-20
35104,Tom Lewis,655,5.7,2026-01-20
22951,Azuma Yano,656,0.27,2026-01-20
51336,Maverick Antcliff,657,2.47,2026-01-20
45248,Terumichi Kakazu,658,8.4,2026-01-20
46988,Taikou Nishiyama,658,5.91,2026-01-20
49562,Suteepat Prateeptienchai,658,7.14,2026-01-20
28114,Dawie van der Walt,661,3.19,2026-01-20
48413,Mathias Gladbjerg,662,8.0,2026-01-20
52639,Adam Blomme,663,4.22,2026-01-20
47667,Conner Godsey,664,4.46,2026-01-20
46248,Tirawat Kaewsiribandt,665,6.05,2026-01-20
25870,Alex Haindl,666,2.73,2026-01-20
32686,Takahiro Hataji,667,2.49,2026-01-20
58849,Turk Pettit,668,5.07,2026-01-20
52428,Heemin Chang,669,9.14,2026-01-20
33227,Hyun-woo Ryu,670,4.9,2026-01-20
51662,Max Schmitt,671,7.01,2026-01-20
48016,Kousuke Hamamoto,671,8.33,2026-01-20
47687,Manav Shah,673,9.0,2026-01-20
52675,Kshitij Kaul,674,5.12,2026-01-20
31652,Tommy Cocha,675,9.0,2026-01-20
51712,Robin Petersson,676,9.42,2026-01-20
52209,Hayden Hopewel,677,9.73,2026-01-20
50064,Seonghyeon Jeon,678,6.83,2026-01-20
35862,Min-Jun Kim,679,8.84,2026-01-20
45540,Jared Wolfe,680,5.67,2026-01-20
30750,Tommy Gainey,681,9.96,2026-01-20
32594,Oliver Farr,682,5.58,2026-01-20
29772,Michael Lorenzo-Vera,683,4.23,2026-01-20
24459,Richard Sterne,684,8.18,2026-01-20
50706,Ashton Van Horne,684,8.68,2026-01-20
35099,Khalin Joshi,686,2.7,2026-01-20
22417,Jay Choi,687,0.0,2026-01-20
36789,Patrick Newcomb,688,4.2,2026-01-20
56921,Ding Wenyi,688,0.0,2026-01-20
25321,Lee Slattery,690,6.79,2026-01-20
56987,Jeong Weon Ko,691,6.03,2026-01-20
25799,Niklas Lemke,691,5.15,2026-01-20
56643,Manuel Elvira,693,8.5,2026-01-20
58594,Spencer Ralston,693,8.76,2026-01-20
46368,Stuart Macdonald,695,2.43,2026-01-20
46699,Rourke Van der Spuy,696,7.25,2026-01-20
48585,Charlie Lindh(Am),697,6.4,2026-01-20
48658,Jarand Ekeland Arnoy,698,3.16,2026-01-20
34391,Mathias Eggenberger,699,7.8,2026-01-20
56617,Thomas Walsh,700,8.01,2026-01-20
49009,Daniel Brown,701,4.41,2026-01-20
48045,Michael Gellerman,702,6.47,2026-01-20
36521,Young-han Song,703,0.0,2026-01-20
51643,Gudmundur Kristjansson,704,5.65,2026-01-20
10381,Curtis Thompson,705,1.66,2026-01-20
30906,Daisuke Yasumoto,705,4.28,2026-01-20
55838,Jack Thompson,707,3.3,2026-01-20
50499,Kristof Ulenaers,708,0.0,2026-01-20
51190,Guntaek Koh,709,4.15,2026-01-20
36976,Garrick Porteous,709,5.87,2026-01-20
48084,Wesley Bryan,711,5.43,2026-01-20
35376,Roberto Díaz,712,4.26,2026-01-20
24321,Kodai Ichihara,712,4.52,2026-01-20
33089,Ajeetesh Sandhu,714,7.87,2026-01-20
55895,Brian Carlson,715,6.19,2026-01-20
54718,Davey Porsius,716,7.53,2026-01-20
25948,Richard McEvoy,717,8.32,2026-01-20
35819,Vince India,717,5.15,2026-01-20
39185,Jake McLeod,719,9.38,2026-01-20
36760,Yun-seok Gang,720,7.79,2026-01-20
49037,Stefano Mazzoli,721,6.98,2026-01-20
47847,Ivan Cantero Gutierrez,722,5.81,2026-01-20
35101,Chikkarangappa S.,723,1.44,2026-01-20
34574,Clement Berardo,724,5.18,2026-01-20
25686,Jason Dufner,725,2.76,2026-01-20
38991,Alejandro Tosti,726,8.1,2026-01-20
58605,Quade Cummins,727,7.34,2026-01-20
59141,Matt McCarty,728,6.72,2026-01-20
54607,Danny Walker,728,7.5,2026-01-20
27958,Ryan Blaum,730,8.43,2026-01-20
57691,Keagan Thomas,731,3.08,2026-01-20
35807,José Toledo,732,8.1,2026-01-20
21339,Keith Horne,732,5.56,2026-01-20
58547,Austin Hitt,734,7.7,2026-01-20
46385,Junya Kameshiro,735,2.05,2026-01-20
60013,Joe Highsmith-DO NOT USE,736,7.34,2026-01-20
47154,Martin Contini,737,8.64,2026-01-20
48627,Henric Sturehed,737,3.35,2026-01-20
19846,Brian Gay,739,2.62,2026-01-20
51198,Christian Jacobsen,740,7.1,2026-01-20
47102,David Micheluzzi,741,9.2,2026-01-20
37278,Nicholas Lindheim,742,7.58,2026-01-20
29275,Naoto Nakanishi,743,2.19,2026-01-20
37091,Jae-Ho Kim,744,6.69,2026-01-20
48577,Anton Karlsson,745,4.88,2026-01-20
23497,Tag Ridings,746,0.57,2026-01-20
49383,Eric Sugimoto,747,1.3,2026-01-20
51099,Matias Honkala,748,4.61,2026-01-20
32093,M. Dharma,749,2.84,2026-01-20
52455,Witchayanon Chothirunrungrueng,749,6.57,2026-01-20
36852,Jim Knous,751,3.4,2026-01-20
27324,Seungsu Han,752,2.07,2026-01-20
29938,Alan Wagner,753,2.1,2026-01-20
52072,Joe Brooks,754,4.96,2026-01-20
51710,Rasmus Holmberg,754,7.02,2026-01-20
54525,Ian Holt,756,5.05,2026-01-20
33927,Bryden MacPherson,757,1.2,2026-01-20
20802,Jean Hugo,758,4.89,2026-01-20
53501,Victor Pastor Rufian,759,7.2,2026-01-20
22371,Aaron Baddeley,760,5.72,2026-01-20
32409,Mitsumasa Tamura,761,6.08,2026-01-20
34604,Rowin Caron,762,6.32,2026-01-20
51379,John Lyras,763,7.84,2026-01-20
54475,Brandon R-Thompson,764,6.18,2026-01-20
37008,Danthai Boonma,765,8.77,2026-01-20
35578,Scott Fernandez,766,6.46,2026-01-20
33908,Taihei Sato,767,4.19,2026-01-20
52353,Dongeun Kim,768,1.4,2026-01-20
24457,Jaco Van Zyl,769,4.14,2026-01-20
34632,Choi Min-Chel,770,3.03,2026-01-20
27072,Alvaro Quiros,771,3.51,2026-01-20
51562,Kyle McClatchie,772,0.58,2026-01-20
45798,Zach Murray,773,7.93,2026-01-20
39829,Wocheng Ye,773,0.74,2026-01-20
32070,Rafael Campos,775,1.3,2026-01-20
45306,Branden Becker,776,7.33,2026-01-20
56519,Sarun Sirithon,777,5.58,2026-01-20
49156,Taisei Yamada,778,5.62,2026-01-20
29461,Jamie Lovemark,779,1.89,2026-01-20
30819,Victor Riu,780,6.22,2026-01-20
37344,Udayan Mane,780,0.11,2026-01-20
36528,Yanwei Liu,782,1.22,2026-01-20
48393,Nicolai Nohr Madsen,782,4.09,2026-01-20
54300,Nathan Barbieri,784,6.33,2026-01-20
29930,Mike Hendry,785,4.84,2026-01-20
51921,Jannik De Bruyn,786,5.57,2026-01-20
33220,Jang Dong-Kyu,787,3.12,2026-01-20
55415,Ryan Lumsden,788,0.3,2026-01-20
46270,Takashi Ogiso,789,5.81,2026-01-20
57625,Trent Phillips,790,6.44,2026-01-20
52502,Ryan Brooks,791,6.44,2026-01-20
27330,Josh Teater,792,6.46,2026-01-20
27929,Shiv Kapur,793,3.74,2026-01-20
29655,Bjorn Akesson,794,1.24,2026-01-20
57014,Stephen Franken,795,3.08,2026-01-20
50083,Genki Okada,796,6.84,2026-01-20
35545,Blayne Barber,796,3.29,2026-01-20
59812,Ricky Hendler,798,6.08,2026-01-20
56512,Conor Purcell,798,6.85,2026-01-20
47086,Josh Armstrong,800,7.72,2026-01-20
58449,Derek Ackerman,801,7.33,2026-01-20
54625,Dawson Armstrong,802,5.22,2026-01-20
52397,Ruan Conradie,803,7.98,2026-01-20
58767,Clay Feagler,803,4.62,2026-01-20
59442,Parker Coody,805,6.34,2026-01-20
52304,Chonlatit Chuenboonngam,806,6.43,2026-01-20
48362,Tomas Guimaraes Bessa,807,7.88,2026-01-20
55939,Nicholas Poppleton,808,5.33,2026-01-20
26478,Ricardo Santos,809,4.94,2026-01-20
30907,Rhys Enoch,810,0.0,2026-01-20
30798,Yoshitaka Takeya,811,2.38,2026-01-20
31670,Matthew Griffin,812,7.73,2026-01-20
48978,Osang Kwon,813,6.18,2026-01-20
53013,Josh Hilleard,814,4.0,2026-01-20
62904,Harrison Gilbert,815,6.17,2026-01-20
48582,Oscar Lengden,816,5.89,2026-01-20
29303,Hur In-hoi,817,1.08,2026-01-20
56001,Jean Bekirian,818,6.07,2026-01-20
59797,Victor Garcia Broto,819,2.72,2026-01-20
34328,Dinggen Chen,820,6.05,2026-01-20
51080,Naraajie Ramadhan Putra,820,6.12,2026-01-20
45186,David Boote,822,4.13,2026-01-20
35563,Marco Iten,823,3.86,2026-01-20
35564,Joel Girrbach,824,4.15,2026-01-20
58157,Benjamin Jones,824,6.12,2026-01-20
47151,Jesus Montenegro,826,6.0,2026-01-20
35629,Heung-Chol Joo,826,2.77,2026-01-20
55088,Sunit Chowrasia,828,2.4,2026-01-20
48898,David Carey,829,3.95,2026-01-20
32493,Gary Stal,829,6.27,2026-01-20
39063,Dylan Perry,831,1.76,2026-01-20
27821,Steven Tiley,832,5.31,2026-01-20
59629,Ryan van Velzen,833,3.06,2026-01-20
28670,Wonjoon Lee,834,4.18,2026-01-20
47472,MJ Maguire,835,4.4,2026-01-20
52287,David Ravett,836,4.6,2026-01-20
50327,Jesper Hagborg Asp,837,4.57,2026-01-20
47970,Sungmin Cho,838,6.25,2026-01-20
54986,Erhard Lambrechts,839,1.98,2026-01-20
49174,Yusuke Sakamoto,840,3.64,2026-01-20
29903,Brett Rankin,841,5.74,2026-01-20
23373,Michael Hoey,842,0.0,2026-01-20
49120,Kensei Hirata,843,6.06,2026-01-20
06527,Steve Stricker,844,0.0,2026-01-20
54781,Grant Hirschman,845,3.61,2026-01-20
32293,Konosuke Nakazato,846,2.23,2026-01-20
48895,Jake Ayres,847,5.27,2026-01-20
52302,Kenshiro Ikegami,848,0.24,2026-01-20
28677,Pedro Oriol,849,4.09,2026-01-20
46846,Vince Van Veen,850,5.67,2026-01-20
54423,Malcolm Mitchell,851,2.07,2026-01-20
48050,Philipp Mejow,852,3.57,2026-01-20
55377,Robert Foley,853,1.25,2026-01-20
53902,Gyumin Lee,854,5.63,2026-01-20
35323,Junsung Kim,855,5.65,2026-01-20
35185,MD Zamal Hossain,856,6.16,2026-01-20
35110,Brett Drewitt,857,1.4,2026-01-20
22078,Mikael Lundberg,858,4.2,2026-01-20
35147,JJ Senekal,859,6.74,2026-01-20
55961,Frederik Birkelund,860,5.84,2026-01-20
53188,Kosuke Suzuki,861,5.78,2026-01-20
45403,Hong-taek Kim,862,0.52,2026-01-20
35930,Deyen Lawson,863,4.73,2026-01-20
39899,Alan De Bondt,864,6.25,2026-01-20
39000,Jaime Lopez Rivarola,864,6.0,2026-01-20
51342,Jay Mackenzie,864,6.0,2026-01-20
47137,Trevor Simsby,867,4.75,2026-01-20
20723,Peter Wilson,868,6.62,2026-01-20
55470,Calum Fyfe,869,1.14,2026-01-20
36343,Christopher Wood,870,3.57,2026-01-20
30812,Benjamin Hebert,871,1.26,2026-01-20
51123,Victor Vayret,871,5.2,2026-01-20
49530,Charlie Saxon,873,3.15,2026-01-20
27081,Seunghyuk Kim,874,0.25,2026-01-20
54926,George Cunningham,875,2.41,2026-01-20
24179,David Drysdale,875,2.44,2026-01-20
29223,Sam Saunders,875,5.84,2026-01-20
20376,Stephen Gallacher,878,2.0,2026-01-20
48059,Craig Ross,878,4.85,2026-01-20
48061,Daniel Young,880,5.1,2026-01-20
36693,Bjorn Hellgren,881,1.44,2026-01-20
51303,Ryo Katsumata,882,2.96,2026-01-20
48237,Oliver Lindell,883,5.16,2026-01-20
50426,Hannes Ronneblad,884,3.07,2026-01-20
55874,Gerhard Pepler,885,4.91,2026-01-20
33806,Yuto Soeda,886,4.32,2026-01-20
57292,Hiroki Tanaka,887,5.59,2026-01-20
47888,Taiga Semikawa,888,5.32,2026-01-20
34066,Jin Zhang,888,0.0,2026-01-20
35552,Billy Kennerly,890,0.0,2026-01-20
32074,Wynand Dingle,890,4.62,2026-01-20
46154,Yi Keun Chang,892,1.6,2026-01-20
54393,A.J. Crouch,893,3.88,2026-01-20
45538,Matt Ryan,894,6.25,2026-01-20
56555,Myles Creighton,895,4.6,2026-01-20
47806,Raul Pereda,896,4.8,2026-01-20
46509,Shariffudin Ariffin,897,5.59,2026-01-20
39555,Paul Maddy,898,4.37,2026-01-20
54985,Ruan Korb,899,1.54,2026-01-20
33937,Anthony Michael,899,2.14,2026-01-20
35287,Yuwa Kosaihira,901,0.11,2026-01-20
31572,Ben Wharton,902,5.6,2026-01-20
50897,August Thor Host,903,4.22,2026-01-20
47706,Wang Wei Lun,904,5.02,2026-01-20
28621,Madalitso Muthiya,905,3.75,2026-01-20
39916,Tobias Eden,905,1.96,2026-01-20
34169,Lee Dong-Min,907,0.44,2026-01-20
48743,Felix Schulz,908,4.2,2026-01-20
47453,Kittitee Pombunmee,909,5.38,2026-01-20
33082,Om Prakash Chouhan,910,0.08,2026-01-20
54185,Elvis Smyli,911,3.3,2026-01-20
34308,Brandon Crick,912,4.42,2026-01-20
27118,Toshinori Muto,913,5.19,2026-01-20
27576,Anton Haig,914,0.0,2026-01-20
49104,Daiki Imano,914,3.52,2026-01-20
34643,Michael Johnson,914,4.32,2026-01-20
46501,Ollie Schniederjans,917,0.0,2026-01-20
48872,Axel Boasson,918,4.42,2026-01-20
60018,Cameron Sisk,919,4.88,2026-01-20
46823,Jeremy Gandon,920,1.28,2026-01-20
49399,Shad Tuten,921,3.63,2026-01-20
35739,Bong-Sub Kim,922,0.79,2026-01-20
49117,Isidro Benitez,923,3.6,2026-01-20
35134,Riekus Nortje,924,1.47,2026-01-20
55592,Joey Savoie,925,3.08,2026-01-20
51977,Max Greyserman,926,1.7,2026-01-20
46732,Rick Lamb,927,4.1,2026-01-20
51121,Max Catherine,928,2.64,2026-01-20
36872,Jack McDonald,929,1.57,2026-01-20
59708,Gregory Mckay,930,3.03,2026-01-20
46928,Taiga Sugihara,931,0.4,2026-01-20
54792,Christopher Petefish,932,4.9,2026-01-20
35908,Jared Harvey,933,3.64,2026-01-20
52569,Harry Ellis,934,3.73,2026-01-20
33473,Jerome Lando Casanova,935,0.0,2026-01-20
29289,S.Y. Noh,936,4.96,2026-01-20
32676,Ondrej Lieser,937,0.0,2026-01-20
52956,Kyle Barker,938,3.02,2026-01-20
39327,Ben Silverman,939,3.09,2026-01-20
24077,Matthew Millar,940,4.88,2026-01-20
52507,Sarit Suwannarut,941,5.2,2026-01-20
48149,Shota Matsumoto,942,4.62,2026-01-20
50480,Sebastian Petersen,942,0.15,2026-01-20
49650,Jonathan Agren,944,2.67,2026-01-20
54788,Chandler Blanchet,945,1.49,2026-01-20
54794,Jay Card III,945,5.32,2026-01-20
48005,Jan Cafourek,947,4.22,2026-01-20
25457,Alexandre Rocha,948,3.69,2026-01-20
52144,Braden Thornberry,948,1.47,2026-01-20
57937,Dario Antonisse,950,4.16,2026-01-20
30860,Shunsuke Sonoda,951,1.45,2026-01-20
49464,Michael Palmer,952,0.89,2026-01-20
24039,Prom Meesawat,953,0.1,2026-01-20
24494,Erik Compton,954,3.45,2026-01-20
52095,Christoffer Bring,955,4.82,2026-01-20
59395,Eduard Rousaud,956,1.37,2026-01-20
27915,Roope Kakko,957,2.03,2026-01-20
56490,Travis Trace,958,2.37,2026-01-20
33610,Panuphol Pittayarat,959,0.07,2026-01-20
34681,Naoto Takayanagi,959,2.4,2026-01-20
36995,Lauri Ruuska,961,1.97,2026-01-20
51610,Sangpil Yoon,962,1.54,2026-01-20
27588,Piya Swangarunporn,963,3.57,2026-01-20
36522,Gwan Woo Ma,964,4.47,2026-01-20
34541,Poom Saksansin,964,3.61,2026-01-20
58379,Jeff Wright,966,3.47,2026-01-20
45719,Suradit Yongcharoenchai,967,2.5,2026-01-20
28320,Yuta Kinoshita,968,0.31,2026-01-20
52594,Maximilian Herrmann,969,4.0,2026-01-20
37076,Marcelo Rozo,969,6.03,2026-01-20
48370,Christofer Blomstrand,971,0.5,2026-01-20
29476,Kyle Reifers,972,1.31,2026-01-20
51671,Alex Chiarella,973,4.32,2026-01-20
25940,Yoshikazu Haku,973,2.83,2026-01-20
34225,Lee Jung-hwan,975,2.73,2026-01-20
33433,Steve Surry,975,0.0,2026-01-20
39830,Xuewen Luo,977,0.0,2026-01-20
32254,Xinjun Zhang,978,4.22,2026-01-20
54217,Ryo Noro,979,4.23,2026-01-20
37380,Curtis Luck,980,3.62,2026-01-20
51563,Jovan Rebula,980,1.71,2026-01-20
30191,Julián Etulain,982,4.02,2026-01-20
29907,Josh Younger,983,4.8,2026-01-20
23452,Nicolas Colsaerts,983,0.0,2026-01-20
34031,Dong Seop Maeng,985,4.19,2026-01-20
47464,Blake Collyer,986,4.92,2026-01-20
48009,Yente Van Doren,987,4.44,2026-01-20
34414,Chris Paisley,988,0.0,2026-01-20
50395,Nick Cunningham,989,4.12,2026-01-20
55685,Pavan Sagoo,989,4.07,2026-01-20
32689,Hirotaro Naito,991,2.02,2026-01-20
49842,Lawry Flynn,992,5.0,2026-01-20
35741,Jae-Min Hwang,992,4.1,2026-01-20
49533,James Hart du Preez,994,4.09,2026-01-20
56320,Bryson Nimmer,994,3.1,2026-01-20
55080,Ruth Tobias,994,4.03,2026-01-20
39914,Hampus Bergman,997,1.84,2026-01-20
63458,Chisato Takamiya,997,4.0,2026-01-20
