player_id,player_name,world_rank,world_rank_points,fetched_date
34709,Eddie Pepperell,538,8.8298,2026-01-20
35106,Ryan Peake,539,13.1923,2026-01-20
63457,Palmer Jackson,540,11.6533,2026-01-20
34168,Soomin Lee,541,9.1071,2026-01-20
31273,Gavin Green,542,9.2326,2026-01-20
56003,Yongjun Bae,543,11.2498,2026-01-20
60005,Ryan Burnett,544,8.0893,2026-01-20
55454,Carl Yuan,545,10.5466,2026-01-20
59636,Samuel Anderson,546,10.8731,2026-01-20
47125,Matt Atkins,547,6.8022,2026-01-20
33293,Thomas Pieters,548,4.9118,2026-01-20
55077,Frederik Kjettrup,549,1.3776,2026-01-20
59743,Aguri Iwasaki,550,6.7776,2026-01-20
46113,Ryan McCormick,551,10.3177,2026-01-20
45403,Hong-taek Kim,552,8.5778,2026-01-20
32290,Satoshi Hara,553,10.2393,2026-01-20
59085,Chris Francoeur,554,10.1814,2026-01-20
59957,Warwick Purchase,555,10.0586,2026-01-20
58666,Tripp Kinney,556,9.4088,2026-01-20
51563,Jovan Rebula,557,11.6698,2026-01-20
32333,Kevin Tway,558,3.4858,2026-01-20
59108,Harry Hillier,559,11.2382,2026-01-20
45733,Austen Truslow,559,8.2676,2026-01-20
28679,Fabián Gómez,561,10.3447,2026-01-20
55660,Anton Albers,562,10.6773,2026-01-20
59164,James Piot,563,9.5899,2026-01-20
39916,Tobias Eden,564,11.3013,2026-01-20
51989,Jordan Gumberg,565,13.5654,2026-01-20
48699,Callum Tarren,566,12.5203,2026-01-20
47706,Wang Wei Lun,567,7.9214,2026-01-20
40028,Justin Shin,568,9.5204,2026-01-20
32686,Takahiro Hataji,569,2.2249,2026-01-20
52242,Ekpharit Wu,569,8.9841,2026-01-20
56267,Yurav Premlall,571,7.7102,2026-01-20
52134,Runchanapong Youprayong,572,10.3265,2026-01-20
59629,Ryan van Velzen,573,7.0578,2026-01-20
55470,Calum Fyfe,574,9.6997,2026-01-20
59467,Dan Erickson,575,11.6135,2026-01-20
61520,Santiago de la Fuente,576,9.686,2026-01-20
34128,Eun Shin Park,577,6.9619,2026-01-20
30957,Max Kieffer,578,9.5476,2026-01-20
33125,Jaewoong Eom,579,8.6729,2026-01-20
32058,José de Jesús Rodríguez,580,7.6075,2026-01-20
59243,Connor Howe,581,8.7336,2026-01-20
47497,Hendrik Du Plessis,582,8.2866,2026-01-20
52374,Brandon Wu,582,7.9691,2026-01-20
33227,Hyun-woo Ryu,584,7.0536,2026-01-20
29268,Bronson Burgoon,585,8.9533,2026-01-20
36514,Yuki Inamori,586,7.6275,2026-01-20
39113,Shubhankar Sharma,587,4.781,2026-01-20
47463,Cameron John,588,8.1078,2026-01-20
60365,Charles Porter,589,7.346,2026-01-20
35174,Matthew Southgate,590,5.4637,2026-01-20
32622,Matthew Baldwin,591,4.9745,2026-01-20
48319,Tom Whitney,592,8.48,2026-01-20
35736,Sung -Kug Park,592,8.0734,2026-01-20
34563,Chesson Hadley,594,6.4058,2026-01-20
48366,Jeppe Kristian Andersen,595,11.1799,2026-01-20
47960,Simon Forsström,595,7.6313,2026-01-20
51921,Jannik De Bruyn,597,5.901,2026-01-20
59826,Joel Moscatel,598,6.1985,2026-01-20
50888,Anders Elite Ejlersen,599,10.1656,2026-01-20
24461,Thomas Aiken,600,7.3504,2026-01-20
45526,Abraham Ancer,600,9.0202,2026-01-20
55838,Jack Thompson,602,8.2916,2026-01-20
48814,Taichiro Ideriha,603,8.5169,2026-01-20
60065,Ryan Hall,604,6.9024,2026-01-20
65115,Shu Fukuzumi,605,8.1616,2026-01-20
37380,Curtis Luck,606,3.1732,2026-01-20
29675,Dan McCarthy,606,8.6465,2026-01-20
55623,Kaito Onishi,608,6.1781,2026-01-20
25818,Scott Piercy,609,8.4232,2026-01-20
61434,Sarut Vongchaisit,609,7.7771,2026-01-20
51336,Maverick Antcliff,611,6.4963,2026-01-20
57330,Matthis Besard,612,7.9537,2026-01-20
57871,Samuel Simpson,612,10.0505,2026-01-20
48586,Per Langfors,614,9.4794,2026-01-20
65469,Riley Lewis,614,8.7788,2026-01-20
57860,Maxwell Moldovan,614,10.3455,2026-01-20
59811,Kazuki Yasumori,617,7.9655,2026-01-20
28166,Pedro Figueiredo,618,7.615,2026-01-20
39838,Jacopo Vecchi Fossa,618,8.2944,2026-01-20
55415,Ryan Lumsden,620,7.7119,2026-01-20
54210,Matthew Cheung,621,7.4527,2026-01-20
58989,Brandon Berry,622,9.7723,2026-01-20
28937,George Coetzee,622,9.7564,2026-01-20
52646,Mats Ege,624,8.1783,2026-01-20
57461,Petr Hruby,625,8.1767,2026-01-20
52348,Victor H Sidal Svendsen,626,10.0234,2026-01-20
58619,Kevin Velo,627,5.7078,2026-01-20
48585,Charlie Lindh,628,7.4196,2026-01-20
57263,John Gough,629,8.2781,2026-01-20
66248,Justin Hastings,630,9.2642,2026-01-20
33674,Adrian Meronk,631,6.3964,2026-01-20
67304,Nathan Franks,632,8.5745,2026-01-20
47987,Cole Hammer,633,10.1491,2026-01-20
58232,Jack Buchanan,634,4.8005,2026-01-20
35104,Tom Lewis,635,6.945,2026-01-20
36724,Augusto Núñez,635,9.4258,2026-01-20
32356,Poosit Supupramai,635,6.3775,2026-01-20
25804,Bubba Watson,638,9.5329,2026-01-20
30925,Dustin Johnson,639,6.3843,2026-01-20
45719,Suradit Yongcharoenchai,640,9.6085,2026-01-20
27942,Rob Oppenheim,641,9.9553,2026-01-20
57711,Mason Williams,641,6.5817,2026-01-20
51314,Julian Perico,643,8.3648,2026-01-20
49884,Cody Blick,644,8.4491,2026-01-20
48032,Chanwoo Kim,645,5.8211,2026-01-20
31997,Steve Lewton,646,4.472,2026-01-20
63350,Albert Boneta,647,8.2946,2026-01-20
34554,Jung-gon Hwang,648,8.0112,2026-01-20
27778,Julien Quesne,649,8.1459,2026-01-20
59203,Joey Vrzich,650,7.4048,2026-01-20
47128,Richy Werenski,651,7.5708,2026-01-20
28697,Gaganjeet Bhullar,652,5.9063,2026-01-20
50648,Ryota Wakahara,653,8.0358,2026-01-20
51712,Robin Petersson,654,7.7838,2026-01-20
25883,Kyung Nam Kang,655,4.8297,2026-01-20
64033,Luis Masaveu,656,6.5684,2026-01-20
61143,Austin Greaser,657,7.5262,2026-01-20
33486,Roger Sloan,657,5.7191,2026-01-20
34235,Shunya Takeyasu,657,6.2564,2026-01-20
47889,Kosuke Sunagawa,660,7.6038,2026-01-20
33605,Gunn Charoenkul,661,4.3599,2026-01-20
37091,Jae-Ho Kim,662,7.59,2026-01-20
57815,Ronan Kleu,662,7.9206,2026-01-20
55509,Hurly Long,664,7.5077,2026-01-20
48953,Tawit Polthai,665,9.8628,2026-01-20
56490,Travis Trace,665,7.0864,2026-01-20
33419,Cameron Tringale,667,7.1502,2026-01-20
52096,Adri Arnaus,668,7.6831,2026-01-20
39436,Joshua Creel,669,8.9305,2026-01-20
39412,Zack Fischer,670,7.9603,2026-01-20
48370,Christofer Blomstrand,671,5.0303,2026-01-20
36391,Ricardo Celia,672,7.9426,2026-01-20
58652,Sam Jones,673,9.1589,2026-01-20
53188,Kosuke Suzuki,674,6.3846,2026-01-20
56046,Koshiro Maeda,675,5.4874,2026-01-20
57198,Brendon Doyle,676,5.6773,2026-01-20
58189,Billy Tom Sargent,677,8.2213,2026-01-20
66063,Altin van der Merwe,677,8.2975,2026-01-20
47996,Jack Maguire,679,6.109,2026-01-20
37029,Taichi Nabetani,679,5.9864,2026-01-20
60750,Mark Goetz,681,6.2481,2026-01-20
52370,Mason Andersen,682,6.9636,2026-01-20
52477,Albin Bergstro,683,8.239,2026-01-20
54480,Justin De Los Santos,684,7.0298,2026-01-20
34514,Filip Mruzek,685,7.7447,2026-01-20
63541,Thomas Ponder,686,5.7603,2026-01-20
55434,Nopparat Panichphol,686,6.3979,2026-01-20
23821,Yusaku Miyazato,688,6.7257,2026-01-20
54420,Louis Albertse,689,7.9829,2026-01-20
58986,Zihao Jin,689,4.4357,2026-01-20
56214,Martin Vorster,689,8.9725,2026-01-20
35912,Haydn Porteous,692,6.648,2026-01-20
39480,T.J. Vogel,692,6.4854,2026-01-20
27896,Ross Fisher,694,6.3217,2026-01-20
29314,Lee Dai-han,695,3.8032,2026-01-20
39831,Bobby Bai,696,7.8199,2026-01-20
45227,Lars Van Meijel,697,8.0682,2026-01-20
50083,Genki Okada,698,7.1519,2026-01-20
52075,Will Enefer,699,7.1452,2026-01-20
27466,Spencer Levin,699,7.7209,2026-01-20
54228,Matt Oshrine,699,5.2408,2026-01-20
33689,Jinichiro Kozuma,702,2.9998,2026-01-20
35133,Bryce Easton,703,7.1588,2026-01-20
29806,Hung Chien-yao,704,5.9035,2026-01-20
33017,Keenan Davidse,704,7.2205,2026-01-20
29303,Hur In-hoi,706,0.744,2026-01-20
57593,Ian Gilligan,707,5.4709,2026-01-20
51190,Guntaek Koh,708,7.5755,2026-01-20
66552,Rayhan Thomas,709,6.81,2026-01-20
29930,Mike Hendry,710,6.6971,2026-01-20
52304,Chonlatit Chuenboonngam,711,5.8485,2026-01-20
58827,Ryan Grider,712,9.1301,2026-01-20
46435,Austin Cook,713,9.4667,2026-01-20
56617,Thomas Walsh,714,6.0755,2026-01-20
33117,Dale Whitnell,714,7.9882,2026-01-20
54652,David Kocher,716,7.9613,2026-01-20
27140,Justin Walters,717,4.6665,2026-01-20
46684,Song-Gyu Yoo,718,6.3147,2026-01-20
46017,Matt Killen,719,7.4085,2026-01-20
57298,Preston Summerhays,720,7.6314,2026-01-20
56937,Brandon Hoelzer,721,6.613,2026-01-20
59652,Sam Bennett,722,3.3109,2026-01-20
66742,Jackson Buchanan,723,6.8111,2026-01-20
54288,Harrison Crowe,724,5.1415,2026-01-20
63613,Jake Mcgoldrick,725,6.4129,2026-01-20
27958,Ryan Blaum,726,7.8807,2026-01-20
49481,Tae Hee Lee,726,5.9284,2026-01-20
46724,Jeong Woo Ham,728,3.7588,2026-01-20
29478,Kevin Kisner,729,5.8363,2026-01-20
35230,Nelson Ledesma,730,6.6161,2026-01-20
45166,Yujiro Ohori,731,5.5183,2026-01-20
58658,Peter Knade,732,6.6182,2026-01-20
32366,Kevin Chappell,732,1.695,2026-01-20
54237,Ahmad Baig,734,4.3639,2026-01-20
51024,Bard Bjornevik Skogen,735,7.5929,2026-01-20
35539,Luke Guthrie,736,8.3172,2026-01-20
23063,Scott Hend,737,5.3674,2026-01-20
48156,Robin Sciot-Siegrist,738,6.0977,2026-01-20
49348,Aidric Chan,739,7.4501,2026-01-20
47081,Daniel Gale,739,6.7172,2026-01-20
61107,Lars Van Der Vight,741,7.0024,2026-01-20
65466,Max Kennedy,742,7.5417,2026-01-20
48037,Atiruj Winaicharoenc,742,6.1427,2026-01-20
29655,Björn Åkesson,744,5.1454,2026-01-20
34300,Daijiro Izumida,745,5.3947,2026-01-20
58816,Marcus Byrd,746,5.4167,2026-01-20
34310,Alexander Björk,747,4.8718,2026-01-20
47132,James Marchesani,747,6.6347,2026-01-20
22000,Chris Wood,749,6.3853,2026-01-20
35356,Yuto Katsumata,750,6.9994,2026-01-20
48929,Santiago Tarrio,751,7.8527,2026-01-20
22371,Aaron Baddeley,752,5.6234,2026-01-20
56448,Nick Carlson,753,7.273,2026-01-20
33769,Thanyakorn Khrongpha,753,5.857,2026-01-20
54328,Norman Xiong,755,6.2546,2026-01-20
46003,N Thangaraja,756,7.0172,2026-01-20
36872,Jack McDonald,757,5.8039,2026-01-20
47461,Andrew Kozan,758,6.2789,2026-01-20
39177,Jean-Paul Strydom,759,7.5793,2026-01-20
35552,Billy Kennerly,760,7.2064,2026-01-20
49099,Denzel Ieremia,761,6.1832,2026-01-20
32979,Jacques Blaauw,762,7.5751,2026-01-20
54423,Malcolm Mitchell,763,7.4484,2026-01-20
34308,Brandon Crick,764,2.1209,2026-01-20
56284,Patrick Cover,764,5.207,2026-01-20
48822,Sebastián Muñoz,766,7.0722,2026-01-20
39943,Woosuk Hwang,767,5.8971,2026-01-20
54994,Vicente Marzilio,768,7.3593,2026-01-20
23802,Brad Kennedy,769,4.623,2026-01-20
21498,Hideto Tanihara,769,4.1129,2026-01-20
62704,Shaurya Bhattacharya,771,6.7233,2026-01-20
48705,Dalton Ward,772,3.2768,2026-01-20
58251,Beau Breault,773,6.3161,2026-01-20
34242,Andrew Johnston,774,0.306,2026-01-20
52956,Kyle Barker,775,7.6545,2026-01-20
26300,Matt Jones,776,3.936,2026-01-20
30763,Woo-Hyun Kim,777,3.867,2026-01-20
65529,Liam Nolan,778,7.8411,2026-01-20
36760,Yun-seok Gang,779,4.2544,2026-01-20
37006,Joel Thelen,780,5.1111,2026-01-20
52428,Heemin Chang,781,3.3819,2026-01-20
51641,Haraldur Magnus,781,5.2928,2026-01-20
49576,Paul Chaplet,783,5.4766,2026-01-20
28092,D.H. Lee,784,4.59,2026-01-20
46422,Micah Shin,785,6.05,2026-01-20
51038,Alfie Plant,786,5.5946,2026-01-20
63766,William Moll,787,4.7659,2026-01-20
52189,Dongmin Kim,788,4.2288,2026-01-20
39067,MJ Daffue,789,6.7464,2026-01-20
20766,Padraig Harrington,790,1.929,2026-01-20
25834,Daniel Summerhays,791,1.5013,2026-01-20
53501,Victor Pastor Rufian,792,7.2537,2026-01-20
51532,Jonathan De Los Reyes,793,5.3629,2026-01-20
47079,Harrison Endycott,793,5.1881,2026-01-20
50647,Syotaro Tanaka,795,5.0758,2026-01-20
57550,Tanner Gore,796,4.7818,2026-01-20
39185,Jake McLeod,797,6.1374,2026-01-20
67513,Javier Barcos Garbayo,798,6.0054,2026-01-20
25364,Paul Casey,799,5.296,2026-01-20
51165,Christofer Rahm,799,4.5522,2026-01-20
35201,Benjamin Follett-Smith,801,4.5492,2026-01-20
45158,Cory Crawford,802,4.4483,2026-01-20
46827,Xiao Bowen,803,5.8662,2026-01-20
46204,Ervin Chang,804,4.9012,2026-01-20
60978,James Meyer de Beco,805,4.8103,2026-01-20
35376,Roberto Díaz,806,5.1635,2026-01-20
64137,Yuki Moriyama,807,5.8089,2026-01-20
57633,Ollie Osborne,807,5.2945,2026-01-20
26476,Chez Reavie,809,1.7425,2026-01-20
36343,Christopher Wood,810,5.1623,2026-01-20
64738,Jan Schneider,811,4.3037,2026-01-20
60602,Callan Barrow,812,4.502,2026-01-20
46035,Callum Shinkwin,812,3.9985,2026-01-20
46002,Settee Prakongvech,814,6.2745,2026-01-20
53912,Danny List,815,6.9498,2026-01-20
54995,Brendon Jelley,816,4.1485,2026-01-20
29078,Chan Shih-chang,817,5.4761,2026-01-20
62747,Sejung Hiramoto,818,4.3364,2026-01-20
32720,Jens Fahrbring,819,1.1705,2026-01-20
23320,Ryan Palmer,820,5.5465,2026-01-20
57862,Brett Roberts,820,5.1477,2026-01-20
39520,Borja Virto Astudillo,822,5.2781,2026-01-20
63808,Carl Jano Corpus,823,5.4963,2026-01-20
31202,William McGirt,824,5.0633,2026-01-20
59839,Nikhil Rama,825,6.8174,2026-01-20
63548,Chase Sienkiewicz,826,4.1043,2026-01-20
28938,Justin Harding,826,4.6723,2026-01-20
58132,Kieron van Wyk,828,6.6052,2026-01-20
55892,Étienne Papineau,829,5.3195,2026-01-20
47709,Liu Yung Hua,830,3.019,2026-01-20
49302,Charles Wang,831,4.6695,2026-01-20
35846,Angad Cheema,832,4.8219,2026-01-20
51803,Toby Hunt,833,4.9561,2026-01-20
47850,John Axelsen,834,3.3741,2026-01-20
34610,Matthias Schwab,835,4.2542,2026-01-20
59954,Teddy Tetak,836,4.8686,2026-01-20
56999,Yetaek Lim,837,3.8799,2026-01-20
35807,José Toledo,838,4.3649,2026-01-20
54300,Nathan Barbieri,839,4.6719,2026-01-20
59938,Asier Aguirre Izcue,840,5.0767,2026-01-20
28143,Chapchai Nirat,841,3.8788,2026-01-20
34632,Choi Min-Chel,841,4.3826,2026-01-20
26596,Ryan Moore,843,0.0,2026-01-20
29971,Lyle Rowe,844,5.9538,2026-01-20
54781,Grant Hirschman,845,5.5705,2026-01-20
55592,Joey Savoie,846,2.2107,2026-01-20
31420,Anirban Lahiri,847,4.1551,2026-01-20
51070,Vincent Norrman,848,6.5311,2026-01-20
47759,Mathinus Viljoen,848,5.6977,2026-01-20
65577,Owen Stamper,850,5.2681,2026-01-20
50157,"Philip Barbaree, Jr.",851,4.9613,2026-01-20
35834,Hyungjoon Lee,852,4.262,2026-01-20
32776,Yeongsu Kim,853,4.2013,2026-01-20
46846,Vince Van Veen,853,5.1428,2026-01-20
48971,Taeyoung Kang,855,4.2413,2026-01-20
56174,Will Florim,855,4.8782,2026-01-20
59448,Griffin Barela,855,4.9738,2026-01-20
27324,Seungsu Han,858,2.9982,2026-01-20
49773,Chase Koepka,859,5.8513,2026-01-20
20802,Jean Hugo,860,4.4217,2026-01-20
55072,Jacob W. Agerschou,861,5.9773,2026-01-20
33131,Kyongjun Moon,862,4.5132,2026-01-20
55074,Sebastian Friedrichsen,863,4.023,2026-01-20
50159,Oliver Gillberg,863,3.428,2026-01-20
48853,Michael Hirmer,865,4.4322,2026-01-20
50058,Jordan Wrisdale,866,5.5817,2026-01-20
27895,Jonas Blixt,867,3.2691,2026-01-20
36327,Justin Quiban,867,4.3753,2026-01-20
47856,Seth Reeves,869,0.2367,2026-01-20
45248,Terumichi Kakazu,870,3.55,2026-01-20
54871,Grant Booth,871,3.0573,2026-01-20
28125,Josh Geary,872,5.2203,2026-01-20
58693,George Markham,872,4.2161,2026-01-20
58061,Thanapol Charoensuk,874,4.806,2026-01-20
29718,Anthony Kim,875,4.3501,2026-01-20
33089,Ajeetesh Sandhu,876,4.7439,2026-01-20
50488,Chris Crawford,877,3.4204,2026-01-20
25132,Cho Min-jun,878,3.2955,2026-01-20
45992,Matias Sanchez,879,3.3945,2026-01-20
51313,Andrea Romano(June-2000),880,5.1212,2026-01-20
53013,Josh Hilleard,881,4.5822,2026-01-20
26904,Andrew Martin,881,4.8529,2026-01-20
59195,Saptak Talwar,881,6.2821,2026-01-20
30750,Tommy Gainey,884,2.1499,2026-01-20
35618,Dermot McElroy,885,2.9764,2026-01-20
53210,Ching-hung Su,886,5.181,2026-01-20
47239,Phachara Khongwatmai,887,0.6358,2026-01-20
59131,Luke Long,888,2.7615,2026-01-20
57942,Daniel Da Costa Rodrigues,888,4.383,2026-01-20
47805,Luis Gerardo Garza,890,5.1113,2026-01-20
49067,Pierre Pineau,891,3.0097,2026-01-20
54278,Mateo Fernández de Oliveira,892,3.6258,2026-01-20
35421,Brandon Harkins,893,5.4981,2026-01-20
21961,Charles Howell III,894,4.365,2026-01-20
54292,Kerry Mountcastle,894,4.6541,2026-01-20
47667,Conner Godsey,896,3.3344,2026-01-20
51783,Karandeep Kochhar,897,5.2041,2026-01-20
58854,Rory Franssen,898,4.5977,2026-01-20
31400,Daan Huizing,898,4.9335,2026-01-20
25841,Marc Warren,900,4.5735,2026-01-20
51264,Jediah Morgan,901,4.2777,2026-01-20
50064,Seonghyeon Jeon,902,3.7138,2026-01-20
46988,Taikou Nishiyama,903,3.7839,2026-01-20
45985,Jacobus Prinsloo,904,4.5659,2026-01-20
56043,Chuan-Tai Lin,905,3.0495,2026-01-20
35477,Yushi Ito,906,3.9901,2026-01-20
34431,Robert Streb,906,3.6424,2026-01-20
52673,Sachin Baisoya,908,3.9307,2026-01-20
58671,Jake Staiano,909,5.2857,2026-01-20
48016,Kousuke Hamamoto,910,3.7075,2026-01-20
32618,Rhein Gibson,911,4.369,2026-01-20
47378,Hanmil Jung,912,3.1061,2026-01-20
29903,Brett Rankin,913,3.7995,2026-01-20
52095,Christoffer Bring,914,4.2416,2026-01-20
60795,Frank Kennedy,915,1.0264,2026-01-20
35185,MD Zamal Hossain,915,4.1809,2026-01-20
54655,Patrick Flavin,917,3.605,2026-01-20
32519,Benjamin Rusch,918,3.9392,2026-01-20
31577,Tano Goya,919,2.2885,2026-01-20
26908,Yuta Ikeda,920,3.1882,2026-01-20
51822,Yuki Kajimura,921,4.1306,2026-01-20
55933,Cedric Gugler,922,0.9532,2026-01-20
45477,Manu Gandas,923,3.6766,2026-01-20
64487,Danny Fisher,924,4.5156,2026-01-20
49241,Jordan Doull,925,4.9536,2026-01-20
63727,Leo Maruo,925,4.2824,2026-01-20
63342,Barclay Brown,927,4.4135,2026-01-20
58767,Clay Feagler,928,3.0528,2026-01-20
46688,James Allan,929,3.5308,2026-01-20
53122,Mark Power,930,4.0492,2026-01-20
46509,Shariffudin Ariffin,931,3.3648,2026-01-20
49618,Lucas Vacarisas,932,4.8886,2026-01-20
54998,Luke Brown,933,3.9331,2026-01-20
48133,Alvaro Hernandez Cabezuela,934,5.4182,2026-01-20
48577,Anton Karlsson,935,3.6454,2026-01-20
59732,Clement Guichard,935,4.4128,2026-01-20
37009,Itthipat Buranatanya,937,3.6917,2026-01-20
33963,Yang Ji-ho,937,5.3034,2026-01-20
49314,Shawn Lu,939,3.9972,2026-01-20
57474,Maxence Giboudot,940,4.4766,2026-01-20
29833,Yoshinori Fujimoto,941,4.1621,2026-01-20
55874,Gerhard Pepler,942,5.0914,2026-01-20
51198,Christian Jacobsen,943,3.37,2026-01-20
34169,Lee Dong-Min,944,1.4497,2026-01-20
56847,Adam Bresnu,945,1.7523,2026-01-20
64442,Gordon Sargent,945,4.131,2026-01-20
50586,Martin Eriksson,947,4.5777,2026-01-20
52569,Harry Ellis,948,4.2206,2026-01-20
51035,Jack Yule,949,4.0024,2026-01-20
65479,Jack Lundin,950,4.1482,2026-01-20
52053,James Ashfield,950,3.6943,2026-01-20
38906,Tyler Hodge,952,4.7115,2026-01-20
49557,James Leow,952,3.2218,2026-01-20
32689,Hirotaro Naito,954,3.7777,2026-01-20
50382,Changtai Sudsom,955,4.0184,2026-01-20
49156,Taisei Yamada,955,2.6019,2026-01-20
46955,Haydn Barron,957,3.7157,2026-01-20
60896,Jack Cope,957,4.0308,2026-01-20
29377,Tatsuya Kodai,959,3.0953,2026-01-20
36837,Julien Brun,960,3.7356,2026-01-20
50153,Jiri Zuska,961,3.5725,2026-01-20
47493,Yuichi Teruya,962,3.3021,2026-01-20
46928,Taiga Sugihara,963,2.9933,2026-01-20
29022,Netipong Sritonginn,964,3.2388,2026-01-20
33446,Mathieu Decottignies-Lafon,965,3.4215,2026-01-20
27506,Oliver Wilson,966,1.6093,2026-01-20
55647,Sam Locke,966,2.6506,2026-01-20
36325,Lloyd Jefferson Go,968,1.621,2026-01-20
27408,Martin Kaymer,969,2.7083,2026-01-20
58714,Nick Infanti,970,4.2079,2026-01-20
49036,Lorenzo Scalise,970,4.1086,2026-01-20
59250,Yuseok Lee,972,3.4246,2026-01-20
36528,Yanwei Liu,973,2.7947,2026-01-20
48629,Jesper Sandborg,974,1.3765,2026-01-20
64561,Alejandro Madariaga,975,3.4817,2026-01-20
50253,Fredrik From,976,4.0154,2026-01-20
67352,Shubham Jaglan,976,3.8565,2026-01-20
60084,Greg Dalziel,978,3.5293,2026-01-20
46483,Nirun Sae-Ueng,978,2.8447,2026-01-20
52675,Kshitij Kaul,980,3.6863,2026-01-20
63158,Brandon Kewalramani,980,2.8671,2026-01-20
58496,Philipp Katich,982,4.0795,2026-01-20
32448,James Hahn,983,4.1192,2026-01-20
67360,Brantley Scott,983,3.728,2026-01-20
37028,Jae-Han Chun,985,4.1734,2026-01-20
63823,Natthapatr Kaewpiboon,985,3.5794,2026-01-20
52072,Joe Brooks,987,3.4701,2026-01-20
56548,Jack Floydd,987,3.795,2026-01-20
55069,Nicolai B. Kristensen,987,1.8243,2026-01-20
52655,Herman Wibe Sekne,987,3.1852,2026-01-20
24321,Kodai Ichihara,991,3.2875,2026-01-20
53125,Thomas Sloman,991,2.7786,2026-01-20
50800,Yuta Kawakami,993,3.1649,2026-01-20
50480,Sebastian Petersen,994,4.6797,2026-01-20
49850,Arjun Prasad,995,4.7829,2026-01-20
55293,Taiga Yamamoto,995,4.2938,2026-01-20
50533,Luke Jerling,997,3.7687,2026-01-20
46248,Tirawat Kaewsiribandt,997,3.132,2026-01-20
