player_id,player_name,world_rank,world_rank_points,fetched_date
32776,Yeongsu Kim,540,7.9685,2026-01-20
47989,Sam Horsfield,541,0.4325,2026-01-20
52411,Kyle Westmoreland,542,10.4659,2026-01-20
48366,Jeppe Kristian Andersen,543,8.7073,2026-01-20
35230,Nelson Ledesma,544,7.9618,2026-01-20
46504,Ashley Chesters,545,12.5206,2026-01-20
52287,David Ravetto,546,9.5242,2026-01-20
58601,Davis Shore,547,9.7269,2026-01-20
29930,Mike Hendry,548,9.7186,2026-01-20
31202,William McGirt,549,5.9701,2026-01-20
29454,Bernd Wiesberger,550,5.6706,2026-01-20
45248,Terumichi Kakazu,551,5.1814,2026-01-20
55940,Andrew Wilson,552,7.9218,2026-01-20
37052,Martin Simonsen,553,5.1498,2026-01-20
28320,Yuta Kinoshita,554,8.7116,2026-01-20
59125,Davis Lamb,554,9.828,2026-01-20
33605,Gunn Charoenkul,556,9.8326,2026-01-20
60073,Martin Couvra,557,8.9585,2026-01-20
47461,Andrew Kozan,558,6.2614,2026-01-20
32058,José de Jesús Rodríguez,558,6.8081,2026-01-20
35564,Joel Girrbach,560,9.7511,2026-01-20
29926,Danny Lee,561,6.7885,2026-01-20
35104,Tom Lewis,562,8.7752,2026-01-20
51950,Max McGreevy,563,6.1355,2026-01-20
57342,Seungbin Choi,564,9.2079,2026-01-20
46002,Settee Prakongvech,565,7.5981,2026-01-20
29303,Hur In-hoi,566,8.4702,2026-01-20
50743,Nicolai Von Dellingshausen,567,4.3228,2026-01-20
28420,Ryan Brehm,568,10.9985,2026-01-20
35752,Mikiya Akutsu,569,8.9009,2026-01-20
32366,Kevin Chappell,570,9.0395,2026-01-20
47966,Jeremy Freiburghaus,571,2.6523,2026-01-20
32369,Sihwan Kim,572,1.98,2026-01-20
49022,Yoseop Seo,572,5.949,2026-01-20
33115,Jinho Choi,574,6.6533,2026-01-20
29484,Peter Uihlein,575,5.9306,2026-01-20
47842,Hanbyeol Kim,576,6.4922,2026-01-20
29289,S.Y. Noh,577,7.8068,2026-01-20
46523,Joey Garber,578,10.1497,2026-01-20
35618,Dermot McElroy,578,5.5005,2026-01-20
39412,Zack Fischer,580,5.7773,2026-01-20
34697,Yi Cao,581,8.4086,2026-01-20
47996,Jack Maguire,582,9.8755,2026-01-20
56376,Mitchell Meissner,583,6.1632,2026-01-20
35147,JJ Senekal,584,11.2554,2026-01-20
47987,Cole Hammer,585,3.8747,2026-01-20
46928,Taiga Sugihara,586,9.5507,2026-01-20
46737,Nicolai Kristensen,587,7.3404,2026-01-20
30005,Neil Schietekat,588,10.6098,2026-01-20
50531,Luca Filippi,589,8.9392,2026-01-20
55851,Pontus Nyholm,590,10.0702,2026-01-20
28751,Andrew Dodt,591,7.5646,2026-01-20
54420,Louis Albertse,592,8.5951,2026-01-20
56512,Conor Purcell,593,8.7277,2026-01-20
31418,Rashid Khan,594,7.0026,2026-01-20
57123,Steven Fisk,595,10.9215,2026-01-20
55468,Felix Mory,595,8.6308,2026-01-20
48433,Oliver Hundeboll,597,3.8998,2026-01-20
33082,Om Prakash Chouhan,598,9.6779,2026-01-20
29976,P. Tangkamolpraser,599,8.3181,2026-01-20
35133,Bryce Easton,600,7.9903,2026-01-20
63121,William Mouw,601,8.9933,2026-01-20
35113,Dimi Papadatos,602,10.9244,2026-01-20
45227,Lars Van Meijel,603,10.0561,2026-01-20
57364,Michael Thorbjornsen,604,4.294,2026-01-20
58869,Julien Sale,605,5.7571,2026-01-20
25572,Graeme McDowell,606,5.151,2026-01-20
40026,Daniel Berger,607,0.0,2026-01-20
35201,Benjamin Follett-Smith,608,12.9883,2026-01-20
29370,Mikko Korhonen,609,2.0369,2026-01-20
24140,Sean O'Hair,610,6.912,2026-01-20
22764,Michael Block,611,9.6806,2026-01-20
55892,Étienne Papineau,612,7.4793,2026-01-20
52444,Filippo Celli,613,7.052,2026-01-20
28143,Chapchai Nirat,614,8.7429,2026-01-20
49562,Suteepat Prateeptienchai,614,7.5261,2026-01-20
35617,Martin Trainer,616,8.3087,2026-01-20
34308,Brandon Crick,617,8.5466,2026-01-20
46688,James Allan,618,4.7834,2026-01-20
58967,Trevor Werbylo,619,9.2705,2026-01-20
48001,Zach Bauchou,620,8.1263,2026-01-20
29327,Sam Hutsby,621,8.1334,2026-01-20
35101,Chikkarangappa S.,621,9.4193,2026-01-20
45166,Yujiro Ohori,623,6.4185,2026-01-20
32662,Michael Gligic,624,3.0022,2026-01-20
23725,Brendan Jones,624,10.277,2026-01-20
25834,Daniel Summerhays,626,8.5799,2026-01-20
26444,Juvic Pagunsan,627,7.9928,2026-01-20
39480,T.J. Vogel,628,6.6402,2026-01-20
28259,Sangmoon Bae,629,7.8909,2026-01-20
39537,Chris Naegel,629,6.82,2026-01-20
34235,Shunya Takeyasu,631,6.925,2026-01-20
54607,Danny Walker,632,5.5057,2026-01-20
48016,Kousuke Hamamoto,633,7.5889,2026-01-20
35421,Brandon Harkins,634,9.9537,2026-01-20
49618,Lucas Vacarisas,635,7.354,2026-01-20
55010,Dylan Mostert,636,8.858,2026-01-20
52046,Joshua Grenville-Wood,637,7.267,2026-01-20
33232,Sang-hee Lee,638,4.5705,2026-01-20
54876,Chen Guxin,639,7.613,2026-01-20
29974,Branden Grace,640,2.7153,2026-01-20
54453,Craig Howie,641,9.1845,2026-01-20
27963,Chris Stroud,641,2.8077,2026-01-20
23452,Nicolas Colsaerts,643,6.7703,2026-01-20
56676,John Augenstein,644,10.0911,2026-01-20
34133,Yosuke Tsukada,645,7.6285,2026-01-20
48032,Chanwoo Kim,646,6.6308,2026-01-20
31627,Todd Baek,647,5.9829,2026-01-20
48585,Charlie Lindh(Am),648,8.6462,2026-01-20
35807,José Toledo,649,6.4409,2026-01-20
34643,Michael Johnson,650,7.6797,2026-01-20
50063,Galam Jeon,651,7.7299,2026-01-20
25396,Kevin Na,652,0.1821,2026-01-20
56584,Ian Snyman,653,6.4909,2026-01-20
37009,Itthipat Buranatanya,654,5.3168,2026-01-20
52304,Chonlatit Chuenboonngam,655,7.8478,2026-01-20
53140,Yuta Uetake,656,5.9717,2026-01-20
48370,Christofer Blomstrand,657,8.7655,2026-01-20
51137,Kevin Yuan,658,9.5866,2026-01-20
51430,Veer Ahlawat,659,7.3513,2026-01-20
33120,Mark Anderson,660,5.3338,2026-01-20
23821,Yusaku Miyazato,661,6.6167,2026-01-20
35582,Kristoffer Broberg,662,6.4881,2026-01-20
56046,Koshiro Maeda,662,7.2292,2026-01-20
47706,Wang Wei Lun,664,5.0956,2026-01-20
54813,Philip Knowles,665,0.0,2026-01-20
39871,Takanori Konishi,666,4.8909,2026-01-20
52725,Velten Meyer,667,3.786,2026-01-20
62747,Sejung Hiramoto,668,7.0536,2026-01-20
45396,Tomoyasu Sugiyama,669,5.3056,2026-01-20
27554,Scott Harrington,670,6.8107,2026-01-20
33227,Hyun-woo Ryu,671,6.1768,2026-01-20
57277,Gregorio De Leo,672,3.9947,2026-01-20
46422,Micah Shin,673,7.9403,2026-01-20
58097,Ratchanon Chantananuwat,674,4.3482,2026-01-20
58619,Kevin Velo,674,5.0193,2026-01-20
36995,Lauri Ruuska,676,7.2438,2026-01-20
40028,Justin Shin,676,5.3117,2026-01-20
24925,Jonathan Byrd,678,6.8312,2026-01-20
48037,Atiruj Winaicharoenc,679,5.8875,2026-01-20
46443,Brian Campbell,680,8.2115,2026-01-20
28166,Pedro Figueiredo,681,8.2159,2026-01-20
29655,Bjorn Akesson,682,7.1584,2026-01-20
22032,Tomohiro Kondo,683,3.2368,2026-01-20
28542,Shintaro Kobayashi,684,6.1627,2026-01-20
58436,Scott Stevens,685,3.7818,2026-01-20
49766,Hank Lebioda,686,7.9006,2026-01-20
58547,Austin Hitt,687,5.3154,2026-01-20
31560,Brian Stuard,688,3.6617,2026-01-20
52956,Kyle Barker,689,8.3497,2026-01-20
47125,Matt Atkins,690,7.379,2026-01-20
51680,Alistair Docherty,691,7.6605,2026-01-20
35930,Deyen Lawson,692,6.2617,2026-01-20
56190,Wooyoung Cho,693,7.2868,2026-01-20
55838,Jack Thompson,694,6.0558,2026-01-20
39262,Alvaro Ortiz,695,7.4288,2026-01-20
51989,Jordan Gumberg,696,6.9831,2026-01-20
47901,Taeho Kim,697,5.084,2026-01-20
30004,Ross McGowan,698,2.9153,2026-01-20
55074,Sebastian Friedrichsen,699,6.4568,2026-01-20
46823,Jeremy Gandon,700,6.7254,2026-01-20
51038,Alfie Plant,701,5.1848,2026-01-20
24457,Jaco Van Zyl,702,8.0905,2026-01-20
51303,Ryo Katsumata,703,5.6643,2026-01-20
59533,Joe Weiler,703,7.1069,2026-01-20
29675,Dan McCarthy,705,7.3053,2026-01-20
48084,Wesley Bryan,706,6.4565,2026-01-20
20396,Lee Westwood,707,1.4193,2026-01-20
47378,Hanmil Jung,708,6.6579,2026-01-20
49303,Anders Albertson,709,2.1506,2026-01-20
49180,Jacques de Villiers,709,8.1776,2026-01-20
34542,Rattanon Wannasrichan,709,6.4747,2026-01-20
31395,Yosuke Asaji,712,7.9417,2026-01-20
27974,Sung Kang,713,7.9632,2026-01-20
33017,Keenan Davidse,714,8.9377,2026-01-20
50672,Hamish Brown,715,3.8841,2026-01-20
57250,Hennie O'Kennedy,716,6.8401,2026-01-20
24321,Kodai Ichihara,717,5.4671,2026-01-20
59859,Yuta Kaneko,717,6.1828,2026-01-20
28670,Wonjoon Lee,719,4.2844,2026-01-20
28938,Justin Harding,720,1.1506,2026-01-20
46988,Taikou Nishiyama,721,4.7694,2026-01-20
54788,Chandler Blanchet,722,6.6899,2026-01-20
33669,Mateusz Gradecki,723,3.1549,2026-01-20
51787,Yuvraj Sandhu,724,3.7491,2026-01-20
49465,Albert Venter,725,3.3252,2026-01-20
35658,Kris Ventura,726,7.5161,2026-01-20
31557,Jim Herman,727,6.7128,2026-01-20
26478,Ricardo Santos,728,5.3443,2026-01-20
29938,Alan Wagner,729,6.3865,2026-01-20
36789,Patrick Newcomb,730,7.4158,2026-01-20
34305,Daniel Miernicki,731,7.6348,2026-01-20
29806,Hung Chien-yao,732,4.4821,2026-01-20
33089,Ajeetesh Sandhu,733,4.0561,2026-01-20
23063,Scott Hend,734,4.995,2026-01-20
33410,Andrew Landry,735,6.1564,2026-01-20
30750,Tommy Gainey,736,6.6237,2026-01-20
28500,Martin Flores,737,6.6026,2026-01-20
51379,John Lyras,737,5.9578,2026-01-20
51099,Matias Honkala,739,6.2895,2026-01-20
45540,Jared Wolfe,740,6.7716,2026-01-20
27895,Jonas Blixt,741,7.0886,2026-01-20
53198,Javier Sainz,742,4.0125,2026-01-20
48600,Joakim Wikstrom,743,4.3523,2026-01-20
45509,Tom Power-Horan,744,5.5032,2026-01-20
27649,Brandt Snedeker,745,5.1019,2026-01-20
58594,Spencer Ralston,746,4.3988,2026-01-20
47990,Kyle Jones,747,6.8263,2026-01-20
54655,Patrick Flavin,748,5.3704,2026-01-20
24179,David Drysdale,748,6.0118,2026-01-20
45719,Suradit Yongcharoenchai,750,8.5018,2026-01-20
28783,Sam Brazel,751,4.4516,2026-01-20
26500,Alejandro Cañizares,752,1.4616,2026-01-20
47505,Dylan Naidoo,753,6.1598,2026-01-20
55420,Cooper Musselman,754,4.816,2026-01-20
34574,Clement Berardo,755,6.0244,2026-01-20
36693,Bjorn Hellgren,756,6.2023,2026-01-20
24218,Han Lee,756,4.4308,2026-01-20
27942,Rob Oppenheim,756,2.8317,2026-01-20
46509,Shariffudin Ariffin,759,4.1727,2026-01-20
28067,Sebi Garcia,759,2.9113,2026-01-20
47472,MJ Maguire,761,5.0841,2026-01-20
22400,Hennie Otto,762,4.9505,2026-01-20
35834,Hyungjoon Lee,763,1.3872,2026-01-20
30812,Benjamin Hebert,764,5.0278,2026-01-20
25321,Lee Slattery,765,3.7112,2026-01-20
54288,Harrison Crowe,766,2.6671,2026-01-20
55888,Devon Bling,767,5.8806,2026-01-20
27958,Ryan Blaum,768,4.8273,2026-01-20
39420,Colin Featherstone,769,6.9201,2026-01-20
37428,Evan Harmeling,769,6.3737,2026-01-20
39852,Doyeob Mun,769,4.1493,2026-01-20
20218,Shingo Katayama,772,2.4982,2026-01-20
29022,Netipong Sritonginn,773,5.586,2026-01-20
32421,Romain Wattel,774,5.7824,2026-01-20
25457,Alexandre Rocha,775,5.1273,2026-01-20
34708,Jack Senior,776,4.2068,2026-01-20
48582,Oscar Lengden,777,1.6127,2026-01-20
48237,Oliver Lindell,778,3.4307,2026-01-20
25799,Niklas Lemke,779,4.1827,2026-01-20
33610,Panuphol Pittayarat,779,5.7138,2026-01-20
55908,Tomohiro Ishizaka,781,4.0894,2026-01-20
53203,Stefan Wears Taylor,782,5.5355,2026-01-20
49383,Eric Sugimoto,783,4.4782,2026-01-20
32356,Poosit Supupramai,784,3.7919,2026-01-20
35913,Michael Stewart,785,4.3658,2026-01-20
55874,Gerhard Pepler,786,3.6046,2026-01-20
34533,Kazuya Koura,787,4.9667,2026-01-20
58077,Tsubasa Ukita,788,5.3354,2026-01-20
20802,Jean Hugo,789,5.0436,2026-01-20
47667,Conner Godsey,790,3.5071,2026-01-20
46550,Brandon Hagy,791,6.366,2026-01-20
34169,Lee Dong-Min,792,4.3205,2026-01-20
45798,Zach Murray,793,6.6221,2026-01-20
32074,Wynand Dingle,793,3.9859,2026-01-20
24361,Pat Perez,795,0.5129,2026-01-20
35809,Steven Brown,796,6.5684,2026-01-20
47154,Martin Contini,796,6.2808,2026-01-20
54995,Brendon Jelley,798,5.7807,2026-01-20
57721,Bradley Bawden,799,5.4579,2026-01-20
57292,Hiroki Tanaka,800,4.4461,2026-01-20
54217,Ryo Noro,801,4.0333,2026-01-20
32720,Jens Fahrbring,802,0.6175,2026-01-20
52576,Sandy Scott,803,5.1537,2026-01-20
59160,John Pak,804,5.3451,2026-01-20
51305,Taichi Kimura,805,3.8023,2026-01-20
53902,Gyumin Lee,806,3.6087,2026-01-20
46487,Brandon McIver,807,5.9757,2026-01-20
54794,Jay Card III,808,4.9484,2026-01-20
35736,Sung -Kug Park,809,2.9501,2026-01-20
54423,Malcolm Mitchell,809,5.8346,2026-01-20
34475,Jarin Todd,811,2.2838,2026-01-20
49873,Varanyu Rattanaphibo,812,3.753,2026-01-20
51491,Brandon Matthews,813,1.9188,2026-01-20
37008,Danthai Boonma,814,3.2303,2026-01-20
33803,Lucas Bjerregaard,815,2.6906,2026-01-20
45477,Manu Gandas,816,3.7061,2026-01-20
25692,Akio Sadakata,817,3.8591,2026-01-20
52428,Heemin Chang,818,2.9211,2026-01-20
48872,Axel Boasson,819,4.3752,2026-01-20
53501,Victor Pastor Rufian,820,4.2832,2026-01-20
58849,Turk Pettit,821,3.4676,2026-01-20
32354,Seuk-hyun Baek,822,5.3392,2026-01-20
50706,Ashton Van Horne,822,3.1184,2026-01-20
35862,Min-Jun Kim,824,2.6505,2026-01-20
54393,A.J. Crouch,824,6.0558,2026-01-20
51921,Jannik De Bruyn,826,4.4034,2026-01-20
45195,Ruaidhri McGee,827,2.3688,2026-01-20
30191,Julián Etulain,828,5.0066,2026-01-20
51671,Alex Chiarella,829,5.2707,2026-01-20
24924,Bill Haas,830,3.0272,2026-01-20
36760,Yun-seok Gang,831,2.4695,2026-01-20
48933,Ryuichi Oiwa,832,1.7238,2026-01-20
47503,Emilio Cuartero Blanco,833,2.6209,2026-01-20
53196,Robin Williams,834,5.0616,2026-01-20
55592,Joey Savoie,835,4.0736,2026-01-20
59467,Dan Erickson,836,3.6359,2026-01-20
51172,Liam Johnston,837,2.6256,2026-01-20
27577,Peter Karmis,838,5.2793,2026-01-20
32627,Espen Kofstad,839,0.5517,2026-01-20
58157,Benjamin Jones,840,3.0209,2026-01-20
46955,Haydn Barron,841,2.8299,2026-01-20
49315,Austin Bautista,842,2.4918,2026-01-20
33490,Bo Hoag,842,4.8885,2026-01-20
37091,Jae-Ho Kim,844,3.66,2026-01-20
36772,Min-su Kim,845,4.6118,2026-01-20
21961,Charles Howell III,846,0.0,2026-01-20
58658,Peter Knade,847,6.8078,2026-01-20
25804,Bubba Watson,848,0.0,2026-01-20
59826,Joel Moscatel Nachsh,849,5.0379,2026-01-20
58752,David Kim,850,4.0724,2026-01-20
55936,Rupert Kaminski,851,4.624,2026-01-20
33607,Pattaraphol Khanthac,852,4.1357,2026-01-20
49174,Yusuke Sakamoto,853,3.3333,2026-01-20
46525,Gary Hurley,854,0.198,2026-01-20
45163,Aaron Wilkin,855,3.5866,2026-01-20
52373,Walker Lee,856,4.9688,2026-01-20
51080,Naraajie Ramadhan Putra,857,2.4974,2026-01-20
27899,Rikard Karlberg,858,3.7678,2026-01-20
40226,Andreas Halvorsen,859,5.1956,2026-01-20
51340,Douglas Klein,860,4.5351,2026-01-20
28093,Miguel Angel Carballo,861,5.6729,2026-01-20
20213,Katsumasa Miyamoto,862,1.2641,2026-01-20
23621,Rory Sabbatini,863,3.1511,2026-01-20
55930,Fred Biondi,864,4.3406,2026-01-20
48061,Daniel Young,864,2.7107,2026-01-20
59839,Nikhil Rama,866,4.9482,2026-01-20
50382,Changtai Sudsom,867,4.4597,2026-01-20
50673,Martin Rohwer,868,4.7641,2026-01-20
32980,Jonathan Caldwell,869,4.9966,2026-01-20
47805,Luis Gerardo Garza,870,5.1012,2026-01-20
60005,Ryan Burnett,871,4.7934,2026-01-20
29377,Tatsuya Kodai,871,3.6233,2026-01-20
50153,Jiri Zuska,873,4.7033,2026-01-20
33220,Jang Dong-Kyu,874,4.1704,2026-01-20
54525,Ian Holt,874,2.7308,2026-01-20
35265,Jin-sung Kim,876,3.5427,2026-01-20
34130,Sung Joon Park,877,4.305,2026-01-20
59811,Kazuki Yasumori,878,4.9477,2026-01-20
57124,Michael Feagles,879,4.4362,2026-01-20
35287,Yuwa Kosaihira,880,4.6383,2026-01-20
50992,Brett White,881,3.8064,2026-01-20
39185,Jake McLeod,882,3.0141,2026-01-20
51712,Robin Petersson,883,1.3777,2026-01-20
46290,Wade Binfield,884,5.3002,2026-01-20
60018,Cameron Sisk,884,2.5875,2026-01-20
59281,Minhyuk Song,886,5.1219,2026-01-20
08793,Tiger Woods,887,4.2896,2026-01-20
53136,Jack Davidson,887,3.3742,2026-01-20
60386,Sudarshan Yellamaraju,889,3.282,2026-01-20
50057,Robin Roussel,890,4.5457,2026-01-20
24039,Prom Meesawat,891,4.7556,2026-01-20
48658,Jarand Ekeland Arnoy,892,4.9548,2026-01-20
27619,Ben Leong,892,3.9776,2026-01-20
19846,Brian Gay,894,2.721,2026-01-20
34707,Siddikur Rahman,894,3.3844,2026-01-20
36479,Brian Richey,894,4.481,2026-01-20
56921,Ding Wenyi,894,4.6882,2026-01-20
24463,Trevor Fisher Jr,898,3.4527,2026-01-20
31225,Joel Sjöholm,898,2.2785,2026-01-20
32519,Benjamin Rusch,900,2.6599,2026-01-20
46248,Tirawat Kaewsiribandt,901,2.4925,2026-01-20
54210,Matthew Cheung,902,4.9896,2026-01-20
47806,Raul Pereda,903,3.0936,2026-01-20
38995,Dominic Foos,903,4.8155,2026-01-20
26904,Andrew Martin,905,3.022,2026-01-20
33233,Sung-Ho Lee,906,4.1847,2026-01-20
36152,Aron Zemmer,907,4.5708,2026-01-20
58060,Ben Schmidt,908,2.8359,2026-01-20
35544,Andrew Yun,908,2.7717,2026-01-20
55961,Frederik Birkelund,910,1.779,2026-01-20
50490,Chase Parker,911,3.9541,2026-01-20
47894,Wei-Hsuan Wang,912,3.9646,2026-01-20
49104,Daiki Imano,913,2.9127,2026-01-20
52322,John Murphy,913,1.7103,2026-01-20
51643,Gudmundur Kristjansson,915,2.9271,2026-01-20
30909,David Horsey,916,1.5915,2026-01-20
47759,Mathinus Viljoen,917,2.9872,2026-01-20
59020,Luke Schniederjans,918,3.7012,2026-01-20
29971,Lyle Rowe,919,4.7041,2026-01-20
52209,Hayden Hopewell,920,1.9784,2026-01-20
54185,Elvis Smylie,921,3.9974,2026-01-20
47970,Sungmin Cho,922,2.8638,2026-01-20
32689,Hirotaro Naito,923,3.8698,2026-01-20
39216,CJ Plessis,924,3.3278,2026-01-20
24846,Ricky Barnes,925,4.6779,2026-01-20
30907,Rhys Enoch,926,3.9999,2026-01-20
48577,Anton Karlsson,927,3.83,2026-01-20
34432,Gavin Hall,928,2.7529,2026-01-20
48870,Soren Broholt Lind,929,3.7623,2026-01-20
29479,Scott Brown,930,3.6868,2026-01-20
27091,Kunihiro Kamii,931,3.4433,2026-01-20
49117,Isidro Benitez,932,3.1159,2026-01-20
50566,Sangchai Kaewcharoen,932,3.5712,2026-01-20
51336,Maverick Antcliff,934,2.6686,2026-01-20
39063,Dylan Perry,935,4.5391,2026-01-20
36358,Honey Baisoya,935,5.0515,2026-01-20
53914,Connor McKinney,935,3.3827,2026-01-20
55554,Alexander Frances,938,4.3589,2026-01-20
54985,Ruan Korb,939,3.6726,2026-01-20
34446,Dodge Kemmer,940,2.5021,2026-01-20
39436,Joshua Creel,941,4.2569,2026-01-20
60111,Charlie Hillier,941,4.5758,2026-01-20
48978,Osang Kwon,943,1.6221,2026-01-20
30906,Daisuke Yasumoto,944,3.3332,2026-01-20
51610,Sangpil Yoon,944,3.4179,2026-01-20
56349,Chris Korte,946,4.2918,2026-01-20
56278,Matthew Wolff,947,3.2974,2026-01-20
49533,James Hart du Preez,948,3.2468,2026-01-20
52095,Christoffer Bring,949,3.5139,2026-01-20
47485,Aman Raj,950,4.5783,2026-01-20
56214,Martin Vorster,951,4.5571,2026-01-20
48380,Christopher Feldborg-Nielsen,951,2.4622,2026-01-20
31640,Gary Boyd,953,4.1313,2026-01-20
52176,Tomas Melo Gouvei,953,3.8866,2026-01-20
50219,Niklas Regner,955,2.9951,2026-01-20
32384,Toni Hakula,956,4.1038,2026-01-20
35545,Blayne Barber,957,3.3133,2026-01-20
57098,Junhong Park,957,3.9564,2026-01-20
49156,Taisei Yamada,959,2.5551,2026-01-20
26418,Adam Bland,960,3.0869,2026-01-20
37006,Joel Thelen,961,3.1169,2026-01-20
53125,Thomas Sloman,962,1.7453,2026-01-20
29136,Innchoon Hwang,963,2.7477,2026-01-20
56267,Yurav Premlal,964,4.0735,2026-01-20
47151,Jesus Montenegro,965,2.4166,2026-01-20
53013,Josh Hilleard,965,2.4995,2026-01-20
48586,Per Langfors,967,4.4406,2026-01-20
47137,Trevor Simsby,968,1.6728,2026-01-20
55366,Witchayapat Sinsran,968,2.5724,2026-01-20
45186,David Boote,970,3.8503,2026-01-20
20376,Stephen Gallacher,971,2.2002,2026-01-20
37209,YukiShino Shino,972,3.4845,2026-01-20
35185,MD Zamal Hossain,973,2.0365,2026-01-20
56329,Derek Oland,974,3.2723,2026-01-20
34604,Rowin Caron,975,2.6928,2026-01-20
36872,Jack McDonald,976,3.1533,2026-01-20
54578,Linus Lilliedahl,977,1.2946,2026-01-20
31652,Tommy Cocha,978,1.8109,2026-01-20
56677,Cole Madey,978,3.5276,2026-01-20
56362,Alex Weiss,980,2.7329,2026-01-20
45569,Marcos Montenegro,981,4.1233,2026-01-20
34264,Hudson Swafford,981,0.1151,2026-01-20
25813,David Dixon,983,0.2007,2026-01-20
50159,Oliver Gillberg,984,4.1041,2026-01-20
58496,Philipp Katich,984,3.123,2026-01-20
48721,Adam Andersson,986,3.735,2026-01-20
47081,Daniel Gale,987,2.8693,2026-01-20
35107,Jordan Zunic,988,3.6857,2026-01-20
51641,Haraldur Magnus,989,2.8025,2026-01-20
27118,Toshinori Muto,989,2.7038,2026-01-20
33071,Chanat Sakulpolphaisan,991,1.8903,2026-01-20
55528,Shiso Go,992,2.7846,2026-01-20
57091,Suttinon Panyo,993,3.2284,2026-01-20
36522,Gwan Woo Ma,994,2.1631,2026-01-20
30007,Heinrich Bruiners,995,3.0252,2026-01-20
50083,Genki Okada,995,1.6349,2026-01-20
33066,Pawin Ingkhapradit,997,3.8999,2026-01-20
64442,Gordon Sargent,997,4.0009,2026-01-20
