player_id,player_name,world_rank,world_rank_points,fetched_date
30927,Brendon Todd,551,0.0,2026-01-20
32290,Satoshi Hara,552,0.0,2026-01-20
33293,Thomas Pieters,553,0.0,2026-01-20
37380,Curtis Luck,554,1.4679,2026-01-20
46113,Ryan McCormick,555,0.0,2026-01-20
48084,Wesley Bryan,556,0.0,2026-01-20
39859,Cristobal Del Solar,557,0.0,2026-01-20
59085,Chris Francoeur,558,0.0,2026-01-20
45733,Austen Truslow,558,0.0,2026-01-20
58666,Tripp Kinney,560,0.0,2026-01-20
51563,Jovan Rebula,561,0.0,2026-01-20
59164,James Piot,562,0.0,2026-01-20
48699,Callum Tarren,563,0.0,2026-01-20
28679,Fabián Gómez,564,0.0,2026-01-20
55660,Anton Albers,565,0.0,2026-01-20
51989,Jordan Gumberg,566,0.0,2026-01-20
45403,Hong-taek Kim,567,0.0,2026-01-20
52242,Ekpharit Wu,568,0.0,2026-01-20
39916,Tobias Eden,569,0.0,2026-01-20
55077,Frederik Kjettrup,570,0.0,2026-01-20
59108,Harry Hillier,571,0.1841,2026-01-20
40028,Justin Shin,572,0.0,2026-01-20
47706,Wang Wei Lun,573,0.0,2026-01-20
52134,Runchanapong Youprayong,574,0.0,2026-01-20
56267,Yurav Premlall,575,0.0,2026-01-20
55470,Calum Fyfe,576,0.0,2026-01-20
61520,Santiago de la Fuente,576,0.0,2026-01-20
47497,Hendrik Du Plessis,578,0.0,2026-01-20
59467,Dan Erickson,579,0.0,2026-01-20
59629,Ryan van Velzen,579,0.0,2026-01-20
34128,Eun Shin Park,581,0.0,2026-01-20
59243,Connor Howe,582,0.0,2026-01-20
32333,Kevin Tway,583,0.0,2026-01-20
30957,Max Kieffer,584,0.0,2026-01-20
33125,Jaewoong Eom,585,0.0,2026-01-20
47960,Simon Forsström,586,0.0,2026-01-20
52374,Brandon Wu,587,0.2159,2026-01-20
35174,Matthew Southgate,588,0.0,2026-01-20
32686,Takahiro Hataji,589,0.0,2026-01-20
33227,Hyun-woo Ryu,590,0.0,2026-01-20
60365,Charles Porter,591,0.0,2026-01-20
66248,Justin Hastings,592,0.5772,2026-01-20
36514,Yuki Inamori,593,0.0,2026-01-20
32058,José de Jesús Rodríguez,594,0.0,2026-01-20
57871,Samuel Simpson,595,0.0,2026-01-20
35736,Sung -Kug Park,596,0.0,2026-01-20
48366,Jeppe Kristian Andersen,597,0.0,2026-01-20
65115,Shu Fukuzumi,598,0.0,2026-01-20
39113,Shubhankar Sharma,599,0.0,2026-01-20
48319,Tom Whitney,600,0.0,2026-01-20
48814,Taichiro Ideriha,601,0.0,2026-01-20
55838,Jack Thompson,602,0.0,2026-01-20
50888,Anders Elite Ejlersen,603,0.0,2026-01-20
55623,Kaito Onishi,604,0.5772,2026-01-20
34563,Chesson Hadley,605,0.0,2026-01-20
32622,Matthew Baldwin,606,0.0,2026-01-20
45526,Abraham Ancer,607,0.0,2026-01-20
51921,Jannik De Bruyn,608,0.0,2026-01-20
47987,Cole Hammer,609,0.6604,2026-01-20
61434,Sarut Vongchaisit,610,0.0,2026-01-20
59811,Kazuki Yasumori,611,0.0,2026-01-20
60065,Ryan Hall,612,0.0,2026-01-20
65469,Riley Lewis,613,0.0,2026-01-20
39838,Jacopo Vecchi Fossa,614,0.0,2026-01-20
57263,John Gough,615,0.0,2026-01-20
29675,Dan McCarthy,616,0.0,2026-01-20
57860,Maxwell Moldovan,617,0.0,2026-01-20
24461,Thomas Aiken,618,0.0,2026-01-20
28166,Pedro Figueiredo,619,0.0,2026-01-20
58989,Brandon Berry,620,0.0,2026-01-20
48586,Per Langfors,620,0.0,2026-01-20
59826,Joel Moscatel,620,0.0,2026-01-20
28937,George Coetzee,623,0.0,2026-01-20
54210,Matthew Cheung,624,0.0,2026-01-20
55415,Ryan Lumsden,625,0.0,2026-01-20
52646,Mats Ege,626,0.0,2026-01-20
25818,Scott Piercy,627,0.0,2026-01-20
57461,Petr Hruby,628,0.0,2026-01-20
48585,Charlie Lindh,629,0.0,2026-01-20
57330,Matthis Besard,630,0.0,2026-01-20
51314,Julian Perico,631,0.0,2026-01-20
67304,Nathan Franks,632,0.0,2026-01-20
51336,Maverick Antcliff,633,0.036,2026-01-20
52348,Victor H Sidal Svendsen,634,0.0,2026-01-20
58232,Jack Buchanan,635,0.0,2026-01-20
32356,Poosit Supupramai,635,0.0,2026-01-20
45719,Suradit Yongcharoenchai,637,0.0,2026-01-20
25804,Bubba Watson,638,0.0,2026-01-20
30925,Dustin Johnson,639,0.0,2026-01-20
55509,Hurly Long,640,0.0,2026-01-20
36724,Augusto Núñez,641,0.0,2026-01-20
27778,Julien Quesne,642,0.0,2026-01-20
37091,Jae-Ho Kim,643,0.0,2026-01-20
35104,Tom Lewis,644,0.0,2026-01-20
49884,Cody Blick,645,0.0,2026-01-20
34554,Jung-gon Hwang,645,0.0,2026-01-20
63350,Albert Boneta,647,0.0,2026-01-20
58619,Kevin Velo,648,0.3068,2026-01-20
57711,Mason Williams,649,0.0,2026-01-20
50648,Ryota Wakahara,650,0.0,2026-01-20
47889,Kosuke Sunagawa,651,0.0,2026-01-20
51712,Robin Petersson,652,0.0,2026-01-20
28697,Gaganjeet Bhullar,653,0.0,2026-01-20
48032,Chanwoo Kim,654,0.0,2026-01-20
64033,Luis Masaveu,655,0.0,2026-01-20
27942,Rob Oppenheim,656,0.0,2026-01-20
59203,Joey Vrzich,656,0.0,2026-01-20
31997,Steve Lewton,658,0.0,2026-01-20
33419,Cameron Tringale,659,0.0,2026-01-20
48953,Tawit Polthai,660,0.0,2026-01-20
57815,Ronan Kleu,661,0.0,2026-01-20
39436,Joshua Creel,662,0.0,2026-01-20
61143,Austin Greaser,663,0.0,2026-01-20
34235,Shunya Takeyasu,664,0.0,2026-01-20
33674,Adrian Meronk,665,0.0,2026-01-20
25883,Kyung Nam Kang,666,0.0,2026-01-20
47128,Richy Werenski,666,0.0,2026-01-20
56490,Travis Trace,668,0.0,2026-01-20
66552,Rayhan Thomas,669,0.5772,2026-01-20
58189,Billy Tom Sargent,670,0.0,2026-01-20
39412,Zack Fischer,671,0.0,2026-01-20
33605,Gunn Charoenkul,672,0.0,2026-01-20
52096,Adri Arnaus,673,0.0,2026-01-20
60750,Mark Goetz,673,0.0,2026-01-20
66063,Altin van der Merwe,675,0.0,2026-01-20
53188,Kosuke Suzuki,676,0.0,2026-01-20
66742,Jackson Buchanan,677,0.5772,2026-01-20
36391,Ricardo Celia,678,0.0,2026-01-20
52477,Albin Bergstro,679,0.0,2026-01-20
56046,Koshiro Maeda,680,0.0,2026-01-20
57198,Brendon Doyle,681,0.0,2026-01-20
58652,Sam Jones,682,0.0,2026-01-20
37029,Taichi Nabetani,683,0.0,2026-01-20
54480,Justin De Los Santos,684,0.0,2026-01-20
48370,Christofer Blomstrand,685,0.0,2026-01-20
34514,Filip Mruzek,686,0.0,2026-01-20
55434,Nopparat Panichphol,687,0.0,2026-01-20
35912,Haydn Porteous,688,0.0,2026-01-20
47996,Jack Maguire,689,0.0,2026-01-20
63541,Thomas Ponder,690,0.0,2026-01-20
54420,Louis Albertse,691,0.0,2026-01-20
23821,Yusaku Miyazato,692,0.0,2026-01-20
39831,Bobby Bai,693,0.0,2026-01-20
50083,Genki Okada,693,0.0,2026-01-20
39480,T.J. Vogel,695,0.0,2026-01-20
58986,Zihao Jin,696,0.0,2026-01-20
56214,Martin Vorster,696,0.0,2026-01-20
29806,Hung Chien-yao,698,0.0,2026-01-20
45227,Lars Van Meijel,699,0.0,2026-01-20
54300,Nathan Barbieri,700,1.6625,2026-01-20
35133,Bryce Easton,701,0.0,2026-01-20
29314,Lee Dai-han,702,0.0,2026-01-20
27896,Ross Fisher,702,0.0,2026-01-20
52075,Will Enefer,704,0.0,2026-01-20
47132,James Marchesani,704,0.2962,2026-01-20
27466,Spencer Levin,706,0.0,2026-01-20
57593,Ian Gilligan,707,0.0,2026-01-20
51190,Guntaek Koh,708,0.0,2026-01-20
33017,Keenan Davidse,709,0.0,2026-01-20
54652,David Kocher,710,0.0,2026-01-20
58827,Ryan Grider,711,0.0,2026-01-20
54228,Matt Oshrine,712,0.0,2026-01-20
47081,Daniel Gale,713,0.1774,2026-01-20
46017,Matt Killen,713,0.0,2026-01-20
33117,Dale Whitnell,715,0.0,2026-01-20
33689,Jinichiro Kozuma,716,0.0,2026-01-20
57298,Preston Summerhays,717,0.0,2026-01-20
29930,Mike Hendry,718,0.0725,2026-01-20
46684,Song-Gyu Yoo,719,0.0,2026-01-20
52304,Chonlatit Chuenboonngam,720,0.0,2026-01-20
63613,Jake Mcgoldrick,720,0.0,2026-01-20
27140,Justin Walters,722,0.0,2026-01-20
46435,Austin Cook,723,0.0,2026-01-20
56937,Brandon Hoelzer,723,0.0,2026-01-20
53914,Connor McKinney,725,4.0757,2026-01-20
58658,Peter Knade,726,0.0,2026-01-20
46724,Jeong Woo Ham,727,0.0,2026-01-20
27958,Ryan Blaum,728,0.0,2026-01-20
51024,Bard Bjornevik Skogen,729,0.0,2026-01-20
56617,Thomas Walsh,730,0.0,2026-01-20
45166,Yujiro Ohori,731,0.0,2026-01-20
29478,Kevin Kisner,732,0.0,2026-01-20
54288,Harrison Crowe,732,0.0,2026-01-20
35539,Luke Guthrie,734,0.0,2026-01-20
23063,Scott Hend,735,0.0,2026-01-20
61107,Lars Van Der Vight,736,0.0,2026-01-20
65466,Max Kennedy,737,0.0,2026-01-20
29303,Hur In-hoi,738,0.0,2026-01-20
49481,Tae Hee Lee,739,0.0,2026-01-20
49348,Aidric Chan,740,0.0,2026-01-20
54237,Ahmad Baig,741,0.0,2026-01-20
22000,Chris Wood,742,0.0,2026-01-20
35356,Yuto Katsumata,743,0.0,2026-01-20
34300,Daijiro Izumida,744,0.0,2026-01-20
35230,Nelson Ledesma,745,0.0,2026-01-20
48156,Robin Sciot-Siegrist,746,0.0,2026-01-20
48037,Atiruj Winaicharoenc,747,0.0,2026-01-20
46003,N Thangaraja,748,0.0,2026-01-20
56448,Nick Carlson,748,0.0,2026-01-20
58816,Marcus Byrd,750,0.0,2026-01-20
33769,Thanyakorn Khrongpha,751,0.0,2026-01-20
59652,Sam Bennett,752,0.0,2026-01-20
54994,Vicente Marzilio,753,0.1695,2026-01-20
48929,Santiago Tarrio,753,0.0,2026-01-20
36872,Jack McDonald,755,0.0,2026-01-20
39177,Jean-Paul Strydom,756,0.0,2026-01-20
32366,Kevin Chappell,757,0.0,2026-01-20
29655,Björn Åkesson,758,0.0,2026-01-20
48822,Sebastián Muñoz,759,0.0,2026-01-20
49099,Denzel Ieremia,760,0.0,2026-01-20
47461,Andrew Kozan,760,0.0,2026-01-20
34242,Andrew Johnston,762,0.4322,2026-01-20
35552,Billy Kennerly,763,0.0,2026-01-20
39943,Woosuk Hwang,764,0.0,2026-01-20
54328,Norman Xiong,765,0.0,2026-01-20
62704,Shaurya Bhattacharya,766,0.0,2026-01-20
22371,Aaron Baddeley,767,0.0,2026-01-20
54423,Malcolm Mitchell,767,0.0,2026-01-20
32979,Jacques Blaauw,769,0.0,2026-01-20
26300,Matt Jones,770,0.0,2026-01-20
21498,Hideto Tanihara,771,0.0,2026-01-20
56284,Patrick Cover,772,0.0,2026-01-20
58251,Beau Breault,773,0.0,2026-01-20
52956,Kyle Barker,774,0.0,2026-01-20
23802,Brad Kennedy,775,0.0,2026-01-20
39185,Jake McLeod,776,0.2589,2026-01-20
46422,Micah Shin,777,0.0,2026-01-20
34308,Brandon Crick,778,0.0,2026-01-20
34310,Alexander Björk,779,0.0,2026-01-20
65529,Liam Nolan,780,0.0,2026-01-20
37006,Joel Thelen,781,0.0,2026-01-20
36760,Yun-seok Gang,782,0.0,2026-01-20
49576,Paul Chaplet,783,0.0,2026-01-20
51641,Haraldur Magnus,783,0.0,2026-01-20
20766,Padraig Harrington,785,0.2932,2026-01-20
30763,Woo-Hyun Kim,785,0.0,2026-01-20
39067,MJ Daffue,787,0.0,2026-01-20
52428,Heemin Chang,788,0.0,2026-01-20
28092,D.H. Lee,789,0.0,2026-01-20
51038,Alfie Plant,790,0.0,2026-01-20
52189,Dongmin Kim,791,0.0,2026-01-20
63766,William Moll,792,0.0,2026-01-20
46204,Ervin Chang,793,0.0,2026-01-20
36343,Christopher Wood,794,0.0,2026-01-20
67513,Javier Barcos Garbayo,795,0.0,2026-01-20
50647,Syotaro Tanaka,796,0.0,2026-01-20
51532,Jonathan De Los Reyes,797,0.0,2026-01-20
53501,Victor Pastor Rufian,798,0.0,2026-01-20
25364,Paul Casey,799,0.0,2026-01-20
23320,Ryan Palmer,799,0.0,2026-01-20
47079,Harrison Endycott,801,0.0,2026-01-20
45158,Cory Crawford,802,0.0,2026-01-20
48705,Dalton Ward,803,0.0,2026-01-20
46827,Xiao Bowen,804,0.0,2026-01-20
64738,Jan Schneider,805,0.0,2026-01-20
35201,Benjamin Follett-Smith,806,0.0,2026-01-20
64137,Yuki Moriyama,806,0.0,2026-01-20
60978,James Meyer de Beco,808,0.0,2026-01-20
46002,Settee Prakongvech,809,0.0,2026-01-20
57633,Ollie Osborne,810,0.0,2026-01-20
29078,Chan Shih-chang,811,0.0,2026-01-20
53912,Danny List,812,0.0,2026-01-20
57550,Tanner Gore,813,0.0,2026-01-20
51165,Christofer Rahm,813,0.0,2026-01-20
57862,Brett Roberts,813,0.0,2026-01-20
63808,Carl Jano Corpus,816,0.0,2026-01-20
60602,Callan Barrow,817,0.0,2026-01-20
35376,Roberto Díaz,818,0.0,2026-01-20
62747,Sejung Hiramoto,819,0.0,2026-01-20
46035,Callum Shinkwin,820,0.0,2026-01-20
39520,Borja Virto Astudillo,821,0.0,2026-01-20
25834,Daniel Summerhays,822,0.0,2026-01-20
59839,Nikhil Rama,823,0.0,2026-01-20
58132,Kieron van Wyk,824,0.0,2026-01-20
54995,Brendon Jelley,825,0.0,2026-01-20
28938,Justin Harding,826,0.0,2026-01-20
49302,Charles Wang,827,0.0,2026-01-20
51803,Toby Hunt,828,0.0,2026-01-20
32720,Jens Fahrbring,829,0.0,2026-01-20
31202,William McGirt,830,0.0,2026-01-20
28475,Jeff Overton,831,4.5782,2026-01-20
47709,Liu Yung Hua,832,0.0,2026-01-20
55892,Étienne Papineau,833,0.0,2026-01-20
63548,Chase Sienkiewicz,834,0.0,2026-01-20
59938,Asier Aguirre Izcue,835,0.0,2026-01-20
56999,Yetaek Lim,836,0.0,2026-01-20
35846,Angad Cheema,837,0.0,2026-01-20
35807,José Toledo,838,0.0,2026-01-20
28143,Chapchai Nirat,839,0.0,2026-01-20
59954,Teddy Tetak,840,0.0,2026-01-20
26476,Chez Reavie,841,0.0,2026-01-20
34632,Choi Min-Chel,841,0.0,2026-01-20
56174,Will Florim,843,0.0337,2026-01-20
47850,John Axelsen,844,0.0,2026-01-20
65577,Owen Stamper,845,0.0,2026-01-20
29971,Lyle Rowe,846,0.0,2026-01-20
31420,Anirban Lahiri,847,0.0,2026-01-20
34610,Matthias Schwab,848,0.0,2026-01-20
49773,Chase Koepka,849,0.0,2026-01-20
47759,Mathinus Viljoen,849,0.0,2026-01-20
54781,Grant Hirschman,851,0.0,2026-01-20
29718,Anthony Kim,852,0.0,2026-01-20
59448,Griffin Barela,853,0.0,2026-01-20
50157,"Philip Barbaree, Jr.",854,0.0,2026-01-20
55072,Jacob W. Agerschou,855,0.0,2026-01-20
46846,Vince Van Veen,855,0.0,2026-01-20
35834,Hyungjoon Lee,857,0.0,2026-01-20
48971,Taeyoung Kang,858,0.0,2026-01-20
50058,Jordan Wrisdale,859,0.0,2026-01-20
33131,Kyongjun Moon,860,0.0,2026-01-20
32776,Yeongsu Kim,861,0.0,2026-01-20
36327,Justin Quiban,862,0.0,2026-01-20
45992,Matias Sanchez,863,0.0,2026-01-20
55592,Joey Savoie,864,0.0,2026-01-20
27895,Jonas Blixt,865,0.0,2026-01-20
58061,Thanapol Charoensuk,865,0.0,2026-01-20
21961,Charles Howell III,865,0.0,2026-01-20
57942,Daniel Da Costa Rodrigues,868,0.0,2026-01-20
20802,Jean Hugo,868,0.0,2026-01-20
48853,Michael Hirmer,870,0.0,2026-01-20
51070,Vincent Norrman,871,0.0,2026-01-20
33089,Ajeetesh Sandhu,871,0.0,2026-01-20
45248,Terumichi Kakazu,873,0.0,2026-01-20
51313,Andrea Romano(June-2000),874,0.0,2026-01-20
59195,Saptak Talwar,875,0.0,2026-01-20
50159,Oliver Gillberg,876,0.0,2026-01-20
53013,Josh Hilleard,876,0.0,2026-01-20
53210,Ching-hung Su,878,0.0,2026-01-20
28125,Josh Geary,879,0.0,2026-01-20
27324,Seungsu Han,880,0.0,2026-01-20
54871,Grant Booth,881,0.0,2026-01-20
55074,Sebastian Friedrichsen,882,0.0,2026-01-20
26904,Andrew Martin,883,0.0501,2026-01-20
58693,George Markham,884,0.0,2026-01-20
50488,Chris Crawford,885,0.0,2026-01-20
35618,Dermot McElroy,886,0.0,2026-01-20
46955,Haydn Barron,887,0.7438,2026-01-20
51783,Karandeep Kochhar,888,0.0,2026-01-20
58854,Rory Franssen,888,0.0,2026-01-20
25132,Cho Min-jun,890,0.0,2026-01-20
54292,Kerry Mountcastle,891,0.0,2026-01-20
47805,Luis Gerardo Garza,892,0.0,2026-01-20
29903,Brett Rankin,893,0.0413,2026-01-20
30750,Tommy Gainey,894,0.0,2026-01-20
59131,Luke Long,895,0.0,2026-01-20
25841,Marc Warren,895,0.0,2026-01-20
54278,Mateo Fernández de Oliveira,897,0.0,2026-01-20
50064,Seonghyeon Jeon,898,0.0,2026-01-20
46988,Taikou Nishiyama,899,0.0,2026-01-20
35477,Yushi Ito,900,0.0,2026-01-20
47239,Phachara Khongwatmai,901,0.0,2026-01-20
35421,Brandon Harkins,902,0.0,2026-01-20
34431,Robert Streb,903,0.0,2026-01-20
58671,Jake Staiano,903,0.0,2026-01-20
26596,Ryan Moore,905,0.0,2026-01-20
56043,Chuan-Tai Lin,906,0.0,2026-01-20
31400,Daan Huizing,907,0.0,2026-01-20
47856,Seth Reeves,908,0.0,2026-01-20
49067,Pierre Pineau,909,0.0,2026-01-20
52673,Sachin Baisoya,910,0.0,2026-01-20
51264,Jediah Morgan,911,0.0,2026-01-20
45985,Jacobus Prinsloo,911,0.0,2026-01-20
47667,Conner Godsey,913,0.0,2026-01-20
48016,Kousuke Hamamoto,914,0.0,2026-01-20
35185,MD Zamal Hossain,915,0.0,2026-01-20
58999,Hunter Eichhorn,916,2.2543,2026-01-20
47378,Hanmil Jung,917,0.0,2026-01-20
26908,Yuta Ikeda,918,0.0,2026-01-20
49241,Jordan Doull,919,0.0943,2026-01-20
51822,Yuki Kajimura,920,0.0,2026-01-20
52095,Christoffer Bring,921,0.0,2026-01-20
32519,Benjamin Rusch,921,0.0,2026-01-20
64487,Danny Fisher,923,0.0,2026-01-20
32618,Rhein Gibson,924,0.0,2026-01-20
54655,Patrick Flavin,925,0.0,2026-01-20
63727,Leo Maruo,926,0.0,2026-01-20
53122,Mark Power,927,0.0,2026-01-20
63342,Barclay Brown,928,0.0,2026-01-20
45477,Manu Gandas,929,0.0,2026-01-20
49314,Shawn Lu,930,0.0,2026-01-20
46509,Shariffudin Ariffin,931,0.0,2026-01-20
60795,Frank Kennedy,932,0.0,2026-01-20
46688,James Allan,933,0.0,2026-01-20
59732,Clement Guichard,934,0.0,2026-01-20
29833,Yoshinori Fujimoto,935,0.0,2026-01-20
54998,Luke Brown,936,0.0,2026-01-20
48133,Alvaro Hernandez Cabezuela,937,0.0,2026-01-20
33963,Yang Ji-ho,937,0.0,2026-01-20
48577,Anton Karlsson,937,0.0,2026-01-20
55933,Cedric Gugler,940,0.0,2026-01-20
49618,Lucas Vacarisas,941,0.0,2026-01-20
49557,James Leow,942,0.0,2026-01-20
64442,Gordon Sargent,943,0.0,2026-01-20
57474,Maxence Giboudot,944,0.0,2026-01-20
31577,Tano Goya,945,0.0,2026-01-20
37009,Itthipat Buranatanya,946,0.0,2026-01-20
55874,Gerhard Pepler,947,0.0,2026-01-20
56847,Adam Bresnu,948,0.0,2026-01-20
65479,Jack Lundin,949,0.0,2026-01-20
50586,Martin Eriksson,950,0.0,2026-01-20
52569,Harry Ellis,951,0.0,2026-01-20
38906,Tyler Hodge,951,0.0,2026-01-20
58767,Clay Feagler,953,0.0,2026-01-20
52053,James Ashfield,954,0.0,2026-01-20
51198,Christian Jacobsen,955,0.0,2026-01-20
51035,Jack Yule,956,0.0,2026-01-20
34169,Lee Dong-Min,957,0.0,2026-01-20
50382,Changtai Sudsom,958,0.0,2026-01-20
59250,Yuseok Lee,959,0.0,2026-01-20
49156,Taisei Yamada,959,0.0,2026-01-20
60896,Jack Cope,961,0.0,2026-01-20
67352,Shubham Jaglan,962,0.0,2026-01-20
32689,Hirotaro Naito,962,0.0,2026-01-20
64561,Alejandro Madariaga,964,0.0,2026-01-20
50153,Jiri Zuska,965,0.0,2026-01-20
29377,Tatsuya Kodai,966,0.0,2026-01-20
47493,Yuichi Teruya,966,0.0,2026-01-20
58714,Nick Infanti,968,0.0,2026-01-20
33446,Mathieu Decottignies-Lafon,969,0.0,2026-01-20
36837,Julien Brun,970,0.0,2026-01-20
46928,Taiga Sugihara,971,0.0,2026-01-20
55647,Sam Locke,972,0.0,2026-01-20
36528,Yanwei Liu,973,0.0,2026-01-20
49036,Lorenzo Scalise,973,0.0,2026-01-20
29022,Netipong Sritonginn,973,0.0,2026-01-20
27408,Martin Kaymer,976,0.0,2026-01-20
52675,Kshitij Kaul,977,0.0,2026-01-20
60084,Greg Dalziel,978,0.0,2026-01-20
67360,Brantley Scott,978,0.0,2026-01-20
64496,Ben Henkel,980,0.054,2026-01-20
50253,Fredrik From,981,0.0,2026-01-20
37028,Jae-Han Chun,982,0.0,2026-01-20
58363,Kyle De Beer,983,0.0,2026-01-20
27506,Oliver Wilson,984,0.0,2026-01-20
63823,Natthapatr Kaewpiboon,985,0.0,2026-01-20
46483,Nirun Sae-Ueng,985,0.0,2026-01-20
56548,Jack Floydd,987,0.0,2026-01-20
63158,Brandon Kewalramani,987,0.0,2026-01-20
36325,Lloyd Jefferson Go,989,0.0,2026-01-20
50800,Yuta Kawakami,989,0.0,2026-01-20
53125,Thomas Sloman,991,0.0,2026-01-20
55293,Taiga Yamamoto,992,0.0,2026-01-20
52072,Joe Brooks,993,0.0,2026-01-20
24321,Kodai Ichihara,993,0.0,2026-01-20
46248,Tirawat Kaewsiribandt,993,0.0,2026-01-20
52655,Herman Wibe Sekne,996,0.0,2026-01-20
58496,Philipp Katich,996,0.0,2026-01-20
58166,Abel Gallegos,998,0.0,2026-01-20
