player_id,player_name,world_rank,world_rank_points,fetched_date
32200,Roberto Castro,561,3.54,2026-01-20
48658,Jarand Ekeland Arnoy,562,6.0,2026-01-20
50533,Luke Jerling,563,6.39,2026-01-20
35752,Mikiya Akutsu,564,2.56,2026-01-20
32717,Moritz Lampert,565,2.0,2026-01-20
46601,Trey Mullinax,566,1.82,2026-01-20
55421,Chip McDaniel,567,5.72,2026-01-20
25457,Alexandre Rocha,568,6.0,2026-01-20
33408,Tyson Alexander,569,6.97,2026-01-20
39904,Ji-hoon Lee,570,9.0,2026-01-20
28114,Dawie van der Walt,571,6.81,2026-01-20
35557,Aaron Cockerill,572,4.72,2026-01-20
33220,Jang Dong-Kyu,573,0.0,2026-01-20
33015,Lorens Chan,574,0.0,2026-01-20
25214,Shamim Khan,574,1.68,2026-01-20
48929,Santiago Tarrio,576,5.94,2026-01-20
37372,Jarryd Felton,576,2.93,2026-01-20
28697,Gaganjeet Bhullar,576,1.2,2026-01-20
46567,Paul Dunne,579,0.0,2026-01-20
31121,Berry Henson,580,1.21,2026-01-20
48699,Callum Tarren,581,10.53,2026-01-20
20218,Shingo Katayama,582,0.0,2026-01-20
28111,Jake Roos,583,1.27,2026-01-20
27081,Seunghyuk Kim,584,2.69,2026-01-20
48372,Marcus Helligkilde,585,8.8,2026-01-20
45288,M Miller,586,5.27,2026-01-20
45207,Mathieu Fenasse,587,1.38,2026-01-20
28535,Quincy Quek,587,0.0,2026-01-20
49022,Yoseop Seo,589,1.29,2026-01-20
32366,Kevin Chappell,590,4.78,2026-01-20
30959,Alexander Knappe,591,5.64,2026-01-20
29469,Ryuji Masaoka,592,0.0,2026-01-20
49050,Viraj Madappa,593,5.5,2026-01-20
51150,Matias Calderon,594,8.4,2026-01-20
54781,Grant Hirschman,595,7.01,2026-01-20
29706,Toto Thimba,596,0.0,2026-01-20
37428,Evan Harmeling,597,1.25,2026-01-20
32982,Vince Covello,598,0.0,2026-01-20
21498,Hideto Tanihara,599,1.2,2026-01-20
34364,David Law,600,1.2,2026-01-20
33689,Jinichiro Kozuma,601,0.0,2026-01-20
50095,Austin Smotherman,601,6.85,2026-01-20
32676,Ondrej Lieser,603,1.73,2026-01-20
54423,Malcolm Mitchell,604,0.0,2026-01-20
49855,Kristoffer Reitan,605,1.2,2026-01-20
46113,Ryan McCormick,606,8.87,2026-01-20
33227,Hyun-woo Ryu,607,0.0,2026-01-20
32070,Rafael Campos,608,0.0,2026-01-20
19958,Miguel Angel Jiménez,609,5.94,2026-01-20
29078,Chan Shih-chang,610,3.74,2026-01-20
34707,Siddikur Rahman,611,0.0,2026-01-20
54788,Chandler Blanchet,612,4.75,2026-01-20
25834,Daniel Summerhays,613,7.0,2026-01-20
34308,Brandon Crick,614,3.15,2026-01-20
40009,Dominic Bozzelli,615,0.0,2026-01-20
26500,Alejandro Cañizares,616,5.84,2026-01-20
52585,Frederic LaCroix,617,0.0,2026-01-20
40138,Enrico Di Nitto,618,1.74,2026-01-20
33610,Panuphol Pittayarat,619,0.0,2026-01-20
55708,Hayden Buckley,620,3.07,2026-01-20
20594,David Bransdon,621,0.0,2026-01-20
32421,Romain Wattel,622,1.2,2026-01-20
24463,Trevor Fisher Jr,623,3.13,2026-01-20
40141,Federico MacCario,624,1.28,2026-01-20
24690,Jung Ji-ho,624,0.0,2026-01-20
27979,Daehyun Kim,626,0.0,2026-01-20
45985,Jacobus Prinsloo,627,3.48,2026-01-20
24077,Matthew Millar,628,1.7,2026-01-20
39063,Dylan Perry,629,0.0,2026-01-20
48319,Tom Whitney,629,2.21,2026-01-20
27821,Steven Tiley,631,0.0,2026-01-20
50743,Nicolai Von Dellingshausen,632,1.63,2026-01-20
49947,Taylor Moore,633,6.94,2026-01-20
29136,Innchoon Hwang,634,1.29,2026-01-20
51712,Robin Petersson,635,6.83,2026-01-20
51172,Liam Johnston,636,1.98,2026-01-20
54869,Chase Johnson,637,8.4,2026-01-20
32344,Lukas Nemecz,638,4.0,2026-01-20
55509,Hurly Long,639,0.0,2026-01-20
29204,Merrick Bremner,640,0.0,2026-01-20
46002,Settee Prakongvech,640,0.0,2026-01-20
35552,Billy Kennerly,642,5.72,2026-01-20
32413,Christopher Mivis,643,5.71,2026-01-20
51482,Trevor Sluman,644,0.0,2026-01-20
50063,Galam Jeon,645,1.29,2026-01-20
45248,Terumichi Kakazu,646,0.0,2026-01-20
28320,Yuta Kinoshita,647,1.84,2026-01-20
48084,Wesley Bryan,648,8.04,2026-01-20
32622,Matthew Baldwin,649,1.21,2026-01-20
34374,Erik Barnes,650,5.34,2026-01-20
19970,Robert Karlsson,650,1.34,2026-01-20
22275,Terry Pilkadaris,652,2.93,2026-01-20
35546,J.T. Griffin,653,7.05,2026-01-20
45396,Tomoyasu Sugiyama,654,2.57,2026-01-20
24490,George McNeill,654,1.61,2026-01-20
55774,Aadil Bedi,656,5.0,2026-01-20
51783,Karandeep Kochhar,657,0.0,2026-01-20
48933,Ryuichi Oiwa,658,0.0,2026-01-20
27364,Jeppe Huldahl,659,8.0,2026-01-20
48433,Oliver Hundebol Jorgensen,660,2.4,2026-01-20
31420,Anirban Lahiri,661,0.0,2026-01-20
29289,S.Y. Noh,661,6.69,2026-01-20
22400,Hennie Otto,661,1.21,2026-01-20
35823,Samuel Del Val,664,0.0,2026-01-20
52675,Kshitij Kaul,664,0.0,2026-01-20
25199,Mukesh Kumar,666,1.6,2026-01-20
38991,Alejandro Tosti,667,3.17,2026-01-20
27619,Ben Leong,668,0.0,2026-01-20
22983,Bradley Dredge,669,0.0,2026-01-20
28340,Julien Guerrier,670,3.89,2026-01-20
24980,Scott Gutschewski,671,4.49,2026-01-20
48936,Ugo Coussaud,672,1.95,2026-01-20
37052,Martin Simonsen,673,2.56,2026-01-20
22268,David Gleeson,674,2.93,2026-01-20
31997,Steve Lewton,675,0.0,2026-01-20
35287,Yuwa Kosaihira,676,3.45,2026-01-20
33073,Supakorn Utaipat,677,0.0,2026-01-20
37015,Kristian Johannessen,678,7.2,2026-01-20
31220,Ake Nilsson,678,4.0,2026-01-20
48037,Atiruj Winaicharoenc,678,1.32,2026-01-20
36708,Donlaphatchai Niyomchon,681,0.0,2026-01-20
24218,Han Lee,682,0.0,2026-01-20
51641,Haraldur Magnus,682,0.0,2026-01-20
34358,Jonathan Randolph,684,3.22,2026-01-20
48600,Joakim Wikstrom,685,7.6,2026-01-20
33939,Daniel Greene,686,0.0,2026-01-20
28259,Sangmoon Bae,687,3.73,2026-01-20
39460,Cyril Bouniol,688,0.0,2026-01-20
27784,Wen-Tang Lin,689,0.0,2026-01-20
54655,Patrick Flavin,690,0.0,2026-01-20
32093,M. Dharma,691,0.0,2026-01-20
35934,Kieran Muir,692,2.18,2026-01-20
29903,Brett Rankin,693,0.0,2026-01-20
35231,Leandro Marelli,694,0.0,2026-01-20
29223,Sam Saunders,694,1.25,2026-01-20
46673,Tomoyo Ikemura,696,2.56,2026-01-20
25132,Cho Min-jun,697,2.0,2026-01-20
40043,Gavin Moynihan,698,0.0,2026-01-20
47363,Toby Tree,698,6.57,2026-01-20
56100,Ren Yonezaw,700,0.0,2026-01-20
51671,Alex Chiarella,701,3.92,2026-01-20
10381,Curtis Thompson,702,7.82,2026-01-20
24494,Erik Compton,703,1.2,2026-01-20
48119,Ben Taylor,704,0.0,2026-01-20
28521,Ryutaro Nagano,705,0.0,2026-01-20
47953,Greg Yates,706,4.0,2026-01-20
36824,Paul Peterson,707,2.41,2026-01-20
31211,Elias Bertheussen,708,0.0,2026-01-20
29275,Naoto Nakanishi,709,1.37,2026-01-20
32720,Jens Fahrbring,710,7.2,2026-01-20
36528,Yanwei Liu,711,0.0,2026-01-20
29229,Jun-won Park,712,0.0,2026-01-20
32979,Jacques Blaauw,713,2.56,2026-01-20
39393,Brad Hopfinger,713,7.87,2026-01-20
25203,SSP Chawrasia,715,2.43,2026-01-20
39826,Cheng Jin,716,0.0,2026-01-20
55573,John VanDerLaan,717,7.48,2026-01-20
25940,Yoshikazu Haku,718,0.0,2026-01-20
25892,Steve Wheatcroft,719,0.0,2026-01-20
47132,James Marchesani,720,0.0,2026-01-20
50586,Martin Eriksson,721,7.45,2026-01-20
30191,Julián Etulain,722,4.44,2026-01-20
29303,Hur In-hoi,722,1.2,2026-01-20
52397,Ruan Conradie,724,0.0,2026-01-20
51977,Max Greyserman,725,4.9,2026-01-20
46425,Jongheon Park,726,1.86,2026-01-20
25191,Gonzalo Fernandez-Castaño,727,0.0,2026-01-20
45984,Jack Harrison,727,1.2,2026-01-20
30946,Alex Prugh,729,1.35,2026-01-20
22110,Thaworn Wiratchant,730,7.0,2026-01-20
48242,Kim Koivu,731,0.0,2026-01-20
33017,Keenan Davidse,732,1.37,2026-01-20
27958,Ryan Blaum,733,0.0,2026-01-20
47139,Andres Gallegos,734,0.0,2026-01-20
56358,Hayden Shieh,735,4.8,2026-01-20
40028,Justin Shin,736,1.38,2026-01-20
20472,Alex Cejka,737,1.7,2026-01-20
26904,Andrew Martin,738,0.0,2026-01-20
25870,Alex Haindl,739,3.55,2026-01-20
39883,Stephen Ferreira,740,0.0,2026-01-20
39262,Alvaro Ortiz,741,5.2,2026-01-20
52144,Braden Thornberry,741,3.41,2026-01-20
24461,Thomas Aiken,743,0.0,2026-01-20
46483,Nirun Sae-Ueng,744,0.0,2026-01-20
56266,Deon Germishuys,745,3.74,2026-01-20
34261,Scott Langley,746,1.23,2026-01-20
56297,John Somers,747,0.0,2026-01-20
39560,Koki Shiomi,748,1.37,2026-01-20
47996,Jack Maguire,749,5.8,2026-01-20
22078,Mikael Lundberg,749,1.28,2026-01-20
52304,Chonlatit Chuenboonngam,751,1.53,2026-01-20
47490,Campbell Rawson,752,0.0,2026-01-20
48627,Henric Sturehed,753,2.4,2026-01-20
33233,Sung-Ho Lee,754,0.0,2026-01-20
37340,Chase Wright,755,2.48,2026-01-20
29461,Jamie Lovemark,756,5.16,2026-01-20
25321,Lee Slattery,757,0.0,2026-01-20
29377,Tatsuya Kodai,758,2.4,2026-01-20
33937,Anthony Michael,758,0.0,2026-01-20
33115,Jinho Choi,760,1.44,2026-01-20
35880,Jake Higginbottom,761,2.45,2026-01-20
35930,Deyen Lawson,762,1.28,2026-01-20
39327,Ben Silverman,762,2.85,2026-01-20
24140,Sean O'Hair,764,4.57,2026-01-20
20593,Greg Chalmers,765,0.0,2026-01-20
39480,T.J. Vogel,766,2.21,2026-01-20
34455,Jeremiah Kim,767,0.0,2026-01-20
47663,Kevin Dougherty,768,0.0,2026-01-20
49464,Michael Palmer,769,0.0,2026-01-20
47966,Jeremy Freiburghaus,770,6.4,2026-01-20
20771,Steven Alker,771,0.0,2026-01-20
50722,Jon Thomson,771,1.23,2026-01-20
28055,Tatsunori Nukaga,773,0.0,2026-01-20
46443,Brian Campbell,774,0.0,2026-01-20
49533,James Hart du Preez,775,1.22,2026-01-20
49037,Stefano Mazzoli,776,6.4,2026-01-20
31114,Drew Weaver,777,2.21,2026-01-20
35539,Luke Guthrie,778,1.68,2026-01-20
34604,Rowin Caron,779,2.1,2026-01-20
35201,Benjamin Follett-Smith,780,0.0,2026-01-20
47127,David Pastore,781,0.0,2026-01-20
49932,Jonathan Garrick,782,0.0,2026-01-20
28284,Ben Evans,783,2.22,2026-01-20
37452,Ashley Hall,784,3.04,2026-01-20
37091,Jae-Ho Kim,785,1.86,2026-01-20
54926,George Cunningham,786,3.22,2026-01-20
39243,Ben Eccles,787,2.4,2026-01-20
32105,Nicholas Fung,788,0.0,2026-01-20
48061,Daniel Young,788,2.85,2026-01-20
20160,Charlie Wi,790,6.39,2026-01-20
49633,Charlie Danielson,791,0.0,2026-01-20
27915,Roope Kakko,791,0.0,2026-01-20
46016,Mathiam Keyser,793,0.0,2026-01-20
33669,Mateusz Gradecki,794,3.2,2026-01-20
36391,Ricardo Celia,795,0.0,2026-01-20
33125,Jaewoong Eom,796,0.0,2026-01-20
45158,Cory Crawford,797,1.2,2026-01-20
37095,Robbie Van West,798,0.0,2026-01-20
34659,Lee Chang-woo,799,5.83,2026-01-20
56034,Luke Kwon,800,0.0,2026-01-20
51189,Woojin Jung,801,0.0,2026-01-20
36976,Garrick Porteous,802,1.32,2026-01-20
57737,Jayden Schaper,802,6.36,2026-01-20
45509,Tom Power-Horan,804,0.0,2026-01-20
51622,Clinton Grobler,805,0.0,2026-01-20
47378,Hanmil Jung,805,0.0,2026-01-20
34487,Niclas Johansson,807,2.4,2026-01-20
46584,Kevin Lucas,808,2.52,2026-01-20
27381,Martin Wiegele,809,0.0,2026-01-20
54625,Dawson Armstrong,810,3.08,2026-01-20
36852,Jim Knous,810,0.0,2026-01-20
28542,Shintaro Kobayashi,812,0.0,2026-01-20
32348,Raththee Sirithanakunsak,813,1.2,2026-01-20
52075,Will Enefer,814,1.5,2026-01-20
27694,Jordi Garcia del Mora,815,5.6,2026-01-20
54697,Stoney Crouch,816,4.0,2026-01-20
29425,Andrew Svoboda,817,0.0,2026-01-20
20569,Richard Green,818,2.74,2026-01-20
46688,James Allan,819,0.0,2026-01-20
24511,Thongchai Jaidee,819,0.0,2026-01-20
36711,Jakraphan Premsirigorn,819,0.0,2026-01-20
54480,Justin De Los Santos,822,0.0,2026-01-20
22402,Ulrich Van den Berg,823,5.57,2026-01-20
52569,Harry Ellis,824,3.21,2026-01-20
37273,Derek Ernst,825,5.9,2026-01-20
49360,Kevin Techakanokboon,826,0.0,2026-01-20
48237,Oliver Lindell,826,1.28,2026-01-20
29806,Hung Chien-yao,828,0.0,2026-01-20
39221,Desne van den Bergh,829,0.0,2026-01-20
48585,Charlie Lindh(Am),830,3.8,2026-01-20
27674,Julien Foret,831,0.0,2026-01-20
51123,Victor Vayret,832,5.73,2026-01-20
31014,Jonas Kolbing,833,1.2,2026-01-20
55838,Jack Thompson,834,4.2,2026-01-20
48564,Adam Eineving(Am),835,3.05,2026-01-20
47243,Matthew Spacey,835,0.0,2026-01-20
29891,Scott Arnold,837,4.2,2026-01-20
38904,Harry Bateman,838,3.3,2026-01-20
01706,Davis Love III,839,1.2,2026-01-20
28150,Chinnarat Phadungsil,840,1.53,2026-01-20
35911,Ruan de Smidt,841,0.0,2026-01-20
37251,Sébastien Gros,842,3.0,2026-01-20
51038,Alfie Plant,843,0.0,2026-01-20
22115,Mardan Mamat,844,0.0,2026-01-20
34174,John Huh,845,3.32,2026-01-20
12406,Daniel Fox,846,0.0,2026-01-20
49383,Eric Sugimoto,847,0.0,2026-01-20
35563,Marco Iten,848,3.7,2026-01-20
37183,Chiehpo Lee,848,0.0,2026-01-20
32519,Benjamin Rusch,850,1.5,2026-01-20
30991,Namchoak Tantipokakul,850,2.45,2026-01-20
50058,Jordan Wrisdale,850,3.21,2026-01-20
47112,Blake Windred,853,1.2,2026-01-20
24748,WC Liang,854,0.0,2026-01-20
31678,Oliver Bekker,855,0.0,2026-01-20
34265,Will Wilcox,856,2.57,2026-01-20
54205,Motin Yeung,856,0.0,2026-01-20
28272,Matt Ford,858,1.29,2026-01-20
46737,Nicolai Kristensen,859,0.0,2026-01-20
36337,Junseok Lee,860,3.27,2026-01-20
39067,MJ Daffue,861,3.47,2026-01-20
45162,Kade McBride,861,0.0,2026-01-20
37076,Marcelo Rozo,861,0.0,2026-01-20
46741,Oscar Zetterwall,864,0.0,2026-01-20
22080,Prayad Marksaeng,865,1.23,2026-01-20
51441,KK Limbhasut,866,5.06,2026-01-20
47846,Pep Angles,867,1.36,2026-01-20
32686,Takahiro Hataji,868,0.0,2026-01-20
46684,Song-Gyu Yoo,869,3.6,2026-01-20
45242,Kevin Yu,870,0.0,2026-01-20
35545,Blayne Barber,871,0.0,2026-01-20
47287,Ethan Tracy,871,1.21,2026-01-20
35578,Scott Fernandez,873,3.47,2026-01-20
27139,David Skinns,874,3.36,2026-01-20
29476,Kyle Reifers,874,3.02,2026-01-20
35668,Kasidit Lepkurte,876,0.0,2026-01-20
23790,Eduardo De La Riva,877,0.0,2026-01-20
35392,Haimeng Chao,878,0.0,2026-01-20
50159,Oliver Gillberg,879,0.0,2026-01-20
51662,Max Schmitt,880,0.0,2026-01-20
12510,Chad Campbell,881,0.0,2026-01-20
25289,Steven Jeffress,881,1.39,2026-01-20
50493,Justin Suh,883,1.44,2026-01-20
47242,Jason Smith,884,0.0,2026-01-20
56001,Jean Bekirian,885,4.0,2026-01-20
46843,Lars Keunen,886,4.0,2026-01-20
52956,Kyle Barker,887,0.0,2026-01-20
32876,Martin Piller,888,4.09,2026-01-20
48280,Andreas Gronkvist,889,1.89,2026-01-20
46248,Tirawat Kaewsiribandt,890,2.8,2026-01-20
56050,Camilo Aguado,891,1.2,2026-01-20
30045,Puma Dominguez,892,0.0,2026-01-20
52398,Estiaan Conradie,893,0.0,2026-01-20
39335,Kevin Roy,893,4.92,2026-01-20
51349,Nico Echavarria,895,0.0,2026-01-20
55468,Felix Mory,896,1.29,2026-01-20
29378,Daisuke Kataoka,897,0.0,2026-01-20
34171,Jeonghyeob Hyun,898,0.0,2026-01-20
26289,Boo Weekley,898,0.0,2026-01-20
23541,Ben Crane,900,0.0,2026-01-20
58460,David Hague,901,4.8,2026-01-20
10944,Thomas Bjørn,902,0.0,2026-01-20
08075,Jerry Kelly,903,4.73,2026-01-20
57250,Hennie O'Kennedy,904,0.0,2026-01-20
49813,Daniel Hillier,905,3.65,2026-01-20
28500,Martin Flores,906,0.0,2026-01-20
37365,Brady Watt,907,0.0,2026-01-20
40047,Timon Baltl,908,0.0,2026-01-20
35094,Sutijet Kooratanapis,909,0.0,2026-01-20
55817,Niclas Weiland,909,1.2,2026-01-20
57912,David Langley,911,4.8,2026-01-20
47079,Harrison Endycott,912,0.0,2026-01-20
46407,Fredrik Nilehn,913,0.0,2026-01-20
51137,Kevin Yuan,914,0.0,2026-01-20
35099,Khalin Joshi,915,2.4,2026-01-20
47245,Tristen Strydom,916,4.2,2026-01-20
34169,Lee Dong-Min,917,0.0,2026-01-20
29720,Andres Gonzales,918,0.0,2026-01-20
34235,Shunya Takeyasu,919,0.0,2026-01-20
49458,Jason Froneman,920,0.0,2026-01-20
29975,Christiaan Basson,920,1.61,2026-01-20
33564,Janne Kaske,922,0.0,2026-01-20
22000,Chris Wood,923,0.0,2026-01-20
35741,Jae-Min Hwang,924,0.0,2026-01-20
38995,Dominic Foos,925,0.0,2026-01-20
33459,Jens Dantorp,926,2.21,2026-01-20
46656,Nicolas Paez,927,0.0,2026-01-20
35102,Abinav Lohan,928,0.0,2026-01-20
45796,Blake Proverbs,929,0.0,2026-01-20
51003,Marco Penge,930,0.0,2026-01-20
23481,Marcel Siem,930,1.2,2026-01-20
34352,Sungyeol Kwon,932,0.0,2026-01-20
33771,Mithun Perera,933,0.0,2026-01-20
56273,Mitch Waite,933,3.33,2026-01-20
40251,Young-Woon Kim,935,1.29,2026-01-20
35107,Jordan Zunic,936,0.0,2026-01-20
45315,Lin Yung-lung,936,0.0,2026-01-20
37454,Whee Kim,938,4.12,2026-01-20
59282,Daniel Sutton,939,4.2,2026-01-20
48482,James WIlson,940,2.4,2026-01-20
25948,Richard McEvoy,941,2.76,2026-01-20
50392,Bradley Moore,942,0.0,2026-01-20
29222,Billy Hurley III,943,0.0,2026-01-20
55080,Ruth Tobias,944,1.2,2026-01-20
45163,Aaron Wilkin,945,0.0,2026-01-20
30872,Hyowon Park,946,0.0,2026-01-20
55415,Ryan Lumsden,947,4.2,2026-01-20
45234,Ales Korinek,948,4.0,2026-01-20
32293,Konosuke Nakazato,949,0.0,2026-01-20
49862,Priyanshu Singh,949,0.0,2026-01-20
33082,Om Prakash Chouhan,951,1.2,2026-01-20
28143,Chapchai Nirat,952,0.0,2026-01-20
27503,Steve LeBrun,952,0.0,2026-01-20
25534,Clodomiro Carranza,954,0.0,2026-01-20
28690,Shankar Das,954,1.22,2026-01-20
46033,Daniel Gavins,954,1.28,2026-01-20
34628,K.P. Lin,957,0.0,2026-01-20
50433,Julien De Poyen,958,3.6,2026-01-20
35862,Min-Jun Kim,958,1.27,2026-01-20
27776,Pelle Edberg,960,4.0,2026-01-20
51631,Marc Hammer,960,4.0,2026-01-20
55420,Cooper Musselman,960,4.0,2026-01-20
34413,Billy Hemstock,963,0.0,2026-01-20
24810,Takashi Iwamoto,964,0.0,2026-01-20
06567,Vijay Singh,964,0.0,2026-01-20
35628,Byung-Jun Kim,966,0.0,2026-01-20
36963,Derek Barron,967,0.0,2026-01-20
36351,Pieter Moolman,968,1.68,2026-01-20
45519,Justin Warren,968,0.0,2026-01-20
39954,Cody Gribble,970,0.0,2026-01-20
51491,Brandon Matthews,970,0.0,2026-01-20
48031,Maxime Radureau,970,2.4,2026-01-20
23497,Tag Ridings,973,1.4,2026-01-20
32331,Mark Blakefield,974,3.99,2026-01-20
51661,Nick Bachem,975,4.0,2026-01-20
21633,Steve Allan,976,1.4,2026-01-20
47463,Cameron John,977,0.0,2026-01-20
27363,Mark Haastrup,978,0.0,2026-01-20
33769,Thanyakorn Khrongpha,978,0.0,2026-01-20
28780,Nicholas Thompson,980,2.29,2026-01-20
47982,Junhyeok Park,981,0.0,2026-01-20
32490,Sam Robinson,982,4.0,2026-01-20
52455,Witchayanon Chothirunrungrueng,983,0.0,2026-01-20
24781,Hunter Mahan,983,0.0,2026-01-20
55172,Panuwat Bulsombath,985,0.0,2026-01-20
50735,Scott Gregory,986,2.95,2026-01-20
47806,Raul Pereda,987,3.83,2026-01-20
26717,Gustav Adell,988,0.0,2026-01-20
54604,Joey Lane,988,0.0,2026-01-20
48059,Craig Ross,990,1.2,2026-01-20
24580,Rahil Gangjee,991,1.2,2026-01-20
33780,Nick Cullen,992,0.0,2026-01-20
46125,Eric Steger,993,0.0,2026-01-20
45795,Callum Mowat,994,0.0,2026-01-20
49545,Stanislas Gautier,995,1.28,2026-01-20
46797,Shae Wools-Cobb,996,1.2,2026-01-20
34275,Tomas Silva,997,2.0,2026-01-20
46594,Ricardo Gouveia,998,0.0,2026-01-20
47576,Linus Vaisanen,998,1.6,2026-01-20
