player_id,player_name,world_rank,world_rank_points,fetched_date
47663,Kevin Dougherty,537,8.7497,2026-01-20
34128,Eun Shin Park,538,8.3699,2026-01-20
35617,Martin Trainer,539,11.8958,2026-01-20
36976,Garrick Porteous,540,11.3847,2026-01-20
23802,Brad Kennedy,541,5.9981,2026-01-20
39953,Chase Seiffert,542,5.2289,2026-01-20
35201,Benjamin Follett-Smith,543,11.4047,2026-01-20
57550,Tanner Gore,544,11.2868,2026-01-20
27649,Brandt Snedeker,544,8.1527,2026-01-20
33117,Dale Whitnell,546,8.465,2026-01-20
48119,Ben Taylor,547,9.2264,2026-01-20
25799,Niklas Lemke,548,8.1821,2026-01-20
25132,Cho Min-jun,548,10.9459,2026-01-20
36351,Pieter Moolman,548,9.9855,2026-01-20
63455,Ross Steelman,551,11.3592,2026-01-20
33227,Hyun-woo Ryu,552,9.9069,2026-01-20
34235,Shunya Takeyasu,553,9.8056,2026-01-20
55468,Felix Mory,554,10.1463,2026-01-20
36693,Bjorn Hellgren,555,8.2126,2026-01-20
34409,David Lingmerth,555,0.0,2026-01-20
36837,Julien Brun,557,3.4678,2026-01-20
29327,Sam Hutsby,558,12.2491,2026-01-20
48929,Santiago Tarrio,559,8.812,2026-01-20
28067,Sebi Garcia,560,11.5087,2026-01-20
54652,David Kocher,561,6.0837,2026-01-20
33870,Ashun Wu,562,11.3818,2026-01-20
58933,Will Chandler,563,9.173,2026-01-20
27942,Rob Oppenheim,564,10.716,2026-01-20
49356,Thanapath Pichaikul,565,8.2719,2026-01-20
33023,Ockie Strydom,566,12.2861,2026-01-20
29675,Dan McCarthy,567,9.4877,2026-01-20
58986,Zihao Jin,568,8.7806,2026-01-20
35582,Kristoffer Broberg,569,7.9502,2026-01-20
33017,Keenan Davidse,570,10.634,2026-01-20
27140,Justin Walters,571,9.2862,2026-01-20
49174,Yusuke Sakamoto,572,8.8214,2026-01-20
58669,Jacob Solomon,573,8.6988,2026-01-20
34697,Yi Cao,574,6.2353,2026-01-20
54420,Louis Albertse,575,11.3173,2026-01-20
48061,Daniel Young,576,9.2832,2026-01-20
64693,Matthew Riedel,577,9.4041,2026-01-20
36325,Lloyd Jefferson Go,578,9.9283,2026-01-20
49884,Cody Blick,579,10.7206,2026-01-20
34168,Soomin Lee,580,8.2372,2026-01-20
39480,T.J. Vogel,581,8.9973,2026-01-20
33936,Gunner Wiebe,582,7.7343,2026-01-20
35618,Dermot McElroy,583,6.988,2026-01-20
27909,Wil Besseling,584,7.4574,2026-01-20
52046,Joshua Grenville-Wood,585,7.4347,2026-01-20
30909,David Horsey,586,9.448,2026-01-20
45526,Abraham Ancer,587,4.3597,2026-01-20
48156,Robin Sciot-Siegrist,588,9.314,2026-01-20
32356,Poosit Supupramai,589,8.1498,2026-01-20
46732,Rick Lamb,590,8.8894,2026-01-20
28259,Sangmoon Bae,591,6.7499,2026-01-20
23983,Luke Donald,592,5.3154,2026-01-20
47850,John Axelsen,593,6.8906,2026-01-20
46798,Anthony Quayle,594,7.7698,2026-01-20
48037,Atiruj Winaicharoenc,594,9.5131,2026-01-20
35104,Tom Lewis,596,8.254,2026-01-20
23814,Edoardo Molinari,597,6.9597,2026-01-20
54525,Ian Holt,598,7.9576,2026-01-20
32139,Danny Willett,598,6.1992,2026-01-20
32816,Satoshi Kodaira,600,5.9883,2026-01-20
59108,Harry Hillier,601,8.796,2026-01-20
54788,Chandler Blanchet,602,7.7232,2026-01-20
52189,Dongmin Kim,603,5.4488,2026-01-20
53189,Nick Voke,604,7.3162,2026-01-20
46435,Austin Cook,605,8.1551,2026-01-20
45847,JC Ritchie,606,8.6327,2026-01-20
26499,Rafa Cabrera Bello,607,8.4511,2026-01-20
57504,Sampson Zheng,608,8.2359,2026-01-20
62747,Sejung Hiramoto,609,6.1338,2026-01-20
58600,Cooper Dossey,610,8.408,2026-01-20
51165,Christofer Rahm,611,11.908,2026-01-20
58652,Sam Jones,612,7.9446,2026-01-20
47529,Mito Pereira,613,6.0184,2026-01-20
48629,Jesper Sandborg,613,8.6646,2026-01-20
49766,Hank Lebioda,615,8.7609,2026-01-20
57277,Gregorio De Leo,616,9.4911,2026-01-20
55069,Nicolai B. Kristensen,617,8.7912,2026-01-20
54237,Ahmad Baig,618,8.2332,2026-01-20
27958,Ryan Blaum,619,8.3997,2026-01-20
54995,Brendon Jelley,620,7.2687,2026-01-20
35449,Adam Long,621,5.9533,2026-01-20
55908,Tomohiro Ishizaka,622,7.1152,2026-01-20
54288,Harrison Crowe,623,6.5179,2026-01-20
58767,Clay Feagler,624,9.0041,2026-01-20
58232,Jack Buchanan,624,7.2182,2026-01-20
52428,Heemin Chang,626,7.5557,2026-01-20
58060,Ben Schmidt,627,7.8164,2026-01-20
34643,Michael Johnson,628,9.8425,2026-01-20
26300,Matt Jones,629,3.3406,2026-01-20
32618,Rhein Gibson,630,8.5019,2026-01-20
36735,Jorge Fernández Valdés,631,2.3883,2026-01-20
35421,Brandon Harkins,632,10.476,2026-01-20
52075,Will Enefer,633,4.2752,2026-01-20
51414,Brent Grant,634,6.7911,2026-01-20
31678,Oliver Bekker,635,8.9785,2026-01-20
34169,Lee Dong-Min,636,6.7595,2026-01-20
28166,Pedro Figueiredo,637,5.5332,2026-01-20
58188,James Nicholas,638,7.951,2026-01-20
57342,Seungbin Choi,639,5.3981,2026-01-20
33115,Jinho Choi,640,6.4073,2026-01-20
54228,Matt Oshrine,641,7.3218,2026-01-20
54792,Chris Petefish,642,1.6943,2026-01-20
34431,Robert Streb,643,5.5933,2026-01-20
45227,Lars Van Meijel,644,7.3585,2026-01-20
55930,Fred Biondi,645,7.4969,2026-01-20
59281,Minhyuk Song,645,6.0527,2026-01-20
56003,Yongjun Bae,647,5.9277,2026-01-20
33122,Russell Knox,648,5.3649,2026-01-20
52134,Runchanapong Youprayong,648,6.8427,2026-01-20
37157,Renato Paratore,650,2.039,2026-01-20
34554,Jung-gon Hwang,651,6.4234,2026-01-20
56921,Ding Wenyi,652,5.5324,2026-01-20
23063,Scott Hend,653,7.3095,2026-01-20
39537,Chris Naegel,654,5.5014,2026-01-20
54813,Philip Knowles,655,8.6118,2026-01-20
29461,Jamie Lovemark,656,3.5688,2026-01-20
33568,Kalle Samooja,657,2.2177,2026-01-20
20802,Jean Hugo,658,8.3847,2026-01-20
53136,Jack Davidson,659,7.0583,2026-01-20
34133,Yosuke Tsukada,660,5.8864,2026-01-20
60386,Sudarshan Yellamaraju,661,6.8157,2026-01-20
47667,Conner Godsey,662,7.3267,2026-01-20
51303,Ryo Katsumata,663,6.3832,2026-01-20
33610,Panuphol Pittayarat,664,5.3954,2026-01-20
47079,Harrison Endycott,665,6.6641,2026-01-20
50198,Maximilian Steinlech,665,6.6827,2026-01-20
32776,Yeongsu Kim,667,8.4746,2026-01-20
51783,Karandeep Kochhar,668,4.0059,2026-01-20
46601,Trey Mullinax,669,5.0824,2026-01-20
50286,A.J. Ewart,670,6.925,2026-01-20
52477,Albin Bergstro,671,7.1748,2026-01-20
51610,Sangpil Yoon,672,7.5515,2026-01-20
63451,Bryce Lewis,673,6.9481,2026-01-20
45163,Aaron Wilkin,674,6.5098,2026-01-20
39852,Doyeob Mun,675,7.7268,2026-01-20
45248,Terumichi Kakazu,676,5.9517,2026-01-20
49036,Lorenzo Scalise,677,5.6293,2026-01-20
45166,Yujiro Ohori,678,5.8196,2026-01-20
24980,Scott Gutschewski,679,3.1261,2026-01-20
55965,Jacob Skov Olesen,680,6.8207,2026-01-20
61522,Michael Brennan,681,6.9855,2026-01-20
28143,Chapchai Nirat,682,4.6019,2026-01-20
55434,Nopparat Panichphol,683,6.2694,2026-01-20
47987,Cole Hammer,684,9.417,2026-01-20
49481,Tae Hee Lee,685,5.9725,2026-01-20
47378,Hanmil Jung,686,7.2217,2026-01-20
23821,Yusaku Miyazato,687,5.1528,2026-01-20
39067,MJ Daffue,688,4.2342,2026-01-20
30763,Woo-Hyun Kim,689,6.9642,2026-01-20
46525,Gary Hurley,690,7.5277,2026-01-20
30005,Neil Schietekat,691,6.6123,2026-01-20
24925,Jonathan Byrd,692,5.8152,2026-01-20
60065,Ryan Hall,693,6.6953,2026-01-20
60750,Mark Goetz,694,6.8582,2026-01-20
37428,Evan Harmeling,695,6.7921,2026-01-20
46928,Taiga Sugihara,695,4.9616,2026-01-20
56513,Jasper Stubbs,697,5.5639,2026-01-20
55074,Sebastian Friedrichsen,698,6.9511,2026-01-20
25369,Jamie Donaldson,699,5.9839,2026-01-20
54210,Matthew Cheung,700,5.4698,2026-01-20
30907,Rhys Enoch,701,10.2763,2026-01-20
51563,Jovan Rebula,702,7.0524,2026-01-20
24140,Sean O'Hair,702,7.7635,2026-01-20
57198,Brendon Doyle,704,6.3706,2026-01-20
32979,Jacques Blaauw,705,8.8624,2026-01-20
58043,Suguru Shimoke,706,6.5152,2026-01-20
33461,Morgan Hoffmann,707,6.7712,2026-01-20
47238,Jazz Janewattananond,707,6.9594,2026-01-20
37251,Sébastien Gros,709,5.9869,2026-01-20
37009,Itthipat Buranatanya,710,7.0408,2026-01-20
64048,Jak Carter,711,5.8847,2026-01-20
39393,Brad Hopfinger,712,4.9939,2026-01-20
57843,Taiga Nagano,712,4.4108,2026-01-20
32448,James Hahn,714,3.0922,2026-01-20
53902,Gyumin Lee,715,5.7859,2026-01-20
48016,Kousuke Hamamoto,716,5.803,2026-01-20
50159,Oliver Gillberg,717,7.3258,2026-01-20
58097,Ratchanon Chantananuwat,718,5.2964,2026-01-20
46523,Joey Garber,719,5.6733,2026-01-20
48585,Charlie Lindh,720,5.3406,2026-01-20
59125,Davis Lamb,721,3.8785,2026-01-20
48933,Ryuichi Oiwa,722,7.8475,2026-01-20
49618,Lucas Vacarisas,722,4.8291,2026-01-20
47081,Daniel Gale,724,7.2954,2026-01-20
57711,Mason Williams,725,6.8956,2026-01-20
59636,Samuel Anderson,726,7.1423,2026-01-20
31420,Anirban Lahiri,726,2.9237,2026-01-20
46501,Ollie Schniederjans,728,6.0356,2026-01-20
27330,Josh Teater,728,2.2699,2026-01-20
27081,Seunghyuk Kim,730,5.2905,2026-01-20
54480,Justin De Los Santos,731,4.6144,2026-01-20
24924,Bill Haas,732,6.4008,2026-01-20
47709,Liu Yung Hua,733,5.5399,2026-01-20
56926,Keenan Huskey,734,8.3883,2026-01-20
35133,Bryce Easton,735,5.7221,2026-01-20
29806,Hung Chien-yao,736,4.1418,2026-01-20
30944,Jason Kokrak,736,5.5289,2026-01-20
34300,Daijiro Izumida,738,4.6925,2026-01-20
59203,Joey Vrzich,738,5.7904,2026-01-20
33131,Kyongjun Moon,740,4.4466,2026-01-20
59131,Luke Long,741,6.4295,2026-01-20
63548,Chase Sienkiewicz,742,6.0056,2026-01-20
60767,"Blaine Hale, Jr.",743,6.2215,2026-01-20
39954,Cody Gribble,744,3.2912,2026-01-20
35087,Bio Kim,745,4.195,2026-01-20
31202,William McGirt,746,4.1807,2026-01-20
63162,Quim Vidal,747,6.6566,2026-01-20
21528,Henrik Stenson,748,0.247,2026-01-20
55554,Alexander Frances,749,7.5255,2026-01-20
58936,Thomas Longbella,750,6.1557,2026-01-20
49298,Kramer Hickok,751,0.0,2026-01-20
63371,Chanmin Jung,752,2.8356,2026-01-20
51441,KK Limbhasut,752,7.0426,2026-01-20
52242,Ekpharit Wu,752,5.6961,2026-01-20
52209,Hayden Hopewell,755,7.3328,2026-01-20
62867,Jens Kristian Thysted,756,6.6403,2026-01-20
27466,Spencer Levin,757,3.8444,2026-01-20
25321,Lee Slattery,758,5.7651,2026-01-20
33404,Chris Baker,759,6.4644,2026-01-20
45988,Brett Coletta,760,6.9891,2026-01-20
46837,Yuxin Lin,761,5.6957,2026-01-20
45396,Tomoyasu Sugiyama,762,3.9702,2026-01-20
40181,Clément Sordet,763,6.117,2026-01-20
59798,Oihan Guillamoundeguy,764,6.2872,2026-01-20
55838,Jack Thompson,765,3.3216,2026-01-20
37008,Danthai Boonma,766,6.0621,2026-01-20
54871,Grant Booth,767,5.8618,2026-01-20
51787,Yuvraj Sandhu,768,4.2382,2026-01-20
60602,Callan Barrow,769,5.8732,2026-01-20
60531,Derek Hitchner,770,5.0843,2026-01-20
47474,Nitithorn Thippong,771,3.8506,2026-01-20
33089,Ajeetesh Sandhu,772,3.9422,2026-01-20
32594,Oliver Farr,773,3.2321,2026-01-20
51895,Ryan Cole,774,5.9543,2026-01-20
47901,Taeho Kim,775,4.7582,2026-01-20
29377,Tatsuya Kodai,776,5.6986,2026-01-20
22986,Søren Kjeldsen,777,4.5556,2026-01-20
36760,Yun-seok Gang,778,4.6956,2026-01-20
35807,José Toledo,779,4.2111,2026-01-20
61533,Phoenix Campbell,780,4.7761,2026-01-20
58816,Marcus Byrd,781,6.0764,2026-01-20
57721,Bradley Bawden,782,5.3752,2026-01-20
56999,Yetaek Lim,783,4.7586,2026-01-20
29268,Bronson Burgoon,784,7.7681,2026-01-20
32421,Romain Wattel,784,3.8941,2026-01-20
36995,Lauri Ruuska,786,3.9518,2026-01-20
55460,Sam Choi,787,1.3684,2026-01-20
52462,Chase Hanna,788,3.3225,2026-01-20
52639,Adam Blomme,789,0.5656,2026-01-20
33220,Jang Dong-Kyu,789,5.6898,2026-01-20
30191,Julián Etulain,791,5.0634,2026-01-20
58693,George Markham,792,4.6055,2026-01-20
29078,Chan Shih-chang,793,3.3986,2026-01-20
48586,Per Langfors,794,5.5684,2026-01-20
39520,Borja Virto Astudillo,795,5.2551,2026-01-20
37189,Harold Varner III,796,2.5714,2026-01-20
59025,David Perkins,797,5.6051,2026-01-20
59198,Hugo Townsend,798,4.6637,2026-01-20
36152,Aron Zemmer,798,4.9042,2026-01-20
55415,Ryan Lumsden,800,4.5443,2026-01-20
55888,Devon Bling,801,3.8319,2026-01-20
32980,Jonathan Caldwell,802,3.883,2026-01-20
55936,Rupert Kaminski,802,5.9196,2026-01-20
46823,Jeremy Gandon,804,3.7847,2026-01-20
27895,Jonas Blixt,805,4.2339,2026-01-20
58164,Kohei Okada,806,5.3047,2026-01-20
57358,Brendan MacDougall,807,4.6749,2026-01-20
31418,Rashid Khan,808,4.5468,2026-01-20
31395,Yosuke Asaji,809,3.9066,2026-01-20
45985,Jacobus Prinsloo,809,5.8806,2026-01-20
52176,Tomas Melo Gouvei,811,4.305,2026-01-20
37015,Kristian Johannessen,812,1.6844,2026-01-20
28420,Ryan Brehm,813,6.0671,2026-01-20
54278,Mateo Fernández de Oliveira,814,5.5018,2026-01-20
50064,Seonghyeon Jeon,815,2.6887,2026-01-20
58623,Garett Reband,816,6.1948,2026-01-20
50673,Martin Rohwer,816,5.4881,2026-01-20
37209,YukiShino Shino,816,4.6789,2026-01-20
59212,Hunter Wolcott,819,5.1373,2026-01-20
50488,Chris Crawford,820,5.144,2026-01-20
59839,Nikhil Rama,821,4.4983,2026-01-20
33963,Yang Ji-ho,822,2.815,2026-01-20
50527,Jared du Toit,823,5.3632,2026-01-20
32290,Satoshi Hara,823,5.55,2026-01-20
39436,Joshua Creel,825,5.2489,2026-01-20
35930,Deyen Lawson,826,4.9132,2026-01-20
29478,Kevin Kisner,827,4.1377,2026-01-20
37249,Ryuko Tokimatsu,828,3.7499,2026-01-20
51137,Kevin Yuan,829,5.5848,2026-01-20
36344,Michael Hollick,830,5.6167,2026-01-20
29022,Netipong Sritonginn,831,4.5495,2026-01-20
47485,Aman Raj,832,3.9305,2026-01-20
35110,Brett Drewitt,833,4.0534,2026-01-20
47127,David Pastore,833,5.2026,2026-01-20
24321,Kodai Ichihara,835,3.6783,2026-01-20
29971,Lyle Rowe,835,5.5046,2026-01-20
54655,Patrick Flavin,837,4.1643,2026-01-20
54998,Luke Brown,838,4.8314,2026-01-20
51198,Christian Jacobsen,839,5.984,2026-01-20
27899,Rikard Karlberg,840,4.493,2026-01-20
24039,Prom Meesawat,840,4.7922,2026-01-20
61431,Zhou Yanhan,842,4.2896,2026-01-20
31627,Todd Baek,843,3.7359,2026-01-20
46907,Ryan Evans,844,5.0762,2026-01-20
54423,Malcolm Mitchell,845,4.6849,2026-01-20
28320,Yuta Kinoshita,846,1.6054,2026-01-20
52348,Victor H Sidal Svendsen,847,6.2554,2026-01-20
30007,Heinrich Bruiners,848,5.7492,2026-01-20
48366,Jeppe Kristian Andersen,849,3.2605,2026-01-20
60365,Charles Porter,850,5.4953,2026-01-20
47463,Cameron John,851,4.7163,2026-01-20
39871,Takanori Konishi,852,3.1677,2026-01-20
63541,Thomas Ponder,853,4.7148,2026-01-20
26730,Stuart Manley,854,2.0315,2026-01-20
35846,Angad Cheema,855,4.1796,2026-01-20
33071,Chanat Sakulpolphaisan,856,6.0901,2026-01-20
47855,Peter Baek Launer,857,5.1901,2026-01-20
64939,Shota Yosimoto,858,4.632,2026-01-20
34130,Sung Joon Park,859,3.5376,2026-01-20
29370,Mikko Korhonen,860,4.6995,2026-01-20
34676,Hideto Kobukuro,861,5.062,2026-01-20
56320,Bryson Nimmer,862,4.3613,2026-01-20
35986,Todd Sinnott,862,2.8322,2026-01-20
45719,Suradit Yongcharoenchai,864,4.1655,2026-01-20
49156,Taisei Yamada,865,4.3931,2026-01-20
59954,Teddy Tetak,866,4.2108,2026-01-20
58077,Tsubasa Ukita,867,3.5465,2026-01-20
55366,Witchayapat Sinsran,868,3.2893,2026-01-20
56847,Adam Bresnu,869,4.1206,2026-01-20
49355,Kammalas Namuangruk,870,4.6173,2026-01-20
45733,Austen Truslow,870,4.3622,2026-01-20
46504,Ashley Chesters,872,2.7002,2026-01-20
56490,Travis Trace,872,4.2607,2026-01-20
57263,John Gough,874,4.3574,2026-01-20
24357,K.J. Choi,875,5.1151,2026-01-20
45477,Manu Gandas,875,5.1176,2026-01-20
46930,Jaekyeong Lee,877,1.2877,2026-01-20
61434,Sarut Vongchaisit,878,4.5091,2026-01-20
46955,Haydn Barron,879,4.4451,2026-01-20
45836,Richard Bland,880,2.3415,2026-01-20
26444,Juvic Pagunsan,880,2.5707,2026-01-20
36327,Justin Quiban,880,3.8543,2026-01-20
50531,Luca Filippi,883,1.9874,2026-01-20
52673,Sachin Baisoya,884,3.3403,2026-01-20
36789,Patrick Newcomb,884,3.1175,2026-01-20
35147,JJ Senekal,886,4.2225,2026-01-20
31121,Berry Henson,887,2.8117,2026-01-20
56349,Chris Korte,888,3.3392,2026-01-20
34574,Clement Berardo,888,3.498,2026-01-20
52956,Kyle Barker,890,3.7413,2026-01-20
58235,Corey Lamb,891,3.709,2026-01-20
36724,Augusto Núñez,892,3.6525,2026-01-20
32689,Hirotaro Naito,893,3.3802,2026-01-20
51734,Nicolo Galletti,894,3.8428,2026-01-20
65417,Connor Creasy,895,4.4044,2026-01-20
35834,Hyungjoon Lee,896,4.1606,2026-01-20
56974,Christiaan Burke,897,3.2941,2026-01-20
27974,Sung Kang,898,4.2702,2026-01-20
51077,Jonathan Wijono,898,3.8729,2026-01-20
59841,Bael Jun Kim,900,4.7706,2026-01-20
34352,Sungyeol Kwon,900,3.3763,2026-01-20
49180,Jacques de Villiers,902,1.7678,2026-01-20
51631,Marc Hammer,903,3.7483,2026-01-20
27091,Kunihiro Kamii,904,3.2794,2026-01-20
61143,Austin Greaser,904,4.5179,2026-01-20
46988,Taikou Nishiyama,906,3.3476,2026-01-20
26908,Yuta Ikeda,907,2.8227,2026-01-20
36872,Jack McDonald,908,3.1653,2026-01-20
45992,Matias Sanchez,908,4.0222,2026-01-20
56043,Chuan-Tai Lin,910,4.2815,2026-01-20
55874,Gerhard Pepler,910,4.2037,2026-01-20
25457,Alexandre Rocha,910,3.3447,2026-01-20
48853,Michael Hirmer,913,4.1259,2026-01-20
53177,Pietro Bovari,914,4.0189,2026-01-20
47154,Martin Contini,914,2.7798,2026-01-20
47894,Wei-Hsuan Wang,916,2.5502,2026-01-20
30004,Ross McGowan,917,3.3224,2026-01-20
48658,Jarand Ekeland Arnoy,918,4.3055,2026-01-20
36772,Min-su Kim,919,2.5707,2026-01-20
54996,Ray Kraivixien,920,3.6733,2026-01-20
47461,Andrew Kozan,920,3.7705,2026-01-20
58967,Trevor Werbylo,922,4.1252,2026-01-20
47151,Jesus Montenegro,923,4.6081,2026-01-20
25841,Marc Warren,923,1.121,2026-01-20
35901,Paul Haley II,925,1.0402,2026-01-20
37052,Martin Simonsen,925,2.7004,2026-01-20
50533,Luke Jerling,927,4.4093,2026-01-20
32369,Sihwan Kim,927,3.4605,2026-01-20
55410,Shintaro Ban,929,3.3322,2026-01-20
28751,Andrew Dodt,930,1.5447,2026-01-20
60006,Ben Carr,931,3.391,2026-01-20
52583,Sanghun Shin,931,0.0,2026-01-20
56214,Martin Vorster,933,4.1395,2026-01-20
54453,Craig Howie,934,3.5601,2026-01-20
45165,Graeme Robertson,934,4.0586,2026-01-20
64576,Nick Gabrelcik,934,4.1136,2026-01-20
54876,Chen Guxin,937,3.0292,2026-01-20
51264,Jediah Morgan,938,4.441,2026-01-20
45519,Justin Warren,939,4.4344,2026-01-20
22032,Tomohiro Kondo,940,2.4015,2026-01-20
50382,Changtai Sudsom,941,4.1824,2026-01-20
59812,Ricky Hendler,942,4.4991,2026-01-20
48971,Taeyoung Kang,942,3.4729,2026-01-20
46509,Shariffudin Ariffin,944,2.4636,2026-01-20
49873,Varanyu Rattanaphibo,945,3.2175,2026-01-20
45212,Gary King,946,4.2572,2026-01-20
34414,Chris Paisley,946,4.1238,2026-01-20
29376,Atomu Shigenaga,948,3.5412,2026-01-20
50153,Jiri Zuska,949,2.439,2026-01-20
47889,Kosuke Sunagawa,950,3.0864,2026-01-20
59197,Blake Tomlinson,951,3.7534,2026-01-20
57353,George Bloor,952,4.4601,2026-01-20
35809,Steven Brown,952,1.793,2026-01-20
45702,Rodolfo Cazaubon,954,3.2404,2026-01-20
33218,Jin-jae Byun,955,3.1722,2026-01-20
39412,Zack Fischer,956,2.9219,2026-01-20
56676,John Augenstein,957,2.4526,2026-01-20
63766,William Moll,958,3.9821,2026-01-20
54324,Wanchai Luangnitku,959,3.7149,2026-01-20
56937,Brandon Hoelzer,960,2.921,2026-01-20
46002,Settee Prakongvech,960,2.9258,2026-01-20
34305,Daniel Miernicki,962,2.4256,2026-01-20
57593,Ian Gilligan,963,3.605,2026-01-20
34533,Kazuya Koura,964,2.707,2026-01-20
28938,Justin Harding,965,3.5728,2026-01-20
29378,Daisuke Kataoka,965,3.4026,2026-01-20
49383,Eric Sugimoto,967,2.5075,2026-01-20
25686,Jason Dufner,968,0.0,2026-01-20
39243,Ben Eccles,969,2.188,2026-01-20
23725,Brendan Jones,970,2.5763,2026-01-20
46688,James Allan,971,2.9379,2026-01-20
52095,Christoffer Bring,972,3.619,2026-01-20
55647,Sam Locke,972,3.882,2026-01-20
51662,Max Schmitt,974,0.5089,2026-01-20
31670,Matthew Griffin,975,4.5517,2026-01-20
57505,Ryunosuke Furukawa,976,3.5056,2026-01-20
52373,Walker Lee,976,3.2021,2026-01-20
54794,Jay Card III,978,2.2136,2026-01-20
51395,Trey Shirley,978,3.5603,2026-01-20
47759,Mathinus Viljoen,978,3.9892,2026-01-20
57474,Maxence Giboudot,981,3.7599,2026-01-20
25364,Paul Casey,982,3.8634,2026-01-20
54608,Dillon Board,983,4.2409,2026-01-20
53140,Yuta Uetake,984,2.0523,2026-01-20
46483,Nirun Sae-Ueng,985,3.4837,2026-01-20
56167,Minato Oshim,986,4.0884,2026-01-20
58496,Philipp Katich,987,3.3095,2026-01-20
57292,Hiroki Tanaka,988,2.8636,2026-01-20
47805,Luis Gerardo Garza,989,3.345,2026-01-20
53501,Victor Pastor Rufian,990,4.4287,2026-01-20
51643,Gudmundur Kristjansson,991,3.1407,2026-01-20
27408,Martin Kaymer,992,3.8389,2026-01-20
59085,Chris Francoeur,993,3.0412,2026-01-20
34707,Siddikur Rahman,994,2.6937,2026-01-20
52438,Sukwoan Ko,995,3.1959,2026-01-20
57912,David Langley,995,3.5062,2026-01-20
59058,Christian Banke,995,3.2665,2026-01-20
66552,Rayhan Thomas,998,3.5089,2026-01-20
