player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
37378,Min Woo Lee,42,02567,Strokes Gained: Total,Avg,-0.048,R2025020,Texas Children's Houston Open,2025
37378,Min Woo Lee,42,02567,Strokes Gained: Total,Total SG:OTT,-0.192,R2025020,Texas Children's Houston Open,2025
37378,Min Woo Lee,42,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
12716,Charley Hoffman,43,02567,Strokes Gained: Total,Avg,-0.079,R2025020,Texas Children's Houston Open,2025
12716,Charley Hoffman,43,02567,Strokes Gained: Total,Total SG:OTT,-0.318,R2025020,Texas Children's Houston Open,2025
12716,Charley Hoffman,43,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
54591,Ben Griffin,44,02567,Strokes Gained: Total,Avg,-0.088,R2025020,Texas Children's Houston Open,2025
54591,Ben Griffin,44,02567,Strokes Gained: Total,Total SG:OTT,-0.352,R2025020,Texas Children's Houston Open,2025
54591,Ben Griffin,44,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
51690,Taylor Dickson,45,02567,Strokes Gained: Total,Avg,-0.105,R2025020,Texas Children's Houston Open,2025
51690,Taylor Dickson,45,02567,Strokes Gained: Total,Total SG:OTT,-0.419,R2025020,Texas Children's Houston Open,2025
51690,Taylor Dickson,45,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
52686,Rasmus Højgaard,46,02567,Strokes Gained: Total,Avg,-0.126,R2025020,Texas Children's Houston Open,2025
52686,Rasmus Højgaard,46,02567,Strokes Gained: Total,Total SG:OTT,-0.506,R2025020,Texas Children's Houston Open,2025
52686,Rasmus Højgaard,46,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
33653,Thomas Detry,47,02567,Strokes Gained: Total,Avg,-0.145,R2025020,Texas Children's Houston Open,2025
33653,Thomas Detry,47,02567,Strokes Gained: Total,Total SG:OTT,-0.580,R2025020,Texas Children's Houston Open,2025
33653,Thomas Detry,47,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
60019,Jackson Suber,48,02567,Strokes Gained: Total,Avg,-0.154,R2025020,Texas Children's Houston Open,2025
60019,Jackson Suber,48,02567,Strokes Gained: Total,Total SG:OTT,-0.617,R2025020,Texas Children's Houston Open,2025
60019,Jackson Suber,48,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
59141,Matt McCarty,49,02567,Strokes Gained: Total,Avg,-0.158,R2025020,Texas Children's Houston Open,2025
59141,Matt McCarty,49,02567,Strokes Gained: Total,Total SG:OTT,-0.633,R2025020,Texas Children's Houston Open,2025
59141,Matt McCarty,49,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
51634,Sahith Theegala,50,02567,Strokes Gained: Total,Avg,-0.162,R2025020,Texas Children's Houston Open,2025
51634,Sahith Theegala,50,02567,Strokes Gained: Total,Total SG:OTT,-0.648,R2025020,Texas Children's Houston Open,2025
51634,Sahith Theegala,50,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
47591,Eric Cole,51,02567,Strokes Gained: Total,Avg,-0.171,R2025020,Texas Children's Houston Open,2025
47591,Eric Cole,51,02567,Strokes Gained: Total,Total SG:OTT,-0.684,R2025020,Texas Children's Houston Open,2025
47591,Eric Cole,51,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
51287,Ryo Hisatsune,52,02567,Strokes Gained: Total,Avg,-0.177,R2025020,Texas Children's Houston Open,2025
51287,Ryo Hisatsune,52,02567,Strokes Gained: Total,Total SG:OTT,-0.710,R2025020,Texas Children's Houston Open,2025
51287,Ryo Hisatsune,52,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
63121,William Mouw,53,02567,Strokes Gained: Total,Avg,-0.229,R2025020,Texas Children's Houston Open,2025
63121,William Mouw,53,02567,Strokes Gained: Total,Total SG:OTT,-0.916,R2025020,Texas Children's Houston Open,2025
63121,William Mouw,53,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
34587,Chan Kim,54,02567,Strokes Gained: Total,Avg,-0.261,R2025020,Texas Children's Houston Open,2025
34587,Chan Kim,54,02567,Strokes Gained: Total,Total SG:OTT,-1.043,R2025020,Texas Children's Houston Open,2025
34587,Chan Kim,54,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
58168,Davis Thompson,55,02567,Strokes Gained: Total,Avg,-0.267,R2025020,Texas Children's Houston Open,2025
58168,Davis Thompson,55,02567,Strokes Gained: Total,Total SG:OTT,-1.067,R2025020,Texas Children's Houston Open,2025
58168,Davis Thompson,55,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
36699,Patrick Rodgers,56,02567,Strokes Gained: Total,Avg,-0.319,R2025020,Texas Children's Houston Open,2025
36699,Patrick Rodgers,56,02567,Strokes Gained: Total,Total SG:OTT,-1.276,R2025020,Texas Children's Houston Open,2025
36699,Patrick Rodgers,56,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
39975,Michael Kim,57,02567,Strokes Gained: Total,Avg,-0.329,R2025020,Texas Children's Houston Open,2025
39975,Michael Kim,57,02567,Strokes Gained: Total,Total SG:OTT,-1.318,R2025020,Texas Children's Houston Open,2025
39975,Michael Kim,57,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
37275,Sam Ryder,58,02567,Strokes Gained: Total,Avg,-0.345,R2025020,Texas Children's Houston Open,2025
37275,Sam Ryder,58,02567,Strokes Gained: Total,Total SG:OTT,-1.380,R2025020,Texas Children's Houston Open,2025
37275,Sam Ryder,58,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
47983,Chad Ramey,59,02567,Strokes Gained: Total,Avg,-0.447,R2025020,Texas Children's Houston Open,2025
47983,Chad Ramey,59,02567,Strokes Gained: Total,Total SG:OTT,-1.788,R2025020,Texas Children's Houston Open,2025
47983,Chad Ramey,59,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
36799,Stephan Jaeger,60,02567,Strokes Gained: Total,Avg,-0.466,R2025020,Texas Children's Houston Open,2025
36799,Stephan Jaeger,60,02567,Strokes Gained: Total,Total SG:OTT,-1.863,R2025020,Texas Children's Houston Open,2025
36799,Stephan Jaeger,60,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
52370,Mason Andersen,61,02567,Strokes Gained: Total,Avg,-0.538,R2025020,Texas Children's Houston Open,2025
52370,Mason Andersen,61,02567,Strokes Gained: Total,Total SG:OTT,-2.154,R2025020,Texas Children's Houston Open,2025
52370,Mason Andersen,61,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
57900,Chandler Phillips,62,02567,Strokes Gained: Total,Avg,-0.552,R2025020,Texas Children's Houston Open,2025
57900,Chandler Phillips,62,02567,Strokes Gained: Total,Total SG:OTT,-2.208,R2025020,Texas Children's Houston Open,2025
57900,Chandler Phillips,62,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
27139,David Skinns,63,02567,Strokes Gained: Total,Avg,-0.577,R2025020,Texas Children's Houston Open,2025
27139,David Skinns,63,02567,Strokes Gained: Total,Total SG:OTT,-2.309,R2025020,Texas Children's Houston Open,2025
27139,David Skinns,63,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
59160,John Pak,64,02567,Strokes Gained: Total,Avg,-0.590,R2025020,Texas Children's Houston Open,2025
59160,John Pak,64,02567,Strokes Gained: Total,Total SG:OTT,-2.362,R2025020,Texas Children's Houston Open,2025
59160,John Pak,64,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
54813,Philip Knowles,65,02567,Strokes Gained: Total,Avg,-0.683,R2025020,Texas Children's Houston Open,2025
54813,Philip Knowles,65,02567,Strokes Gained: Total,Total SG:OTT,-2.734,R2025020,Texas Children's Houston Open,2025
54813,Philip Knowles,65,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
40115,Adam Svensson,66,02567,Strokes Gained: Total,Avg,-0.789,R2025020,Texas Children's Houston Open,2025
40115,Adam Svensson,66,02567,Strokes Gained: Total,Total SG:OTT,-3.155,R2025020,Texas Children's Houston Open,2025
40115,Adam Svensson,66,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
59143,Mac Meissner,67,02567,Strokes Gained: Total,Avg,-0.819,R2025020,Texas Children's Houston Open,2025
59143,Mac Meissner,67,02567,Strokes Gained: Total,Total SG:OTT,-3.277,R2025020,Texas Children's Houston Open,2025
59143,Mac Meissner,67,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
51349,Nico Echavarria,68,02567,Strokes Gained: Total,Avg,-1.200,R2025020,Texas Children's Houston Open,2025
51349,Nico Echavarria,68,02567,Strokes Gained: Total,Total SG:OTT,-4.800,R2025020,Texas Children's Houston Open,2025
51349,Nico Echavarria,68,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
33199,Matteo Manassero,69,02567,Strokes Gained: Total,Avg,-1.233,R2025020,Texas Children's Houston Open,2025
33199,Matteo Manassero,69,02567,Strokes Gained: Total,Total SG:OTT,-4.932,R2025020,Texas Children's Houston Open,2025
33199,Matteo Manassero,69,02567,Strokes Gained: Total,Measured Rounds,4,R2025020,Texas Children's Houston Open,2025
33204,Shane Lowry,1,02567,Strokes Gained: Total,Avg,1.211,R2025475,Valspar Championship,2025
33204,Shane Lowry,1,02567,Strokes Gained: Total,Total SG:OTT,4.845,R2025475,Valspar Championship,2025
33204,Shane Lowry,1,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
45242,Kevin Yu,2,02567,Strokes Gained: Total,Avg,1.205,R2025475,Valspar Championship,2025
45242,Kevin Yu,2,02567,Strokes Gained: Total,Total SG:OTT,4.820,R2025475,Valspar Championship,2025
45242,Kevin Yu,2,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
31646,Emiliano Grillo,3,02567,Strokes Gained: Total,Avg,0.927,R2025475,Valspar Championship,2025
31646,Emiliano Grillo,3,02567,Strokes Gained: Total,Total SG:OTT,3.708,R2025475,Valspar Championship,2025
31646,Emiliano Grillo,3,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
50582,Jeremy Paul,4,02567,Strokes Gained: Total,Avg,0.908,R2025475,Valspar Championship,2025
50582,Jeremy Paul,4,02567,Strokes Gained: Total,Total SG:OTT,3.631,R2025475,Valspar Championship,2025
50582,Jeremy Paul,4,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
28252,Seamus Power,5,02567,Strokes Gained: Total,Avg,0.768,R2025475,Valspar Championship,2025
28252,Seamus Power,5,02567,Strokes Gained: Total,Total SG:OTT,3.072,R2025475,Valspar Championship,2025
28252,Seamus Power,5,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
66743,Luke Clanton,6,02567,Strokes Gained: Total,Avg,0.749,R2025475,Valspar Championship,2025
66743,Luke Clanton,6,02567,Strokes Gained: Total,Total SG:OTT,2.994,R2025475,Valspar Championship,2025
66743,Luke Clanton,6,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
30911,Tommy Fleetwood,7,02567,Strokes Gained: Total,Avg,0.700,R2025475,Valspar Championship,2025
30911,Tommy Fleetwood,7,02567,Strokes Gained: Total,Total SG:OTT,2.800,R2025475,Valspar Championship,2025
30911,Tommy Fleetwood,7,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
39997,Corey Conners,8,02567,Strokes Gained: Total,Avg,0.682,R2025475,Valspar Championship,2025
39997,Corey Conners,8,02567,Strokes Gained: Total,Total SG:OTT,2.726,R2025475,Valspar Championship,2025
39997,Corey Conners,8,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
52689,Rasmus Neergaard-Petersen,9,02567,Strokes Gained: Total,Avg,0.658,R2025475,Valspar Championship,2025
52689,Rasmus Neergaard-Petersen,9,02567,Strokes Gained: Total,Total SG:OTT,2.631,R2025475,Valspar Championship,2025
52689,Rasmus Neergaard-Petersen,9,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
29420,Billy Horschel,10,02567,Strokes Gained: Total,Avg,0.622,R2025475,Valspar Championship,2025
29420,Billy Horschel,10,02567,Strokes Gained: Total,Total SG:OTT,2.486,R2025475,Valspar Championship,2025
29420,Billy Horschel,10,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
59141,Matt McCarty,11,02567,Strokes Gained: Total,Avg,0.610,R2025475,Valspar Championship,2025
59141,Matt McCarty,11,02567,Strokes Gained: Total,Total SG:OTT,2.438,R2025475,Valspar Championship,2025
59141,Matt McCarty,11,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
25900,Lucas Glover,12,02567,Strokes Gained: Total,Avg,0.597,R2025475,Valspar Championship,2025
25900,Lucas Glover,12,02567,Strokes Gained: Total,Total SG:OTT,2.387,R2025475,Valspar Championship,2025
25900,Lucas Glover,12,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
51287,Ryo Hisatsune,13,02567,Strokes Gained: Total,Avg,0.591,R2025475,Valspar Championship,2025
51287,Ryo Hisatsune,13,02567,Strokes Gained: Total,Total SG:OTT,2.363,R2025475,Valspar Championship,2025
51287,Ryo Hisatsune,13,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
63807,Neal Shipley,14,02567,Strokes Gained: Total,Avg,0.586,R2025475,Valspar Championship,2025
63807,Neal Shipley,14,02567,Strokes Gained: Total,Total SG:OTT,2.345,R2025475,Valspar Championship,2025
63807,Neal Shipley,14,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
33948,Byeong Hun An,15,02567,Strokes Gained: Total,Avg,0.585,R2025475,Valspar Championship,2025
33948,Byeong Hun An,15,02567,Strokes Gained: Total,Total SG:OTT,2.338,R2025475,Valspar Championship,2025
33948,Byeong Hun An,15,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
51950,Max McGreevy,16,02567,Strokes Gained: Total,Avg,0.558,R2025475,Valspar Championship,2025
51950,Max McGreevy,16,02567,Strokes Gained: Total,Total SG:OTT,2.232,R2025475,Valspar Championship,2025
51950,Max McGreevy,16,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
27129,Luke List,17,02567,Strokes Gained: Total,Avg,0.526,R2025475,Valspar Championship,2025
27129,Luke List,17,02567,Strokes Gained: Total,Total SG:OTT,2.102,R2025475,Valspar Championship,2025
27129,Luke List,17,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
30163,Henrik Norlander,18,02567,Strokes Gained: Total,Avg,0.516,R2025475,Valspar Championship,2025
30163,Henrik Norlander,18,02567,Strokes Gained: Total,Total SG:OTT,2.063,R2025475,Valspar Championship,2025
30163,Henrik Norlander,18,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
51634,Sahith Theegala,19,02567,Strokes Gained: Total,Avg,0.512,R2025475,Valspar Championship,2025
51634,Sahith Theegala,19,02567,Strokes Gained: Total,Total SG:OTT,2.046,R2025475,Valspar Championship,2025
51634,Sahith Theegala,19,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
46717,Viktor Hovland,20,02567,Strokes Gained: Total,Avg,0.489,R2025475,Valspar Championship,2025
46717,Viktor Hovland,20,02567,Strokes Gained: Total,Total SG:OTT,1.957,R2025475,Valspar Championship,2025
46717,Viktor Hovland,20,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
34021,Bud Cauley,21,02567,Strokes Gained: Total,Avg,0.474,R2025475,Valspar Championship,2025
34021,Bud Cauley,21,02567,Strokes Gained: Total,Total SG:OTT,1.895,R2025475,Valspar Championship,2025
34021,Bud Cauley,21,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
48153,Matthieu Pavon,22,02567,Strokes Gained: Total,Avg,0.398,R2025475,Valspar Championship,2025
48153,Matthieu Pavon,22,02567,Strokes Gained: Total,Total SG:OTT,1.591,R2025475,Valspar Championship,2025
48153,Matthieu Pavon,22,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
46646,Antoine Rozner,23,02567,Strokes Gained: Total,Avg,0.396,R2025475,Valspar Championship,2025
46646,Antoine Rozner,23,02567,Strokes Gained: Total,Total SG:OTT,1.583,R2025475,Valspar Championship,2025
46646,Antoine Rozner,23,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
59160,John Pak,24,02567,Strokes Gained: Total,Avg,0.390,R2025475,Valspar Championship,2025
59160,John Pak,24,02567,Strokes Gained: Total,Total SG:OTT,1.558,R2025475,Valspar Championship,2025
59160,John Pak,24,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
51997,Andrew Novak,25,02567,Strokes Gained: Total,Avg,0.372,R2025475,Valspar Championship,2025
51997,Andrew Novak,25,02567,Strokes Gained: Total,Total SG:OTT,1.488,R2025475,Valspar Championship,2025
51997,Andrew Novak,25,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
57586,Jesper Svensson,26,02567,Strokes Gained: Total,Avg,0.354,R2025475,Valspar Championship,2025
57586,Jesper Svensson,26,02567,Strokes Gained: Total,Total SG:OTT,1.415,R2025475,Valspar Championship,2025
57586,Jesper Svensson,26,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
60004,Jacob Bridgeman,27,02567,Strokes Gained: Total,Avg,0.344,R2025475,Valspar Championship,2025
60004,Jacob Bridgeman,27,02567,Strokes Gained: Total,Total SG:OTT,1.377,R2025475,Valspar Championship,2025
60004,Jacob Bridgeman,27,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
58619,Kevin Velo,27,02567,Strokes Gained: Total,Avg,0.344,R2025475,Valspar Championship,2025
58619,Kevin Velo,27,02567,Strokes Gained: Total,Total SG:OTT,1.376,R2025475,Valspar Championship,2025
58619,Kevin Velo,27,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
55623,Kaito Onishi,29,02567,Strokes Gained: Total,Avg,0.312,R2025475,Valspar Championship,2025
55623,Kaito Onishi,29,02567,Strokes Gained: Total,Total SG:OTT,1.246,R2025475,Valspar Championship,2025
55623,Kaito Onishi,29,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
33448,Justin Thomas,30,02567,Strokes Gained: Total,Avg,0.306,R2025475,Valspar Championship,2025
33448,Justin Thomas,30,02567,Strokes Gained: Total,Total SG:OTT,1.222,R2025475,Valspar Championship,2025
33448,Justin Thomas,30,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
33968,Thorbjørn Olesen,31,02567,Strokes Gained: Total,Avg,0.303,R2025475,Valspar Championship,2025
33968,Thorbjørn Olesen,31,02567,Strokes Gained: Total,Total SG:OTT,1.213,R2025475,Valspar Championship,2025
33968,Thorbjørn Olesen,31,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
39975,Michael Kim,32,02567,Strokes Gained: Total,Avg,0.271,R2025475,Valspar Championship,2025
39975,Michael Kim,32,02567,Strokes Gained: Total,Total SG:OTT,1.084,R2025475,Valspar Championship,2025
39975,Michael Kim,32,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
36326,David Lipsky,33,02567,Strokes Gained: Total,Avg,0.261,R2025475,Valspar Championship,2025
36326,David Lipsky,33,02567,Strokes Gained: Total,Total SG:OTT,1.044,R2025475,Valspar Championship,2025
36326,David Lipsky,33,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
55182,Tom Kim,34,02567,Strokes Gained: Total,Avg,0.245,R2025475,Valspar Championship,2025
55182,Tom Kim,34,02567,Strokes Gained: Total,Total SG:OTT,0.978,R2025475,Valspar Championship,2025
55182,Tom Kim,34,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
37275,Sam Ryder,35,02567,Strokes Gained: Total,Avg,0.241,R2025475,Valspar Championship,2025
37275,Sam Ryder,35,02567,Strokes Gained: Total,Total SG:OTT,0.963,R2025475,Valspar Championship,2025
37275,Sam Ryder,35,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
48867,Matti Schmid,35,02567,Strokes Gained: Total,Avg,0.241,R2025475,Valspar Championship,2025
48867,Matti Schmid,35,02567,Strokes Gained: Total,Total SG:OTT,0.965,R2025475,Valspar Championship,2025
48867,Matti Schmid,35,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
35506,Mackenzie Hughes,37,02567,Strokes Gained: Total,Avg,0.223,R2025475,Valspar Championship,2025
35506,Mackenzie Hughes,37,02567,Strokes Gained: Total,Total SG:OTT,0.891,R2025475,Valspar Championship,2025
35506,Mackenzie Hughes,37,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
54576,Patrick Fishburn,38,02567,Strokes Gained: Total,Avg,0.222,R2025475,Valspar Championship,2025
54576,Patrick Fishburn,38,02567,Strokes Gained: Total,Total SG:OTT,0.889,R2025475,Valspar Championship,2025
54576,Patrick Fishburn,38,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
52370,Mason Andersen,39,02567,Strokes Gained: Total,Avg,0.203,R2025475,Valspar Championship,2025
52370,Mason Andersen,39,02567,Strokes Gained: Total,Total SG:OTT,0.813,R2025475,Valspar Championship,2025
52370,Mason Andersen,39,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
47483,Will Zalatoris,39,02567,Strokes Gained: Total,Avg,0.203,R2025475,Valspar Championship,2025
47483,Will Zalatoris,39,02567,Strokes Gained: Total,Total SG:OTT,0.813,R2025475,Valspar Championship,2025
47483,Will Zalatoris,39,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
36799,Stephan Jaeger,41,02567,Strokes Gained: Total,Avg,0.188,R2025475,Valspar Championship,2025
36799,Stephan Jaeger,41,02567,Strokes Gained: Total,Total SG:OTT,0.750,R2025475,Valspar Championship,2025
36799,Stephan Jaeger,41,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
27649,Brandt Snedeker,42,02567,Strokes Gained: Total,Avg,0.166,R2025475,Valspar Championship,2025
27649,Brandt Snedeker,42,02567,Strokes Gained: Total,Total SG:OTT,0.665,R2025475,Valspar Championship,2025
27649,Brandt Snedeker,42,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
55893,Sam Stevens,43,02567,Strokes Gained: Total,Avg,0.112,R2025475,Valspar Championship,2025
55893,Sam Stevens,43,02567,Strokes Gained: Total,Total SG:OTT,0.448,R2025475,Valspar Championship,2025
55893,Sam Stevens,43,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
29478,Kevin Kisner,44,02567,Strokes Gained: Total,Avg,0.111,R2025475,Valspar Championship,2025
29478,Kevin Kisner,44,02567,Strokes Gained: Total,Total SG:OTT,0.445,R2025475,Valspar Championship,2025
29478,Kevin Kisner,44,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
58933,Will Chandler,45,02567,Strokes Gained: Total,Avg,0.068,R2025475,Valspar Championship,2025
58933,Will Chandler,45,02567,Strokes Gained: Total,Total SG:OTT,0.273,R2025475,Valspar Championship,2025
58933,Will Chandler,45,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
55165,Noah Goodwin,46,02567,Strokes Gained: Total,Avg,0.062,R2025475,Valspar Championship,2025
55165,Noah Goodwin,46,02567,Strokes Gained: Total,Total SG:OTT,0.247,R2025475,Valspar Championship,2025
55165,Noah Goodwin,46,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
52375,Doug Ghim,47,02567,Strokes Gained: Total,Avg,0.059,R2025475,Valspar Championship,2025
52375,Doug Ghim,47,02567,Strokes Gained: Total,Total SG:OTT,0.236,R2025475,Valspar Championship,2025
52375,Doug Ghim,47,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
57900,Chandler Phillips,48,02567,Strokes Gained: Total,Avg,0.038,R2025475,Valspar Championship,2025
57900,Chandler Phillips,48,02567,Strokes Gained: Total,Total SG:OTT,0.151,R2025475,Valspar Championship,2025
57900,Chandler Phillips,48,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
49960,Sepp Straka,49,02567,Strokes Gained: Total,Avg,0.022,R2025475,Valspar Championship,2025
49960,Sepp Straka,49,02567,Strokes Gained: Total,Total SG:OTT,0.087,R2025475,Valspar Championship,2025
49960,Sepp Straka,49,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
28775,Nate Lashley,50,02567,Strokes Gained: Total,Avg,-0.019,R2025475,Valspar Championship,2025
28775,Nate Lashley,50,02567,Strokes Gained: Total,Total SG:OTT,-0.078,R2025475,Valspar Championship,2025
28775,Nate Lashley,50,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
49771,J.T. Poston,51,02567,Strokes Gained: Total,Avg,-0.051,R2025475,Valspar Championship,2025
49771,J.T. Poston,51,02567,Strokes Gained: Total,Total SG:OTT,-0.206,R2025475,Valspar Championship,2025
49771,J.T. Poston,51,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
60067,Joe Highsmith,52,02567,Strokes Gained: Total,Avg,-0.064,R2025475,Valspar Championship,2025
60067,Joe Highsmith,52,02567,Strokes Gained: Total,Total SG:OTT,-0.257,R2025475,Valspar Championship,2025
60067,Joe Highsmith,52,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
47591,Eric Cole,53,02567,Strokes Gained: Total,Avg,-0.095,R2025475,Valspar Championship,2025
47591,Eric Cole,53,02567,Strokes Gained: Total,Total SG:OTT,-0.381,R2025475,Valspar Championship,2025
47591,Eric Cole,53,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
47679,Victor Perez,54,02567,Strokes Gained: Total,Avg,-0.125,R2025475,Valspar Championship,2025
47679,Victor Perez,54,02567,Strokes Gained: Total,Total SG:OTT,-0.501,R2025475,Valspar Championship,2025
47679,Victor Perez,54,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
29908,C.T. Pan,55,02567,Strokes Gained: Total,Avg,-0.130,R2025475,Valspar Championship,2025
29908,C.T. Pan,55,02567,Strokes Gained: Total,Total SG:OTT,-0.519,R2025475,Valspar Championship,2025
29908,C.T. Pan,55,02567,Strokes Gained: Total,Measured Rounds,4,R2025475,Valspar Championship,2025
59018,Ryan Gerard,56,02567,Strokes Gained: Total,Avg,-0.131,R2025475,Valspar Championship,2025
59018,Ryan Gerard,56,02567,Strokes Gained: Total,Total SG:OTT,-0.523,R2025475,Valspar Championship,2025
