player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
24361,Pat Perez,65,02568,Strokes Gained: Off-the-Tee,Avg,-.983,R2019023,the Memorial Tournament presented by Nationwide,2019
24361,Pat Perez,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.931,R2019023,the Memorial Tournament presented by Nationwide,2019
24361,Pat Perez,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
33399,Adam Hadwin,66,02568,Strokes Gained: Off-the-Tee,Avg,-1.043,R2019023,the Memorial Tournament presented by Nationwide,2019
33399,Adam Hadwin,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.173,R2019023,the Memorial Tournament presented by Nationwide,2019
33399,Adam Hadwin,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
23983,Luke Donald,67,02568,Strokes Gained: Off-the-Tee,Avg,-1.086,R2019023,the Memorial Tournament presented by Nationwide,2019
23983,Luke Donald,67,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.345,R2019023,the Memorial Tournament presented by Nationwide,2019
23983,Luke Donald,67,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
29518,Brendan Steele,68,02568,Strokes Gained: Off-the-Tee,Avg,-1.238,R2019023,the Memorial Tournament presented by Nationwide,2019
29518,Brendan Steele,68,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.951,R2019023,the Memorial Tournament presented by Nationwide,2019
29518,Brendan Steele,68,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
39971,Sungjae Im,69,02568,Strokes Gained: Off-the-Tee,Avg,-1.247,R2019023,the Memorial Tournament presented by Nationwide,2019
39971,Sungjae Im,69,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.988,R2019023,the Memorial Tournament presented by Nationwide,2019
39971,Sungjae Im,69,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
27556,"Ted Potter, Jr.",70,02568,Strokes Gained: Off-the-Tee,Avg,-1.305,R2019023,the Memorial Tournament presented by Nationwide,2019
27556,"Ted Potter, Jr.",70,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.219,R2019023,the Memorial Tournament presented by Nationwide,2019
27556,"Ted Potter, Jr.",70,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
29478,Kevin Kisner,71,02568,Strokes Gained: Off-the-Tee,Avg,-1.353,R2019023,the Memorial Tournament presented by Nationwide,2019
29478,Kevin Kisner,71,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.410,R2019023,the Memorial Tournament presented by Nationwide,2019
29478,Kevin Kisner,71,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
39546,Keith Mitchell,72,02568,Strokes Gained: Off-the-Tee,Avg,-1.363,R2019023,the Memorial Tournament presented by Nationwide,2019
39546,Keith Mitchell,72,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.450,R2019023,the Memorial Tournament presented by Nationwide,2019
39546,Keith Mitchell,72,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
22371,Aaron Baddeley,73,02568,Strokes Gained: Off-the-Tee,Avg,-1.391,R2019023,the Memorial Tournament presented by Nationwide,2019
22371,Aaron Baddeley,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-5.562,R2019023,the Memorial Tournament presented by Nationwide,2019
22371,Aaron Baddeley,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019023,the Memorial Tournament presented by Nationwide,2019
25396,Kevin Na,1,02568,Strokes Gained: Off-the-Tee,Avg,2.077,R2019021,Charles Schwab Challenge,2019
25396,Kevin Na,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,8.308,R2019021,Charles Schwab Challenge,2019
25396,Kevin Na,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
28132,Tyrone Van Aswegen,2,02568,Strokes Gained: Off-the-Tee,Avg,1.755,R2019021,Charles Schwab Challenge,2019
28132,Tyrone Van Aswegen,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.020,R2019021,Charles Schwab Challenge,2019
28132,Tyrone Van Aswegen,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27095,Nick Watney,3,02568,Strokes Gained: Off-the-Tee,Avg,1.580,R2019021,Charles Schwab Challenge,2019
27095,Nick Watney,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.321,R2019021,Charles Schwab Challenge,2019
27095,Nick Watney,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29908,C.T. Pan,4,02568,Strokes Gained: Off-the-Tee,Avg,1.569,R2019021,Charles Schwab Challenge,2019
29908,C.T. Pan,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,6.276,R2019021,Charles Schwab Challenge,2019
29908,C.T. Pan,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
28307,Matt Every,5,02568,Strokes Gained: Off-the-Tee,Avg,1.461,R2019021,Charles Schwab Challenge,2019
28307,Matt Every,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.844,R2019021,Charles Schwab Challenge,2019
28307,Matt Every,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27895,Jonas Blixt,6,02568,Strokes Gained: Off-the-Tee,Avg,1.327,R2019021,Charles Schwab Challenge,2019
27895,Jonas Blixt,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.306,R2019021,Charles Schwab Challenge,2019
27895,Jonas Blixt,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
23353,J.J. Henry,7,02568,Strokes Gained: Off-the-Tee,Avg,1.143,R2019021,Charles Schwab Challenge,2019
23353,J.J. Henry,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.573,R2019021,Charles Schwab Challenge,2019
23353,J.J. Henry,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
31646,Emiliano Grillo,8,02568,Strokes Gained: Off-the-Tee,Avg,1.114,R2019021,Charles Schwab Challenge,2019
31646,Emiliano Grillo,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.455,R2019021,Charles Schwab Challenge,2019
31646,Emiliano Grillo,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
12716,Charley Hoffman,9,02568,Strokes Gained: Off-the-Tee,Avg,1.097,R2019021,Charles Schwab Challenge,2019
12716,Charley Hoffman,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.389,R2019021,Charles Schwab Challenge,2019
12716,Charley Hoffman,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
34256,Andrew Putnam,10,02568,Strokes Gained: Off-the-Tee,Avg,1.085,R2019021,Charles Schwab Challenge,2019
34256,Andrew Putnam,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.341,R2019021,Charles Schwab Challenge,2019
34256,Andrew Putnam,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27330,Josh Teater,11,02568,Strokes Gained: Off-the-Tee,Avg,1.048,R2019021,Charles Schwab Challenge,2019
27330,Josh Teater,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.193,R2019021,Charles Schwab Challenge,2019
27330,Josh Teater,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
25632,Jimmy Walker,12,02568,Strokes Gained: Off-the-Tee,Avg,.927,R2019021,Charles Schwab Challenge,2019
25632,Jimmy Walker,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.707,R2019021,Charles Schwab Challenge,2019
25632,Jimmy Walker,12,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
23541,Ben Crane,13,02568,Strokes Gained: Off-the-Tee,Avg,.901,R2019021,Charles Schwab Challenge,2019
23541,Ben Crane,13,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.605,R2019021,Charles Schwab Challenge,2019
23541,Ben Crane,13,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29725,Tony Finau,14,02568,Strokes Gained: Off-the-Tee,Avg,.803,R2019021,Charles Schwab Challenge,2019
29725,Tony Finau,14,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.210,R2019021,Charles Schwab Challenge,2019
29725,Tony Finau,14,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
23320,Ryan Palmer,15,02568,Strokes Gained: Off-the-Tee,Avg,.779,R2019021,Charles Schwab Challenge,2019
23320,Ryan Palmer,15,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.117,R2019021,Charles Schwab Challenge,2019
23320,Ryan Palmer,15,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
23325,Vaughn Taylor,16,02568,Strokes Gained: Off-the-Tee,Avg,.762,R2019021,Charles Schwab Challenge,2019
23325,Vaughn Taylor,16,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.047,R2019021,Charles Schwab Challenge,2019
23325,Vaughn Taylor,16,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
10809,Jim Furyk,17,02568,Strokes Gained: Off-the-Tee,Avg,.713,R2019021,Charles Schwab Challenge,2019
10809,Jim Furyk,17,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.853,R2019021,Charles Schwab Challenge,2019
10809,Jim Furyk,17,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29420,Billy Horschel,18,02568,Strokes Gained: Off-the-Tee,Avg,.701,R2019021,Charles Schwab Challenge,2019
29420,Billy Horschel,18,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.805,R2019021,Charles Schwab Challenge,2019
29420,Billy Horschel,18,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27214,Kevin Streelman,19,02568,Strokes Gained: Off-the-Tee,Avg,.693,R2019021,Charles Schwab Challenge,2019
27214,Kevin Streelman,19,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.773,R2019021,Charles Schwab Challenge,2019
27214,Kevin Streelman,19,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29974,Branden Grace,20,02568,Strokes Gained: Off-the-Tee,Avg,.691,R2019021,Charles Schwab Challenge,2019
29974,Branden Grace,20,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.764,R2019021,Charles Schwab Challenge,2019
29974,Branden Grace,20,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
34363,Tyrrell Hatton,21,02568,Strokes Gained: Off-the-Tee,Avg,.665,R2019021,Charles Schwab Challenge,2019
34363,Tyrrell Hatton,21,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.659,R2019021,Charles Schwab Challenge,2019
34363,Tyrrell Hatton,21,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
39327,Ben Silverman,22,02568,Strokes Gained: Off-the-Tee,Avg,.651,R2019021,Charles Schwab Challenge,2019
39327,Ben Silverman,22,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.604,R2019021,Charles Schwab Challenge,2019
39327,Ben Silverman,22,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
35532,Tom Hoge,23,02568,Strokes Gained: Off-the-Tee,Avg,.649,R2019021,Charles Schwab Challenge,2019
35532,Tom Hoge,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.596,R2019021,Charles Schwab Challenge,2019
35532,Tom Hoge,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29484,Peter Uihlein,24,02568,Strokes Gained: Off-the-Tee,Avg,.605,R2019021,Charles Schwab Challenge,2019
29484,Peter Uihlein,24,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.419,R2019021,Charles Schwab Challenge,2019
29484,Peter Uihlein,24,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
23621,Rory Sabbatini,25,02568,Strokes Gained: Off-the-Tee,Avg,.579,R2019021,Charles Schwab Challenge,2019
23621,Rory Sabbatini,25,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.317,R2019021,Charles Schwab Challenge,2019
23621,Rory Sabbatini,25,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
32333,Kevin Tway,26,02568,Strokes Gained: Off-the-Tee,Avg,.541,R2019021,Charles Schwab Challenge,2019
32333,Kevin Tway,26,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.165,R2019021,Charles Schwab Challenge,2019
32333,Kevin Tway,26,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
39997,Corey Conners,27,02568,Strokes Gained: Off-the-Tee,Avg,.526,R2019021,Charles Schwab Challenge,2019
39997,Corey Conners,27,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.105,R2019021,Charles Schwab Challenge,2019
39997,Corey Conners,27,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
02206,David Toms,28,02568,Strokes Gained: Off-the-Tee,Avg,.508,R2019021,Charles Schwab Challenge,2019
02206,David Toms,28,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.031,R2019021,Charles Schwab Challenge,2019
02206,David Toms,28,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
19846,Brian Gay,29,02568,Strokes Gained: Off-the-Tee,Avg,.489,R2019021,Charles Schwab Challenge,2019
19846,Brian Gay,29,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.955,R2019021,Charles Schwab Challenge,2019
19846,Brian Gay,29,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27644,Brian Harman,30,02568,Strokes Gained: Off-the-Tee,Avg,.446,R2019021,Charles Schwab Challenge,2019
27644,Brian Harman,30,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.785,R2019021,Charles Schwab Challenge,2019
27644,Brian Harman,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29479,Scott Brown,31,02568,Strokes Gained: Off-the-Tee,Avg,.424,R2019021,Charles Schwab Challenge,2019
29479,Scott Brown,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.697,R2019021,Charles Schwab Challenge,2019
29479,Scott Brown,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
35506,Mackenzie Hughes,32,02568,Strokes Gained: Off-the-Tee,Avg,.403,R2019021,Charles Schwab Challenge,2019
35506,Mackenzie Hughes,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.613,R2019021,Charles Schwab Challenge,2019
35506,Mackenzie Hughes,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27064,Jhonattan Vegas,33,02568,Strokes Gained: Off-the-Tee,Avg,.370,R2019021,Charles Schwab Challenge,2019
27064,Jhonattan Vegas,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.478,R2019021,Charles Schwab Challenge,2019
27064,Jhonattan Vegas,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27556,"Ted Potter, Jr.",34,02568,Strokes Gained: Off-the-Tee,Avg,.315,R2019021,Charles Schwab Challenge,2019
27556,"Ted Potter, Jr.",34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.260,R2019021,Charles Schwab Challenge,2019
27556,"Ted Potter, Jr.",34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
34466,Peter Malnati,35,02568,Strokes Gained: Off-the-Tee,Avg,.257,R2019021,Charles Schwab Challenge,2019
34466,Peter Malnati,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.027,R2019021,Charles Schwab Challenge,2019
34466,Peter Malnati,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
52372,Cameron Champ,36,02568,Strokes Gained: Off-the-Tee,Avg,.202,R2019021,Charles Schwab Challenge,2019
52372,Cameron Champ,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.808,R2019021,Charles Schwab Challenge,2019
52372,Cameron Champ,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
28775,Nate Lashley,37,02568,Strokes Gained: Off-the-Tee,Avg,.186,R2019021,Charles Schwab Challenge,2019
28775,Nate Lashley,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.743,R2019021,Charles Schwab Challenge,2019
28775,Nate Lashley,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
31560,Brian Stuard,38,02568,Strokes Gained: Off-the-Tee,Avg,.180,R2019021,Charles Schwab Challenge,2019
31560,Brian Stuard,38,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.720,R2019021,Charles Schwab Challenge,2019
31560,Brian Stuard,38,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
35461,Beau Hossler,39,02568,Strokes Gained: Off-the-Tee,Avg,.158,R2019021,Charles Schwab Challenge,2019
35461,Beau Hossler,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.632,R2019021,Charles Schwab Challenge,2019
35461,Beau Hossler,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
39977,Max Homa,40,02568,Strokes Gained: Off-the-Tee,Avg,.144,R2019021,Charles Schwab Challenge,2019
39977,Max Homa,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.577,R2019021,Charles Schwab Challenge,2019
39977,Max Homa,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
31420,Anirban Lahiri,40,02568,Strokes Gained: Off-the-Tee,Avg,.144,R2019021,Charles Schwab Challenge,2019
31420,Anirban Lahiri,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.574,R2019021,Charles Schwab Challenge,2019
31420,Anirban Lahiri,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
33122,Russell Knox,42,02568,Strokes Gained: Off-the-Tee,Avg,.078,R2019021,Charles Schwab Challenge,2019
33122,Russell Knox,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.312,R2019021,Charles Schwab Challenge,2019
33122,Russell Knox,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29926,Danny Lee,43,02568,Strokes Gained: Off-the-Tee,Avg,.059,R2019021,Charles Schwab Challenge,2019
29926,Danny Lee,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.235,R2019021,Charles Schwab Challenge,2019
29926,Danny Lee,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
29535,Brice Garnett,44,02568,Strokes Gained: Off-the-Tee,Avg,.057,R2019021,Charles Schwab Challenge,2019
29535,Brice Garnett,44,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.228,R2019021,Charles Schwab Challenge,2019
29535,Brice Garnett,44,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
33948,Byeong Hun An,45,02568,Strokes Gained: Off-the-Tee,Avg,.019,R2019021,Charles Schwab Challenge,2019
33948,Byeong Hun An,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.075,R2019021,Charles Schwab Challenge,2019
33948,Byeong Hun An,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
46601,Trey Mullinax,46,02568,Strokes Gained: Off-the-Tee,Avg,-.053,R2019021,Charles Schwab Challenge,2019
46601,Trey Mullinax,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.211,R2019021,Charles Schwab Challenge,2019
46601,Trey Mullinax,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
33486,Roger Sloan,47,02568,Strokes Gained: Off-the-Tee,Avg,-.064,R2019021,Charles Schwab Challenge,2019
33486,Roger Sloan,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.257,R2019021,Charles Schwab Challenge,2019
33486,Roger Sloan,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
47504,Sam Burns,48,02568,Strokes Gained: Off-the-Tee,Avg,-.193,R2019021,Charles Schwab Challenge,2019
47504,Sam Burns,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.771,R2019021,Charles Schwab Challenge,2019
47504,Sam Burns,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
24138,Ian Poulter,49,02568,Strokes Gained: Off-the-Tee,Avg,-.205,R2019021,Charles Schwab Challenge,2019
24138,Ian Poulter,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.822,R2019021,Charles Schwab Challenge,2019
24138,Ian Poulter,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
40098,Matt Fitzpatrick,50,02568,Strokes Gained: Off-the-Tee,Avg,-.217,R2019021,Charles Schwab Challenge,2019
40098,Matt Fitzpatrick,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.869,R2019021,Charles Schwab Challenge,2019
40098,Matt Fitzpatrick,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27408,Martin Kaymer,51,02568,Strokes Gained: Off-the-Tee,Avg,-.244,R2019021,Charles Schwab Challenge,2019
27408,Martin Kaymer,51,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.978,R2019021,Charles Schwab Challenge,2019
27408,Martin Kaymer,51,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
32791,K.H. Lee,52,02568,Strokes Gained: Off-the-Tee,Avg,-.248,R2019021,Charles Schwab Challenge,2019
32791,K.H. Lee,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.994,R2019021,Charles Schwab Challenge,2019
32791,K.H. Lee,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
22405,Justin Rose,53,02568,Strokes Gained: Off-the-Tee,Avg,-.254,R2019021,Charles Schwab Challenge,2019
22405,Justin Rose,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.018,R2019021,Charles Schwab Challenge,2019
22405,Justin Rose,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
22371,Aaron Baddeley,54,02568,Strokes Gained: Off-the-Tee,Avg,-.308,R2019021,Charles Schwab Challenge,2019
22371,Aaron Baddeley,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.231,R2019021,Charles Schwab Challenge,2019
22371,Aaron Baddeley,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
46402,Talor Gooch,55,02568,Strokes Gained: Off-the-Tee,Avg,-.326,R2019021,Charles Schwab Challenge,2019
46402,Talor Gooch,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.303,R2019021,Charles Schwab Challenge,2019
46402,Talor Gooch,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
25818,Scott Piercy,56,02568,Strokes Gained: Off-the-Tee,Avg,-.377,R2019021,Charles Schwab Challenge,2019
25818,Scott Piercy,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.508,R2019021,Charles Schwab Challenge,2019
25818,Scott Piercy,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
27963,Chris Stroud,57,02568,Strokes Gained: Off-the-Tee,Avg,-.380,R2019021,Charles Schwab Challenge,2019
27963,Chris Stroud,57,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.519,R2019021,Charles Schwab Challenge,2019
27963,Chris Stroud,57,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
24924,Bill Haas,58,02568,Strokes Gained: Off-the-Tee,Avg,-.384,R2019021,Charles Schwab Challenge,2019
24924,Bill Haas,58,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.538,R2019021,Charles Schwab Challenge,2019
24924,Bill Haas,58,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
45486,Joaquin Niemann,59,02568,Strokes Gained: Off-the-Tee,Avg,-.387,R2019021,Charles Schwab Challenge,2019
45486,Joaquin Niemann,59,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.550,R2019021,Charles Schwab Challenge,2019
45486,Joaquin Niemann,59,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
10423,Mike Weir,60,02568,Strokes Gained: Off-the-Tee,Avg,-.423,R2019021,Charles Schwab Challenge,2019
10423,Mike Weir,60,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.693,R2019021,Charles Schwab Challenge,2019
10423,Mike Weir,60,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
34563,Chesson Hadley,61,02568,Strokes Gained: Off-the-Tee,Avg,-.451,R2019021,Charles Schwab Challenge,2019
34563,Chesson Hadley,61,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.804,R2019021,Charles Schwab Challenge,2019
34563,Chesson Hadley,61,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
34046,Jordan Spieth,62,02568,Strokes Gained: Off-the-Tee,Avg,-.482,R2019021,Charles Schwab Challenge,2019
34046,Jordan Spieth,62,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.928,R2019021,Charles Schwab Challenge,2019
34046,Jordan Spieth,62,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
40026,Daniel Berger,63,02568,Strokes Gained: Off-the-Tee,Avg,-.486,R2019021,Charles Schwab Challenge,2019
40026,Daniel Berger,63,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.946,R2019021,Charles Schwab Challenge,2019
40026,Daniel Berger,63,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2019021,Charles Schwab Challenge,2019
45526,Abraham Ancer,64,02568,Strokes Gained: Off-the-Tee,Avg,-.492,R2019021,Charles Schwab Challenge,2019
