player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
23108,Matt Kuchar,45,02567,Strokes Gained: Total,Avg,-.087,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
23108,Matt Kuchar,45,02567,Strokes Gained: Total,Total SG:OTT,-.348,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
23108,Matt Kuchar,45,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47917,Takumi Kanaya,46,02567,Strokes Gained: Total,Avg,-.092,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47917,Takumi Kanaya,46,02567,Strokes Gained: Total,Total SG:OTT,-.367,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47917,Takumi Kanaya,46,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29420,Billy Horschel,47,02567,Strokes Gained: Total,Avg,-.136,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29420,Billy Horschel,47,02567,Strokes Gained: Total,Total SG:OTT,-.544,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29420,Billy Horschel,47,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
26328,Shaun Norris,48,02567,Strokes Gained: Total,Avg,-.155,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
26328,Shaun Norris,48,02567,Strokes Gained: Total,Total SG:OTT,-.620,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
26328,Shaun Norris,48,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34076,Joel Dahmen,49,02567,Strokes Gained: Total,Avg,-.172,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34076,Joel Dahmen,49,02567,Strokes Gained: Total,Total SG:OTT,-.687,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34076,Joel Dahmen,49,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47238,Jazz Janewattananond,50,02567,Strokes Gained: Total,Avg,-.192,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47238,Jazz Janewattananond,50,02567,Strokes Gained: Total,Total SG:OTT,-.769,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47238,Jazz Janewattananond,50,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
25493,Nick Taylor,51,02567,Strokes Gained: Total,Avg,-.210,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
25493,Nick Taylor,51,02567,Strokes Gained: Total,Total SG:OTT,-.841,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
25493,Nick Taylor,51,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
27349,Alex Noren,52,02567,Strokes Gained: Total,Avg,-.227,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
27349,Alex Noren,52,02567,Strokes Gained: Total,Total SG:OTT,-.908,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
27349,Alex Noren,52,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
36801,Mark Hubbard,53,02567,Strokes Gained: Total,Avg,-.284,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
36801,Mark Hubbard,53,02567,Strokes Gained: Total,Total SG:OTT,-1.135,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
36801,Mark Hubbard,53,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33667,Carlos Ortiz,54,02567,Strokes Gained: Total,Avg,-.301,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33667,Carlos Ortiz,54,02567,Strokes Gained: Total,Total SG:OTT,-1.203,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33667,Carlos Ortiz,54,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29926,Danny Lee,55,02567,Strokes Gained: Total,Avg,-.371,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29926,Danny Lee,55,02567,Strokes Gained: Total,Total SG:OTT,-1.485,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29926,Danny Lee,55,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29478,Kevin Kisner,56,02567,Strokes Gained: Total,Avg,-.394,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29478,Kevin Kisner,56,02567,Strokes Gained: Total,Total SG:OTT,-1.575,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29478,Kevin Kisner,56,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35310,Lanto Griffin,57,02567,Strokes Gained: Total,Avg,-.478,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35310,Lanto Griffin,57,02567,Strokes Gained: Total,Total SG:OTT,-1.912,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35310,Lanto Griffin,57,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35532,Tom Hoge,58,02567,Strokes Gained: Total,Avg,-.497,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35532,Tom Hoge,58,02567,Strokes Gained: Total,Total SG:OTT,-1.990,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35532,Tom Hoge,58,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33399,Adam Hadwin,59,02567,Strokes Gained: Total,Avg,-.508,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33399,Adam Hadwin,59,02567,Strokes Gained: Total,Total SG:OTT,-2.034,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33399,Adam Hadwin,59,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
32816,Satoshi Kodaira,60,02567,Strokes Gained: Total,Avg,-.511,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
32816,Satoshi Kodaira,60,02567,Strokes Gained: Total,Total SG:OTT,-2.043,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
32816,Satoshi Kodaira,60,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33605,Gunn Charoenkul,61,02567,Strokes Gained: Total,Avg,-.522,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33605,Gunn Charoenkul,61,02567,Strokes Gained: Total,Total SG:OTT,-2.089,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33605,Gunn Charoenkul,61,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
30927,Brendon Todd,62,02567,Strokes Gained: Total,Avg,-.590,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
30927,Brendon Todd,62,02567,Strokes Gained: Total,Total SG:OTT,-2.361,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
30927,Brendon Todd,62,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34046,Jordan Spieth,63,02567,Strokes Gained: Total,Avg,-.682,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34046,Jordan Spieth,63,02567,Strokes Gained: Total,Total SG:OTT,-2.730,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34046,Jordan Spieth,63,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
40026,Daniel Berger,64,02567,Strokes Gained: Total,Avg,-.706,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
40026,Daniel Berger,64,02567,Strokes Gained: Total,Total SG:OTT,-2.826,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
40026,Daniel Berger,64,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33410,Andrew Landry,65,02567,Strokes Gained: Total,Avg,-.714,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33410,Andrew Landry,65,02567,Strokes Gained: Total,Total SG:OTT,-2.858,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33410,Andrew Landry,65,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29518,Brendan Steele,66,02567,Strokes Gained: Total,Avg,-.760,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29518,Brendan Steele,66,02567,Strokes Gained: Total,Total SG:OTT,-3.039,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
29518,Brendan Steele,66,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
32150,Michael Thompson,67,02567,Strokes Gained: Total,Avg,-.788,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
32150,Michael Thompson,67,02567,Strokes Gained: Total,Total SG:OTT,-3.153,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
32150,Michael Thompson,67,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
56278,Matthew Wolff,68,02567,Strokes Gained: Total,Avg,-.858,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
56278,Matthew Wolff,68,02567,Strokes Gained: Total,Total SG:OTT,-3.433,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
56278,Matthew Wolff,68,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
08793,Tiger Woods,69,02567,Strokes Gained: Total,Avg,-.895,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
08793,Tiger Woods,69,02567,Strokes Gained: Total,Total SG:OTT,-3.582,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
08793,Tiger Woods,69,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
48822,Sebastián Muñoz,70,02567,Strokes Gained: Total,Avg,-.946,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
48822,Sebastián Muñoz,70,02567,Strokes Gained: Total,Total SG:OTT,-3.783,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
48822,Sebastián Muñoz,70,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33948,Byeong Hun An,71,02567,Strokes Gained: Total,Avg,-1.040,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33948,Byeong Hun An,71,02567,Strokes Gained: Total,Total SG:OTT,-4.162,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
33948,Byeong Hun An,71,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34656,Mikumu Horikawa,72,02567,Strokes Gained: Total,Avg,-1.049,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34656,Mikumu Horikawa,72,02567,Strokes Gained: Total,Total SG:OTT,-4.196,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
34656,Mikumu Horikawa,72,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
23802,Brad Kennedy,72,02567,Strokes Gained: Total,Avg,-1.049,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
23802,Brad Kennedy,72,02567,Strokes Gained: Total,Total SG:OTT,-4.195,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
23802,Brad Kennedy,72,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35506,Mackenzie Hughes,74,02567,Strokes Gained: Total,Avg,-1.261,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35506,Mackenzie Hughes,74,02567,Strokes Gained: Total,Total SG:OTT,-5.043,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
35506,Mackenzie Hughes,74,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
30852,Ryo Ishikawa,75,02567,Strokes Gained: Total,Avg,-1.361,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
30852,Ryo Ishikawa,75,02567,Strokes Gained: Total,Total SG:OTT,-5.444,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
30852,Ryo Ishikawa,75,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47128,Richy Werenski,76,02567,Strokes Gained: Total,Avg,-1.670,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47128,Richy Werenski,76,02567,Strokes Gained: Total,Total SG:OTT,-6.679,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
47128,Richy Werenski,76,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
01810,Phil Mickelson,77,02567,Strokes Gained: Total,Avg,-2.002,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
01810,Phil Mickelson,77,02567,Strokes Gained: Total,Total SG:OTT,-8.008,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
01810,Phil Mickelson,77,02567,Strokes Gained: Total,Measured Rounds,4,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,2021
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Avg,1.528,R2021521,THE CJ CUP @ SHADOW CREEK,2021
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Total SG:OTT,6.113,R2021521,THE CJ CUP @ SHADOW CREEK,2021
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46970,Jon Rahm,2,02567,Strokes Gained: Total,Avg,1.178,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46970,Jon Rahm,2,02567,Strokes Gained: Total,Total SG:OTT,4.713,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46970,Jon Rahm,2,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
32791,K.H. Lee,3,02567,Strokes Gained: Total,Avg,1.165,R2021521,THE CJ CUP @ SHADOW CREEK,2021
32791,K.H. Lee,3,02567,Strokes Gained: Total,Total SG:OTT,4.661,R2021521,THE CJ CUP @ SHADOW CREEK,2021
32791,K.H. Lee,3,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
40026,Daniel Berger,4,02567,Strokes Gained: Total,Avg,1.083,R2021521,THE CJ CUP @ SHADOW CREEK,2021
40026,Daniel Berger,4,02567,Strokes Gained: Total,Total SG:OTT,4.333,R2021521,THE CJ CUP @ SHADOW CREEK,2021
40026,Daniel Berger,4,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
45609,Tyler Duncan,5,02567,Strokes Gained: Total,Avg,.987,R2021521,THE CJ CUP @ SHADOW CREEK,2021
45609,Tyler Duncan,5,02567,Strokes Gained: Total,Total SG:OTT,3.947,R2021521,THE CJ CUP @ SHADOW CREEK,2021
45609,Tyler Duncan,5,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34098,Russell Henley,6,02567,Strokes Gained: Total,Avg,.954,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34098,Russell Henley,6,02567,Strokes Gained: Total,Total SG:OTT,3.817,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34098,Russell Henley,6,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
35450,Patrick Cantlay,7,02567,Strokes Gained: Total,Avg,.842,R2021521,THE CJ CUP @ SHADOW CREEK,2021
35450,Patrick Cantlay,7,02567,Strokes Gained: Total,Total SG:OTT,3.368,R2021521,THE CJ CUP @ SHADOW CREEK,2021
35450,Patrick Cantlay,7,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33597,Harry Higgs,8,02567,Strokes Gained: Total,Avg,.824,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33597,Harry Higgs,8,02567,Strokes Gained: Total,Total SG:OTT,3.296,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33597,Harry Higgs,8,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34363,Tyrrell Hatton,9,02567,Strokes Gained: Total,Avg,.793,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34363,Tyrrell Hatton,9,02567,Strokes Gained: Total,Total SG:OTT,3.172,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34363,Tyrrell Hatton,9,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
25804,Bubba Watson,10,02567,Strokes Gained: Total,Avg,.784,R2021521,THE CJ CUP @ SHADOW CREEK,2021
25804,Bubba Watson,10,02567,Strokes Gained: Total,Total SG:OTT,3.136,R2021521,THE CJ CUP @ SHADOW CREEK,2021
25804,Bubba Watson,10,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33948,Byeong Hun An,11,02567,Strokes Gained: Total,Avg,.773,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33948,Byeong Hun An,11,02567,Strokes Gained: Total,Total SG:OTT,3.093,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33948,Byeong Hun An,11,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29420,Billy Horschel,12,02567,Strokes Gained: Total,Avg,.753,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29420,Billy Horschel,12,02567,Strokes Gained: Total,Total SG:OTT,3.011,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29420,Billy Horschel,12,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
45486,Joaquin Niemann,13,02567,Strokes Gained: Total,Avg,.750,R2021521,THE CJ CUP @ SHADOW CREEK,2021
45486,Joaquin Niemann,13,02567,Strokes Gained: Total,Total SG:OTT,3.001,R2021521,THE CJ CUP @ SHADOW CREEK,2021
45486,Joaquin Niemann,13,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
23320,Ryan Palmer,14,02567,Strokes Gained: Total,Avg,.740,R2021521,THE CJ CUP @ SHADOW CREEK,2021
23320,Ryan Palmer,14,02567,Strokes Gained: Total,Total SG:OTT,2.961,R2021521,THE CJ CUP @ SHADOW CREEK,2021
23320,Ryan Palmer,14,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29926,Danny Lee,15,02567,Strokes Gained: Total,Avg,.724,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29926,Danny Lee,15,02567,Strokes Gained: Total,Total SG:OTT,2.896,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29926,Danny Lee,15,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46046,Scottie Scheffler,16,02567,Strokes Gained: Total,Avg,.636,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46046,Scottie Scheffler,16,02567,Strokes Gained: Total,Total SG:OTT,2.545,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46046,Scottie Scheffler,16,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Avg,.579,R2021521,THE CJ CUP @ SHADOW CREEK,2021
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Total SG:OTT,2.317,R2021521,THE CJ CUP @ SHADOW CREEK,2021
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33399,Adam Hadwin,18,02567,Strokes Gained: Total,Avg,.550,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33399,Adam Hadwin,18,02567,Strokes Gained: Total,Total SG:OTT,2.200,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33399,Adam Hadwin,18,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
21209,Sergio Garcia,19,02567,Strokes Gained: Total,Avg,.534,R2021521,THE CJ CUP @ SHADOW CREEK,2021
21209,Sergio Garcia,19,02567,Strokes Gained: Total,Total SG:OTT,2.138,R2021521,THE CJ CUP @ SHADOW CREEK,2021
21209,Sergio Garcia,19,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
48081,Xander Schauffele,20,02567,Strokes Gained: Total,Avg,.515,R2021521,THE CJ CUP @ SHADOW CREEK,2021
48081,Xander Schauffele,20,02567,Strokes Gained: Total,Total SG:OTT,2.060,R2021521,THE CJ CUP @ SHADOW CREEK,2021
48081,Xander Schauffele,20,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46717,Viktor Hovland,21,02567,Strokes Gained: Total,Avg,.454,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46717,Viktor Hovland,21,02567,Strokes Gained: Total,Total SG:OTT,1.815,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46717,Viktor Hovland,21,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
48822,Sebastián Muñoz,22,02567,Strokes Gained: Total,Avg,.414,R2021521,THE CJ CUP @ SHADOW CREEK,2021
48822,Sebastián Muñoz,22,02567,Strokes Gained: Total,Total SG:OTT,1.658,R2021521,THE CJ CUP @ SHADOW CREEK,2021
48822,Sebastián Muñoz,22,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33410,Andrew Landry,23,02567,Strokes Gained: Total,Avg,.350,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33410,Andrew Landry,23,02567,Strokes Gained: Total,Total SG:OTT,1.400,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33410,Andrew Landry,23,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
26329,Louis Oosthuizen,24,02567,Strokes Gained: Total,Avg,.346,R2021521,THE CJ CUP @ SHADOW CREEK,2021
26329,Louis Oosthuizen,24,02567,Strokes Gained: Total,Total SG:OTT,1.385,R2021521,THE CJ CUP @ SHADOW CREEK,2021
26329,Louis Oosthuizen,24,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33667,Carlos Ortiz,25,02567,Strokes Gained: Total,Avg,.331,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33667,Carlos Ortiz,25,02567,Strokes Gained: Total,Total SG:OTT,1.323,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33667,Carlos Ortiz,25,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29970,Dylan Frittelli,26,02567,Strokes Gained: Total,Avg,.289,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29970,Dylan Frittelli,26,02567,Strokes Gained: Total,Total SG:OTT,1.157,R2021521,THE CJ CUP @ SHADOW CREEK,2021
29970,Dylan Frittelli,26,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
25493,Nick Taylor,27,02567,Strokes Gained: Total,Avg,.286,R2021521,THE CJ CUP @ SHADOW CREEK,2021
25493,Nick Taylor,27,02567,Strokes Gained: Total,Total SG:OTT,1.143,R2021521,THE CJ CUP @ SHADOW CREEK,2021
25493,Nick Taylor,27,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
52372,Cameron Champ,28,02567,Strokes Gained: Total,Avg,.261,R2021521,THE CJ CUP @ SHADOW CREEK,2021
52372,Cameron Champ,28,02567,Strokes Gained: Total,Total SG:OTT,1.045,R2021521,THE CJ CUP @ SHADOW CREEK,2021
52372,Cameron Champ,28,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33448,Justin Thomas,29,02567,Strokes Gained: Total,Avg,.240,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33448,Justin Thomas,29,02567,Strokes Gained: Total,Total SG:OTT,.960,R2021521,THE CJ CUP @ SHADOW CREEK,2021
33448,Justin Thomas,29,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34099,Harris English,30,02567,Strokes Gained: Total,Avg,.217,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34099,Harris English,30,02567,Strokes Gained: Total,Total SG:OTT,.870,R2021521,THE CJ CUP @ SHADOW CREEK,2021
34099,Harris English,30,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
27214,Kevin Streelman,31,02567,Strokes Gained: Total,Avg,.186,R2021521,THE CJ CUP @ SHADOW CREEK,2021
27214,Kevin Streelman,31,02567,Strokes Gained: Total,Total SG:OTT,.743,R2021521,THE CJ CUP @ SHADOW CREEK,2021
27214,Kevin Streelman,31,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46402,Talor Gooch,32,02567,Strokes Gained: Total,Avg,.165,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46402,Talor Gooch,32,02567,Strokes Gained: Total,Total SG:OTT,.659,R2021521,THE CJ CUP @ SHADOW CREEK,2021
46402,Talor Gooch,32,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
30944,Jason Kokrak,32,02567,Strokes Gained: Total,Avg,.165,R2021521,THE CJ CUP @ SHADOW CREEK,2021
30944,Jason Kokrak,32,02567,Strokes Gained: Total,Total SG:OTT,.662,R2021521,THE CJ CUP @ SHADOW CREEK,2021
30944,Jason Kokrak,32,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
32839,Hideki Matsuyama,34,02567,Strokes Gained: Total,Avg,.163,R2021521,THE CJ CUP @ SHADOW CREEK,2021
32839,Hideki Matsuyama,34,02567,Strokes Gained: Total,Total SG:OTT,.651,R2021521,THE CJ CUP @ SHADOW CREEK,2021
32839,Hideki Matsuyama,34,02567,Strokes Gained: Total,Measured Rounds,4,R2021521,THE CJ CUP @ SHADOW CREEK,2021
