player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
24024,Zach Johnson,73,02567,Strokes Gained: Total,Total SG:OTT,-1.613,R2016033,PGA Championship,2016
24024,Zach Johnson,73,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
26596,Ryan Moore,74,02567,Strokes Gained: Total,Avg,-.420,R2016033,PGA Championship,2016
26596,Ryan Moore,74,02567,Strokes Gained: Total,Total SG:OTT,-1.680,R2016033,PGA Championship,2016
26596,Ryan Moore,74,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
26851,Marc Leishman,75,02567,Strokes Gained: Total,Avg,-.421,R2016033,PGA Championship,2016
26851,Marc Leishman,75,02567,Strokes Gained: Total,Total SG:OTT,-1.683,R2016033,PGA Championship,2016
26851,Marc Leishman,75,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
31560,Brian Stuard,76,02567,Strokes Gained: Total,Avg,-.445,R2016033,PGA Championship,2016
31560,Brian Stuard,76,02567,Strokes Gained: Total,Total SG:OTT,-1.780,R2016033,PGA Championship,2016
31560,Brian Stuard,76,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
29222,Billy Hurley III,77,02567,Strokes Gained: Total,Avg,-.572,R2016033,PGA Championship,2016
29222,Billy Hurley III,77,02567,Strokes Gained: Total,Total SG:OTT,-2.289,R2016033,PGA Championship,2016
29222,Billy Hurley III,77,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
26300,Matt Jones,78,02567,Strokes Gained: Total,Avg,-.588,R2016033,PGA Championship,2016
26300,Matt Jones,78,02567,Strokes Gained: Total,Total SG:OTT,-2.352,R2016033,PGA Championship,2016
26300,Matt Jones,78,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
21731,Freddie Jacobson,79,02567,Strokes Gained: Total,Avg,-.603,R2016033,PGA Championship,2016
21731,Freddie Jacobson,79,02567,Strokes Gained: Total,Total SG:OTT,-2.411,R2016033,PGA Championship,2016
21731,Freddie Jacobson,79,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
22983,Bradley Dredge,80,02567,Strokes Gained: Total,Avg,-.629,R2016033,PGA Championship,2016
22983,Bradley Dredge,80,02567,Strokes Gained: Total,Total SG:OTT,-2.515,R2016033,PGA Championship,2016
22983,Bradley Dredge,80,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
27349,Alex Noren,81,02567,Strokes Gained: Total,Avg,-.747,R2016033,PGA Championship,2016
27349,Alex Noren,81,02567,Strokes Gained: Total,Total SG:OTT,-2.990,R2016033,PGA Championship,2016
27349,Alex Noren,81,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
24083,Marcus Fraser,82,02567,Strokes Gained: Total,Avg,-.865,R2016033,PGA Championship,2016
24083,Marcus Fraser,82,02567,Strokes Gained: Total,Total SG:OTT,-3.459,R2016033,PGA Championship,2016
24083,Marcus Fraser,82,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
34099,Harris English,83,02567,Strokes Gained: Total,Avg,-.900,R2016033,PGA Championship,2016
34099,Harris English,83,02567,Strokes Gained: Total,Total SG:OTT,-3.599,R2016033,PGA Championship,2016
34099,Harris English,83,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
25369,Jamie Donaldson,84,02567,Strokes Gained: Total,Avg,-.905,R2016033,PGA Championship,2016
25369,Jamie Donaldson,84,02567,Strokes Gained: Total,Total SG:OTT,-3.619,R2016033,PGA Championship,2016
25369,Jamie Donaldson,84,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
32757,Patton Kizzire,85,02567,Strokes Gained: Total,Avg,-.919,R2016033,PGA Championship,2016
32757,Patton Kizzire,85,02567,Strokes Gained: Total,Total SG:OTT,-3.675,R2016033,PGA Championship,2016
32757,Patton Kizzire,85,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
06527,Steve Stricker,86,02567,Strokes Gained: Total,Avg,-1.040,R2016033,PGA Championship,2016
06527,Steve Stricker,86,02567,Strokes Gained: Total,Total SG:OTT,-4.160,R2016033,PGA Championship,2016
06527,Steve Stricker,86,02567,Strokes Gained: Total,Measured Rounds,4,R2016033,PGA Championship,2016
30925,Dustin Johnson,1,02567,Strokes Gained: Total,Avg,1.749,R2016032,RBC Canadian Open,2016
30925,Dustin Johnson,1,02567,Strokes Gained: Total,Total SG:OTT,6.996,R2016032,RBC Canadian Open,2016
30925,Dustin Johnson,1,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
46970,Jon Rahm,2,02567,Strokes Gained: Total,Avg,1.615,R2016032,RBC Canadian Open,2016
46970,Jon Rahm,2,02567,Strokes Gained: Total,Total SG:OTT,6.459,R2016032,RBC Canadian Open,2016
46970,Jon Rahm,2,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
31202,William McGirt,3,02567,Strokes Gained: Total,Avg,1.399,R2016032,RBC Canadian Open,2016
31202,William McGirt,3,02567,Strokes Gained: Total,Total SG:OTT,5.598,R2016032,RBC Canadian Open,2016
31202,William McGirt,3,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
30163,Henrik Norlander,4,02567,Strokes Gained: Total,Avg,1.364,R2016032,RBC Canadian Open,2016
30163,Henrik Norlander,4,02567,Strokes Gained: Total,Total SG:OTT,5.458,R2016032,RBC Canadian Open,2016
30163,Henrik Norlander,4,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
35451,Scott Pinckney,5,02567,Strokes Gained: Total,Avg,1.136,R2016032,RBC Canadian Open,2016
35451,Scott Pinckney,5,02567,Strokes Gained: Total,Total SG:OTT,4.544,R2016032,RBC Canadian Open,2016
35451,Scott Pinckney,5,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
25892,Steve Wheatcroft,6,02567,Strokes Gained: Total,Avg,1.067,R2016032,RBC Canadian Open,2016
25892,Steve Wheatcroft,6,02567,Strokes Gained: Total,Total SG:OTT,4.269,R2016032,RBC Canadian Open,2016
25892,Steve Wheatcroft,6,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27129,Luke List,7,02567,Strokes Gained: Total,Avg,1.016,R2016032,RBC Canadian Open,2016
27129,Luke List,7,02567,Strokes Gained: Total,Total SG:OTT,4.064,R2016032,RBC Canadian Open,2016
27129,Luke List,7,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
34431,Robert Streb,8,02567,Strokes Gained: Total,Avg,.961,R2016032,RBC Canadian Open,2016
34431,Robert Streb,8,02567,Strokes Gained: Total,Total SG:OTT,3.845,R2016032,RBC Canadian Open,2016
34431,Robert Streb,8,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27064,Jhonattan Vegas,9,02567,Strokes Gained: Total,Avg,.929,R2016032,RBC Canadian Open,2016
27064,Jhonattan Vegas,9,02567,Strokes Gained: Total,Total SG:OTT,3.717,R2016032,RBC Canadian Open,2016
27064,Jhonattan Vegas,9,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
32150,Michael Thompson,10,02567,Strokes Gained: Total,Avg,.906,R2016032,RBC Canadian Open,2016
32150,Michael Thompson,10,02567,Strokes Gained: Total,Total SG:OTT,3.626,R2016032,RBC Canadian Open,2016
32150,Michael Thompson,10,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27644,Brian Harman,11,02567,Strokes Gained: Total,Avg,.877,R2016032,RBC Canadian Open,2016
27644,Brian Harman,11,02567,Strokes Gained: Total,Total SG:OTT,3.510,R2016032,RBC Canadian Open,2016
27644,Brian Harman,11,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
33667,Carlos Ortiz,12,02567,Strokes Gained: Total,Avg,.854,R2016032,RBC Canadian Open,2016
33667,Carlos Ortiz,12,02567,Strokes Gained: Total,Total SG:OTT,3.418,R2016032,RBC Canadian Open,2016
33667,Carlos Ortiz,12,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
32618,Rhein Gibson,13,02567,Strokes Gained: Total,Avg,.847,R2016032,RBC Canadian Open,2016
32618,Rhein Gibson,13,02567,Strokes Gained: Total,Total SG:OTT,3.387,R2016032,RBC Canadian Open,2016
32618,Rhein Gibson,13,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
35879,Kelly Kraft,14,02567,Strokes Gained: Total,Avg,.808,R2016032,RBC Canadian Open,2016
35879,Kelly Kraft,14,02567,Strokes Gained: Total,Total SG:OTT,3.234,R2016032,RBC Canadian Open,2016
35879,Kelly Kraft,14,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
23325,Vaughn Taylor,15,02567,Strokes Gained: Total,Avg,.766,R2016032,RBC Canadian Open,2016
23325,Vaughn Taylor,15,02567,Strokes Gained: Total,Total SG:OTT,3.063,R2016032,RBC Canadian Open,2016
23325,Vaughn Taylor,15,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27649,Brandt Snedeker,16,02567,Strokes Gained: Total,Avg,.735,R2016032,RBC Canadian Open,2016
27649,Brandt Snedeker,16,02567,Strokes Gained: Total,Total SG:OTT,2.940,R2016032,RBC Canadian Open,2016
27649,Brandt Snedeker,16,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
50527,Jared du Toit,17,02567,Strokes Gained: Total,Avg,.584,R2016032,RBC Canadian Open,2016
50527,Jared du Toit,17,02567,Strokes Gained: Total,Total SG:OTT,2.336,R2016032,RBC Canadian Open,2016
50527,Jared du Toit,17,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
28937,George Coetzee,18,02567,Strokes Gained: Total,Avg,.570,R2016032,RBC Canadian Open,2016
28937,George Coetzee,18,02567,Strokes Gained: Total,Total SG:OTT,2.280,R2016032,RBC Canadian Open,2016
28937,George Coetzee,18,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
28089,Jason Day,19,02567,Strokes Gained: Total,Avg,.555,R2016032,RBC Canadian Open,2016
28089,Jason Day,19,02567,Strokes Gained: Total,Total SG:OTT,2.219,R2016032,RBC Canadian Open,2016
28089,Jason Day,19,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
34021,Bud Cauley,20,02567,Strokes Gained: Total,Avg,.518,R2016032,RBC Canadian Open,2016
34021,Bud Cauley,20,02567,Strokes Gained: Total,Total SG:OTT,2.072,R2016032,RBC Canadian Open,2016
34021,Bud Cauley,20,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27936,Martin Laird,21,02567,Strokes Gained: Total,Avg,.488,R2016032,RBC Canadian Open,2016
27936,Martin Laird,21,02567,Strokes Gained: Total,Total SG:OTT,1.953,R2016032,RBC Canadian Open,2016
27936,Martin Laird,21,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
23320,Ryan Palmer,22,02567,Strokes Gained: Total,Avg,.388,R2016032,RBC Canadian Open,2016
23320,Ryan Palmer,22,02567,Strokes Gained: Total,Total SG:OTT,1.554,R2016032,RBC Canadian Open,2016
23320,Ryan Palmer,22,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29926,Danny Lee,23,02567,Strokes Gained: Total,Avg,.379,R2016032,RBC Canadian Open,2016
29926,Danny Lee,23,02567,Strokes Gained: Total,Total SG:OTT,1.517,R2016032,RBC Canadian Open,2016
29926,Danny Lee,23,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
23108,Matt Kuchar,24,02567,Strokes Gained: Total,Avg,.342,R2016032,RBC Canadian Open,2016
23108,Matt Kuchar,24,02567,Strokes Gained: Total,Total SG:OTT,1.367,R2016032,RBC Canadian Open,2016
23108,Matt Kuchar,24,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
48095,Garrett Rank,25,02567,Strokes Gained: Total,Avg,.326,R2016032,RBC Canadian Open,2016
48095,Garrett Rank,25,02567,Strokes Gained: Total,Total SG:OTT,1.304,R2016032,RBC Canadian Open,2016
48095,Garrett Rank,25,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
34264,Hudson Swafford,26,02567,Strokes Gained: Total,Avg,.323,R2016032,RBC Canadian Open,2016
34264,Hudson Swafford,26,02567,Strokes Gained: Total,Total SG:OTT,1.293,R2016032,RBC Canadian Open,2016
34264,Hudson Swafford,26,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
31646,Emiliano Grillo,27,02567,Strokes Gained: Total,Avg,.316,R2016032,RBC Canadian Open,2016
31646,Emiliano Grillo,27,02567,Strokes Gained: Total,Total SG:OTT,1.266,R2016032,RBC Canadian Open,2016
31646,Emiliano Grillo,27,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
20645,John Senden,28,02567,Strokes Gained: Total,Avg,.298,R2016032,RBC Canadian Open,2016
20645,John Senden,28,02567,Strokes Gained: Total,Total SG:OTT,1.193,R2016032,RBC Canadian Open,2016
20645,John Senden,28,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
06522,Ernie Els,29,02567,Strokes Gained: Total,Avg,.286,R2016032,RBC Canadian Open,2016
06522,Ernie Els,29,02567,Strokes Gained: Total,Total SG:OTT,1.145,R2016032,RBC Canadian Open,2016
06522,Ernie Els,29,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
10809,Jim Furyk,30,02567,Strokes Gained: Total,Avg,.273,R2016032,RBC Canadian Open,2016
10809,Jim Furyk,30,02567,Strokes Gained: Total,Total SG:OTT,1.094,R2016032,RBC Canadian Open,2016
10809,Jim Furyk,30,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
22046,Geoff Ogilvy,31,02567,Strokes Gained: Total,Avg,.266,R2016032,RBC Canadian Open,2016
22046,Geoff Ogilvy,31,02567,Strokes Gained: Total,Total SG:OTT,1.064,R2016032,RBC Canadian Open,2016
22046,Geoff Ogilvy,31,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
37273,Derek Ernst,32,02567,Strokes Gained: Total,Avg,.246,R2016032,RBC Canadian Open,2016
37273,Derek Ernst,32,02567,Strokes Gained: Total,Total SG:OTT,.984,R2016032,RBC Canadian Open,2016
37273,Derek Ernst,32,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29222,Billy Hurley III,33,02567,Strokes Gained: Total,Avg,.241,R2016032,RBC Canadian Open,2016
29222,Billy Hurley III,33,02567,Strokes Gained: Total,Total SG:OTT,.963,R2016032,RBC Canadian Open,2016
29222,Billy Hurley III,33,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
33399,Adam Hadwin,34,02567,Strokes Gained: Total,Avg,.239,R2016032,RBC Canadian Open,2016
33399,Adam Hadwin,34,02567,Strokes Gained: Total,Total SG:OTT,.956,R2016032,RBC Canadian Open,2016
33399,Adam Hadwin,34,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29745,Tyler Aldridge,35,02567,Strokes Gained: Total,Avg,.237,R2016032,RBC Canadian Open,2016
29745,Tyler Aldridge,35,02567,Strokes Gained: Total,Total SG:OTT,.947,R2016032,RBC Canadian Open,2016
29745,Tyler Aldridge,35,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
25632,Jimmy Walker,36,02567,Strokes Gained: Total,Avg,.207,R2016032,RBC Canadian Open,2016
25632,Jimmy Walker,36,02567,Strokes Gained: Total,Total SG:OTT,.828,R2016032,RBC Canadian Open,2016
25632,Jimmy Walker,36,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
36699,Patrick Rodgers,37,02567,Strokes Gained: Total,Avg,.197,R2016032,RBC Canadian Open,2016
36699,Patrick Rodgers,37,02567,Strokes Gained: Total,Total SG:OTT,.790,R2016032,RBC Canadian Open,2016
36699,Patrick Rodgers,37,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
28093,Miguel Angel Carballo,38,02567,Strokes Gained: Total,Avg,.157,R2016032,RBC Canadian Open,2016
28093,Miguel Angel Carballo,38,02567,Strokes Gained: Total,Total SG:OTT,.627,R2016032,RBC Canadian Open,2016
28093,Miguel Angel Carballo,38,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
37454,Whee Kim,39,02567,Strokes Gained: Total,Avg,.135,R2016032,RBC Canadian Open,2016
37454,Whee Kim,39,02567,Strokes Gained: Total,Total SG:OTT,.539,R2016032,RBC Canadian Open,2016
37454,Whee Kim,39,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
12510,Chad Campbell,40,02567,Strokes Gained: Total,Avg,.128,R2016032,RBC Canadian Open,2016
12510,Chad Campbell,40,02567,Strokes Gained: Total,Total SG:OTT,.511,R2016032,RBC Canadian Open,2016
12510,Chad Campbell,40,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
24461,Thomas Aiken,41,02567,Strokes Gained: Total,Avg,.063,R2016032,RBC Canadian Open,2016
24461,Thomas Aiken,41,02567,Strokes Gained: Total,Total SG:OTT,.253,R2016032,RBC Canadian Open,2016
24461,Thomas Aiken,41,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
10885,Robert Allenby,42,02567,Strokes Gained: Total,Avg,.046,R2016032,RBC Canadian Open,2016
10885,Robert Allenby,42,02567,Strokes Gained: Total,Total SG:OTT,.183,R2016032,RBC Canadian Open,2016
10885,Robert Allenby,42,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
22056,Cameron Percy,43,02567,Strokes Gained: Total,Avg,.033,R2016032,RBC Canadian Open,2016
22056,Cameron Percy,43,02567,Strokes Gained: Total,Total SG:OTT,.131,R2016032,RBC Canadian Open,2016
22056,Cameron Percy,43,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
20572,Rod Pampling,44,02567,Strokes Gained: Total,Avg,.019,R2016032,RBC Canadian Open,2016
20572,Rod Pampling,44,02567,Strokes Gained: Total,Total SG:OTT,.078,R2016032,RBC Canadian Open,2016
20572,Rod Pampling,44,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
35545,Blayne Barber,45,02567,Strokes Gained: Total,Avg,.007,R2016032,RBC Canadian Open,2016
35545,Blayne Barber,45,02567,Strokes Gained: Total,Total SG:OTT,.029,R2016032,RBC Canadian Open,2016
35545,Blayne Barber,45,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29478,Kevin Kisner,46,02567,Strokes Gained: Total,Avg,-.021,R2016032,RBC Canadian Open,2016
29478,Kevin Kisner,46,02567,Strokes Gained: Total,Total SG:OTT,-.084,R2016032,RBC Canadian Open,2016
29478,Kevin Kisner,46,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
37455,Si Woo Kim,47,02567,Strokes Gained: Total,Avg,-.050,R2016032,RBC Canadian Open,2016
37455,Si Woo Kim,47,02567,Strokes Gained: Total,Total SG:OTT,-.199,R2016032,RBC Canadian Open,2016
37455,Si Woo Kim,47,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
06567,Vijay Singh,48,02567,Strokes Gained: Total,Avg,-.060,R2016032,RBC Canadian Open,2016
06567,Vijay Singh,48,02567,Strokes Gained: Total,Total SG:OTT,-.240,R2016032,RBC Canadian Open,2016
06567,Vijay Singh,48,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
20472,Alex Cejka,49,02567,Strokes Gained: Total,Avg,-.061,R2016032,RBC Canadian Open,2016
20472,Alex Cejka,49,02567,Strokes Gained: Total,Total SG:OTT,-.244,R2016032,RBC Canadian Open,2016
20472,Alex Cejka,49,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27466,Spencer Levin,50,02567,Strokes Gained: Total,Avg,-.090,R2016032,RBC Canadian Open,2016
27466,Spencer Levin,50,02567,Strokes Gained: Total,Total SG:OTT,-.361,R2016032,RBC Canadian Open,2016
27466,Spencer Levin,50,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
24846,Ricky Barnes,51,02567,Strokes Gained: Total,Avg,-.102,R2016032,RBC Canadian Open,2016
24846,Ricky Barnes,51,02567,Strokes Gained: Total,Total SG:OTT,-.407,R2016032,RBC Canadian Open,2016
24846,Ricky Barnes,51,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
20104,Ken Duke,52,02567,Strokes Gained: Total,Avg,-.120,R2016032,RBC Canadian Open,2016
20104,Ken Duke,52,02567,Strokes Gained: Total,Total SG:OTT,-.478,R2016032,RBC Canadian Open,2016
20104,Ken Duke,52,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
26951,Johnson Wagner,53,02567,Strokes Gained: Total,Avg,-.154,R2016032,RBC Canadian Open,2016
26951,Johnson Wagner,53,02567,Strokes Gained: Total,Total SG:OTT,-.616,R2016032,RBC Canadian Open,2016
26951,Johnson Wagner,53,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
23638,Brendon de Jonge,54,02567,Strokes Gained: Total,Avg,-.186,R2016032,RBC Canadian Open,2016
23638,Brendon de Jonge,54,02567,Strokes Gained: Total,Total SG:OTT,-.743,R2016032,RBC Canadian Open,2016
23638,Brendon de Jonge,54,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
26476,Chez Reavie,55,02567,Strokes Gained: Total,Avg,-.212,R2016032,RBC Canadian Open,2016
26476,Chez Reavie,55,02567,Strokes Gained: Total,Total SG:OTT,-.849,R2016032,RBC Canadian Open,2016
26476,Chez Reavie,55,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
30926,Chris Kirk,56,02567,Strokes Gained: Total,Avg,-.219,R2016032,RBC Canadian Open,2016
30926,Chris Kirk,56,02567,Strokes Gained: Total,Total SG:OTT,-.876,R2016032,RBC Canadian Open,2016
30926,Chris Kirk,56,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
32640,Troy Merritt,57,02567,Strokes Gained: Total,Avg,-.222,R2016032,RBC Canadian Open,2016
32640,Troy Merritt,57,02567,Strokes Gained: Total,Total SG:OTT,-.886,R2016032,RBC Canadian Open,2016
32640,Troy Merritt,57,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
08075,Jerry Kelly,58,02567,Strokes Gained: Total,Avg,-.227,R2016032,RBC Canadian Open,2016
08075,Jerry Kelly,58,02567,Strokes Gained: Total,Total SG:OTT,-.907,R2016032,RBC Canadian Open,2016
08075,Jerry Kelly,58,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29485,Brett Stegmaier,59,02567,Strokes Gained: Total,Avg,-.235,R2016032,RBC Canadian Open,2016
29485,Brett Stegmaier,59,02567,Strokes Gained: Total,Total SG:OTT,-.940,R2016032,RBC Canadian Open,2016
29485,Brett Stegmaier,59,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
31416,Derek Fathauer,60,02567,Strokes Gained: Total,Avg,-.244,R2016032,RBC Canadian Open,2016
31416,Derek Fathauer,60,02567,Strokes Gained: Total,Total SG:OTT,-.975,R2016032,RBC Canadian Open,2016
31416,Derek Fathauer,60,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
23541,Ben Crane,61,02567,Strokes Gained: Total,Avg,-.260,R2016032,RBC Canadian Open,2016
23541,Ben Crane,61,02567,Strokes Gained: Total,Total SG:OTT,-1.040,R2016032,RBC Canadian Open,2016
23541,Ben Crane,61,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
39997,Corey Conners,62,02567,Strokes Gained: Total,Avg,-.297,R2016032,RBC Canadian Open,2016
39997,Corey Conners,62,02567,Strokes Gained: Total,Total SG:OTT,-1.189,R2016032,RBC Canadian Open,2016
39997,Corey Conners,62,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27747,Hiroshi Iwata,63,02567,Strokes Gained: Total,Avg,-.323,R2016032,RBC Canadian Open,2016
27747,Hiroshi Iwata,63,02567,Strokes Gained: Total,Total SG:OTT,-1.293,R2016032,RBC Canadian Open,2016
27747,Hiroshi Iwata,63,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
29223,Sam Saunders,64,02567,Strokes Gained: Total,Avg,-.333,R2016032,RBC Canadian Open,2016
29223,Sam Saunders,64,02567,Strokes Gained: Total,Total SG:OTT,-1.333,R2016032,RBC Canadian Open,2016
29223,Sam Saunders,64,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
27963,Chris Stroud,65,02567,Strokes Gained: Total,Avg,-.350,R2016032,RBC Canadian Open,2016
27963,Chris Stroud,65,02567,Strokes Gained: Total,Total SG:OTT,-1.399,R2016032,RBC Canadian Open,2016
27963,Chris Stroud,65,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
39975,Michael Kim,66,02567,Strokes Gained: Total,Avg,-.356,R2016032,RBC Canadian Open,2016
39975,Michael Kim,66,02567,Strokes Gained: Total,Total SG:OTT,-1.424,R2016032,RBC Canadian Open,2016
39975,Michael Kim,66,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
33419,Cameron Tringale,67,02567,Strokes Gained: Total,Avg,-.360,R2016032,RBC Canadian Open,2016
33419,Cameron Tringale,67,02567,Strokes Gained: Total,Total SG:OTT,-1.441,R2016032,RBC Canadian Open,2016
33419,Cameron Tringale,67,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
28158,Steve Marino,68,02567,Strokes Gained: Total,Avg,-.404,R2016032,RBC Canadian Open,2016
28158,Steve Marino,68,02567,Strokes Gained: Total,Total SG:OTT,-1.616,R2016032,RBC Canadian Open,2016
28158,Steve Marino,68,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
36801,Mark Hubbard,69,02567,Strokes Gained: Total,Avg,-.410,R2016032,RBC Canadian Open,2016
36801,Mark Hubbard,69,02567,Strokes Gained: Total,Total SG:OTT,-1.639,R2016032,RBC Canadian Open,2016
36801,Mark Hubbard,69,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
28092,D.H. Lee,70,02567,Strokes Gained: Total,Avg,-.477,R2016032,RBC Canadian Open,2016
28092,D.H. Lee,70,02567,Strokes Gained: Total,Total SG:OTT,-1.908,R2016032,RBC Canadian Open,2016
28092,D.H. Lee,70,02567,Strokes Gained: Total,Measured Rounds,4,R2016032,RBC Canadian Open,2016
32200,Roberto Castro,71,02567,Strokes Gained: Total,Avg,-.527,R2016032,RBC Canadian Open,2016
32200,Roberto Castro,71,02567,Strokes Gained: Total,Total SG:OTT,-2.106,R2016032,RBC Canadian Open,2016
