player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
33399,Adam Hadwin,30,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
31560,Brian Stuard,31,02568,Strokes Gained: Off-the-Tee,Avg,.370,R2018505,Dell Technologies Championship,2018
31560,Brian Stuard,31,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.482,R2018505,Dell Technologies Championship,2018
31560,Brian Stuard,31,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
33141,Keegan Bradley,32,02568,Strokes Gained: Off-the-Tee,Avg,.342,R2018505,Dell Technologies Championship,2018
33141,Keegan Bradley,32,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.370,R2018505,Dell Technologies Championship,2018
33141,Keegan Bradley,32,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29926,Danny Lee,33,02568,Strokes Gained: Off-the-Tee,Avg,.327,R2018505,Dell Technologies Championship,2018
29926,Danny Lee,33,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.307,R2018505,Dell Technologies Championship,2018
29926,Danny Lee,33,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
35532,Tom Hoge,34,02568,Strokes Gained: Off-the-Tee,Avg,.304,R2018505,Dell Technologies Championship,2018
35532,Tom Hoge,34,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.217,R2018505,Dell Technologies Championship,2018
35532,Tom Hoge,34,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
19803,Ryan Armour,35,02568,Strokes Gained: Off-the-Tee,Avg,.303,R2018505,Dell Technologies Championship,2018
19803,Ryan Armour,35,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.212,R2018505,Dell Technologies Championship,2018
19803,Ryan Armour,35,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
28237,Rory McIlroy,36,02568,Strokes Gained: Off-the-Tee,Avg,.291,R2018505,Dell Technologies Championship,2018
28237,Rory McIlroy,36,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.164,R2018505,Dell Technologies Championship,2018
28237,Rory McIlroy,36,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
36689,Brooks Koepka,37,02568,Strokes Gained: Off-the-Tee,Avg,.283,R2018505,Dell Technologies Championship,2018
36689,Brooks Koepka,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.132,R2018505,Dell Technologies Championship,2018
36689,Brooks Koepka,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
33410,Andrew Landry,37,02568,Strokes Gained: Off-the-Tee,Avg,.283,R2018505,Dell Technologies Championship,2018
33410,Andrew Landry,37,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.134,R2018505,Dell Technologies Championship,2018
33410,Andrew Landry,37,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30944,Jason Kokrak,39,02568,Strokes Gained: Off-the-Tee,Avg,.274,R2018505,Dell Technologies Championship,2018
30944,Jason Kokrak,39,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.095,R2018505,Dell Technologies Championship,2018
30944,Jason Kokrak,39,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
49964,Aaron Wise,40,02568,Strokes Gained: Off-the-Tee,Avg,.272,R2018505,Dell Technologies Championship,2018
49964,Aaron Wise,40,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.089,R2018505,Dell Technologies Championship,2018
49964,Aaron Wise,40,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
48081,Xander Schauffele,41,02568,Strokes Gained: Off-the-Tee,Avg,.266,R2018505,Dell Technologies Championship,2018
48081,Xander Schauffele,41,02568,Strokes Gained: Off-the-Tee,Total SG:APP,1.066,R2018505,Dell Technologies Championship,2018
48081,Xander Schauffele,41,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27349,Alex Noren,42,02568,Strokes Gained: Off-the-Tee,Avg,.234,R2018505,Dell Technologies Championship,2018
27349,Alex Noren,42,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.938,R2018505,Dell Technologies Championship,2018
27349,Alex Noren,42,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
22405,Justin Rose,43,02568,Strokes Gained: Off-the-Tee,Avg,.231,R2018505,Dell Technologies Championship,2018
22405,Justin Rose,43,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.924,R2018505,Dell Technologies Championship,2018
22405,Justin Rose,43,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,44,02568,Strokes Gained: Off-the-Tee,Avg,.217,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,44,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.869,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,44,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
34098,Russell Henley,45,02568,Strokes Gained: Off-the-Tee,Avg,.172,R2018505,Dell Technologies Championship,2018
34098,Russell Henley,45,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.687,R2018505,Dell Technologies Championship,2018
34098,Russell Henley,45,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32333,Kevin Tway,46,02568,Strokes Gained: Off-the-Tee,Avg,.148,R2018505,Dell Technologies Championship,2018
32333,Kevin Tway,46,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.591,R2018505,Dell Technologies Championship,2018
32333,Kevin Tway,46,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30926,Chris Kirk,47,02568,Strokes Gained: Off-the-Tee,Avg,.124,R2018505,Dell Technologies Championship,2018
30926,Chris Kirk,47,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.496,R2018505,Dell Technologies Championship,2018
30926,Chris Kirk,47,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
34046,Jordan Spieth,48,02568,Strokes Gained: Off-the-Tee,Avg,.106,R2018505,Dell Technologies Championship,2018
34046,Jordan Spieth,48,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.423,R2018505,Dell Technologies Championship,2018
34046,Jordan Spieth,48,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29268,Bronson Burgoon,49,02568,Strokes Gained: Off-the-Tee,Avg,.001,R2018505,Dell Technologies Championship,2018
29268,Bronson Burgoon,49,02568,Strokes Gained: Off-the-Tee,Total SG:APP,.003,R2018505,Dell Technologies Championship,2018
29268,Bronson Burgoon,49,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
20229,Stewart Cink,50,02568,Strokes Gained: Off-the-Tee,Avg,-.024,R2018505,Dell Technologies Championship,2018
20229,Stewart Cink,50,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.094,R2018505,Dell Technologies Championship,2018
20229,Stewart Cink,50,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
23108,Matt Kuchar,51,02568,Strokes Gained: Off-the-Tee,Avg,-.032,R2018505,Dell Technologies Championship,2018
23108,Matt Kuchar,51,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.128,R2018505,Dell Technologies Championship,2018
23108,Matt Kuchar,51,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
46435,Austin Cook,52,02568,Strokes Gained: Off-the-Tee,Avg,-.038,R2018505,Dell Technologies Championship,2018
46435,Austin Cook,52,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.152,R2018505,Dell Technologies Championship,2018
46435,Austin Cook,52,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
24502,Adam Scott,53,02568,Strokes Gained: Off-the-Tee,Avg,-.075,R2018505,Dell Technologies Championship,2018
24502,Adam Scott,53,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.298,R2018505,Dell Technologies Championship,2018
24502,Adam Scott,53,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29908,C.T. Pan,54,02568,Strokes Gained: Off-the-Tee,Avg,-.087,R2018505,Dell Technologies Championship,2018
29908,C.T. Pan,54,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.347,R2018505,Dell Technologies Championship,2018
29908,C.T. Pan,54,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29478,Kevin Kisner,55,02568,Strokes Gained: Off-the-Tee,Avg,-.107,R2018505,Dell Technologies Championship,2018
29478,Kevin Kisner,55,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.428,R2018505,Dell Technologies Championship,2018
29478,Kevin Kisner,55,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
26329,Louis Oosthuizen,56,02568,Strokes Gained: Off-the-Tee,Avg,-.199,R2018505,Dell Technologies Championship,2018
26329,Louis Oosthuizen,56,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-.796,R2018505,Dell Technologies Championship,2018
26329,Louis Oosthuizen,56,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
21961,Charles Howell III,57,02568,Strokes Gained: Off-the-Tee,Avg,-.315,R2018505,Dell Technologies Championship,2018
21961,Charles Howell III,57,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.260,R2018505,Dell Technologies Championship,2018
21961,Charles Howell III,57,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27095,Nick Watney,58,02568,Strokes Gained: Off-the-Tee,Avg,-.353,R2018505,Dell Technologies Championship,2018
27095,Nick Watney,58,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.413,R2018505,Dell Technologies Championship,2018
27095,Nick Watney,58,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29974,Branden Grace,59,02568,Strokes Gained: Off-the-Tee,Avg,-.418,R2018505,Dell Technologies Championship,2018
29974,Branden Grace,59,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.673,R2018505,Dell Technologies Championship,2018
29974,Branden Grace,59,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32448,James Hahn,60,02568,Strokes Gained: Off-the-Tee,Avg,-.450,R2018505,Dell Technologies Championship,2018
32448,James Hahn,60,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.799,R2018505,Dell Technologies Championship,2018
32448,James Hahn,60,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
37455,Si Woo Kim,61,02568,Strokes Gained: Off-the-Tee,Avg,-.495,R2018505,Dell Technologies Championship,2018
37455,Si Woo Kim,61,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-1.981,R2018505,Dell Technologies Championship,2018
37455,Si Woo Kim,61,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
19846,Brian Gay,62,02568,Strokes Gained: Off-the-Tee,Avg,-.513,R2018505,Dell Technologies Championship,2018
19846,Brian Gay,62,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.050,R2018505,Dell Technologies Championship,2018
19846,Brian Gay,62,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
12716,Charley Hoffman,63,02568,Strokes Gained: Off-the-Tee,Avg,-.579,R2018505,Dell Technologies Championship,2018
12716,Charley Hoffman,63,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.315,R2018505,Dell Technologies Championship,2018
12716,Charley Hoffman,63,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30692,Scott Stallings,64,02568,Strokes Gained: Off-the-Tee,Avg,-.661,R2018505,Dell Technologies Championship,2018
30692,Scott Stallings,64,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-2.643,R2018505,Dell Technologies Championship,2018
30692,Scott Stallings,64,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27141,J.B. Holmes,65,02568,Strokes Gained: Off-the-Tee,Avg,-.763,R2018505,Dell Technologies Championship,2018
27141,J.B. Holmes,65,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.050,R2018505,Dell Technologies Championship,2018
27141,J.B. Holmes,65,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29221,Webb Simpson,66,02568,Strokes Gained: Off-the-Tee,Avg,-.797,R2018505,Dell Technologies Championship,2018
29221,Webb Simpson,66,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.188,R2018505,Dell Technologies Championship,2018
29221,Webb Simpson,66,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
34360,Patrick Reed,67,02568,Strokes Gained: Off-the-Tee,Avg,-.813,R2018505,Dell Technologies Championship,2018
34360,Patrick Reed,67,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.250,R2018505,Dell Technologies Championship,2018
34360,Patrick Reed,67,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27644,Brian Harman,68,02568,Strokes Gained: Off-the-Tee,Avg,-.843,R2018505,Dell Technologies Championship,2018
27644,Brian Harman,68,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.373,R2018505,Dell Technologies Championship,2018
27644,Brian Harman,68,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32757,Patton Kizzire,69,02568,Strokes Gained: Off-the-Tee,Avg,-.883,R2018505,Dell Technologies Championship,2018
32757,Patton Kizzire,69,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-3.532,R2018505,Dell Technologies Championship,2018
32757,Patton Kizzire,69,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
35461,Beau Hossler,70,02568,Strokes Gained: Off-the-Tee,Avg,-1.033,R2018505,Dell Technologies Championship,2018
35461,Beau Hossler,70,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.130,R2018505,Dell Technologies Championship,2018
35461,Beau Hossler,70,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29461,Jamie Lovemark,71,02568,Strokes Gained: Off-the-Tee,Avg,-1.154,R2018505,Dell Technologies Championship,2018
29461,Jamie Lovemark,71,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.614,R2018505,Dell Technologies Championship,2018
29461,Jamie Lovemark,71,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
25632,Jimmy Walker,72,02568,Strokes Gained: Off-the-Tee,Avg,-1.199,R2018505,Dell Technologies Championship,2018
25632,Jimmy Walker,72,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.794,R2018505,Dell Technologies Championship,2018
25632,Jimmy Walker,72,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27649,Brandt Snedeker,73,02568,Strokes Gained: Off-the-Tee,Avg,-1.206,R2018505,Dell Technologies Championship,2018
27649,Brandt Snedeker,73,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-4.825,R2018505,Dell Technologies Championship,2018
27649,Brandt Snedeker,73,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
39324,J.J. Spaun,74,02568,Strokes Gained: Off-the-Tee,Avg,-1.639,R2018505,Dell Technologies Championship,2018
39324,J.J. Spaun,74,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-6.554,R2018505,Dell Technologies Championship,2018
39324,J.J. Spaun,74,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
37454,Whee Kim,75,02568,Strokes Gained: Off-the-Tee,Avg,-1.787,R2018505,Dell Technologies Championship,2018
37454,Whee Kim,75,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-7.146,R2018505,Dell Technologies Championship,2018
37454,Whee Kim,75,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27556,"Ted Potter, Jr.",76,02568,Strokes Gained: Off-the-Tee,Avg,-1.835,R2018505,Dell Technologies Championship,2018
27556,"Ted Potter, Jr.",76,02568,Strokes Gained: Off-the-Tee,Total SG:APP,-7.341,R2018505,Dell Technologies Championship,2018
27556,"Ted Potter, Jr.",76,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,1,02568,Strokes Gained: Off-the-Tee,Avg,1.898,R2018027,THE NORTHERN TRUST,2018
32839,Hideki Matsuyama,1,02568,Strokes Gained: Off-the-Tee,Total SG:APP,7.590,R2018027,THE NORTHERN TRUST,2018
32839,Hideki Matsuyama,1,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
33141,Keegan Bradley,2,02568,Strokes Gained: Off-the-Tee,Avg,1.470,R2018027,THE NORTHERN TRUST,2018
33141,Keegan Bradley,2,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.880,R2018027,THE NORTHERN TRUST,2018
33141,Keegan Bradley,2,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
08793,Tiger Woods,3,02568,Strokes Gained: Off-the-Tee,Avg,1.415,R2018027,THE NORTHERN TRUST,2018
08793,Tiger Woods,3,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.661,R2018027,THE NORTHERN TRUST,2018
08793,Tiger Woods,3,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
35891,Cameron Smith,4,02568,Strokes Gained: Off-the-Tee,Avg,1.411,R2018027,THE NORTHERN TRUST,2018
35891,Cameron Smith,4,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.645,R2018027,THE NORTHERN TRUST,2018
35891,Cameron Smith,4,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
34363,Tyrrell Hatton,5,02568,Strokes Gained: Off-the-Tee,Avg,1.365,R2018027,THE NORTHERN TRUST,2018
34363,Tyrrell Hatton,5,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.458,R2018027,THE NORTHERN TRUST,2018
34363,Tyrrell Hatton,5,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
32757,Patton Kizzire,6,02568,Strokes Gained: Off-the-Tee,Avg,1.358,R2018027,THE NORTHERN TRUST,2018
32757,Patton Kizzire,6,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.433,R2018027,THE NORTHERN TRUST,2018
32757,Patton Kizzire,6,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
30925,Dustin Johnson,7,02568,Strokes Gained: Off-the-Tee,Avg,1.298,R2018027,THE NORTHERN TRUST,2018
30925,Dustin Johnson,7,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.191,R2018027,THE NORTHERN TRUST,2018
30925,Dustin Johnson,7,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
23320,Ryan Palmer,8,02568,Strokes Gained: Off-the-Tee,Avg,1.268,R2018027,THE NORTHERN TRUST,2018
23320,Ryan Palmer,8,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.070,R2018027,THE NORTHERN TRUST,2018
23320,Ryan Palmer,8,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29268,Bronson Burgoon,9,02568,Strokes Gained: Off-the-Tee,Avg,1.256,R2018027,THE NORTHERN TRUST,2018
29268,Bronson Burgoon,9,02568,Strokes Gained: Off-the-Tee,Total SG:APP,5.023,R2018027,THE NORTHERN TRUST,2018
29268,Bronson Burgoon,9,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27095,Nick Watney,10,02568,Strokes Gained: Off-the-Tee,Avg,1.163,R2018027,THE NORTHERN TRUST,2018
27095,Nick Watney,10,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.652,R2018027,THE NORTHERN TRUST,2018
27095,Nick Watney,10,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
34046,Jordan Spieth,11,02568,Strokes Gained: Off-the-Tee,Avg,1.133,R2018027,THE NORTHERN TRUST,2018
34046,Jordan Spieth,11,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.531,R2018027,THE NORTHERN TRUST,2018
34046,Jordan Spieth,11,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
47959,Bryson DeChambeau,12,02568,Strokes Gained: Off-the-Tee,Avg,1.040,R2018027,THE NORTHERN TRUST,2018
47959,Bryson DeChambeau,12,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.158,R2018027,THE NORTHERN TRUST,2018
47959,Bryson DeChambeau,12,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
31560,Brian Stuard,13,02568,Strokes Gained: Off-the-Tee,Avg,1.035,R2018027,THE NORTHERN TRUST,2018
31560,Brian Stuard,13,02568,Strokes Gained: Off-the-Tee,Total SG:APP,4.139,R2018027,THE NORTHERN TRUST,2018
31560,Brian Stuard,13,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
26476,Chez Reavie,14,02568,Strokes Gained: Off-the-Tee,Avg,.964,R2018027,THE NORTHERN TRUST,2018
26476,Chez Reavie,14,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.856,R2018027,THE NORTHERN TRUST,2018
26476,Chez Reavie,14,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
35450,Patrick Cantlay,15,02568,Strokes Gained: Off-the-Tee,Avg,.961,R2018027,THE NORTHERN TRUST,2018
35450,Patrick Cantlay,15,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.845,R2018027,THE NORTHERN TRUST,2018
35450,Patrick Cantlay,15,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
36689,Brooks Koepka,16,02568,Strokes Gained: Off-the-Tee,Avg,.926,R2018027,THE NORTHERN TRUST,2018
36689,Brooks Koepka,16,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.703,R2018027,THE NORTHERN TRUST,2018
36689,Brooks Koepka,16,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
24502,Adam Scott,17,02568,Strokes Gained: Off-the-Tee,Avg,.904,R2018027,THE NORTHERN TRUST,2018
24502,Adam Scott,17,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.614,R2018027,THE NORTHERN TRUST,2018
24502,Adam Scott,17,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
33448,Justin Thomas,18,02568,Strokes Gained: Off-the-Tee,Avg,.893,R2018027,THE NORTHERN TRUST,2018
33448,Justin Thomas,18,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.573,R2018027,THE NORTHERN TRUST,2018
33448,Justin Thomas,18,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
29420,Billy Horschel,19,02568,Strokes Gained: Off-the-Tee,Avg,.841,R2018027,THE NORTHERN TRUST,2018
29420,Billy Horschel,19,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.363,R2018027,THE NORTHERN TRUST,2018
29420,Billy Horschel,19,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
12716,Charley Hoffman,20,02568,Strokes Gained: Off-the-Tee,Avg,.824,R2018027,THE NORTHERN TRUST,2018
12716,Charley Hoffman,20,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.295,R2018027,THE NORTHERN TRUST,2018
12716,Charley Hoffman,20,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
37275,Sam Ryder,21,02568,Strokes Gained: Off-the-Tee,Avg,.755,R2018027,THE NORTHERN TRUST,2018
37275,Sam Ryder,21,02568,Strokes Gained: Off-the-Tee,Total SG:APP,3.021,R2018027,THE NORTHERN TRUST,2018
37275,Sam Ryder,21,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
37454,Whee Kim,22,02568,Strokes Gained: Off-the-Tee,Avg,.677,R2018027,THE NORTHERN TRUST,2018
37454,Whee Kim,22,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.707,R2018027,THE NORTHERN TRUST,2018
37454,Whee Kim,22,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
01810,Phil Mickelson,23,02568,Strokes Gained: Off-the-Tee,Avg,.638,R2018027,THE NORTHERN TRUST,2018
01810,Phil Mickelson,23,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.551,R2018027,THE NORTHERN TRUST,2018
01810,Phil Mickelson,23,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
30110,Kyle Stanley,24,02568,Strokes Gained: Off-the-Tee,Avg,.631,R2018027,THE NORTHERN TRUST,2018
30110,Kyle Stanley,24,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.523,R2018027,THE NORTHERN TRUST,2018
30110,Kyle Stanley,24,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
27644,Brian Harman,25,02568,Strokes Gained: Off-the-Tee,Avg,.608,R2018027,THE NORTHERN TRUST,2018
27644,Brian Harman,25,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.432,R2018027,THE NORTHERN TRUST,2018
27644,Brian Harman,25,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
24140,Sean O'Hair,26,02568,Strokes Gained: Off-the-Tee,Avg,.543,R2018027,THE NORTHERN TRUST,2018
24140,Sean O'Hair,26,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.170,R2018027,THE NORTHERN TRUST,2018
24140,Sean O'Hair,26,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
33948,Byeong Hun An,27,02568,Strokes Gained: Off-the-Tee,Avg,.507,R2018027,THE NORTHERN TRUST,2018
33948,Byeong Hun An,27,02568,Strokes Gained: Off-the-Tee,Total SG:APP,2.027,R2018027,THE NORTHERN TRUST,2018
33948,Byeong Hun An,27,02568,Strokes Gained: Off-the-Tee,Measured Rounds,4,R2018027,THE NORTHERN TRUST,2018
