player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
57975,Harry Hall,58,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
35617,Martin Trainer,59,02567,Strokes Gained: Total,Avg,-0.648,R2024540,Mexico Open at Vidanta,2024
35617,Martin Trainer,59,02567,Strokes Gained: Total,Total SG:OTT,-2.594,R2024540,Mexico Open at Vidanta,2024
35617,Martin Trainer,59,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
30163,Henrik Norlander,60,02567,Strokes Gained: Total,Avg,-0.714,R2024540,Mexico Open at Vidanta,2024
30163,Henrik Norlander,60,02567,Strokes Gained: Total,Total SG:OTT,-2.858,R2024540,Mexico Open at Vidanta,2024
30163,Henrik Norlander,60,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
56149,Wilson Furr,61,02567,Strokes Gained: Total,Avg,-0.728,R2024540,Mexico Open at Vidanta,2024
56149,Wilson Furr,61,02567,Strokes Gained: Total,Total SG:OTT,-2.911,R2024540,Mexico Open at Vidanta,2024
56149,Wilson Furr,61,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
50095,Austin Smotherman,62,02567,Strokes Gained: Total,Avg,-0.776,R2024540,Mexico Open at Vidanta,2024
50095,Austin Smotherman,62,02567,Strokes Gained: Total,Total SG:OTT,-3.106,R2024540,Mexico Open at Vidanta,2024
50095,Austin Smotherman,62,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
33968,Thorbjørn Olesen,63,02567,Strokes Gained: Total,Avg,-0.928,R2024540,Mexico Open at Vidanta,2024
33968,Thorbjørn Olesen,63,02567,Strokes Gained: Total,Total SG:OTT,-3.711,R2024540,Mexico Open at Vidanta,2024
33968,Thorbjørn Olesen,63,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
47983,Chad Ramey,64,02567,Strokes Gained: Total,Avg,-0.973,R2024540,Mexico Open at Vidanta,2024
47983,Chad Ramey,64,02567,Strokes Gained: Total,Total SG:OTT,-3.891,R2024540,Mexico Open at Vidanta,2024
47983,Chad Ramey,64,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
22371,Aaron Baddeley,65,02567,Strokes Gained: Total,Avg,-1.028,R2024540,Mexico Open at Vidanta,2024
22371,Aaron Baddeley,65,02567,Strokes Gained: Total,Total SG:OTT,-4.112,R2024540,Mexico Open at Vidanta,2024
22371,Aaron Baddeley,65,02567,Strokes Gained: Total,Measured Rounds,4,R2024540,Mexico Open at Vidanta,2024
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Avg,1.341,R2024007,The Genesis Invitational,2024
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Total SG:OTT,5.365,R2024007,The Genesis Invitational,2024
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
33399,Adam Hadwin,2,02567,Strokes Gained: Total,Avg,1.029,R2024007,The Genesis Invitational,2024
33399,Adam Hadwin,2,02567,Strokes Gained: Total,Total SG:OTT,4.115,R2024007,The Genesis Invitational,2024
33399,Adam Hadwin,2,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
57366,Cameron Young,3,02567,Strokes Gained: Total,Avg,0.960,R2024007,The Genesis Invitational,2024
57366,Cameron Young,3,02567,Strokes Gained: Total,Total SG:OTT,3.838,R2024007,The Genesis Invitational,2024
57366,Cameron Young,3,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
47504,Sam Burns,4,02567,Strokes Gained: Total,Avg,0.848,R2024007,The Genesis Invitational,2024
47504,Sam Burns,4,02567,Strokes Gained: Total,Total SG:OTT,3.390,R2024007,The Genesis Invitational,2024
47504,Sam Burns,4,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
29725,Tony Finau,5,02567,Strokes Gained: Total,Avg,0.725,R2024007,The Genesis Invitational,2024
29725,Tony Finau,5,02567,Strokes Gained: Total,Total SG:OTT,2.900,R2024007,The Genesis Invitational,2024
29725,Tony Finau,5,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
39997,Corey Conners,6,02567,Strokes Gained: Total,Avg,0.675,R2024007,The Genesis Invitational,2024
39997,Corey Conners,6,02567,Strokes Gained: Total,Total SG:OTT,2.698,R2024007,The Genesis Invitational,2024
39997,Corey Conners,6,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
48081,Xander Schauffele,7,02567,Strokes Gained: Total,Avg,0.644,R2024007,The Genesis Invitational,2024
48081,Xander Schauffele,7,02567,Strokes Gained: Total,Total SG:OTT,2.577,R2024007,The Genesis Invitational,2024
48081,Xander Schauffele,7,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
40115,Adam Svensson,8,02567,Strokes Gained: Total,Avg,0.591,R2024007,The Genesis Invitational,2024
40115,Adam Svensson,8,02567,Strokes Gained: Total,Total SG:OTT,2.363,R2024007,The Genesis Invitational,2024
40115,Adam Svensson,8,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
46046,Scottie Scheffler,9,02567,Strokes Gained: Total,Avg,0.535,R2024007,The Genesis Invitational,2024
46046,Scottie Scheffler,9,02567,Strokes Gained: Total,Total SG:OTT,2.140,R2024007,The Genesis Invitational,2024
46046,Scottie Scheffler,9,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
46717,Viktor Hovland,10,02567,Strokes Gained: Total,Avg,0.528,R2024007,The Genesis Invitational,2024
46717,Viktor Hovland,10,02567,Strokes Gained: Total,Total SG:OTT,2.113,R2024007,The Genesis Invitational,2024
46717,Viktor Hovland,10,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
47591,Eric Cole,11,02567,Strokes Gained: Total,Avg,0.471,R2024007,The Genesis Invitational,2024
47591,Eric Cole,11,02567,Strokes Gained: Total,Total SG:OTT,1.885,R2024007,The Genesis Invitational,2024
47591,Eric Cole,11,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
34099,Harris English,12,02567,Strokes Gained: Total,Avg,0.422,R2024007,The Genesis Invitational,2024
34099,Harris English,12,02567,Strokes Gained: Total,Total SG:OTT,1.689,R2024007,The Genesis Invitational,2024
34099,Harris English,12,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
39977,Max Homa,13,02567,Strokes Gained: Total,Avg,0.411,R2024007,The Genesis Invitational,2024
39977,Max Homa,13,02567,Strokes Gained: Total,Total SG:OTT,1.645,R2024007,The Genesis Invitational,2024
39977,Max Homa,13,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
31323,Gary Woodland,14,02567,Strokes Gained: Total,Avg,0.360,R2024007,The Genesis Invitational,2024
31323,Gary Woodland,14,02567,Strokes Gained: Total,Total SG:OTT,1.438,R2024007,The Genesis Invitational,2024
31323,Gary Woodland,14,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
47483,Will Zalatoris,15,02567,Strokes Gained: Total,Avg,0.359,R2024007,The Genesis Invitational,2024
47483,Will Zalatoris,15,02567,Strokes Gained: Total,Total SG:OTT,1.437,R2024007,The Genesis Invitational,2024
47483,Will Zalatoris,15,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
32839,Hideki Matsuyama,16,02567,Strokes Gained: Total,Avg,0.279,R2024007,The Genesis Invitational,2024
32839,Hideki Matsuyama,16,02567,Strokes Gained: Total,Total SG:OTT,1.116,R2024007,The Genesis Invitational,2024
32839,Hideki Matsuyama,16,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
35461,Beau Hossler,17,02567,Strokes Gained: Total,Avg,0.258,R2024007,The Genesis Invitational,2024
35461,Beau Hossler,17,02567,Strokes Gained: Total,Total SG:OTT,1.032,R2024007,The Genesis Invitational,2024
35461,Beau Hossler,17,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
55182,Tom Kim,18,02567,Strokes Gained: Total,Avg,0.250,R2024007,The Genesis Invitational,2024
55182,Tom Kim,18,02567,Strokes Gained: Total,Total SG:OTT,1.000,R2024007,The Genesis Invitational,2024
55182,Tom Kim,18,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
33948,Byeong Hun An,19,02567,Strokes Gained: Total,Avg,0.215,R2024007,The Genesis Invitational,2024
33948,Byeong Hun An,19,02567,Strokes Gained: Total,Total SG:OTT,0.861,R2024007,The Genesis Invitational,2024
33948,Byeong Hun An,19,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
35506,Mackenzie Hughes,20,02567,Strokes Gained: Total,Avg,0.203,R2024007,The Genesis Invitational,2024
35506,Mackenzie Hughes,20,02567,Strokes Gained: Total,Total SG:OTT,0.812,R2024007,The Genesis Invitational,2024
35506,Mackenzie Hughes,20,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
54628,Lee Hodges,21,02567,Strokes Gained: Total,Avg,0.164,R2024007,The Genesis Invitational,2024
54628,Lee Hodges,21,02567,Strokes Gained: Total,Total SG:OTT,0.655,R2024007,The Genesis Invitational,2024
54628,Lee Hodges,21,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
25900,Lucas Glover,22,02567,Strokes Gained: Total,Avg,0.149,R2024007,The Genesis Invitational,2024
25900,Lucas Glover,22,02567,Strokes Gained: Total,Total SG:OTT,0.594,R2024007,The Genesis Invitational,2024
25900,Lucas Glover,22,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
35532,Tom Hoge,23,02567,Strokes Gained: Total,Avg,0.134,R2024007,The Genesis Invitational,2024
35532,Tom Hoge,23,02567,Strokes Gained: Total,Total SG:OTT,0.534,R2024007,The Genesis Invitational,2024
35532,Tom Hoge,23,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
35450,Patrick Cantlay,24,02567,Strokes Gained: Total,Avg,0.131,R2024007,The Genesis Invitational,2024
35450,Patrick Cantlay,24,02567,Strokes Gained: Total,Total SG:OTT,0.522,R2024007,The Genesis Invitational,2024
35450,Patrick Cantlay,24,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
51634,Sahith Theegala,25,02567,Strokes Gained: Total,Avg,0.103,R2024007,The Genesis Invitational,2024
51634,Sahith Theegala,25,02567,Strokes Gained: Total,Total SG:OTT,0.410,R2024007,The Genesis Invitational,2024
51634,Sahith Theegala,25,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
37455,Si Woo Kim,26,02567,Strokes Gained: Total,Avg,0.086,R2024007,The Genesis Invitational,2024
37455,Si Woo Kim,26,02567,Strokes Gained: Total,Total SG:OTT,0.345,R2024007,The Genesis Invitational,2024
37455,Si Woo Kim,26,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
31646,Emiliano Grillo,27,02567,Strokes Gained: Total,Avg,0.079,R2024007,The Genesis Invitational,2024
31646,Emiliano Grillo,27,02567,Strokes Gained: Total,Total SG:OTT,0.315,R2024007,The Genesis Invitational,2024
31646,Emiliano Grillo,27,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
30911,Tommy Fleetwood,28,02567,Strokes Gained: Total,Avg,0.035,R2024007,The Genesis Invitational,2024
30911,Tommy Fleetwood,28,02567,Strokes Gained: Total,Total SG:OTT,0.139,R2024007,The Genesis Invitational,2024
30911,Tommy Fleetwood,28,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
27129,Luke List,29,02567,Strokes Gained: Total,Avg,0.027,R2024007,The Genesis Invitational,2024
27129,Luke List,29,02567,Strokes Gained: Total,Total SG:OTT,0.109,R2024007,The Genesis Invitational,2024
27129,Luke List,29,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
24502,Adam Scott,30,02567,Strokes Gained: Total,Avg,0.010,R2024007,The Genesis Invitational,2024
24502,Adam Scott,30,02567,Strokes Gained: Total,Total SG:OTT,0.039,R2024007,The Genesis Invitational,2024
24502,Adam Scott,30,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
32102,Rickie Fowler,31,02567,Strokes Gained: Total,Avg,-0.094,R2024007,The Genesis Invitational,2024
32102,Rickie Fowler,31,02567,Strokes Gained: Total,Total SG:OTT,-0.378,R2024007,The Genesis Invitational,2024
32102,Rickie Fowler,31,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
45157,Cam Davis,32,02567,Strokes Gained: Total,Avg,-0.097,R2024007,The Genesis Invitational,2024
45157,Cam Davis,32,02567,Strokes Gained: Total,Total SG:OTT,-0.389,R2024007,The Genesis Invitational,2024
45157,Cam Davis,32,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
49771,J.T. Poston,33,02567,Strokes Gained: Total,Avg,-0.133,R2024007,The Genesis Invitational,2024
49771,J.T. Poston,33,02567,Strokes Gained: Total,Total SG:OTT,-0.531,R2024007,The Genesis Invitational,2024
49771,J.T. Poston,33,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
34098,Russell Henley,34,02567,Strokes Gained: Total,Avg,-0.136,R2024007,The Genesis Invitational,2024
34098,Russell Henley,34,02567,Strokes Gained: Total,Total SG:OTT,-0.544,R2024007,The Genesis Invitational,2024
34098,Russell Henley,34,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
28089,Jason Day,35,02567,Strokes Gained: Total,Avg,-0.157,R2024007,The Genesis Invitational,2024
28089,Jason Day,35,02567,Strokes Gained: Total,Total SG:OTT,-0.627,R2024007,The Genesis Invitational,2024
28089,Jason Day,35,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
48117,Kurt Kitayama,36,02567,Strokes Gained: Total,Avg,-0.184,R2024007,The Genesis Invitational,2024
48117,Kurt Kitayama,36,02567,Strokes Gained: Total,Total SG:OTT,-0.737,R2024007,The Genesis Invitational,2024
48117,Kurt Kitayama,36,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
45522,Christiaan Bezuidenhout,37,02567,Strokes Gained: Total,Avg,-0.186,R2024007,The Genesis Invitational,2024
45522,Christiaan Bezuidenhout,37,02567,Strokes Gained: Total,Total SG:OTT,-0.745,R2024007,The Genesis Invitational,2024
45522,Christiaan Bezuidenhout,37,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
27644,Brian Harman,38,02567,Strokes Gained: Total,Avg,-0.194,R2024007,The Genesis Invitational,2024
27644,Brian Harman,38,02567,Strokes Gained: Total,Total SG:OTT,-0.775,R2024007,The Genesis Invitational,2024
27644,Brian Harman,38,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
54591,Ben Griffin,39,02567,Strokes Gained: Total,Avg,-0.206,R2024007,The Genesis Invitational,2024
54591,Ben Griffin,39,02567,Strokes Gained: Total,Total SG:OTT,-0.826,R2024007,The Genesis Invitational,2024
54591,Ben Griffin,39,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
28252,Seamus Power,40,02567,Strokes Gained: Total,Avg,-0.231,R2024007,The Genesis Invitational,2024
28252,Seamus Power,40,02567,Strokes Gained: Total,Total SG:OTT,-0.926,R2024007,The Genesis Invitational,2024
28252,Seamus Power,40,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
50525,Collin Morikawa,41,02567,Strokes Gained: Total,Avg,-0.266,R2024007,The Genesis Invitational,2024
50525,Collin Morikawa,41,02567,Strokes Gained: Total,Total SG:OTT,-1.066,R2024007,The Genesis Invitational,2024
50525,Collin Morikawa,41,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
52955,Ludvig Åberg,42,02567,Strokes Gained: Total,Avg,-0.269,R2024007,The Genesis Invitational,2024
52955,Ludvig Åberg,42,02567,Strokes Gained: Total,Total SG:OTT,-1.075,R2024007,The Genesis Invitational,2024
52955,Ludvig Åberg,42,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
54869,Chase Johnson,43,02567,Strokes Gained: Total,Avg,-0.377,R2024007,The Genesis Invitational,2024
54869,Chase Johnson,43,02567,Strokes Gained: Total,Total SG:OTT,-1.507,R2024007,The Genesis Invitational,2024
54869,Chase Johnson,43,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
47993,Denny McCarthy,44,02567,Strokes Gained: Total,Avg,-0.425,R2024007,The Genesis Invitational,2024
47993,Denny McCarthy,44,02567,Strokes Gained: Total,Total SG:OTT,-1.701,R2024007,The Genesis Invitational,2024
47993,Denny McCarthy,44,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
30927,Brendon Todd,45,02567,Strokes Gained: Total,Avg,-0.502,R2024007,The Genesis Invitational,2024
30927,Brendon Todd,45,02567,Strokes Gained: Total,Total SG:OTT,-2.009,R2024007,The Genesis Invitational,2024
30927,Brendon Todd,45,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
39971,Sungjae Im,46,02567,Strokes Gained: Total,Avg,-0.503,R2024007,The Genesis Invitational,2024
39971,Sungjae Im,46,02567,Strokes Gained: Total,Total SG:OTT,-2.012,R2024007,The Genesis Invitational,2024
39971,Sungjae Im,46,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
12716,Charley Hoffman,47,02567,Strokes Gained: Total,Avg,-0.559,R2024007,The Genesis Invitational,2024
12716,Charley Hoffman,47,02567,Strokes Gained: Total,Total SG:OTT,-2.235,R2024007,The Genesis Invitational,2024
12716,Charley Hoffman,47,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
25493,Nick Taylor,48,02567,Strokes Gained: Total,Avg,-0.663,R2024007,The Genesis Invitational,2024
25493,Nick Taylor,48,02567,Strokes Gained: Total,Total SG:OTT,-2.653,R2024007,The Genesis Invitational,2024
25493,Nick Taylor,48,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
49947,Taylor Moore,49,02567,Strokes Gained: Total,Avg,-0.678,R2024007,The Genesis Invitational,2024
49947,Taylor Moore,49,02567,Strokes Gained: Total,Total SG:OTT,-2.714,R2024007,The Genesis Invitational,2024
49947,Taylor Moore,49,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
52453,Nicolai Højgaard,50,02567,Strokes Gained: Total,Avg,-0.714,R2024007,The Genesis Invitational,2024
52453,Nicolai Højgaard,50,02567,Strokes Gained: Total,Total SG:OTT,-2.857,R2024007,The Genesis Invitational,2024
52453,Nicolai Højgaard,50,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
34256,Andrew Putnam,51,02567,Strokes Gained: Total,Avg,-0.860,R2024007,The Genesis Invitational,2024
34256,Andrew Putnam,51,02567,Strokes Gained: Total,Total SG:OTT,-3.439,R2024007,The Genesis Invitational,2024
34256,Andrew Putnam,51,02567,Strokes Gained: Total,Measured Rounds,4,R2024007,The Genesis Invitational,2024
47504,Sam Burns,1,02567,Strokes Gained: Total,Avg,1.614,R2024003,WM Phoenix Open,2024
47504,Sam Burns,1,02567,Strokes Gained: Total,Total SG:OTT,6.454,R2024003,WM Phoenix Open,2024
47504,Sam Burns,1,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
46046,Scottie Scheffler,2,02567,Strokes Gained: Total,Avg,1.154,R2024003,WM Phoenix Open,2024
46046,Scottie Scheffler,2,02567,Strokes Gained: Total,Total SG:OTT,4.616,R2024003,WM Phoenix Open,2024
46046,Scottie Scheffler,2,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
40098,Matt Fitzpatrick,3,02567,Strokes Gained: Total,Avg,0.997,R2024003,WM Phoenix Open,2024
40098,Matt Fitzpatrick,3,02567,Strokes Gained: Total,Total SG:OTT,3.987,R2024003,WM Phoenix Open,2024
40098,Matt Fitzpatrick,3,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
50497,Adrien Dumont de Chassart,4,02567,Strokes Gained: Total,Avg,0.995,R2024003,WM Phoenix Open,2024
50497,Adrien Dumont de Chassart,4,02567,Strokes Gained: Total,Total SG:OTT,3.981,R2024003,WM Phoenix Open,2024
50497,Adrien Dumont de Chassart,4,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
57366,Cameron Young,4,02567,Strokes Gained: Total,Avg,0.995,R2024003,WM Phoenix Open,2024
57366,Cameron Young,4,02567,Strokes Gained: Total,Total SG:OTT,3.979,R2024003,WM Phoenix Open,2024
57366,Cameron Young,4,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
48117,Kurt Kitayama,6,02567,Strokes Gained: Total,Avg,0.985,R2024003,WM Phoenix Open,2024
48117,Kurt Kitayama,6,02567,Strokes Gained: Total,Total SG:OTT,3.939,R2024003,WM Phoenix Open,2024
48117,Kurt Kitayama,6,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
55893,Sam Stevens,7,02567,Strokes Gained: Total,Avg,0.971,R2024003,WM Phoenix Open,2024
55893,Sam Stevens,7,02567,Strokes Gained: Total,Total SG:OTT,3.884,R2024003,WM Phoenix Open,2024
55893,Sam Stevens,7,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
33653,Thomas Detry,8,02567,Strokes Gained: Total,Avg,0.952,R2024003,WM Phoenix Open,2024
33653,Thomas Detry,8,02567,Strokes Gained: Total,Total SG:OTT,3.809,R2024003,WM Phoenix Open,2024
33653,Thomas Detry,8,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
37455,Si Woo Kim,9,02567,Strokes Gained: Total,Avg,0.918,R2024003,WM Phoenix Open,2024
37455,Si Woo Kim,9,02567,Strokes Gained: Total,Total SG:OTT,3.673,R2024003,WM Phoenix Open,2024
37455,Si Woo Kim,9,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
27064,Jhonattan Vegas,10,02567,Strokes Gained: Total,Avg,0.840,R2024003,WM Phoenix Open,2024
27064,Jhonattan Vegas,10,02567,Strokes Gained: Total,Total SG:OTT,3.361,R2024003,WM Phoenix Open,2024
27064,Jhonattan Vegas,10,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
36871,Matt NeSmith,11,02567,Strokes Gained: Total,Avg,0.839,R2024003,WM Phoenix Open,2024
36871,Matt NeSmith,11,02567,Strokes Gained: Total,Total SG:OTT,3.357,R2024003,WM Phoenix Open,2024
36871,Matt NeSmith,11,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
39997,Corey Conners,12,02567,Strokes Gained: Total,Avg,0.835,R2024003,WM Phoenix Open,2024
39997,Corey Conners,12,02567,Strokes Gained: Total,Total SG:OTT,3.340,R2024003,WM Phoenix Open,2024
39997,Corey Conners,12,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
39546,Keith Mitchell,13,02567,Strokes Gained: Total,Avg,0.784,R2024003,WM Phoenix Open,2024
39546,Keith Mitchell,13,02567,Strokes Gained: Total,Total SG:OTT,3.134,R2024003,WM Phoenix Open,2024
39546,Keith Mitchell,13,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
34046,Jordan Spieth,14,02567,Strokes Gained: Total,Avg,0.717,R2024003,WM Phoenix Open,2024
34046,Jordan Spieth,14,02567,Strokes Gained: Total,Total SG:OTT,2.868,R2024003,WM Phoenix Open,2024
34046,Jordan Spieth,14,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
27349,Alex Noren,15,02567,Strokes Gained: Total,Avg,0.682,R2024003,WM Phoenix Open,2024
27349,Alex Noren,15,02567,Strokes Gained: Total,Total SG:OTT,2.728,R2024003,WM Phoenix Open,2024
27349,Alex Noren,15,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
51634,Sahith Theegala,16,02567,Strokes Gained: Total,Avg,0.661,R2024003,WM Phoenix Open,2024
51634,Sahith Theegala,16,02567,Strokes Gained: Total,Total SG:OTT,2.642,R2024003,WM Phoenix Open,2024
51634,Sahith Theegala,16,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
52375,Doug Ghim,17,02567,Strokes Gained: Total,Avg,0.645,R2024003,WM Phoenix Open,2024
52375,Doug Ghim,17,02567,Strokes Gained: Total,Total SG:OTT,2.578,R2024003,WM Phoenix Open,2024
52375,Doug Ghim,17,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
37378,Min Woo Lee,18,02567,Strokes Gained: Total,Avg,0.627,R2024003,WM Phoenix Open,2024
37378,Min Woo Lee,18,02567,Strokes Gained: Total,Total SG:OTT,2.506,R2024003,WM Phoenix Open,2024
37378,Min Woo Lee,18,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
12716,Charley Hoffman,19,02567,Strokes Gained: Total,Avg,0.611,R2024003,WM Phoenix Open,2024
12716,Charley Hoffman,19,02567,Strokes Gained: Total,Total SG:OTT,2.445,R2024003,WM Phoenix Open,2024
12716,Charley Hoffman,19,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
35461,Beau Hossler,20,02567,Strokes Gained: Total,Avg,0.577,R2024003,WM Phoenix Open,2024
35461,Beau Hossler,20,02567,Strokes Gained: Total,Total SG:OTT,2.307,R2024003,WM Phoenix Open,2024
35461,Beau Hossler,20,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
33948,Byeong Hun An,21,02567,Strokes Gained: Total,Avg,0.564,R2024003,WM Phoenix Open,2024
33948,Byeong Hun An,21,02567,Strokes Gained: Total,Total SG:OTT,2.254,R2024003,WM Phoenix Open,2024
33948,Byeong Hun An,21,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
47988,Nick Hardy,22,02567,Strokes Gained: Total,Avg,0.466,R2024003,WM Phoenix Open,2024
47988,Nick Hardy,22,02567,Strokes Gained: Total,Total SG:OTT,1.865,R2024003,WM Phoenix Open,2024
47988,Nick Hardy,22,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
39971,Sungjae Im,23,02567,Strokes Gained: Total,Avg,0.460,R2024003,WM Phoenix Open,2024
39971,Sungjae Im,23,02567,Strokes Gained: Total,Total SG:OTT,1.839,R2024003,WM Phoenix Open,2024
39971,Sungjae Im,23,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
34099,Harris English,24,02567,Strokes Gained: Total,Avg,0.458,R2024003,WM Phoenix Open,2024
34099,Harris English,24,02567,Strokes Gained: Total,Total SG:OTT,1.833,R2024003,WM Phoenix Open,2024
34099,Harris English,24,02567,Strokes Gained: Total,Measured Rounds,4,R2024003,WM Phoenix Open,2024
