player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
35296,Haotong Li,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-3,E,+1,E,E,E,E,E,E,E,32,36,68
33597,Harry Higgs,1,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,+2,+1,E,E,-1,-2,-3,-3,-2,E,+1,+1,+1,+2,+2,+3,+3,+2,31,38,69
50484,Hayden Springer,1,4.0,7.0,4.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,+3,+3,+4,+3,+3,+2,+1,+1,+1,+1,E,E,E,-1,-1,E,E,36,35,71
32839,Hideki Matsuyama,1,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-1,-1,E,E,E,-1,-2,-2,-1,E,E,E,E,-1,-1,-2,-2,E,34,36,70
66701,Jackson Koivun,1,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,31,33,64
60019,Jackson Suber,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,33,35,68
47420,Jake Knapp,1,4.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-2,-3,-3,-4,-3,-3,-4,-4,-3,E,E,-1,E,E,-1,-1,-1,-2,34,34,68
62811,Jeevan Sihota,1,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,36,35,71
47393,Jeffrey Kang,1,4.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-2.0,E,+1,E,-1,-1,-2,-2,-2,-2,-3,-3,-4,-3,-3,-2,-2,-2,-4,33,34,67
50582,Jeremy Paul,1,4.0,5.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+1,+3,+3,+4,+1,+2,+1,+1,+1,+1,+1,+1,+1,38,37,75
57586,Jesper Svensson,1,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-3,-3,-3,-4,-4,-6,-5,-4,-4,-5,-5,-6,32,33,65
51600,Jimmy Stanger,1,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2,-3,-2,-2,-3,-4,-4,-3,-2,E,+1,E,E,E,E,-1,-1,-2,35,34,69
60067,Joe Highsmith,1,4.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,E,+1,E,+1,E,E,E,+1,+1,+1,E,E,E,E,-1,E,E,36,35,71
34076,Joel Dahmen,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,E,-1,E,E,-1,-2,-2,-1,E,+1,E,E,E,E,-1,E,E,34,36,70
28723,John Parry,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-2,E,+1,E,+1,+1,+1,+1,E,E,33,36,69
55573,John VanDerLaan,1,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-5,-4,-3,-2,-3,-3,-4,-4,-4,E,E,-1,-1,-1,-1,-2,-3,-5,36,31,67
63454,Johnny Keefer,1,4.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,-2.0,E,+1,+1,+1,+3,+2,+2,+2,+2,+2,+3,+3,+4,+6,+6,+7,+7,+5,37,39,76
46464,Jordan Smith,1,4.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,+1,E,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,E,37,34,71
40162,Justin Lower,1,5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2.0,-1,-1,-1,-1,-1,-2,-1,-2,-1,E,E,E,+1,E,E,E,E,-2,36,34,70
54304,Karl Vilips,1,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-1,-1,-1,-1,E,E,-1,-2,-2,-2,34,35,69
49228,Keita Nakajima,1,4.0,3.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-3,-3,-4,-3,-4,-4,E,E,E,E,E,E,E,E,-1,32,35,67
39546,Keith Mitchell,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,E,E,E,E,-1,-1,-2,-3,E,E,E,E,E,+1,+1,+1,E,32,36,68
49120,Kensei Hirata,1,5.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,+1,+2,+2,+2,+1,+1,+1,+2,+3,+3,+4,+4,+4,+5,+5,+5,+5,+7,38,40,78
39335,Kevin Roy,1,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1,-2,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,-6,31,34,65
27214,Kevin Streelman,1,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-4,-4,-4,-4,-4,-5,-5,-4,+1,E,-1,-1,-1,-1,-1,-1,-2,33,34,67
45242,Kevin Yu,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-3,-2,E,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
35658,Kristoffer Ventura,1,3.0,6.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,+1,+2,+2,+2,+2,+2,+2,+3,+3,+3,+2,+2,+2,+1,+1,+1,+1,38,34,72
48117,Kurt Kitayama,1,3.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,7.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,-1,-1,-2,-3,-3,E,-1,-1,-2,-2,-2,-2,-2,-2,-3,35,33,68
35310,Lanto Griffin,1,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,E,+1,+1,+1,E,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,35,35,70
54628,Lee Hodges,1,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-3,-3,-4,-4,-4,-4,-4,-4,-3,E,E,E,E,E,-1,-1,-1,-3,35,33,68
25900,Lucas Glover,1,3.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-4,-5,-5,-5,-5,-6,-5,-6,-6,-1,-1,-2,-1,-1,-1,-2,-2,-3,32,33,65
66743,Luke Clanton,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+1,35,37,72
27129,Luke List,1,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,33,38,71
59143,Mac Meissner,1,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,2.0,-1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,E,-1,-1,+1,E,-1,E,E,+2,E,E,E,E,E,E,+1,+1,E,37,36,73
35506,Mackenzie Hughes,1,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,E,E,+1,+1,+1,E,E,E,+1,E,E,+1,+1,E,E,+1,+1,E,36,35,71
37076,Marcelo Rozo,1,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,+1,E,E,E,-1,-2,-2,-2,-2,-1,-2,-2,-3,-3,-3,-3,-4,33,34,67
36801,Mark Hubbard,1,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,E,E,E,E,-1,E,-1,36,34,70
23108,Matt Kuchar,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,E,+1,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+2,+3,+4,35,40,75
48153,Matthieu Pavon,1,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1,E,+1,+3,+3,+2,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,E,-1,37,35,72
48867,Matti Schmid,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-3,-3,-3,-4,-5,-5,-4,-1,-1,-2,-2,-2,-2,-2,-2,-2,33,34,67
46442,Maverick McNealy,1,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,E,E,33,38,71
51977,Max Greyserman,1,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,E,E,E,+1,E,E,E,E,E,-1,-1,-1,E,E,E,E,E,-2,35,34,69
39977,Max Homa,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+2,+2,+1,+1,+1,+1,E,E,-1,+1,+2,+2,+2,+2,+1,35,37,72
51950,Max McGreevy,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,2.0,1.0,E,+1,+1,+2,+2,+1,+1,E,E,-1,-1,-2,-1,-1,-1,-1,+2,+3,35,39,74
61522,Michael Brennan,1,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,-2,-3,-3,-3,-2,-3,-3,-4,-5,-6,-6,-6,-5,-6,33,32,65
39975,Michael Kim,1,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,E,E,-1,-1,-1,E,E,E,E,33,36,69
67287,Muzzy Donohue,1,4.0,6.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+2,+2,+2,+1,+1,+1,+1,+3,+4,+4,+3,+3,+3,+3,+2,+2,+2,38,35,73
63807,Neal Shipley,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,2.0,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-3,-1,33,37,70
37278,Nicholas Lindheim,1,5.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,2.0,+1,E,+1,+1,E,-1,-1,-2,-1,-1,E,-1,E,+2,+2,+2,+2,+4,34,41,75
59866,Nick Dunlap,1,3.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,E,E,+1,E,+1,+1,+2,+2,+4,+3,+3,+3,+2,+2,+2,+2,37,36,73
47988,Nick Hardy,1,4.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-2,-2,-2,-2,-2,-1,-1,-1,E,E,E,-1,-1,E,E,-1,-1,-2,37,34,71
54576,Patrick Fishburn,1,3.0,4.0,5.0,2.0,4.0,7.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,-1.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-3,-3,-2,-3,-3,-1,-1,-2,-1,E,E,E,E,E,-1,-2,-2,-2,36,34,70
36699,Patrick Rodgers,1,3.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,+6,+5,+6,+6,+6,+6,+5,+5,+6,E,E,+1,+3,+3,+3,+3,+5,+7,34,43,77
