player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
60019,Jackson Suber,1,3.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,-1.0,1.0,0.0,0.0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,32,35,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
47420,Jake Knapp,1,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-3,-2,-1,35,34,69,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,1.0
28089,Jason Day,1,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,2.0,-1,-1,-2,-2,-2,-1,-1,-2,-2,E,E,+2,+1,+1,E,-1,-1,-1,34,34,68,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
47393,Jeffrey Kang,1,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,1.0,1.0,-1.0,E,-1,-2,-2,-2,-2,-2,-2,-1,E,+1,E,E,E,E,-1,-1,-1,34,35,69,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
57586,Jesper Svensson,1,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-3,-1,-1,-1,-1,-1,-1,-1,-1,-2,34,33,67,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
27064,Jhonattan Vegas,1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-2,-2,-3,-3,-3,31,36,67,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0
51600,Jimmy Stanger,1,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,-1.0,E,+1,+2,+2,+2,+2,+2,+1,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,35,33,68,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
60067,Joe Highsmith,1,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,1.0,+1,+1,E,E,+1,+2,+2,+1,+1,-1,-1,E,+1,+2,+2,+2,+2,+1,35,36,71,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
28723,John Parry,1,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,1.0,E,E,E,E,-1,-1,-2,-3,-3,-2,-2,-1,-1,E,E,E,E,E,32,38,70,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55573,John VanDerLaan,1,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,1.0,E,E,-1,-1,-1,-1,E,E,+1,+2,+2,+3,+3,+4,+4,+4,+5,+6,36,40,76,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
63454,Johnny Keefer,1,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,1.0,0.0,-1,-2,-3,-3,-3,-3,-3,-3,-3,E,+1,+1,+1,+1,E,-1,-1,-1,33,34,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
46464,Jordan Smith,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,+1,+1,E,E,E,E,E,E,-1,E,E,+1,+1,+1,+1,+2,+2,+1,33,36,69,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0
40162,Justin Lower,1,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,0.0,0.0,0.0,+1,+2,+1,+2,+2,+3,+4,+4,+6,E,E,E,E,+1,+1,E,E,E,41,35,76,-1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0
32791,K.H. Lee,1,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,E,E,-1,-1,-2,34,34,68,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
54304,Karl Vilips,1,4.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,-1.0,-3,-4,-5,-5,-4,-4,-3,-3,-2,E,E,-1,-2,-2,-2,-3,-3,-3,36,32,68,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
39546,Keith Mitchell,1,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,2.0,-1.0,E,E,-1,-1,-1,-1,-2,-2,-2,E,+2,+1,+1,+2,+2,+1,+1,+1,32,36,68,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
49120,Kensei Hirata,1,4.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,E,-1,-1,-1,E,+1,+1,+1,+1,+1,+1,+2,+2,+3,+4,+4,+5,+5,36,39,75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
39335,Kevin Roy,1,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,1.0,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-2,-1,-1,-1,-1,-2,-2,-3,32,35,67,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
45242,Kevin Yu,1,4.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,E,E,E,E,+1,+3,+3,+2,+2,+1,+1,E,E,E,E,+1,+1,+1,37,34,71,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35658,Kris Ventura,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,10.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,1.0,0.0,+7,+8,+7,+7,+7,+7,+7,+6,+6,-1,E,E,+6,+7,+7,+7,+7,+7,34,42,76,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
49855,Kristoffer Reitan,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,7.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,+2,+2,+3,+3,+3,+2,+3,+4,+4,+5,+5,37,38,75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0
48117,Kurt Kitayama,1,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-3,-4,-5,-5,-5,-5,-5,-4,-5,-4,-4,31,35,66,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0
54628,Lee Hodges,1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,E,E,E,E,E,33,35,68,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25900,Lucas Glover,1,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,1.0,+6,+6,+5,+5,+5,+5,+6,+6,+7,E,+1,+2,+2,+3,+4,+5,+5,+6,36,41,77,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
66743,Luke Clanton,1,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,-1.0,-2,-2,-3,-2,-2,-2,-2,-2,-1,E,+1,E,E,-1,-1,-2,-2,-2,36,33,69,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0
59143,Mac Meissner,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-2,-2,E,E,+1,+1,+1,+1,+1,E,E,33,35,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
35506,Mackenzie Hughes,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,+1,+1,34,37,71,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
51003,Marco Penge,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-2,-2,-3,-3,-3,-3,-3,-3,-4,-1,-1,-1,-1,-1,-1,-2,-2,-2,33,33,66,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
36801,Mark Hubbard,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,E,E,+1,+1,+2,+2,+2,+1,+1,+1,34,36,70,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
68607,Mason Howell,1,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,+2,+2,+2,+3,+3,+4,+4,+3,+3,E,E,E,+1,+2,+2,+2,+2,+2,36,37,73,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23108,Matt Kuchar,1,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-2,-3,E,E,E,E,E,E,E,E,E,32,35,67,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
48887,Matt Wallace,1,4.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-3,-3,-3,-3,-3,-3,-4,-4,-4,-1,-1,-1,-2,-2,-2,-2,-3,-3,34,32,66,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
48153,Matthieu Pavon,1,4.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,1.0,1.0,E,-1,-1,-2,-2,-2,-2,-3,-4,-4,-3,-2,-2,-2,-3,-3,-3,-2,31,37,68,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0
48867,Matti Schmid,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,-1.0,E,+1,E,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,34,33,67,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
51977,Max Greyserman,1,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,E,E,E,35,35,70,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51950,Max McGreevy,1,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,+1,+2,+1,+1,+2,+2,+3,+2,+2,E,E,E,E,E,+1,+1,+1,+1,36,36,72,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61522,Michael Brennan,1,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-3,-4,-5,33,32,65,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,-1.0
57364,Michael Thorbjornsen,1,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,35,33,68,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
37378,Min Woo Lee,1,3.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,-1.0,0.0,1.0,-1.0,-1,-2,-2,-2,-2,-1,-1,-2,-1,-1,E,-1,-1,-1,-1,-2,-1,-2,34,34,68,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
63807,Neal Shipley,1,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,E,E,-1,-1,-1,-1,-1,-1,-2,E,E,35,35,70,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0
59866,Nick Dunlap,1,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,2.0,E,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,+3,+2,+2,+2,+1,+2,+2,36,36,72,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0
51349,Nico Echavarria,1,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,2.0,5.0,6.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,1.0,+3,+2,+1,+1,E,E,+1,+1,+2,-1,-1,E,E,+1,E,E,+2,+3,34,38,72,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.0,1.0
52453,Nicolai Højgaard,1,5.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+2,+2,+1,+1,+1,E,-1,-2,-2,E,E,E,E,E,+1,E,E,+1,32,36,68,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0
54576,Patrick Fishburn,1,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,1.0,0.0,E,+1,E,+1,+1,E,E,E,E,E,+1,+1,E,E,E,-2,-2,-2,35,33,68,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0
36699,Patrick Rodgers,1,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,1.0,0.0,1.0,1.0,-1,E,E,E,E,+1,+1,E,+1,+1,+2,+3,+3,+4,+3,+2,+2,+2,36,36,72,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
32757,Patton Kizzire,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,E,E,33,37,70,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31113,Paul Waring,1,4.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,-5,-5,-5,-5,-6,-7,-7,-7,-7,-1,-1,-2,-3,-3,-3,-4,-4,-5,33,30,63,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0
34466,Peter Malnati,1,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+2,+2,+3,+4,+4,+4,-1,-1,-1,-1,-1,-1,-1,E,E,39,35,74,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59836,Pierceson Coody,1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,E,33,37,70,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
55851,Pontus Nyholm,1,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,35,34,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32070,Rafael Campos,1,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+2,+3,+3,+3,+4,+3,+3,+3,+3,+4,+5,+4,+4,+4,39,35,74,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0
52686,Rasmus Højgaard,1,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,E,-1,-1,-1,34,34,68,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
52689,Rasmus Neergaard-Petersen,1,4.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,32,37,69,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0
