player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
70674,Eric Zhao,1,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-3,-3,-3,-2,-2,-3,-3,-3,-2,E,E,E,E,E,-1,-2,-2,-2,35,33,68
40006,Erik van Rooyen,1,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,30,35,65
54421,Garrick Higgo,1,5.0,4.0,6.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,E,+2,+2,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,34,33,67
49766,Hank Lebioda,1,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,E,E,E,E,E,+1,+1,E,+1,+1,+1,+1,+1,+1,E,36,34,70
35296,Haotong Li,1,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,-1,E,-1,-1,-1,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,35,32,67
57975,Harry Hall,1,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-3,-3,-3,-4,-1,-1,E,E,-1,-1,-1,-1,-1,32,34,66
50484,Hayden Springer,1,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-2,-1,-1,-1,-1,E,E,E,+1,-2,-2,-2,-1,-2,-1,-1,-1,-1,37,34,71
60019,Jackson Suber,1,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-3,-4,-4,-4,-4,-4,-4,-4,-4,+1,+1,E,+1,E,E,E,-1,-2,33,33,66
60004,Jacob Bridgeman,1,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,E,E,E,+1,+1,E,E,E,E,-1,-1,-1,E,E,E,+1,+2,+1,34,36,70
62811,Jeevan Sihota,1,5.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,+1,E,+1,+1,+1,+2,+2,+2,+1,E,+2,+3,+3,+3,+2,+2,+2,+1,35,36,71
50582,Jeremy Paul,1,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,E,+1,+1,E,E,E,E,E,E,E,35,35,70
57586,Jesper Svensson,1,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-3,-3,-2,-2,-3,-3,-3,-4,-1,-1,-2,-2,-2,-2,-2,-2,-3,34,32,66
27064,Jhonattan Vegas,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2,-2,-2,-2,-3,-3,-3,-3,-3,E,E,E,E,E,E,-1,-1,-1,33,34,67
51600,Jimmy Stanger,1,4.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1,+1,E,E,E,-1,-1,-2,-3,-4,-3,-3,-3,-4,-4,-4,-4,-5,32,33,65
60067,Joe Highsmith,1,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,+1,+1,+1,E,+1,E,35,35,70
34076,Joel Dahmen,1,6.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1,-1,-1,+1,+1,+2,+2,+2,+3,E,E,-1,E,-1,-1,-2,-1,-2,40,33,73
55592,Joey Savoie,1,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-2,-2,-3,-4,-4,-4,-3,-3,-3,-2,-1,-1,-1,-1,-1,-1,32,37,69
28723,John Parry,1,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+2,+2,+2,+1,E,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,36,35,71
55573,John VanDerLaan,1,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,+2,+3,+3,+3,+3,+3,+3,+3,+3,+2,+4,+3,+3,+3,+3,+3,+3,+2,36,37,73
63454,Johnny Keefer,1,6.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2,-3,-3,-2,-3,-4,-4,-5,-4,E,-1,-1,-1,-2,-2,-2,-2,-3,34,32,66
46464,Jordan Smith,1,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,E,E,-1,E,E,E,E,E,E,E,E,E,-1,36,34,70
40162,Justin Lower,1,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+2,+1,34,37,71
66562,Justin Matthews,1,4.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-3,33,34,67
22405,Justin Rose,1,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1,E,+1,+2,+1,E,E,E,E,E,E,E,+1,E,E,+1,+1,E,35,35,70
54304,Karl Vilips,1,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,34,35,69
49228,Keita Nakajima,1,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+1,+2,+2,+2,+2,+2,+2,+1,E,+1,+1,+1,E,E,E,E,+1,35,36,71
39546,Keith Mitchell,1,4.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1,-2,-3,-4,-3,-3,-3,-3,-3,-1,E,+1,E,-1,-1,-1,E,E,32,35,67
49120,Kensei Hirata,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,E,E,-1,35,34,69
39335,Kevin Roy,1,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,E,E,-1,-2,-1,-1,-1,E,E,E,35,35,70
45242,Kevin Yu,1,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1,-2,-1,E,E,-1,-1,-2,-2,-2,-1,-2,-1,E,-1,-1,-1,-1,33,36,69
35658,Kris Ventura,1,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1,E,E,E,E,E,E,-1,-1,E,-1,-1,E,E,E,E,+1,E,34,35,69
49855,Kristoffer Reitan,1,4.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,E,+1,E,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,34,34,68
35310,Lanto Griffin,1,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-1,-2,-2,33,35,68
59338,Laurent Desmarchais,1,4.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1,E,E,-1,-1,E,E,-1,E,-1,-1,-1,E,E,+1,+1,+1,+1,35,36,71
54628,Lee Hodges,1,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,6.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,-1.0,-1,-1,E,E,+1,E,E,E,+1,+1,+1,+1,+1,E,E,+2,+3,+2,36,36,72
25900,Lucas Glover,1,5.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,E,-1,-1,-2,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,34,35,69
66743,Luke Clanton,1,6.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+2,+1,E,+2,+2,+2,+1,+1,E,E,E,E,-1,37,32,69
59143,Mac Meissner,1,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,E,-1,32,37,69
35506,Mackenzie Hughes,1,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,-1,34,35,69
37076,Marcelo Rozo,1,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,E,E,E,E,E,+1,E,-1,E,E,E,E,E,E,35,35,70
40098,Matt Fitzpatrick,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-3,-3,-3,-3,-3,-4,-4,-4,-3,E,-1,-2,-2,-2,-2,-2,-1,-2,34,33,67
48887,Matt Wallace,1,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,-1.0,-2,-2,-2,-2,-2,-2,-3,-3,-4,-1,E,E,E,E,-1,-1,+1,E,31,35,66
57321,Matthew Anderson,1,5.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-3,-4,-4,-4,-4,-4,-5,-6,-6,E,E,E,-1,-1,-1,-2,-2,-3,32,32,64
48153,Matthieu Pavon,1,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1,-1,-1,-1,-2,-2,-1,-2,-3,-1,-1,-1,E,-1,-1,E,E,-1,33,34,67
48867,Matti Schmid,1,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,-1,E,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-2,-3,34,33,67
51977,Max Greyserman,1,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,+1,+1,+1,+1,+1,E,-1,-1,-1,E,+3,+3,+3,+3,+3,+2,+3,+2,32,37,69
39977,Max Homa,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,E,E,E,E,E,-1,E,E,-1,34,34,68
51950,Max McGreevy,1,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-3,-3,-4,33,33,66
61522,Michael Brennan,1,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,-1,E,E,E,E,E,+1,E,E,+1,+1,+1,+1,+1,E,35,35,70
57364,Michael Thorbjornsen,1,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,-1,-1,-1,E,E,E,E,+1,+1,+2,+1,+1,+1,+1,+1,E,-1,36,33,69
10423,Mike Weir,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,E,+1,E,34,36,70
63807,Neal Shipley,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-3,-3,-3,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,35,33,68
59866,Nick Dunlap,1,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,+4,+4,+4,+5,+5,+5,+5,+5,+5,+2,+2,+3,+3,+3,+5,+5,+5,+4,36,39,75
