player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
39977,Max Homa,1,4,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,+1,-1,-1,-1,-1,+1,E,+1,E,E,E,E,35,37,72,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,2.0,-1.0,1.0,-1.0,0.0,0.0,0.0
61522,Michael Brennan,1,4,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,E,E,E,E,E,E,-1,-1,-1,-2,-1,E,E,36,36,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0
39975,Michael Kim,1,4,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,E,E,+1,+1,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,37,38,75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10423,Mike Weir,1,5,5.0,6.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,3.0,6.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,2.0,0.0,+1,+1,+3,+3,+3,+4,+4,+5,+5,+6,+6,+6,+5,+5,+6,+6,+8,+9,41,40,81,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,1.0
37378,Min Woo Lee,1,5,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,2.0,7.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,+2,+3,+3,+3,+4,+4,+3,+5,+5,+5,+5,+6,+6,39,39,78,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0
46879,Naoyuki Kataoka,1,4,4.0,6.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,7.0,4.0,7.0,4.0,4.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,2.0,0.0,E,-1,+1,+1,+2,+2,+3,+3,+2,+3,+4,+5,+7,+7,+9,+10,+10,+12,38,46,84,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0
25493,Nick Taylor,1,4,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,35,36,71,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51349,Nico Echavarria,1,4,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,1.0,E,E,+1,+2,+3,+3,+2,+1,+1,+3,+5,+5,+5,+5,+5,+6,+6,+7,37,42,79,1.0,0.0,-1.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
52453,Nicolai Højgaard,1,4,5.0,4.0,2.0,4.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,-1.0,E,E,E,-1,-1,E,E,+1,E,+1,+2,+3,+1,+1,+1,+3,+3,+4,36,40,76,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-2.0,0.0,0.0,2.0,0.0,1.0
35450,Patrick Cantlay,1,5,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+2,+2,+3,+4,+4,+4,+4,+4,+4,+4,+5,38,39,77,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34360,Patrick Reed,1,3,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-2.0,0.0,0.0,-1,-3,-3,-3,-3,-3,-3,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,31,38,69,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52686,Rasmus Højgaard,1,4,6.0,4.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,8.0,4.0,7.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,0.0,-1.0,E,+1,+1,E,+1,+1,+2,+2,+1,E,E,+1,+4,+4,+6,+6,+6,+6,37,41,78,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
52689,Rasmus Neergaard-Petersen,1,4,6.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+3,+4,+4,+4,+5,38,39,77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
52215,Robert MacIntyre,1,4,5.0,3.0,3.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,9.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,E,+1,+1,+1,+3,+3,+3,+3,+3,+3,+7,+7,+8,+8,39,41,80,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
28237,Rory McIlroy,1,4,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,0.0,E,-1,E,E,E,E,E,-1,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,34,33,67,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
34098,Russell Henley,1,4,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,1.0,E,-1,E,+1,E,E,E,-1,E,E,E,+1,E,E,-1,-1,E,+1,36,37,73,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0
29936,Ryan Fox,1,5,6.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,1.0,0.0,0.0,+1,+2,+2,+2,+3,+4,+5,+5,+5,+6,+6,+6,+6,+6,+6,+6,+5,+5,41,36,77,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
59018,Ryan Gerard,1,5,4.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,0.0,+1,E,-1,-1,-1,E,+1,+2,+3,+3,+2,+2,+1,+1,E,E,+1,E,39,33,72,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0
47504,Sam Burns,1,4,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-2.0,0.0,0.0,E,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,-5,34,33,67,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
55893,Sam Stevens,1,4,4.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-2,-2,E,E,E,+1,+2,+1,+1,+1,+1,E,+1,E,36,36,72,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
52666,Sami Valimaki,1,4,5.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,6.0,3.0,5.0,4.0,6.0,4.0,6.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,+1,+1,+1,+3,+3,+3,+3,+4,+5,+7,+8,37,43,80,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
46046,Scottie Scheffler,1,4,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-2.0,-1.0,0.0,E,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,33,37,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49960,Sepp Straka,1,4,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-2,-1,-1,-1,-1,E,E,E,+1,+1,+1,+1,+1,+1,35,38,73,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21209,Sergio Garcia,1,4,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,E,E,-1,-1,E,E,E,E,35,37,72,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
33204,Shane Lowry,1,3,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,0.0,2.0,-1,-2,-2,E,E,+1,+1,E,-1,-1,-1,-1,-3,-3,-3,-3,-2,-2,35,35,70,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0
37455,Si Woo Kim,1,6,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,2,-1.0,0.0,0.0,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+3,+3,+3,+2,+2,+3,+3,37,38,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
39971,Sungjae Im,1,4,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+2,+2,+2,+4,+4,+4,+4,+4,+4,+4,+4,+4,38,38,76,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50823,Tom McKibbin,1,5,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,+1,+1,+1,E,E,E,E,E,+1,+1,+2,+3,+3,36,39,75,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
30911,Tommy Fleetwood,1,4,4.0,3.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,-1.0,E,-1,-2,-3,-3,-3,-3,-3,-4,-3,-3,-2,-2,-3,-3,-2,-2,-1,32,39,71,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0
34363,Tyrrell Hatton,1,4,5.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,0.0,E,E,+1,+1,+1,E,+1,+1,+2,+1,+1,+1,+1,+1,+1,+1,+1,+2,38,36,74,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46717,Viktor Hovland,1,4,5.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,2.0,1.0,E,E,+2,+3,+3,+3,+3,+3,+3,+3,+3,+4,+3,+3,+3,+3,+3,+3,39,36,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
51766,Wyndham Clark,1,4,5.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,E,+1,E,E,E,E,E,E,E,-1,-1,-1,E,36,36,72,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
48081,Xander Schauffele,1,4,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-2,-2,-1,-2,-2,35,35,70,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0
24024,Zach Johnson,1,5,4.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,+1,E,E,E,E,E,E,E,E,+1,+1,+1,+2,+3,36,39,75,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
20848,Ángel Cabrera,1,4,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,+1,+2,+3,+3,+4,+5,+5,+5,+6,+6,+6,+6,+6,+7,40,39,79,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
46414,Aaron Rai,2,4,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,E,E,E,-1,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,36,38,74,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24502,Adam Scott,2,5,5.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,+1,E,E,E,E,E,E,E,-1,E,E,+2,36,38,74,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0
56630,Akshay Bhatia,2,4,4.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,6.0,5.0,4.0,7.0,4.0,5.0,4.0,3.0,6.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-2,-3,-3,-3,-3,-1,E,+1,+3,+3,+3,+4,+3,+5,33,44,77,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,-1.0,2.0
63343,Aldrich Potgieter,2,5,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,6.0,4.0,5.0,3.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,-1,E,E,-2,-2,-1,+1,+2,+3,+3,+3,+3,+2,+3,34,41,75,-1.0,1.0,0.0,-2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0
27349,Alex Noren,2,4,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,E,E,E,-1,-1,-1,-2,-1,-1,37,34,71,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0
51997,Andrew Novak,2,5,6.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,1.0,0.0,0.0,+1,+2,+2,+2,+3,+3,+4,+4,+4,+4,+4,+4,+3,+2,+2,+3,+3,+4,40,36,76,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0
54591,Ben Griffin,2,4,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,34,35,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
70147,Brandon Holtz,2,4,5.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,E,+1,+2,+3,+5,+6,+7,+8,+7,+6,+6,+6,38,40,78,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
46443,Brian Campbell,2,4,6.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,0.0,1.0,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,E,+1,+1,38,35,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0
27644,Brian Harman,2,5,5.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,2.0,+1,+1,+1,+3,+2,+1,E,-1,-1,-1,E,-1,-2,-2,-3,-3,-3,-3,35,34,69,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
36689,Brooks Koepka,2,5,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,0.0,+1,E,-1,-1,-2,-2,-1,-2,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,35,34,69,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
47959,Bryson DeChambeau,2,5,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,7.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,0.0,+1,+1,E,E,E,+1,E,-1,-1,-1,-1,-1,E,E,-1,-1,-1,+2,35,39,74,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0
25804,Bubba Watson,2,5,5.0,3.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,-1.0,1.0,+1,+1,E,+1,+2,+2,+2,+3,+3,+2,+3,+2,+1,+1,E,E,E,+1,39,34,73,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0
35891,Cameron Smith,2,4,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,1.0,E,E,+1,+2,+3,+3,+3,+2,+2,+2,+3,+3,+2,+3,+3,+5,+5,+5,38,39,77,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0
57366,Cameron Young,2,4,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-3,-4,-5,-5,-5,-5,34,33,67,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
33667,Carlos Ortiz,2,4,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,4.0,6.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,1.0,E,E,-1,E,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+2,+2,+2,+3,37,38,75,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
57688,Casey Jarvis,2,5,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+3,37,38,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
26331,Charl Schwartzel,2,5,4.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,-1.0,+1,E,-1,-2,-2,E,+1,+1,E,+1,+1,+1,E,E,E,E,+1,+1,36,37,73,0.0,2.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
59095,Chris Gotterup,2,5,4.0,3.0,3.0,5.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,0.0,+1,E,-1,-1,E,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-1,-2,-3,34,35,69,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0
