player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
35296,Haotong Li,1,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,31,36,67
33597,Harry Higgs,1,4.0,4.0,2.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,E,-1,-2,-1,-1,-2,-3,-2,-1,-2,-2,-2,-3,-3,-4,-4,-5,-4,34,33,67
50484,Hayden Springer,1,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-2,-4,-4,-4,-5,-5,-5,-5,-5,-1,-1,-1,-1,-2,-1,-2,-3,-2,32,34,66
49771,J.T. Poston,1,3.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-3,-4,-4,-3,-2,-3,-3,-3,-3,E,-1,-1,-1,-1,-2,-2,-3,-2,34,34,68
66701,Jackson Koivun,1,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,+2,+1,+1,+1,+1,E,E,+1,+2,E,E,-1,-1,-1,E,+1,+1,+2,35,38,73
60019,Jackson Suber,1,4.0,3.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,E,-2,-3,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-3,-4,-3,33,35,68
60004,Jacob Bridgeman,1,4.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-2,-2,-3,-3,-3,-3,-3,-4,-4,E,+1,+1,+1,E,E,-1,-2,-2,33,34,67
47393,Jeffrey Kang,1,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,+1,E,-1,-1,-2,-2,-1,E,E,E,E,+1,+1,+2,+2,+2,+1,+1,34,37,71
50582,Jeremy Paul,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,+1,E,E,E,E,E,E,E,+1,E,+1,+2,+2,+1,+1,+1,E,+1,35,37,72
51600,Jimmy Stanger,1,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,-2.0,-1.0,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+3,+3,+3,+2,+4,+4,+2,+1,38,34,72
60067,Joe Highsmith,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+1,E,E,E,E,E,E,+1,+3,E,-1,-1,-1,-1,-1,E,E,+1,37,37,74
34076,Joel Dahmen,1,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,E,E,E,-1,-2,-2,-2,-3,-3,-3,-4,-4,-3,-4,-3,-4,-5,-5,32,34,66
55573,John VanDerLaan,1,3.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,E,-1,-1,E,+1,+1,+1,+2,+3,E,-1,E,+1,E,E,+1,+1,+1,37,37,74
63454,Johnny Keefer,1,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,+1,E,E,E,E,E,E,E,+1,E,-1,-1,-1,E,E,E,-2,E,36,35,71
24925,Jonathan Byrd,1,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,E,-1,-1,-1,-1,E,E,-1,-1,34,35,69
34046,Jordan Spieth,1,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,2.0,+1,E,E,E,-1,-1,-1,-2,-1,E,-1,-1,E,-1,-2,-2,-2,E,34,36,70
40162,Justin Lower,1,4.0,4.0,3.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,E,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,36,36,72
54304,Karl Vilips,1,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2,-1,E,E,E,E,+1,+1,+1,E,E,E,E,-1,-1,-1,-3,-2,38,34,72
33141,Keegan Bradley,1,5.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+2,+1,E,E,-1,-2,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,32,38,70
49228,Keita Nakajima,1,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,+1,+1,+2,+2,+2,+1,E,E,-1,E,+1,+1,+1,+1,+1,E,E,+1,33,37,70
39546,Keith Mitchell,1,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,E,E,-1,-1,E,E,E,E,+1,E,E,+1,+1,+2,+3,+3,+2,+2,36,37,73
49120,Kensei Hirata,1,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-2,-3,-3,-3,-3,-3,-2,-2,-3,E,E,E,-1,-1,E,-1,-1,-1,33,35,68
39335,Kevin Roy,1,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+1,E,E,E,-1,-1,-1,-2,-2,37,32,69
27214,Kevin Streelman,1,5.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,+1,E,E,-1,-1,-1,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-3,-1,34,36,70
45242,Kevin Yu,1,5.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-2,-3,-3,-3,-3,-4,-5,-5,-5,-1,-2,-2,-2,-2,-2,-2,-4,-3,33,33,66
35658,Kris Ventura,1,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-1,-2,-1,E,-1,-1,-1,-1,-1,-1,-2,-2,34,35,69
35310,Lanto Griffin,1,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-2.0,0.0,-3,-4,-4,-4,-5,-4,-4,-4,-4,-1,-1,-1,E,-1,-2,-1,-3,-3,34,33,67
54628,Lee Hodges,1,3.0,6.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1,E,E,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-5,-5,-6,-7,-7,33,31,64
25900,Lucas Glover,1,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-2,-2,-3,-4,-5,-5,-6,-7,-7,-7,-7,-7,-7,-8,-8,30,33,63
66743,Luke Clanton,1,4.0,5.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,+1,E,E,+1,E,E,+1,E,-1,-2,-2,-2,-2,-1,-2,-2,36,33,69
67202,Luke Gutschewski,1,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-3,-5,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,31,36,67
27129,Luke List,1,6.0,6.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,+2,+3,+3,+3,+3,+3,+2,+2,+2,+2,+2,+3,+3,+3,+3,+4,+3,+3,37,37,74
59143,Mac Meissner,1,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-4,-5,-6,-5,-4,-4,-4,-4,-4,-1,-1,-2,-3,-3,-2,-3,-4,-4,35,32,67
35506,Mackenzie Hughes,1,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,E,-1,-1,E,E,E,E,E,E,-1,-1,-1,-1,E,+1,+1,+1,+1,35,37,72
37076,Marcelo Rozo,1,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,E,E,E,E,E,E,E,+1,+2,+1,+1,+1,+1,E,+1,+2,+2,+1,37,35,72
36801,Mark Hubbard,1,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,E,-1,E,+1,+1,E,+1,+1,+1,-1,-2,-2,-2,-2,-1,-1,-1,E,36,36,72
27936,Martin Laird,1,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,+1,37,35,72
68607,Mason Howell,1,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,6.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,2.0,-1.0,-1.0,0.0,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+2,+2,+1,+1,+3,+2,+1,+1,37,35,72
23108,Matt Kuchar,1,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1,-2,-2,-1,E,E,E,E,+1,E,+1,+1,+1,E,+1,+1,E,E,36,36,72
48887,Matt Wallace,1,4.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1,-2,-3,-2,-2,-2,-2,-3,-4,-1,-1,-1,-1,E,E,E,E,-1,32,35,67
48153,Matthieu Pavon,1,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1,-2,-2,-1,-2,-2,-1,-1,-1,-1,-1,-1,E,E,+1,+1,+1,+1,34,38,72
51977,Max Greyserman,1,4.0,7.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2,E,-1,-1,-1,-1,-1,-1,E,-1,E,E,-1,-1,-1,-1,-2,-2,37,34,71
39977,Max Homa,1,3.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-3,-3,-4,-3,-4,-4,E,E,E,E,E,E,E,-1,-1,32,35,67
51950,Max McGreevy,1,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-2.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1,-3,-2,-3,-3,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,E,-1,E,32,39,71
61522,Michael Brennan,1,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-4,-4,-5,-5,32,34,66
57124,Michael Feagles,1,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-3,-3,-3,-2,E,+1,+1,+1,+1,+1,+1,+1,E,33,36,69
39975,Michael Kim,1,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,E,E,E,-1,-1,-1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,35,37,72
57364,Michael Thorbjornsen,1,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,-1,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-3,-3,-4,-3,32,36,68
63807,Neal Shipley,1,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,E,E,+1,+1,+1,E,+2,+3,+2,+2,+2,+1,+1,+1,35,37,72
37278,Nicholas Lindheim,1,5.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2,-1,-1,-1,-1,-2,-2,-2,-2,E,-1,-1,-1,-1,-2,-2,-3,-3,36,33,69
59866,Nick Dunlap,1,3.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3,-3,-3,-4,-4,-5,-5,-4,-4,E,E,E,E,-1,-1,-2,-2,-2,33,34,67
47988,Nick Hardy,1,5.0,5.0,3.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,+1,+2,+2,+2,+3,E,E,E,-1,-1,-1,-1,-2,-2,40,34,74
55165,Noah Goodwin,1,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,-2,-2,-3,-3,-3,-3,-3,-3,E,E,+1,+1,+1,E,+1,E,E,32,36,68
