player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
30163,Henrik Norlander,1,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,E,+1,+2,+3,+2,+2,+3,+4,+4,+5,+5,+4,+4,+4,+5,+5,+5,+4,40,35,75
66742,Jackson Buchanan,1,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-3,-3,-4,-3,-3,-3,-3,-2,-2,+1,+1,E,-1,-2,-2,-3,-3,-3,37,32,69
60019,Jackson Suber,1,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-3,-3,-3,-3,E,E,-2,-2,-2,-3,-3,-3,-3,36,32,68
32448,James Hahn,1,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,+2,+2,+1,+2,+2,+1,+1,+1,+1,E,E,E,E,E,+1,+2,+2,+2,35,37,72
47393,Jeffrey Kang,1,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,+1,E,E,E,-1,-1,-2,-2,-3,E,E,E,+1,E,E,E,+1,+1,32,36,68
50582,Jeremy Paul,1,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,E,+1,E,+1,E,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-2,-3,-2,35,34,69
57586,Jesper Svensson,1,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-5,-6,-7,-6,-7,-8,-8,-8,-8,E,E,-1,-2,-3,-4,-4,-4,-4,32,31,63
27064,Jhonattan Vegas,1,4.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,E,+1,+3,+3,+2,+2,+3,+3,+3,E,-1,-1,E,-1,-1,-1,-1,E,39,35,74
51600,Jimmy Stanger,1,5.0,4.0,6.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,2.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,+2,+2,+4,+4,+3,+2,+3,+4,+3,E,-1,-1,-1,-2,-1,E,+1,+1,38,36,74
60067,Joe Highsmith,1,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,-1,38,34,72
34076,Joel Dahmen,1,4.0,4.0,4.0,2.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,+2,+2,+2,+1,+1,E,-1,-1,-1,+1,+2,+2,+2,+2,+2,+3,+3,+2,33,37,70
28723,John Parry,1,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,E,-1,E,E,E,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-2,-3,35,33,68
55573,John VanDerLaan,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-4,E,E,E,E,E,E,E,E,E,32,35,67
63454,Johnny Keefer,1,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,E,E,E,E,E,+1,+1,E,-1,-1,-1,-1,-2,-3,-3,-3,-4,-5,35,31,66
24925,Jonathan Byrd,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,34,33,67
46464,Jordan Smith,1,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-3,-4,-4,-4,-5,-5,-4,-4,-1,-1,-3,-3,-3,-3,-3,-3,-2,34,33,67
34046,Jordan Spieth,1,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,E,E,-1,E,-1,-2,-2,-2,-3,-3,-2,-2,-1,-2,-3,-3,-3,-3,33,35,68
40162,Justin Lower,1,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-3,-3,-2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,33,35,68
32791,K.H. Lee,1,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,E,-1,-1,-1,-1,-1,-2,E,E,-1,-1,-1,-1,E,-1,-1,35,34,69
54304,Karl Vilips,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-3,-3,-2,-3,-3,-2,-1,-1,-1,-1,33,37,70
49228,Keita Nakajima,1,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,E,E,E,E,-1,38,32,70
39546,Keith Mitchell,1,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,E,E,-1,-1,-2,-3,-3,-3,-4,-4,-3,-4,-4,-5,-5,-6,-6,-7,32,32,64
49120,Kensei Hirata,1,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-3,-4,-4,-4,-5,-5,-5,-6,-5,-6,-6,-6,-7,-7,31,33,64
39335,Kevin Roy,1,4.0,4.0,6.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,E,E,+2,+2,+2,+2,+3,+2,+2,+2,+2,+1,+2,+3,+3,+3,+4,+4,38,37,75
27214,Kevin Streelman,1,4.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,E,E,E,-1,-2,-1,-1,+1,+2,+2,+2,+2,+3,+3,+3,+3,+4,+5,38,38,76
45242,Kevin Yu,1,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,35,34,69
35658,Kris Ventura,1,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+2,+2,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,36,36,72
35310,Lanto Griffin,1,3.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-3,-4,-5,-4,-4,-4,-6,E,E,E,E,-1,-1,-1,-1,-1,31,34,65
54628,Lee Hodges,1,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,E,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,34,70
66743,Luke Clanton,1,4.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,E,E,E,-1,-1,-2,-2,-2,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,32,34,66
27129,Luke List,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-4,-5,-5,-5,-6,-6,-5,-5,-5,E,E,-1,-1,-2,-2,-2,-3,-4,35,31,66
59143,Mac Meissner,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-2,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,34,34,68
35506,Mackenzie Hughes,1,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-3,-3,-4,-5,-5,-5,-6,E,E,-2,-2,-2,-2,-2,-2,-2,32,33,65
37076,Marcelo Rozo,1,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,3.0,3.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,E,E,E,+1,E,-1,-1,-1,-2,-1,-1,E,E,+1,+1,E,-1,-1,34,36,70
36801,Mark Hubbard,1,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-2,-3,-5,-1,E,E,E,-1,-1,-1,-1,-1,32,34,66
27936,Martin Laird,1,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,+1,+1,+2,+1,E,+1,+1,E,E,E,-1,-1,-2,-2,-1,-1,-1,36,34,70
68607,Mason Howell,1,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,7.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-3,-3,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,35,33,68
23108,Matt Kuchar,1,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3,-3,-2,-1,-1,-2,-1,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-3,37,32,69
48153,Matthieu Pavon,1,4.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,+2,+1,+1,E,-1,-1,-2,-2,-4,E,E,+1,+1,+2,+2,+2,+2,+2,30,37,67
48867,Matti Schmid,1,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+2,+2,+2,+1,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,34,36,70
51977,Max Greyserman,1,4.0,5.0,6.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+3,+3,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,E,36,35,71
51950,Max McGreevy,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-2,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,35,33,68
61522,Michael Brennan,1,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,-1,E,E,-1,-1,-2,-3,-2,-2,-2,-2,-2,-3,35,33,68
57364,Michael Thorbjornsen,1,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3,-3,-4,-5,-6,-7,-7,-7,-7,-1,-1,-2,-2,-3,-3,-3,-3,-3,32,32,64
63307,Nathan Petronzio,1,5.0,6.0,4.0,3.0,6.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,5.0,3.0,3.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,1.0,+1,+3,+3,+3,+4,+4,+4,+4,+5,+5,+5,+7,+8,+7,+7,+7,+8,+9,41,39,80
63807,Neal Shipley,1,3.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-1,-1,-2,-2,-2,-2,-2,-2,-3,34,32,66
59866,Nick Dunlap,1,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,+2,+2,+1,+1,E,+2,+2,+2,+2,E,E,-1,-1,-1,E,E,E,+2,36,37,73
47988,Nick Hardy,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,E,+1,E,+1,E,E,E,E,-1,35,34,69
55165,Noah Goodwin,1,4.0,4.0,5.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2,-2,-1,-2,-2,-2,-2,-2,-2,E,-1,-2,-2,-3,-2,-2,-2,-2,36,33,69
54576,Patrick Fishburn,1,4.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-2,-3,-2,-2,-3,-5,-1,-2,-2,-2,-2,-2,-2,-2,-1,32,34,66
36699,Patrick Rodgers,1,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-4,-4,-3,-3,E,-1,-2,-1,-2,-2,-2,-2,-2,35,33,68
32757,Patton Kizzire,1,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,34,34,68
36824,Paul Peterson,1,4.0,4.0,3.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,E,E,E,+1,E,-1,-1,E,E,+1,+1,E,E,+1,+1,+1,34,36,70
