player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
58690,Freddy Schott,1,6.0,4.0,3.0,6.0,2.0,5.0,8.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,2.0,-1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,+9,+9,+9,+11,+10,+11,+14,+15,+15,+1,+2,+2,+3,+4,+5,+6,+7,+8,42,43,85
52585,Frederic LaCroix,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,36,37,73
37066,Grant Forrest,1,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3,-2,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-2,-2,-2,36,33,69
39834,Guido Migliozzi,1,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,+1,+2,+1,+1,E,E,E,E,E,33,35,68
35296,Haotong Li,1,4.0,4.0,2.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1,-1,-2,-2,-2,-2,-2,E,E,E,E,-1,-1,-2,-2,-3,-3,-2,35,33,68
34099,Harris English,1,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,34,37,71
57975,Harry Hall,1,6.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,+3,+3,+3,+2,+2,+3,+2,+1,+1,+1,+2,+3,+3,+2,+2,+2,+2,+2,34,37,71
47497,Hennie Du Plessis,1,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,34,36,70
39324,J.J. Spaun,1,5.0,3.0,3.0,4.0,3.0,6.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-3,-3,-3,-3,-1,-1,-1,-2,E,E,-1,-2,-2,-2,-2,-2,-2,35,33,68
37446,Jacques Kruyswijk,1,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-2,-3,-2,-1,E,E,E,E,-1,-1,-1,-1,E,34,35,69
47420,Jake Knapp,1,5.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,+1,+1,+1,+1,E,+1,+1,+1,+2,E,E,-1,-1,-1,E,+1,+1,+1,36,36,72
57737,Jayden Schaper,1,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,E,E,E,E,E,E,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-2,36,32,68
57586,Jesper Svensson,1,6.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,+1,+2,+2,+2,+3,+3,+3,+3,+3,+2,+2,+2,+2,+2,+2,+1,+1,E,38,32,70
34317,Joakim Lagergren,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,E,E,E,E,E,E,E,E,E,+1,+2,+1,+1,E,E,-1,-1,E,35,35,70
60067,Joe Highsmith,1,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,E,+1,+1,+1,37,34,71
48640,Johannes Veerman,1,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+3,+3,+3,+3,E,E,E,+1,E,+1,+1,+1,+1,37,36,73
28723,John Parry,1,6.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+2,+2,+2,+2,+3,+3,+4,+4,+4,+5,+4,+4,+4,+4,+4,+4,+5,39,36,75
63454,Johnny Keefer,1,7.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+1,-1,-1,-2,E,-1,-1,-2,-2,-2,-2,-2,34,34,68
46970,Jon Rahm,1,6.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+2,+3,+4,+4,+5,+5,+5,+5,+4,+3,+3,+3,39,34,73
28300,Joost Luiten,1,5.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,-1,-2,-3,-3,-4,-4,-3,E,-1,-2,-2,-2,-2,-1,-1,E,32,35,67
51989,Jordan Gumberg,1,4.0,4.0,2.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,+1,+1,E,E,E,+1,+1,+2,+2,+1,+2,+2,+2,+2,+2,+1,+2,+2,35,37,72
46464,Jordan Smith,1,5.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,E,E,E,E,-1,-1,E,E,E,-1,-2,-3,-4,-3,-3,-3,-2,-2,35,33,68
28340,Julien Guerrier,1,4.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,+2,+3,+3,+2,+2,+2,+2,+1,+1,E,+1,+1,+2,+2,+2,+2,+2,+3,33,38,71
47443,Junghwan Lee,1,6.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+1,+1,+2,+2,36,36,72
33448,Justin Thomas,1,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-2,-2,-2,-1,-1,34,35,69
54304,Karl Vilips,1,4.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,E,E,E,E,E,+1,+1,+1,E,E,E,E,+1,34,36,70
49228,Keita Nakajima,1,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-3,-3,E,E,E,E,E,E,E,E,E,32,35,67
39335,Kevin Roy,1,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,E,E,-1,-1,-2,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,34,33,67
45242,Kevin Yu,1,5.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,+3,+3,+4,+4,+3,+4,+3,+4,+5,E,+1,+1,+2,+1,+1,+2,+2,+3,37,38,75
61148,Kota Kaneko,1,5.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,+1,+1,E,E,+1,E,E,E,+1,+1,E,E,E,E,+1,+1,+1,35,36,71
49855,Kristoffer Reitan,1,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,+1,+1,+2,+1,+1,E,E,+1,+1,E,E,E,+1,E,E,E,E,+1,35,36,71
48117,Kurt Kitayama,1,4.0,4.0,2.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-3,-2,-3,-2,-2,-2,-1,-2,-3,-4,-4,-4,-4,-4,33,33,66
34362,Laurie Canter,1,5.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,-1,-2,-2,-2,-1,-1,35,34,69
52955,Ludvig Åberg,1,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,E,E,E,E,E,E,-1,-1,E,-1,E,-1,-1,-2,-3,-3,-2,-2,35,33,68
59143,Mac Meissner,1,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,+1,+1,E,E,E,E,E,E,+1,E,E,E,E,+1,35,36,71
23481,Marcel Siem,1,5.0,4.0,2.0,3.0,3.0,4.0,6.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-2,-2,-2,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,-2,-1,34,35,69
51003,Marco Penge,1,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+2,+2,+2,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,33,37,70
45194,Marcus Armitage,1,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-2,32,36,68
36801,Mark Hubbard,1,5.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,E,E,33,37,70
60073,Martin Couvra,1,5.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+1,+2,+2,+2,+1,+1,+1,+2,+3,-1,-1,-1,-1,-1,E,E,E,+1,37,36,73
40098,Matt Fitzpatrick,1,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,32,35,67
59141,Matt McCarty,1,4.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,-1,E,E,E,-1,-2,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-5,-3,33,34,67
48887,Matt Wallace,1,5.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,34,36,70
33199,Matteo Manassero,1,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,+2,+2,+2,+2,+2,+3,+2,+2,+2,+1,+1,+1,+1,+1,+2,+2,+1,+2,35,37,72
48153,Matthieu Pavon,1,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,6.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-1,E,E,-1,-1,-1,-1,-1,E,-1,-1,-1,-2,-3,-3,-1,-1,E,35,35,70
48867,Matti Schmid,1,4.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-2,-2,-2,-2,-2,-1,E,+1,+1,E,E,E,E,E,33,35,68
51977,Max Greyserman,1,5.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,E,-1,-1,-1,-1,-2,-1,E,E,E,+1,+1,+1,+1,+1,+1,33,36,69
51950,Max McGreevy,1,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,-1,-1,-1,E,E,E,E,+1,+1,+1,+1,+1,33,36,69
61522,Michael Brennan,1,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-2,-2,-2,-3,-3,-3,-3,-3,E,E,-1,-1,-1,-1,-1,-2,-2,34,33,67
39975,Michael Kim,1,5.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,E,E,E,-1,-2,-2,-3,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,33,35,68
57364,Michael Thorbjornsen,1,4.0,4.0,4.0,5.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,E,+1,E,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,34,32,66
48293,Mikael Lindberg,1,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-2,-2,-2,-1,+1,+1,E,E,-1,-1,-1,-1,E,34,35,69
37378,Min Woo Lee,1,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-3,-4,-4,-5,-5,-5,-5,-4,-4,E,E,-1,-1,-2,-2,-2,-3,-2,33,33,66
