player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
59440,Ricky Castillo,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,E,+1,+1,+1,+1,+2,+1,+1,+1,E,E,E,E,-1,-2,-3,-3,-3,36,32,68
52215,Robert MacIntyre,1,4.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1,E,E,+1,+1,+2,+2,+3,-1,E,E,+1,E,E,E,E,-1,39,35,74
28237,Rory McIlroy,1,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,E,E,E,E,E,E,E,E,E,34,36,70
29936,Ryan Fox,1,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,+1,+2,+3,+3,+3,+3,+3,+2,+4,+4,+4,+4,+4,+4,+3,+2,+2,+2,39,34,73
59018,Ryan Gerard,1,3.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1,-1,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-1,E,35,36,71
51287,Ryo Hisatsune,1,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,+2,+2,+2,+2,+3,+3,+2,+1,+2,E,E,+1,+1,E,-1,-1,E,+1,36,37,73
51634,Sahith Theegala,1,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,E,E,-1,-1,-1,-1,-1,E,+1,E,E,-1,-1,-1,-1,-1,E,+1,36,36,72
47504,Sam Burns,1,5.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+3,-1,-2,-2,-1,-1,-2,-1,-1,-1,39,35,74
55893,Sam Stevens,1,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,+1,+1,+2,+3,E,-1,E,E,-1,-1,-1,E,E,38,36,74
49960,Sepp Straka,1,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,32,34,66
37455,Si Woo Kim,1,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-1,-1,34,36,70
60386,Sudarshan Yellamaraju,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-1,E,E,E,E,E,E,-1,-1,-1,-1,36,35,71
39971,Sungjae Im,1,4.0,4.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,-1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-6,-6,-5,-6,-5,-5,-7,-7,-7,-1,-2,-2,-3,-4,-5,-5,-6,-6,34,30,64
40250,Taylor Pendrith,1,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,E,-1,-2,E,E,E,34,37,71
35532,Tom Hoge,1,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,E,-1,-1,E,E,-1,-1,E,E,E,E,E,34,36,70
30911,Tommy Fleetwood,1,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-3,-3,-4,-4,-4,-5,-5,-4,-2,-2,-1,-1,-2,-3,-3,-3,-3,34,33,67
29725,Tony Finau,1,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-3,-3,-3,-3,-4,-4,-4,-4,-4,-1,-1,-1,-2,-2,-3,-3,-3,-3,34,33,67
46717,Viktor Hovland,1,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,+1,+2,+2,+2,+1,+1,E,-1,-2,-1,E,E,E,-1,-2,-1,-1,E,33,36,69
29221,Webb Simpson,1,6.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.0,+5,+4,+4,+4,+4,+4,+4,+4,+4,-1,E,E,+1,+3,+2,+2,+3,+3,36,39,75
48081,Xander Schauffele,1,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,E,E,-1,-1,E,E,-1,-2,-2,-2,-2,35,34,69
24502,Adam Scott,2,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-4,-3,-4,-3,-3,-3,-3,-3,-2,32,37,69
56630,Akshay Bhatia,2,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,-1,-1,-1,-1,-1,33,37,70
63343,Aldrich Potgieter,2,5.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,+7,+7,+6,+5,+4,+4,+3,+2,+2,E,+1,+2,+3,+3,+4,+4,+5,+6,31,42,73
55721,Alex Fitzpatrick,2,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,34,34,68
27349,Alex Noren,2,4.0,7.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,+2,+2,+3,+3,+3,+2,+1,+1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,35,72
46340,Alex Smalley,2,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,E,E,E,33,36,69
51997,Andrew Novak,2,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,-1,E,-1,-1,-1,-1,-1,-1,E,+1,+1,34,37,71
34256,Andrew Putnam,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,E,E,E,E,E,+1,E,E,E,-1,E,E,E,E,-1,E,+1,+1,35,37,72
50095,Austin Smotherman,2,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,+1,+1,+2,+2,+2,+2,+2,+2,+3,+2,+2,+2,+2,E,-1,-1,-2,-2,38,31,69
54591,Ben Griffin,2,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,+1,+2,+3,+2,+1,+1,+2,+2,+3,+3,+3,+3,+3,+3,+2,36,37,73
46443,Brian Campbell,2,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,+1,E,E,-1,-1,-2,-2,-2,-2,-1,37,35,72
27644,Brian Harman,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,-1,-1,E,E,-1,-2,-2,-2,-2,35,34,69
34021,Bud Cauley,2,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+2,+1,+2,+2,+2,+2,+1,+1,+1,+1,37,35,72
57366,Cameron Young,2,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,35,35,70
54788,Chandler Blanchet,2,4.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,6.0,4.0,1.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,E,E,E,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,E,E,-2,-2,33,36,69
59095,Chris Gotterup,2,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1,-1,E,E,-1,-1,-1,-1,E,E,-1,-1,-2,-2,-2,-2,-1,-1,36,35,71
39997,Corey Conners,2,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+1,E,+1,-1,-1,-1,-1,-1,-1,+1,+1,+1,35,37,72
40026,Daniel Berger,2,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,2.0,E,E,E,E,+1,E,-1,E,+1,E,E,+1,+1,+1,E,+1,+1,+3,36,38,74
36326,David Lipsky,2,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,E,E,E,-1,-1,-1,-1,34,35,69
47993,Denny McCarthy,2,4.0,4.0,5.0,3.0,5.0,2.0,6.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,+3,+3,+4,+4,+5,+4,+5,+4,+4,E,E,+1,+1,+1,E,E,+1,+3,36,39,75
31323,Gary Woodland,2,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,E,-1,E,E,-1,-1,-1,-1,E,-1,-1,-2,-1,-1,-1,34,36,70
34099,Harris English,2,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,E,E,E,E,E,E,-2,-2,-2,-1,-1,-1,-1,E,-1,E,E,E,33,36,69
57975,Harry Hall,2,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,+1,+1,+2,+2,+2,+2,+1,+1,+1,-1,-1,-1,-2,-1,-1,-1,+1,+1,35,37,72
32839,Hideki Matsuyama,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,6.0,3.0,6.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,+3,+3,+3,+3,+3,+3,+3,+4,+4,E,E,+2,+2,+4,+3,+3,+3,+3,36,39,75
39324,J.J. Spaun,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,34,36,70
49771,J.T. Poston,2,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,-1,E,E,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-1,34,35,69
60004,Jacob Bridgeman,2,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,E,+1,+1,+1,E,E,E,E,-1,-2,-2,-2,-1,36,34,70
28089,Jason Day,2,4.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,E,+1,E,E,E,-1,-2,-2,-2,E,+1,+1,E,+1,E,E,E,E,33,36,69
27064,Jhonattan Vegas,2,3.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+4,+4,+4,+5,+5,+5,37,39,76
34046,Jordan Spieth,2,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,+1,E,E,E,E,-1,-1,E,-1,+1,+1,+1,+1,E,E,E,+1,34,37,71
22405,Justin Rose,2,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,E,E,E,-1,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,-1,34,36,70
33448,Justin Thomas,2,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-3,-3,-1,-1,-1,-1,-1,-2,-1,-1,-1,33,35,68
33141,Keegan Bradley,2,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,E,-1,-1,-1,-1,34,35,69
49855,Kristoffer Reitan,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,E,E,E,E,E,E,E,+1,+1,E,E,E,E,E,-2,-2,-1,-1,36,34,70
