player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,front9,back9,total,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running
51349,Nico Echavarria,1,4,2.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,8.0,4.0,4.0,4.0,4.0,3.0,5.0,0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,-1.0,0.0,1.0,30,42,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-3,-4,-5,-6,-6,-5,-4,-1,-1,E,E,-1,-1,E
52453,Nicolai Højgaard,1,4,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,E,E,-1,E,+1,E,E,E,E,E,E,E
35450,Patrick Cantlay,1,3,4.0,5.0,4.0,4.0,7.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,-1,1.0,1.0,-1.0,0.0,2.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,+1,E,E,+2,+1,+1,+1,E,-1,-2,-2,-1,-1,-1,-1,-1
36699,Patrick Rodgers,1,4,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+1,E,-1,-1,E,+1,+1,+1,+1,+1,+1,E,E,E
59836,Pierceson Coody,1,6,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,4.0,6.0,3.0,5.0,2,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,39,40,79,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+2,+2,+3,+2,+2,+1,+2,+2,+3,+3,+4,+5,+5,+5,+5,+6,+6,+7
32102,Rickie Fowler,1,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,35,34,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3
52215,Robert MacIntyre,1,5,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,E,E,E,E,E,E,E,E,E,-1,-1,-1,+1,E,E,E
28237,Rory McIlroy,1,4,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,-1.0,0.0,1.0,34,38,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,E,-1,-1,-1,-2,-2,-2,-3,-1,E,E,-1,-1,E
34098,Russell Henley,1,4,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,37,33,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,E,E,E,+1,E,E,-1,-1,-1,-1,-2,-2,-2
29936,Ryan Fox,1,4,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,35,33,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,-2,-3,-4,-4,-4
59018,Ryan Gerard,1,4,4.0,4.0,5.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,3.0,3.0,0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,39,38,77,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,E,+1,+2,+3,+3,+3,+4,+4,+6,+6,+7,+6,+6,+5
51287,Ryo Hisatsune,1,4,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-2,-3,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1
51634,Sahith Theegala,1,3,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,37,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2
47504,Sam Burns,1,5,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,1,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,37,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2
55893,Sam Stevens,1,4,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,2.0,0.0,35,39,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,-1,-1,-1,-1,-1,-2,-1,-1,E,+1,E,+2,+2
46046,Scottie Scheffler,1,3,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,-1,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,35,35,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-2,-2,-2
49960,Sepp Straka,1,4,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,7.0,5.0,4.0,3.0,4.0,5.0,2.0,3.0,0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,E,-1,-2,-2,-1,-1,+2,+2,+2,+2,+2,+2,+1,E
33204,Shane Lowry,1,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,36,38,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,E,+1,E,E,E,+1,+2,+2,+1,+2
37455,Si Woo Kim,1,4,3.0,4.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-2,-1,E,E,E,E,-1,E,E,-1,-1,-1
39971,Sungjae Im,1,4,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,3.0,0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,-1.0,37,39,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,E,E,E,+1,+1,+1,+1,E,E,+1,+1,+1,+5,+4
49947,Taylor Moore,1,5,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,1,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,E,E,-1,-1
40250,Taylor Pendrith,1,4,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,+1,+2,+2,+1,E,-1,E,E,E,+1,+1
35532,Tom Hoge,1,4,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38,36,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,-1,E,+1,+2,+1,+1,+1,+1,+1,+1,+1,+1,+2
30911,Tommy Fleetwood,1,4,3.0,5.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,4.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,38,38,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,E,E,E,+2,+3,+3,+4,+4,+4,+5,+4,+4,+4
46717,Viktor Hovland,1,3,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,-1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,E,-1,-1,E,E,-1,-1,E
48081,Xander Schauffele,1,4,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,34,34,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4
24502,Adam Scott,2,4,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-3,-2,-1,E,E,+1,+1
56630,Akshay Bhatia,2,3,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,33,33,66,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-2,-3,-3,-4,-3,-3,-3,-4,-5,-5,-5,-6,-6,-6
63343,Aldrich Potgieter,2,4,4.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,0,1.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,39,37,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+2,+1,+1,+1,+1,+3,+3,+2,+2,+2,+3,+3,+4,+3,+3,+4
27349,Alex Noren,2,4,3.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37,35,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,E,E,E,+1,+1,+1,E,E,E,E,E,E,E
51997,Andrew Novak,2,4,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,6.0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,35,37,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,E
34256,Andrew Putnam,2,5,2.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,1,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,E,+1,+1,+2,+2,+2,+2,+1,E,E,E,E,E,E,-1,-1,-1
50095,Austin Smotherman,2,4,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54591,Ben Griffin,2,3,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,6.0,-1,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,36,39,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,E,-1,-1,-1,-1,-1,E,+1,+1,+1,E,E,+1,+1,+1,+3
29420,Billy Horschel,2,5,3.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,3.0,5.0,4.0,3.0,4.0,1,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,36,38,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+2,+2,+1,+1,E,E,E,E,+1,+2,+2,+3,+2,+2,+2
46443,Brian Campbell,2,4,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,37,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4
27644,Brian Harman,2,3,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,6.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-2,-2,-1,E,E,E,E,E,-1,-1,-1,+1
34021,Bud Cauley,2,4,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,E,-1,-1,E,E,E,-1,-2,-2,-1,-1,-2,-1,-1
57366,Cameron Young,2,4,4.0,4.0,5.0,3.0,6.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,E,+1,+1,+1,+2,+1,E,E,-1,-1,-1,-1,E,+1
59095,Chris Gotterup,2,4,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,E,E,E,E,E,E,+1,E,E,-1,-1,-2,-2,-1
30926,Chris Kirk,2,5,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,1,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,34,38,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-1,E
50525,Collin Morikawa,2,3,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,-1,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,36,35,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,E,-1,-1,-1,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1
39997,Corey Conners,2,4,4.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36,38,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+2,+2,+1,+1,E,E,E,E,+1,+1,+1,+1,+1,+1,+2,+2
63931,Daniel Bennett,2,4,3.0,4.0,7.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,37,34,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,+2,+2,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,-1,-1,-1
40026,Daniel Berger,2,3,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,-1,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,35,33,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4
47993,Denny McCarthy,2,3,4.0,5.0,5.0,3.0,5.0,3.0,6.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,-1,1.0,1.0,0.0,-1.0,0.0,0.0,2.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39,38,77,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,+1,+1,E,E,E,+2,+3,+2,+4,+4,+5,+5,+5,+5,+5,+5
35296,Haotong Li,2,4,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,33,37,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-2,-2,-2,-2
34099,Harris English,2,4,3.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,-2,-2,-1,E,-1,E,E,E,E,E,E,-1,E
