player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
47393,Jeffrey Kang,1,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-3,-3,-4,-4,-4,-5,-5,E,E,E,E,-1,-1,-1,-2,-2,33,34,67
57586,Jesper Svensson,1,5.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-2.0,-1,-1,+1,+1,+1,+1,E,E,+1,E,E,-1,-1,-1,E,E,E,-2,39,34,73
27064,Jhonattan Vegas,1,3.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+1,+1,+1,+1,+1,36,37,73
51600,Jimmy Stanger,1,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,E,-1,-1,-2,-1,-1,E,E,E,E,E,-1,-1,-2,-2,-1,E,-1,36,35,71
25632,Jimmy Walker,1,3.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-3,-3,-3,-4,-4,-3,E,E,-1,-1,-1,-1,-1,-2,-2,35,34,69
60067,Joe Highsmith,1,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,E,E,-1,-2,-2,-3,-2,-2,-2,-2,-2,-3,-2,-2,-3,-3,34,35,69
34076,Joel Dahmen,1,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,+3,+2,+2,+2,+2,+2,+1,E,+1,E,E,+3,+3,+3,+3,+3,+3,+3,34,39,73
28723,John Parry,1,5.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-3,-3,-4,-4,-4,-5,-5,-5,-6,E,-1,-1,-1,-3,-3,-3,-4,-4,34,32,66
55573,John VanDerLaan,1,4.0,6.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,+1,+1,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2,+1,+2,39,35,74
63454,Johnny Keefer,1,5.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,7.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,+1,E,E,+1,E,-1,-1,-1,E,+1,+2,+3,+3,+3,+3,+3,+2,+4,36,40,76
46464,Jordan Smith,1,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,+3,+2,+2,+2,+2,+3,+4,+4,+4,+1,+1,+1,+1,+1,+2,+2,+3,+2,38,38,76
34046,Jordan Spieth,1,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,+1,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,-1,-1,-1,-2,-1,35,36,71
40162,Justin Lower,1,6.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,+1,+2,+2,+2,+3,+3,+3,+2,+2,E,E,E,-1,-2,-2,-2,-2,-1,39,35,74
32791,K.H. Lee,1,6.0,6.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+2,+3,+3,+4,+5,+5,+6,+5,+6,+5,+6,+6,+6,+5,+5,+5,+5,+5,42,35,77
54304,Karl Vilips,1,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-4,-5,-5,-5,-5,-4,-4,-5,-4,E,E,-1,-1,-1,-2,-2,-3,-4,36,32,68
39546,Keith Mitchell,1,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,E,E,E,-1,E,E,+2,E,E,E,-1,-2,-2,-1,-1,-1,39,35,74
49120,Kensei Hirata,1,4.0,5.0,3.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,E,E,+1,+1,E,E,E,-1,-2,-2,-2,-2,37,33,70
39335,Kevin Roy,1,5.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,+1,+1,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-5,35,32,67
27214,Kevin Streelman,1,4.0,6.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,+1,E,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,-4,-4,35,33,68
45242,Kevin Yu,1,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-3,-4,-3,-2,-3,-3,-3,-4,-3,E,E,E,-1,-1,E,-1,-2,-3,36,33,69
35658,Kris Ventura,1,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,-1,E,E,-1,-2,-2,+1,E,E,37,36,73
49855,Kristoffer Reitan,1,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-2,-2,-2,-2,-2,-3,-2,-2,-2,E,E,E,E,E,-1,-2,-3,-2,36,34,70
35310,Lanto Griffin,1,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,+1,E,+1,+1,+2,+2,+2,+1,+2,+1,E,E,E,E,-1,-2,-1,-2,38,32,70
54628,Lee Hodges,1,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,35,36,71
25900,Lucas Glover,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,35,37,72
52955,Ludvig Åberg,1,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,E,E,-1,-1,-2,-2,-3,-3,-3,-4,-4,-5,-5,-5,-5,34,33,67
66743,Luke Clanton,1,5.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,+1,+2,+2,+1,+1,+1,+1,E,38,34,72
59143,Mac Meissner,1,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-1,E,E,+1,+1,+1,E,-1,-2,-2,37,34,71
35506,Mackenzie Hughes,1,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-1,-1,-1,E,E,+1,+1,+1,+1,E,+1,+1,+1,E,E,E,E,-2,39,34,73
37076,Marcelo Rozo,1,5.0,5.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,+1,+1,E,E,+1,+1,E,E,+1,+2,+2,+2,+2,+2,+2,+3,+2,+2,37,37,74
51003,Marco Penge,1,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-5,-5,-5,-5,-4,-3,-3,-4,-4,E,E,-1,-1,-2,-3,-4,-4,-4,36,32,68
36801,Mark Hubbard,1,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,E,E,E,+1,E,E,E,-1,-1,-1,-2,-3,-4,-5,-5,-6,-6,-7,35,30,65
23108,Matt Kuchar,1,5.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,+1,+1,E,E,-1,-1,-1,-1,E,E,E,E,E,+1,+1,+1,+1,35,38,73
59141,Matt McCarty,1,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,+3,+2,+2,+2,+2,+1,+1,+1,+2,E,+1,+1,+2,+1,+1,+2,+2,+2,36,38,74
48887,Matt Wallace,1,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,+1,E,E,-1,-1,-1,E,E,E,E,E,E,+2,+2,+1,+1,E,-1,36,35,71
48153,Matthieu Pavon,1,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,7.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,E,+1,+1,+1,+1,+1,+2,+1,+1,+1,+1,+1,E,E,E,E,E,+2,37,37,74
46442,Maverick McNealy,1,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-3,-4,-5,-5,-5,-5,-4,-4,-5,E,-1,-1,-2,-2,-2,-2,-3,-3,34,33,67
39977,Max Homa,1,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-2,-2,-2,-2,-2,-2,-1,-2,-3,-1,-2,-2,-2,-3,-3,-3,-3,-2,35,34,69
51950,Max McGreevy,1,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,36,35,71
39975,Michael Kim,1,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,E,E,E,E,-1,E,E,E,+1,+1,+1,+1,35,37,72
57364,Michael Thorbjornsen,1,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-2,-2,E,+1,+1,+1,E,-1,-1,-1,-1,35,35,70
63807,Neal Shipley,1,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,5.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,+1,+1,+1,+1,+1,+1,E,+2,+2,+2,+1,+1,+1,E,37,35,72
59866,Nick Dunlap,1,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,+1,+1,+1,+2,+2,+2,E,+1,E,E,E,E,E,-1,-1,39,35,74
47988,Nick Hardy,1,3.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,E,-1,-1,-1,-1,E,-1,E,+1,+1,+1,+1,+1,+1,35,38,73
25493,Nick Taylor,1,4.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1,-1,-1,-1,E,E,-1,-2,-2,E,-1,-1,E,+1,+1,E,E,-1,35,35,70
54576,Patrick Fishburn,1,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2,-2,-2,-2,-1,E,E,-1,-1,E,E,-1,-1,-1,-2,-2,-2,-3,38,33,71
36699,Patrick Rodgers,1,4.0,4.0,4.0,5.0,4.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,5.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,+2,+1,+2,+3,+3,+3,+3,+5,+5,E,E,E,-1,-1,E,E,+1,+2,39,38,77
32757,Patton Kizzire,1,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,+1,+1,+1,+2,+2,+2,+2,+2,+1,E,+1,+1,+1,E,+2,+1,+1,+1,36,37,73
31113,Paul Waring,1,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,36,36,72
34466,Peter Malnati,1,3.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-2,-2,-2,-1,-1,-1,-2,-3,-4,-3,-3,-3,-3,35,34,69
55851,Pontus Nyholm,1,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,35,33,68
32070,Rafael Campos,1,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-1,E,E,E,E,E,E,-1,E,E,E,36,36,72
32102,Rickie Fowler,1,4.0,4.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,+2,+1,+1,E,E,-1,-2,-2,-2,E,+1,+1,+2,+1,+2,+2,+2,+2,32,38,70
