player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
60019,Jackson Suber,1,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,E,E,E,E,E,-1,E,E,E,-1,-1,-1,-2,-3,-3,-2,-1,-1,35,34,69
47393,Jeffrey Kang,1,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3,-2,-2,-2,-1,-1,-1,-1,-2,E,-1,-1,-1,-2,-2,-2,-2,-2,35,33,68
51600,Jimmy Stanger,1,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1,-1,-1,E,+1,+1,+1,E,-1,-1,-1,-1,-1,-2,-2,-3,-2,-2,34,34,68
60067,Joe Highsmith,1,6.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,+1,+2,+2,+2,+3,+3,+4,+5,+5,+5,+5,+5,+5,+4,+5,+5,+6,+6,40,36,76
34076,Joel Dahmen,1,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
28723,John Parry,1,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,+1,+1,+1,+2,+3,+3,+3,+3,+3,+2,+3,+3,+3,+3,+3,+4,+3,38,35,73
55573,John VanDerLaan,1,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-1,-1,-2,E,E,+1,+1,E,E,E,-1,-1,34,34,68
63454,Johnny Keefer,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1,-1,-1,-1,E,E,E,E,-1,-2,-2,-2,-1,-1,E,E,+1,+1,34,37,71
46464,Jordan Smith,1,5.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-3,-3,-4,-4,-4,-4,-4,-5,-5,E,-1,-1,-2,-2,-2,-2,-3,-3,33,32,65
33448,Justin Thomas,1,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,+1,E,-1,-1,-1,-1,-1,-1,-1,+1,+2,+2,+2,+1,+1,E,+1,+1,33,36,69
54304,Karl Vilips,1,7.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,+4,+5,+5,+6,+6,+7,+7,+7,+9,E,E,+1,+1,+1,+1,+1,+1,+2,42,37,79
33141,Keegan Bradley,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-4,-4,-4,-4,-4,-4,-4,-5,-5,E,E,E,E,-1,-2,-2,-3,-3,33,32,65
49228,Keita Nakajima,1,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-1,-1,E,E,E,E,-1,-2,-3,-2,-2,-2,-2,-1,35,34,69
39546,Keith Mitchell,1,5.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,5.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,E,-1,-1,-2,-2,-1,E,E,E,E,+1,+1,+1,+1,33,38,71
49120,Kensei Hirata,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-3,-3,-3,-3,-1,-1,-1,-2,-2,-1,-1,-2,-2,34,33,67
29478,Kevin Kisner,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-3,E,E,E,E,-1,-2,-2,-2,-2,34,33,67
39335,Kevin Roy,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,33,34,67
27214,Kevin Streelman,1,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,E,E,-1,-1,-1,-1,E,E,E,33,35,68
45242,Kevin Yu,1,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-2,-3,-3,-2,-2,-3,-3,-2,-3,-3,-4,-4,-5,-5,-5,-5,-6,-5,32,33,65
35658,Kris Ventura,1,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,E,E,-1,E,E,E,E,E,E,E,E,E,34,35,69
35310,Lanto Griffin,1,5.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,E,-1,-1,-1,E,E,+1,+1,E,E,E,E,E,E,-1,-1,-1,37,34,71
54628,Lee Hodges,1,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3,-4,-4,-5,-6,-7,-7,-7,-6,E,-1,-1,-1,-1,-2,-2,-2,-2,31,33,64
25900,Lucas Glover,1,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,E,-1,-1,E,E,E,E,E,E,+1,+1,+1,+1,+1,34,36,70
52955,Ludvig Åberg,1,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1,-1,-2,-1,E,E,E,E,E,-1,-2,-1,-2,-2,-3,-3,-4,-4,35,31,66
66743,Luke Clanton,1,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-5,-5,-5,33,32,65
59143,Mac Meissner,1,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,34,32,66
35506,Mackenzie Hughes,1,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3,-4,-4,-4,-4,-5,-4,-4,-4,E,E,-1,-1,-1,-2,-2,-2,-2,33,33,66
37076,Marcelo Rozo,1,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,E,E,E,+1,+1,E,E,-1,+1,+1,+1,+1,+1,E,E,35,35,70
36801,Mark Hubbard,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-3,-3,-3,-3,-2,-2,-2,-2,-2,E,E,-1,-1,-1,-2,-3,-3,-3,36,32,68
68607,Mason Howell,1,5.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,+2,+1,E,E,+1,+2,+2,+2,+2,+1,+1,+1,E,-1,E,+1,+1,+2,35,37,72
23108,Matt Kuchar,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-4,-4,-4,-4,-3,-3,-3,-3,-3,E,E,-1,-1,-1,-2,-2,-3,-3,35,32,67
59141,Matt McCarty,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-3,-4,-4,-4,-4,-5,-5,-6,E,-1,-1,-1,-1,-1,-1,-2,-2,31,33,64
48153,Matthieu Pavon,1,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+1,E,E,E,E,E,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+2,34,37,71
51977,Max Greyserman,1,5.0,3.0,4.0,3.0,7.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+1,+1,+1,+4,+4,+4,+4,+4,E,E,+1,+1,+1,+1,+1,+1,+2,37,37,74
39977,Max Homa,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-4,-4,-4,-4,E,E,-1,-1,-2,-2,-2,-2,-2,33,33,66
51950,Max McGreevy,1,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,33,34,67
61522,Michael Brennan,1,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-3,-3,-2,-3,-3,-3,-3,E,-1,-1,-1,-1,-1,-1,-1,-1,33,34,67
39975,Michael Kim,1,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,E,+1,+1,E,E,-1,E,-1,-1,-1,-1,-1,E,35,35,70
57364,Michael Thorbjornsen,1,3.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-3,-3,-3,-2,-1,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,34,32,66
63807,Neal Shipley,1,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,+1,+1,+1,+1,E,+1,+1,+1,+1,-1,-1,-1,E,+1,+1,+1,E,+1,35,36,71
59866,Nick Dunlap,1,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,E,E,E,+1,+1,+1,E,+1,E,E,E,E,-1,-1,-1,-1,36,34,70
47988,Nick Hardy,1,5.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,6.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,-1.0,E,-1,-1,E,+2,+2,+3,+3,+3,+3,+3,+3,+2,+2,+2,+1,+3,+2,38,34,72
51349,Nico Echavarria,1,5.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-2,-2,-1,-1,-1,-3,-3,-4,-4,E,E,E,-1,-2,-2,-1,-2,-2,33,33,66
54576,Patrick Fishburn,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,-1,-1,-1,36,34,70
36699,Patrick Rodgers,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1,-1,-1,E,E,E,E,E,+1,+2,+2,+2,+2,+2,+1,E,E,-1,36,33,69
32757,Patton Kizzire,1,5.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,E,E,E,E,+2,+2,+3,+3,+3,E,-1,-1,-1,-1,-1,-2,E,E,38,35,73
36824,Paul Peterson,1,6.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,+1,+1,E,+1,+1,+1,+1,E,-1,E,-1,-1,-1,E,E,E,+1,E,34,35,69
59836,Pierceson Coody,1,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,+1,+2,+2,+2,+2,+2,+2,+1,E,E,E,E,E,E,+1,37,34,71
55851,Pontus Nyholm,1,5.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+2,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,35,35,70
52686,Rasmus Højgaard,1,6.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,+1,+1,+2,+1,+1,E,E,E,E,E,E,E,E,E,+1,+2,+1,E,35,35,70
52689,Rasmus Neergaard-Petersen,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-3,-3,-3,-3,-3,-4,-5,32,33,65
32102,Rickie Fowler,1,4.0,4.0,4.0,3.0,6.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-1,-1,-1,+1,+1,E,-1,-1,E,E,E,E,E,+1,+1,E,E,34,36,70
59440,Ricky Castillo,1,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3,-3,-4,-4,-4,-5,-5,-5,-5,-1,-1,-1,-2,-2,-2,-2,-2,-2,32,33,65
