player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
35450,Patrick Cantlay,1,4,4.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,E,-1,E,-1,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,33,36,69,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36699,Patrick Rodgers,1,4,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,E,E,+1,E,-1,-1,E,E,E,E,E,+1,E,E,-1,-1,-1,-2,36,33,69,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0
59836,Pierceson Coody,1,3,4.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1,-2,-2,-3,-3,-3,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,34,35,69,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0
32102,Rickie Fowler,1,3,5.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1,-1,-2,-3,-4,-4,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,32,33,65,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
59440,Ricky Castillo,1,4,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,36,36,72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52215,Robert MacIntyre,1,4,4.0,5.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,E,-1,E,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-5,-5,-5,33,33,66,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
34098,Russell Henley,1,3,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,-3,-3,-2,-3,-3,-3,-3,33,35,68,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
29936,Ryan Fox,1,4,5.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,E,E,-1,-2,-3,-4,-3,-3,-4,-4,-5,-5,-6,-6,-6,-7,-6,-6,32,33,65,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0
59018,Ryan Gerard,1,4,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,E,-1,-1,E,-1,E,+1,+1,+1,+1,+2,+2,+2,+2,+3,+2,+2,+2,37,36,73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
51287,Ryo Hisatsune,1,4,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,E,E,E,+2,+2,+3,+3,+3,+3,+3,+3,+2,+3,+3,+4,+4,+4,+4,39,36,75,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0
51634,Sahith Theegala,1,3,4.0,5.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1,-2,-1,-2,-2,-2,-3,-3,-4,-3,-2,-2,-2,-2,-3,-3,-2,-2,32,37,69,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
47504,Sam Burns,1,5,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,+1,E,+1,+1,E,E,E,E,E,E,E,+1,+2,+1,E,-1,-1,-1,36,34,70,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
55893,Sam Stevens,1,4,4.0,5.0,3.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,E,-1,E,E,E,-1,-2,-2,-3,-2,-1,-2,-2,-2,-2,-2,-1,-1,33,37,70,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0
52666,Sami Valimaki,1,4,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,-1,-2,-2,-3,36,32,68,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
46046,Scottie Scheffler,1,5,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,+1,+1,E,E,-1,-2,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,35,33,68,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
49960,Sepp Straka,1,4,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-5,-5,-5,33,33,66,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
33204,Shane Lowry,1,4,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,E,E,E,E,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,35,35,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
37455,Si Woo Kim,1,5,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,+1,E,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-5,34,32,66,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
57123,Steven Fisk,1,5,4.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,+1,E,E,E,-1,-1,-1,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-2,36,33,69,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
60386,Sudarshan Yellamaraju,1,7,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,+3,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,+3,+3,+3,38,36,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39971,Sungjae Im,1,4,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,-2,-2,-2,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,31,35,66,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
40250,Taylor Pendrith,1,4,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,6.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,+1,E,E,E,E,E,+2,+3,+3,36,38,74,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
35532,Tom Hoge,1,4,4.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,E,-1,E,E,E,-1,-2,-2,-2,-3,-3,-3,-3,+1,+1,+1,E,E,34,37,71,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0
30911,Tommy Fleetwood,1,5,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+2,+1,+1,+1,+1,+1,E,+3,+4,+4,+5,+5,+5,+5,+5,37,39,76,0.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29725,Tony Finau,1,4,4.0,4.0,3.0,5.0,4.0,3.0,7.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,E,-1,-1,-1,-1,-1,-1,+2,+2,+3,+3,+3,+4,+4,+4,+4,+4,+4,38,37,75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46717,Viktor Hovland,1,4,5.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,E,E,E,-1,-1,-2,-3,-3,-4,-4,-5,-5,-6,-7,-7,-7,-7,-7,32,32,64,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
63121,William Mouw,1,4,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,-1,-1,-1,-2,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,34,34,68,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51766,Wyndham Clark,1,3,7.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,2.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1,+1,+1,+2,+1,E,E,+1,E,-1,-2,-2,-2,-2,-2,-2,-3,-3,36,32,68,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
48081,Xander Schauffele,1,3,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-2,-2,32,37,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
47347,Adam Schenk,2,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,E,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,34,34,68,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
56630,Akshay Bhatia,2,4,5.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,-1.0,-1.0,0.0,-1.0,2.0,-1.0,E,E,-1,-2,-2,-3,-1,-2,-3,-3,-4,-5,-6,-6,-5,-6,-7,-8,33,30,63,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0
63343,Aldrich Potgieter,2,3,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-3,-4,-4,-4,-4,34,33,67,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
27349,Alex Noren,2,4,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,E,E,E,+1,+1,+1,+1,+1,+2,+2,36,37,73,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
51997,Andrew Novak,2,4,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,+1,E,E,-1,E,E,E,E,E,E,37,34,71,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
34256,Andrew Putnam,2,3,5.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,33,35,68,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50095,Austin Smotherman,2,4,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,E,+1,+1,+1,+2,+2,35,38,73,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0
54591,Ben Griffin,2,4,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,E,-1,E,E,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-4,-5,-5,-4,33,34,67,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0
29420,Billy Horschel,2,4,6.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,E,+1,+1,+1,+1,+2,+2,+3,+3,+4,+4,+4,+5,+6,+6,+6,+6,+5,39,37,76,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
46443,Brian Campbell,2,4,4.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,E,-1,-1,E,+1,+1,E,E,E,E,+1,+1,E,E,E,E,E,+1,36,36,72,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
27644,Brian Harman,2,3,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-5,-5,-5,34,32,66,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
34021,Bud Cauley,2,4,5.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,E,E,+1,E,-1,-1,-1,E,E,E,-1,-1,-1,-1,-2,-1,-2,-2,36,33,69,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0
57366,Cameron Young,2,4,5.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,-1,-1,E,E,E,-1,-1,E,-1,-2,-2,-3,-3,-3,-4,35,32,67,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0
54788,Chandler Blanchet,2,4,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,+1,+1,E,E,E,36,35,71,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0
59095,Chris Gotterup,2,4,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,+1,+1,E,E,E,-1,E,E,E,E,E,+1,36,36,72,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
50525,Collin Morikawa,2,5,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+1,E,E,E,E,+1,+1,E,E,-1,-1,-2,-3,-3,-3,37,31,68,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
39997,Corey Conners,2,3,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1,-2,-2,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-2,35,34,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0
40026,Daniel Berger,2,5,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,1,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+2,+2,+1,+1,+1,E,E,E,E,+1,+3,+3,+3,+3,+3,36,38,74,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
36326,David Lipsky,2,6,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,7.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,2,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,+2,+1,+1,+2,+2,+1,+1,E,E,E,-1,E,E,-1,+1,E,E,E,36,35,71,0.0,0.0,-1.0,1.0,0.0,-1.0,2.0,-1.0,0.0,0.0
47993,Denny McCarthy,2,4,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,-1,-1,-1,E,E,E,E,E,+1,E,+1,+1,E,-1,-1,-1,-1,36,34,70,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0
54421,Garrick Higgo,2,4,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,35,34,69,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
31323,Gary Woodland,2,3,5.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1,-1,E,E,E,+1,+1,E,E,E,E,E,-1,E,-1,-1,-1,-1,36,34,70,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
34099,Harris English,2,3,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,-1,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-1,-1,-2,-2,-2,-2,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,33,35,68,-1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
57975,Harry Hall,2,4,4.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,-1.0,0.0,0.0,-1.0,2.0,-1.0,0.0,E,-1,-1,-1,-2,E,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,34,35,69,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
39324,J.J. Spaun,2,4,6.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,7.0,3.0,3.0,4.0,4,5,4,3,5,4,3,4,4,4,4,4,4,3,5,4,3,4,0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,+1,+1,+1,E,-1,-1,-1,-2,-2,-2,-3,-4,-3,-1,-2,-2,-2,34,35,69,-1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,-1.0,0.0,0.0
