player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
34099,Harris English,1,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+2,+2,+3,+3,+2,+2,+2,+2,+2,+2,+2,+2,38,34,72
57975,Harry Hall,1,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,+2,+3,+3,+3,+4,+4,+3,+3,+3,+3,+3,+3,+4,38,36,74
33597,Harry Higgs,1,4.0,3.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+2,+2,+1,+3,+2,+2,+2,+2,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,34,37,71
47497,Hennie Du Plessis,1,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,+5,+5,+5,+5,+5,+5,+5,+5,+6,+1,+1,+1,+1,+2,+4,+5,+5,+5,36,40,76
32839,Hideki Matsuyama,1,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+2,+3,+2,+2,+3,+3,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,37,34,71
27141,J.B. Holmes,1,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,E,+1,+1,+1,E,-1,+1,+1,+2,+3,+3,+3,+4,+4,+4,+5,+5,+5,37,38,75
39324,J.J. Spaun,1,5.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,+1,+1,+2,+3,+3,+3,+3,+3,+3,+4,+5,+5,+5,+5,+5,+5,+5,+7,38,39,77
49771,J.T. Poston,1,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,+2,+1,+1,+1,37,34,71
69864,Jack Schoenberger,1,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+2,+2,+3,+2,+2,+2,+1,+3,+3,+3,+3,37,36,73
70148,Jackson Herrington,1,4.0,3.0,4.0,4.0,6.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+1,+2,+3,+3,+4,+5,+1,+1,+1,+2,+2,+1,+1,+1,+1,39,36,75
66701,Jackson Koivun,1,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,+1,E,+2,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+2,+2,37,35,72
70296,Jackson Ormond,1,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0,7.0,3.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,E,+1,+1,+2,+2,+3,+3,+3,+5,+8,+8,+8,+8,+10,+11,+10,+10,+10,40,40,80
60019,Jackson Suber,1,4.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0,0.0,E,E,E,+1,+1,+1,E,E,+1,+1,+1,+1,+3,+3,+4,+3,+4,+4,36,38,74
57864,Jackson Van Paris,1,4.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+2,+2,+2,+1,E,E,E,E,-1,E,E,E,E,E,E,35,35,70
60004,Jacob Bridgeman,1,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,+3,+4,+3,+3,+3,+3,+4,+3,+3,E,E,-1,+1,+1,+1,+2,+2,+2,36,37,73
47420,Jake Knapp,1,5.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,+1,+1,+2,+3,+3,+3,+3,+3,+3,+5,+5,+5,+5,+6,+7,+7,+7,+7,38,39,77
66035,Jake Peacock,1,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1,E,E,E,E,+1,+1,+2,+2,+2,+3,+3,+3,+4,+4,+5,+6,+6,37,39,76
60879,Jake Sollon,1,5.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,7.0,4.0,7.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,+9,+8,+8,+9,+9,+10,+12,+12,+12,E,E,E,E,+1,+2,+4,+5,+8,39,43,82
58188,James Nicholas,1,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,E,E,E,+1,E,E,+2,+2,+1,+1,+1,+1,35,36,71
28089,Jason Day,1,4.0,,,,,,,,,5.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,+7,-,-,-,-,-,-,-,-,+1,+1,+1,+2,+3,+4,+5,+6,+7,4,42,46
57737,Jayden Schaper,1,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,E,+1,E,E,E,E,+1,+1,+2,+2,+2,+2,+2,+3,+3,+3,+4,+5,37,38,75
51600,Jimmy Stanger,1,4.0,3.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,+1,E,E,+1,+2,+2,+2,+3,+3,+4,+4,+4,+4,+4,+4,37,37,74
45486,Joaquin Niemann,1,4.0,3.0,3.0,4.0,4.0,11.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,+2,+2,+1,+1,E,+7,+7,+8,+8,E,E,E,E,+1,+1,+2,+2,+2,41,37,78
28723,John Parry,1,4.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+2,+3,+3,+3,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,36,35,71
63454,Johnny Keefer,1,3.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,+1,+2,+2,+3,+3,+3,+3,+1,+1,E,E,E,E,+1,+1,+2,+2,+2,34,37,71
46970,Jon Rahm,1,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,E,-1,-1,-1,-1,-1,-2,-2,35,33,68
34046,Jordan Spieth,1,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+2,+3,+3,+2,+2,+3,+3,+3,E,E,E,E,+1,+1,+1,+1,+1,37,36,73
22405,Justin Rose,1,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,+3,+3,+3,+3,+3,+3,+3,+2,+1,+1,+1,+1,E,+1,+1,+1,+1,+2,34,37,71
33448,Justin Thomas,1,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,+1,+2,+3,+2,+2,+2,+2,+2,+2,+1,+1,+1,+2,+1,+1,+1,+1,37,34,71
55623,Kaito Onishi,1,3.0,4.0,3.0,6.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,7.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,1.0,-1.0,2.0,-1.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-1,E,-1,+1,E,+1,+3,+2,+2,+3,+3,+3,+3,+3,+4,+6,+6,+7,37,40,77
33141,Keegan Bradley,1,4.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,-1,E,E,E,E,-1,E,+1,+1,E,E,E,-1,-1,E,E,35,35,70
39546,Keith Mitchell,1,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,+5,+5,+4,+3,+1,+1,+1,+1,E,+2,+3,+3,+4,+5,+5,+6,+6,+6,29,41,70
39335,Kevin Roy,1,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+2,+2,+2,+3,+2,+2,+3,+3,+2,E,E,E,E,E,+1,+1,+1,+2,35,37,72
49855,Kristoffer Reitan,1,4.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,E,-1,-1,E,E,E,E,E,E,-1,-1,-1,E,E,-1,-1,-1,E,35,35,70
48117,Kurt Kitayama,1,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,+1,+1,+2,+2,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,38,36,74
34362,Laurie Canter,1,3.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1,-1,E,+1,E,+1,+1,+1,+2,+2,+2,+2,+2,+3,+3,+3,+2,+2,37,35,72
70696,Logan Reilly,1,5.0,5.0,4.0,7.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,+3,+5,+5,+8,+9,+9,+9,+9,+9,E,+1,+1,+1,+1,+2,+2,+1,+2,42,37,79
39058,Lucas Herbert,1,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,6.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,+4,+4,+4,+3,+2,+2,+3,+4,+4,+1,+1,E,+1,+2,+1,+2,+3,+3,36,38,74
52955,Ludvig Åberg,1,3.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-2,-2,-2,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,-2,-1,-1,-1,35,34,69
47687,Manav Shah,1,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,+3,+3,+2,+2,+1,+2,+3,+3,+3,E,E,E,E,+2,+2,+2,+2,+2,36,37,73
37076,Marcelo Rozo,1,4.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,E,E,E,-1,E,E,E,E,E,E,E,+1,+2,+2,+3,+3,+4,+4,35,39,74
70698,Marek Fleming,1,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,E,+1,+1,+2,+1,+1,+1,+2,+1,+1,+1,+1,+2,+2,+3,+2,+2,+2,36,36,72
68607,Mason Howell,1,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,+1,E,+1,+1,+2,+3,+3,+3,+4,+7,+7,+7,+8,+8,+8,+8,+8,38,40,78
70145,Mateo Pulcini,1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,+4,+5,+5,+5,+4,+4,+3,+5,+4,E,E,E,+2,+3,+3,+3,+3,+4,35,39,74
40098,Matt Fitzpatrick,1,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1,-1,-2,-2,-3,-3,-2,-3,-3,+1,+1,+1,+2,+2,+2,+1,E,E,32,35,67
59141,Matt McCarty,1,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+2,+2,+2,+2,+2,+1,+2,+2,+2,+1,+1,+1,+1,+1,+1,+2,+2,+2,35,37,72
55955,Matthew Jordan,1,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,E,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,+1,+1,+3,+2,+2,+2,+2,36,36,72
70730,Matthew Robles,1,4.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,6.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,+4,+4,+4,+4,+4,+6,+6,+6,+7,+2,+2,+3,+4,+4,+4,+4,+4,+4,38,39,77
48867,Matti Schmid,1,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,8.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,2.0,1.0,0.0,+7,+7,+7,+7,+6,+5,+7,+7,+7,+1,+2,+1,+1,+2,+2,+5,+6,+6,36,41,77
46442,Maverick McNealy,1,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,+1,+1,+1,+1,+2,+2,+2,E,E,+1,+1,+1,+1,+1,E,E,37,35,72
51977,Max Greyserman,1,4.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,E,E,-1,-1,-1,+1,+1,E,E,E,E,E,E,E,34,35,69
51950,Max McGreevy,1,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,+1,+1,E,E,-1,E,E,E,E,E,E,E,-1,-1,-1,-1,-2,-2,35,33,68
61522,Michael Brennan,1,4.0,2.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,E,-1,E,E,E,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,+2,+2,36,36,72
39975,Michael Kim,1,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,37,34,71
