player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
50484,Hayden Springer,1,4.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-2,-2,-2,-3,-4,-5,-4,-5,-5,E,-1,-1,-1,-2,-2,-1,-2,-2,32,33,65
32839,Hideki Matsuyama,1,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,34,33,67
39324,J.J. Spaun,1,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,32,35,67
66701,Jackson Koivun,1,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-1,-1,E,-1,-1,E,+1,+1,E,-1,-1,-1,-1,-1,35,34,69
60019,Jackson Suber,1,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-2,-3,-4,-4,-4,-4,-5,-4,-1,-1,-1,-1,-2,-3,-3,-3,-3,34,32,66
60004,Jacob Bridgeman,1,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-2,-2,-2,E,E,E,E,+1,+1,+1,+1,+1,32,36,68
47420,Jake Knapp,1,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,-1.0,-1.0,E,E,E,E,E,+1,+2,+2,+1,+1,+1,+1,+1,-1,E,-1,-2,-3,36,31,67
47393,Jeffrey Kang,1,4.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,+2,+2,+2,+1,E,E,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+2,33,37,70
57586,Jesper Svensson,1,4.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,E,+1,+1,+1,+1,+1,+2,+1,+1,E,+1,+1,+3,+4,+4,+4,+4,+5,36,39,75
51600,Jimmy Stanger,1,4.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,E,-1,+1,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+3,+2,36,36,72
60067,Joe Highsmith,1,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-2,-2,-2,-3,-2,-1,-1,-1,-1,E,E,E,E,E,33,35,68
59862,Joe Hooks,1,4.0,5.0,7.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,+2,+3,+6,+6,+6,+6,+7,+6,+6,E,+1,+1,+1,+3,+2,+2,+2,+2,39,37,76
34076,Joel Dahmen,1,3.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-2,-1,E,E,-1,E,E,-1,-2,-2,-1,-1,E,35,35,70
28723,John Parry,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,E,-1,-1,+1,+1,+1,+1,+1,+1,+1,+1,+1,33,36,69
55573,John VanDerLaan,1,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-2,-1,-1,-1,-1,E,E,E,+1,E,E,E,+1,E,-1,-2,-2,-2,38,33,71
63454,Johnny Keefer,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-3,-2,-2,-3,-2,-2,-2,-3,-4,E,E,E,E,-1,-2,-3,-3,-3,34,32,66
46464,Jordan Smith,1,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2,-3,-3,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-2,-2,-2,-1,-1,32,34,66
34046,Jordan Spieth,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,E,E,E,-1,E,E,E,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-2,35,33,68
40162,Justin Lower,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,E,-1,-1,-1,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,34,34,68
36327,Justin Quiban,1,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,+1,+1,+2,+2,+3,+3,+3,+2,+2,+2,+2,+2,+2,+1,E,E,+1,+2,37,35,72
54304,Karl Vilips,1,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,35,34,69
33141,Keegan Bradley,1,4.0,3.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-4,-5,-5,-5,-6,-6,-6,-5,-5,E,E,-1,-1,-2,-3,-3,-3,-4,34,31,65
56926,Keenan Huskey,1,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+5,+5,+5,+5,+5,+5,+5,37,38,75
49228,Keita Nakajima,1,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,-1,-2,-2,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,E,E,34,35,69
49120,Kensei Hirata,1,4.0,5.0,3.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,+1,E,+1,+1,+1,+2,+2,+2,+2,+2,+3,+4,+3,+3,+3,+3,+3,37,36,73
39335,Kevin Roy,1,5.0,4.0,4.0,4.0,2.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,+1,+1,+1,E,-1,+1,+1,E,-1,E,+1,+1,E,-1,-1,-2,E,E,34,35,69
27214,Kevin Streelman,1,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,E,E,E,E,E,E,34,36,70
45242,Kevin Yu,1,3.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,E,E,E,E,-1,-1,-3,-3,-3,-4,-5,-5,-5,-5,-4,34,32,66
35658,Kristoffer Ventura,1,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,E,+1,E,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,34,34,68
35310,Lanto Griffin,1,4.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,E,-1,-1,E,E,E,E,E,E,-1,-1,-1,-1,E,E,35,35,70
54628,Lee Hodges,1,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,36,33,69
25900,Lucas Glover,1,4.0,5.0,4.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,+1,+1,+3,+4,+5,+5,+5,+4,+5,+4,+4,+4,+4,+4,+3,40,33,73
66743,Luke Clanton,1,3.0,3.0,4.0,6.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,1.0,0.0,-3,-4,-4,-3,-4,-4,-4,-4,-4,E,E,-1,-1,-3,-3,-3,-2,-2,33,33,66
59143,Mac Meissner,1,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,+1,E,-1,-1,E,+1,E,E,E,E,E,E,+1,33,36,69
35506,Mackenzie Hughes,1,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,E,-1,-2,-3,-3,-3,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-1,E,33,37,70
37076,Marcelo Rozo,1,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,E,E,+1,E,+1,+1,+2,+2,+2,+1,E,-1,-2,-3,-3,-3,-2,-1,37,32,69
51003,Marco Penge,1,3.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1,-1,E,-1,-1,+1,+1,E,E,E,+1,+1,+1,E,+1,E,E,E,35,35,70
36801,Mark Hubbard,1,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,34,32,66
23108,Matt Kuchar,1,3.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,32,36,68
59141,Matt McCarty,1,3.0,5.0,3.0,5.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,-1.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3,-2,-3,-3,E,E,+1,E,E,E,E,E,E,-1,-1,-2,-2,-2,37,33,70
48887,Matt Wallace,1,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-2,-1,-1,-2,-2,-1,-2,-3,-3,E,E,E,E,-1,-1,-2,-2,-1,33,34,67
48153,Matthieu Pavon,1,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1,E,E,-1,-1,E,E,-1,-2,-2,-2,-2,-3,-4,-3,-4,-4,-4,33,33,66
48867,Matti Schmid,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,33,35,68
51977,Max Greyserman,1,3.0,5.0,3.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1,E,-1,-2,-2,-2,E,E,E,E,E,E,-1,-2,-2,-3,-3,-2,35,33,68
51950,Max McGreevy,1,4.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1,-1,-1,-1,-2,-1,-2,-2,-2,E,+1,+1,E,-1,-1,E,E,-1,34,34,68
61522,Michael Brennan,1,4.0,4.0,5.0,6.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,+2,+1,E,-1,-2,-3,-4,-5,-6,-6,-6,-6,-6,-5,-5,32,33,65
39975,Michael Kim,1,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-3,-4,-4,-5,-5,-5,-5,-5,-5,E,E,E,-1,-2,-2,-3,-3,-2,32,33,65
57364,Michael Thorbjornsen,1,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-2,-3,-3,-3,-2,-2,-1,-1,-1,E,E,E,-1,-1,-2,-2,-2,-1,35,34,69
63807,Neal Shipley,1,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-3,-4,-4,-4,-4,-3,-3,-3,32,35,67
59866,Nick Dunlap,1,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,+3,+2,+2,+2,+2,+2,+2,+2,+2,E,+1,+1,+2,+2,+2,+2,+3,+3,34,38,72
25493,Nick Taylor,1,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-1,-2,-2,-2,-2,-2,36,33,69
51349,Nico Echavarria,1,4.0,5.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,E,+3,+3,+3,+2,+2,E,E,E,E,E,E,E,E,E,37,35,72
52453,Nicolai Højgaard,1,4.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-2,-3,-3,-3,-4,-4,-4,-5,-4,E,E,-1,E,-1,-1,-1,-2,-2,33,33,66
