player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
60019,Jackson Suber,1,6.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,6.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,+3,+2,+2,+2,+2,+2,+3,+3,+3,E,-1,E,E,E,E,E,E,+2,37,37,74
60004,Jacob Bridgeman,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,35,33,68
47393,Jeffrey Kang,1,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,+3,+3,+3,+4,+3,+3,+4,+4,+5,E,-1,-1,+1,+1,+1,+2,+3,+3,38,38,76
50582,Jeremy Paul,1,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,+1,+2,+2,+1,+2,+2,+3,+3,+3,+3,+4,+4,+5,+5,+5,+5,+5,39,37,76
57586,Jesper Svensson,1,6.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,-1,-1,-2,-2,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,35,34,69
51600,Jimmy Stanger,1,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,+2,+1,+1,+1,+1,E,E,E,-1,-1,-1,-1,-1,E,E,36,35,71
60067,Joe Highsmith,1,4.0,5.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1,E,+2,+2,+1,+1,+2,+2,+2,+2,+2,+2,+3,+3,+3,+3,+4,+5,38,38,76
34076,Joel Dahmen,1,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,E,E,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,37,35,72
28723,John Parry,1,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,E,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,-1,E,E,+1,+1,+1,+1,37,35,72
55573,John VanDerLaan,1,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,E,E,E,-1,-1,-2,-2,37,32,69
63454,Johnny Keefer,1,4.0,5.0,4.0,2.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,6.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,E,E,-1,-1,+1,+2,+2,+3,+5,+5,+7,+7,+7,+7,+7,+8,+8,39,40,79
46464,Jordan Smith,1,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,+1,+1,+1,E,-1,-2,-2,-2,-2,-2,-2,-2,37,32,69
34046,Jordan Spieth,1,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,6.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,1.0,-2,-2,-2,-3,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-5,-3,-3,-2,31,38,69
40162,Justin Lower,1,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,E,E,35,36,71
33448,Justin Thomas,1,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0,6.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,2.0,-1.0,0.0,E,E,E,E,-1,E,E,E,+1,+1,E,E,-1,E,E,+2,+1,+1,37,35,72
54304,Karl Vilips,1,5.0,3.0,4.0,2.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-3,-2,-2,-2,-2,-2,E,E,E,E,-1,-1,-1,-1,-1,35,34,69
33141,Keegan Bradley,1,6.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,+2,+2,+3,+3,+4,+3,+3,+3,+2,E,-1,-1,-1,-1,-1,E,+1,+1,37,36,73
49120,Kensei Hirata,1,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,6.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,E,+1,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,+2,+1,+1,35,36,71
39335,Kevin Roy,1,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,E,+1,+1,+2,+2,+2,+2,+3,+4,+4,+2,+2,+2,+2,+3,+2,+1,+1,40,32,72
27214,Kevin Streelman,1,5.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,E,E,-1,-1,-1,E,E,E,+1,+1,E,E,E,+1,+1,+2,+2,+3,37,37,74
45242,Kevin Yu,1,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,E,E,+1,+2,+2,+2,+2,+2,+2,E,-1,-1,-1,-1,-1,-1,+1,+1,37,36,73
35658,Kris Ventura,1,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,E,+1,+1,+1,E,E,E,E,E,E,-1,-1,-1,-2,-1,E,E,E,36,35,71
49855,Kristoffer Reitan,1,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,E,E,E,+1,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,39,35,74
54628,Lee Hodges,1,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,+2,+2,+2,+2,+2,+2,+1,+1,+1,E,-1,-1,-1,-1,E,+1,+2,+2,35,37,72
25900,Lucas Glover,1,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,E,E,+1,+1,+1,+2,+2,+2,+2,E,E,-1,-1,-1,E,E,+1,+1,37,36,73
66743,Luke Clanton,1,6.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,+4,+5,+5,+5,+5,+6,+6,+7,+7,E,+1,+2,+2,+3,+3,+3,+3,+3,40,38,78
35539,Luke Guthrie,1,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-2,-2,-2,-1,-1,37,33,70
59143,Mac Meissner,1,5.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+2,+2,+2,+2,+2,+2,+3,E,E,-1,E,E,E,+1,+1,+1,38,36,74
35506,Mackenzie Hughes,1,4.0,3.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-2,-2,-2,-1,-1,-1,+1,+1,E,-1,-1,-1,-1,-1,-1,E,E,37,35,72
37076,Marcelo Rozo,1,6.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,+1,+2,+2,+2,+3,+3,+4,+4,+4,+3,+3,+3,+3,+3,+3,+2,+2,+2,40,33,73
51003,Marco Penge,1,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,34,35,69
36801,Mark Hubbard,1,4.0,4.0,4.0,2.0,4.0,6.0,5.0,3.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-2,-3,-1,E,E,+2,E,E,+1,+1,+1,+1,+1,E,E,38,35,73
40098,Matt Fitzpatrick,1,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,35,33,68
23108,Matt Kuchar,1,5.0,6.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,6.0,3.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+3,+3,+3,+3,+3,+2,+2,37,36,73
59141,Matt McCarty,1,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,6.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,E,E,E,E,E,+1,+1,+2,+1,+1,+2,+2,+1,+2,+2,+2,+3,+3,37,37,74
48887,Matt Wallace,1,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+2,+2,+2,+2,E,-1,-1,E,E,+1,+1,+1,+1,37,36,73
48153,Matthieu Pavon,1,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,+1,+1,+1,-1,-2,-2,-1,-1,-1,-1,-1,37,33,70
48867,Matti Schmid,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+2,+2,E,-1,-1,-1,-1,E,+1,+2,+2,36,37,73
39977,Max Homa,1,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,E,+1,+2,+2,+1,+2,+3,+3,+3,+3,+5,+5,+6,+5,+5,+5,+6,+7,39,39,78
51950,Max McGreevy,1,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+2,+3,+3,+3,+3,+3,+1,+1,+1,+1,+1,39,33,72
61522,Michael Brennan,1,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,+5,+5,+5,+7,+6,+6,+5,+5,+4,E,E,+1,+1,+2,+3,+3,+4,+5,35,40,75
39975,Michael Kim,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,+4,+4,+4,+4,+3,+3,+3,+3,+3,E,E,E,+1,+2,+3,+3,+4,+4,35,39,74
63807,Neal Shipley,1,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,5.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,-1,E,+1,+1,+1,+1,+1,+1,+1,-1,-2,-2,-3,-3,-3,-3,-1,E,37,35,72
59866,Nick Dunlap,1,5.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+3,+4,+4,+3,+2,+3,+3,+3,+3,+1,+1,+2,+2,+2,+2,+2,+3,+3,36,38,74
25493,Nick Taylor,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1,E,E,+1,E,E,E,E,E,+1,E,E,-1,-1,-1,-1,E,+1,36,36,72
52453,Nicolai Højgaard,1,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,E,+1,+1,E,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-2,36,33,69
35450,Patrick Cantlay,1,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-2,-2,-2,-1,-1,-1,-2,-2,-1,-1,-1,E,E,-1,-1,-1,-2,-1,36,34,70
54576,Patrick Fishburn,1,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-2,-2,-3,-3,-3,-3,+1,+1,+1,+1,E,E,E,-1,-1,34,34,68
36699,Patrick Rodgers,1,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,E,+1,+2,+2,+2,+1,+1,E,E,E,36,35,71
32757,Patton Kizzire,1,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,E,E,E,E,-1,E,E,E,+1,+1,+1,+1,+2,+3,+3,+3,+4,+3,37,37,74
36824,Paul Peterson,1,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,+1,+1,E,E,E,E,-1,-1,-1,+1,+2,+1,+1,+1,+1,+2,+2,+1,34,36,70
31113,Paul Waring,1,6.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,6.0,2.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,+2,+2,+2,+2,+1,+2,+3,+4,+4,-1,-1,E,E,+1,E,E,E,+1,39,36,75
34466,Peter Malnati,1,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,E,+2,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+3,38,36,74
59836,Pierceson Coody,1,4.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1,-2,-1,-1,-1,-1,-2,-2,-1,-2,-3,-3,-3,-4,-5,-4,-4,-4,35,32,67
