player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
28237,Rory McIlroy,1,4.0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,+2,+2,+1,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,35,36,71
34098,Russell Henley,1,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,+1,E,E,E,-1,E,E,E,-1,-1,-2,-2,-2,-1,-1,-1,-1,E,35,37,72
29936,Ryan Fox,1,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+2,+1,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,36,34,70
59018,Ryan Gerard,1,4.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,-1.0,0.0,1.0,-1.0,-2.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,E,+1,E,E,+1,E,-2,E,E,-1,-1,-2,-3,-4,-5,-6,-5,-5,36,31,67
51287,Ryo Hisatsune,1,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,7.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,E,E,+1,+1,E,E,-2,-2,-2,-2,-2,-2,-2,-3,-1,-1,-1,-1,34,37,71
51634,Sahith Theegala,1,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,E,+1,+1,+1,E,+1,+1,+2,+2,+2,+1,+1,+2,+3,+1,+1,+1,+2,38,36,74
47504,Sam Burns,1,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,E,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,35,34,69
55893,Sam Stevens,1,4.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,E,E,E,+1,+1,+1,+2,+3,+3,+4,+3,+3,+3,+3,+4,+6,+6,+7,39,40,79
46046,Scottie Scheffler,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,-1,-1,-1,-1,E,E,+2,+1,+1,34,39,73
49960,Sepp Straka,1,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,-1,-1,-1,E,+1,+2,+2,+2,35,39,74
33204,Shane Lowry,1,5.0,5.0,4.0,3.0,4.0,4.0,6.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,+1,+2,+2,+2,+1,+1,+2,+1,+1,+1,E,E,-1,-1,-2,-1,-2,-2,37,33,70
37455,Si Woo Kim,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,E,-1,-1,-1,-2,-2,-3,-2,-1,-1,-1,-1,-2,-1,-1,E,+1,E,35,37,72
60386,Sudarshan Yellamaraju,1,4.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,+1,+2,+1,+1,+1,+1,+2,+2,+1,E,E,E,E,+1,+1,+1,+1,38,35,73
39971,Sungjae Im,1,4.0,3.0,4.0,4.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,E,+1,+1,+1,E,+1,+2,+2,+2,+2,+2,+1,+1,+1,+1,37,36,73
40250,Taylor Pendrith,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,E,-1,-1,-1,-2,-2,-3,-2,-3,-2,-2,-2,-2,-3,-3,-3,-2,-1,33,38,71
35532,Tom Hoge,1,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,+1,+1,+1,+1,E,+1,+1,+1,+2,+4,+3,+3,+3,+3,+3,+3,+3,+5,38,39,77
30911,Tommy Fleetwood,1,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,32,35,67
29725,Tony Finau,1,4.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,6.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,E,E,E,E,-1,-1,-1,-2,E,+1,E,-1,-1,-2,-2,-3,-2,-2,36,34,70
51766,Wyndham Clark,1,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-3,-4,-4,-4,-6,-6,-5,-5,35,32,67
48081,Xander Schauffele,1,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,E,-1,-1,E,E,E,E,35,37,72
46414,Aaron Rai,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,35,35,70
24502,Adam Scott,2,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,+1,E,E,+1,E,E,E,+1,+1,+2,+1,E,+1,+1,+1,+1,+1,+2,37,37,74
56630,Akshay Bhatia,2,4.0,4.0,4.0,4.0,6.0,5.0,6.0,3.0,4.0,4.0,6.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,E,E,E,+1,+2,+3,+4,+4,+4,+4,+5,+5,+5,+6,+7,+8,+8,+8,40,40,80
55721,Alex Fitzpatrick,2,4.0,4.0,4.0,3.0,4.0,4.0,6.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,-1,-1,E,-1,-1,E,-1,-2,-2,-2,-2,-2,-2,-1,35,36,71
27349,Alex Noren,2,5.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,E,-1,-1,-1,E,E,E,+1,+1,+1,+1,+2,+2,+2,36,38,74
46340,Alex Smalley,2,4.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,E,E,E,E,+1,+1,E,E,+2,+2,+2,+3,+3,+4,+3,+4,+4,+4,38,38,76
51997,Andrew Novak,2,4.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,7.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,1.0,0.0,-1.0,2.0,-1.0,1.0,2.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+2,+2,+1,+3,+2,+3,+6,+6,+5,+7,+7,+7,+7,+7,+7,+7,42,37,79
54591,Ben Griffin,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+1,+1,+1,+1,+1,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+4,+4,+5,38,39,77
29420,Billy Horschel,2,4.0,5.0,3.0,4.0,5.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,+1,E,+1,+1,E,+1,+3,+3,+3,+2,+2,+3,+3,+3,+3,+3,+4,39,37,76
27649,Brandt Snedeker,2,5.0,4.0,3.0,3.0,3.0,4.0,7.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,-1.0,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,+1,+1,E,E,-2,-2,E,E,+1,+1,E,E,E,E,E,E,-1,E,37,35,72
46443,Brian Campbell,2,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,+1,+1,+1,+1,+1,+1,+1,+2,+1,+2,+2,+2,+1,+1,E,E,+1,+2,37,37,74
27644,Brian Harman,2,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,E,E,E,+2,+2,+1,+1,+1,+1,+1,E,+1,+1,+1,E,E,E,+2,37,37,74
34021,Bud Cauley,2,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,2.0,+1,+1,+1,+1,E,E,E,+1,+1,E,E,E,-1,-1,-2,-1,E,+2,37,37,74
57366,Cameron Young,2,4.0,4.0,4.0,3.0,4.0,6.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,E,E,E,E,-1,+1,+1,+1,E,E,E,+1,E,E,E,+1,+1,+2,36,38,74
59095,Chris Gotterup,2,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,1.0,0.0,E,E,E,E,E,+1,+1,+2,+1,+1,+1,+1,+2,+2,E,+1,+2,+2,37,37,74
39997,Corey Conners,2,4.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,E,E,-1,-1,-1,E,+1,+2,+5,+5,+4,+4,+4,+4,+3,+2,+3,+3,41,34,75
40026,Daniel Berger,2,4.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,3.0,4.0,7.0,6.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,E,-1,-1,-1,-1,E,+1,+3,+4,+4,+4,+4,+4,+7,+8,+8,+9,+9,40,41,81
47993,Denny McCarthy,2,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,E,+1,+1,+1,E,E,-1,-1,E,E,E,E,E,E,E,E,+1,+3,36,39,75
47591,Eric Cole,2,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-2,-3,-3,-3,-3,-3,-4,-3,32,37,69
31323,Gary Woodland,2,5.0,3.0,4.0,3.0,5.0,6.0,6.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,E,E,E,E,+2,+3,+3,+3,+3,+3,+2,+2,+2,+1,+1,+1,+2,39,35,74
34099,Harris English,2,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+3,+4,+3,+3,+3,+3,+4,38,38,76
57975,Harry Hall,2,5.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,+1,+1,E,-1,-2,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-2,-1,-1,33,38,71
32839,Hideki Matsuyama,2,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,E,E,E,-1,-2,-1,-2,-2,-2,-1,-1,-1,E,E,E,E,E,+1,34,39,73
39324,J.J. Spaun,2,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+1,+1,+1,+1,+2,+4,+4,+4,+5,+5,+5,+5,37,40,77
49771,J.T. Poston,2,3.0,3.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-3,-4,-3,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,31,34,65
60004,Jacob Bridgeman,2,4.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,E,E,E,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,35,34,69
28089,Jason Day,2,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,7.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,+1,E,+1,+1,+1,+2,+1,+3,+3,+3,+3,+3,+3,+3,+4,38,38,76
27064,Jhonattan Vegas,2,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1,-1,-2,-1,-2,-2,-2,-2,-1,-1,E,+2,+1,+2,+2,+2,+3,+4,35,41,76
34046,Jordan Spieth,2,4.0,4.0,5.0,4.0,5.0,6.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,E,E,+1,+2,+2,+4,+4,+4,+5,+5,+4,+5,+5,+5,+5,+7,+7,+7,41,38,79
22405,Justin Rose,2,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,+1,+1,E,E,E,E,-1,-1,E,+1,+1,+1,+1,+2,+2,+3,+3,+4,36,40,76
33448,Justin Thomas,2,4.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,+1,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+2,+2,+3,+3,39,36,75
33141,Keegan Bradley,2,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,4.0,2.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,-1.0,1.0,0.0,+1,+1,+1,+1,+1,+1,E,+1,+2,+2,+1,+1,E,+2,+1,E,+1,+1,38,35,73
49855,Kristoffer Reitan,2,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,-1,-1,E,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,36,34,70
