player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,361.0,True,2026-08-31
55892,Étienne Papineau,Étienne,Papineau,Canada,362.0,True,2026-08-31
47888,Taiga Semikawa,Taiga,Semikawa,Japan,363.0,True,2026-08-31
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,364.0,True,2026-08-31
48640,Johannes Veerman,Johannes,Veerman,United States,364.0,True,2026-08-31
48119,Ben Taylor,Ben,Taylor,England,366.0,True,2026-08-31
57321,Matthew Anderson,Matthew,Anderson,Canada,367.0,True,2026-08-31
32139,Danny Willett,Danny,Willett,England,368.0,True,2026-08-31
50672,Hamish Brown,Hamish,Brown,Denmark,369.0,True,2026-08-31
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,370.0,True,2026-08-31
46402,Talor Gooch,Talor,Gooch,United States,371.0,True,2026-08-31
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,372.0,True,2026-08-31
48129,Corey Pereira,Corey,Pereira,United States,373.0,True,2026-08-31
66742,Jackson Buchanan,Jackson,Buchanan,United States,374.0,True,2026-08-31
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,375.0,True,2026-08-31
51366,Riki Kawamoto,Riki,Kawamoto,Japan,376.0,True,2026-08-31
56762,Will Gordon,Will,Gordon,United States,377.0,True,2026-08-31
60369,Sam Bairstow,Sam,Bairstow,England,378.0,True,2026-08-31
37008,Danthai Boonma,Danthai,Boonma,Thailand,379.0,True,2026-08-31
58854,Rory Franssen,Rory,Franssen,Scotland,380.0,True,2026-08-31
67143,Carson Bacha,Carson,Bacha,United States,381.0,True,2026-08-31
51989,Jordan Gumberg,Jordan,Gumberg,United States,382.0,True,2026-08-31
30756,Andrea Pavan,Andrea,Pavan,Italy,383.0,True,2026-08-31
29268,Bronson Burgoon,Bronson,Burgoon,United States,384.0,True,2026-08-31
49315,Austin Bautista,Austin,Bautista,Australia,385.0,True,2026-08-31
31395,Yosuke Asaji,Yosuke,Asaji,Japan,386.0,True,2026-08-31
24024,Zach Johnson,Zach,Johnson,United States,387.0,True,2026-08-31
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,388.0,True,2026-08-31
35174,Matthew Southgate,Matthew,Southgate,England,389.0,True,2026-08-31
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,390.0,True,2026-08-31
45734,John Catlin,John,Catlin,United States,391.0,True,2026-08-31
36529,S.T. Lee,S.T.,Lee,Republic of Korea,392.0,True,2026-08-31
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,393.0,True,2026-08-31
31678,Oliver Bekker,Oliver,Bekker,South Africa,394.0,True,2026-08-31
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,395.0,True,2026-08-31
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,396.0,True,2026-08-31
25804,Bubba Watson,Bubba,Watson,United States,397.0,True,2026-08-31
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,398.0,True,2026-08-31
58060,Ben Schmidt,Ben,Schmidt,England,399.0,True,2026-08-31
58933,Will Chandler,Will,Chandler,United States,400.0,True,2026-08-31
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,401.0,True,2026-08-31
45609,Tyler Duncan,Tyler,Duncan,United States,402.0,True,2026-08-31
34709,Eddie Pepperell,Eddie,Pepperell,England,403.0,True,2026-08-31
27214,Kevin Streelman,Kevin,Streelman,United States,404.0,True,2026-08-31
33199,Matteo Manassero,Matteo,Manassero,Italy,404.0,True,2026-08-31
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,406.0,True,2026-08-31
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,407.0,True,2026-08-31
51567,Will Cannon,Will,Cannon,United States,408.0,True,2026-08-31
52075,Will Enefer,Will,Enefer,England,408.0,True,2026-08-31
57871,Samuel Simpson,Samuel,Simpson,South Africa,410.0,True,2026-08-31
32640,Troy Merritt,Troy,Merritt,United States,411.0,True,2026-08-31
52372,Cameron Champ,Cameron,Champ,United States,412.0,True,2026-08-31
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,413.0,True,2026-08-31
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,414.0,True,2026-08-31
31569,Jason Scrivener,Jason,Scrivener,Australia,415.0,True,2026-08-31
52287,David Ravetto,David,Ravetto,France,416.0,True,2026-08-31
50584,Connor Syme,Connor,Syme,Scotland,417.0,True,2026-08-31
59866,Nick Dunlap,Nick,Dunlap,United States,418.0,True,2026-08-31
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,419.0,True,2026-08-31
51303,Ryo Katsumata,Ryo,Katsumata,Japan,420.0,True,2026-08-31
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,421.0,True,2026-08-31
54783,Dylan Wu,Dylan,Wu,United States,422.0,True,2026-08-31
32775,Shugo Imahira,Shugo,Imahira,Japan,423.0,True,2026-08-31
50493,Justin Suh,Justin,Suh,United States,424.0,True,2026-08-31
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,425.0,True,2026-08-31
47663,Kevin Dougherty,Kevin,Dougherty,United States,426.0,True,2026-08-31
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,427.0,True,2026-08-31
65479,Jack Lundin,Jack,Lundin,United States,428.0,True,2026-08-31
51890,Greyson Sigg,Greyson,Sigg,United States,429.0,True,2026-08-31
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,430.0,True,2026-08-31
54420,Louis Albertse,Louis,Albertse,South Africa,431.0,True,2026-08-31
28679,Fabián Gómez,Fabián,Gómez,Argentina,432.0,True,2026-08-31
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,433.0,True,2026-08-31
34514,Filip Mruzek,Filip,Mruzek,Czechia,434.0,True,2026-08-31
46368,Stuart Macdonald,Stuart,Macdonald,Canada,435.0,True,2026-08-31
28938,Justin Harding,Justin,Harding,South Africa,436.0,True,2026-08-31
66248,Justin Hastings,Justin,Hastings,Cayman Islands,437.0,True,2026-08-31
55660,Anton Albers,Anton,Albers,Germany,438.0,True,2026-08-31
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,439.0,True,2026-08-31
31113,Paul Waring,Paul,Waring,England,440.0,True,2026-08-31
48061,Daniel Young,Daniel,Young,Scotland,441.0,True,2026-08-31
30909,David Horsey,David,Horsey,England,442.0,True,2026-08-31
46732,Rick Lamb,Rick,Lamb,United States,443.0,True,2026-08-31
45733,Austen Truslow,Austen,Truslow,United States,444.0,True,2026-08-31
56555,Myles Creighton,Myles,Creighton,Canada,445.0,True,2026-08-31
35225,Brandon Stone,Brandon,Stone,South Africa,446.0,True,2026-08-31
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,447.0,True,2026-08-31
33486,Roger Sloan,Roger,Sloan,Canada,448.0,True,2026-08-31
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,449.0,True,2026-08-31
53189,Nick Voke,Nick,Voke,New Zealand,450.0,True,2026-08-31
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,451.0,True,2026-08-31
29256,James Morrison,James,Morrison,England,452.0,True,2026-08-31
29531,Richie Ramsay,Richie,Ramsay,Scotland,453.0,True,2026-08-31
33908,Taihei Sato,Taihei,Sato,Japan,453.0,True,2026-08-31
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,455.0,True,2026-08-31
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,456.0,True,2026-08-31
57263,John Gough,John,Gough,England,457.0,True,2026-08-31
59085,Chris Francoeur,Chris,Francoeur,United States,458.0,True,2026-08-31
59212,Hunter Wolcott,Hunter,Wolcott,United States,458.0,True,2026-08-31
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,460.0,True,2026-08-31
65422,Drew Doyle,Drew,Doyle,United States,461.0,True,2026-08-31
58605,Quade Cummins,Quade,Cummins,United States,462.0,True,2026-08-31
33459,Jens Dantorp,Jens,Dantorp,Sweden,463.0,True,2026-08-31
49590,Frankie Capan III,Frankie,Capan III,United States,464.0,True,2026-08-31
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,465.0,True,2026-08-31
55708,Hayden Buckley,Hayden,Buckley,United States,466.0,True,2026-08-31
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,467.0,True,2026-08-31
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,468.0,True,2026-08-31
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,469.0,True,2026-08-31
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,470.0,True,2026-08-31
49964,Aaron Wise,Aaron,Wise,United States,471.0,True,2026-08-31
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,472.0,True,2026-08-31
56987,Jeong Weon Ko,Jeong,Weon Ko,France,473.0,True,2026-08-31
58696,Peter Kuest,Peter,Kuest,United States,474.0,True,2026-08-31
50992,Brett White,Brett,White,United States,475.0,True,2026-08-31
56349,Chris Korte,Chris,Korte,United States,476.0,True,2026-08-31
39871,Takanori Konishi,Takanori,Konishi,Japan,477.0,True,2026-08-31
60021,Patrick Welch,Patrick,Welch,United States,478.0,True,2026-08-31
57940,Euan Walker,Euan,Walker,Scotland,479.0,True,2026-08-31
51314,Julian Perico,Julian,Perico,Peru,480.0,True,2026-08-31
23481,Marcel Siem,Marcel,Siem,Germany,481.0,True,2026-08-31
46270,Takashi Ogiso,Takashi,Ogiso,Japan,482.0,True,2026-08-31
21961,Charles Howell III,Charles,Howell III,United States,483.0,True,2026-08-31
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,484.0,True,2026-08-31
37447,Zander Lombard,Zander,Lombard,South Africa,485.0,True,2026-08-31
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,486.0,True,2026-08-31
54901,Theo Humphrey,Theo,Humphrey,United States,487.0,True,2026-08-31
57864,Jackson Van Paris,Jackson,Van Paris,United States,488.0,True,2026-08-31
64693,Matthew Riedel,Matthew,Riedel,United States,489.0,True,2026-08-31
66552,Rayhan Thomas,Rayhan,Thomas,India,490.0,True,2026-08-31
32757,Patton Kizzire,Patton,Kizzire,United States,491.0,True,2026-08-31
29221,Webb Simpson,Webb,Simpson,United States,492.0,True,2026-08-31
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,493.0,True,2026-08-31
63162,Quim Vidal,Quim,Vidal,Spain,494.0,True,2026-08-31
34708,Jack Senior,Jack,Senior,England,495.0,True,2026-08-31
27330,Josh Teater,Josh,Teater,United States,496.0,True,2026-08-31
69069,Mahanth Chirravuri,Mahanth,Chirravuri,United States,497.0,True,2026-08-31
33122,Russell Knox,Russell,Knox,Scotland,497.0,True,2026-08-31
57461,Petr Hruby,Petr,Hruby,Czechia,499.0,True,2026-08-31
34579,Alexander Levy,Alexander,Levy,France,500.0,True,2026-08-31
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,500.0,True,2026-08-31
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,502.0,True,2026-08-31
30163,Henrik Norlander,Henrik,Norlander,Sweden,503.0,True,2026-08-31
54625,Dawson Armstrong,Dawson,Armstrong,United States,504.0,True,2026-08-31
49399,Shad Tuten,Shad,Tuten,United States,505.0,True,2026-08-31
63451,Bryce Lewis,Bryce,Lewis,United States,506.0,True,2026-08-31
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,507.0,True,2026-08-31
55592,Joey Savoie,Joey,Savoie,Canada,508.0,True,2026-08-31
26341,Wade Ormsby,Wade,Ormsby,Australia,509.0,True,2026-08-31
27770,Camilo Villegas,Camilo,Villegas,Colombia,510.0,True,2026-08-31
49230,Taiki Yoshida,Taiki,Yoshida,Japan,510.0,True,2026-08-31
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,512.0,True,2026-08-31
55940,Andrew Wilson,Andrew,Wilson,England,513.0,True,2026-08-31
34541,Poom Saksansin,Poom,Saksansin,Thailand,514.0,True,2026-08-31
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,515.0,True,2026-08-31
56266,Deon Germishuys,Deon,Germishuys,South Africa,516.0,True,2026-08-31
56278,Matthew Wolff,Matthew,Wolff,United States,517.0,True,2026-08-31
47461,Andrew Kozan,Andrew,Kozan,United States,518.0,True,2026-08-31
59243,Connor Howe,Connor,Howe,United States,519.0,True,2026-08-31
56320,Bryson Nimmer,Bryson,Nimmer,United States,520.0,True,2026-08-31
40115,Adam Svensson,Adam,Svensson,Canada,521.0,True,2026-08-31
54328,Norman Xiong,Norman,Xiong,United States,522.0,True,2026-08-31
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,523.0,True,2026-08-31
27129,Luke List,Luke,List,United States,524.0,True,2026-08-31
47483,Will Zalatoris,Will,Zalatoris,United States,525.0,True,2026-08-31
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,526.0,True,2026-08-31
65469,Riley Lewis,Riley,Lewis,United States,527.0,True,2026-08-31
55468,Felix Mory,Felix,Mory,France,527.0,True,2026-08-31
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,529.0,True,2026-08-31
35912,Haydn Porteous,Haydn,Porteous,South Africa,530.0,True,2026-08-31
57711,Mason Williams,Mason,Williams,United States,531.0,True,2026-08-31
36789,Patrick Newcomb,Patrick,Newcomb,United States,532.0,True,2026-08-31
47125,Matt Atkins,Matt,Atkins,United States,533.0,True,2026-08-31
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,534.0,True,2026-08-31
27936,Martin Laird,Martin,Laird,Scotland,535.0,True,2026-08-31
61276,Christiaan Maas,Christiaan,Maas,South Africa,536.0,True,2026-08-31
46955,Haydn Barron,Haydn,Barron,Australia,537.0,True,2026-08-31
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,537.0,True,2026-08-31
39524,Sean Crocker,Sean,Crocker,United States,539.0,True,2026-08-31
20721,Darren Fichardt,Darren,Fichardt,South Africa,540.0,True,2026-08-31
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,540.0,True,2026-08-31
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,542.0,True,2026-08-31
25799,Niklas Lemke,Niklas,Lemke,Sweden,543.0,True,2026-08-31
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,544.0,True,2026-08-31
55838,Jack Thompson,Jack,Thompson,Australia,545.0,True,2026-08-31
36391,Ricardo Celia,Ricardo,Celia,Colombia,546.0,True,2026-08-31
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,547.0,True,2026-08-31
59533,Joe Weiler,Joe,Weiler,United States,548.0,True,2026-08-31
58043,Suguru Shimoke,Suguru,Shimoke,Japan,549.0,True,2026-08-31
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,550.0,True,2026-08-31
66583,Taisei Shimizu,Taisei,Shimizu,Japan,551.0,True,2026-08-31
33413,Ben Martin,Ben,Martin,United States,552.0,True,2026-08-31
57474,Maxence Giboudot,Maxence,Giboudot,France,553.0,True,2026-08-31
59467,Dan Erickson,Dan,Erickson,United States,554.0,True,2026-08-31
57843,Taiga Nagano,Taiga,Nagano,Japan,555.0,True,2026-08-31
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,556.0,True,2026-08-31
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,557.0,True,2026-08-31
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,558.0,True,2026-08-31
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,559.0,True,2026-08-31
59892,Daniel Svärd,Daniel,Svärd,Sweden,560.0,True,2026-08-31
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,561.0,True,2026-08-31
36351,Pieter Moolman,Pieter,Moolman,South Africa,562.0,True,2026-08-31
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,563.0,True,2026-08-31
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,564.0,True,2026-08-31
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,565.0,True,2026-08-31
34466,Peter Malnati,Peter,Malnati,United States,565.0,True,2026-08-31
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,567.0,True,2026-08-31
37052,Martin Simonsen,Martin,Simonsen,Denmark,568.0,True,2026-08-31
45836,Richard Bland,Richard,Bland,England,569.0,True,2026-08-31
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,569.0,True,2026-08-31
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,571.0,True,2026-08-31
50731,Clement Charmasson,Clement,Charmasson,France,572.0,True,2026-08-31
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,573.0,True,2026-08-31
33115,Jinho Choi,Jinho,Choi,Republic of Korea,574.0,True,2026-08-31
54998,Luke Brown,Luke,Brown,South Africa,575.0,True,2026-08-31
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,576.0,True,2026-08-31
59025,David Perkins,David,Perkins,United States,577.0,True,2026-08-31
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,578.0,True,2026-08-31
56214,Martin Vorster,Martin,Vorster,South Africa,579.0,True,2026-08-31
47472,MJ Maguire,MJ,Maguire,United States,580.0,True,2026-08-31
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,581.0,True,2026-08-31
40181,Clément Sordet,Clément,Sordet,France,582.0,True,2026-08-31
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,583.0,True,2026-08-31
57743,Callum Farr,Callum,Farr,England,584.0,True,2026-08-31
52477,Albin Bergstro,Albin,Bergstro,Sweden,585.0,True,2026-08-31
24925,Jonathan Byrd,Jonathan,Byrd,United States,585.0,True,2026-08-31
49460,Herman Loubser,Herman,Loubser,South Africa,587.0,True,2026-08-31
52646,Mats Ege,Mats,Ege,Norway,588.0,True,2026-08-31
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,589.0,True,2026-08-31
67145,Cameron Adam,Cameron,Adam,Scotland,590.0,True,2026-08-31
59164,James Piot,James,Piot,United States,591.0,True,2026-08-31
63544,Patrick Sheehan,Patrick,Sheehan,United States,592.0,True,2026-08-31
58856,Chad Sewell,Chad,Sewell,United States,593.0,True,2026-08-31
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,594.0,True,2026-08-31
65825,Joshua Berry,Joshua,Berry,England,595.0,True,2026-08-31
51137,Kevin Yuan,Kevin,Yuan,Australia,596.0,True,2026-08-31
46601,Trey Mullinax,Trey,Mullinax,United States,597.0,True,2026-08-31
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,598.0,True,2026-08-31
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,599.0,True,2026-08-31
35133,Bryce Easton,Bryce,Easton,South Africa,600.0,True,2026-08-31
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,601.0,True,2026-08-31
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,602.0,True,2026-08-31
58849,Turk Pettit,Turk,Pettit,United States,603.0,True,2026-08-31
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,604.0,True,2026-08-31
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,605.0,True,2026-08-31
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,606.0,True,2026-08-31
63342,Barclay Brown,Barclay,Brown,England,607.0,True,2026-08-31
55509,Hurly Long,Hurly,Long,Germany,608.0,True,2026-08-31
34017,Jhared Hack,Jhared,Hack,United States,609.0,True,2026-08-31
32070,Rafael Campos,Rafael,Campos,Puerto Rico,610.0,True,2026-08-31
59954,Teddy Tetak,Teddy,Tetak,Slovakia,611.0,True,2026-08-31
48051,Yannik Paul,Yannik,Paul,Germany,612.0,True,2026-08-31
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,613.0,True,2026-08-31
60499,Luis Carrera,Luis,Carrera,Mexico,614.0,True,2026-08-31
45166,Yujiro Ohori,Yujiro,Ohori,Japan,615.0,True,2026-08-31
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,616.0,True,2026-08-31
36724,Augusto Núñez,Augusto,Núñez,Argentina,616.0,True,2026-08-31
47988,Nick Hardy,Nick,Hardy,United States,618.0,True,2026-08-31
48586,Per Langfors,Per,Langfors,Sweden,619.0,True,2026-08-31
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,620.0,True,2026-08-31
20766,Padraig Harrington,Padraig,Harrington,Ireland,621.0,True,2026-08-31
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,622.0,True,2026-08-31
37015,Kristian Johannessen,Kristian,Johannessen,Norway,623.0,True,2026-08-31
59837,Cole Anderson,Cole,Anderson,United States,624.0,True,2026-08-31
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,625.0,True,2026-08-31
46798,Anthony Quayle,Anthony,Quayle,Australia,626.0,True,2026-08-31
58989,Brandon Berry,Brandon,Berry,United States,627.0,True,2026-08-31
55470,Calum Fyfe,Calum,Fyfe,Scotland,628.0,True,2026-08-31
34168,Soomin Lee,Soomin,Lee,Republic of Korea,629.0,True,2026-08-31
59195,Saptak Talwar,Saptak,Talwar,India,630.0,True,2026-08-31
27140,Justin Walters,Justin,Walters,South Africa,631.0,True,2026-08-31
51038,Alfie Plant,Alfie,Plant,England,632.0,True,2026-08-31
39916,Tobias Eden,Tobias,Eden,Sweden,633.0,True,2026-08-31
56174,Will Florimo,Will,Florimo,Australia,634.0,True,2026-08-31
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,635.0,True,2026-08-31
65432,Mason Greene,Mason,Greene,United States,636.0,True,2026-08-31
58164,Kohei Okada,Kohei,Okada,Japan,636.0,True,2026-08-31
56974,Christiaan Burke,Christiaan,Burke,South Africa,638.0,True,2026-08-31
65529,Liam Nolan,Liam,Nolan,Ireland,639.0,True,2026-08-31
25841,Marc Warren,Marc,Warren,Scotland,640.0,True,2026-08-31
31420,Anirban Lahiri,Anirban,Lahiri,India,641.0,True,2026-08-31
51430,Veer Ahlawat,Veer,Ahlawat,India,642.0,True,2026-08-31
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,643.0,True,2026-08-31
27896,Ross Fisher,Ross,Fisher,England,644.0,True,2026-08-31
33408,Tyson Alexander,Tyson,Alexander,United States,645.0,True,2026-08-31
35557,Aaron Cockerill,Aaron,Cockerill,Canada,646.0,True,2026-08-31
46410,Jamie Rutherford,Jamie,Rutherford,England,647.0,True,2026-08-31
36871,Matt NeSmith,Matt,NeSmith,United States,648.0,True,2026-08-31
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,649.0,True,2026-08-31
53914,Connor McKinney,Connor,McKinney,Australia,650.0,True,2026-08-31
26476,Chez Reavie,Chez,Reavie,United States,651.0,True,2026-08-31
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,652.0,True,2026-08-31
60365,Charles Porter,Charles,Porter,United States,653.0,True,2026-08-31
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,654.0,True,2026-08-31
50063,Galam Jeon,Galam,Jeon,Republic of Korea,655.0,True,2026-08-31
28775,Nate Lashley,Nate,Lashley,United States,656.0,True,2026-08-31
57298,Preston Summerhays,Preston,Summerhays,United States,657.0,True,2026-08-31
59636,Samuel Anderson,Samuel,Anderson,United States,658.0,True,2026-08-31
48929,Santiago Tarrio,Santiago,Tarrio,Spain,659.0,True,2026-08-31
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,660.0,True,2026-08-31
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,661.0,True,2026-08-31
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,662.0,True,2026-08-31
56149,Wilson Furr,Wilson,Furr,United States,663.0,True,2026-08-31
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,664.0,True,2026-08-31
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,665.0,True,2026-08-31
48979,MK Kim,MK,Kim,Republic of Korea,666.0,True,2026-08-31
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,667.0,True,2026-08-31
35087,Bio Kim,Bio,Kim,Republic of Korea,668.0,True,2026-08-31
68991,William Sides,William,Sides,United States,668.0,True,2026-08-31
67142,Drew Goodman,Drew,Goodman,United States,670.0,True,2026-08-31
59203,Joey Vrzich,Joey,Vrzich,United States,671.0,True,2026-08-31
58670,Zach James,Zach,James,United States,672.0,True,2026-08-31
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,673.0,True,2026-08-31
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,674.0,True,2026-08-31
48319,Tom Whitney,Tom,Whitney,United States,675.0,True,2026-08-31
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,676.0,True,2026-08-31
46017,Matt Killen,Matt,Killen,England,677.0,True,2026-08-31
64526,Declan O'Donovan,Declan,O'Donovan,Australia,678.0,True,2026-08-31
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,679.0,True,2026-08-31
36514,Yuki Inamori,Yuki,Inamori,Japan,680.0,True,2026-08-31
39436,Joshua Creel,Joshua,Creel,United States,681.0,True,2026-08-31
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,682.0,True,2026-08-31
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,683.0,True,2026-08-31
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,684.0,True,2026-08-31
60005,Ryan Burnett,Ryan,Burnett,United States,685.0,True,2026-08-31
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,686.0,True,2026-08-31
47102,David Micheluzzi,David,Micheluzzi,Australia,687.0,True,2026-08-31
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,688.0,True,2026-08-31
12716,Charley Hoffman,Charley,Hoffman,United States,689.0,True,2026-08-31
57862,Brett Roberts,Brett,Roberts,United States,690.0,True,2026-08-31
60068,Khavish Varadan,Khavish,Varadan,United States,691.0,True,2026-08-31
32344,Lukas Nemecz,Lukas,Nemecz,Austria,692.0,True,2026-08-31
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,693.0,True,2026-08-31
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,694.0,True,2026-08-31
61143,Austin Greaser,Austin,Greaser,United States,695.0,True,2026-08-31
56019,Matteo Cristoni,Matteo,Cristoni,Italy,696.0,True,2026-08-31
56731,Evan Knight,Evan,Knight,United States,696.0,True,2026-08-31
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,698.0,True,2026-08-31
53196,Robin Williams,Robin,Williams,South Africa,699.0,True,2026-08-31
33419,Cameron Tringale,Cameron,Tringale,United States,700.0,True,2026-08-31
35106,Ryan Peake,Ryan,Peake,Australia,700.0,True,2026-08-31
48699,Callum Tarren,Callum,Tarren,England,702.0,True,2026-08-31
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,703.0,True,2026-08-31
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,703.0,True,2026-08-31
29518,Brendan Steele,Brendan,Steele,United States,705.0,True,2026-08-31
40028,Justin Shin,Justin,Shin,Canada,706.0,True,2026-08-31
25364,Paul Casey,Paul,Casey,England,707.0,True,2026-08-31
27958,Ryan Blaum,Ryan,Blaum,United States,708.0,True,2026-08-31
51783,Karandeep Kochhar,Karandeep,Kochhar,India,709.0,True,2026-08-31
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,710.0,True,2026-08-31
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,710.0,True,2026-08-31
