player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
66742,Jackson Buchanan,Jackson,Buchanan,United States,361.0,True,2026-09-21
54655,Patrick Flavin,Patrick,Flavin,United States,362.0,True,2026-09-21
35174,Matthew Southgate,Matthew,Southgate,England,363.0,True,2026-09-21
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,364.0,True,2026-09-21
32139,Danny Willett,Danny,Willett,England,365.0,True,2026-09-21
65256,David Ford,David,Ford,United States,366.0,True,2026-09-21
51734,Nicolo Galletti,Nicolo,Galletti,United States,367.0,True,2026-09-21
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,368.0,True,2026-09-21
20396,Lee Westwood,Lee,Westwood,England,369.0,True,2026-09-21
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,370.0,True,2026-09-21
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,371.0,True,2026-09-21
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,372.0,True,2026-09-21
47888,Taiga Semikawa,Taiga,Semikawa,Japan,373.0,True,2026-09-21
33597,Harry Higgs,Harry,Higgs,United States,374.0,True,2026-09-21
51366,Riki Kawamoto,Riki,Kawamoto,Japan,375.0,True,2026-09-21
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,376.0,True,2026-09-21
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,377.0,True,2026-09-21
48119,Ben Taylor,Ben,Taylor,England,378.0,True,2026-09-21
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,379.0,True,2026-09-21
56781,Isaiah Salinda,Isaiah,Salinda,United States,380.0,True,2026-09-21
50672,Hamish Brown,Hamish,Brown,Denmark,381.0,True,2026-09-21
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,382.0,True,2026-09-21
51567,Will Cannon,Will,Cannon,United States,383.0,True,2026-09-21
49120,Kensei Hirata,Kensei,Hirata,Japan,384.0,True,2026-09-21
58854,Rory Franssen,Rory,Franssen,Scotland,385.0,True,2026-09-21
45157,Cam Davis,Cam,Davis,Australia,386.0,True,2026-09-21
33199,Matteo Manassero,Matteo,Manassero,Italy,387.0,True,2026-09-21
30756,Andrea Pavan,Andrea,Pavan,Italy,388.0,True,2026-09-21
46402,Talor Gooch,Talor,Gooch,United States,389.0,True,2026-09-21
57321,Matthew Anderson,Matthew,Anderson,Canada,390.0,True,2026-09-21
56762,Will Gordon,Will,Gordon,United States,391.0,True,2026-09-21
45609,Tyler Duncan,Tyler,Duncan,United States,392.0,True,2026-09-21
31395,Yosuke Asaji,Yosuke,Asaji,Japan,393.0,True,2026-09-21
55940,Andrew Wilson,Andrew,Wilson,England,394.0,True,2026-09-21
33908,Taihei Sato,Taihei,Sato,Japan,395.0,True,2026-09-21
33459,Jens Dantorp,Jens,Dantorp,Sweden,396.0,True,2026-09-21
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,397.0,True,2026-09-21
37008,Danthai Boonma,Danthai,Boonma,Thailand,398.0,True,2026-09-21
49315,Austin Bautista,Austin,Bautista,Australia,399.0,True,2026-09-21
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,400.0,True,2026-09-21
67143,Carson Bacha,Carson,Bacha,United States,401.0,True,2026-09-21
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,402.0,True,2026-09-21
29268,Bronson Burgoon,Bronson,Burgoon,United States,403.0,True,2026-09-21
31678,Oliver Bekker,Oliver,Bekker,South Africa,404.0,True,2026-09-21
65418,Charlie Crockett,Charlie,Crockett,England,405.0,True,2026-09-21
34709,Eddie Pepperell,Eddie,Pepperell,England,406.0,True,2026-09-21
24024,Zach Johnson,Zach,Johnson,United States,407.0,True,2026-09-21
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,408.0,True,2026-09-21
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,409.0,True,2026-09-21
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,410.0,True,2026-09-21
58933,Will Chandler,Will,Chandler,United States,411.0,True,2026-09-21
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,412.0,True,2026-09-21
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,413.0,True,2026-09-21
51989,Jordan Gumberg,Jordan,Gumberg,United States,414.0,True,2026-09-21
32640,Troy Merritt,Troy,Merritt,United States,414.0,True,2026-09-21
25804,Bubba Watson,Bubba,Watson,United States,416.0,True,2026-09-21
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,417.0,True,2026-09-21
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,418.0,True,2026-09-21
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,419.0,True,2026-09-21
52075,Will Enefer,Will,Enefer,England,420.0,True,2026-09-21
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,421.0,True,2026-09-21
36529,S.T. Lee,S.T.,Lee,Republic of Korea,422.0,True,2026-09-21
58060,Ben Schmidt,Ben,Schmidt,England,423.0,True,2026-09-21
45734,John Catlin,John,Catlin,United States,424.0,True,2026-09-21
27214,Kevin Streelman,Kevin,Streelman,United States,425.0,True,2026-09-21
35225,Brandon Stone,Brandon,Stone,South Africa,426.0,True,2026-09-21
59085,Chris Francoeur,Chris,Francoeur,United States,427.0,True,2026-09-21
50584,Connor Syme,Connor,Syme,Scotland,428.0,True,2026-09-21
65479,Jack Lundin,Jack,Lundin,United States,429.0,True,2026-09-21
56349,Chris Korte,Chris,Korte,United States,430.0,True,2026-09-21
52287,David Ravetto,David,Ravetto,France,431.0,True,2026-09-21
52372,Cameron Champ,Cameron,Champ,United States,432.0,True,2026-09-21
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,433.0,True,2026-09-21
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,434.0,True,2026-09-21
54783,Dylan Wu,Dylan,Wu,United States,435.0,True,2026-09-21
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,436.0,True,2026-09-21
51303,Ryo Katsumata,Ryo,Katsumata,Japan,437.0,True,2026-09-21
31569,Jason Scrivener,Jason,Scrivener,Australia,438.0,True,2026-09-21
50992,Brett White,Brett,White,United States,439.0,True,2026-09-21
28679,Fabián Gómez,Fabián,Gómez,Argentina,440.0,True,2026-09-21
54420,Louis Albertse,Louis,Albertse,South Africa,441.0,True,2026-09-21
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,442.0,True,2026-09-21
46368,Stuart Macdonald,Stuart,Macdonald,Canada,443.0,True,2026-09-21
50493,Justin Suh,Justin,Suh,United States,444.0,True,2026-09-21
28938,Justin Harding,Justin,Harding,South Africa,445.0,True,2026-09-21
32775,Shugo Imahira,Shugo,Imahira,Japan,446.0,True,2026-09-21
34514,Filip Mruzek,Filip,Mruzek,Czechia,446.0,True,2026-09-21
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,448.0,True,2026-09-21
59866,Nick Dunlap,Nick,Dunlap,United States,449.0,True,2026-09-21
62747,Sejung Hiramoto,Sejung,Hiramoto,Japan,450.0,True,2026-09-21
47663,Kevin Dougherty,Kevin,Dougherty,United States,451.0,True,2026-09-21
30909,David Horsey,David,Horsey,England,452.0,True,2026-09-21
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,453.0,True,2026-09-21
29531,Richie Ramsay,Richie,Ramsay,Scotland,454.0,True,2026-09-21
66248,Justin Hastings,Justin,Hastings,Cayman Islands,455.0,True,2026-09-21
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,456.0,True,2026-09-21
55660,Anton Albers,Anton,Albers,Germany,457.0,True,2026-09-21
45733,Austen Truslow,Austen,Truslow,United States,458.0,True,2026-09-21
65469,Riley Lewis,Riley,Lewis,United States,459.0,True,2026-09-21
59153,Charlie Nikitas,Charlie,Nikitas,United States,460.0,True,2026-09-21
29256,James Morrison,James,Morrison,England,461.0,True,2026-09-21
33413,Ben Martin,Ben,Martin,United States,462.0,True,2026-09-21
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,463.0,True,2026-09-21
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,463.0,True,2026-09-21
57864,Jackson Van Paris,Jackson,Van Paris,United States,465.0,True,2026-09-21
46732,Rick Lamb,Rick,Lamb,United States,466.0,True,2026-09-21
48061,Daniel Young,Daniel,Young,Scotland,466.0,True,2026-09-21
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,468.0,True,2026-09-21
65422,Drew Doyle,Drew,Doyle,United States,469.0,True,2026-09-21
29221,Webb Simpson,Webb,Simpson,United States,470.0,True,2026-09-21
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,471.0,True,2026-09-21
51890,Greyson Sigg,Greyson,Sigg,United States,471.0,True,2026-09-21
49590,Frankie Capan III,Frankie,Capan III,United States,473.0,True,2026-09-21
53189,Nick Voke,Nick,Voke,New Zealand,474.0,True,2026-09-21
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,474.0,True,2026-09-21
56555,Myles Creighton,Myles,Creighton,Canada,476.0,True,2026-09-21
52583,Sanghun Shin,Sanghun,Shin,Republic of Korea,477.0,True,2026-09-21
33486,Roger Sloan,Roger,Sloan,Canada,477.0,True,2026-09-21
59243,Connor Howe,Connor,Howe,United States,479.0,True,2026-09-21
25841,Marc Warren,Marc,Warren,Scotland,480.0,True,2026-09-21
59212,Hunter Wolcott,Hunter,Wolcott,United States,481.0,True,2026-09-21
49964,Aaron Wise,Aaron,Wise,United States,482.0,True,2026-09-21
64693,Matthew Riedel,Matthew,Riedel,United States,483.0,True,2026-09-21
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,484.0,True,2026-09-21
39524,Sean Crocker,Sean,Crocker,United States,485.0,True,2026-09-21
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,486.0,True,2026-09-21
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,487.0,True,2026-09-21
55708,Hayden Buckley,Hayden,Buckley,United States,488.0,True,2026-09-21
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,489.0,True,2026-09-21
37447,Zander Lombard,Zander,Lombard,South Africa,490.0,True,2026-09-21
58605,Quade Cummins,Quade,Cummins,United States,491.0,True,2026-09-21
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,492.0,True,2026-09-21
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,492.0,True,2026-09-21
51314,Julian Perico,Julian,Perico,Peru,494.0,True,2026-09-21
54901,Theo Humphrey,Theo,Humphrey,United States,495.0,True,2026-09-21
57940,Euan Walker,Euan,Walker,Scotland,496.0,True,2026-09-21
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,497.0,True,2026-09-21
21961,Charles Howell III,Charles,Howell III,United States,498.0,True,2026-09-21
27896,Ross Fisher,Ross,Fisher,England,499.0,True,2026-09-21
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,500.0,True,2026-09-21
69069,Mahanth Chirravuri,Mahanth,Chirravuri,United States,501.0,True,2026-09-21
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,502.0,True,2026-09-21
56987,Jeong Weon Ko,Jeong,Weon Ko,France,502.0,True,2026-09-21
54625,Dawson Armstrong,Dawson,Armstrong,United States,504.0,True,2026-09-21
46270,Takashi Ogiso,Takashi,Ogiso,Japan,504.0,True,2026-09-21
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,504.0,True,2026-09-21
58696,Peter Kuest,Peter,Kuest,United States,507.0,True,2026-09-21
39871,Takanori Konishi,Takanori,Konishi,Japan,508.0,True,2026-09-21
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,509.0,True,2026-09-21
34708,Jack Senior,Jack,Senior,England,510.0,True,2026-09-21
47461,Andrew Kozan,Andrew,Kozan,United States,511.0,True,2026-09-21
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,512.0,True,2026-09-21
60021,Patrick Welch,Patrick,Welch,United States,512.0,True,2026-09-21
45166,Yujiro Ohori,Yujiro,Ohori,Japan,514.0,True,2026-09-21
34466,Peter Malnati,Peter,Malnati,United States,515.0,True,2026-09-21
23481,Marcel Siem,Marcel,Siem,Germany,516.0,True,2026-09-21
34541,Poom Saksansin,Poom,Saksansin,Thailand,517.0,True,2026-09-21
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,518.0,True,2026-09-21
40115,Adam Svensson,Adam,Svensson,Canada,519.0,True,2026-09-21
25799,Niklas Lemke,Niklas,Lemke,Sweden,520.0,True,2026-09-21
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,521.0,True,2026-09-21
55592,Joey Savoie,Joey,Savoie,Canada,522.0,True,2026-09-21
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,523.0,True,2026-09-21
34579,Alexander Levy,Alexander,Levy,France,524.0,True,2026-09-21
66552,Rayhan Thomas,Rayhan,Thomas,India,525.0,True,2026-09-21
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,526.0,True,2026-09-21
63162,Quim Vidal,Quim,Vidal,Spain,527.0,True,2026-09-21
63371,Chanmin Jung,Chanmin,Jung,Republic of Korea,528.0,True,2026-09-21
33122,Russell Knox,Russell,Knox,Scotland,529.0,True,2026-09-21
57461,Petr Hruby,Petr,Hruby,Czechia,530.0,True,2026-09-21
32757,Patton Kizzire,Patton,Kizzire,United States,531.0,True,2026-09-21
27330,Josh Teater,Josh,Teater,United States,531.0,True,2026-09-21
26341,Wade Ormsby,Wade,Ormsby,Australia,533.0,True,2026-09-21
66583,Taisei Shimizu,Taisei,Shimizu,Japan,534.0,True,2026-09-21
49230,Taiki Yoshida,Taiki,Yoshida,Japan,534.0,True,2026-09-21
56278,Matthew Wolff,Matthew,Wolff,United States,536.0,True,2026-09-21
49399,Shad Tuten,Shad,Tuten,United States,537.0,True,2026-09-21
58043,Suguru Shimoke,Suguru,Shimoke,Japan,538.0,True,2026-09-21
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,539.0,True,2026-09-21
27770,Camilo Villegas,Camilo,Villegas,Colombia,540.0,True,2026-09-21
33674,Adrian Meronk,Adrian,Meronk,Poland,541.0,True,2026-09-21
63451,Bryce Lewis,Bryce,Lewis,United States,542.0,True,2026-09-21
30163,Henrik Norlander,Henrik,Norlander,Sweden,543.0,True,2026-09-21
56266,Deon Germishuys,Deon,Germishuys,South Africa,544.0,True,2026-09-21
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,545.0,True,2026-09-21
59892,Daniel Svärd,Daniel,Svärd,Sweden,546.0,True,2026-09-21
61276,Christiaan Maas,Christiaan,Maas,South Africa,547.0,True,2026-09-21
56320,Bryson Nimmer,Bryson,Nimmer,United States,547.0,True,2026-09-21
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,549.0,True,2026-09-21
54328,Norman Xiong,Norman,Xiong,United States,550.0,True,2026-09-21
35912,Haydn Porteous,Haydn,Porteous,South Africa,551.0,True,2026-09-21
55509,Hurly Long,Hurly,Long,Germany,552.0,True,2026-09-21
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,553.0,True,2026-09-21
36391,Ricardo Celia,Ricardo,Celia,Colombia,554.0,True,2026-09-21
57711,Mason Williams,Mason,Williams,United States,555.0,True,2026-09-21
59164,James Piot,James,Piot,United States,556.0,True,2026-09-21
36789,Patrick Newcomb,Patrick,Newcomb,United States,557.0,True,2026-09-21
59533,Joe Weiler,Joe,Weiler,United States,558.0,True,2026-09-21
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,559.0,True,2026-09-21
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,560.0,True,2026-09-21
55468,Felix Mory,Felix,Mory,France,561.0,True,2026-09-21
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,562.0,True,2026-09-21
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,563.0,True,2026-09-21
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,564.0,True,2026-09-21
47125,Matt Atkins,Matt,Atkins,United States,565.0,True,2026-09-21
27936,Martin Laird,Martin,Laird,Scotland,566.0,True,2026-09-21
57815,Ronan Kleu,Ronan,Kleu,Switzerland,567.0,True,2026-09-21
57843,Taiga Nagano,Taiga,Nagano,Japan,568.0,True,2026-09-21
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,569.0,True,2026-09-21
58856,Chad Sewell,Chad,Sewell,United States,570.0,True,2026-09-21
27129,Luke List,Luke,List,United States,571.0,True,2026-09-21
58849,Turk Pettit,Turk,Pettit,United States,572.0,True,2026-09-21
47483,Will Zalatoris,Will,Zalatoris,United States,573.0,True,2026-09-21
46955,Haydn Barron,Haydn,Barron,Australia,574.0,True,2026-09-21
36351,Pieter Moolman,Pieter,Moolman,South Africa,575.0,True,2026-09-21
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,576.0,True,2026-09-21
59467,Dan Erickson,Dan,Erickson,United States,577.0,True,2026-09-21
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,578.0,True,2026-09-21
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,578.0,True,2026-09-21
57474,Maxence Giboudot,Maxence,Giboudot,France,580.0,True,2026-09-21
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,581.0,True,2026-09-21
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,582.0,True,2026-09-21
20721,Darren Fichardt,Darren,Fichardt,South Africa,582.0,True,2026-09-21
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,584.0,True,2026-09-21
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,585.0,True,2026-09-21
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,586.0,True,2026-09-21
55838,Jack Thompson,Jack,Thompson,Australia,587.0,True,2026-09-21
33115,Jinho Choi,Jinho,Choi,Republic of Korea,588.0,True,2026-09-21
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,589.0,True,2026-09-21
36724,Augusto Núñez,Augusto,Núñez,Argentina,590.0,True,2026-09-21
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,591.0,True,2026-09-21
32689,Hirotaro Naito,Hirotaro,Naito,Japan,592.0,True,2026-09-21
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,593.0,True,2026-09-21
55470,Calum Fyfe,Calum,Fyfe,Scotland,594.0,True,2026-09-21
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,595.0,True,2026-09-21
37052,Martin Simonsen,Martin,Simonsen,Denmark,596.0,True,2026-09-21
24925,Jonathan Byrd,Jonathan,Byrd,United States,597.0,True,2026-09-21
52477,Albin Bergstro,Albin,Bergstro,Sweden,598.0,True,2026-09-21
45836,Richard Bland,Richard,Bland,England,599.0,True,2026-09-21
56214,Martin Vorster,Martin,Vorster,South Africa,600.0,True,2026-09-21
57743,Callum Farr,Callum,Farr,England,601.0,True,2026-09-21
54998,Luke Brown,Luke,Brown,South Africa,602.0,True,2026-09-21
50575,Bo Peng,Bo,Peng,People’s Rep of China,602.0,True,2026-09-21
52646,Mats Ege,Mats,Ege,Norway,604.0,True,2026-09-21
63544,Patrick Sheehan,Patrick,Sheehan,United States,605.0,True,2026-09-21
50731,Clement Charmasson,Clement,Charmasson,France,606.0,True,2026-09-21
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,607.0,True,2026-09-21
40181,Clément Sordet,Clément,Sordet,France,607.0,True,2026-09-21
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,609.0,True,2026-09-21
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,610.0,True,2026-09-21
65529,Liam Nolan,Liam,Nolan,Ireland,611.0,True,2026-09-21
39916,Tobias Eden,Tobias,Eden,Sweden,612.0,True,2026-09-21
34017,Jhared Hack,Jhared,Hack,United States,613.0,True,2026-09-21
59025,David Perkins,David,Perkins,United States,614.0,True,2026-09-21
67145,Cameron Adam,Cameron,Adam,Scotland,615.0,True,2026-09-21
68991,William Sides,William,Sides,United States,616.0,True,2026-09-21
63342,Barclay Brown,Barclay,Brown,England,617.0,True,2026-09-21
65825,Joshua Berry,Joshua,Berry,England,618.0,True,2026-09-21
49460,Herman Loubser,Herman,Loubser,South Africa,619.0,True,2026-09-21
67142,Drew Goodman,Drew,Goodman,United States,620.0,True,2026-09-21
37015,Kristian Johannessen,Kristian,Johannessen,Norway,621.0,True,2026-09-21
35133,Bryce Easton,Bryce,Easton,South Africa,622.0,True,2026-09-21
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,623.0,True,2026-09-21
47472,MJ Maguire,MJ,Maguire,United States,624.0,True,2026-09-21
51137,Kevin Yuan,Kevin,Yuan,Australia,624.0,True,2026-09-21
59837,Cole Anderson,Cole,Anderson,United States,626.0,True,2026-09-21
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,627.0,True,2026-09-21
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,627.0,True,2026-09-21
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,629.0,True,2026-09-21
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,629.0,True,2026-09-21
59203,Joey Vrzich,Joey,Vrzich,United States,631.0,True,2026-09-21
56019,Matteo Cristoni,Matteo,Cristoni,Italy,632.0,True,2026-09-21
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,633.0,True,2026-09-21
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,634.0,True,2026-09-21
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,635.0,True,2026-09-21
32070,Rafael Campos,Rafael,Campos,Puerto Rico,636.0,True,2026-09-21
65432,Mason Greene,Mason,Greene,United States,637.0,True,2026-09-21
48586,Per Langfors,Per,Langfors,Sweden,638.0,True,2026-09-21
39436,Joshua Creel,Joshua,Creel,United States,639.0,True,2026-09-21
58989,Brandon Berry,Brandon,Berry,United States,640.0,True,2026-09-21
51038,Alfie Plant,Alfie,Plant,England,641.0,True,2026-09-21
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,642.0,True,2026-09-21
46601,Trey Mullinax,Trey,Mullinax,United States,643.0,True,2026-09-21
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,644.0,True,2026-09-21
59954,Teddy Tetak,Teddy,Tetak,Slovakia,645.0,True,2026-09-21
48929,Santiago Tarrio,Santiago,Tarrio,Spain,646.0,True,2026-09-21
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,647.0,True,2026-09-21
59195,Saptak Talwar,Saptak,Talwar,India,648.0,True,2026-09-21
46798,Anthony Quayle,Anthony,Quayle,Australia,649.0,True,2026-09-21
20766,Padraig Harrington,Padraig,Harrington,Ireland,650.0,True,2026-09-21
60499,Luis Carrera,Luis,Carrera,Mexico,651.0,True,2026-09-21
56174,Will Florimo,Will,Florimo,Australia,652.0,True,2026-09-21
58164,Kohei Okada,Kohei,Okada,Japan,653.0,True,2026-09-21
47988,Nick Hardy,Nick,Hardy,United States,654.0,True,2026-09-21
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,655.0,True,2026-09-21
47102,David Micheluzzi,David,Micheluzzi,Australia,656.0,True,2026-09-21
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,656.0,True,2026-09-21
34168,Soomin Lee,Soomin,Lee,Republic of Korea,658.0,True,2026-09-21
51430,Veer Ahlawat,Veer,Ahlawat,India,659.0,True,2026-09-21
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,660.0,True,2026-09-21
56974,Christiaan Burke,Christiaan,Burke,South Africa,661.0,True,2026-09-21
48699,Callum Tarren,Callum,Tarren,England,662.0,True,2026-09-21
27140,Justin Walters,Justin,Walters,South Africa,663.0,True,2026-09-21
35557,Aaron Cockerill,Aaron,Cockerill,Canada,664.0,True,2026-09-21
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,665.0,True,2026-09-21
26476,Chez Reavie,Chez,Reavie,United States,666.0,True,2026-09-21
31420,Anirban Lahiri,Anirban,Lahiri,India,667.0,True,2026-09-21
48051,Yannik Paul,Yannik,Paul,Germany,668.0,True,2026-09-21
67513,Javier Barcos Garbayo,Javier,Barcos Garbayo,Spain,669.0,True,2026-09-21
36514,Yuki Inamori,Yuki,Inamori,Japan,670.0,True,2026-09-21
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,671.0,True,2026-09-21
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,672.0,True,2026-09-21
12716,Charley Hoffman,Charley,Hoffman,United States,673.0,True,2026-09-21
35087,Bio Kim,Bio,Kim,Republic of Korea,673.0,True,2026-09-21
68989,Jase Summy,Jase,Summy,United States,675.0,True,2026-09-21
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,676.0,True,2026-09-21
36871,Matt NeSmith,Matt,NeSmith,United States,677.0,True,2026-09-21
60365,Charles Porter,Charles,Porter,United States,678.0,True,2026-09-21
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,679.0,True,2026-09-21
53914,Connor McKinney,Connor,McKinney,Australia,679.0,True,2026-09-21
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,681.0,True,2026-09-21
33408,Tyson Alexander,Tyson,Alexander,United States,682.0,True,2026-09-21
69020,Luke Potter,Luke,Potter,United States,683.0,True,2026-09-21
57298,Preston Summerhays,Preston,Summerhays,United States,684.0,True,2026-09-21
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,685.0,True,2026-09-21
46410,Jamie Rutherford,Jamie,Rutherford,England,686.0,True,2026-09-21
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,687.0,True,2026-09-21
50063,Galam Jeon,Galam,Jeon,Republic of Korea,687.0,True,2026-09-21
61220,Alex Goff,Alex,Goff,United States,689.0,True,2026-09-21
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,690.0,True,2026-09-21
57862,Brett Roberts,Brett,Roberts,United States,691.0,True,2026-09-21
60005,Ryan Burnett,Ryan,Burnett,United States,692.0,True,2026-09-21
59636,Samuel Anderson,Samuel,Anderson,United States,693.0,True,2026-09-21
32344,Lukas Nemecz,Lukas,Nemecz,Austria,694.0,True,2026-09-21
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,695.0,True,2026-09-21
68614,Lance Simpson,Lance,Simpson,United States,696.0,True,2026-09-21
48979,MK Kim,MK,Kim,Republic of Korea,697.0,True,2026-09-21
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,698.0,True,2026-09-21
56149,Wilson Furr,Wilson,Furr,United States,699.0,True,2026-09-21
36837,Julien Brun,Julien,Brun,France,700.0,True,2026-09-21
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,700.0,True,2026-09-21
60068,Khavish Varadan,Khavish,Varadan,United States,702.0,True,2026-09-21
64526,Declan O'Donovan,Declan,O'Donovan,Australia,703.0,True,2026-09-21
46017,Matt Killen,Matt,Killen,England,704.0,True,2026-09-21
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,705.0,True,2026-09-21
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,706.0,True,2026-09-21
28775,Nate Lashley,Nate,Lashley,United States,707.0,True,2026-09-21
56731,Evan Knight,Evan,Knight,United States,708.0,True,2026-09-21
52639,Adam Blomme,Adam,Blomme,Sweden,709.0,True,2026-09-21
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,710.0,True,2026-09-21
61143,Austin Greaser,Austin,Greaser,United States,711.0,True,2026-09-21
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,712.0,True,2026-09-21
