player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
58601,Davis Shore,Davis,Shore,United States,359.0,True,2026-05-25
54783,Dylan Wu,Dylan,Wu,United States,359.0,True,2026-05-25
58547,Austin Hitt,Austin,Hitt,United States,361.0,True,2026-05-25
24024,Zach Johnson,Zach,Johnson,United States,361.0,True,2026-05-25
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,363.0,True,2026-05-25
45733,Austen Truslow,Austen,Truslow,United States,364.0,True,2026-05-25
58605,Quade Cummins,Quade,Cummins,United States,365.0,True,2026-05-25
49315,Austin Bautista,Austin,Bautista,Australia,366.0,True,2026-05-25
30163,Henrik Norlander,Henrik,Norlander,Sweden,367.0,True,2026-05-25
63455,Ross Steelman,Ross,Steelman,United States,368.0,True,2026-05-25
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,369.0,True,2026-05-25
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,370.0,True,2026-05-25
48119,Ben Taylor,Ben,Taylor,England,371.0,True,2026-05-25
60015,Logan McAllister,Logan,McAllister,United States,372.0,True,2026-05-25
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,372.0,True,2026-05-25
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,374.0,True,2026-05-25
34709,Eddie Pepperell,Eddie,Pepperell,England,375.0,True,2026-05-25
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,376.0,True,2026-05-25
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,377.0,True,2026-05-25
50493,Justin Suh,Justin,Suh,United States,378.0,True,2026-05-25
23481,Marcel Siem,Marcel,Siem,Germany,379.0,True,2026-05-25
56762,Will Gordon,Will,Gordon,United States,380.0,True,2026-05-25
58933,Will Chandler,Will,Chandler,United States,381.0,True,2026-05-25
54655,Patrick Flavin,Patrick,Flavin,United States,382.0,True,2026-05-25
33486,Roger Sloan,Roger,Sloan,Canada,382.0,True,2026-05-25
46270,Takashi Ogiso,Takashi,Ogiso,Japan,384.0,True,2026-05-25
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,385.0,True,2026-05-25
57708,Adam Wallin,Adam,Wallin,Sweden,386.0,True,2026-05-25
33122,Russell Knox,Russell,Knox,Scotland,387.0,True,2026-05-25
29535,Brice Garnett,Brice,Garnett,United States,388.0,True,2026-05-25
56555,Myles Creighton,Myles,Creighton,Canada,389.0,True,2026-05-25
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,390.0,True,2026-05-25
56320,Bryson Nimmer,Bryson,Nimmer,United States,391.0,True,2026-05-25
46368,Stuart Macdonald,Stuart,Macdonald,Canada,392.0,True,2026-05-25
60021,Patrick Welch,Patrick,Welch,United States,393.0,True,2026-05-25
20721,Darren Fichardt,Darren,Fichardt,South Africa,394.0,True,2026-05-25
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,395.0,True,2026-05-25
56165,Yusaku Hoson,Yusaku,Hoson,Japan,396.0,True,2026-05-25
46441,Robby Shelton,Robby,Shelton,United States,397.0,True,2026-05-25
26341,Wade Ormsby,Wade,Ormsby,Australia,398.0,True,2026-05-25
60531,Derek Hitchner,Derek,Hitchner,United States,399.0,True,2026-05-25
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,400.0,True,2026-05-25
49230,Taiki Yoshida,Taiki,Yoshida,Japan,401.0,True,2026-05-25
50992,Brett White,Brett,White,United States,402.0,True,2026-05-25
30925,Dustin Johnson,Dustin,Johnson,United States,403.0,True,2026-05-25
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,404.0,True,2026-05-25
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,405.0,True,2026-05-25
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,405.0,True,2026-05-25
66248,Justin Hastings,Justin,Hastings,Cayman Islands,407.0,True,2026-05-25
40115,Adam Svensson,Adam,Svensson,Canada,408.0,True,2026-05-25
27330,Josh Teater,Josh,Teater,United States,409.0,True,2026-05-25
50672,Hamish Brown,Hamish,Brown,Denmark,410.0,True,2026-05-25
54299,Taichi Kho,Taichi,Kho,Hong Kong,411.0,True,2026-05-25
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,412.0,True,2026-05-25
54328,Norman Xiong,Norman,Xiong,United States,413.0,True,2026-05-25
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,414.0,True,2026-05-25
28067,Sebi Garcia,Sebi,Garcia,Spain,415.0,True,2026-05-25
27214,Kevin Streelman,Kevin,Streelman,United States,416.0,True,2026-05-25
29531,Richie Ramsay,Richie,Ramsay,Scotland,417.0,True,2026-05-25
29256,James Morrison,James,Morrison,England,418.0,True,2026-05-25
34541,Poom Saksansin,Poom,Saksansin,Thailand,419.0,True,2026-05-25
33908,Taihei Sato,Taihei,Sato,Japan,420.0,True,2026-05-25
56266,Deon Germishuys,Deon,Germishuys,South Africa,421.0,True,2026-05-25
49399,Shad Tuten,Shad,Tuten,United States,422.0,True,2026-05-25
47663,Kevin Dougherty,Kevin,Dougherty,United States,423.0,True,2026-05-25
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,424.0,True,2026-05-25
56987,Jeong Weon Ko,Jeong,Weon Ko,France,425.0,True,2026-05-25
32139,Danny Willett,Danny,Willett,England,426.0,True,2026-05-25
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,427.0,True,2026-05-25
58696,Peter Kuest,Peter,Kuest,United States,428.0,True,2026-05-25
52444,Filippo Celli,Filippo,Celli,Italy,429.0,True,2026-05-25
47472,MJ Maguire,MJ,Maguire,United States,430.0,True,2026-05-25
51303,Ryo Katsumata,Ryo,Katsumata,Japan,431.0,True,2026-05-25
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,432.0,True,2026-05-25
52370,Mason Andersen,Mason,Andersen,United States,433.0,True,2026-05-25
27936,Martin Laird,Martin,Laird,Scotland,434.0,True,2026-05-25
29221,Webb Simpson,Webb,Simpson,United States,435.0,True,2026-05-25
46732,Rick Lamb,Rick,Lamb,United States,436.0,True,2026-05-25
31138,Scott Jamieson,Scott,Jamieson,Scotland,437.0,True,2026-05-25
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,438.0,True,2026-05-25
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,439.0,True,2026-05-25
34708,Jack Senior,Jack,Senior,England,440.0,True,2026-05-25
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,441.0,True,2026-05-25
33459,Jens Dantorp,Jens,Dantorp,Sweden,442.0,True,2026-05-25
46601,Trey Mullinax,Trey,Mullinax,United States,443.0,True,2026-05-25
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,444.0,True,2026-05-25
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,445.0,True,2026-05-25
45734,John Catlin,John,Catlin,United States,446.0,True,2026-05-25
33413,Ben Martin,Ben,Martin,United States,447.0,True,2026-05-25
56278,Matthew Wolff,Matthew,Wolff,United States,448.0,True,2026-05-25
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,449.0,True,2026-05-25
39524,Sean Crocker,Sean,Crocker,United States,450.0,True,2026-05-25
65825,Joshua Berry,Joshua,Berry,England,451.0,True,2026-05-25
58043,Suguru Shimoke,Suguru,Shimoke,Japan,452.0,True,2026-05-25
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,453.0,True,2026-05-25
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,454.0,True,2026-05-25
45729,Drew Nesbitt,Drew,Nesbitt,Canada,455.0,True,2026-05-25
66583,Taisei Shimizu,Taisei,Shimizu,Japan,456.0,True,2026-05-25
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,457.0,True,2026-05-25
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,458.0,True,2026-05-25
37447,Zander Lombard,Zander,Lombard,South Africa,459.0,True,2026-05-25
12716,Charley Hoffman,Charley,Hoffman,United States,460.0,True,2026-05-25
28775,Nate Lashley,Nate,Lashley,United States,461.0,True,2026-05-25
55838,Jack Thompson,Jack,Thompson,Australia,462.0,True,2026-05-25
57871,Samuel Simpson,Samuel,Simpson,South Africa,463.0,True,2026-05-25
25799,Niklas Lemke,Niklas,Lemke,Sweden,464.0,True,2026-05-25
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,465.0,True,2026-05-25
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,466.0,True,2026-05-25
20396,Lee Westwood,Lee,Westwood,England,466.0,True,2026-05-25
36351,Pieter Moolman,Pieter,Moolman,South Africa,468.0,True,2026-05-25
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,469.0,True,2026-05-25
57940,Euan Walker,Euan,Walker,Scotland,469.0,True,2026-05-25
27770,Camilo Villegas,Camilo,Villegas,Colombia,471.0,True,2026-05-25
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,472.0,True,2026-05-25
59025,David Perkins,David,Perkins,United States,473.0,True,2026-05-25
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,474.0,True,2026-05-25
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,475.0,True,2026-05-25
32070,Rafael Campos,Rafael,Campos,Puerto Rico,476.0,True,2026-05-25
49223,Chan Choi,Chan,Choi,Republic of Korea,477.0,True,2026-05-25
50731,Clement Charmasson,Clement,Charmasson,France,478.0,True,2026-05-25
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,478.0,True,2026-05-25
63451,Bryce Lewis,Bryce,Lewis,United States,480.0,True,2026-05-25
55708,Hayden Buckley,Hayden,Buckley,United States,481.0,True,2026-05-25
57843,Taiga Nagano,Taiga,Nagano,Japan,482.0,True,2026-05-25
60499,Luis Carrera,Luis,Carrera,Mexico,483.0,True,2026-05-25
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,484.0,True,2026-05-25
47102,David Micheluzzi,David,Micheluzzi,Australia,484.0,True,2026-05-25
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,486.0,True,2026-05-25
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,487.0,True,2026-05-25
57321,Matthew Anderson,Matthew,Anderson,Canada,488.0,True,2026-05-25
48051,Yannik Paul,Yannik,Paul,Germany,489.0,True,2026-05-25
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,489.0,True,2026-05-25
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,491.0,True,2026-05-25
39871,Takanori Konishi,Takanori,Konishi,Japan,492.0,True,2026-05-25
63162,Quim Vidal,Quim,Vidal,Spain,493.0,True,2026-05-25
35557,Aaron Cockerill,Aaron,Cockerill,Canada,494.0,True,2026-05-25
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,495.0,True,2026-05-25
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,496.0,True,2026-05-25
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,497.0,True,2026-05-25
58869,Julien Sale,Julien,Sale,France,498.0,True,2026-05-25
57743,Callum Farr,Callum,Farr,England,499.0,True,2026-05-25
49460,Herman Loubser,Herman,Loubser,South Africa,500.0,True,2026-05-25
33115,Jinho Choi,Jinho,Choi,Republic of Korea,501.0,True,2026-05-25
20766,Padraig Harrington,Padraig,Harrington,Ireland,502.0,True,2026-05-25
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,503.0,True,2026-05-25
46798,Anthony Quayle,Anthony,Quayle,Australia,504.0,True,2026-05-25
35912,Haydn Porteous,Haydn,Porteous,South Africa,505.0,True,2026-05-25
38995,Dominic Foos,Dominic,Foos,Germany,506.0,True,2026-05-25
59212,Hunter Wolcott,Hunter,Wolcott,United States,507.0,True,2026-05-25
53196,Robin Williams,Robin,Williams,South Africa,508.0,True,2026-05-25
55468,Felix Mory,Felix,Mory,France,509.0,True,2026-05-25
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,510.0,True,2026-05-25
45609,Tyler Duncan,Tyler,Duncan,United States,511.0,True,2026-05-25
33408,Tyson Alexander,Tyson,Alexander,United States,512.0,True,2026-05-25
58670,Zach James,Zach,James,United States,513.0,True,2026-05-25
40181,Clément Sordet,Clément,Sordet,France,514.0,True,2026-05-25
34579,Alexander Levy,Alexander,Levy,France,515.0,True,2026-05-25
47988,Nick Hardy,Nick,Hardy,United States,516.0,True,2026-05-25
48979,MK Kim,MK,Kim,Republic of Korea,517.0,True,2026-05-25
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,518.0,True,2026-05-25
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,519.0,True,2026-05-25
56349,Chris Korte,Chris,Korte,United States,520.0,True,2026-05-25
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,521.0,True,2026-05-25
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,522.0,True,2026-05-25
32640,Troy Merritt,Troy,Merritt,United States,523.0,True,2026-05-25
65410,John Marshall Butler,John,Marshall Butler,United States,524.0,True,2026-05-25
56974,Christiaan Burke,Christiaan,Burke,South Africa,525.0,True,2026-05-25
46955,Haydn Barron,Haydn,Barron,Australia,526.0,True,2026-05-25
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,527.0,True,2026-05-25
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,528.0,True,2026-05-25
30909,David Horsey,David,Horsey,England,528.0,True,2026-05-25
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,530.0,True,2026-05-25
51567,Will Cannon,Will,Cannon,United States,531.0,True,2026-05-25
59533,Joe Weiler,Joe,Weiler,United States,532.0,True,2026-05-25
51137,Kevin Yuan,Kevin,Yuan,Australia,533.0,True,2026-05-25
60006,Ben Carr,Ben,Carr,United States,534.0,True,2026-05-25
27129,Luke List,Luke,List,United States,535.0,True,2026-05-25
50063,Galam Jeon,Galam,Jeon,Republic of Korea,536.0,True,2026-05-25
51430,Veer Ahlawat,Veer,Ahlawat,India,537.0,True,2026-05-25
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,538.0,True,2026-05-25
63617,Ryggs Johnston,Ryggs,Johnston,United States,539.0,True,2026-05-25
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,540.0,True,2026-05-25
56214,Martin Vorster,Martin,Vorster,South Africa,541.0,True,2026-05-25
54901,Theo Humphrey,Theo,Humphrey,United States,542.0,True,2026-05-25
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,543.0,True,2026-05-25
30944,Jason Kokrak,Jason,Kokrak,United States,544.0,True,2026-05-25
36789,Patrick Newcomb,Patrick,Newcomb,United States,545.0,True,2026-05-25
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,546.0,True,2026-05-25
56149,Wilson Furr,Wilson,Furr,United States,547.0,True,2026-05-25
32344,Lukas Nemecz,Lukas,Nemecz,Austria,548.0,True,2026-05-25
46410,Jamie Rutherford,Jamie,Rutherford,England,549.0,True,2026-05-25
45836,Richard Bland,Richard,Bland,England,550.0,True,2026-05-25
47125,Matt Atkins,Matt,Atkins,United States,551.0,True,2026-05-25
59211,Trey Winstead,Trey,Winstead,United States,552.0,True,2026-05-25
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,553.0,True,2026-05-25
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,554.0,True,2026-05-25
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,555.0,True,2026-05-25
36871,Matt NeSmith,Matt,NeSmith,United States,556.0,True,2026-05-25
28679,Fabián Gómez,Fabián,Gómez,Argentina,557.0,True,2026-05-25
35087,Bio Kim,Bio,Kim,Republic of Korea,558.0,True,2026-05-25
65110,Brendan Valdes,Brendan,Valdes,United States,559.0,True,2026-05-25
35106,Ryan Peake,Ryan,Peake,Australia,560.0,True,2026-05-25
55470,Calum Fyfe,Calum,Fyfe,Scotland,561.0,True,2026-05-25
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,562.0,True,2026-05-25
59195,Saptak Talwar,Saptak,Talwar,India,563.0,True,2026-05-25
54420,Louis Albertse,Louis,Albertse,South Africa,564.0,True,2026-05-25
59636,Samuel Anderson,Samuel,Anderson,United States,565.0,True,2026-05-25
24925,Jonathan Byrd,Jonathan,Byrd,United States,566.0,True,2026-05-25
56174,Will Florimo,Will,Florimo,Australia,567.0,True,2026-05-25
58164,Kohei Okada,Kohei,Okada,Japan,568.0,True,2026-05-25
59243,Connor Howe,Connor,Howe,United States,569.0,True,2026-05-25
52646,Mats Ege,Mats,Ege,Norway,570.0,True,2026-05-25
57912,David Langley,David,Langley,England,571.0,True,2026-05-25
63554,Dillon Stewart,Dillon,Stewart,United States,572.0,True,2026-05-25
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,573.0,True,2026-05-25
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,574.0,True,2026-05-25
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,575.0,True,2026-05-25
59164,James Piot,James,Piot,United States,576.0,True,2026-05-25
52144,Braden Thornberry,Braden,Thornberry,United States,577.0,True,2026-05-25
57711,Mason Williams,Mason,Williams,United States,578.0,True,2026-05-25
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,579.0,True,2026-05-25
66552,Rayhan Thomas,Rayhan,Thomas,India,580.0,True,2026-05-25
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,581.0,True,2026-05-25
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,582.0,True,2026-05-25
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,583.0,True,2026-05-25
37380,Curtis Luck,Curtis,Luck,Australia,584.0,True,2026-05-25
33419,Cameron Tringale,Cameron,Tringale,United States,585.0,True,2026-05-25
34168,Soomin Lee,Soomin,Lee,Republic of Korea,586.0,True,2026-05-25
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,587.0,True,2026-05-25
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,588.0,True,2026-05-25
48585,Charlie Lindh,Charlie,Lindh,Sweden,589.0,True,2026-05-25
39916,Tobias Eden,Tobias,Eden,Sweden,590.0,True,2026-05-25
30812,Benjamin Hebert,Benjamin,Hebert,France,591.0,True,2026-05-25
55940,Andrew Wilson,Andrew,Wilson,England,592.0,True,2026-05-25
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,593.0,True,2026-05-25
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,593.0,True,2026-05-25
35133,Bryce Easton,Bryce,Easton,South Africa,595.0,True,2026-05-25
36514,Yuki Inamori,Yuki,Inamori,Japan,596.0,True,2026-05-25
36391,Ricardo Celia,Ricardo,Celia,Colombia,597.0,True,2026-05-25
36724,Augusto Núñez,Augusto,Núñez,Argentina,598.0,True,2026-05-25
65432,Mason Greene,Mason,Greene,United States,599.0,True,2026-05-25
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,600.0,True,2026-05-25
51314,Julian Perico,Julian,Perico,Peru,601.0,True,2026-05-25
48052,Max Rottluff,Max,Rottluff,Germany,602.0,True,2026-05-25
59837,Cole Anderson,Cole,Anderson,United States,603.0,True,2026-05-25
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,604.0,True,2026-05-25
37189,Harold Varner III,Harold,Varner III,United States,605.0,True,2026-05-25
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,606.0,True,2026-05-25
45166,Yujiro Ohori,Yujiro,Ohori,Japan,607.0,True,2026-05-25
56490,Travis Trace,Travis,Trace,United States,608.0,True,2026-05-25
60005,Ryan Burnett,Ryan,Burnett,United States,608.0,True,2026-05-25
57862,Brett Roberts,Brett,Roberts,United States,610.0,True,2026-05-25
54998,Luke Brown,Luke,Brown,South Africa,611.0,True,2026-05-25
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,612.0,True,2026-05-25
47132,James Marchesani,James,Marchesani,Australia,613.0,True,2026-05-25
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,613.0,True,2026-05-25
63457,Palmer Jackson,Palmer,Jackson,United States,615.0,True,2026-05-25
56512,Conor Purcell,Conor,Purcell,Ireland,615.0,True,2026-05-25
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,615.0,True,2026-05-25
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,618.0,True,2026-05-25
59467,Dan Erickson,Dan,Erickson,United States,619.0,True,2026-05-25
23814,Edoardo Molinari,Edoardo,Molinari,Italy,620.0,True,2026-05-25
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,621.0,True,2026-05-25
39185,Jake McLeod,Jake,McLeod,Australia,622.0,True,2026-05-25
59085,Chris Francoeur,Chris,Francoeur,United States,623.0,True,2026-05-25
48319,Tom Whitney,Tom,Whitney,United States,624.0,True,2026-05-25
40028,Justin Shin,Justin,Shin,Canada,625.0,True,2026-05-25
64693,Matthew Riedel,Matthew,Riedel,United States,626.0,True,2026-05-25
65466,Max Kennedy,Max,Kennedy,Ireland,627.0,True,2026-05-25
32290,Satoshi Hara,Satoshi,Hara,Japan,628.0,True,2026-05-25
54813,Philip Knowles,Philip,Knowles,United States,628.0,True,2026-05-25
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,628.0,True,2026-05-25
27942,Rob Oppenheim,Rob,Oppenheim,United States,631.0,True,2026-05-25
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,632.0,True,2026-05-25
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,633.0,True,2026-05-25
57461,Petr Hruby,Petr,Hruby,Czechia,634.0,True,2026-05-25
63541,Thomas Ponder,Thomas,Ponder,United States,635.0,True,2026-05-25
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,636.0,True,2026-05-25
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,637.0,True,2026-05-25
58856,Chad Sewell,Chad,Sewell,United States,638.0,True,2026-05-25
48699,Callum Tarren,Callum,Tarren,England,639.0,True,2026-05-25
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,640.0,True,2026-05-25
59957,Warwick Purchase,Warwick,Purchase,South Africa,640.0,True,2026-05-25
58666,Tripp Kinney,Tripp,Kinney,United States,642.0,True,2026-05-25
65469,Riley Lewis,Riley,Lewis,United States,643.0,True,2026-05-25
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,644.0,True,2026-05-25
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,645.0,True,2026-05-25
32622,Matthew Baldwin,Matthew,Baldwin,England,646.0,True,2026-05-25
51563,Jovan Rebula,Jovan,Rebula,South Africa,646.0,True,2026-05-25
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,648.0,True,2026-05-25
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,649.0,True,2026-05-25
39412,Zack Fischer,Zack,Fischer,United States,650.0,True,2026-05-25
37052,Martin Simonsen,Martin,Simonsen,Denmark,651.0,True,2026-05-25
51783,Karandeep Kochhar,Karandeep,Kochhar,India,652.0,True,2026-05-25
47996,Jack Maguire,Jack,Maguire,United States,653.0,True,2026-05-25
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,653.0,True,2026-05-25
33921,Ben Campbell,Ben,Campbell,New Zealand,655.0,True,2026-05-25
29930,Mike Hendry,Mike,Hendry,New Zealand,656.0,True,2026-05-25
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,657.0,True,2026-05-25
55660,Anton Albers,Anton,Albers,Germany,658.0,True,2026-05-25
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,659.0,True,2026-05-25
34466,Peter Malnati,Peter,Malnati,United States,660.0,True,2026-05-25
35437,Carter Jenkins,Carter,Jenkins,United States,661.0,True,2026-05-25
22400,Hennie Otto,Hennie,Otto,South Africa,661.0,True,2026-05-25
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,663.0,True,2026-05-25
21961,Charles Howell III,Charles,Howell III,United States,664.0,True,2026-05-25
57864,Jackson Van Paris,Jackson,Van Paris,United States,665.0,True,2026-05-25
48929,Santiago Tarrio,Santiago,Tarrio,Spain,666.0,True,2026-05-25
66742,Jackson Buchanan,Jackson,Buchanan,United States,667.0,True,2026-05-25
46113,Ryan McCormick,Ryan,McCormick,United States,667.0,True,2026-05-25
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,669.0,True,2026-05-25
64442,Gordon Sargent,Gordon,Sargent,United States,670.0,True,2026-05-25
27778,Julien Quesne,Julien,Quesne,France,671.0,True,2026-05-25
27958,Ryan Blaum,Ryan,Blaum,United States,672.0,True,2026-05-25
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,673.0,True,2026-05-25
46017,Matt Killen,Matt,Killen,England,674.0,True,2026-05-25
32791,K.H. Lee,K.H.,Lee,Republic of Korea,675.0,True,2026-05-25
58989,Brandon Berry,Brandon,Berry,United States,676.0,True,2026-05-25
64033,Luis Masaveu,Luis,Masaveu,Spain,676.0,True,2026-05-25
49241,Jordan Doull,Jordan,Doull,Australia,678.0,True,2026-05-25
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,679.0,True,2026-05-25
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,680.0,True,2026-05-25
60365,Charles Porter,Charles,Porter,United States,681.0,True,2026-05-25
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,682.0,True,2026-05-25
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,683.0,True,2026-05-25
47960,Simon Forsström,Simon,Forsström,Sweden,684.0,True,2026-05-25
53914,Connor McKinney,Connor,McKinney,Australia,685.0,True,2026-05-25
55028,Teayang Jung,Teayang,Jung,Republic of Korea,686.0,True,2026-05-25
57263,John Gough,John,Gough,England,687.0,True,2026-05-25
57815,Ronan Kleu,Ronan,Kleu,Switzerland,688.0,True,2026-05-25
31420,Anirban Lahiri,Anirban,Lahiri,India,689.0,True,2026-05-25
67145,Cameron Adam,Cameron,Adam,Scotland,690.0,True,2026-05-25
27896,Ross Fisher,Ross,Fisher,England,690.0,True,2026-05-25
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,692.0,True,2026-05-25
59108,Harry Hillier,Harry,Hillier,New Zealand,693.0,True,2026-05-25
51600,Jimmy Stanger,Jimmy,Stanger,United States,694.0,True,2026-05-25
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,695.0,True,2026-05-25
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,696.0,True,2026-05-25
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,696.0,True,2026-05-25
67304,Nathan Franks,Nathan,Franks,United States,698.0,True,2026-05-25
47081,Daniel Gale,Daniel,Gale,Australia,699.0,True,2026-05-25
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,700.0,True,2026-05-25
52374,Brandon Wu,Brandon,Wu,United States,701.0,True,2026-05-25
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,702.0,True,2026-05-25
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,703.0,True,2026-05-25
58232,Jack Buchanan,Jack,Buchanan,Australia,704.0,True,2026-05-25
57298,Preston Summerhays,Preston,Summerhays,United States,705.0,True,2026-05-25
28938,Justin Harding,Justin,Harding,South Africa,706.0,True,2026-05-25
54996,Ray Kraivixien,Ray,Kraivixien,Thailand,707.0,True,2026-05-25
54300,Nathan Barbieri,Nathan,Barbieri,Australia,708.0,True,2026-05-25
25818,Scott Piercy,Scott,Piercy,United States,709.0,True,2026-05-25
29908,C.T. Pan,C.T.,Pan,Chinese Taipei,710.0,True,2026-05-25
37029,Taichi Nabetani,Taichi,Nabetani,Japan,711.0,True,2026-05-25
