player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
36521,Young-han Song,Young-han,Song,Republic of Korea,360.0,True,2026-08-10
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,361.0,True,2026-08-10
30756,Andrea Pavan,Andrea,Pavan,Italy,362.0,True,2026-08-10
46441,Robby Shelton,Robby,Shelton,United States,363.0,True,2026-08-10
33199,Matteo Manassero,Matteo,Manassero,Italy,364.0,True,2026-08-10
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,365.0,True,2026-08-10
58060,Ben Schmidt,Ben,Schmidt,England,366.0,True,2026-08-10
34709,Eddie Pepperell,Eddie,Pepperell,England,367.0,True,2026-08-10
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,368.0,True,2026-08-10
58854,Rory Franssen,Rory,Franssen,Scotland,369.0,True,2026-08-10
48119,Ben Taylor,Ben,Taylor,England,370.0,True,2026-08-10
51890,Greyson Sigg,Greyson,Sigg,United States,371.0,True,2026-08-10
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,372.0,True,2026-08-10
32640,Troy Merritt,Troy,Merritt,United States,373.0,True,2026-08-10
56490,Travis Trace,Travis,Trace,United States,374.0,True,2026-08-10
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,375.0,True,2026-08-10
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,376.0,True,2026-08-10
32775,Shugo Imahira,Shugo,Imahira,Japan,377.0,True,2026-08-10
55892,Étienne Papineau,Étienne,Papineau,Canada,378.0,True,2026-08-10
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,379.0,True,2026-08-10
51366,Riki Kawamoto,Riki,Kawamoto,Japan,380.0,True,2026-08-10
31113,Paul Waring,Paul,Waring,England,381.0,True,2026-08-10
31678,Oliver Bekker,Oliver,Bekker,South Africa,382.0,True,2026-08-10
52372,Cameron Champ,Cameron,Champ,United States,382.0,True,2026-08-10
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,384.0,True,2026-08-10
57708,Adam Wallin,Adam,Wallin,Sweden,385.0,True,2026-08-10
59866,Nick Dunlap,Nick,Dunlap,United States,386.0,True,2026-08-10
65410,John Marshall Butler,John,Marshall Butler,United States,387.0,True,2026-08-10
54655,Patrick Flavin,Patrick,Flavin,United States,388.0,True,2026-08-10
54783,Dylan Wu,Dylan,Wu,United States,389.0,True,2026-08-10
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,390.0,True,2026-08-10
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,391.0,True,2026-08-10
51567,Will Cannon,Will,Cannon,United States,392.0,True,2026-08-10
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,393.0,True,2026-08-10
47663,Kevin Dougherty,Kevin,Dougherty,United States,394.0,True,2026-08-10
67143,Carson Bacha,Carson,Bacha,United States,395.0,True,2026-08-10
31569,Jason Scrivener,Jason,Scrivener,Australia,396.0,True,2026-08-10
57321,Matthew Anderson,Matthew,Anderson,Canada,397.0,True,2026-08-10
50493,Justin Suh,Justin,Suh,United States,397.0,True,2026-08-10
52075,Will Enefer,Will,Enefer,England,399.0,True,2026-08-10
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,400.0,True,2026-08-10
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,401.0,True,2026-08-10
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,402.0,True,2026-08-10
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,403.0,True,2026-08-10
57871,Samuel Simpson,Samuel,Simpson,South Africa,404.0,True,2026-08-10
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,405.0,True,2026-08-10
48129,Corey Pereira,Corey,Pereira,United States,406.0,True,2026-08-10
27214,Kevin Streelman,Kevin,Streelman,United States,407.0,True,2026-08-10
50584,Connor Syme,Connor,Syme,Scotland,408.0,True,2026-08-10
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,409.0,True,2026-08-10
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,410.0,True,2026-08-10
35174,Matthew Southgate,Matthew,Southgate,England,411.0,True,2026-08-10
49590,Frankie Capan III,Frankie,Capan III,United States,412.0,True,2026-08-10
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,413.0,True,2026-08-10
45733,Austen Truslow,Austen,Truslow,United States,414.0,True,2026-08-10
53189,Nick Voke,Nick,Voke,New Zealand,415.0,True,2026-08-10
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,416.0,True,2026-08-10
48061,Daniel Young,Daniel,Young,Scotland,417.0,True,2026-08-10
33486,Roger Sloan,Roger,Sloan,Canada,418.0,True,2026-08-10
65479,Jack Lundin,Jack,Lundin,United States,419.0,True,2026-08-10
60369,Sam Bairstow,Sam,Bairstow,England,420.0,True,2026-08-10
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,421.0,True,2026-08-10
34514,Filip Mruzek,Filip,Mruzek,Czechia,422.0,True,2026-08-10
25804,Bubba Watson,Bubba,Watson,United States,423.0,True,2026-08-10
37189,Harold Varner III,Harold,Varner III,United States,424.0,True,2026-08-10
51303,Ryo Katsumata,Ryo,Katsumata,Japan,425.0,True,2026-08-10
45609,Tyler Duncan,Tyler,Duncan,United States,426.0,True,2026-08-10
29256,James Morrison,James,Morrison,England,427.0,True,2026-08-10
52287,David Ravetto,David,Ravetto,France,428.0,True,2026-08-10
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,429.0,True,2026-08-10
28679,Fabián Gómez,Fabián,Gómez,Argentina,430.0,True,2026-08-10
52444,Filippo Celli,Filippo,Celli,Italy,431.0,True,2026-08-10
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,432.0,True,2026-08-10
33908,Taihei Sato,Taihei,Sato,Japan,432.0,True,2026-08-10
29531,Richie Ramsay,Richie,Ramsay,Scotland,434.0,True,2026-08-10
56555,Myles Creighton,Myles,Creighton,Canada,435.0,True,2026-08-10
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,436.0,True,2026-08-10
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,437.0,True,2026-08-10
49315,Austin Bautista,Austin,Bautista,Australia,438.0,True,2026-08-10
57263,John Gough,John,Gough,England,439.0,True,2026-08-10
55660,Anton Albers,Anton,Albers,Germany,440.0,True,2026-08-10
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,441.0,True,2026-08-10
58605,Quade Cummins,Quade,Cummins,United States,442.0,True,2026-08-10
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,443.0,True,2026-08-10
58696,Peter Kuest,Peter,Kuest,United States,444.0,True,2026-08-10
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,445.0,True,2026-08-10
50992,Brett White,Brett,White,United States,446.0,True,2026-08-10
32757,Patton Kizzire,Patton,Kizzire,United States,447.0,True,2026-08-10
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,448.0,True,2026-08-10
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,448.0,True,2026-08-10
46368,Stuart Macdonald,Stuart,Macdonald,Canada,450.0,True,2026-08-10
33122,Russell Knox,Russell,Knox,Scotland,451.0,True,2026-08-10
37447,Zander Lombard,Zander,Lombard,South Africa,452.0,True,2026-08-10
56987,Jeong Weon Ko,Jeong,Weon Ko,France,453.0,True,2026-08-10
31138,Scott Jamieson,Scott,Jamieson,Scotland,454.0,True,2026-08-10
35225,Brandon Stone,Brandon,Stone,South Africa,455.0,True,2026-08-10
46270,Takashi Ogiso,Takashi,Ogiso,Japan,456.0,True,2026-08-10
60021,Patrick Welch,Patrick,Welch,United States,457.0,True,2026-08-10
58933,Will Chandler,Will,Chandler,United States,458.0,True,2026-08-10
21961,Charles Howell III,Charles,Howell III,United States,459.0,True,2026-08-10
27330,Josh Teater,Josh,Teater,United States,460.0,True,2026-08-10
49964,Aaron Wise,Aaron,Wise,United States,460.0,True,2026-08-10
30163,Henrik Norlander,Henrik,Norlander,Sweden,462.0,True,2026-08-10
65422,Drew Doyle,Drew,Doyle,United States,463.0,True,2026-08-10
46732,Rick Lamb,Rick,Lamb,United States,464.0,True,2026-08-10
33459,Jens Dantorp,Jens,Dantorp,Sweden,465.0,True,2026-08-10
23481,Marcel Siem,Marcel,Siem,Germany,466.0,True,2026-08-10
66742,Jackson Buchanan,Jackson,Buchanan,United States,467.0,True,2026-08-10
49399,Shad Tuten,Shad,Tuten,United States,468.0,True,2026-08-10
66248,Justin Hastings,Justin,Hastings,Cayman Islands,469.0,True,2026-08-10
63451,Bryce Lewis,Bryce,Lewis,United States,470.0,True,2026-08-10
26341,Wade Ormsby,Wade,Ormsby,Australia,471.0,True,2026-08-10
47483,Will Zalatoris,Will,Zalatoris,United States,472.0,True,2026-08-10
27770,Camilo Villegas,Camilo,Villegas,Colombia,473.0,True,2026-08-10
34541,Poom Saksansin,Poom,Saksansin,Thailand,474.0,True,2026-08-10
40115,Adam Svensson,Adam,Svensson,Canada,475.0,True,2026-08-10
49230,Taiki Yoshida,Taiki,Yoshida,Japan,476.0,True,2026-08-10
56320,Bryson Nimmer,Bryson,Nimmer,United States,477.0,True,2026-08-10
34579,Alexander Levy,Alexander,Levy,France,478.0,True,2026-08-10
49223,Chan Choi,Chan,Choi,Republic of Korea,479.0,True,2026-08-10
55708,Hayden Buckley,Hayden,Buckley,United States,480.0,True,2026-08-10
54328,Norman Xiong,Norman,Xiong,United States,480.0,True,2026-08-10
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,482.0,True,2026-08-10
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,483.0,True,2026-08-10
56278,Matthew Wolff,Matthew,Wolff,United States,484.0,True,2026-08-10
57864,Jackson Van Paris,Jackson,Van Paris,United States,485.0,True,2026-08-10
55592,Joey Savoie,Joey,Savoie,Canada,486.0,True,2026-08-10
56266,Deon Germishuys,Deon,Germishuys,South Africa,487.0,True,2026-08-10
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,488.0,True,2026-08-10
57940,Euan Walker,Euan,Walker,Scotland,489.0,True,2026-08-10
59243,Connor Howe,Connor,Howe,United States,490.0,True,2026-08-10
54625,Dawson Armstrong,Dawson,Armstrong,United States,491.0,True,2026-08-10
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,492.0,True,2026-08-10
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,493.0,True,2026-08-10
54901,Theo Humphrey,Theo,Humphrey,United States,494.0,True,2026-08-10
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,495.0,True,2026-08-10
20721,Darren Fichardt,Darren,Fichardt,South Africa,496.0,True,2026-08-10
54420,Louis Albertse,Louis,Albertse,South Africa,497.0,True,2026-08-10
39871,Takanori Konishi,Takanori,Konishi,Japan,497.0,True,2026-08-10
59212,Hunter Wolcott,Hunter,Wolcott,United States,499.0,True,2026-08-10
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,500.0,True,2026-08-10
56349,Chris Korte,Chris,Korte,United States,501.0,True,2026-08-10
64693,Matthew Riedel,Matthew,Riedel,United States,502.0,True,2026-08-10
34708,Jack Senior,Jack,Senior,England,503.0,True,2026-08-10
30909,David Horsey,David,Horsey,England,504.0,True,2026-08-10
36789,Patrick Newcomb,Patrick,Newcomb,United States,505.0,True,2026-08-10
38995,Dominic Foos,Dominic,Foos,Germany,506.0,True,2026-08-10
27129,Luke List,Luke,List,United States,506.0,True,2026-08-10
58043,Suguru Shimoke,Suguru,Shimoke,Japan,508.0,True,2026-08-10
65469,Riley Lewis,Riley,Lewis,United States,509.0,True,2026-08-10
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,510.0,True,2026-08-10
47125,Matt Atkins,Matt,Atkins,United States,511.0,True,2026-08-10
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,512.0,True,2026-08-10
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,513.0,True,2026-08-10
33413,Ben Martin,Ben,Martin,United States,514.0,True,2026-08-10
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,514.0,True,2026-08-10
35912,Haydn Porteous,Haydn,Porteous,South Africa,516.0,True,2026-08-10
59085,Chris Francoeur,Chris,Francoeur,United States,517.0,True,2026-08-10
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,518.0,True,2026-08-10
57461,Petr Hruby,Petr,Hruby,Czechia,519.0,True,2026-08-10
39524,Sean Crocker,Sean,Crocker,United States,520.0,True,2026-08-10
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,521.0,True,2026-08-10
66583,Taisei Shimizu,Taisei,Shimizu,Japan,522.0,True,2026-08-10
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,523.0,True,2026-08-10
29221,Webb Simpson,Webb,Simpson,United States,523.0,True,2026-08-10
57711,Mason Williams,Mason,Williams,United States,525.0,True,2026-08-10
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,526.0,True,2026-08-10
51314,Julian Perico,Julian,Perico,Peru,527.0,True,2026-08-10
59467,Dan Erickson,Dan,Erickson,United States,528.0,True,2026-08-10
27936,Martin Laird,Martin,Laird,Scotland,529.0,True,2026-08-10
55468,Felix Mory,Felix,Mory,France,530.0,True,2026-08-10
36391,Ricardo Celia,Ricardo,Celia,Colombia,531.0,True,2026-08-10
20396,Lee Westwood,Lee,Westwood,England,532.0,True,2026-08-10
66552,Rayhan Thomas,Rayhan,Thomas,India,533.0,True,2026-08-10
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,534.0,True,2026-08-10
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,535.0,True,2026-08-10
25799,Niklas Lemke,Niklas,Lemke,Sweden,536.0,True,2026-08-10
55838,Jack Thompson,Jack,Thompson,Australia,536.0,True,2026-08-10
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,538.0,True,2026-08-10
55940,Andrew Wilson,Andrew,Wilson,England,539.0,True,2026-08-10
36351,Pieter Moolman,Pieter,Moolman,South Africa,540.0,True,2026-08-10
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,541.0,True,2026-08-10
47472,MJ Maguire,MJ,Maguire,United States,542.0,True,2026-08-10
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,543.0,True,2026-08-10
57474,Maxence Giboudot,Maxence,Giboudot,France,544.0,True,2026-08-10
46955,Haydn Barron,Haydn,Barron,Australia,545.0,True,2026-08-10
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,546.0,True,2026-08-10
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,547.0,True,2026-08-10
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,548.0,True,2026-08-10
33115,Jinho Choi,Jinho,Choi,Republic of Korea,549.0,True,2026-08-10
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,550.0,True,2026-08-10
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,551.0,True,2026-08-10
65825,Joshua Berry,Joshua,Berry,England,552.0,True,2026-08-10
46601,Trey Mullinax,Trey,Mullinax,United States,553.0,True,2026-08-10
57843,Taiga Nagano,Taiga,Nagano,Japan,554.0,True,2026-08-10
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,555.0,True,2026-08-10
24925,Jonathan Byrd,Jonathan,Byrd,United States,556.0,True,2026-08-10
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,557.0,True,2026-08-10
50731,Clement Charmasson,Clement,Charmasson,France,558.0,True,2026-08-10
32070,Rafael Campos,Rafael,Campos,Puerto Rico,559.0,True,2026-08-10
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,560.0,True,2026-08-10
40181,Clément Sordet,Clément,Sordet,France,561.0,True,2026-08-10
34466,Peter Malnati,Peter,Malnati,United States,562.0,True,2026-08-10
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,563.0,True,2026-08-10
52646,Mats Ege,Mats,Ege,Norway,564.0,True,2026-08-10
61276,Christiaan Maas,Christiaan,Maas,South Africa,565.0,True,2026-08-10
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,566.0,True,2026-08-10
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,567.0,True,2026-08-10
63162,Quim Vidal,Quim,Vidal,Spain,568.0,True,2026-08-10
59533,Joe Weiler,Joe,Weiler,United States,568.0,True,2026-08-10
37052,Martin Simonsen,Martin,Simonsen,Denmark,570.0,True,2026-08-10
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,571.0,True,2026-08-10
57743,Callum Farr,Callum,Farr,England,572.0,True,2026-08-10
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,573.0,True,2026-08-10
51137,Kevin Yuan,Kevin,Yuan,Australia,574.0,True,2026-08-10
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,575.0,True,2026-08-10
60499,Luis Carrera,Luis,Carrera,Mexico,575.0,True,2026-08-10
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,577.0,True,2026-08-10
59025,David Perkins,David,Perkins,United States,578.0,True,2026-08-10
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,579.0,True,2026-08-10
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,580.0,True,2026-08-10
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,581.0,True,2026-08-10
20766,Padraig Harrington,Padraig,Harrington,Ireland,582.0,True,2026-08-10
47988,Nick Hardy,Nick,Hardy,United States,583.0,True,2026-08-10
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,584.0,True,2026-08-10
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,585.0,True,2026-08-10
49460,Herman Loubser,Herman,Loubser,South Africa,586.0,True,2026-08-10
46798,Anthony Quayle,Anthony,Quayle,Australia,587.0,True,2026-08-10
58856,Chad Sewell,Chad,Sewell,United States,588.0,True,2026-08-10
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,589.0,True,2026-08-10
28775,Nate Lashley,Nate,Lashley,United States,590.0,True,2026-08-10
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,591.0,True,2026-08-10
34168,Soomin Lee,Soomin,Lee,Republic of Korea,592.0,True,2026-08-10
56214,Martin Vorster,Martin,Vorster,South Africa,593.0,True,2026-08-10
34017,Jhared Hack,Jhared,Hack,United States,594.0,True,2026-08-10
33408,Tyson Alexander,Tyson,Alexander,United States,595.0,True,2026-08-10
52477,Albin Bergstro,Albin,Bergstro,Sweden,596.0,True,2026-08-10
63544,Patrick Sheehan,Patrick,Sheehan,United States,597.0,True,2026-08-10
48051,Yannik Paul,Yannik,Paul,Germany,598.0,True,2026-08-10
48586,Per Langfors,Per,Langfors,Sweden,599.0,True,2026-08-10
35557,Aaron Cockerill,Aaron,Cockerill,Canada,600.0,True,2026-08-10
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,601.0,True,2026-08-10
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,602.0,True,2026-08-10
55470,Calum Fyfe,Calum,Fyfe,Scotland,602.0,True,2026-08-10
58164,Kohei Okada,Kohei,Okada,Japan,604.0,True,2026-08-10
63342,Barclay Brown,Barclay,Brown,England,605.0,True,2026-08-10
45166,Yujiro Ohori,Yujiro,Ohori,Japan,605.0,True,2026-08-10
31420,Anirban Lahiri,Anirban,Lahiri,India,607.0,True,2026-08-10
59837,Cole Anderson,Cole,Anderson,United States,608.0,True,2026-08-10
47461,Andrew Kozan,Andrew,Kozan,United States,609.0,True,2026-08-10
12716,Charley Hoffman,Charley,Hoffman,United States,610.0,True,2026-08-10
59195,Saptak Talwar,Saptak,Talwar,India,611.0,True,2026-08-10
50063,Galam Jeon,Galam,Jeon,Republic of Korea,612.0,True,2026-08-10
56974,Christiaan Burke,Christiaan,Burke,South Africa,613.0,True,2026-08-10
65432,Mason Greene,Mason,Greene,United States,614.0,True,2026-08-10
37015,Kristian Johannessen,Kristian,Johannessen,Norway,615.0,True,2026-08-10
56149,Wilson Furr,Wilson,Furr,United States,616.0,True,2026-08-10
51430,Veer Ahlawat,Veer,Ahlawat,India,617.0,True,2026-08-10
46410,Jamie Rutherford,Jamie,Rutherford,England,618.0,True,2026-08-10
56174,Will Florimo,Will,Florimo,Australia,619.0,True,2026-08-10
58849,Turk Pettit,Turk,Pettit,United States,620.0,True,2026-08-10
27140,Justin Walters,Justin,Walters,South Africa,621.0,True,2026-08-10
48979,MK Kim,MK,Kim,Republic of Korea,622.0,True,2026-08-10
60365,Charles Porter,Charles,Porter,United States,623.0,True,2026-08-10
58670,Zach James,Zach,James,United States,623.0,True,2026-08-10
36871,Matt NeSmith,Matt,NeSmith,United States,625.0,True,2026-08-10
59164,James Piot,James,Piot,United States,625.0,True,2026-08-10
59636,Samuel Anderson,Samuel,Anderson,United States,627.0,True,2026-08-10
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,628.0,True,2026-08-10
35133,Bryce Easton,Bryce,Easton,South Africa,629.0,True,2026-08-10
67145,Cameron Adam,Cameron,Adam,Scotland,630.0,True,2026-08-10
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,631.0,True,2026-08-10
58989,Brandon Berry,Brandon,Berry,United States,632.0,True,2026-08-10
47102,David Micheluzzi,David,Micheluzzi,Australia,632.0,True,2026-08-10
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,634.0,True,2026-08-10
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,635.0,True,2026-08-10
26476,Chez Reavie,Chez,Reavie,United States,636.0,True,2026-08-10
48699,Callum Tarren,Callum,Tarren,England,637.0,True,2026-08-10
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,638.0,True,2026-08-10
65529,Liam Nolan,Liam,Nolan,Ireland,639.0,True,2026-08-10
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,640.0,True,2026-08-10
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,641.0,True,2026-08-10
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,641.0,True,2026-08-10
57298,Preston Summerhays,Preston,Summerhays,United States,643.0,True,2026-08-10
63617,Ryggs Johnston,Ryggs,Johnston,United States,644.0,True,2026-08-10
36724,Augusto Núñez,Augusto,Núñez,Argentina,645.0,True,2026-08-10
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,646.0,True,2026-08-10
27896,Ross Fisher,Ross,Fisher,England,647.0,True,2026-08-10
35087,Bio Kim,Bio,Kim,Republic of Korea,648.0,True,2026-08-10
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,649.0,True,2026-08-10
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,650.0,True,2026-08-10
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,651.0,True,2026-08-10
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,652.0,True,2026-08-10
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,653.0,True,2026-08-10
48929,Santiago Tarrio,Santiago,Tarrio,Spain,654.0,True,2026-08-10
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,655.0,True,2026-08-10
57862,Brett Roberts,Brett,Roberts,United States,656.0,True,2026-08-10
53196,Robin Williams,Robin,Williams,South Africa,657.0,True,2026-08-10
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,658.0,True,2026-08-10
33419,Cameron Tringale,Cameron,Tringale,United States,658.0,True,2026-08-10
64526,Declan O'Donovan,Declan,O'Donovan,Australia,660.0,True,2026-08-10
60005,Ryan Burnett,Ryan,Burnett,United States,661.0,True,2026-08-10
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,662.0,True,2026-08-10
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,663.0,True,2026-08-10
32344,Lukas Nemecz,Lukas,Nemecz,Austria,664.0,True,2026-08-10
30944,Jason Kokrak,Jason,Kokrak,United States,665.0,True,2026-08-10
48319,Tom Whitney,Tom,Whitney,United States,666.0,True,2026-08-10
45836,Richard Bland,Richard,Bland,England,667.0,True,2026-08-10
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,668.0,True,2026-08-10
46113,Ryan McCormick,Ryan,McCormick,United States,668.0,True,2026-08-10
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,668.0,True,2026-08-10
36514,Yuki Inamori,Yuki,Inamori,Japan,671.0,True,2026-08-10
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,672.0,True,2026-08-10
27958,Ryan Blaum,Ryan,Blaum,United States,673.0,True,2026-08-10
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,674.0,True,2026-08-10
39916,Tobias Eden,Tobias,Eden,Sweden,675.0,True,2026-08-10
40028,Justin Shin,Justin,Shin,Canada,676.0,True,2026-08-10
65110,Brendan Valdes,Brendan,Valdes,United States,677.0,True,2026-08-10
25841,Marc Warren,Marc,Warren,Scotland,678.0,True,2026-08-10
59211,Trey Winstead,Trey,Winstead,United States,679.0,True,2026-08-10
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,680.0,True,2026-08-10
35106,Ryan Peake,Ryan,Peake,Australia,681.0,True,2026-08-10
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,682.0,True,2026-08-10
52144,Braden Thornberry,Braden,Thornberry,United States,682.0,True,2026-08-10
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,684.0,True,2026-08-10
67142,Drew Goodman,Drew,Goodman,United States,685.0,True,2026-08-10
59954,Teddy Tetak,Teddy,Tetak,Slovakia,686.0,True,2026-08-10
34242,Andrew Johnston,Andrew,Johnston,England,687.0,True,2026-08-10
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,688.0,True,2026-08-10
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,689.0,True,2026-08-10
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,690.0,True,2026-08-10
46017,Matt Killen,Matt,Killen,England,691.0,True,2026-08-10
56731,Evan Knight,Evan,Knight,United States,691.0,True,2026-08-10
29518,Brendan Steele,Brendan,Steele,United States,693.0,True,2026-08-10
63554,Dillon Stewart,Dillon,Stewart,United States,694.0,True,2026-08-10
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,695.0,True,2026-08-10
56019,Matteo Cristoni,Matteo,Cristoni,Italy,696.0,True,2026-08-10
51038,Alfie Plant,Alfie,Plant,England,697.0,True,2026-08-10
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,698.0,True,2026-08-10
27778,Julien Quesne,Julien,Quesne,France,699.0,True,2026-08-10
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,700.0,True,2026-08-10
64033,Luis Masaveu,Luis,Masaveu,Spain,700.0,True,2026-08-10
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,702.0,True,2026-08-10
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,703.0,True,2026-08-10
30812,Benjamin Hebert,Benjamin,Hebert,France,704.0,True,2026-08-10
57912,David Langley,David,Langley,England,705.0,True,2026-08-10
54813,Philip Knowles,Philip,Knowles,United States,706.0,True,2026-08-10
58666,Tripp Kinney,Tripp,Kinney,United States,707.0,True,2026-08-10
54998,Luke Brown,Luke,Brown,South Africa,708.0,True,2026-08-10
58232,Jack Buchanan,Jack,Buchanan,Australia,709.0,True,2026-08-10
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,710.0,True,2026-08-10
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,711.0,True,2026-08-10
