player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
34709,Eddie Pepperell,Eddie,Pepperell,England,359.0,True,2026-07-27
56762,Will Gordon,Will,Gordon,United States,360.0,True,2026-07-27
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,361.0,True,2026-07-27
59866,Nick Dunlap,Nick,Dunlap,United States,362.0,True,2026-07-27
31113,Paul Waring,Paul,Waring,England,363.0,True,2026-07-27
48119,Ben Taylor,Ben,Taylor,England,364.0,True,2026-07-27
32775,Shugo Imahira,Shugo,Imahira,Japan,365.0,True,2026-07-27
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,366.0,True,2026-07-27
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,367.0,True,2026-07-27
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,368.0,True,2026-07-27
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,369.0,True,2026-07-27
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,370.0,True,2026-07-27
46441,Robby Shelton,Robby,Shelton,United States,371.0,True,2026-07-27
51366,Riki Kawamoto,Riki,Kawamoto,Japan,372.0,True,2026-07-27
52372,Cameron Champ,Cameron,Champ,United States,373.0,True,2026-07-27
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,374.0,True,2026-07-27
31678,Oliver Bekker,Oliver,Bekker,South Africa,375.0,True,2026-07-27
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,376.0,True,2026-07-27
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,377.0,True,2026-07-27
52075,Will Enefer,Will,Enefer,England,378.0,True,2026-07-27
57708,Adam Wallin,Adam,Wallin,Sweden,379.0,True,2026-07-27
47987,Cole Hammer,Cole,Hammer,United States,380.0,True,2026-07-27
50493,Justin Suh,Justin,Suh,United States,381.0,True,2026-07-27
31569,Jason Scrivener,Jason,Scrivener,Australia,382.0,True,2026-07-27
58547,Austin Hitt,Austin,Hitt,United States,383.0,True,2026-07-27
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,384.0,True,2026-07-27
54783,Dylan Wu,Dylan,Wu,United States,385.0,True,2026-07-27
67143,Carson Bacha,Carson,Bacha,United States,386.0,True,2026-07-27
54655,Patrick Flavin,Patrick,Flavin,United States,387.0,True,2026-07-27
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,388.0,True,2026-07-27
50584,Connor Syme,Connor,Syme,Scotland,389.0,True,2026-07-27
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,390.0,True,2026-07-27
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,391.0,True,2026-07-27
35174,Matthew Southgate,Matthew,Southgate,England,392.0,True,2026-07-27
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,392.0,True,2026-07-27
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,394.0,True,2026-07-27
57869,Ben James,Ben,James,United States,395.0,True,2026-07-27
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,396.0,True,2026-07-27
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,397.0,True,2026-07-27
60369,Sam Bairstow,Sam,Bairstow,England,398.0,True,2026-07-27
51567,Will Cannon,Will,Cannon,United States,399.0,True,2026-07-27
53189,Nick Voke,Nick,Voke,New Zealand,400.0,True,2026-07-27
48061,Daniel Young,Daniel,Young,Scotland,401.0,True,2026-07-27
49590,Frankie Capan III,Frankie,Capan III,United States,402.0,True,2026-07-27
45733,Austen Truslow,Austen,Truslow,United States,403.0,True,2026-07-27
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,404.0,True,2026-07-27
47663,Kevin Dougherty,Kevin,Dougherty,United States,405.0,True,2026-07-27
51303,Ryo Katsumata,Ryo,Katsumata,Japan,406.0,True,2026-07-27
57321,Matthew Anderson,Matthew,Anderson,Canada,407.0,True,2026-07-27
32757,Patton Kizzire,Patton,Kizzire,United States,407.0,True,2026-07-27
45609,Tyler Duncan,Tyler,Duncan,United States,409.0,True,2026-07-27
57871,Samuel Simpson,Samuel,Simpson,South Africa,410.0,True,2026-07-27
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,411.0,True,2026-07-27
29256,James Morrison,James,Morrison,England,412.0,True,2026-07-27
48129,Corey Pereira,Corey,Pereira,United States,413.0,True,2026-07-27
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,414.0,True,2026-07-27
25804,Bubba Watson,Bubba,Watson,United States,415.0,True,2026-07-27
52287,David Ravetto,David,Ravetto,France,416.0,True,2026-07-27
65410,John Marshall Butler,John,Marshall Butler,United States,417.0,True,2026-07-27
29531,Richie Ramsay,Richie,Ramsay,Scotland,418.0,True,2026-07-27
33486,Roger Sloan,Roger,Sloan,Canada,419.0,True,2026-07-27
52444,Filippo Celli,Filippo,Celli,Italy,420.0,True,2026-07-27
33908,Taihei Sato,Taihei,Sato,Japan,421.0,True,2026-07-27
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,422.0,True,2026-07-27
32640,Troy Merritt,Troy,Merritt,United States,423.0,True,2026-07-27
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,424.0,True,2026-07-27
58605,Quade Cummins,Quade,Cummins,United States,425.0,True,2026-07-27
33122,Russell Knox,Russell,Knox,Scotland,426.0,True,2026-07-27
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,427.0,True,2026-07-27
49315,Austin Bautista,Austin,Bautista,Australia,428.0,True,2026-07-27
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,429.0,True,2026-07-27
64624,Tommy Morrison,Tommy,Morrison,United States,430.0,True,2026-07-27
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,431.0,True,2026-07-27
28679,Fabián Gómez,Fabián,Gómez,Argentina,432.0,True,2026-07-27
34514,Filip Mruzek,Filip,Mruzek,Czechia,433.0,True,2026-07-27
56555,Myles Creighton,Myles,Creighton,Canada,434.0,True,2026-07-27
52370,Mason Andersen,Mason,Andersen,United States,435.0,True,2026-07-27
57263,John Gough,John,Gough,England,436.0,True,2026-07-27
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,437.0,True,2026-07-27
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,438.0,True,2026-07-27
58933,Will Chandler,Will,Chandler,United States,439.0,True,2026-07-27
50992,Brett White,Brett,White,United States,440.0,True,2026-07-27
35225,Brandon Stone,Brandon,Stone,South Africa,441.0,True,2026-07-27
31138,Scott Jamieson,Scott,Jamieson,Scotland,442.0,True,2026-07-27
56987,Jeong Weon Ko,Jeong,Weon Ko,France,443.0,True,2026-07-27
37447,Zander Lombard,Zander,Lombard,South Africa,444.0,True,2026-07-27
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,445.0,True,2026-07-27
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,446.0,True,2026-07-27
46270,Takashi Ogiso,Takashi,Ogiso,Japan,447.0,True,2026-07-27
27214,Kevin Streelman,Kevin,Streelman,United States,448.0,True,2026-07-27
58696,Peter Kuest,Peter,Kuest,United States,449.0,True,2026-07-27
47483,Will Zalatoris,Will,Zalatoris,United States,450.0,True,2026-07-27
30163,Henrik Norlander,Henrik,Norlander,Sweden,451.0,True,2026-07-27
46732,Rick Lamb,Rick,Lamb,United States,452.0,True,2026-07-27
23481,Marcel Siem,Marcel,Siem,Germany,453.0,True,2026-07-27
49399,Shad Tuten,Shad,Tuten,United States,454.0,True,2026-07-27
33459,Jens Dantorp,Jens,Dantorp,Sweden,455.0,True,2026-07-27
60531,Derek Hitchner,Derek,Hitchner,United States,455.0,True,2026-07-27
27330,Josh Teater,Josh,Teater,United States,457.0,True,2026-07-27
63451,Bryce Lewis,Bryce,Lewis,United States,458.0,True,2026-07-27
66248,Justin Hastings,Justin,Hastings,Cayman Islands,459.0,True,2026-07-27
26341,Wade Ormsby,Wade,Ormsby,Australia,460.0,True,2026-07-27
56320,Bryson Nimmer,Bryson,Nimmer,United States,461.0,True,2026-07-27
65422,Drew Doyle,Drew,Doyle,United States,462.0,True,2026-07-27
49230,Taiki Yoshida,Taiki,Yoshida,Japan,462.0,True,2026-07-27
49964,Aaron Wise,Aaron,Wise,United States,464.0,True,2026-07-27
34541,Poom Saksansin,Poom,Saksansin,Thailand,465.0,True,2026-07-27
55708,Hayden Buckley,Hayden,Buckley,United States,466.0,True,2026-07-27
40115,Adam Svensson,Adam,Svensson,Canada,467.0,True,2026-07-27
60021,Patrick Welch,Patrick,Welch,United States,468.0,True,2026-07-27
49223,Chan Choi,Chan,Choi,Republic of Korea,469.0,True,2026-07-27
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,470.0,True,2026-07-27
46368,Stuart Macdonald,Stuart,Macdonald,Canada,471.0,True,2026-07-27
56278,Matthew Wolff,Matthew,Wolff,United States,472.0,True,2026-07-27
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,473.0,True,2026-07-27
20721,Darren Fichardt,Darren,Fichardt,South Africa,474.0,True,2026-07-27
54328,Norman Xiong,Norman,Xiong,United States,475.0,True,2026-07-27
57940,Euan Walker,Euan,Walker,Scotland,476.0,True,2026-07-27
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,477.0,True,2026-07-27
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,478.0,True,2026-07-27
56266,Deon Germishuys,Deon,Germishuys,South Africa,479.0,True,2026-07-27
27770,Camilo Villegas,Camilo,Villegas,Colombia,479.0,True,2026-07-27
54901,Theo Humphrey,Theo,Humphrey,United States,481.0,True,2026-07-27
39871,Takanori Konishi,Takanori,Konishi,Japan,482.0,True,2026-07-27
34579,Alexander Levy,Alexander,Levy,France,483.0,True,2026-07-27
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,484.0,True,2026-07-27
54420,Louis Albertse,Louis,Albertse,South Africa,484.0,True,2026-07-27
34708,Jack Senior,Jack,Senior,England,486.0,True,2026-07-27
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,487.0,True,2026-07-27
33413,Ben Martin,Ben,Martin,United States,488.0,True,2026-07-27
55592,Joey Savoie,Joey,Savoie,Canada,489.0,True,2026-07-27
54625,Dawson Armstrong,Dawson,Armstrong,United States,490.0,True,2026-07-27
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,491.0,True,2026-07-27
27129,Luke List,Luke,List,United States,492.0,True,2026-07-27
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,493.0,True,2026-07-27
66583,Taisei Shimizu,Taisei,Shimizu,Japan,494.0,True,2026-07-27
39524,Sean Crocker,Sean,Crocker,United States,495.0,True,2026-07-27
36789,Patrick Newcomb,Patrick,Newcomb,United States,496.0,True,2026-07-27
59212,Hunter Wolcott,Hunter,Wolcott,United States,497.0,True,2026-07-27
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,498.0,True,2026-07-27
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,499.0,True,2026-07-27
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,500.0,True,2026-07-27
29221,Webb Simpson,Webb,Simpson,United States,501.0,True,2026-07-27
58043,Suguru Shimoke,Suguru,Shimoke,Japan,502.0,True,2026-07-27
66552,Rayhan Thomas,Rayhan,Thomas,India,503.0,True,2026-07-27
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,504.0,True,2026-07-27
65469,Riley Lewis,Riley,Lewis,United States,505.0,True,2026-07-27
37189,Harold Varner III,Harold,Varner III,United States,505.0,True,2026-07-27
27936,Martin Laird,Martin,Laird,Scotland,507.0,True,2026-07-27
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,508.0,True,2026-07-27
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,509.0,True,2026-07-27
38995,Dominic Foos,Dominic,Foos,Germany,510.0,True,2026-07-27
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,511.0,True,2026-07-27
47125,Matt Atkins,Matt,Atkins,United States,512.0,True,2026-07-27
55468,Felix Mory,Felix,Mory,France,513.0,True,2026-07-27
57711,Mason Williams,Mason,Williams,United States,514.0,True,2026-07-27
47472,MJ Maguire,MJ,Maguire,United States,515.0,True,2026-07-27
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,516.0,True,2026-07-27
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,517.0,True,2026-07-27
55838,Jack Thompson,Jack,Thompson,Australia,518.0,True,2026-07-27
20396,Lee Westwood,Lee,Westwood,England,519.0,True,2026-07-27
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,520.0,True,2026-07-27
51314,Julian Perico,Julian,Perico,Peru,521.0,True,2026-07-27
35912,Haydn Porteous,Haydn,Porteous,South Africa,522.0,True,2026-07-27
36351,Pieter Moolman,Pieter,Moolman,South Africa,523.0,True,2026-07-27
46955,Haydn Barron,Haydn,Barron,Australia,524.0,True,2026-07-27
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,525.0,True,2026-07-27
64693,Matthew Riedel,Matthew,Riedel,United States,526.0,True,2026-07-27
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,527.0,True,2026-07-27
25799,Niklas Lemke,Niklas,Lemke,Sweden,528.0,True,2026-07-27
46601,Trey Mullinax,Trey,Mullinax,United States,529.0,True,2026-07-27
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,530.0,True,2026-07-27
33115,Jinho Choi,Jinho,Choi,Republic of Korea,531.0,True,2026-07-27
65825,Joshua Berry,Joshua,Berry,England,531.0,True,2026-07-27
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,533.0,True,2026-07-27
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,534.0,True,2026-07-27
57474,Maxence Giboudot,Maxence,Giboudot,France,535.0,True,2026-07-27
32070,Rafael Campos,Rafael,Campos,Puerto Rico,536.0,True,2026-07-27
56349,Chris Korte,Chris,Korte,United States,537.0,True,2026-07-27
57843,Taiga Nagano,Taiga,Nagano,Japan,538.0,True,2026-07-27
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,539.0,True,2026-07-27
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,540.0,True,2026-07-27
24925,Jonathan Byrd,Jonathan,Byrd,United States,541.0,True,2026-07-27
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,542.0,True,2026-07-27
40181,Clément Sordet,Clément,Sordet,France,543.0,True,2026-07-27
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,544.0,True,2026-07-27
59467,Dan Erickson,Dan,Erickson,United States,545.0,True,2026-07-27
59533,Joe Weiler,Joe,Weiler,United States,546.0,True,2026-07-27
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,547.0,True,2026-07-27
50731,Clement Charmasson,Clement,Charmasson,France,547.0,True,2026-07-27
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,549.0,True,2026-07-27
52646,Mats Ege,Mats,Ege,Norway,550.0,True,2026-07-27
63162,Quim Vidal,Quim,Vidal,Spain,551.0,True,2026-07-27
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,552.0,True,2026-07-27
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,553.0,True,2026-07-27
65479,Jack Lundin,Jack,Lundin,United States,554.0,True,2026-07-27
57743,Callum Farr,Callum,Farr,England,555.0,True,2026-07-27
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,556.0,True,2026-07-27
37052,Martin Simonsen,Martin,Simonsen,Denmark,557.0,True,2026-07-27
34466,Peter Malnati,Peter,Malnati,United States,558.0,True,2026-07-27
60499,Luis Carrera,Luis,Carrera,Mexico,559.0,True,2026-07-27
51137,Kevin Yuan,Kevin,Yuan,Australia,559.0,True,2026-07-27
59025,David Perkins,David,Perkins,United States,561.0,True,2026-07-27
21961,Charles Howell III,Charles,Howell III,United States,562.0,True,2026-07-27
30909,David Horsey,David,Horsey,England,563.0,True,2026-07-27
47988,Nick Hardy,Nick,Hardy,United States,564.0,True,2026-07-27
28775,Nate Lashley,Nate,Lashley,United States,565.0,True,2026-07-27
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,566.0,True,2026-07-27
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,566.0,True,2026-07-27
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,568.0,True,2026-07-27
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,569.0,True,2026-07-27
66742,Jackson Buchanan,Jackson,Buchanan,United States,570.0,True,2026-07-27
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,571.0,True,2026-07-27
36391,Ricardo Celia,Ricardo,Celia,Colombia,572.0,True,2026-07-27
59243,Connor Howe,Connor,Howe,United States,573.0,True,2026-07-27
49460,Herman Loubser,Herman,Loubser,South Africa,574.0,True,2026-07-27
46798,Anthony Quayle,Anthony,Quayle,Australia,575.0,True,2026-07-27
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,576.0,True,2026-07-27
20766,Padraig Harrington,Padraig,Harrington,Ireland,577.0,True,2026-07-27
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,578.0,True,2026-07-27
12716,Charley Hoffman,Charley,Hoffman,United States,578.0,True,2026-07-27
33408,Tyson Alexander,Tyson,Alexander,United States,580.0,True,2026-07-27
61276,Christiaan Maas,Christiaan,Maas,South Africa,581.0,True,2026-07-27
34168,Soomin Lee,Soomin,Lee,Republic of Korea,582.0,True,2026-07-27
57461,Petr Hruby,Petr,Hruby,Czechia,583.0,True,2026-07-27
56214,Martin Vorster,Martin,Vorster,South Africa,584.0,True,2026-07-27
35557,Aaron Cockerill,Aaron,Cockerill,Canada,585.0,True,2026-07-27
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,586.0,True,2026-07-27
48051,Yannik Paul,Yannik,Paul,Germany,587.0,True,2026-07-27
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,588.0,True,2026-07-27
56490,Travis Trace,Travis,Trace,United States,589.0,True,2026-07-27
34017,Jhared Hack,Jhared,Hack,United States,590.0,True,2026-07-27
56149,Wilson Furr,Wilson,Furr,United States,591.0,True,2026-07-27
58164,Kohei Okada,Kohei,Okada,Japan,592.0,True,2026-07-27
50063,Galam Jeon,Galam,Jeon,Republic of Korea,593.0,True,2026-07-27
45166,Yujiro Ohori,Yujiro,Ohori,Japan,594.0,True,2026-07-27
31420,Anirban Lahiri,Anirban,Lahiri,India,595.0,True,2026-07-27
59195,Saptak Talwar,Saptak,Talwar,India,596.0,True,2026-07-27
56974,Christiaan Burke,Christiaan,Burke,South Africa,597.0,True,2026-07-27
51430,Veer Ahlawat,Veer,Ahlawat,India,598.0,True,2026-07-27
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,598.0,True,2026-07-27
46410,Jamie Rutherford,Jamie,Rutherford,England,600.0,True,2026-07-27
57864,Jackson Van Paris,Jackson,Van Paris,United States,601.0,True,2026-07-27
52477,Albin Bergstro,Albin,Bergstro,Sweden,602.0,True,2026-07-27
58670,Zach James,Zach,James,United States,603.0,True,2026-07-27
47102,David Micheluzzi,David,Micheluzzi,Australia,604.0,True,2026-07-27
59085,Chris Francoeur,Chris,Francoeur,United States,605.0,True,2026-07-27
48979,MK Kim,MK,Kim,Republic of Korea,605.0,True,2026-07-27
55470,Calum Fyfe,Calum,Fyfe,Scotland,607.0,True,2026-07-27
56174,Will Florimo,Will,Florimo,Australia,608.0,True,2026-07-27
36871,Matt NeSmith,Matt,NeSmith,United States,609.0,True,2026-07-27
65432,Mason Greene,Mason,Greene,United States,610.0,True,2026-07-27
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,611.0,True,2026-07-27
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,612.0,True,2026-07-27
59164,James Piot,James,Piot,United States,613.0,True,2026-07-27
37015,Kristian Johannessen,Kristian,Johannessen,Norway,614.0,True,2026-07-27
60365,Charles Porter,Charles,Porter,United States,615.0,True,2026-07-27
59837,Cole Anderson,Cole,Anderson,United States,616.0,True,2026-07-27
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,617.0,True,2026-07-27
27140,Justin Walters,Justin,Walters,South Africa,618.0,True,2026-07-27
63617,Ryggs Johnston,Ryggs,Johnston,United States,619.0,True,2026-07-27
67145,Cameron Adam,Cameron,Adam,Scotland,620.0,True,2026-07-27
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,620.0,True,2026-07-27
35133,Bryce Easton,Bryce,Easton,South Africa,622.0,True,2026-07-27
48586,Per Langfors,Per,Langfors,Sweden,623.0,True,2026-07-27
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,624.0,True,2026-07-27
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,625.0,True,2026-07-27
26476,Chez Reavie,Chez,Reavie,United States,626.0,True,2026-07-27
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,627.0,True,2026-07-27
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,628.0,True,2026-07-27
57298,Preston Summerhays,Preston,Summerhays,United States,629.0,True,2026-07-27
35087,Bio Kim,Bio,Kim,Republic of Korea,630.0,True,2026-07-27
59636,Samuel Anderson,Samuel,Anderson,United States,631.0,True,2026-07-27
58849,Turk Pettit,Turk,Pettit,United States,632.0,True,2026-07-27
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,633.0,True,2026-07-27
63544,Patrick Sheehan,Patrick,Sheehan,United States,634.0,True,2026-07-27
27896,Ross Fisher,Ross,Fisher,England,635.0,True,2026-07-27
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,636.0,True,2026-07-27
36724,Augusto Núñez,Augusto,Núñez,Argentina,637.0,True,2026-07-27
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,638.0,True,2026-07-27
65529,Liam Nolan,Liam,Nolan,Ireland,639.0,True,2026-07-27
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,640.0,True,2026-07-27
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,641.0,True,2026-07-27
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,642.0,True,2026-07-27
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,643.0,True,2026-07-27
63342,Barclay Brown,Barclay,Brown,England,644.0,True,2026-07-27
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,645.0,True,2026-07-27
59211,Trey Winstead,Trey,Winstead,United States,646.0,True,2026-07-27
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,647.0,True,2026-07-27
33419,Cameron Tringale,Cameron,Tringale,United States,648.0,True,2026-07-27
32344,Lukas Nemecz,Lukas,Nemecz,Austria,649.0,True,2026-07-27
53196,Robin Williams,Robin,Williams,South Africa,650.0,True,2026-07-27
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,651.0,True,2026-07-27
30944,Jason Kokrak,Jason,Kokrak,United States,652.0,True,2026-07-27
45836,Richard Bland,Richard,Bland,England,653.0,True,2026-07-27
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,654.0,True,2026-07-27
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,654.0,True,2026-07-27
36514,Yuki Inamori,Yuki,Inamori,Japan,656.0,True,2026-07-27
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,657.0,True,2026-07-27
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,657.0,True,2026-07-27
64526,Declan O'Donovan,Declan,O'Donovan,Australia,659.0,True,2026-07-27
48319,Tom Whitney,Tom,Whitney,United States,660.0,True,2026-07-27
65110,Brendan Valdes,Brendan,Valdes,United States,661.0,True,2026-07-27
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,662.0,True,2026-07-27
40028,Justin Shin,Justin,Shin,Canada,663.0,True,2026-07-27
35106,Ryan Peake,Ryan,Peake,Australia,664.0,True,2026-07-27
57862,Brett Roberts,Brett,Roberts,United States,664.0,True,2026-07-27
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,666.0,True,2026-07-27
52144,Braden Thornberry,Braden,Thornberry,United States,666.0,True,2026-07-27
39916,Tobias Eden,Tobias,Eden,Sweden,668.0,True,2026-07-27
34242,Andrew Johnston,Andrew,Johnston,England,669.0,True,2026-07-27
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,670.0,True,2026-07-27
47461,Andrew Kozan,Andrew,Kozan,United States,671.0,True,2026-07-27
25841,Marc Warren,Marc,Warren,Scotland,672.0,True,2026-07-27
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,673.0,True,2026-07-27
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,674.0,True,2026-07-27
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,675.0,True,2026-07-27
46113,Ryan McCormick,Ryan,McCormick,United States,676.0,True,2026-07-27
59954,Teddy Tetak,Teddy,Tetak,Slovakia,677.0,True,2026-07-27
27958,Ryan Blaum,Ryan,Blaum,United States,678.0,True,2026-07-27
63554,Dillon Stewart,Dillon,Stewart,United States,678.0,True,2026-07-27
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,680.0,True,2026-07-27
46017,Matt Killen,Matt,Killen,England,681.0,True,2026-07-27
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,682.0,True,2026-07-27
60005,Ryan Burnett,Ryan,Burnett,United States,683.0,True,2026-07-27
29518,Brendan Steele,Brendan,Steele,United States,684.0,True,2026-07-27
27778,Julien Quesne,Julien,Quesne,France,685.0,True,2026-07-27
64033,Luis Masaveu,Luis,Masaveu,Spain,685.0,True,2026-07-27
57912,David Langley,David,Langley,England,687.0,True,2026-07-27
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,688.0,True,2026-07-27
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,689.0,True,2026-07-27
30812,Benjamin Hebert,Benjamin,Hebert,France,690.0,True,2026-07-27
56731,Evan Knight,Evan,Knight,United States,691.0,True,2026-07-27
65466,Max Kennedy,Max,Kennedy,Ireland,692.0,True,2026-07-27
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,692.0,True,2026-07-27
23814,Edoardo Molinari,Edoardo,Molinari,Italy,694.0,True,2026-07-27
67142,Drew Goodman,Drew,Goodman,United States,695.0,True,2026-07-27
54813,Philip Knowles,Philip,Knowles,United States,696.0,True,2026-07-27
58232,Jack Buchanan,Jack,Buchanan,Australia,697.0,True,2026-07-27
58666,Tripp Kinney,Tripp,Kinney,United States,697.0,True,2026-07-27
54998,Luke Brown,Luke,Brown,South Africa,699.0,True,2026-07-27
51038,Alfie Plant,Alfie,Plant,England,700.0,True,2026-07-27
27942,Rob Oppenheim,Rob,Oppenheim,United States,701.0,True,2026-07-27
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,702.0,True,2026-07-27
58856,Chad Sewell,Chad,Sewell,United States,702.0,True,2026-07-27
51783,Karandeep Kochhar,Karandeep,Kochhar,India,704.0,True,2026-07-27
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,705.0,True,2026-07-27
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,706.0,True,2026-07-27
47132,James Marchesani,James,Marchesani,Australia,707.0,True,2026-07-27
55940,Andrew Wilson,Andrew,Wilson,England,708.0,True,2026-07-27
63457,Palmer Jackson,Palmer,Jackson,United States,709.0,True,2026-07-27
50575,Bo Peng,Bo,Peng,People’s Rep of China,710.0,True,2026-07-27
48699,Callum Tarren,Callum,Tarren,England,711.0,True,2026-07-27
