player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,359.0,True,2026-06-08
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,360.0,True,2026-06-08
31678,Oliver Bekker,Oliver,Bekker,South Africa,361.0,True,2026-06-08
48061,Daniel Young,Daniel,Young,Scotland,362.0,True,2026-06-08
47987,Cole Hammer,Cole,Hammer,United States,363.0,True,2026-06-08
57708,Adam Wallin,Adam,Wallin,Sweden,364.0,True,2026-06-08
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,365.0,True,2026-06-08
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,366.0,True,2026-06-08
45733,Austen Truslow,Austen,Truslow,United States,367.0,True,2026-06-08
60369,Sam Bairstow,Sam,Bairstow,England,368.0,True,2026-06-08
47483,Will Zalatoris,Will,Zalatoris,United States,369.0,True,2026-06-08
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,370.0,True,2026-06-08
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,371.0,True,2026-06-08
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,372.0,True,2026-06-08
34709,Eddie Pepperell,Eddie,Pepperell,England,373.0,True,2026-06-08
35225,Brandon Stone,Brandon,Stone,South Africa,374.0,True,2026-06-08
58547,Austin Hitt,Austin,Hitt,United States,375.0,True,2026-06-08
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,376.0,True,2026-06-08
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,377.0,True,2026-06-08
46441,Robby Shelton,Robby,Shelton,United States,378.0,True,2026-06-08
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,379.0,True,2026-06-08
58605,Quade Cummins,Quade,Cummins,United States,380.0,True,2026-06-08
50493,Justin Suh,Justin,Suh,United States,381.0,True,2026-06-08
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,382.0,True,2026-06-08
54783,Dylan Wu,Dylan,Wu,United States,383.0,True,2026-06-08
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,384.0,True,2026-06-08
49315,Austin Bautista,Austin,Bautista,Australia,385.0,True,2026-06-08
33122,Russell Knox,Russell,Knox,Scotland,386.0,True,2026-06-08
65410,John Marshall Butler,John,Marshall Butler,United States,387.0,True,2026-06-08
33486,Roger Sloan,Roger,Sloan,Canada,388.0,True,2026-06-08
24024,Zach Johnson,Zach,Johnson,United States,389.0,True,2026-06-08
54655,Patrick Flavin,Patrick,Flavin,United States,390.0,True,2026-06-08
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,391.0,True,2026-06-08
37447,Zander Lombard,Zander,Lombard,South Africa,392.0,True,2026-06-08
27214,Kevin Streelman,Kevin,Streelman,United States,393.0,True,2026-06-08
23481,Marcel Siem,Marcel,Siem,Germany,394.0,True,2026-06-08
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,395.0,True,2026-06-08
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,396.0,True,2026-06-08
30163,Henrik Norlander,Henrik,Norlander,Sweden,397.0,True,2026-06-08
63451,Bryce Lewis,Bryce,Lewis,United States,398.0,True,2026-06-08
52287,David Ravetto,David,Ravetto,France,399.0,True,2026-06-08
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,400.0,True,2026-06-08
46270,Takashi Ogiso,Takashi,Ogiso,Japan,401.0,True,2026-06-08
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,402.0,True,2026-06-08
56555,Myles Creighton,Myles,Creighton,Canada,403.0,True,2026-06-08
58933,Will Chandler,Will,Chandler,United States,404.0,True,2026-06-08
51303,Ryo Katsumata,Ryo,Katsumata,Japan,405.0,True,2026-06-08
26341,Wade Ormsby,Wade,Ormsby,Australia,406.0,True,2026-06-08
60531,Derek Hitchner,Derek,Hitchner,United States,407.0,True,2026-06-08
60021,Patrick Welch,Patrick,Welch,United States,408.0,True,2026-06-08
20721,Darren Fichardt,Darren,Fichardt,South Africa,409.0,True,2026-06-08
46732,Rick Lamb,Rick,Lamb,United States,410.0,True,2026-06-08
47663,Kevin Dougherty,Kevin,Dougherty,United States,411.0,True,2026-06-08
40115,Adam Svensson,Adam,Svensson,Canada,412.0,True,2026-06-08
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,413.0,True,2026-06-08
56762,Will Gordon,Will,Gordon,United States,414.0,True,2026-06-08
29256,James Morrison,James,Morrison,England,415.0,True,2026-06-08
46368,Stuart Macdonald,Stuart,Macdonald,Canada,416.0,True,2026-06-08
27330,Josh Teater,Josh,Teater,United States,417.0,True,2026-06-08
50992,Brett White,Brett,White,United States,418.0,True,2026-06-08
49230,Taiki Yoshida,Taiki,Yoshida,Japan,419.0,True,2026-06-08
56320,Bryson Nimmer,Bryson,Nimmer,United States,420.0,True,2026-06-08
52444,Filippo Celli,Filippo,Celli,Italy,421.0,True,2026-06-08
66248,Justin Hastings,Justin,Hastings,Cayman Islands,422.0,True,2026-06-08
33908,Taihei Sato,Taihei,Sato,Japan,422.0,True,2026-06-08
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,424.0,True,2026-06-08
49399,Shad Tuten,Shad,Tuten,United States,425.0,True,2026-06-08
28067,Sebi Garcia,Sebi,Garcia,Spain,426.0,True,2026-06-08
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,427.0,True,2026-06-08
54299,Taichi Kho,Taichi,Kho,Hong Kong,428.0,True,2026-06-08
54328,Norman Xiong,Norman,Xiong,United States,429.0,True,2026-06-08
50672,Hamish Brown,Hamish,Brown,Denmark,430.0,True,2026-06-08
34541,Poom Saksansin,Poom,Saksansin,Thailand,431.0,True,2026-06-08
32139,Danny Willett,Danny,Willett,England,432.0,True,2026-06-08
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,433.0,True,2026-06-08
56266,Deon Germishuys,Deon,Germishuys,South Africa,434.0,True,2026-06-08
33459,Jens Dantorp,Jens,Dantorp,Sweden,435.0,True,2026-06-08
48585,Charlie Lindh,Charlie,Lindh,Sweden,436.0,True,2026-06-08
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,437.0,True,2026-06-08
27936,Martin Laird,Martin,Laird,Scotland,438.0,True,2026-06-08
47472,MJ Maguire,MJ,Maguire,United States,439.0,True,2026-06-08
56987,Jeong Weon Ko,Jeong,Weon Ko,France,440.0,True,2026-06-08
52370,Mason Andersen,Mason,Andersen,United States,441.0,True,2026-06-08
29531,Richie Ramsay,Richie,Ramsay,Scotland,441.0,True,2026-06-08
58696,Peter Kuest,Peter,Kuest,United States,443.0,True,2026-06-08
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,444.0,True,2026-06-08
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,445.0,True,2026-06-08
29221,Webb Simpson,Webb,Simpson,United States,446.0,True,2026-06-08
56278,Matthew Wolff,Matthew,Wolff,United States,446.0,True,2026-06-08
31138,Scott Jamieson,Scott,Jamieson,Scotland,448.0,True,2026-06-08
39524,Sean Crocker,Sean,Crocker,United States,449.0,True,2026-06-08
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,450.0,True,2026-06-08
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,451.0,True,2026-06-08
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,452.0,True,2026-06-08
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,453.0,True,2026-06-08
33413,Ben Martin,Ben,Martin,United States,454.0,True,2026-06-08
27770,Camilo Villegas,Camilo,Villegas,Colombia,455.0,True,2026-06-08
46601,Trey Mullinax,Trey,Mullinax,United States,456.0,True,2026-06-08
45729,Drew Nesbitt,Drew,Nesbitt,Canada,457.0,True,2026-06-08
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,458.0,True,2026-06-08
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,459.0,True,2026-06-08
34708,Jack Senior,Jack,Senior,England,460.0,True,2026-06-08
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,461.0,True,2026-06-08
59212,Hunter Wolcott,Hunter,Wolcott,United States,461.0,True,2026-06-08
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,463.0,True,2026-06-08
65825,Joshua Berry,Joshua,Berry,England,464.0,True,2026-06-08
57940,Euan Walker,Euan,Walker,Scotland,464.0,True,2026-06-08
60006,Ben Carr,Ben,Carr,United States,466.0,True,2026-06-08
12716,Charley Hoffman,Charley,Hoffman,United States,467.0,True,2026-06-08
37189,Harold Varner III,Harold,Varner III,United States,468.0,True,2026-06-08
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,469.0,True,2026-06-08
58043,Suguru Shimoke,Suguru,Shimoke,Japan,470.0,True,2026-06-08
54901,Theo Humphrey,Theo,Humphrey,United States,471.0,True,2026-06-08
57871,Samuel Simpson,Samuel,Simpson,South Africa,472.0,True,2026-06-08
55838,Jack Thompson,Jack,Thompson,Australia,473.0,True,2026-06-08
20396,Lee Westwood,Lee,Westwood,England,474.0,True,2026-06-08
45734,John Catlin,John,Catlin,United States,475.0,True,2026-06-08
55592,Joey Savoie,Joey,Savoie,Canada,476.0,True,2026-06-08
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,477.0,True,2026-06-08
55708,Hayden Buckley,Hayden,Buckley,United States,478.0,True,2026-06-08
66583,Taisei Shimizu,Taisei,Shimizu,Japan,479.0,True,2026-06-08
34579,Alexander Levy,Alexander,Levy,France,480.0,True,2026-06-08
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,481.0,True,2026-06-08
25799,Niklas Lemke,Niklas,Lemke,Sweden,482.0,True,2026-06-08
28775,Nate Lashley,Nate,Lashley,United States,483.0,True,2026-06-08
36351,Pieter Moolman,Pieter,Moolman,South Africa,484.0,True,2026-06-08
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,485.0,True,2026-06-08
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,486.0,True,2026-06-08
49223,Chan Choi,Chan,Choi,Republic of Korea,487.0,True,2026-06-08
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,488.0,True,2026-06-08
59025,David Perkins,David,Perkins,United States,489.0,True,2026-06-08
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,490.0,True,2026-06-08
59533,Joe Weiler,Joe,Weiler,United States,491.0,True,2026-06-08
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,492.0,True,2026-06-08
38995,Dominic Foos,Dominic,Foos,Germany,493.0,True,2026-06-08
47125,Matt Atkins,Matt,Atkins,United States,494.0,True,2026-06-08
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,495.0,True,2026-06-08
45609,Tyler Duncan,Tyler,Duncan,United States,496.0,True,2026-06-08
33115,Jinho Choi,Jinho,Choi,Republic of Korea,497.0,True,2026-06-08
50731,Clement Charmasson,Clement,Charmasson,France,498.0,True,2026-06-08
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,499.0,True,2026-06-08
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,499.0,True,2026-06-08
60499,Luis Carrera,Luis,Carrera,Mexico,501.0,True,2026-06-08
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,502.0,True,2026-06-08
59467,Dan Erickson,Dan,Erickson,United States,503.0,True,2026-06-08
32070,Rafael Campos,Rafael,Campos,Puerto Rico,504.0,True,2026-06-08
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,505.0,True,2026-06-08
55468,Felix Mory,Felix,Mory,France,506.0,True,2026-06-08
39871,Takanori Konishi,Takanori,Konishi,Japan,507.0,True,2026-06-08
57843,Taiga Nagano,Taiga,Nagano,Japan,508.0,True,2026-06-08
46955,Haydn Barron,Haydn,Barron,Australia,509.0,True,2026-06-08
63162,Quim Vidal,Quim,Vidal,Spain,510.0,True,2026-06-08
58869,Julien Sale,Julien,Sale,France,511.0,True,2026-06-08
40181,Clément Sordet,Clément,Sordet,France,512.0,True,2026-06-08
35557,Aaron Cockerill,Aaron,Cockerill,Canada,513.0,True,2026-06-08
48051,Yannik Paul,Yannik,Paul,Germany,514.0,True,2026-06-08
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,515.0,True,2026-06-08
57321,Matthew Anderson,Matthew,Anderson,Canada,515.0,True,2026-06-08
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,517.0,True,2026-06-08
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,517.0,True,2026-06-08
27129,Luke List,Luke,List,United States,519.0,True,2026-06-08
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,520.0,True,2026-06-08
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,521.0,True,2026-06-08
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,522.0,True,2026-06-08
32640,Troy Merritt,Troy,Merritt,United States,523.0,True,2026-06-08
35912,Haydn Porteous,Haydn,Porteous,South Africa,524.0,True,2026-06-08
57743,Callum Farr,Callum,Farr,England,525.0,True,2026-06-08
49460,Herman Loubser,Herman,Loubser,South Africa,526.0,True,2026-06-08
46798,Anthony Quayle,Anthony,Quayle,Australia,527.0,True,2026-06-08
20766,Padraig Harrington,Padraig,Harrington,Ireland,528.0,True,2026-06-08
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,529.0,True,2026-06-08
47102,David Micheluzzi,David,Micheluzzi,Australia,530.0,True,2026-06-08
56349,Chris Korte,Chris,Korte,United States,531.0,True,2026-06-08
33408,Tyson Alexander,Tyson,Alexander,United States,532.0,True,2026-06-08
37052,Martin Simonsen,Martin,Simonsen,Denmark,533.0,True,2026-06-08
21961,Charles Howell III,Charles,Howell III,United States,534.0,True,2026-06-08
58670,Zach James,Zach,James,United States,535.0,True,2026-06-08
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,536.0,True,2026-06-08
63541,Thomas Ponder,Thomas,Ponder,United States,537.0,True,2026-06-08
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,538.0,True,2026-06-08
46410,Jamie Rutherford,Jamie,Rutherford,England,539.0,True,2026-06-08
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,540.0,True,2026-06-08
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,541.0,True,2026-06-08
48979,MK Kim,MK,Kim,Republic of Korea,542.0,True,2026-06-08
47988,Nick Hardy,Nick,Hardy,United States,543.0,True,2026-06-08
50063,Galam Jeon,Galam,Jeon,Republic of Korea,544.0,True,2026-06-08
51567,Will Cannon,Will,Cannon,United States,545.0,True,2026-06-08
56149,Wilson Furr,Wilson,Furr,United States,546.0,True,2026-06-08
56974,Christiaan Burke,Christiaan,Burke,South Africa,547.0,True,2026-06-08
34168,Soomin Lee,Soomin,Lee,Republic of Korea,548.0,True,2026-06-08
28679,Fabián Gómez,Fabián,Gómez,Argentina,549.0,True,2026-06-08
58164,Kohei Okada,Kohei,Okada,Japan,550.0,True,2026-06-08
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,551.0,True,2026-06-08
56490,Travis Trace,Travis,Trace,United States,552.0,True,2026-06-08
30909,David Horsey,David,Horsey,England,553.0,True,2026-06-08
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,554.0,True,2026-06-08
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,555.0,True,2026-06-08
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,556.0,True,2026-06-08
56214,Martin Vorster,Martin,Vorster,South Africa,557.0,True,2026-06-08
51430,Veer Ahlawat,Veer,Ahlawat,India,558.0,True,2026-06-08
63617,Ryggs Johnston,Ryggs,Johnston,United States,559.0,True,2026-06-08
57474,Maxence Giboudot,Maxence,Giboudot,France,560.0,True,2026-06-08
59211,Trey Winstead,Trey,Winstead,United States,561.0,True,2026-06-08
51137,Kevin Yuan,Kevin,Yuan,Australia,562.0,True,2026-06-08
24925,Jonathan Byrd,Jonathan,Byrd,United States,563.0,True,2026-06-08
35087,Bio Kim,Bio,Kim,Republic of Korea,564.0,True,2026-06-08
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,565.0,True,2026-06-08
30944,Jason Kokrak,Jason,Kokrak,United States,566.0,True,2026-06-08
36789,Patrick Newcomb,Patrick,Newcomb,United States,567.0,True,2026-06-08
32344,Lukas Nemecz,Lukas,Nemecz,Austria,568.0,True,2026-06-08
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,569.0,True,2026-06-08
39412,Zack Fischer,Zack,Fischer,United States,570.0,True,2026-06-08
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,571.0,True,2026-06-08
54420,Louis Albertse,Louis,Albertse,South Africa,572.0,True,2026-06-08
45836,Richard Bland,Richard,Bland,England,573.0,True,2026-06-08
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,573.0,True,2026-06-08
34466,Peter Malnati,Peter,Malnati,United States,575.0,True,2026-06-08
59195,Saptak Talwar,Saptak,Talwar,India,576.0,True,2026-06-08
34242,Andrew Johnston,Andrew,Johnston,England,577.0,True,2026-06-08
36871,Matt NeSmith,Matt,NeSmith,United States,578.0,True,2026-06-08
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,579.0,True,2026-06-08
57711,Mason Williams,Mason,Williams,United States,580.0,True,2026-06-08
59164,James Piot,James,Piot,United States,581.0,True,2026-06-08
59243,Connor Howe,Connor,Howe,United States,582.0,True,2026-06-08
52646,Mats Ege,Mats,Ege,Norway,583.0,True,2026-06-08
65110,Brendan Valdes,Brendan,Valdes,United States,584.0,True,2026-06-08
56174,Will Florimo,Will,Florimo,Australia,585.0,True,2026-06-08
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,586.0,True,2026-06-08
55470,Calum Fyfe,Calum,Fyfe,Scotland,587.0,True,2026-06-08
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,587.0,True,2026-06-08
53196,Robin Williams,Robin,Williams,South Africa,589.0,True,2026-06-08
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,590.0,True,2026-06-08
59636,Samuel Anderson,Samuel,Anderson,United States,591.0,True,2026-06-08
66552,Rayhan Thomas,Rayhan,Thomas,India,592.0,True,2026-06-08
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,593.0,True,2026-06-08
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,594.0,True,2026-06-08
63554,Dillon Stewart,Dillon,Stewart,United States,595.0,True,2026-06-08
65432,Mason Greene,Mason,Greene,United States,596.0,True,2026-06-08
59085,Chris Francoeur,Chris,Francoeur,United States,597.0,True,2026-06-08
57912,David Langley,David,Langley,England,598.0,True,2026-06-08
36391,Ricardo Celia,Ricardo,Celia,Colombia,599.0,True,2026-06-08
39916,Tobias Eden,Tobias,Eden,Sweden,600.0,True,2026-06-08
36724,Augusto Núñez,Augusto,Núñez,Argentina,601.0,True,2026-06-08
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,601.0,True,2026-06-08
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,603.0,True,2026-06-08
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,603.0,True,2026-06-08
35106,Ryan Peake,Ryan,Peake,Australia,605.0,True,2026-06-08
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,606.0,True,2026-06-08
59837,Cole Anderson,Cole,Anderson,United States,607.0,True,2026-06-08
45166,Yujiro Ohori,Yujiro,Ohori,Japan,608.0,True,2026-06-08
52144,Braden Thornberry,Braden,Thornberry,United States,609.0,True,2026-06-08
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,610.0,True,2026-06-08
33419,Cameron Tringale,Cameron,Tringale,United States,610.0,True,2026-06-08
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,612.0,True,2026-06-08
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,613.0,True,2026-06-08
36514,Yuki Inamori,Yuki,Inamori,Japan,614.0,True,2026-06-08
60005,Ryan Burnett,Ryan,Burnett,United States,615.0,True,2026-06-08
35133,Bryce Easton,Bryce,Easton,South Africa,615.0,True,2026-06-08
55940,Andrew Wilson,Andrew,Wilson,England,617.0,True,2026-06-08
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,618.0,True,2026-06-08
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,619.0,True,2026-06-08
27140,Justin Walters,Justin,Walters,South Africa,620.0,True,2026-06-08
37380,Curtis Luck,Curtis,Luck,Australia,621.0,True,2026-06-08
30812,Benjamin Hebert,Benjamin,Hebert,France,622.0,True,2026-06-08
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,623.0,True,2026-06-08
58849,Turk Pettit,Turk,Pettit,United States,624.0,True,2026-06-08
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,625.0,True,2026-06-08
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,626.0,True,2026-06-08
51314,Julian Perico,Julian,Perico,Peru,627.0,True,2026-06-08
54813,Philip Knowles,Philip,Knowles,United States,628.0,True,2026-06-08
57862,Brett Roberts,Brett,Roberts,United States,629.0,True,2026-06-08
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,630.0,True,2026-06-08
48319,Tom Whitney,Tom,Whitney,United States,631.0,True,2026-06-08
67145,Cameron Adam,Cameron,Adam,Scotland,632.0,True,2026-06-08
23814,Edoardo Molinari,Edoardo,Molinari,Italy,633.0,True,2026-06-08
54998,Luke Brown,Luke,Brown,South Africa,634.0,True,2026-06-08
63457,Palmer Jackson,Palmer,Jackson,United States,635.0,True,2026-06-08
47132,James Marchesani,James,Marchesani,Australia,636.0,True,2026-06-08
48052,Max Rottluff,Max,Rottluff,Germany,636.0,True,2026-06-08
65466,Max Kennedy,Max,Kennedy,Ireland,638.0,True,2026-06-08
65469,Riley Lewis,Riley,Lewis,United States,639.0,True,2026-06-08
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,640.0,True,2026-06-08
58856,Chad Sewell,Chad,Sewell,United States,641.0,True,2026-06-08
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,642.0,True,2026-06-08
39185,Jake McLeod,Jake,McLeod,Australia,643.0,True,2026-06-08
27942,Rob Oppenheim,Rob,Oppenheim,United States,644.0,True,2026-06-08
29518,Brendan Steele,Brendan,Steele,United States,645.0,True,2026-06-08
58666,Tripp Kinney,Tripp,Kinney,United States,646.0,True,2026-06-08
40028,Justin Shin,Justin,Shin,Canada,647.0,True,2026-06-08
55660,Anton Albers,Anton,Albers,Germany,648.0,True,2026-06-08
32290,Satoshi Hara,Satoshi,Hara,Japan,649.0,True,2026-06-08
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,650.0,True,2026-06-08
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,651.0,True,2026-06-08
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,652.0,True,2026-06-08
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,652.0,True,2026-06-08
56512,Conor Purcell,Conor,Purcell,Ireland,654.0,True,2026-06-08
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,654.0,True,2026-06-08
52477,Albin Bergstro,Albin,Bergstro,Sweden,656.0,True,2026-06-08
32622,Matthew Baldwin,Matthew,Baldwin,England,657.0,True,2026-06-08
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,658.0,True,2026-06-08
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,659.0,True,2026-06-08
26476,Chez Reavie,Chez,Reavie,United States,660.0,True,2026-06-08
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,661.0,True,2026-06-08
65479,Jack Lundin,Jack,Lundin,United States,662.0,True,2026-06-08
47996,Jack Maguire,Jack,Maguire,United States,663.0,True,2026-06-08
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,664.0,True,2026-06-08
58989,Brandon Berry,Brandon,Berry,United States,665.0,True,2026-06-08
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,666.0,True,2026-06-08
64693,Matthew Riedel,Matthew,Riedel,United States,667.0,True,2026-06-08
48699,Callum Tarren,Callum,Tarren,England,668.0,True,2026-06-08
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,669.0,True,2026-06-08
59957,Warwick Purchase,Warwick,Purchase,South Africa,670.0,True,2026-06-08
22400,Hennie Otto,Hennie,Otto,South Africa,671.0,True,2026-06-08
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,672.0,True,2026-06-08
29930,Mike Hendry,Mike,Hendry,New Zealand,673.0,True,2026-06-08
65529,Liam Nolan,Liam,Nolan,Ireland,674.0,True,2026-06-08
51563,Jovan Rebula,Jovan,Rebula,South Africa,674.0,True,2026-06-08
57461,Petr Hruby,Petr,Hruby,Czechia,676.0,True,2026-06-08
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,677.0,True,2026-06-08
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,678.0,True,2026-06-08
51783,Karandeep Kochhar,Karandeep,Kochhar,India,679.0,True,2026-06-08
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,680.0,True,2026-06-08
48929,Santiago Tarrio,Santiago,Tarrio,Spain,681.0,True,2026-06-08
57864,Jackson Van Paris,Jackson,Van Paris,United States,682.0,True,2026-06-08
52374,Brandon Wu,Brandon,Wu,United States,683.0,True,2026-06-08
58232,Jack Buchanan,Jack,Buchanan,Australia,683.0,True,2026-06-08
27778,Julien Quesne,Julien,Quesne,France,685.0,True,2026-06-08
64442,Gordon Sargent,Gordon,Sargent,United States,686.0,True,2026-06-08
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,687.0,True,2026-06-08
66742,Jackson Buchanan,Jackson,Buchanan,United States,688.0,True,2026-06-08
27896,Ross Fisher,Ross,Fisher,England,688.0,True,2026-06-08
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,690.0,True,2026-06-08
54652,David Kocher,David,Kocher,United States,691.0,True,2026-06-08
47960,Simon Forsström,Simon,Forsström,Sweden,692.0,True,2026-06-08
60365,Charles Porter,Charles,Porter,United States,693.0,True,2026-06-08
46017,Matt Killen,Matt,Killen,England,694.0,True,2026-06-08
27958,Ryan Blaum,Ryan,Blaum,United States,695.0,True,2026-06-08
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,696.0,True,2026-06-08
46113,Ryan McCormick,Ryan,McCormick,United States,697.0,True,2026-06-08
64033,Luis Masaveu,Luis,Masaveu,Spain,698.0,True,2026-06-08
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,699.0,True,2026-06-08
51600,Jimmy Stanger,Jimmy,Stanger,United States,700.0,True,2026-06-08
55028,Teayang Jung,Teayang,Jung,Republic of Korea,701.0,True,2026-06-08
49241,Jordan Doull,Jordan,Doull,Australia,702.0,True,2026-06-08
35437,Carter Jenkins,Carter,Jenkins,United States,702.0,True,2026-06-08
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,704.0,True,2026-06-08
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,705.0,True,2026-06-08
28938,Justin Harding,Justin,Harding,South Africa,706.0,True,2026-06-08
33921,Ben Campbell,Ben,Campbell,New Zealand,707.0,True,2026-06-08
31420,Anirban Lahiri,Anirban,Lahiri,India,708.0,True,2026-06-08
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,709.0,True,2026-06-08
57815,Ronan Kleu,Ronan,Kleu,Switzerland,710.0,True,2026-06-08
66095,Bowen Chai,Bowen,Chai,People’s Rep of China,711.0,True,2026-06-08
