player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
65443,Caleb VanArragon,Caleb,VanArragon,United States,361.0,True,2026-03-02
50493,Justin Suh,Justin,Suh,United States,362.0,True,2026-03-02
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,363.0,True,2026-03-02
50286,A.J. Ewart,A.J.,Ewart,Canada,364.0,True,2026-03-02
66583,Taisei Shimizu,Taisei,Shimizu,Japan,365.0,True,2026-03-02
49230,Taiki Yoshida,Taiki,Yoshida,Japan,365.0,True,2026-03-02
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,367.0,True,2026-03-02
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,368.0,True,2026-03-02
66248,Justin Hastings,Justin,Hastings,Cayman Islands,369.0,True,2026-03-02
63125,Dylan Menante,Dylan,Menante,United States,370.0,True,2026-03-02
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,371.0,True,2026-03-02
58043,Suguru Shimoke,Suguru,Shimoke,Japan,372.0,True,2026-03-02
47663,Kevin Dougherty,Kevin,Dougherty,United States,373.0,True,2026-03-02
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,374.0,True,2026-03-02
32139,Danny Willett,Danny,Willett,England,375.0,True,2026-03-02
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,375.0,True,2026-03-02
33413,Ben Martin,Ben,Martin,United States,377.0,True,2026-03-02
21209,Sergio Garcia,Sergio,Garcia,Spain,378.0,True,2026-03-02
47463,Cameron John,Cameron,John,Australia,378.0,True,2026-03-02
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,380.0,True,2026-03-02
54299,Taichi Kho,Taichi,Kho,Hong Kong,381.0,True,2026-03-02
46368,Stuart Macdonald,Stuart,Macdonald,Canada,382.0,True,2026-03-02
58696,Peter Kuest,Peter,Kuest,United States,383.0,True,2026-03-02
29256,James Morrison,James,Morrison,England,384.0,True,2026-03-02
65825,Joshua Berry,Joshua,Berry,England,385.0,True,2026-03-02
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,386.0,True,2026-03-02
31138,Scott Jamieson,Scott,Jamieson,Scotland,387.0,True,2026-03-02
58600,Cooper Dossey,Cooper,Dossey,United States,388.0,True,2026-03-02
53189,Nick Voke,Nick,Voke,New Zealand,389.0,True,2026-03-02
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,390.0,True,2026-03-02
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,391.0,True,2026-03-02
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,392.0,True,2026-03-02
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,393.0,True,2026-03-02
34708,Jack Senior,Jack,Senior,England,394.0,True,2026-03-02
34643,Michael Johnson,Michael,Johnson,United States,395.0,True,2026-03-02
27936,Martin Laird,Martin,Laird,Scotland,396.0,True,2026-03-02
54328,Norman Xiong,Norman,Xiong,United States,397.0,True,2026-03-02
29531,Richie Ramsay,Richie,Ramsay,Scotland,398.0,True,2026-03-02
57277,Gregorio De Leo,Gregorio,De Leo,Italy,399.0,True,2026-03-02
52075,Will Enefer,Will,Enefer,England,400.0,True,2026-03-02
60531,Derek Hitchner,Derek,Hitchner,United States,401.0,True,2026-03-02
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,402.0,True,2026-03-02
59025,David Perkins,David,Perkins,United States,403.0,True,2026-03-02
47472,MJ Maguire,MJ,Maguire,United States,404.0,True,2026-03-02
33486,Roger Sloan,Roger,Sloan,Canada,405.0,True,2026-03-02
49315,Austin Bautista,Austin,Bautista,Australia,406.0,True,2026-03-02
33459,Jens Dantorp,Jens,Dantorp,Sweden,407.0,True,2026-03-02
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,408.0,True,2026-03-02
51303,Ryo Katsumata,Ryo,Katsumata,Japan,409.0,True,2026-03-02
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,410.0,True,2026-03-02
33908,Taihei Sato,Taihei,Sato,Japan,410.0,True,2026-03-02
47102,David Micheluzzi,David,Micheluzzi,Australia,412.0,True,2026-03-02
46732,Rick Lamb,Rick,Lamb,United States,413.0,True,2026-03-02
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,414.0,True,2026-03-02
48051,Yannik Paul,Yannik,Paul,Germany,415.0,True,2026-03-02
58601,Davis Shore,Davis,Shore,United States,416.0,True,2026-03-02
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,417.0,True,2026-03-02
26341,Wade Ormsby,Wade,Ormsby,Australia,418.0,True,2026-03-02
48979,MK Kim,MK,Kim,Republic of Korea,419.0,True,2026-03-02
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,420.0,True,2026-03-02
25799,Niklas Lemke,Niklas,Lemke,Sweden,421.0,True,2026-03-02
28067,Sebi Garcia,Sebi,Garcia,Spain,422.0,True,2026-03-02
33293,Thomas Pieters,Thomas,Pieters,Belgium,423.0,True,2026-03-02
57593,Ian Gilligan,Ian,Gilligan,United States,424.0,True,2026-03-02
53196,Robin Williams,Robin,Williams,South Africa,425.0,True,2026-03-02
63451,Bryce Lewis,Bryce,Lewis,United States,426.0,True,2026-03-02
34541,Poom Saksansin,Poom,Saksansin,Thailand,427.0,True,2026-03-02
32070,Rafael Campos,Rafael,Campos,Puerto Rico,428.0,True,2026-03-02
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,429.0,True,2026-03-02
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,429.0,True,2026-03-02
36351,Pieter Moolman,Pieter,Moolman,South Africa,431.0,True,2026-03-02
67143,Carson Bacha,Carson,Bacha,United States,432.0,True,2026-03-02
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,432.0,True,2026-03-02
35557,Aaron Cockerill,Aaron,Cockerill,Canada,434.0,True,2026-03-02
55708,Hayden Buckley,Hayden,Buckley,United States,435.0,True,2026-03-02
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,436.0,True,2026-03-02
50672,Hamish Brown,Hamish,Brown,Denmark,437.0,True,2026-03-02
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,438.0,True,2026-03-02
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,439.0,True,2026-03-02
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,440.0,True,2026-03-02
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,441.0,True,2026-03-02
52576,Sandy Scott,Sandy,Scott,Scotland,442.0,True,2026-03-02
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,443.0,True,2026-03-02
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,444.0,True,2026-03-02
27770,Camilo Villegas,Camilo,Villegas,Colombia,445.0,True,2026-03-02
45729,Drew Nesbitt,Drew,Nesbitt,Canada,446.0,True,2026-03-02
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,447.0,True,2026-03-02
57743,Callum Farr,Callum,Farr,England,448.0,True,2026-03-02
56165,Yusaku Hoson,Yusaku,Hoson,Japan,449.0,True,2026-03-02
57843,Taiga Nagano,Taiga,Nagano,Japan,450.0,True,2026-03-02
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,451.0,True,2026-03-02
45526,Abraham Ancer,Abraham,Ancer,Mexico,452.0,True,2026-03-02
45733,Austen Truslow,Austen,Truslow,United States,453.0,True,2026-03-02
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,454.0,True,2026-03-02
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,455.0,True,2026-03-02
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,456.0,True,2026-03-02
49399,Shad Tuten,Shad,Tuten,United States,457.0,True,2026-03-02
27330,Josh Teater,Josh,Teater,United States,458.0,True,2026-03-02
50731,Clement Charmasson,Clement,Charmasson,France,459.0,True,2026-03-02
60499,Luis Carrera,Luis,Carrera,Mexico,460.0,True,2026-03-02
58670,Zach James,Zach,James,United States,461.0,True,2026-03-02
55468,Felix Mory,Felix,Mory,France,462.0,True,2026-03-02
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,463.0,True,2026-03-02
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,464.0,True,2026-03-02
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,465.0,True,2026-03-02
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,466.0,True,2026-03-02
57708,Adam Wallin,Adam,Wallin,Sweden,467.0,True,2026-03-02
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,468.0,True,2026-03-02
37447,Zander Lombard,Zander,Lombard,South Africa,469.0,True,2026-03-02
48119,Ben Taylor,Ben,Taylor,England,470.0,True,2026-03-02
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,471.0,True,2026-03-02
47988,Nick Hardy,Nick,Hardy,United States,472.0,True,2026-03-02
52370,Mason Andersen,Mason,Andersen,United States,473.0,True,2026-03-02
29221,Webb Simpson,Webb,Simpson,United States,474.0,True,2026-03-02
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,475.0,True,2026-03-02
59533,Joe Weiler,Joe,Weiler,United States,476.0,True,2026-03-02
59211,Trey Winstead,Trey,Winstead,United States,477.0,True,2026-03-02
57321,Matthew Anderson,Matthew,Anderson,Canada,478.0,True,2026-03-02
50063,Galam Jeon,Galam,Jeon,Republic of Korea,479.0,True,2026-03-02
63617,Ryggs Johnston,Ryggs,Johnston,United States,480.0,True,2026-03-02
36871,Matt NeSmith,Matt,NeSmith,United States,481.0,True,2026-03-02
49460,Herman Loubser,Herman,Loubser,South Africa,482.0,True,2026-03-02
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,483.0,True,2026-03-02
30944,Jason Kokrak,Jason,Kokrak,United States,484.0,True,2026-03-02
29908,C.T. Pan,C.T.,Pan,Chinese Taipei,485.0,True,2026-03-02
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,486.0,True,2026-03-02
58869,Julien Sale,Julien,Sale,France,487.0,True,2026-03-02
45609,Tyler Duncan,Tyler,Duncan,United States,488.0,True,2026-03-02
30909,David Horsey,David,Horsey,England,489.0,True,2026-03-02
27129,Luke List,Luke,List,United States,490.0,True,2026-03-02
33115,Jinho Choi,Jinho,Choi,Republic of Korea,491.0,True,2026-03-02
52144,Braden Thornberry,Braden,Thornberry,United States,492.0,True,2026-03-02
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,493.0,True,2026-03-02
47987,Cole Hammer,Cole,Hammer,United States,494.0,True,2026-03-02
40181,Clément Sordet,Clément,Sordet,France,495.0,True,2026-03-02
32791,K.H. Lee,K.H.,Lee,Republic of Korea,496.0,True,2026-03-02
32640,Troy Merritt,Troy,Merritt,United States,497.0,True,2026-03-02
64693,Matthew Riedel,Matthew,Riedel,United States,498.0,True,2026-03-02
33921,Ben Campbell,Ben,Campbell,New Zealand,499.0,True,2026-03-02
51430,Veer Ahlawat,Veer,Ahlawat,India,500.0,True,2026-03-02
51137,Kevin Yuan,Kevin,Yuan,Australia,501.0,True,2026-03-02
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,502.0,True,2026-03-02
34579,Alexander Levy,Alexander,Levy,France,503.0,True,2026-03-02
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,504.0,True,2026-03-02
45836,Richard Bland,Richard,Bland,England,505.0,True,2026-03-02
27214,Kevin Streelman,Kevin,Streelman,United States,506.0,True,2026-03-02
38995,Dominic Foos,Dominic,Foos,Germany,507.0,True,2026-03-02
57912,David Langley,David,Langley,England,508.0,True,2026-03-02
56512,Conor Purcell,Conor,Purcell,Ireland,509.0,True,2026-03-02
46410,Jamie Rutherford,Jamie,Rutherford,England,510.0,True,2026-03-02
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,511.0,True,2026-03-02
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,511.0,True,2026-03-02
63162,Quim Vidal,Quim,Vidal,Spain,513.0,True,2026-03-02
51567,Will Cannon,Will,Cannon,United States,514.0,True,2026-03-02
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,515.0,True,2026-03-02
24925,Jonathan Byrd,Jonathan,Byrd,United States,516.0,True,2026-03-02
65110,Brendan Valdes,Brendan,Valdes,United States,517.0,True,2026-03-02
39067,MJ Daffue,MJ,Daffue,South Africa,518.0,True,2026-03-02
48052,Max Rottluff,Max,Rottluff,Germany,519.0,True,2026-03-02
56584,Ian Snyman,Ian,Snyman,South Africa,519.0,True,2026-03-02
54901,Theo Humphrey,Theo,Humphrey,United States,521.0,True,2026-03-02
56974,Christiaan Burke,Christiaan,Burke,South Africa,522.0,True,2026-03-02
30812,Benjamin Hebert,Benjamin,Hebert,France,523.0,True,2026-03-02
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,524.0,True,2026-03-02
65410,John Marshall Butler,John,Marshall Butler,United States,525.0,True,2026-03-02
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,526.0,True,2026-03-02
57940,Euan Walker,Euan,Walker,Scotland,527.0,True,2026-03-02
39871,Takanori Konishi,Takanori,Konishi,Japan,528.0,True,2026-03-02
34709,Eddie Pepperell,Eddie,Pepperell,England,529.0,True,2026-03-02
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,530.0,True,2026-03-02
59212,Hunter Wolcott,Hunter,Wolcott,United States,531.0,True,2026-03-02
36789,Patrick Newcomb,Patrick,Newcomb,United States,532.0,True,2026-03-02
35437,Carter Jenkins,Carter,Jenkins,United States,533.0,True,2026-03-02
35087,Bio Kim,Bio,Kim,Republic of Korea,534.0,True,2026-03-02
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,534.0,True,2026-03-02
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,536.0,True,2026-03-02
32344,Lukas Nemecz,Lukas,Nemecz,Austria,537.0,True,2026-03-02
56149,Wilson Furr,Wilson,Furr,United States,538.0,True,2026-03-02
59636,Samuel Anderson,Samuel,Anderson,United States,539.0,True,2026-03-02
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,540.0,True,2026-03-02
58164,Kohei Okada,Kohei,Okada,Japan,540.0,True,2026-03-02
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,542.0,True,2026-03-02
63554,Dillon Stewart,Dillon,Stewart,United States,543.0,True,2026-03-02
46798,Anthony Quayle,Anthony,Quayle,Australia,544.0,True,2026-03-02
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,545.0,True,2026-03-02
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,546.0,True,2026-03-02
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,547.0,True,2026-03-02
33408,Tyson Alexander,Tyson,Alexander,United States,548.0,True,2026-03-02
54813,Philip Knowles,Philip,Knowles,United States,549.0,True,2026-03-02
35106,Ryan Peake,Ryan,Peake,Australia,550.0,True,2026-03-02
23814,Edoardo Molinari,Edoardo,Molinari,Italy,551.0,True,2026-03-02
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,552.0,True,2026-03-02
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,553.0,True,2026-03-02
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,554.0,True,2026-03-02
63457,Palmer Jackson,Palmer,Jackson,United States,555.0,True,2026-03-02
59467,Dan Erickson,Dan,Erickson,United States,556.0,True,2026-03-02
37380,Curtis Luck,Curtis,Luck,Australia,556.0,True,2026-03-02
47125,Matt Atkins,Matt,Atkins,United States,558.0,True,2026-03-02
55940,Andrew Wilson,Andrew,Wilson,England,559.0,True,2026-03-02
39916,Tobias Eden,Tobias,Eden,Sweden,560.0,True,2026-03-02
28679,Fabián Gómez,Fabián,Gómez,Argentina,561.0,True,2026-03-02
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,562.0,True,2026-03-02
59164,James Piot,James,Piot,United States,563.0,True,2026-03-02
34168,Soomin Lee,Soomin,Lee,Republic of Korea,564.0,True,2026-03-02
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,565.0,True,2026-03-02
29268,Bronson Burgoon,Bronson,Burgoon,United States,566.0,True,2026-03-02
56267,Yurav Premlall,Yurav,Premlall,South Africa,567.0,True,2026-03-02
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,568.0,True,2026-03-02
51989,Jordan Gumberg,Jordan,Gumberg,United States,569.0,True,2026-03-02
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,570.0,True,2026-03-02
32290,Satoshi Hara,Satoshi,Hara,Japan,571.0,True,2026-03-02
55470,Calum Fyfe,Calum,Fyfe,Scotland,572.0,True,2026-03-02
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,573.0,True,2026-03-02
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,574.0,True,2026-03-02
46113,Ryan McCormick,Ryan,McCormick,United States,575.0,True,2026-03-02
50474,Tim Widing,Tim,Widing,Sweden,576.0,True,2026-03-02
35912,Haydn Porteous,Haydn,Porteous,South Africa,577.0,True,2026-03-02
58666,Tripp Kinney,Tripp,Kinney,United States,578.0,True,2026-03-02
59085,Chris Francoeur,Chris,Francoeur,United States,579.0,True,2026-03-02
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,580.0,True,2026-03-02
51563,Jovan Rebula,Jovan,Rebula,South Africa,580.0,True,2026-03-02
60005,Ryan Burnett,Ryan,Burnett,United States,582.0,True,2026-03-02
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,582.0,True,2026-03-02
59957,Warwick Purchase,Warwick,Purchase,South Africa,584.0,True,2026-03-02
47996,Jack Maguire,Jack,Maguire,United States,585.0,True,2026-03-02
47960,Simon Forsström,Simon,Forsström,Sweden,586.0,True,2026-03-02
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,587.0,True,2026-03-02
31273,Gavin Green,Gavin,Green,Malaysia,588.0,True,2026-03-02
48699,Callum Tarren,Callum,Tarren,England,589.0,True,2026-03-02
51314,Julian Perico,Julian,Perico,Peru,590.0,True,2026-03-02
48319,Tom Whitney,Tom,Whitney,United States,591.0,True,2026-03-02
40028,Justin Shin,Justin,Shin,Canada,592.0,True,2026-03-02
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,593.0,True,2026-03-02
48929,Santiago Tarrio,Santiago,Tarrio,Spain,594.0,True,2026-03-02
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,595.0,True,2026-03-02
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,596.0,True,2026-03-02
55660,Anton Albers,Anton,Albers,Germany,597.0,True,2026-03-02
30957,Max Kieffer,Max,Kieffer,Germany,598.0,True,2026-03-02
65466,Max Kennedy,Max,Kennedy,Ireland,599.0,True,2026-03-02
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,600.0,True,2026-03-02
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,601.0,True,2026-03-02
55838,Jack Thompson,Jack,Thompson,Australia,602.0,True,2026-03-02
59243,Connor Howe,Connor,Howe,United States,603.0,True,2026-03-02
57871,Samuel Simpson,Samuel,Simpson,South Africa,604.0,True,2026-03-02
27778,Julien Quesne,Julien,Quesne,France,605.0,True,2026-03-02
52374,Brandon Wu,Brandon,Wu,United States,606.0,True,2026-03-02
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,607.0,True,2026-03-02
60365,Charles Porter,Charles,Porter,United States,608.0,True,2026-03-02
57263,John Gough,John,Gough,England,608.0,True,2026-03-02
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,610.0,True,2026-03-02
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,611.0,True,2026-03-02
34466,Peter Malnati,Peter,Malnati,United States,612.0,True,2026-03-02
59108,Harry Hillier,Harry,Hillier,New Zealand,613.0,True,2026-03-02
46955,Haydn Barron,Haydn,Barron,Australia,614.0,True,2026-03-02
35133,Bryce Easton,Bryce,Easton,South Africa,614.0,True,2026-03-02
48585,Charlie Lindh,Charlie,Lindh,Sweden,616.0,True,2026-03-02
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,617.0,True,2026-03-02
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,617.0,True,2026-03-02
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,619.0,True,2026-03-02
48084,Wesley Bryan,Wesley,Bryan,United States,620.0,True,2026-03-02
57711,Mason Williams,Mason,Williams,United States,620.0,True,2026-03-02
22000,Chris Wood,Chris,Wood,England,622.0,True,2026-03-02
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,623.0,True,2026-03-02
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,624.0,True,2026-03-02
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,625.0,True,2026-03-02
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,626.0,True,2026-03-02
35174,Matthew Southgate,Matthew,Southgate,England,627.0,True,2026-03-02
39113,Shubhankar Sharma,Shubhankar,Sharma,India,628.0,True,2026-03-02
25818,Scott Piercy,Scott,Piercy,United States,629.0,True,2026-03-02
36514,Yuki Inamori,Yuki,Inamori,Japan,630.0,True,2026-03-02
56214,Martin Vorster,Martin,Vorster,South Africa,631.0,True,2026-03-02
47132,James Marchesani,James,Marchesani,Australia,632.0,True,2026-03-02
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,633.0,True,2026-03-02
24461,Thomas Aiken,Thomas,Aiken,South Africa,634.0,True,2026-03-02
65469,Riley Lewis,Riley,Lewis,United States,635.0,True,2026-03-02
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,636.0,True,2026-03-02
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,637.0,True,2026-03-02
29675,Dan McCarthy,Dan,McCarthy,United States,638.0,True,2026-03-02
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,639.0,True,2026-03-02
34563,Chesson Hadley,Chesson,Hadley,United States,640.0,True,2026-03-02
49241,Jordan Doull,Jordan,Doull,Australia,641.0,True,2026-03-02
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,642.0,True,2026-03-02
55623,Kaito Onishi,Kaito,Onishi,Japan,643.0,True,2026-03-02
52646,Mats Ege,Mats,Ege,Norway,644.0,True,2026-03-02
52096,Adri Arnaus,Adri,Arnaus,Spain,645.0,True,2026-03-02
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,646.0,True,2026-03-02
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,647.0,True,2026-03-02
58989,Brandon Berry,Brandon,Berry,United States,648.0,True,2026-03-02
54998,Luke Brown,Luke,Brown,South Africa,649.0,True,2026-03-02
57330,Matthis Besard,Matthis,Besard,Belgium,650.0,True,2026-03-02
35104,Tom Lewis,Tom,Lewis,England,650.0,True,2026-03-02
33674,Adrian Meronk,Adrian,Meronk,Poland,652.0,True,2026-03-02
28937,George Coetzee,George,Coetzee,South Africa,653.0,True,2026-03-02
67304,Nathan Franks,Nathan,Franks,United States,654.0,True,2026-03-02
32622,Matthew Baldwin,Matthew,Baldwin,England,655.0,True,2026-03-02
60065,Ryan Hall,Ryan,Hall,United States,656.0,True,2026-03-02
39185,Jake McLeod,Jake,McLeod,Australia,657.0,True,2026-03-02
61143,Austin Greaser,Austin,Greaser,United States,658.0,True,2026-03-02
57461,Petr Hruby,Petr,Hruby,Czechia,659.0,True,2026-03-02
27466,Spencer Levin,Spencer,Levin,United States,659.0,True,2026-03-02
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,661.0,True,2026-03-02
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,662.0,True,2026-03-02
54420,Louis Albertse,Louis,Albertse,South Africa,663.0,True,2026-03-02
58232,Jack Buchanan,Jack,Buchanan,Australia,663.0,True,2026-03-02
66552,Rayhan Thomas,Rayhan,Thomas,India,665.0,True,2026-03-02
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,666.0,True,2026-03-02
39436,Joshua Creel,Joshua,Creel,United States,667.0,True,2026-03-02
49884,Cody Blick,Cody,Blick,United States,668.0,True,2026-03-02
57815,Ronan Kleu,Ronan,Kleu,Switzerland,669.0,True,2026-03-02
25804,Bubba Watson,Bubba,Watson,United States,670.0,True,2026-03-02
48586,Per Langfors,Per,Langfors,Sweden,671.0,True,2026-03-02
30927,Brendon Todd,Brendon,Todd,United States,672.0,True,2026-03-02
50648,Ryota Wakahara,Ryota,Wakahara,Japan,673.0,True,2026-03-02
51336,Maverick Antcliff,Maverick,Antcliff,Australia,674.0,True,2026-03-02
32686,Takahiro Hataji,Takahiro,Hataji,Japan,675.0,True,2026-03-02
32333,Kevin Tway,Kevin,Tway,United States,676.0,True,2026-03-02
55509,Hurly Long,Hurly,Long,Germany,677.0,True,2026-03-02
66742,Jackson Buchanan,Jackson,Buchanan,United States,678.0,True,2026-03-02
36391,Ricardo Celia,Ricardo,Celia,Colombia,679.0,True,2026-03-02
33419,Cameron Tringale,Cameron,Tringale,United States,680.0,True,2026-03-02
64033,Luis Masaveu,Luis,Masaveu,Spain,681.0,True,2026-03-02
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,682.0,True,2026-03-02
51712,Robin Petersson,Robin,Petersson,Sweden,683.0,True,2026-03-02
36724,Augusto Núñez,Augusto,Núñez,Argentina,684.0,True,2026-03-02
27942,Rob Oppenheim,Rob,Oppenheim,United States,684.0,True,2026-03-02
30925,Dustin Johnson,Dustin,Johnson,United States,686.0,True,2026-03-02
59826,Joel Moscatel,Joel,Moscatel,Spain,687.0,True,2026-03-02
54300,Nathan Barbieri,Nathan,Barbieri,Australia,688.0,True,2026-03-02
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,689.0,True,2026-03-02
22400,Hennie Otto,Hennie,Otto,South Africa,690.0,True,2026-03-02
27140,Justin Walters,Justin,Walters,South Africa,691.0,True,2026-03-02
46017,Matt Killen,Matt,Killen,England,692.0,True,2026-03-02
58652,Sam Jones,Sam,Jones,New Zealand,693.0,True,2026-03-02
47128,Richy Werenski,Richy,Werenski,United States,694.0,True,2026-03-02
53914,Connor McKinney,Connor,McKinney,Australia,695.0,True,2026-03-02
48953,Tawit Polthai,Tawit,Polthai,Thailand,696.0,True,2026-03-02
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,697.0,True,2026-03-02
59203,Joey Vrzich,Joey,Vrzich,United States,698.0,True,2026-03-02
45227,Lars Van Meijel,Lars,Van Meijel,Netherlands,699.0,True,2026-03-02
56490,Travis Trace,Travis,Trace,United States,700.0,True,2026-03-02
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,701.0,True,2026-03-02
39412,Zack Fischer,Zack,Fischer,United States,701.0,True,2026-03-02
27958,Ryan Blaum,Ryan,Blaum,United States,703.0,True,2026-03-02
47081,Daniel Gale,Daniel,Gale,Australia,704.0,True,2026-03-02
34514,Filip Mruzek,Filip,Mruzek,Czechia,705.0,True,2026-03-02
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,705.0,True,2026-03-02
33605,Gunn Charoenkul,Gunn,Charoenkul,Thailand,707.0,True,2026-03-02
31997,Steve Lewton,Steve,Lewton,England,707.0,True,2026-03-02
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,707.0,True,2026-03-02
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,710.0,True,2026-03-02
58619,Kevin Velo,Kevin,Velo,United States,711.0,True,2026-03-02
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,712.0,True,2026-03-02
