player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,360.0,True,2026-04-13
52576,Sandy Scott,Sandy,Scott,Scotland,361.0,True,2026-04-13
58933,Will Chandler,Will,Chandler,United States,362.0,True,2026-04-13
20721,Darren Fichardt,Darren,Fichardt,South Africa,363.0,True,2026-04-13
50493,Justin Suh,Justin,Suh,United States,364.0,True,2026-04-13
45733,Austen Truslow,Austen,Truslow,United States,365.0,True,2026-04-13
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,366.0,True,2026-04-13
56555,Myles Creighton,Myles,Creighton,Canada,367.0,True,2026-04-13
40115,Adam Svensson,Adam,Svensson,Canada,368.0,True,2026-04-13
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,369.0,True,2026-04-13
33122,Russell Knox,Russell,Knox,Scotland,370.0,True,2026-04-13
60021,Patrick Welch,Patrick,Welch,United States,371.0,True,2026-04-13
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,372.0,True,2026-04-13
26341,Wade Ormsby,Wade,Ormsby,Australia,373.0,True,2026-04-13
27214,Kevin Streelman,Kevin,Streelman,United States,374.0,True,2026-04-13
50992,Brett White,Brett,White,United States,375.0,True,2026-04-13
33486,Roger Sloan,Roger,Sloan,Canada,376.0,True,2026-04-13
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,377.0,True,2026-04-13
49399,Shad Tuten,Shad,Tuten,United States,378.0,True,2026-04-13
52075,Will Enefer,Will,Enefer,England,379.0,True,2026-04-13
66248,Justin Hastings,Justin,Hastings,Cayman Islands,380.0,True,2026-04-13
63125,Dylan Menante,Dylan,Menante,United States,381.0,True,2026-04-13
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,382.0,True,2026-04-13
56266,Deon Germishuys,Deon,Germishuys,South Africa,383.0,True,2026-04-13
39524,Sean Crocker,Sean,Crocker,United States,384.0,True,2026-04-13
34709,Eddie Pepperell,Eddie,Pepperell,England,385.0,True,2026-04-13
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,386.0,True,2026-04-13
56987,Jeong Weon Ko,Jeong,Weon Ko,France,387.0,True,2026-04-13
12716,Charley Hoffman,Charley,Hoffman,United States,388.0,True,2026-04-13
46368,Stuart Macdonald,Stuart,Macdonald,Canada,389.0,True,2026-04-13
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,389.0,True,2026-04-13
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,391.0,True,2026-04-13
29256,James Morrison,James,Morrison,England,392.0,True,2026-04-13
54299,Taichi Kho,Taichi,Kho,Hong Kong,393.0,True,2026-04-13
28067,Sebi Garcia,Sebi,Garcia,Spain,394.0,True,2026-04-13
54328,Norman Xiong,Norman,Xiong,United States,395.0,True,2026-04-13
58696,Peter Kuest,Peter,Kuest,United States,396.0,True,2026-04-13
52444,Filippo Celli,Filippo,Celli,Italy,397.0,True,2026-04-13
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,398.0,True,2026-04-13
47472,MJ Maguire,MJ,Maguire,United States,399.0,True,2026-04-13
32139,Danny Willett,Danny,Willett,England,400.0,True,2026-04-13
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,401.0,True,2026-04-13
60531,Derek Hitchner,Derek,Hitchner,United States,402.0,True,2026-04-13
58601,Davis Shore,Davis,Shore,United States,403.0,True,2026-04-13
46601,Trey Mullinax,Trey,Mullinax,United States,404.0,True,2026-04-13
49230,Taiki Yoshida,Taiki,Yoshida,Japan,405.0,True,2026-04-13
47663,Kevin Dougherty,Kevin,Dougherty,United States,406.0,True,2026-04-13
45734,John Catlin,John,Catlin,United States,407.0,True,2026-04-13
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,408.0,True,2026-04-13
31138,Scott Jamieson,Scott,Jamieson,Scotland,409.0,True,2026-04-13
29535,Brice Garnett,Brice,Garnett,United States,410.0,True,2026-04-13
49315,Austin Bautista,Austin,Bautista,Australia,411.0,True,2026-04-13
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,412.0,True,2026-04-13
34708,Jack Senior,Jack,Senior,England,413.0,True,2026-04-13
27936,Martin Laird,Martin,Laird,Scotland,414.0,True,2026-04-13
28775,Nate Lashley,Nate,Lashley,United States,415.0,True,2026-04-13
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,415.0,True,2026-04-13
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,417.0,True,2026-04-13
65825,Joshua Berry,Joshua,Berry,England,418.0,True,2026-04-13
33413,Ben Martin,Ben,Martin,United States,419.0,True,2026-04-13
29221,Webb Simpson,Webb,Simpson,United States,420.0,True,2026-04-13
57277,Gregorio De Leo,Gregorio,De Leo,Italy,421.0,True,2026-04-13
58043,Suguru Shimoke,Suguru,Shimoke,Japan,422.0,True,2026-04-13
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,423.0,True,2026-04-13
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,424.0,True,2026-04-13
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,425.0,True,2026-04-13
33459,Jens Dantorp,Jens,Dantorp,Sweden,426.0,True,2026-04-13
29531,Richie Ramsay,Richie,Ramsay,Scotland,427.0,True,2026-04-13
52370,Mason Andersen,Mason,Andersen,United States,428.0,True,2026-04-13
51303,Ryo Katsumata,Ryo,Katsumata,Japan,428.0,True,2026-04-13
66583,Taisei Shimizu,Taisei,Shimizu,Japan,430.0,True,2026-04-13
47987,Cole Hammer,Cole,Hammer,United States,431.0,True,2026-04-13
46732,Rick Lamb,Rick,Lamb,United States,432.0,True,2026-04-13
45729,Drew Nesbitt,Drew,Nesbitt,Canada,433.0,True,2026-04-13
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,434.0,True,2026-04-13
34541,Poom Saksansin,Poom,Saksansin,Thailand,435.0,True,2026-04-13
32070,Rafael Campos,Rafael,Campos,Puerto Rico,436.0,True,2026-04-13
59025,David Perkins,David,Perkins,United States,437.0,True,2026-04-13
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,438.0,True,2026-04-13
33908,Taihei Sato,Taihei,Sato,Japan,439.0,True,2026-04-13
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,440.0,True,2026-04-13
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,441.0,True,2026-04-13
47102,David Micheluzzi,David,Micheluzzi,Australia,442.0,True,2026-04-13
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,443.0,True,2026-04-13
55838,Jack Thompson,Jack,Thompson,Australia,444.0,True,2026-04-13
48119,Ben Taylor,Ben,Taylor,England,445.0,True,2026-04-13
63451,Bryce Lewis,Bryce,Lewis,United States,446.0,True,2026-04-13
36351,Pieter Moolman,Pieter,Moolman,South Africa,447.0,True,2026-04-13
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,448.0,True,2026-04-13
37447,Zander Lombard,Zander,Lombard,South Africa,449.0,True,2026-04-13
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,450.0,True,2026-04-13
48051,Yannik Paul,Yannik,Paul,Germany,451.0,True,2026-04-13
25799,Niklas Lemke,Niklas,Lemke,Sweden,452.0,True,2026-04-13
55708,Hayden Buckley,Hayden,Buckley,United States,453.0,True,2026-04-13
57940,Euan Walker,Euan,Walker,Scotland,454.0,True,2026-04-13
50731,Clement Charmasson,Clement,Charmasson,France,455.0,True,2026-04-13
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,456.0,True,2026-04-13
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,457.0,True,2026-04-13
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,458.0,True,2026-04-13
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,459.0,True,2026-04-13
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,460.0,True,2026-04-13
56165,Yusaku Hoson,Yusaku,Hoson,Japan,461.0,True,2026-04-13
20396,Lee Westwood,Lee,Westwood,England,462.0,True,2026-04-13
57708,Adam Wallin,Adam,Wallin,Sweden,463.0,True,2026-04-13
27770,Camilo Villegas,Camilo,Villegas,Colombia,464.0,True,2026-04-13
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,464.0,True,2026-04-13
57321,Matthew Anderson,Matthew,Anderson,Canada,466.0,True,2026-04-13
27330,Josh Teater,Josh,Teater,United States,467.0,True,2026-04-13
35557,Aaron Cockerill,Aaron,Cockerill,Canada,468.0,True,2026-04-13
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,469.0,True,2026-04-13
60499,Luis Carrera,Luis,Carrera,Mexico,470.0,True,2026-04-13
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,471.0,True,2026-04-13
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,471.0,True,2026-04-13
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,473.0,True,2026-04-13
57743,Callum Farr,Callum,Farr,England,474.0,True,2026-04-13
55468,Felix Mory,Felix,Mory,France,475.0,True,2026-04-13
48979,MK Kim,MK,Kim,Republic of Korea,476.0,True,2026-04-13
53196,Robin Williams,Robin,Williams,South Africa,477.0,True,2026-04-13
57843,Taiga Nagano,Taiga,Nagano,Japan,478.0,True,2026-04-13
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,479.0,True,2026-04-13
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,480.0,True,2026-04-13
49460,Herman Loubser,Herman,Loubser,South Africa,481.0,True,2026-04-13
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,482.0,True,2026-04-13
58670,Zach James,Zach,James,United States,482.0,True,2026-04-13
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,484.0,True,2026-04-13
35912,Haydn Porteous,Haydn,Porteous,South Africa,485.0,True,2026-04-13
45609,Tyler Duncan,Tyler,Duncan,United States,486.0,True,2026-04-13
50672,Hamish Brown,Hamish,Brown,Denmark,487.0,True,2026-04-13
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,488.0,True,2026-04-13
38995,Dominic Foos,Dominic,Foos,Germany,489.0,True,2026-04-13
47988,Nick Hardy,Nick,Hardy,United States,490.0,True,2026-04-13
59533,Joe Weiler,Joe,Weiler,United States,491.0,True,2026-04-13
63162,Quim Vidal,Quim,Vidal,Spain,492.0,True,2026-04-13
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,493.0,True,2026-04-13
33408,Tyson Alexander,Tyson,Alexander,United States,494.0,True,2026-04-13
32640,Troy Merritt,Troy,Merritt,United States,495.0,True,2026-04-13
58869,Julien Sale,Julien,Sale,France,496.0,True,2026-04-13
63617,Ryggs Johnston,Ryggs,Johnston,United States,497.0,True,2026-04-13
51567,Will Cannon,Will,Cannon,United States,498.0,True,2026-04-13
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,499.0,True,2026-04-13
40181,Clément Sordet,Clément,Sordet,France,500.0,True,2026-04-13
30909,David Horsey,David,Horsey,England,501.0,True,2026-04-13
36871,Matt NeSmith,Matt,NeSmith,United States,502.0,True,2026-04-13
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,503.0,True,2026-04-13
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,504.0,True,2026-04-13
30944,Jason Kokrak,Jason,Kokrak,United States,505.0,True,2026-04-13
51430,Veer Ahlawat,Veer,Ahlawat,India,506.0,True,2026-04-13
35106,Ryan Peake,Ryan,Peake,Australia,507.0,True,2026-04-13
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,508.0,True,2026-04-13
56349,Chris Korte,Chris,Korte,United States,509.0,True,2026-04-13
27129,Luke List,Luke,List,United States,510.0,True,2026-04-13
50063,Galam Jeon,Galam,Jeon,Republic of Korea,511.0,True,2026-04-13
56584,Ian Snyman,Ian,Snyman,South Africa,512.0,True,2026-04-13
56214,Martin Vorster,Martin,Vorster,South Africa,513.0,True,2026-04-13
32344,Lukas Nemecz,Lukas,Nemecz,Austria,514.0,True,2026-04-13
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,515.0,True,2026-04-13
65410,John Marshall Butler,John,Marshall Butler,United States,516.0,True,2026-04-13
33115,Jinho Choi,Jinho,Choi,Republic of Korea,517.0,True,2026-04-13
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,518.0,True,2026-04-13
59211,Trey Winstead,Trey,Winstead,United States,519.0,True,2026-04-13
56149,Wilson Furr,Wilson,Furr,United States,520.0,True,2026-04-13
34579,Alexander Levy,Alexander,Levy,France,521.0,True,2026-04-13
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,522.0,True,2026-04-13
45836,Richard Bland,Richard,Bland,England,522.0,True,2026-04-13
51137,Kevin Yuan,Kevin,Yuan,Australia,524.0,True,2026-04-13
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,525.0,True,2026-04-13
56974,Christiaan Burke,Christiaan,Burke,South Africa,526.0,True,2026-04-13
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,527.0,True,2026-04-13
46955,Haydn Barron,Haydn,Barron,Australia,528.0,True,2026-04-13
65110,Brendan Valdes,Brendan,Valdes,United States,528.0,True,2026-04-13
57912,David Langley,David,Langley,England,530.0,True,2026-04-13
46410,Jamie Rutherford,Jamie,Rutherford,England,531.0,True,2026-04-13
52144,Braden Thornberry,Braden,Thornberry,United States,532.0,True,2026-04-13
24925,Jonathan Byrd,Jonathan,Byrd,United States,533.0,True,2026-04-13
54901,Theo Humphrey,Theo,Humphrey,United States,534.0,True,2026-04-13
54420,Louis Albertse,Louis,Albertse,South Africa,535.0,True,2026-04-13
47125,Matt Atkins,Matt,Atkins,United States,536.0,True,2026-04-13
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,536.0,True,2026-04-13
46798,Anthony Quayle,Anthony,Quayle,Australia,538.0,True,2026-04-13
58164,Kohei Okada,Kohei,Okada,Japan,539.0,True,2026-04-13
63554,Dillon Stewart,Dillon,Stewart,United States,540.0,True,2026-04-13
30812,Benjamin Hebert,Benjamin,Hebert,France,541.0,True,2026-04-13
37380,Curtis Luck,Curtis,Luck,Australia,542.0,True,2026-04-13
48052,Max Rottluff,Max,Rottluff,Germany,543.0,True,2026-04-13
56512,Conor Purcell,Conor,Purcell,Ireland,544.0,True,2026-04-13
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,545.0,True,2026-04-13
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,545.0,True,2026-04-13
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,547.0,True,2026-04-13
35087,Bio Kim,Bio,Kim,Republic of Korea,548.0,True,2026-04-13
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,549.0,True,2026-04-13
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,550.0,True,2026-04-13
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,550.0,True,2026-04-13
33921,Ben Campbell,Ben,Campbell,New Zealand,552.0,True,2026-04-13
36789,Patrick Newcomb,Patrick,Newcomb,United States,553.0,True,2026-04-13
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,554.0,True,2026-04-13
52646,Mats Ege,Mats,Ege,Norway,554.0,True,2026-04-13
64693,Matthew Riedel,Matthew,Riedel,United States,554.0,True,2026-04-13
22000,Chris Wood,Chris,Wood,England,554.0,True,2026-04-13
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,558.0,True,2026-04-13
59212,Hunter Wolcott,Hunter,Wolcott,United States,559.0,True,2026-04-13
39871,Takanori Konishi,Takanori,Konishi,Japan,560.0,True,2026-04-13
59636,Samuel Anderson,Samuel,Anderson,United States,561.0,True,2026-04-13
36724,Augusto Núñez,Augusto,Núñez,Argentina,562.0,True,2026-04-13
48585,Charlie Lindh,Charlie,Lindh,Sweden,563.0,True,2026-04-13
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,564.0,True,2026-04-13
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,565.0,True,2026-04-13
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,566.0,True,2026-04-13
56278,Matthew Wolff,Matthew,Wolff,United States,567.0,True,2026-04-13
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,568.0,True,2026-04-13
59195,Saptak Talwar,Saptak,Talwar,India,569.0,True,2026-04-13
28679,Fabián Gómez,Fabián,Gómez,Argentina,570.0,True,2026-04-13
56174,Will Florimo,Will,Florimo,Australia,571.0,True,2026-04-13
29908,C.T. Pan,C.T.,Pan,Chinese Taipei,572.0,True,2026-04-13
56267,Yurav Premlall,Yurav,Premlall,South Africa,573.0,True,2026-04-13
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,574.0,True,2026-04-13
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,575.0,True,2026-04-13
32791,K.H. Lee,K.H.,Lee,Republic of Korea,576.0,True,2026-04-13
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,577.0,True,2026-04-13
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,578.0,True,2026-04-13
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,579.0,True,2026-04-13
63457,Palmer Jackson,Palmer,Jackson,United States,580.0,True,2026-04-13
35437,Carter Jenkins,Carter,Jenkins,United States,581.0,True,2026-04-13
23814,Edoardo Molinari,Edoardo,Molinari,Italy,582.0,True,2026-04-13
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,583.0,True,2026-04-13
59467,Dan Erickson,Dan,Erickson,United States,584.0,True,2026-04-13
54813,Philip Knowles,Philip,Knowles,United States,585.0,True,2026-04-13
55940,Andrew Wilson,Andrew,Wilson,England,585.0,True,2026-04-13
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,587.0,True,2026-04-13
59164,James Piot,James,Piot,United States,588.0,True,2026-04-13
54998,Luke Brown,Luke,Brown,South Africa,589.0,True,2026-04-13
51314,Julian Perico,Julian,Perico,Peru,590.0,True,2026-04-13
47132,James Marchesani,James,Marchesani,Australia,591.0,True,2026-04-13
39916,Tobias Eden,Tobias,Eden,Sweden,591.0,True,2026-04-13
30925,Dustin Johnson,Dustin,Johnson,United States,593.0,True,2026-04-13
48699,Callum Tarren,Callum,Tarren,England,594.0,True,2026-04-13
48319,Tom Whitney,Tom,Whitney,United States,595.0,True,2026-04-13
47996,Jack Maguire,Jack,Maguire,United States,596.0,True,2026-04-13
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,597.0,True,2026-04-13
37189,Harold Varner III,Harold,Varner III,United States,598.0,True,2026-04-13
60005,Ryan Burnett,Ryan,Burnett,United States,599.0,True,2026-04-13
32290,Satoshi Hara,Satoshi,Hara,Japan,600.0,True,2026-04-13
55470,Calum Fyfe,Calum,Fyfe,Scotland,601.0,True,2026-04-13
34168,Soomin Lee,Soomin,Lee,Republic of Korea,601.0,True,2026-04-13
39185,Jake McLeod,Jake,McLeod,Australia,601.0,True,2026-04-13
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,604.0,True,2026-04-13
65466,Max Kennedy,Max,Kennedy,Ireland,605.0,True,2026-04-13
59085,Chris Francoeur,Chris,Francoeur,United States,606.0,True,2026-04-13
51563,Jovan Rebula,Jovan,Rebula,South Africa,607.0,True,2026-04-13
35133,Bryce Easton,Bryce,Easton,South Africa,608.0,True,2026-04-13
58666,Tripp Kinney,Tripp,Kinney,United States,609.0,True,2026-04-13
55660,Anton Albers,Anton,Albers,Germany,610.0,True,2026-04-13
54292,Kerry Mountcastle,Kerry,Mountcastle,New Zealand,611.0,True,2026-04-13
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,612.0,True,2026-04-13
59957,Warwick Purchase,Warwick,Purchase,South Africa,613.0,True,2026-04-13
47960,Simon Forsström,Simon,Forsström,Sweden,614.0,True,2026-04-13
57871,Samuel Simpson,Samuel,Simpson,South Africa,615.0,True,2026-04-13
58856,Chad Sewell,Chad,Sewell,United States,616.0,True,2026-04-13
48929,Santiago Tarrio,Santiago,Tarrio,Spain,617.0,True,2026-04-13
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,618.0,True,2026-04-13
66552,Rayhan Thomas,Rayhan,Thomas,India,619.0,True,2026-04-13
46113,Ryan McCormick,Ryan,McCormick,United States,620.0,True,2026-04-13
40028,Justin Shin,Justin,Shin,Canada,621.0,True,2026-04-13
57263,John Gough,John,Gough,England,622.0,True,2026-04-13
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,623.0,True,2026-04-13
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,624.0,True,2026-04-13
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,625.0,True,2026-04-13
27778,Julien Quesne,Julien,Quesne,France,626.0,True,2026-04-13
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,627.0,True,2026-04-13
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,627.0,True,2026-04-13
66742,Jackson Buchanan,Jackson,Buchanan,United States,629.0,True,2026-04-13
30957,Max Kieffer,Max,Kieffer,Germany,630.0,True,2026-04-13
31273,Gavin Green,Gavin,Green,Malaysia,631.0,True,2026-04-13
51783,Karandeep Kochhar,Karandeep,Kochhar,India,632.0,True,2026-04-13
59243,Connor Howe,Connor,Howe,United States,633.0,True,2026-04-13
49241,Jordan Doull,Jordan,Doull,Australia,634.0,True,2026-04-13
21961,Charles Howell III,Charles,Howell III,United States,635.0,True,2026-04-13
53914,Connor McKinney,Connor,McKinney,Australia,635.0,True,2026-04-13
58232,Jack Buchanan,Jack,Buchanan,Australia,637.0,True,2026-04-13
22400,Hennie Otto,Hennie,Otto,South Africa,638.0,True,2026-04-13
39412,Zack Fischer,Zack,Fischer,United States,639.0,True,2026-04-13
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,640.0,True,2026-04-13
60365,Charles Porter,Charles,Porter,United States,640.0,True,2026-04-13
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,642.0,True,2026-04-13
64442,Gordon Sargent,Gordon,Sargent,United States,643.0,True,2026-04-13
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,644.0,True,2026-04-13
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,645.0,True,2026-04-13
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,646.0,True,2026-04-13
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,646.0,True,2026-04-13
52374,Brandon Wu,Brandon,Wu,United States,648.0,True,2026-04-13
59108,Harry Hillier,Harry,Hillier,New Zealand,649.0,True,2026-04-13
31420,Anirban Lahiri,Anirban,Lahiri,India,650.0,True,2026-04-13
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,651.0,True,2026-04-13
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,652.0,True,2026-04-13
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,653.0,True,2026-04-13
57864,Jackson Van Paris,Jackson,Van Paris,United States,654.0,True,2026-04-13
47081,Daniel Gale,Daniel,Gale,Australia,654.0,True,2026-04-13
32622,Matthew Baldwin,Matthew,Baldwin,England,656.0,True,2026-04-13
57330,Matthis Besard,Matthis,Besard,Belgium,657.0,True,2026-04-13
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,658.0,True,2026-04-13
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,659.0,True,2026-04-13
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,659.0,True,2026-04-13
34466,Peter Malnati,Peter,Malnati,United States,661.0,True,2026-04-13
65469,Riley Lewis,Riley,Lewis,United States,662.0,True,2026-04-13
57711,Mason Williams,Mason,Williams,United States,663.0,True,2026-04-13
28938,Justin Harding,Justin,Harding,South Africa,664.0,True,2026-04-13
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,665.0,True,2026-04-13
27896,Ross Fisher,Ross,Fisher,England,666.0,True,2026-04-13
35174,Matthew Southgate,Matthew,Southgate,England,666.0,True,2026-04-13
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,668.0,True,2026-04-13
54300,Nathan Barbieri,Nathan,Barbieri,Australia,669.0,True,2026-04-13
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,670.0,True,2026-04-13
58989,Brandon Berry,Brandon,Berry,United States,671.0,True,2026-04-13
56490,Travis Trace,Travis,Trace,United States,672.0,True,2026-04-13
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,673.0,True,2026-04-13
25818,Scott Piercy,Scott,Piercy,United States,674.0,True,2026-04-13
35104,Tom Lewis,Tom,Lewis,England,675.0,True,2026-04-13
36514,Yuki Inamori,Yuki,Inamori,Japan,676.0,True,2026-04-13
24461,Thomas Aiken,Thomas,Aiken,South Africa,677.0,True,2026-04-13
67304,Nathan Franks,Nathan,Franks,United States,677.0,True,2026-04-13
55509,Hurly Long,Hurly,Long,Germany,679.0,True,2026-04-13
36391,Ricardo Celia,Ricardo,Celia,Colombia,680.0,True,2026-04-13
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,680.0,True,2026-04-13
51336,Maverick Antcliff,Maverick,Antcliff,Australia,682.0,True,2026-04-13
29675,Dan McCarthy,Dan,McCarthy,United States,683.0,True,2026-04-13
67145,Cameron Adam,Cameron,Adam,Scotland,684.0,True,2026-04-13
33674,Adrian Meronk,Adrian,Meronk,Poland,685.0,True,2026-04-13
28937,George Coetzee,George,Coetzee,South Africa,686.0,True,2026-04-13
46017,Matt Killen,Matt,Killen,England,687.0,True,2026-04-13
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,688.0,True,2026-04-13
52096,Adri Arnaus,Adri,Arnaus,Spain,689.0,True,2026-04-13
27958,Ryan Blaum,Ryan,Blaum,United States,690.0,True,2026-04-13
51342,Jay Mackenzie,Jay,Mackenzie,Australia,691.0,True,2026-04-13
57815,Ronan Kleu,Ronan,Kleu,Switzerland,692.0,True,2026-04-13
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,692.0,True,2026-04-13
50648,Ryota Wakahara,Ryota,Wakahara,Japan,694.0,True,2026-04-13
57461,Petr Hruby,Petr,Hruby,Czechia,695.0,True,2026-04-13
58652,Sam Jones,Sam,Jones,New Zealand,696.0,True,2026-04-13
27140,Justin Walters,Justin,Walters,South Africa,697.0,True,2026-04-13
27466,Spencer Levin,Spencer,Levin,United States,698.0,True,2026-04-13
61143,Austin Greaser,Austin,Greaser,United States,699.0,True,2026-04-13
63541,Thomas Ponder,Thomas,Ponder,United States,700.0,True,2026-04-13
64526,Declan O'Donovan,Declan,O'Donovan,Australia,700.0,True,2026-04-13
25804,Bubba Watson,Bubba,Watson,United States,702.0,True,2026-04-13
60065,Ryan Hall,Ryan,Hall,United States,703.0,True,2026-04-13
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,703.0,True,2026-04-13
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,705.0,True,2026-04-13
48586,Per Langfors,Per,Langfors,Sweden,705.0,True,2026-04-13
47128,Richy Werenski,Richy,Werenski,United States,707.0,True,2026-04-13
39436,Joshua Creel,Joshua,Creel,United States,708.0,True,2026-04-13
34563,Chesson Hadley,Chesson,Hadley,United States,708.0,True,2026-04-13
51712,Robin Petersson,Robin,Petersson,Sweden,710.0,True,2026-04-13
60006,Ben Carr,Ben,Carr,United States,711.0,True,2026-04-13
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,711.0,True,2026-04-13
57298,Preston Summerhays,Preston,Summerhays,United States,713.0,True,2026-04-13
