player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
24024,Zach Johnson,Zach,Johnson,United States,360.0,True,2026-08-17
32139,Danny Willett,Danny,Willett,England,361.0,True,2026-08-17
45734,John Catlin,John,Catlin,United States,362.0,True,2026-08-17
37008,Danthai Boonma,Danthai,Boonma,Thailand,363.0,True,2026-08-17
29268,Bronson Burgoon,Bronson,Burgoon,United States,363.0,True,2026-08-17
51989,Jordan Gumberg,Jordan,Gumberg,United States,365.0,True,2026-08-17
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,366.0,True,2026-08-17
67143,Carson Bacha,Carson,Bacha,United States,367.0,True,2026-08-17
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,368.0,True,2026-08-17
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,369.0,True,2026-08-17
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,370.0,True,2026-08-17
56490,Travis Trace,Travis,Trace,United States,370.0,True,2026-08-17
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,372.0,True,2026-08-17
52372,Cameron Champ,Cameron,Champ,United States,373.0,True,2026-08-17
48119,Ben Taylor,Ben,Taylor,England,374.0,True,2026-08-17
27214,Kevin Streelman,Kevin,Streelman,United States,374.0,True,2026-08-17
58854,Rory Franssen,Rory,Franssen,Scotland,376.0,True,2026-08-17
30756,Andrea Pavan,Andrea,Pavan,Italy,376.0,True,2026-08-17
65410,John Marshall Butler,John,Marshall Butler,United States,378.0,True,2026-08-17
58060,Ben Schmidt,Ben,Schmidt,England,379.0,True,2026-08-17
55892,Étienne Papineau,Étienne,Papineau,Canada,380.0,True,2026-08-17
33199,Matteo Manassero,Matteo,Manassero,Italy,381.0,True,2026-08-17
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,382.0,True,2026-08-17
34709,Eddie Pepperell,Eddie,Pepperell,England,383.0,True,2026-08-17
58933,Will Chandler,Will,Chandler,United States,384.0,True,2026-08-17
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,384.0,True,2026-08-17
32640,Troy Merritt,Troy,Merritt,United States,386.0,True,2026-08-17
32775,Shugo Imahira,Shugo,Imahira,Japan,387.0,True,2026-08-17
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,388.0,True,2026-08-17
51366,Riki Kawamoto,Riki,Kawamoto,Japan,389.0,True,2026-08-17
51890,Greyson Sigg,Greyson,Sigg,United States,390.0,True,2026-08-17
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,391.0,True,2026-08-17
31678,Oliver Bekker,Oliver,Bekker,South Africa,392.0,True,2026-08-17
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,393.0,True,2026-08-17
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,394.0,True,2026-08-17
54655,Patrick Flavin,Patrick,Flavin,United States,395.0,True,2026-08-17
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,396.0,True,2026-08-17
45609,Tyler Duncan,Tyler,Duncan,United States,397.0,True,2026-08-17
54783,Dylan Wu,Dylan,Wu,United States,398.0,True,2026-08-17
57321,Matthew Anderson,Matthew,Anderson,Canada,399.0,True,2026-08-17
47663,Kevin Dougherty,Kevin,Dougherty,United States,400.0,True,2026-08-17
59866,Nick Dunlap,Nick,Dunlap,United States,401.0,True,2026-08-17
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,402.0,True,2026-08-17
31113,Paul Waring,Paul,Waring,England,403.0,True,2026-08-17
57871,Samuel Simpson,Samuel,Simpson,South Africa,404.0,True,2026-08-17
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,405.0,True,2026-08-17
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,406.0,True,2026-08-17
48129,Corey Pereira,Corey,Pereira,United States,407.0,True,2026-08-17
51567,Will Cannon,Will,Cannon,United States,408.0,True,2026-08-17
50493,Justin Suh,Justin,Suh,United States,409.0,True,2026-08-17
31569,Jason Scrivener,Jason,Scrivener,Australia,410.0,True,2026-08-17
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,411.0,True,2026-08-17
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,412.0,True,2026-08-17
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,413.0,True,2026-08-17
52075,Will Enefer,Will,Enefer,England,414.0,True,2026-08-17
50584,Connor Syme,Connor,Syme,Scotland,415.0,True,2026-08-17
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,416.0,True,2026-08-17
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,417.0,True,2026-08-17
51303,Ryo Katsumata,Ryo,Katsumata,Japan,418.0,True,2026-08-17
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,419.0,True,2026-08-17
65479,Jack Lundin,Jack,Lundin,United States,420.0,True,2026-08-17
35174,Matthew Southgate,Matthew,Southgate,England,421.0,True,2026-08-17
45733,Austen Truslow,Austen,Truslow,United States,422.0,True,2026-08-17
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,423.0,True,2026-08-17
25804,Bubba Watson,Bubba,Watson,United States,424.0,True,2026-08-17
53189,Nick Voke,Nick,Voke,New Zealand,425.0,True,2026-08-17
33486,Roger Sloan,Roger,Sloan,Canada,426.0,True,2026-08-17
49590,Frankie Capan III,Frankie,Capan III,United States,427.0,True,2026-08-17
48061,Daniel Young,Daniel,Young,Scotland,428.0,True,2026-08-17
60369,Sam Bairstow,Sam,Bairstow,England,429.0,True,2026-08-17
29256,James Morrison,James,Morrison,England,430.0,True,2026-08-17
52287,David Ravetto,David,Ravetto,France,431.0,True,2026-08-17
33908,Taihei Sato,Taihei,Sato,Japan,432.0,True,2026-08-17
66248,Justin Hastings,Justin,Hastings,Cayman Islands,433.0,True,2026-08-17
34514,Filip Mruzek,Filip,Mruzek,Czechia,434.0,True,2026-08-17
56555,Myles Creighton,Myles,Creighton,Canada,435.0,True,2026-08-17
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,436.0,True,2026-08-17
28679,Fabián Gómez,Fabián,Gómez,Argentina,437.0,True,2026-08-17
52444,Filippo Celli,Filippo,Celli,Italy,438.0,True,2026-08-17
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,439.0,True,2026-08-17
29531,Richie Ramsay,Richie,Ramsay,Scotland,440.0,True,2026-08-17
55660,Anton Albers,Anton,Albers,Germany,441.0,True,2026-08-17
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,442.0,True,2026-08-17
32757,Patton Kizzire,Patton,Kizzire,United States,443.0,True,2026-08-17
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,444.0,True,2026-08-17
57263,John Gough,John,Gough,England,445.0,True,2026-08-17
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,446.0,True,2026-08-17
49315,Austin Bautista,Austin,Bautista,Australia,447.0,True,2026-08-17
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,447.0,True,2026-08-17
58605,Quade Cummins,Quade,Cummins,United States,449.0,True,2026-08-17
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,450.0,True,2026-08-17
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,451.0,True,2026-08-17
30909,David Horsey,David,Horsey,England,452.0,True,2026-08-17
55708,Hayden Buckley,Hayden,Buckley,United States,453.0,True,2026-08-17
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,454.0,True,2026-08-17
58696,Peter Kuest,Peter,Kuest,United States,454.0,True,2026-08-17
50992,Brett White,Brett,White,United States,456.0,True,2026-08-17
46270,Takashi Ogiso,Takashi,Ogiso,Japan,457.0,True,2026-08-17
56987,Jeong Weon Ko,Jeong,Weon Ko,France,458.0,True,2026-08-17
31138,Scott Jamieson,Scott,Jamieson,Scotland,459.0,True,2026-08-17
37447,Zander Lombard,Zander,Lombard,South Africa,460.0,True,2026-08-17
46368,Stuart Macdonald,Stuart,Macdonald,Canada,461.0,True,2026-08-17
66742,Jackson Buchanan,Jackson,Buchanan,United States,462.0,True,2026-08-17
35225,Brandon Stone,Brandon,Stone,South Africa,462.0,True,2026-08-17
33122,Russell Knox,Russell,Knox,Scotland,464.0,True,2026-08-17
60021,Patrick Welch,Patrick,Welch,United States,465.0,True,2026-08-17
27330,Josh Teater,Josh,Teater,United States,466.0,True,2026-08-17
49964,Aaron Wise,Aaron,Wise,United States,467.0,True,2026-08-17
54901,Theo Humphrey,Theo,Humphrey,United States,468.0,True,2026-08-17
21961,Charles Howell III,Charles,Howell III,United States,469.0,True,2026-08-17
65422,Drew Doyle,Drew,Doyle,United States,470.0,True,2026-08-17
30163,Henrik Norlander,Henrik,Norlander,Sweden,471.0,True,2026-08-17
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,472.0,True,2026-08-17
29221,Webb Simpson,Webb,Simpson,United States,473.0,True,2026-08-17
34541,Poom Saksansin,Poom,Saksansin,Thailand,474.0,True,2026-08-17
33459,Jens Dantorp,Jens,Dantorp,Sweden,475.0,True,2026-08-17
46732,Rick Lamb,Rick,Lamb,United States,476.0,True,2026-08-17
23481,Marcel Siem,Marcel,Siem,Germany,477.0,True,2026-08-17
49399,Shad Tuten,Shad,Tuten,United States,478.0,True,2026-08-17
26341,Wade Ormsby,Wade,Ormsby,Australia,479.0,True,2026-08-17
27770,Camilo Villegas,Camilo,Villegas,Colombia,480.0,True,2026-08-17
57864,Jackson Van Paris,Jackson,Van Paris,United States,481.0,True,2026-08-17
49230,Taiki Yoshida,Taiki,Yoshida,Japan,482.0,True,2026-08-17
56320,Bryson Nimmer,Bryson,Nimmer,United States,483.0,True,2026-08-17
63451,Bryce Lewis,Bryce,Lewis,United States,484.0,True,2026-08-17
47483,Will Zalatoris,Will,Zalatoris,United States,485.0,True,2026-08-17
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,486.0,True,2026-08-17
40115,Adam Svensson,Adam,Svensson,Canada,487.0,True,2026-08-17
49223,Chan Choi,Chan,Choi,Republic of Korea,488.0,True,2026-08-17
34579,Alexander Levy,Alexander,Levy,France,488.0,True,2026-08-17
57940,Euan Walker,Euan,Walker,Scotland,490.0,True,2026-08-17
56278,Matthew Wolff,Matthew,Wolff,United States,491.0,True,2026-08-17
55592,Joey Savoie,Joey,Savoie,Canada,492.0,True,2026-08-17
54328,Norman Xiong,Norman,Xiong,United States,493.0,True,2026-08-17
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,494.0,True,2026-08-17
39871,Takanori Konishi,Takanori,Konishi,Japan,495.0,True,2026-08-17
54625,Dawson Armstrong,Dawson,Armstrong,United States,496.0,True,2026-08-17
59243,Connor Howe,Connor,Howe,United States,497.0,True,2026-08-17
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,498.0,True,2026-08-17
56266,Deon Germishuys,Deon,Germishuys,South Africa,499.0,True,2026-08-17
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,500.0,True,2026-08-17
54420,Louis Albertse,Louis,Albertse,South Africa,501.0,True,2026-08-17
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,502.0,True,2026-08-17
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,503.0,True,2026-08-17
59212,Hunter Wolcott,Hunter,Wolcott,United States,504.0,True,2026-08-17
56349,Chris Korte,Chris,Korte,United States,505.0,True,2026-08-17
20721,Darren Fichardt,Darren,Fichardt,South Africa,506.0,True,2026-08-17
64693,Matthew Riedel,Matthew,Riedel,United States,507.0,True,2026-08-17
47125,Matt Atkins,Matt,Atkins,United States,508.0,True,2026-08-17
34708,Jack Senior,Jack,Senior,England,509.0,True,2026-08-17
65469,Riley Lewis,Riley,Lewis,United States,510.0,True,2026-08-17
36789,Patrick Newcomb,Patrick,Newcomb,United States,511.0,True,2026-08-17
38995,Dominic Foos,Dominic,Foos,Germany,512.0,True,2026-08-17
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,513.0,True,2026-08-17
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,514.0,True,2026-08-17
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,515.0,True,2026-08-17
27129,Luke List,Luke,List,United States,516.0,True,2026-08-17
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,516.0,True,2026-08-17
58043,Suguru Shimoke,Suguru,Shimoke,Japan,518.0,True,2026-08-17
66583,Taisei Shimizu,Taisei,Shimizu,Japan,519.0,True,2026-08-17
59085,Chris Francoeur,Chris,Francoeur,United States,520.0,True,2026-08-17
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,521.0,True,2026-08-17
55940,Andrew Wilson,Andrew,Wilson,England,522.0,True,2026-08-17
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,523.0,True,2026-08-17
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,523.0,True,2026-08-17
47461,Andrew Kozan,Andrew,Kozan,United States,525.0,True,2026-08-17
27936,Martin Laird,Martin,Laird,Scotland,526.0,True,2026-08-17
57711,Mason Williams,Mason,Williams,United States,527.0,True,2026-08-17
39524,Sean Crocker,Sean,Crocker,United States,528.0,True,2026-08-17
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,529.0,True,2026-08-17
51314,Julian Perico,Julian,Perico,Peru,530.0,True,2026-08-17
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,531.0,True,2026-08-17
33413,Ben Martin,Ben,Martin,United States,532.0,True,2026-08-17
35912,Haydn Porteous,Haydn,Porteous,South Africa,532.0,True,2026-08-17
66552,Rayhan Thomas,Rayhan,Thomas,India,534.0,True,2026-08-17
55838,Jack Thompson,Jack,Thompson,Australia,534.0,True,2026-08-17
57461,Petr Hruby,Petr,Hruby,Czechia,536.0,True,2026-08-17
59467,Dan Erickson,Dan,Erickson,United States,537.0,True,2026-08-17
25799,Niklas Lemke,Niklas,Lemke,Sweden,538.0,True,2026-08-17
55468,Felix Mory,Felix,Mory,France,539.0,True,2026-08-17
36391,Ricardo Celia,Ricardo,Celia,Colombia,540.0,True,2026-08-17
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,540.0,True,2026-08-17
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,542.0,True,2026-08-17
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,543.0,True,2026-08-17
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,544.0,True,2026-08-17
36351,Pieter Moolman,Pieter,Moolman,South Africa,545.0,True,2026-08-17
47472,MJ Maguire,MJ,Maguire,United States,546.0,True,2026-08-17
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,547.0,True,2026-08-17
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,548.0,True,2026-08-17
57474,Maxence Giboudot,Maxence,Giboudot,France,549.0,True,2026-08-17
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,550.0,True,2026-08-17
61276,Christiaan Maas,Christiaan,Maas,South Africa,551.0,True,2026-08-17
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,552.0,True,2026-08-17
46955,Haydn Barron,Haydn,Barron,Australia,553.0,True,2026-08-17
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,553.0,True,2026-08-17
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,555.0,True,2026-08-17
33115,Jinho Choi,Jinho,Choi,Republic of Korea,556.0,True,2026-08-17
57843,Taiga Nagano,Taiga,Nagano,Japan,556.0,True,2026-08-17
34466,Peter Malnati,Peter,Malnati,United States,558.0,True,2026-08-17
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,559.0,True,2026-08-17
65825,Joshua Berry,Joshua,Berry,England,560.0,True,2026-08-17
46601,Trey Mullinax,Trey,Mullinax,United States,561.0,True,2026-08-17
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,562.0,True,2026-08-17
24925,Jonathan Byrd,Jonathan,Byrd,United States,563.0,True,2026-08-17
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,564.0,True,2026-08-17
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,565.0,True,2026-08-17
50731,Clement Charmasson,Clement,Charmasson,France,566.0,True,2026-08-17
40181,Clément Sordet,Clément,Sordet,France,567.0,True,2026-08-17
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,568.0,True,2026-08-17
59533,Joe Weiler,Joe,Weiler,United States,569.0,True,2026-08-17
52646,Mats Ege,Mats,Ege,Norway,570.0,True,2026-08-17
57743,Callum Farr,Callum,Farr,England,571.0,True,2026-08-17
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,571.0,True,2026-08-17
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,573.0,True,2026-08-17
37052,Martin Simonsen,Martin,Simonsen,Denmark,573.0,True,2026-08-17
54998,Luke Brown,Luke,Brown,South Africa,575.0,True,2026-08-17
63162,Quim Vidal,Quim,Vidal,Spain,576.0,True,2026-08-17
51137,Kevin Yuan,Kevin,Yuan,Australia,577.0,True,2026-08-17
47988,Nick Hardy,Nick,Hardy,United States,578.0,True,2026-08-17
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,579.0,True,2026-08-17
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,580.0,True,2026-08-17
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,581.0,True,2026-08-17
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,582.0,True,2026-08-17
49460,Herman Loubser,Herman,Loubser,South Africa,583.0,True,2026-08-17
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,584.0,True,2026-08-17
60499,Luis Carrera,Luis,Carrera,Mexico,585.0,True,2026-08-17
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,586.0,True,2026-08-17
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,587.0,True,2026-08-17
20766,Padraig Harrington,Padraig,Harrington,Ireland,588.0,True,2026-08-17
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,588.0,True,2026-08-17
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,590.0,True,2026-08-17
46798,Anthony Quayle,Anthony,Quayle,Australia,591.0,True,2026-08-17
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,592.0,True,2026-08-17
32070,Rafael Campos,Rafael,Campos,Puerto Rico,593.0,True,2026-08-17
59025,David Perkins,David,Perkins,United States,594.0,True,2026-08-17
58856,Chad Sewell,Chad,Sewell,United States,595.0,True,2026-08-17
34017,Jhared Hack,Jhared,Hack,United States,596.0,True,2026-08-17
63342,Barclay Brown,Barclay,Brown,England,597.0,True,2026-08-17
48051,Yannik Paul,Yannik,Paul,Germany,597.0,True,2026-08-17
55470,Calum Fyfe,Calum,Fyfe,Scotland,599.0,True,2026-08-17
34168,Soomin Lee,Soomin,Lee,Republic of Korea,600.0,True,2026-08-17
52477,Albin Bergstro,Albin,Bergstro,Sweden,601.0,True,2026-08-17
45166,Yujiro Ohori,Yujiro,Ohori,Japan,601.0,True,2026-08-17
63544,Patrick Sheehan,Patrick,Sheehan,United States,603.0,True,2026-08-17
58164,Kohei Okada,Kohei,Okada,Japan,604.0,True,2026-08-17
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,605.0,True,2026-08-17
28775,Nate Lashley,Nate,Lashley,United States,606.0,True,2026-08-17
56214,Martin Vorster,Martin,Vorster,South Africa,607.0,True,2026-08-17
33408,Tyson Alexander,Tyson,Alexander,United States,608.0,True,2026-08-17
58989,Brandon Berry,Brandon,Berry,United States,609.0,True,2026-08-17
59837,Cole Anderson,Cole,Anderson,United States,610.0,True,2026-08-17
59195,Saptak Talwar,Saptak,Talwar,India,611.0,True,2026-08-17
56974,Christiaan Burke,Christiaan,Burke,South Africa,612.0,True,2026-08-17
31420,Anirban Lahiri,Anirban,Lahiri,India,613.0,True,2026-08-17
48586,Per Langfors,Per,Langfors,Sweden,614.0,True,2026-08-17
37015,Kristian Johannessen,Kristian,Johannessen,Norway,615.0,True,2026-08-17
35557,Aaron Cockerill,Aaron,Cockerill,Canada,616.0,True,2026-08-17
35133,Bryce Easton,Bryce,Easton,South Africa,616.0,True,2026-08-17
65432,Mason Greene,Mason,Greene,United States,618.0,True,2026-08-17
50063,Galam Jeon,Galam,Jeon,Republic of Korea,619.0,True,2026-08-17
46410,Jamie Rutherford,Jamie,Rutherford,England,620.0,True,2026-08-17
58849,Turk Pettit,Turk,Pettit,United States,621.0,True,2026-08-17
56149,Wilson Furr,Wilson,Furr,United States,622.0,True,2026-08-17
51430,Veer Ahlawat,Veer,Ahlawat,India,623.0,True,2026-08-17
56174,Will Florimo,Will,Florimo,Australia,624.0,True,2026-08-17
12716,Charley Hoffman,Charley,Hoffman,United States,625.0,True,2026-08-17
60365,Charles Porter,Charles,Porter,United States,626.0,True,2026-08-17
27140,Justin Walters,Justin,Walters,South Africa,627.0,True,2026-08-17
67145,Cameron Adam,Cameron,Adam,Scotland,628.0,True,2026-08-17
59164,James Piot,James,Piot,United States,628.0,True,2026-08-17
36871,Matt NeSmith,Matt,NeSmith,United States,630.0,True,2026-08-17
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,631.0,True,2026-08-17
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,632.0,True,2026-08-17
65529,Liam Nolan,Liam,Nolan,Ireland,633.0,True,2026-08-17
48979,MK Kim,MK,Kim,Republic of Korea,634.0,True,2026-08-17
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,635.0,True,2026-08-17
59636,Samuel Anderson,Samuel,Anderson,United States,636.0,True,2026-08-17
58670,Zach James,Zach,James,United States,637.0,True,2026-08-17
26476,Chez Reavie,Chez,Reavie,United States,638.0,True,2026-08-17
47102,David Micheluzzi,David,Micheluzzi,Australia,639.0,True,2026-08-17
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,640.0,True,2026-08-17
35087,Bio Kim,Bio,Kim,Republic of Korea,641.0,True,2026-08-17
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,642.0,True,2026-08-17
48699,Callum Tarren,Callum,Tarren,England,642.0,True,2026-08-17
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,644.0,True,2026-08-17
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,645.0,True,2026-08-17
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,645.0,True,2026-08-17
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,647.0,True,2026-08-17
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,647.0,True,2026-08-17
25841,Marc Warren,Marc,Warren,Scotland,649.0,True,2026-08-17
57298,Preston Summerhays,Preston,Summerhays,United States,650.0,True,2026-08-17
51038,Alfie Plant,Alfie,Plant,England,651.0,True,2026-08-17
27896,Ross Fisher,Ross,Fisher,England,652.0,True,2026-08-17
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,653.0,True,2026-08-17
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,654.0,True,2026-08-17
63617,Ryggs Johnston,Ryggs,Johnston,United States,655.0,True,2026-08-17
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,656.0,True,2026-08-17
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,657.0,True,2026-08-17
36724,Augusto Núñez,Augusto,Núñez,Argentina,658.0,True,2026-08-17
48929,Santiago Tarrio,Santiago,Tarrio,Spain,659.0,True,2026-08-17
57862,Brett Roberts,Brett,Roberts,United States,660.0,True,2026-08-17
64526,Declan O'Donovan,Declan,O'Donovan,Australia,661.0,True,2026-08-17
33419,Cameron Tringale,Cameron,Tringale,United States,662.0,True,2026-08-17
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,662.0,True,2026-08-17
48319,Tom Whitney,Tom,Whitney,United States,662.0,True,2026-08-17
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,665.0,True,2026-08-17
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,666.0,True,2026-08-17
60005,Ryan Burnett,Ryan,Burnett,United States,667.0,True,2026-08-17
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,668.0,True,2026-08-17
36514,Yuki Inamori,Yuki,Inamori,Japan,669.0,True,2026-08-17
39916,Tobias Eden,Tobias,Eden,Sweden,670.0,True,2026-08-17
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,671.0,True,2026-08-17
45836,Richard Bland,Richard,Bland,England,672.0,True,2026-08-17
30944,Jason Kokrak,Jason,Kokrak,United States,673.0,True,2026-08-17
46113,Ryan McCormick,Ryan,McCormick,United States,674.0,True,2026-08-17
53196,Robin Williams,Robin,Williams,South Africa,675.0,True,2026-08-17
27958,Ryan Blaum,Ryan,Blaum,United States,676.0,True,2026-08-17
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,676.0,True,2026-08-17
40028,Justin Shin,Justin,Shin,Canada,678.0,True,2026-08-17
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,679.0,True,2026-08-17
67142,Drew Goodman,Drew,Goodman,United States,680.0,True,2026-08-17
46017,Matt Killen,Matt,Killen,England,681.0,True,2026-08-17
65110,Brendan Valdes,Brendan,Valdes,United States,681.0,True,2026-08-17
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,683.0,True,2026-08-17
56019,Matteo Cristoni,Matteo,Cristoni,Italy,684.0,True,2026-08-17
32344,Lukas Nemecz,Lukas,Nemecz,Austria,685.0,True,2026-08-17
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,685.0,True,2026-08-17
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,687.0,True,2026-08-17
35106,Ryan Peake,Ryan,Peake,Australia,688.0,True,2026-08-17
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,689.0,True,2026-08-17
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,689.0,True,2026-08-17
56731,Evan Knight,Evan,Knight,United States,691.0,True,2026-08-17
29518,Brendan Steele,Brendan,Steele,United States,691.0,True,2026-08-17
59211,Trey Winstead,Trey,Winstead,United States,691.0,True,2026-08-17
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,694.0,True,2026-08-17
25364,Paul Casey,Paul,Casey,England,695.0,True,2026-08-17
68991,William Sides,William,Sides,United States,696.0,True,2026-08-17
34242,Andrew Johnston,Andrew,Johnston,England,697.0,True,2026-08-17
52144,Braden Thornberry,Braden,Thornberry,United States,698.0,True,2026-08-17
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,699.0,True,2026-08-17
59954,Teddy Tetak,Teddy,Tetak,Slovakia,700.0,True,2026-08-17
63554,Dillon Stewart,Dillon,Stewart,United States,701.0,True,2026-08-17
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,702.0,True,2026-08-17
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,703.0,True,2026-08-17
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,704.0,True,2026-08-17
27778,Julien Quesne,Julien,Quesne,France,705.0,True,2026-08-17
54813,Philip Knowles,Philip,Knowles,United States,706.0,True,2026-08-17
64033,Luis Masaveu,Luis,Masaveu,Spain,707.0,True,2026-08-17
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,708.0,True,2026-08-17
32290,Satoshi Hara,Satoshi,Hara,Japan,709.0,True,2026-08-17
51783,Karandeep Kochhar,Karandeep,Kochhar,India,709.0,True,2026-08-17
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,711.0,True,2026-08-17
