player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
37008,Danthai Boonma,Danthai,Boonma,Thailand,361.0,True,2026-08-24
57321,Matthew Anderson,Matthew,Anderson,Canada,362.0,True,2026-08-24
31395,Yosuke Asaji,Yosuke,Asaji,Japan,363.0,True,2026-08-24
50672,Hamish Brown,Hamish,Brown,Denmark,364.0,True,2026-08-24
24024,Zach Johnson,Zach,Johnson,United States,365.0,True,2026-08-24
51989,Jordan Gumberg,Jordan,Gumberg,United States,366.0,True,2026-08-24
36529,S.T. Lee,S.T.,Lee,Republic of Korea,367.0,True,2026-08-24
29268,Bronson Burgoon,Bronson,Burgoon,United States,368.0,True,2026-08-24
66742,Jackson Buchanan,Jackson,Buchanan,United States,369.0,True,2026-08-24
49315,Austin Bautista,Austin,Bautista,Australia,370.0,True,2026-08-24
58854,Rory Franssen,Rory,Franssen,Scotland,371.0,True,2026-08-24
67143,Carson Bacha,Carson,Bacha,United States,372.0,True,2026-08-24
45734,John Catlin,John,Catlin,United States,373.0,True,2026-08-24
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,374.0,True,2026-08-24
30756,Andrea Pavan,Andrea,Pavan,Italy,375.0,True,2026-08-24
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,376.0,True,2026-08-24
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,377.0,True,2026-08-24
58060,Ben Schmidt,Ben,Schmidt,England,378.0,True,2026-08-24
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,379.0,True,2026-08-24
65410,John Marshall Butler,John,Marshall Butler,United States,380.0,True,2026-08-24
48119,Ben Taylor,Ben,Taylor,England,381.0,True,2026-08-24
27214,Kevin Streelman,Kevin,Streelman,United States,382.0,True,2026-08-24
55892,Étienne Papineau,Étienne,Papineau,Canada,383.0,True,2026-08-24
52372,Cameron Champ,Cameron,Champ,United States,384.0,True,2026-08-24
25804,Bubba Watson,Bubba,Watson,United States,385.0,True,2026-08-24
45609,Tyler Duncan,Tyler,Duncan,United States,386.0,True,2026-08-24
33199,Matteo Manassero,Matteo,Manassero,Italy,386.0,True,2026-08-24
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,388.0,True,2026-08-24
58933,Will Chandler,Will,Chandler,United States,389.0,True,2026-08-24
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,390.0,True,2026-08-24
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,390.0,True,2026-08-24
32640,Troy Merritt,Troy,Merritt,United States,390.0,True,2026-08-24
34709,Eddie Pepperell,Eddie,Pepperell,England,393.0,True,2026-08-24
31678,Oliver Bekker,Oliver,Bekker,South Africa,394.0,True,2026-08-24
51366,Riki Kawamoto,Riki,Kawamoto,Japan,395.0,True,2026-08-24
32775,Shugo Imahira,Shugo,Imahira,Japan,396.0,True,2026-08-24
52075,Will Enefer,Will,Enefer,England,397.0,True,2026-08-24
31569,Jason Scrivener,Jason,Scrivener,Australia,398.0,True,2026-08-24
54655,Patrick Flavin,Patrick,Flavin,United States,399.0,True,2026-08-24
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,400.0,True,2026-08-24
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,401.0,True,2026-08-24
51890,Greyson Sigg,Greyson,Sigg,United States,402.0,True,2026-08-24
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,403.0,True,2026-08-24
35174,Matthew Southgate,Matthew,Southgate,England,404.0,True,2026-08-24
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,405.0,True,2026-08-24
59866,Nick Dunlap,Nick,Dunlap,United States,405.0,True,2026-08-24
54783,Dylan Wu,Dylan,Wu,United States,407.0,True,2026-08-24
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,408.0,True,2026-08-24
57871,Samuel Simpson,Samuel,Simpson,South Africa,409.0,True,2026-08-24
48129,Corey Pereira,Corey,Pereira,United States,410.0,True,2026-08-24
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,411.0,True,2026-08-24
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,412.0,True,2026-08-24
50493,Justin Suh,Justin,Suh,United States,413.0,True,2026-08-24
47663,Kevin Dougherty,Kevin,Dougherty,United States,414.0,True,2026-08-24
51567,Will Cannon,Will,Cannon,United States,415.0,True,2026-08-24
60369,Sam Bairstow,Sam,Bairstow,England,416.0,True,2026-08-24
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,417.0,True,2026-08-24
31113,Paul Waring,Paul,Waring,England,418.0,True,2026-08-24
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,419.0,True,2026-08-24
52287,David Ravetto,David,Ravetto,France,420.0,True,2026-08-24
50584,Connor Syme,Connor,Syme,Scotland,421.0,True,2026-08-24
65479,Jack Lundin,Jack,Lundin,United States,422.0,True,2026-08-24
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,423.0,True,2026-08-24
51303,Ryo Katsumata,Ryo,Katsumata,Japan,424.0,True,2026-08-24
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,425.0,True,2026-08-24
33486,Roger Sloan,Roger,Sloan,Canada,426.0,True,2026-08-24
66248,Justin Hastings,Justin,Hastings,Cayman Islands,427.0,True,2026-08-24
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,428.0,True,2026-08-24
45733,Austen Truslow,Austen,Truslow,United States,428.0,True,2026-08-24
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,430.0,True,2026-08-24
54420,Louis Albertse,Louis,Albertse,South Africa,431.0,True,2026-08-24
53189,Nick Voke,Nick,Voke,New Zealand,432.0,True,2026-08-24
46368,Stuart Macdonald,Stuart,Macdonald,Canada,433.0,True,2026-08-24
28679,Fabián Gómez,Fabián,Gómez,Argentina,434.0,True,2026-08-24
56555,Myles Creighton,Myles,Creighton,Canada,435.0,True,2026-08-24
55660,Anton Albers,Anton,Albers,Germany,436.0,True,2026-08-24
48061,Daniel Young,Daniel,Young,Scotland,437.0,True,2026-08-24
34514,Filip Mruzek,Filip,Mruzek,Czechia,438.0,True,2026-08-24
29256,James Morrison,James,Morrison,England,439.0,True,2026-08-24
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,439.0,True,2026-08-24
33908,Taihei Sato,Taihei,Sato,Japan,441.0,True,2026-08-24
30909,David Horsey,David,Horsey,England,442.0,True,2026-08-24
49590,Frankie Capan III,Frankie,Capan III,United States,443.0,True,2026-08-24
28938,Justin Harding,Justin,Harding,South Africa,444.0,True,2026-08-24
35225,Brandon Stone,Brandon,Stone,South Africa,444.0,True,2026-08-24
58605,Quade Cummins,Quade,Cummins,United States,446.0,True,2026-08-24
29531,Richie Ramsay,Richie,Ramsay,Scotland,447.0,True,2026-08-24
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,448.0,True,2026-08-24
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,449.0,True,2026-08-24
57263,John Gough,John,Gough,England,450.0,True,2026-08-24
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,451.0,True,2026-08-24
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,452.0,True,2026-08-24
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,453.0,True,2026-08-24
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,454.0,True,2026-08-24
37447,Zander Lombard,Zander,Lombard,South Africa,455.0,True,2026-08-24
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,456.0,True,2026-08-24
55708,Hayden Buckley,Hayden,Buckley,United States,457.0,True,2026-08-24
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,458.0,True,2026-08-24
32757,Patton Kizzire,Patton,Kizzire,United States,459.0,True,2026-08-24
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,460.0,True,2026-08-24
58696,Peter Kuest,Peter,Kuest,United States,461.0,True,2026-08-24
50992,Brett White,Brett,White,United States,462.0,True,2026-08-24
56987,Jeong Weon Ko,Jeong,Weon Ko,France,463.0,True,2026-08-24
60021,Patrick Welch,Patrick,Welch,United States,464.0,True,2026-08-24
31138,Scott Jamieson,Scott,Jamieson,Scotland,465.0,True,2026-08-24
46270,Takashi Ogiso,Takashi,Ogiso,Japan,466.0,True,2026-08-24
23481,Marcel Siem,Marcel,Siem,Germany,467.0,True,2026-08-24
49964,Aaron Wise,Aaron,Wise,United States,468.0,True,2026-08-24
33459,Jens Dantorp,Jens,Dantorp,Sweden,469.0,True,2026-08-24
33122,Russell Knox,Russell,Knox,Scotland,470.0,True,2026-08-24
21961,Charles Howell III,Charles,Howell III,United States,471.0,True,2026-08-24
65422,Drew Doyle,Drew,Doyle,United States,472.0,True,2026-08-24
54901,Theo Humphrey,Theo,Humphrey,United States,473.0,True,2026-08-24
51314,Julian Perico,Julian,Perico,Peru,474.0,True,2026-08-24
27330,Josh Teater,Josh,Teater,United States,475.0,True,2026-08-24
34708,Jack Senior,Jack,Senior,England,476.0,True,2026-08-24
46732,Rick Lamb,Rick,Lamb,United States,477.0,True,2026-08-24
29221,Webb Simpson,Webb,Simpson,United States,478.0,True,2026-08-24
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,479.0,True,2026-08-24
30163,Henrik Norlander,Henrik,Norlander,Sweden,480.0,True,2026-08-24
34541,Poom Saksansin,Poom,Saksansin,Thailand,480.0,True,2026-08-24
49399,Shad Tuten,Shad,Tuten,United States,482.0,True,2026-08-24
59085,Chris Francoeur,Chris,Francoeur,United States,483.0,True,2026-08-24
57864,Jackson Van Paris,Jackson,Van Paris,United States,484.0,True,2026-08-24
59212,Hunter Wolcott,Hunter,Wolcott,United States,485.0,True,2026-08-24
26341,Wade Ormsby,Wade,Ormsby,Australia,486.0,True,2026-08-24
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,487.0,True,2026-08-24
27770,Camilo Villegas,Camilo,Villegas,Colombia,488.0,True,2026-08-24
49230,Taiki Yoshida,Taiki,Yoshida,Japan,489.0,True,2026-08-24
49223,Chan Choi,Chan,Choi,Republic of Korea,490.0,True,2026-08-24
63451,Bryce Lewis,Bryce,Lewis,United States,490.0,True,2026-08-24
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,490.0,True,2026-08-24
56320,Bryson Nimmer,Bryson,Nimmer,United States,493.0,True,2026-08-24
34579,Alexander Levy,Alexander,Levy,France,494.0,True,2026-08-24
40115,Adam Svensson,Adam,Svensson,Canada,495.0,True,2026-08-24
55592,Joey Savoie,Joey,Savoie,Canada,496.0,True,2026-08-24
54625,Dawson Armstrong,Dawson,Armstrong,United States,497.0,True,2026-08-24
56278,Matthew Wolff,Matthew,Wolff,United States,497.0,True,2026-08-24
64693,Matthew Riedel,Matthew,Riedel,United States,499.0,True,2026-08-24
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,500.0,True,2026-08-24
54328,Norman Xiong,Norman,Xiong,United States,501.0,True,2026-08-24
39871,Takanori Konishi,Takanori,Konishi,Japan,502.0,True,2026-08-24
47483,Will Zalatoris,Will,Zalatoris,United States,502.0,True,2026-08-24
59243,Connor Howe,Connor,Howe,United States,504.0,True,2026-08-24
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,505.0,True,2026-08-24
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,506.0,True,2026-08-24
57940,Euan Walker,Euan,Walker,Scotland,507.0,True,2026-08-24
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,508.0,True,2026-08-24
38995,Dominic Foos,Dominic,Foos,Germany,509.0,True,2026-08-24
56349,Chris Korte,Chris,Korte,United States,510.0,True,2026-08-24
56266,Deon Germishuys,Deon,Germishuys,South Africa,511.0,True,2026-08-24
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,512.0,True,2026-08-24
20721,Darren Fichardt,Darren,Fichardt,South Africa,513.0,True,2026-08-24
47125,Matt Atkins,Matt,Atkins,United States,514.0,True,2026-08-24
65469,Riley Lewis,Riley,Lewis,United States,515.0,True,2026-08-24
36789,Patrick Newcomb,Patrick,Newcomb,United States,516.0,True,2026-08-24
25799,Niklas Lemke,Niklas,Lemke,Sweden,517.0,True,2026-08-24
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,518.0,True,2026-08-24
55940,Andrew Wilson,Andrew,Wilson,England,519.0,True,2026-08-24
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,520.0,True,2026-08-24
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,521.0,True,2026-08-24
47461,Andrew Kozan,Andrew,Kozan,United States,522.0,True,2026-08-24
58043,Suguru Shimoke,Suguru,Shimoke,Japan,523.0,True,2026-08-24
57461,Petr Hruby,Petr,Hruby,Czechia,524.0,True,2026-08-24
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,525.0,True,2026-08-24
27129,Luke List,Luke,List,United States,526.0,True,2026-08-24
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,527.0,True,2026-08-24
55468,Felix Mory,Felix,Mory,France,528.0,True,2026-08-24
57711,Mason Williams,Mason,Williams,United States,528.0,True,2026-08-24
66583,Taisei Shimizu,Taisei,Shimizu,Japan,530.0,True,2026-08-24
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,531.0,True,2026-08-24
35912,Haydn Porteous,Haydn,Porteous,South Africa,531.0,True,2026-08-24
33413,Ben Martin,Ben,Martin,United States,533.0,True,2026-08-24
66552,Rayhan Thomas,Rayhan,Thomas,India,534.0,True,2026-08-24
27936,Martin Laird,Martin,Laird,Scotland,535.0,True,2026-08-24
46955,Haydn Barron,Haydn,Barron,Australia,536.0,True,2026-08-24
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,537.0,True,2026-08-24
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,538.0,True,2026-08-24
59467,Dan Erickson,Dan,Erickson,United States,539.0,True,2026-08-24
55838,Jack Thompson,Jack,Thompson,Australia,539.0,True,2026-08-24
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,541.0,True,2026-08-24
36391,Ricardo Celia,Ricardo,Celia,Colombia,542.0,True,2026-08-24
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,543.0,True,2026-08-24
39524,Sean Crocker,Sean,Crocker,United States,544.0,True,2026-08-24
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,545.0,True,2026-08-24
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,546.0,True,2026-08-24
36351,Pieter Moolman,Pieter,Moolman,South Africa,547.0,True,2026-08-24
57474,Maxence Giboudot,Maxence,Giboudot,France,548.0,True,2026-08-24
61276,Christiaan Maas,Christiaan,Maas,South Africa,549.0,True,2026-08-24
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,550.0,True,2026-08-24
47472,MJ Maguire,MJ,Maguire,United States,551.0,True,2026-08-24
34466,Peter Malnati,Peter,Malnati,United States,552.0,True,2026-08-24
59533,Joe Weiler,Joe,Weiler,United States,552.0,True,2026-08-24
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,554.0,True,2026-08-24
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,555.0,True,2026-08-24
37052,Martin Simonsen,Martin,Simonsen,Denmark,556.0,True,2026-08-24
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,557.0,True,2026-08-24
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,558.0,True,2026-08-24
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,559.0,True,2026-08-24
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,560.0,True,2026-08-24
50731,Clement Charmasson,Clement,Charmasson,France,561.0,True,2026-08-24
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,562.0,True,2026-08-24
33115,Jinho Choi,Jinho,Choi,Republic of Korea,563.0,True,2026-08-24
57843,Taiga Nagano,Taiga,Nagano,Japan,564.0,True,2026-08-24
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,565.0,True,2026-08-24
56214,Martin Vorster,Martin,Vorster,South Africa,566.0,True,2026-08-24
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,567.0,True,2026-08-24
49460,Herman Loubser,Herman,Loubser,South Africa,568.0,True,2026-08-24
24925,Jonathan Byrd,Jonathan,Byrd,United States,569.0,True,2026-08-24
65825,Joshua Berry,Joshua,Berry,England,570.0,True,2026-08-24
52646,Mats Ege,Mats,Ege,Norway,571.0,True,2026-08-24
40181,Clément Sordet,Clément,Sordet,France,572.0,True,2026-08-24
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,573.0,True,2026-08-24
46601,Trey Mullinax,Trey,Mullinax,United States,574.0,True,2026-08-24
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,575.0,True,2026-08-24
54998,Luke Brown,Luke,Brown,South Africa,576.0,True,2026-08-24
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,577.0,True,2026-08-24
57743,Callum Farr,Callum,Farr,England,578.0,True,2026-08-24
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,579.0,True,2026-08-24
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,580.0,True,2026-08-24
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,581.0,True,2026-08-24
51137,Kevin Yuan,Kevin,Yuan,Australia,582.0,True,2026-08-24
63162,Quim Vidal,Quim,Vidal,Spain,583.0,True,2026-08-24
47988,Nick Hardy,Nick,Hardy,United States,584.0,True,2026-08-24
67145,Cameron Adam,Cameron,Adam,Scotland,585.0,True,2026-08-24
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,586.0,True,2026-08-24
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,587.0,True,2026-08-24
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,588.0,True,2026-08-24
60499,Luis Carrera,Luis,Carrera,Mexico,589.0,True,2026-08-24
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,590.0,True,2026-08-24
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,591.0,True,2026-08-24
35133,Bryce Easton,Bryce,Easton,South Africa,592.0,True,2026-08-24
36724,Augusto Núñez,Augusto,Núñez,Argentina,593.0,True,2026-08-24
32070,Rafael Campos,Rafael,Campos,Puerto Rico,594.0,True,2026-08-24
20766,Padraig Harrington,Padraig,Harrington,Ireland,594.0,True,2026-08-24
63342,Barclay Brown,Barclay,Brown,England,596.0,True,2026-08-24
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,597.0,True,2026-08-24
46798,Anthony Quayle,Anthony,Quayle,Australia,598.0,True,2026-08-24
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,599.0,True,2026-08-24
58856,Chad Sewell,Chad,Sewell,United States,600.0,True,2026-08-24
59025,David Perkins,David,Perkins,United States,601.0,True,2026-08-24
34017,Jhared Hack,Jhared,Hack,United States,602.0,True,2026-08-24
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,603.0,True,2026-08-24
63544,Patrick Sheehan,Patrick,Sheehan,United States,604.0,True,2026-08-24
52477,Albin Bergstro,Albin,Bergstro,Sweden,605.0,True,2026-08-24
55470,Calum Fyfe,Calum,Fyfe,Scotland,606.0,True,2026-08-24
48586,Per Langfors,Per,Langfors,Sweden,607.0,True,2026-08-24
45166,Yujiro Ohori,Yujiro,Ohori,Japan,608.0,True,2026-08-24
48051,Yannik Paul,Yannik,Paul,Germany,609.0,True,2026-08-24
34168,Soomin Lee,Soomin,Lee,Republic of Korea,610.0,True,2026-08-24
58164,Kohei Okada,Kohei,Okada,Japan,611.0,True,2026-08-24
59837,Cole Anderson,Cole,Anderson,United States,612.0,True,2026-08-24
59195,Saptak Talwar,Saptak,Talwar,India,613.0,True,2026-08-24
56974,Christiaan Burke,Christiaan,Burke,South Africa,614.0,True,2026-08-24
37015,Kristian Johannessen,Kristian,Johannessen,Norway,615.0,True,2026-08-24
33408,Tyson Alexander,Tyson,Alexander,United States,616.0,True,2026-08-24
46410,Jamie Rutherford,Jamie,Rutherford,England,617.0,True,2026-08-24
31420,Anirban Lahiri,Anirban,Lahiri,India,618.0,True,2026-08-24
28775,Nate Lashley,Nate,Lashley,United States,618.0,True,2026-08-24
35557,Aaron Cockerill,Aaron,Cockerill,Canada,620.0,True,2026-08-24
39916,Tobias Eden,Tobias,Eden,Sweden,621.0,True,2026-08-24
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,622.0,True,2026-08-24
65529,Liam Nolan,Liam,Nolan,Ireland,623.0,True,2026-08-24
65432,Mason Greene,Mason,Greene,United States,624.0,True,2026-08-24
36871,Matt NeSmith,Matt,NeSmith,United States,625.0,True,2026-08-24
58989,Brandon Berry,Brandon,Berry,United States,626.0,True,2026-08-24
58849,Turk Pettit,Turk,Pettit,United States,627.0,True,2026-08-24
50063,Galam Jeon,Galam,Jeon,Republic of Korea,628.0,True,2026-08-24
27140,Justin Walters,Justin,Walters,South Africa,628.0,True,2026-08-24
51430,Veer Ahlawat,Veer,Ahlawat,India,630.0,True,2026-08-24
59636,Samuel Anderson,Samuel,Anderson,United States,631.0,True,2026-08-24
56174,Will Florimo,Will,Florimo,Australia,632.0,True,2026-08-24
60365,Charles Porter,Charles,Porter,United States,633.0,True,2026-08-24
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,634.0,True,2026-08-24
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,635.0,True,2026-08-24
57298,Preston Summerhays,Preston,Summerhays,United States,635.0,True,2026-08-24
59164,James Piot,James,Piot,United States,637.0,True,2026-08-24
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,638.0,True,2026-08-24
26476,Chez Reavie,Chez,Reavie,United States,639.0,True,2026-08-24
48979,MK Kim,MK,Kim,Republic of Korea,639.0,True,2026-08-24
48319,Tom Whitney,Tom,Whitney,United States,641.0,True,2026-08-24
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,642.0,True,2026-08-24
25841,Marc Warren,Marc,Warren,Scotland,642.0,True,2026-08-24
56149,Wilson Furr,Wilson,Furr,United States,644.0,True,2026-08-24
12716,Charley Hoffman,Charley,Hoffman,United States,645.0,True,2026-08-24
58670,Zach James,Zach,James,United States,646.0,True,2026-08-24
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,647.0,True,2026-08-24
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,647.0,True,2026-08-24
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,649.0,True,2026-08-24
35087,Bio Kim,Bio,Kim,Republic of Korea,650.0,True,2026-08-24
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,650.0,True,2026-08-24
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,650.0,True,2026-08-24
47102,David Micheluzzi,David,Micheluzzi,Australia,653.0,True,2026-08-24
27896,Ross Fisher,Ross,Fisher,England,654.0,True,2026-08-24
63617,Ryggs Johnston,Ryggs,Johnston,United States,655.0,True,2026-08-24
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,656.0,True,2026-08-24
48699,Callum Tarren,Callum,Tarren,England,657.0,True,2026-08-24
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,658.0,True,2026-08-24
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,659.0,True,2026-08-24
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,659.0,True,2026-08-24
51038,Alfie Plant,Alfie,Plant,England,661.0,True,2026-08-24
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,662.0,True,2026-08-24
48929,Santiago Tarrio,Santiago,Tarrio,Spain,663.0,True,2026-08-24
57862,Brett Roberts,Brett,Roberts,United States,664.0,True,2026-08-24
64526,Declan O'Donovan,Declan,O'Donovan,Australia,665.0,True,2026-08-24
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,666.0,True,2026-08-24
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,666.0,True,2026-08-24
35106,Ryan Peake,Ryan,Peake,Australia,668.0,True,2026-08-24
33419,Cameron Tringale,Cameron,Tringale,United States,669.0,True,2026-08-24
60005,Ryan Burnett,Ryan,Burnett,United States,669.0,True,2026-08-24
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,671.0,True,2026-08-24
53196,Robin Williams,Robin,Williams,South Africa,671.0,True,2026-08-24
36514,Yuki Inamori,Yuki,Inamori,Japan,673.0,True,2026-08-24
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,674.0,True,2026-08-24
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,675.0,True,2026-08-24
59954,Teddy Tetak,Teddy,Tetak,Slovakia,676.0,True,2026-08-24
55074,Sebastian Friedrichsen,Sebastian,Friedrichsen,Denmark,677.0,True,2026-08-24
45836,Richard Bland,Richard,Bland,England,678.0,True,2026-08-24
67142,Drew Goodman,Drew,Goodman,United States,679.0,True,2026-08-24
56019,Matteo Cristoni,Matteo,Cristoni,Italy,680.0,True,2026-08-24
27958,Ryan Blaum,Ryan,Blaum,United States,681.0,True,2026-08-24
30944,Jason Kokrak,Jason,Kokrak,United States,681.0,True,2026-08-24
32344,Lukas Nemecz,Lukas,Nemecz,Austria,683.0,True,2026-08-24
33446,Mathieu Decottignies-Lafon,Mathieu,Decottignies-Lafon,France,684.0,True,2026-08-24
40028,Justin Shin,Justin,Shin,Canada,684.0,True,2026-08-24
39436,Joshua Creel,Joshua,Creel,United States,686.0,True,2026-08-24
46017,Matt Killen,Matt,Killen,England,687.0,True,2026-08-24
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,688.0,True,2026-08-24
29518,Brendan Steele,Brendan,Steele,United States,689.0,True,2026-08-24
56731,Evan Knight,Evan,Knight,United States,690.0,True,2026-08-24
68991,William Sides,William,Sides,United States,691.0,True,2026-08-24
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,692.0,True,2026-08-24
65110,Brendan Valdes,Brendan,Valdes,United States,692.0,True,2026-08-24
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,694.0,True,2026-08-24
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,695.0,True,2026-08-24
25364,Paul Casey,Paul,Casey,England,696.0,True,2026-08-24
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,697.0,True,2026-08-24
46113,Ryan McCormick,Ryan,McCormick,United States,697.0,True,2026-08-24
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,699.0,True,2026-08-24
48372,Marcus Helligkilde,Marcus,Helligkilde,Denmark,700.0,True,2026-08-24
59211,Trey Winstead,Trey,Winstead,United States,701.0,True,2026-08-24
48037,Atiruj Winaicharoenc,Atiruj,Winaicharoenc,Thailand,702.0,True,2026-08-24
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,703.0,True,2026-08-24
34242,Andrew Johnston,Andrew,Johnston,England,704.0,True,2026-08-24
30812,Benjamin Hebert,Benjamin,Hebert,France,705.0,True,2026-08-24
46248,Tirawat Kaewsiribandt,Tirawat,Kaewsiribandt,Thailand,706.0,True,2026-08-24
63554,Dillon Stewart,Dillon,Stewart,United States,707.0,True,2026-08-24
55509,Hurly Long,Hurly,Long,Germany,708.0,True,2026-08-24
52144,Braden Thornberry,Braden,Thornberry,United States,709.0,True,2026-08-24
54813,Philip Knowles,Philip,Knowles,United States,710.0,True,2026-08-24
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,710.0,True,2026-08-24
51783,Karandeep Kochhar,Karandeep,Kochhar,India,712.0,True,2026-08-24
