player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,359.0,True,2026-08-03
58060,Ben Schmidt,Ben,Schmidt,England,360.0,True,2026-08-03
33199,Matteo Manassero,Matteo,Manassero,Italy,361.0,True,2026-08-03
34709,Eddie Pepperell,Eddie,Pepperell,England,362.0,True,2026-08-03
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,363.0,True,2026-08-03
51890,Greyson Sigg,Greyson,Sigg,United States,364.0,True,2026-08-03
47987,Cole Hammer,Cole,Hammer,United States,365.0,True,2026-08-03
46441,Robby Shelton,Robby,Shelton,United States,366.0,True,2026-08-03
48119,Ben Taylor,Ben,Taylor,England,367.0,True,2026-08-03
59866,Nick Dunlap,Nick,Dunlap,United States,368.0,True,2026-08-03
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,369.0,True,2026-08-03
31113,Paul Waring,Paul,Waring,England,369.0,True,2026-08-03
32775,Shugo Imahira,Shugo,Imahira,Japan,371.0,True,2026-08-03
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,372.0,True,2026-08-03
57708,Adam Wallin,Adam,Wallin,Sweden,373.0,True,2026-08-03
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,374.0,True,2026-08-03
51366,Riki Kawamoto,Riki,Kawamoto,Japan,375.0,True,2026-08-03
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,376.0,True,2026-08-03
52372,Cameron Champ,Cameron,Champ,United States,377.0,True,2026-08-03
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,378.0,True,2026-08-03
31678,Oliver Bekker,Oliver,Bekker,South Africa,379.0,True,2026-08-03
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,379.0,True,2026-08-03
50493,Justin Suh,Justin,Suh,United States,381.0,True,2026-08-03
54655,Patrick Flavin,Patrick,Flavin,United States,382.0,True,2026-08-03
52075,Will Enefer,Will,Enefer,England,383.0,True,2026-08-03
51567,Will Cannon,Will,Cannon,United States,384.0,True,2026-08-03
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,385.0,True,2026-08-03
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,Japan,386.0,True,2026-08-03
31569,Jason Scrivener,Jason,Scrivener,Australia,387.0,True,2026-08-03
54783,Dylan Wu,Dylan,Wu,United States,388.0,True,2026-08-03
67143,Carson Bacha,Carson,Bacha,United States,389.0,True,2026-08-03
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,390.0,True,2026-08-03
55892,Étienne Papineau,Étienne,Papineau,Canada,391.0,True,2026-08-03
32640,Troy Merritt,Troy,Merritt,United States,392.0,True,2026-08-03
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,393.0,True,2026-08-03
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,394.0,True,2026-08-03
50584,Connor Syme,Connor,Syme,Scotland,395.0,True,2026-08-03
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,396.0,True,2026-08-03
57869,Ben James,Ben,James,United States,397.0,True,2026-08-03
27214,Kevin Streelman,Kevin,Streelman,United States,397.0,True,2026-08-03
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,399.0,True,2026-08-03
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,400.0,True,2026-08-03
47663,Kevin Dougherty,Kevin,Dougherty,United States,401.0,True,2026-08-03
35174,Matthew Southgate,Matthew,Southgate,England,401.0,True,2026-08-03
48129,Corey Pereira,Corey,Pereira,United States,403.0,True,2026-08-03
65229,Rocco Repetto Taylor,Rocco,Repetto Taylor,Spain,404.0,True,2026-08-03
49590,Frankie Capan III,Frankie,Capan III,United States,405.0,True,2026-08-03
53189,Nick Voke,Nick,Voke,New Zealand,406.0,True,2026-08-03
57871,Samuel Simpson,Samuel,Simpson,South Africa,407.0,True,2026-08-03
60369,Sam Bairstow,Sam,Bairstow,England,408.0,True,2026-08-03
48061,Daniel Young,Daniel,Young,Scotland,409.0,True,2026-08-03
45733,Austen Truslow,Austen,Truslow,United States,410.0,True,2026-08-03
57321,Matthew Anderson,Matthew,Anderson,Canada,411.0,True,2026-08-03
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,412.0,True,2026-08-03
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,413.0,True,2026-08-03
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,414.0,True,2026-08-03
51303,Ryo Katsumata,Ryo,Katsumata,Japan,415.0,True,2026-08-03
45609,Tyler Duncan,Tyler,Duncan,United States,416.0,True,2026-08-03
25804,Bubba Watson,Bubba,Watson,United States,417.0,True,2026-08-03
65479,Jack Lundin,Jack,Lundin,United States,418.0,True,2026-08-03
37189,Harold Varner III,Harold,Varner III,United States,419.0,True,2026-08-03
29256,James Morrison,James,Morrison,England,420.0,True,2026-08-03
65410,John Marshall Butler,John,Marshall Butler,United States,421.0,True,2026-08-03
52287,David Ravetto,David,Ravetto,France,422.0,True,2026-08-03
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,423.0,True,2026-08-03
29531,Richie Ramsay,Richie,Ramsay,Scotland,424.0,True,2026-08-03
28679,Fabián Gómez,Fabián,Gómez,Argentina,425.0,True,2026-08-03
33486,Roger Sloan,Roger,Sloan,Canada,426.0,True,2026-08-03
52444,Filippo Celli,Filippo,Celli,Italy,427.0,True,2026-08-03
32757,Patton Kizzire,Patton,Kizzire,United States,428.0,True,2026-08-03
34514,Filip Mruzek,Filip,Mruzek,Czechia,428.0,True,2026-08-03
33908,Taihei Sato,Taihei,Sato,Japan,430.0,True,2026-08-03
46724,Jeong Woo Ham,Jeong,Woo Ham,Republic of Korea,431.0,True,2026-08-03
33122,Russell Knox,Russell,Knox,Scotland,432.0,True,2026-08-03
56555,Myles Creighton,Myles,Creighton,Canada,433.0,True,2026-08-03
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,434.0,True,2026-08-03
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,435.0,True,2026-08-03
58605,Quade Cummins,Quade,Cummins,United States,436.0,True,2026-08-03
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,437.0,True,2026-08-03
49315,Austin Bautista,Austin,Bautista,Australia,438.0,True,2026-08-03
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,439.0,True,2026-08-03
52370,Mason Andersen,Mason,Andersen,United States,440.0,True,2026-08-03
55660,Anton Albers,Anton,Albers,Germany,441.0,True,2026-08-03
48098,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,Spain,442.0,True,2026-08-03
46368,Stuart Macdonald,Stuart,Macdonald,Canada,443.0,True,2026-08-03
64779,Donghyun Moon,Donghyun,Moon,Republic of Korea,444.0,True,2026-08-03
57263,John Gough,John,Gough,England,445.0,True,2026-08-03
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,446.0,True,2026-08-03
50992,Brett White,Brett,White,United States,447.0,True,2026-08-03
37447,Zander Lombard,Zander,Lombard,South Africa,448.0,True,2026-08-03
58933,Will Chandler,Will,Chandler,United States,449.0,True,2026-08-03
56987,Jeong Weon Ko,Jeong,Weon Ko,France,450.0,True,2026-08-03
58696,Peter Kuest,Peter,Kuest,United States,451.0,True,2026-08-03
31138,Scott Jamieson,Scott,Jamieson,Scotland,452.0,True,2026-08-03
35225,Brandon Stone,Brandon,Stone,South Africa,453.0,True,2026-08-03
46270,Takashi Ogiso,Takashi,Ogiso,Japan,454.0,True,2026-08-03
60021,Patrick Welch,Patrick,Welch,United States,455.0,True,2026-08-03
30163,Henrik Norlander,Henrik,Norlander,Sweden,456.0,True,2026-08-03
27330,Josh Teater,Josh,Teater,United States,457.0,True,2026-08-03
46732,Rick Lamb,Rick,Lamb,United States,458.0,True,2026-08-03
23481,Marcel Siem,Marcel,Siem,Germany,459.0,True,2026-08-03
47483,Will Zalatoris,Will,Zalatoris,United States,460.0,True,2026-08-03
60531,Derek Hitchner,Derek,Hitchner,United States,461.0,True,2026-08-03
33459,Jens Dantorp,Jens,Dantorp,Sweden,462.0,True,2026-08-03
49399,Shad Tuten,Shad,Tuten,United States,463.0,True,2026-08-03
21961,Charles Howell III,Charles,Howell III,United States,464.0,True,2026-08-03
66248,Justin Hastings,Justin,Hastings,Cayman Islands,465.0,True,2026-08-03
49964,Aaron Wise,Aaron,Wise,United States,466.0,True,2026-08-03
63451,Bryce Lewis,Bryce,Lewis,United States,467.0,True,2026-08-03
65422,Drew Doyle,Drew,Doyle,United States,468.0,True,2026-08-03
66742,Jackson Buchanan,Jackson,Buchanan,United States,469.0,True,2026-08-03
34541,Poom Saksansin,Poom,Saksansin,Thailand,470.0,True,2026-08-03
26341,Wade Ormsby,Wade,Ormsby,Australia,471.0,True,2026-08-03
56320,Bryson Nimmer,Bryson,Nimmer,United States,472.0,True,2026-08-03
49230,Taiki Yoshida,Taiki,Yoshida,Japan,473.0,True,2026-08-03
55708,Hayden Buckley,Hayden,Buckley,United States,474.0,True,2026-08-03
27770,Camilo Villegas,Camilo,Villegas,Colombia,475.0,True,2026-08-03
40115,Adam Svensson,Adam,Svensson,Canada,476.0,True,2026-08-03
49223,Chan Choi,Chan,Choi,Republic of Korea,477.0,True,2026-08-03
56278,Matthew Wolff,Matthew,Wolff,United States,478.0,True,2026-08-03
56266,Deon Germishuys,Deon,Germishuys,South Africa,479.0,True,2026-08-03
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,480.0,True,2026-08-03
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,481.0,True,2026-08-03
34579,Alexander Levy,Alexander,Levy,France,482.0,True,2026-08-03
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,483.0,True,2026-08-03
54328,Norman Xiong,Norman,Xiong,United States,483.0,True,2026-08-03
57940,Euan Walker,Euan,Walker,Scotland,485.0,True,2026-08-03
55592,Joey Savoie,Joey,Savoie,Canada,486.0,True,2026-08-03
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,487.0,True,2026-08-03
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,487.0,True,2026-08-03
20721,Darren Fichardt,Darren,Fichardt,South Africa,489.0,True,2026-08-03
59243,Connor Howe,Connor,Howe,United States,490.0,True,2026-08-03
54901,Theo Humphrey,Theo,Humphrey,United States,491.0,True,2026-08-03
59212,Hunter Wolcott,Hunter,Wolcott,United States,492.0,True,2026-08-03
39871,Takanori Konishi,Takanori,Konishi,Japan,493.0,True,2026-08-03
47378,Hanmil Jung,Hanmil,Jung,Republic of Korea,494.0,True,2026-08-03
54420,Louis Albertse,Louis,Albertse,South Africa,495.0,True,2026-08-03
54625,Dawson Armstrong,Dawson,Armstrong,United States,496.0,True,2026-08-03
34708,Jack Senior,Jack,Senior,England,497.0,True,2026-08-03
54278,Mateo Fernández de Oliveira,Mateo,Fernández de Oliveira,Argentina,498.0,True,2026-08-03
58043,Suguru Shimoke,Suguru,Shimoke,Japan,499.0,True,2026-08-03
27129,Luke List,Luke,List,United States,500.0,True,2026-08-03
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,500.0,True,2026-08-03
36789,Patrick Newcomb,Patrick,Newcomb,United States,502.0,True,2026-08-03
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,503.0,True,2026-08-03
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,504.0,True,2026-08-03
65469,Riley Lewis,Riley,Lewis,United States,505.0,True,2026-08-03
27936,Martin Laird,Martin,Laird,Scotland,506.0,True,2026-08-03
33413,Ben Martin,Ben,Martin,United States,506.0,True,2026-08-03
39524,Sean Crocker,Sean,Crocker,United States,508.0,True,2026-08-03
66583,Taisei Shimizu,Taisei,Shimizu,Japan,509.0,True,2026-08-03
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,510.0,True,2026-08-03
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,511.0,True,2026-08-03
47125,Matt Atkins,Matt,Atkins,United States,512.0,True,2026-08-03
29221,Webb Simpson,Webb,Simpson,United States,513.0,True,2026-08-03
48970,Seungtaek Oh,Seungtaek,Oh,Republic of Korea,514.0,True,2026-08-03
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,515.0,True,2026-08-03
38995,Dominic Foos,Dominic,Foos,Germany,516.0,True,2026-08-03
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,517.0,True,2026-08-03
57711,Mason Williams,Mason,Williams,United States,518.0,True,2026-08-03
66552,Rayhan Thomas,Rayhan,Thomas,India,519.0,True,2026-08-03
55468,Felix Mory,Felix,Mory,France,520.0,True,2026-08-03
35912,Haydn Porteous,Haydn,Porteous,South Africa,521.0,True,2026-08-03
59467,Dan Erickson,Dan,Erickson,United States,522.0,True,2026-08-03
64693,Matthew Riedel,Matthew,Riedel,United States,523.0,True,2026-08-03
56349,Chris Korte,Chris,Korte,United States,524.0,True,2026-08-03
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,525.0,True,2026-08-03
51314,Julian Perico,Julian,Perico,Peru,526.0,True,2026-08-03
55838,Jack Thompson,Jack,Thompson,Australia,526.0,True,2026-08-03
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,528.0,True,2026-08-03
20396,Lee Westwood,Lee,Westwood,England,528.0,True,2026-08-03
47472,MJ Maguire,MJ,Maguire,United States,530.0,True,2026-08-03
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,531.0,True,2026-08-03
36351,Pieter Moolman,Pieter,Moolman,South Africa,532.0,True,2026-08-03
46955,Haydn Barron,Haydn,Barron,Australia,533.0,True,2026-08-03
25799,Niklas Lemke,Niklas,Lemke,Sweden,534.0,True,2026-08-03
57461,Petr Hruby,Petr,Hruby,Czechia,535.0,True,2026-08-03
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,536.0,True,2026-08-03
57474,Maxence Giboudot,Maxence,Giboudot,France,537.0,True,2026-08-03
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,538.0,True,2026-08-03
33963,Yang Ji-ho,Yang,Ji-ho,Republic of Korea,539.0,True,2026-08-03
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,540.0,True,2026-08-03
33115,Jinho Choi,Jinho,Choi,Republic of Korea,541.0,True,2026-08-03
36391,Ricardo Celia,Ricardo,Celia,Colombia,542.0,True,2026-08-03
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,543.0,True,2026-08-03
46601,Trey Mullinax,Trey,Mullinax,United States,544.0,True,2026-08-03
65825,Joshua Berry,Joshua,Berry,England,545.0,True,2026-08-03
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,546.0,True,2026-08-03
57843,Taiga Nagano,Taiga,Nagano,Japan,547.0,True,2026-08-03
32070,Rafael Campos,Rafael,Campos,Puerto Rico,548.0,True,2026-08-03
50731,Clement Charmasson,Clement,Charmasson,France,549.0,True,2026-08-03
24925,Jonathan Byrd,Jonathan,Byrd,United States,550.0,True,2026-08-03
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,550.0,True,2026-08-03
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,552.0,True,2026-08-03
52132,Phichaksn Maichon,Phichaksn,Maichon,Thailand,553.0,True,2026-08-03
40181,Clément Sordet,Clément,Sordet,France,554.0,True,2026-08-03
52646,Mats Ege,Mats,Ege,Norway,555.0,True,2026-08-03
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,556.0,True,2026-08-03
59533,Joe Weiler,Joe,Weiler,United States,557.0,True,2026-08-03
63162,Quim Vidal,Quim,Vidal,Spain,558.0,True,2026-08-03
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,559.0,True,2026-08-03
61276,Christiaan Maas,Christiaan,Maas,South Africa,560.0,True,2026-08-03
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,561.0,True,2026-08-03
37052,Martin Simonsen,Martin,Simonsen,Denmark,562.0,True,2026-08-03
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,563.0,True,2026-08-03
30909,David Horsey,David,Horsey,England,564.0,True,2026-08-03
34466,Peter Malnati,Peter,Malnati,United States,565.0,True,2026-08-03
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,566.0,True,2026-08-03
51137,Kevin Yuan,Kevin,Yuan,Australia,567.0,True,2026-08-03
56490,Travis Trace,Travis,Trace,United States,568.0,True,2026-08-03
60499,Luis Carrera,Luis,Carrera,Mexico,569.0,True,2026-08-03
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,570.0,True,2026-08-03
57743,Callum Farr,Callum,Farr,England,571.0,True,2026-08-03
59025,David Perkins,David,Perkins,United States,572.0,True,2026-08-03
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,573.0,True,2026-08-03
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,574.0,True,2026-08-03
47988,Nick Hardy,Nick,Hardy,United States,575.0,True,2026-08-03
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,576.0,True,2026-08-03
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,576.0,True,2026-08-03
51313,Andrea Romano(June-2000),Andrea,Romano(June-2000),Italy,578.0,True,2026-08-03
20766,Padraig Harrington,Padraig,Harrington,Ireland,579.0,True,2026-08-03
28775,Nate Lashley,Nate,Lashley,United States,580.0,True,2026-08-03
33408,Tyson Alexander,Tyson,Alexander,United States,581.0,True,2026-08-03
49460,Herman Loubser,Herman,Loubser,South Africa,582.0,True,2026-08-03
59085,Chris Francoeur,Chris,Francoeur,United States,583.0,True,2026-08-03
46798,Anthony Quayle,Anthony,Quayle,Australia,584.0,True,2026-08-03
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,585.0,True,2026-08-03
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,586.0,True,2026-08-03
34168,Soomin Lee,Soomin,Lee,Republic of Korea,587.0,True,2026-08-03
56214,Martin Vorster,Martin,Vorster,South Africa,588.0,True,2026-08-03
57864,Jackson Van Paris,Jackson,Van Paris,United States,589.0,True,2026-08-03
12716,Charley Hoffman,Charley,Hoffman,United States,590.0,True,2026-08-03
35557,Aaron Cockerill,Aaron,Cockerill,Canada,591.0,True,2026-08-03
34017,Jhared Hack,Jhared,Hack,United States,591.0,True,2026-08-03
48051,Yannik Paul,Yannik,Paul,Germany,593.0,True,2026-08-03
63544,Patrick Sheehan,Patrick,Sheehan,United States,594.0,True,2026-08-03
58164,Kohei Okada,Kohei,Okada,Japan,595.0,True,2026-08-03
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,596.0,True,2026-08-03
56149,Wilson Furr,Wilson,Furr,United States,597.0,True,2026-08-03
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,597.0,True,2026-08-03
52477,Albin Bergstro,Albin,Bergstro,Sweden,599.0,True,2026-08-03
45166,Yujiro Ohori,Yujiro,Ohori,Japan,600.0,True,2026-08-03
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,601.0,True,2026-08-03
31420,Anirban Lahiri,Anirban,Lahiri,India,602.0,True,2026-08-03
50063,Galam Jeon,Galam,Jeon,Republic of Korea,603.0,True,2026-08-03
59195,Saptak Talwar,Saptak,Talwar,India,604.0,True,2026-08-03
56974,Christiaan Burke,Christiaan,Burke,South Africa,605.0,True,2026-08-03
59837,Cole Anderson,Cole,Anderson,United States,606.0,True,2026-08-03
65432,Mason Greene,Mason,Greene,United States,607.0,True,2026-08-03
51430,Veer Ahlawat,Veer,Ahlawat,India,607.0,True,2026-08-03
46410,Jamie Rutherford,Jamie,Rutherford,England,609.0,True,2026-08-03
37015,Kristian Johannessen,Kristian,Johannessen,Norway,610.0,True,2026-08-03
48979,MK Kim,MK,Kim,Republic of Korea,611.0,True,2026-08-03
58670,Zach James,Zach,James,United States,612.0,True,2026-08-03
56174,Will Florimo,Will,Florimo,Australia,613.0,True,2026-08-03
47102,David Micheluzzi,David,Micheluzzi,Australia,614.0,True,2026-08-03
55470,Calum Fyfe,Calum,Fyfe,Scotland,615.0,True,2026-08-03
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,616.0,True,2026-08-03
59164,James Piot,James,Piot,United States,617.0,True,2026-08-03
60365,Charles Porter,Charles,Porter,United States,618.0,True,2026-08-03
36871,Matt NeSmith,Matt,NeSmith,United States,619.0,True,2026-08-03
48586,Per Langfors,Per,Langfors,Sweden,620.0,True,2026-08-03
58849,Turk Pettit,Turk,Pettit,United States,621.0,True,2026-08-03
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,622.0,True,2026-08-03
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,623.0,True,2026-08-03
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,624.0,True,2026-08-03
67145,Cameron Adam,Cameron,Adam,Scotland,624.0,True,2026-08-03
34661,Sangyeop Lee,Sangyeop,Lee,Republic of Korea,626.0,True,2026-08-03
27140,Justin Walters,Justin,Walters,South Africa,627.0,True,2026-08-03
48699,Callum Tarren,Callum,Tarren,England,628.0,True,2026-08-03
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,629.0,True,2026-08-03
35862,Min-Jun Kim,Min-Jun,Kim,Republic of Korea,630.0,True,2026-08-03
59636,Samuel Anderson,Samuel,Anderson,United States,631.0,True,2026-08-03
35133,Bryce Easton,Bryce,Easton,South Africa,631.0,True,2026-08-03
26476,Chez Reavie,Chez,Reavie,United States,633.0,True,2026-08-03
63617,Ryggs Johnston,Ryggs,Johnston,United States,634.0,True,2026-08-03
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,635.0,True,2026-08-03
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,636.0,True,2026-08-03
57298,Preston Summerhays,Preston,Summerhays,United States,637.0,True,2026-08-03
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,638.0,True,2026-08-03
35087,Bio Kim,Bio,Kim,Republic of Korea,639.0,True,2026-08-03
27896,Ross Fisher,Ross,Fisher,England,640.0,True,2026-08-03
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,641.0,True,2026-08-03
63342,Barclay Brown,Barclay,Brown,England,642.0,True,2026-08-03
25132,Cho Min-jun,Cho,Min-jun,Republic of Korea,643.0,True,2026-08-03
36724,Augusto Núñez,Augusto,Núñez,Argentina,644.0,True,2026-08-03
65529,Liam Nolan,Liam,Nolan,Ireland,645.0,True,2026-08-03
47461,Andrew Kozan,Andrew,Kozan,United States,646.0,True,2026-08-03
58132,Kieron van Wyk,Kieron,van Wyk,South Africa,647.0,True,2026-08-03
54994,Vicente Marzilio,Vicente,Marzilio,Argentina,648.0,True,2026-08-03
45985,Jacobus Prinsloo,Jacobus,Prinsloo,South Africa,649.0,True,2026-08-03
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,650.0,True,2026-08-03
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,651.0,True,2026-08-03
33419,Cameron Tringale,Cameron,Tringale,United States,652.0,True,2026-08-03
57862,Brett Roberts,Brett,Roberts,United States,653.0,True,2026-08-03
53196,Robin Williams,Robin,Williams,South Africa,653.0,True,2026-08-03
59211,Trey Winstead,Trey,Winstead,United States,655.0,True,2026-08-03
49481,Tae Hee Lee,Tae,Hee Lee,Republic of Korea,656.0,True,2026-08-03
60005,Ryan Burnett,Ryan,Burnett,United States,657.0,True,2026-08-03
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,657.0,True,2026-08-03
32344,Lukas Nemecz,Lukas,Nemecz,Austria,659.0,True,2026-08-03
30944,Jason Kokrak,Jason,Kokrak,United States,660.0,True,2026-08-03
64526,Declan O'Donovan,Declan,O'Donovan,Australia,661.0,True,2026-08-03
45836,Richard Bland,Richard,Bland,England,662.0,True,2026-08-03
66063,Altin van der Merwe,Altin,van der Merwe,South Africa,663.0,True,2026-08-03
36514,Yuki Inamori,Yuki,Inamori,Japan,664.0,True,2026-08-03
39916,Tobias Eden,Tobias,Eden,Sweden,665.0,True,2026-08-03
40028,Justin Shin,Justin,Shin,Canada,666.0,True,2026-08-03
65110,Brendan Valdes,Brendan,Valdes,United States,667.0,True,2026-08-03
33689,Jinichiro Kozuma,Jinichiro,Kozuma,Japan,668.0,True,2026-08-03
48319,Tom Whitney,Tom,Whitney,United States,668.0,True,2026-08-03
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,670.0,True,2026-08-03
35106,Ryan Peake,Ryan,Peake,Australia,671.0,True,2026-08-03
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,672.0,True,2026-08-03
34242,Andrew Johnston,Andrew,Johnston,England,673.0,True,2026-08-03
25841,Marc Warren,Marc,Warren,Scotland,673.0,True,2026-08-03
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,675.0,True,2026-08-03
52144,Braden Thornberry,Braden,Thornberry,United States,675.0,True,2026-08-03
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,677.0,True,2026-08-03
59954,Teddy Tetak,Teddy,Tetak,Slovakia,677.0,True,2026-08-03
54480,Justin De Los Santos,Justin,De Los Santos,Philippines,679.0,True,2026-08-03
46684,Song-Gyu Yoo,Song-Gyu,Yoo,Republic of Korea,680.0,True,2026-08-03
67142,Drew Goodman,Drew,Goodman,United States,681.0,True,2026-08-03
46113,Ryan McCormick,Ryan,McCormick,United States,682.0,True,2026-08-03
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,683.0,True,2026-08-03
27958,Ryan Blaum,Ryan,Blaum,United States,684.0,True,2026-08-03
46017,Matt Killen,Matt,Killen,England,684.0,True,2026-08-03
63554,Dillon Stewart,Dillon,Stewart,United States,684.0,True,2026-08-03
56731,Evan Knight,Evan,Knight,United States,687.0,True,2026-08-03
29518,Brendan Steele,Brendan,Steele,United States,688.0,True,2026-08-03
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,689.0,True,2026-08-03
51038,Alfie Plant,Alfie,Plant,England,690.0,True,2026-08-03
27778,Julien Quesne,Julien,Quesne,France,691.0,True,2026-08-03
64033,Luis Masaveu,Luis,Masaveu,Spain,692.0,True,2026-08-03
65466,Max Kennedy,Max,Kennedy,Ireland,693.0,True,2026-08-03
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,694.0,True,2026-08-03
57912,David Langley,David,Langley,England,695.0,True,2026-08-03
30812,Benjamin Hebert,Benjamin,Hebert,France,696.0,True,2026-08-03
58666,Tripp Kinney,Tripp,Kinney,United States,697.0,True,2026-08-03
58232,Jack Buchanan,Jack,Buchanan,Australia,698.0,True,2026-08-03
54998,Luke Brown,Luke,Brown,South Africa,699.0,True,2026-08-03
23814,Edoardo Molinari,Edoardo,Molinari,Italy,700.0,True,2026-08-03
32290,Satoshi Hara,Satoshi,Hara,Japan,701.0,True,2026-08-03
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,702.0,True,2026-08-03
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,703.0,True,2026-08-03
35834,Hyungjoon Lee,Hyungjoon,Lee,Republic of Korea,704.0,True,2026-08-03
58856,Chad Sewell,Chad,Sewell,United States,704.0,True,2026-08-03
51783,Karandeep Kochhar,Karandeep,Kochhar,India,706.0,True,2026-08-03
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,707.0,True,2026-08-03
27942,Rob Oppenheim,Rob,Oppenheim,United States,707.0,True,2026-08-03
50575,Bo Peng,Bo,Peng,People’s Rep of China,709.0,True,2026-08-03
58986,Zihao Jin,Zihao,Jin,People’s Rep of China,710.0,True,2026-08-03
47132,James Marchesani,James,Marchesani,Australia,711.0,True,2026-08-03
