player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,360.0,True,2026-02-23
65443,Caleb VanArragon,Caleb,VanArragon,United States,360.0,True,2026-02-23
49230,Taiki Yoshida,Taiki,Yoshida,Japan,362.0,True,2026-02-23
50286,A.J. Ewart,A.J.,Ewart,Canada,363.0,True,2026-02-23
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,364.0,True,2026-02-23
50493,Justin Suh,Justin,Suh,United States,365.0,True,2026-02-23
33413,Ben Martin,Ben,Martin,United States,366.0,True,2026-02-23
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,367.0,True,2026-02-23
63125,Dylan Menante,Dylan,Menante,United States,367.0,True,2026-02-23
47663,Kevin Dougherty,Kevin,Dougherty,United States,369.0,True,2026-02-23
66248,Justin Hastings,Justin,Hastings,Cayman Islands,369.0,True,2026-02-23
59841,Bael Jun Kim,Bael,Jun Kim,Republic of Korea,371.0,True,2026-02-23
32139,Danny Willett,Danny,Willett,England,371.0,True,2026-02-23
58043,Suguru Shimoke,Suguru,Shimoke,Japan,373.0,True,2026-02-23
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,374.0,True,2026-02-23
21209,Sergio Garcia,Sergio,Garcia,Spain,375.0,True,2026-02-23
54299,Taichi Kho,Taichi,Kho,Hong Kong,376.0,True,2026-02-23
58696,Peter Kuest,Peter,Kuest,United States,377.0,True,2026-02-23
47463,Cameron John,Cameron,John,Australia,378.0,True,2026-02-23
40226,Andreas Halvorsen,Andreas,Halvorsen,Norway,379.0,True,2026-02-23
65825,Joshua Berry,Joshua,Berry,England,380.0,True,2026-02-23
58600,Cooper Dossey,Cooper,Dossey,United States,381.0,True,2026-02-23
27747,Hiroshi Iwata,Hiroshi,Iwata,Japan,382.0,True,2026-02-23
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,383.0,True,2026-02-23
46368,Stuart Macdonald,Stuart,Macdonald,Canada,384.0,True,2026-02-23
29256,James Morrison,James,Morrison,England,384.0,True,2026-02-23
27936,Martin Laird,Martin,Laird,Scotland,386.0,True,2026-02-23
53189,Nick Voke,Nick,Voke,New Zealand,386.0,True,2026-02-23
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,388.0,True,2026-02-23
31138,Scott Jamieson,Scott,Jamieson,Scotland,388.0,True,2026-02-23
56190,Wooyoung Cho,Wooyoung,Cho,Republic of Korea,390.0,True,2026-02-23
29531,Richie Ramsay,Richie,Ramsay,Scotland,391.0,True,2026-02-23
60736,Tobias Jonsson,Tobias,Jonsson,Sweden,392.0,True,2026-02-23
34643,Michael Johnson,Michael,Johnson,United States,393.0,True,2026-02-23
54328,Norman Xiong,Norman,Xiong,United States,394.0,True,2026-02-23
45426,Nathan Kimsey,Nathan,Kimsey,England,395.0,True,2026-02-23
60531,Derek Hitchner,Derek,Hitchner,United States,396.0,True,2026-02-23
32797,Sanghyun Park,Sanghyun,Park,Republic of Korea,397.0,True,2026-02-23
59025,David Perkins,David,Perkins,United States,398.0,True,2026-02-23
33459,Jens Dantorp,Jens,Dantorp,Sweden,399.0,True,2026-02-23
52075,Will Enefer,Will,Enefer,England,400.0,True,2026-02-23
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,400.0,True,2026-02-23
35287,Yuwa Kosaihira,Yuwa,Kosaihira,Japan,400.0,True,2026-02-23
48051,Yannik Paul,Yannik,Paul,Germany,403.0,True,2026-02-23
51303,Ryo Katsumata,Ryo,Katsumata,Japan,404.0,True,2026-02-23
49315,Austin Bautista,Austin,Bautista,Australia,405.0,True,2026-02-23
34708,Jack Senior,Jack,Senior,England,406.0,True,2026-02-23
33908,Taihei Sato,Taihei,Sato,Japan,407.0,True,2026-02-23
46732,Rick Lamb,Rick,Lamb,United States,408.0,True,2026-02-23
35752,Mikiya Akutsu,Mikiya,Akutsu,Japan,409.0,True,2026-02-23
33486,Roger Sloan,Roger,Sloan,Canada,410.0,True,2026-02-23
48979,MK Kim,MK,Kim,Republic of Korea,411.0,True,2026-02-23
58601,Davis Shore,Davis,Shore,United States,412.0,True,2026-02-23
47505,Dylan Naidoo,Dylan,Naidoo,South Africa,413.0,True,2026-02-23
47102,David Micheluzzi,David,Micheluzzi,Australia,414.0,True,2026-02-23
26341,Wade Ormsby,Wade,Ormsby,Australia,415.0,True,2026-02-23
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,416.0,True,2026-02-23
57277,Gregorio De Leo,Gregorio,De Leo,Italy,417.0,True,2026-02-23
47847,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,Spain,418.0,True,2026-02-23
33293,Thomas Pieters,Thomas,Pieters,Belgium,419.0,True,2026-02-23
53196,Robin Williams,Robin,Williams,South Africa,420.0,True,2026-02-23
47472,MJ Maguire,MJ,Maguire,United States,421.0,True,2026-02-23
63451,Bryce Lewis,Bryce,Lewis,United States,422.0,True,2026-02-23
32070,Rafael Campos,Rafael,Campos,Puerto Rico,423.0,True,2026-02-23
57593,Ian Gilligan,Ian,Gilligan,United States,424.0,True,2026-02-23
47497,Hendrik Du Plessis,Hendrik,Du Plessis,South Africa,425.0,True,2026-02-23
25799,Niklas Lemke,Niklas,Lemke,Sweden,426.0,True,2026-02-23
29939,Fabrizio Zanotti,Fabrizio,Zanotti,Paraguay,427.0,True,2026-02-23
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,428.0,True,2026-02-23
34541,Poom Saksansin,Poom,Saksansin,Thailand,429.0,True,2026-02-23
23452,Nicolas Colsaerts,Nicolas,Colsaerts,Belgium,430.0,True,2026-02-23
55708,Hayden Buckley,Hayden,Buckley,United States,431.0,True,2026-02-23
67143,Carson Bacha,Carson,Bacha,United States,432.0,True,2026-02-23
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,433.0,True,2026-02-23
36351,Pieter Moolman,Pieter,Moolman,South Africa,434.0,True,2026-02-23
28067,Sebi Garcia,Sebi,Garcia,Spain,435.0,True,2026-02-23
29670,Pablo Larrazabal,Pablo,Larrazabal,Spain,436.0,True,2026-02-23
51787,Yuvraj Sandhu,Yuvraj,Sandhu,India,437.0,True,2026-02-23
29970,Dylan Frittelli,Dylan,Frittelli,South Africa,437.0,True,2026-02-23
57743,Callum Farr,Callum,Farr,England,439.0,True,2026-02-23
50672,Hamish Brown,Hamish,Brown,Denmark,440.0,True,2026-02-23
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,441.0,True,2026-02-23
49174,Yusuke Sakamoto,Yusuke,Sakamoto,Japan,442.0,True,2026-02-23
27770,Camilo Villegas,Camilo,Villegas,Colombia,443.0,True,2026-02-23
45729,Drew Nesbitt,Drew,Nesbitt,Canada,444.0,True,2026-02-23
34314,Sebastian Cappelen,Sebastian,Cappelen,Denmark,445.0,True,2026-02-23
56165,Yusaku Hoson,Yusaku,Hoson,Japan,446.0,True,2026-02-23
52576,Sandy Scott,Sandy,Scott,Scotland,447.0,True,2026-02-23
57843,Taiga Nagano,Taiga,Nagano,Japan,448.0,True,2026-02-23
49399,Shad Tuten,Shad,Tuten,United States,449.0,True,2026-02-23
39958,Jeunghun Wang,Jeunghun,Wang,Republic of Korea,450.0,True,2026-02-23
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,451.0,True,2026-02-23
27330,Josh Teater,Josh,Teater,United States,451.0,True,2026-02-23
52507,Sarit Suwannarut,Sarit,Suwannarut,Thailand,451.0,True,2026-02-23
45526,Abraham Ancer,Abraham,Ancer,Mexico,454.0,True,2026-02-23
50731,Clement Charmasson,Clement,Charmasson,France,455.0,True,2026-02-23
55468,Felix Mory,Felix,Mory,France,456.0,True,2026-02-23
58670,Zach James,Zach,James,United States,457.0,True,2026-02-23
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,458.0,True,2026-02-23
60499,Luis Carrera,Luis,Carrera,Mexico,459.0,True,2026-02-23
36693,Bjorn Hellgren,Bjorn,Hellgren,Sweden,460.0,True,2026-02-23
35557,Aaron Cockerill,Aaron,Cockerill,Canada,461.0,True,2026-02-23
52683,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,Denmark,462.0,True,2026-02-23
57708,Adam Wallin,Adam,Wallin,Sweden,463.0,True,2026-02-23
47759,Mathinus Viljoen,Mathinus,Viljoen,South Africa,464.0,True,2026-02-23
47988,Nick Hardy,Nick,Hardy,United States,465.0,True,2026-02-23
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,466.0,True,2026-02-23
37076,Marcelo Rozo,Marcelo,Rozo,Colombia,466.0,True,2026-02-23
29221,Webb Simpson,Webb,Simpson,United States,468.0,True,2026-02-23
52370,Mason Andersen,Mason,Andersen,United States,468.0,True,2026-02-23
47238,Jazz Janewattananond,Jazz,Janewattananond,Thailand,470.0,True,2026-02-23
37447,Zander Lombard,Zander,Lombard,South Africa,471.0,True,2026-02-23
48119,Ben Taylor,Ben,Taylor,England,472.0,True,2026-02-23
48822,Sebastián Muñoz,Sebastián,Muñoz,Colombia,473.0,True,2026-02-23
59533,Joe Weiler,Joe,Weiler,United States,474.0,True,2026-02-23
29908,C.T. Pan,C.T.,Pan,Chinese Taipei,475.0,True,2026-02-23
59211,Trey Winstead,Trey,Winstead,United States,476.0,True,2026-02-23
57321,Matthew Anderson,Matthew,Anderson,Canada,477.0,True,2026-02-23
36871,Matt NeSmith,Matt,NeSmith,United States,478.0,True,2026-02-23
50063,Galam Jeon,Galam,Jeon,Republic of Korea,479.0,True,2026-02-23
63617,Ryggs Johnston,Ryggs,Johnston,United States,480.0,True,2026-02-23
57505,Ryunosuke Furukawa,Ryunosuke,Furukawa,Japan,481.0,True,2026-02-23
30944,Jason Kokrak,Jason,Kokrak,United States,481.0,True,2026-02-23
32791,K.H. Lee,K.H.,Lee,Republic of Korea,483.0,True,2026-02-23
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,484.0,True,2026-02-23
49460,Herman Loubser,Herman,Loubser,South Africa,485.0,True,2026-02-23
58869,Julien Sale,Julien,Sale,France,485.0,True,2026-02-23
45609,Tyler Duncan,Tyler,Duncan,United States,487.0,True,2026-02-23
27129,Luke List,Luke,List,United States,488.0,True,2026-02-23
33921,Ben Campbell,Ben,Campbell,New Zealand,489.0,True,2026-02-23
52144,Braden Thornberry,Braden,Thornberry,United States,489.0,True,2026-02-23
46501,Ollie Schniederjans,Ollie,Schniederjans,United States,491.0,True,2026-02-23
33115,Jinho Choi,Jinho,Choi,Republic of Korea,492.0,True,2026-02-23
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,493.0,True,2026-02-23
40181,Clément Sordet,Clément,Sordet,France,494.0,True,2026-02-23
64693,Matthew Riedel,Matthew,Riedel,United States,495.0,True,2026-02-23
47987,Cole Hammer,Cole,Hammer,United States,496.0,True,2026-02-23
27214,Kevin Streelman,Kevin,Streelman,United States,497.0,True,2026-02-23
30909,David Horsey,David,Horsey,England,498.0,True,2026-02-23
32640,Troy Merritt,Troy,Merritt,United States,499.0,True,2026-02-23
33803,Lucas Bjerregaard,Lucas,Bjerregaard,Denmark,500.0,True,2026-02-23
45836,Richard Bland,Richard,Bland,England,501.0,True,2026-02-23
56512,Conor Purcell,Conor,Purcell,Ireland,502.0,True,2026-02-23
38995,Dominic Foos,Dominic,Foos,Germany,503.0,True,2026-02-23
57912,David Langley,David,Langley,England,504.0,True,2026-02-23
26503,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,Spain,505.0,True,2026-02-23
63162,Quim Vidal,Quim,Vidal,Spain,506.0,True,2026-02-23
51430,Veer Ahlawat,Veer,Ahlawat,India,507.0,True,2026-02-23
51567,Will Cannon,Will,Cannon,United States,508.0,True,2026-02-23
51137,Kevin Yuan,Kevin,Yuan,Australia,509.0,True,2026-02-23
46410,Jamie Rutherford,Jamie,Rutherford,England,510.0,True,2026-02-23
57504,Sampson Zheng,Sampson,Zheng,People’s Rep of China,511.0,True,2026-02-23
24925,Jonathan Byrd,Jonathan,Byrd,United States,512.0,True,2026-02-23
48052,Max Rottluff,Max,Rottluff,Germany,513.0,True,2026-02-23
65110,Brendan Valdes,Brendan,Valdes,United States,514.0,True,2026-02-23
56584,Ian Snyman,Ian,Snyman,South Africa,515.0,True,2026-02-23
56974,Christiaan Burke,Christiaan,Burke,South Africa,515.0,True,2026-02-23
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",United States,517.0,True,2026-02-23
54901,Theo Humphrey,Theo,Humphrey,United States,518.0,True,2026-02-23
39067,MJ Daffue,MJ,Daffue,South Africa,519.0,True,2026-02-23
34579,Alexander Levy,Alexander,Levy,France,520.0,True,2026-02-23
30812,Benjamin Hebert,Benjamin,Hebert,France,521.0,True,2026-02-23
65410,John Marshall Butler,John,Marshall Butler,United States,522.0,True,2026-02-23
29334,Jaco Ahlers,Jaco,Ahlers,South Africa,523.0,True,2026-02-23
35437,Carter Jenkins,Carter,Jenkins,United States,524.0,True,2026-02-23
34133,Yosuke Tsukada,Yosuke,Tsukada,Japan,524.0,True,2026-02-23
39871,Takanori Konishi,Takanori,Konishi,Japan,526.0,True,2026-02-23
59212,Hunter Wolcott,Hunter,Wolcott,United States,527.0,True,2026-02-23
49356,Tanapat Pichaikool,Tanapat,Pichaikool,Thailand,528.0,True,2026-02-23
36789,Patrick Newcomb,Patrick,Newcomb,United States,529.0,True,2026-02-23
32344,Lukas Nemecz,Lukas,Nemecz,Austria,530.0,True,2026-02-23
26331,Charl Schwartzel,Charl,Schwartzel,South Africa,531.0,True,2026-02-23
46798,Anthony Quayle,Anthony,Quayle,Australia,532.0,True,2026-02-23
59636,Samuel Anderson,Samuel,Anderson,United States,533.0,True,2026-02-23
34709,Eddie Pepperell,Eddie,Pepperell,England,534.0,True,2026-02-23
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,535.0,True,2026-02-23
56272,Wilco Nienaber,Wilco,Nienaber,South Africa,535.0,True,2026-02-23
58164,Kohei Okada,Kohei,Okada,Japan,537.0,True,2026-02-23
31678,Oliver Bekker,Oliver,Bekker,South Africa,538.0,True,2026-02-23
39859,Cristobal Del Solar,Cristobal,Del Solar,Chile,538.0,True,2026-02-23
63554,Dillon Stewart,Dillon,Stewart,United States,540.0,True,2026-02-23
56149,Wilson Furr,Wilson,Furr,United States,541.0,True,2026-02-23
35087,Bio Kim,Bio,Kim,Republic of Korea,541.0,True,2026-02-23
35106,Ryan Peake,Ryan,Peake,Australia,543.0,True,2026-02-23
28521,Ryutaro Nagano,Ryutaro,Nagano,Japan,544.0,True,2026-02-23
31016,Tomoharu Otsuki,Tomoharu,Otsuki,Japan,545.0,True,2026-02-23
57940,Euan Walker,Euan,Walker,Scotland,546.0,True,2026-02-23
33408,Tyson Alexander,Tyson,Alexander,United States,547.0,True,2026-02-23
54813,Philip Knowles,Philip,Knowles,United States,548.0,True,2026-02-23
23814,Edoardo Molinari,Edoardo,Molinari,Italy,549.0,True,2026-02-23
63457,Palmer Jackson,Palmer,Jackson,United States,550.0,True,2026-02-23
59467,Dan Erickson,Dan,Erickson,United States,551.0,True,2026-02-23
45733,Austen Truslow,Austen,Truslow,United States,552.0,True,2026-02-23
56003,Yongjun Bae,Yongjun,Bae,Republic of Korea,553.0,True,2026-02-23
35201,Benjamin Follett-Smith,Benjamin,Follett-Smith,Zimbabwe,553.0,True,2026-02-23
37183,Chiehpo Lee,Chiehpo,Lee,Chinese Taipei,555.0,True,2026-02-23
28679,Fabián Gómez,Fabián,Gómez,Argentina,556.0,True,2026-02-23
47125,Matt Atkins,Matt,Atkins,United States,557.0,True,2026-02-23
59629,Ryan van Velzen,Ryan,van Velzen,South Africa,557.0,True,2026-02-23
55940,Andrew Wilson,Andrew,Wilson,England,557.0,True,2026-02-23
37380,Curtis Luck,Curtis,Luck,Australia,560.0,True,2026-02-23
52134,Runchanapong Youprayong,Runchanapong,Youprayong,Thailand,561.0,True,2026-02-23
34168,Soomin Lee,Soomin,Lee,Republic of Korea,562.0,True,2026-02-23
39916,Tobias Eden,Tobias,Eden,Sweden,563.0,True,2026-02-23
50474,Tim Widing,Tim,Widing,Sweden,564.0,True,2026-02-23
59164,James Piot,James,Piot,United States,565.0,True,2026-02-23
29268,Bronson Burgoon,Bronson,Burgoon,United States,566.0,True,2026-02-23
52242,Ekpharit Wu,Ekpharit,Wu,Thailand,567.0,True,2026-02-23
32290,Satoshi Hara,Satoshi,Hara,Japan,568.0,True,2026-02-23
56267,Yurav Premlall,Yurav,Premlall,South Africa,569.0,True,2026-02-23
58189,Billy Tom Sargent,Billy,Tom Sargent,United States,569.0,True,2026-02-23
59957,Warwick Purchase,Warwick,Purchase,South Africa,571.0,True,2026-02-23
55415,Ryan Lumsden,Ryan,Lumsden,Scotland,572.0,True,2026-02-23
55454,Carl Yuan,Carl,Yuan,People’s Rep of China,572.0,True,2026-02-23
59743,Aguri Iwasaki,Aguri,Iwasaki,Japan,574.0,True,2026-02-23
58666,Tripp Kinney,Tripp,Kinney,United States,574.0,True,2026-02-23
59085,Chris Francoeur,Chris,Francoeur,United States,576.0,True,2026-02-23
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,576.0,True,2026-02-23
60005,Ryan Burnett,Ryan,Burnett,United States,578.0,True,2026-02-23
51563,Jovan Rebula,Jovan,Rebula,South Africa,579.0,True,2026-02-23
35912,Haydn Porteous,Haydn,Porteous,South Africa,580.0,True,2026-02-23
46113,Ryan McCormick,Ryan,McCormick,United States,581.0,True,2026-02-23
47996,Jack Maguire,Jack,Maguire,United States,582.0,True,2026-02-23
31273,Gavin Green,Gavin,Green,Malaysia,583.0,True,2026-02-23
51989,Jordan Gumberg,Jordan,Gumberg,United States,584.0,True,2026-02-23
48699,Callum Tarren,Callum,Tarren,England,585.0,True,2026-02-23
47706,Wang Wei Lun,Wang,Wei Lun,Chinese Taipei,586.0,True,2026-02-23
34466,Peter Malnati,Peter,Malnati,United States,587.0,True,2026-02-23
47960,Simon Forsström,Simon,Forsström,Sweden,588.0,True,2026-02-23
40028,Justin Shin,Justin,Shin,Canada,588.0,True,2026-02-23
30957,Max Kieffer,Max,Kieffer,Germany,590.0,True,2026-02-23
61520,Santiago de la Fuente,Santiago,de la Fuente,Mexico,591.0,True,2026-02-23
48319,Tom Whitney,Tom,Whitney,United States,592.0,True,2026-02-23
55660,Anton Albers,Anton,Albers,Germany,593.0,True,2026-02-23
61434,Sarut Vongchaisit,Sarut,Vongchaisit,Thailand,594.0,True,2026-02-23
45403,Hong-taek Kim,Hong-taek,Kim,Republic of Korea,595.0,True,2026-02-23
65466,Max Kennedy,Max,Kennedy,Ireland,596.0,True,2026-02-23
57871,Samuel Simpson,Samuel,Simpson,South Africa,596.0,True,2026-02-23
57860,Maxwell Moldovan,Maxwell,Moldovan,United States,598.0,True,2026-02-23
32356,Poosit Supupramai,Poosit,Supupramai,Thailand,599.0,True,2026-02-23
59243,Connor Howe,Connor,Howe,United States,600.0,True,2026-02-23
55838,Jack Thompson,Jack,Thompson,Australia,601.0,True,2026-02-23
52374,Brandon Wu,Brandon,Wu,United States,602.0,True,2026-02-23
35133,Bryce Easton,Bryce,Easton,South Africa,603.0,True,2026-02-23
27778,Julien Quesne,Julien,Quesne,France,604.0,True,2026-02-23
48084,Wesley Bryan,Wesley,Bryan,United States,605.0,True,2026-02-23
34128,Eun Shin Park,Eun,Shin Park,Republic of Korea,606.0,True,2026-02-23
55470,Calum Fyfe,Calum,Fyfe,Scotland,607.0,True,2026-02-23
59108,Harry Hillier,Harry,Hillier,New Zealand,608.0,True,2026-02-23
51921,Jannik De Bruyn,Jannik,De Bruyn,Germany,608.0,True,2026-02-23
48929,Santiago Tarrio,Santiago,Tarrio,Spain,610.0,True,2026-02-23
60365,Charles Porter,Charles,Porter,United States,611.0,True,2026-02-23
33125,Jaewoong Eom,Jaewoong,Eom,Republic of Korea,612.0,True,2026-02-23
55077,Frederik Kjettrup,Frederik,Kjettrup,Denmark,613.0,True,2026-02-23
35736,Sung -Kug Park,Sung,-Kug Park,Republic of Korea,614.0,True,2026-02-23
57711,Mason Williams,Mason,Williams,United States,615.0,True,2026-02-23
65115,Shu Fukuzumi,Shu,Fukuzumi,Japan,616.0,True,2026-02-23
33227,Hyun-woo Ryu,Hyun-woo,Ryu,Republic of Korea,617.0,True,2026-02-23
48366,Jeppe Kristian Andersen,Jeppe,Kristian Andersen,Denmark,618.0,True,2026-02-23
22000,Chris Wood,Chris,Wood,England,619.0,True,2026-02-23
35174,Matthew Southgate,Matthew,Southgate,England,620.0,True,2026-02-23
46955,Haydn Barron,Haydn,Barron,Australia,621.0,True,2026-02-23
36514,Yuki Inamori,Yuki,Inamori,Japan,622.0,True,2026-02-23
48814,Taichiro Ideriha,Taichiro,Ideriha,Japan,623.0,True,2026-02-23
32058,José de Jesús Rodríguez,José,de Jesús Rodríguez,Mexico,624.0,True,2026-02-23
48585,Charlie Lindh,Charlie,Lindh,Sweden,624.0,True,2026-02-23
34563,Chesson Hadley,Chesson,Hadley,United States,626.0,True,2026-02-23
59811,Kazuki Yasumori,Kazuki,Yasumori,Japan,627.0,True,2026-02-23
25818,Scott Piercy,Scott,Piercy,United States,628.0,True,2026-02-23
55623,Kaito Onishi,Kaito,Onishi,Japan,629.0,True,2026-02-23
65469,Riley Lewis,Riley,Lewis,United States,630.0,True,2026-02-23
29675,Dan McCarthy,Dan,McCarthy,United States,630.0,True,2026-02-23
45719,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,Thailand,632.0,True,2026-02-23
30927,Brendon Todd,Brendon,Todd,United States,633.0,True,2026-02-23
39113,Shubhankar Sharma,Shubhankar,Sharma,India,634.0,True,2026-02-23
24461,Thomas Aiken,Thomas,Aiken,South Africa,635.0,True,2026-02-23
39838,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,Italy,636.0,True,2026-02-23
54210,Matthew Cheung,Matthew,Cheung,Hong Kong,637.0,True,2026-02-23
47132,James Marchesani,James,Marchesani,Australia,637.0,True,2026-02-23
56214,Martin Vorster,Martin,Vorster,South Africa,639.0,True,2026-02-23
50888,Anders Elite Ejlersen,Anders,Elite Ejlersen,Denmark,639.0,True,2026-02-23
29806,Hung Chien-yao,Hung,Chien-yao,Chinese Taipei,641.0,True,2026-02-23
58989,Brandon Berry,Brandon,Berry,United States,642.0,True,2026-02-23
49241,Jordan Doull,Jordan,Doull,Australia,643.0,True,2026-02-23
28937,George Coetzee,George,Coetzee,South Africa,644.0,True,2026-02-23
60065,Ryan Hall,Ryan,Hall,United States,644.0,True,2026-02-23
33674,Adrian Meronk,Adrian,Meronk,Poland,644.0,True,2026-02-23
51314,Julian Perico,Julian,Perico,Peru,647.0,True,2026-02-23
52646,Mats Ege,Mats,Ege,Norway,648.0,True,2026-02-23
57330,Matthis Besard,Matthis,Besard,Belgium,649.0,True,2026-02-23
67304,Nathan Franks,Nathan,Franks,United States,650.0,True,2026-02-23
61143,Austin Greaser,Austin,Greaser,United States,651.0,True,2026-02-23
57461,Petr Hruby,Petr,Hruby,Czechia,652.0,True,2026-02-23
35104,Tom Lewis,Tom,Lewis,England,652.0,True,2026-02-23
27466,Spencer Levin,Spencer,Levin,United States,654.0,True,2026-02-23
32333,Kevin Tway,Kevin,Tway,United States,655.0,True,2026-02-23
32622,Matthew Baldwin,Matthew,Baldwin,England,656.0,True,2026-02-23
32686,Takahiro Hataji,Takahiro,Hataji,Japan,657.0,True,2026-02-23
49884,Cody Blick,Cody,Blick,United States,658.0,True,2026-02-23
37091,Jae-Ho Kim,Jae-Ho,Kim,Republic of Korea,658.0,True,2026-02-23
58232,Jack Buchanan,Jack,Buchanan,Australia,660.0,True,2026-02-23
66552,Rayhan Thomas,Rayhan,Thomas,India,661.0,True,2026-02-23
39436,Joshua Creel,Joshua,Creel,United States,662.0,True,2026-02-23
55509,Hurly Long,Hurly,Long,Germany,663.0,True,2026-02-23
47889,Kosuke Sunagawa,Kosuke,Sunagawa,Japan,663.0,True,2026-02-23
48586,Per Langfors,Per,Langfors,Sweden,665.0,True,2026-02-23
25804,Bubba Watson,Bubba,Watson,United States,666.0,True,2026-02-23
57815,Ronan Kleu,Ronan,Kleu,Switzerland,667.0,True,2026-02-23
34554,Jung-gon Hwang,Jung-gon,Hwang,Republic of Korea,668.0,True,2026-02-23
51336,Maverick Antcliff,Maverick,Antcliff,Australia,669.0,True,2026-02-23
50648,Ryota Wakahara,Ryota,Wakahara,Japan,670.0,True,2026-02-23
52096,Adri Arnaus,Adri,Arnaus,Spain,671.0,True,2026-02-23
57263,John Gough,John,Gough,England,672.0,True,2026-02-23
51712,Robin Petersson,Robin,Petersson,Sweden,673.0,True,2026-02-23
28166,Pedro Figueiredo,Pedro,Figueiredo,Portugal,674.0,True,2026-02-23
27942,Rob Oppenheim,Rob,Oppenheim,United States,675.0,True,2026-02-23
36391,Ricardo Celia,Ricardo,Celia,Colombia,676.0,True,2026-02-23
59826,Joel Moscatel,Joel,Moscatel,Spain,677.0,True,2026-02-23
52348,Victor H Sidal Svendsen,Victor,H Sidal Svendsen,Denmark,677.0,True,2026-02-23
33419,Cameron Tringale,Cameron,Tringale,United States,677.0,True,2026-02-23
66742,Jackson Buchanan,Jackson,Buchanan,United States,680.0,True,2026-02-23
64033,Luis Masaveu,Luis,Masaveu,Spain,680.0,True,2026-02-23
36724,Augusto Núñez,Augusto,Núñez,Argentina,680.0,True,2026-02-23
30925,Dustin Johnson,Dustin,Johnson,United States,683.0,True,2026-02-23
54420,Louis Albertse,Louis,Albertse,South Africa,684.0,True,2026-02-23
39185,Jake McLeod,Jake,McLeod,Australia,685.0,True,2026-02-23
47128,Richy Werenski,Richy,Werenski,United States,686.0,True,2026-02-23
54300,Nathan Barbieri,Nathan,Barbieri,Australia,687.0,True,2026-02-23
51024,Bard Bjornevik Skogen,Bard,Bjornevik Skogen,Norway,688.0,True,2026-02-23
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,India,689.0,True,2026-02-23
59203,Joey Vrzich,Joey,Vrzich,United States,690.0,True,2026-02-23
48953,Tawit Polthai,Tawit,Polthai,Thailand,691.0,True,2026-02-23
58652,Sam Jones,Sam,Jones,New Zealand,692.0,True,2026-02-23
48032,Chanwoo Kim,Chanwoo,Kim,Republic of Korea,693.0,True,2026-02-23
53914,Connor McKinney,Connor,McKinney,Australia,693.0,True,2026-02-23
27958,Ryan Blaum,Ryan,Blaum,United States,695.0,True,2026-02-23
27140,Justin Walters,Justin,Walters,South Africa,696.0,True,2026-02-23
56490,Travis Trace,Travis,Trace,United States,697.0,True,2026-02-23
39412,Zack Fischer,Zack,Fischer,United States,698.0,True,2026-02-23
58619,Kevin Velo,Kevin,Velo,United States,698.0,True,2026-02-23
31997,Steve Lewton,Steve,Lewton,England,700.0,True,2026-02-23
46017,Matt Killen,Matt,Killen,England,701.0,True,2026-02-23
63350,Albert Boneta,Albert,Boneta,Spain,701.0,True,2026-02-23
34235,Shunya Takeyasu,Shunya,Takeyasu,Japan,703.0,True,2026-02-23
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,704.0,True,2026-02-23
53188,Kosuke Suzuki,Kosuke,Suzuki,Japan,704.0,True,2026-02-23
34514,Filip Mruzek,Filip,Mruzek,Czechia,706.0,True,2026-02-23
39480,T.J. Vogel,T.J.,Vogel,United States,706.0,True,2026-02-23
55434,Nopparat Panichphol,Nopparat,Panichphol,Thailand,708.0,True,2026-02-23
47081,Daniel Gale,Daniel,Gale,Australia,709.0,True,2026-02-23
37029,Taichi Nabetani,Taichi,Nabetani,Japan,709.0,True,2026-02-23
52477,Albin Bergstro,Albin,Bergstro,Sweden,711.0,True,2026-02-23
60750,Mark Goetz,Mark,Goetz,United States,712.0,True,2026-02-23
