tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,17,3,202,3.01,+0.010,0,65,331,53,8,7,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,18,5,596,4.69,-0.310,16,202,168,54,16,16,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,1,4,464,4.02,+0.020,1,80,297,81,5,8,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,2,4,493,4.21,+0.210,0,35,307,112,10,4,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,3,5,600,4.6,-0.400,8,201,224,28,2,18,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,4,4,422,4.02,+0.020,0,75,313,67,8,7,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,5,4,338,3.75,-0.250,2,145,282,33,1,15,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,6,3,147,3.02,+0.020,0,65,328,66,4,9,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,7,4,505,4.16,+0.160,0,39,314,107,3,5,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,8,4,448,4.24,+0.240,0,36,298,115,14,2,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,9,3,218,3.22,+0.220,0,25,315,118,5,3,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,10,5,594,4.69,-0.310,9,166,251,35,3,16,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,11,4,475,3.94,-0.060,1,94,306,58,5,12,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,12,3,204,2.95,-0.050,0,58,371,34,1,11,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,13,4,418,3.84,-0.160,3,116,304,36,5,14,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,14,3,161,2.91,-0.090,1,97,306,60,0,13,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,15,4,488,4.01,+0.010,0,78,312,66,8,10,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,16,5,576,4.68,-0.320,6,170,257,28,3,17,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,17,3,203,3.12,+0.120,0,27,356,80,1,6,2026-01-21,2023
R2023541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,237",True,18,4,483,4.29,+0.290,0,29,292,123,20,1,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,1,4,392,3.82,-0.180,3,109,300,29,3,14,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,2,3,187,3.01,+0.010,0,57,328,56,3,11,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,3,4,462,3.98,-0.020,0,72,314,52,6,12,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,4,4,461,4.01,+0.010,0,95,280,46,23,10,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,5,5,543,4.42,-0.580,26,244,141,28,5,17,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,6,4,423,4.05,+0.050,0,75,285,74,10,6,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,7,4,451,4.03,+0.030,1,62,309,66,6,9,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,8,5,567,4.62,-0.380,17,190,193,35,9,16,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,9,3,205,3.08,+0.080,0,46,328,60,10,3,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,10,4,443,3.97,-0.030,0,81,302,58,4,13,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,11,5,573,4.72,-0.280,9,167,226,30,13,15,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,12,4,408,4.04,+0.040,1,56,320,62,6,8,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,13,4,458,4.06,+0.060,0,68,290,79,8,4,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,14,3,209,3.06,+0.060,0,55,315,72,3,5,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,15,5,516,4.3,-0.700,33,272,119,13,8,18,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,16,3,191,3.09,+0.090,0,53,306,77,8,2,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,17,4,410,4.04,+0.040,1,83,275,70,15,7,2026-01-21,2023
R2023518,Barbasol Championship,884,Keene Trace Golf Club (Champions Course),KT,72,"7,328",True,18,4,429,4.12,+0.120,0,82,254,85,25,1,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,1,4,416,3.88,-0.120,0,106,294,47,3,12,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,2,5,561,4.48,-0.520,19,219,188,23,1,18,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,3,3,186,3.04,+0.040,0,54,325,69,2,4,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,4,4,454,3.8,-0.200,0,119,301,30,0,14,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,5,4,433,4.0,0.000,0,76,304,64,6,8,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,6,4,367,3.97,-0.030,0,99,273,70,8,10,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,7,3,226,3.04,+0.040,0,54,326,67,3,3,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,8,4,428,4.02,+0.020,1,63,315,68,3,5,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,9,4,503,4.14,+0.140,0,58,277,107,8,1,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,10,5,596,4.79,-0.210,3,140,265,32,9,15,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,11,4,432,3.98,-0.020,0,86,294,61,8,9,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,12,3,215,3.01,+0.010,0,73,301,71,4,6,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,13,4,424,3.96,-0.040,0,82,307,54,6,11,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,14,4,361,3.74,-0.260,7,146,257,36,3,16,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,15,4,484,4.01,+0.010,0,83,286,75,5,7,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,16,3,158,2.87,-0.130,0,104,304,38,3,13,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,17,5,569,4.6,-0.400,6,204,203,35,1,17,2026-01-21,2023
R2023030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,18,4,476,4.12,+0.120,0,57,300,74,18,2,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,1,4,397,3.83,-0.170,1,121,317,37,3,13,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,2,4,453,4.06,+0.060,0,71,326,70,12,5,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,3,4,393,3.77,-0.230,0,142,308,27,2,14,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,4,5,635,4.68,-0.320,6,169,275,28,1,15,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,5,3,167,2.87,-0.130,0,102,338,36,3,11,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,6,4,461,4.19,+0.190,0,41,308,127,3,1,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,7,5,552,4.41,-0.590,23,269,159,26,2,18,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,8,4,372,3.93,-0.070,1,107,304,60,7,8,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,9,3,207,3.13,+0.130,0,44,332,98,5,3,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,10,4,425,3.88,-0.120,1,108,323,43,4,10,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,11,3,233,3.18,+0.180,0,39,320,114,6,2,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,12,4,489,4.11,+0.110,0,52,328,95,4,4,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,13,4,393,3.92,-0.080,2,91,330,55,1,9,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,14,5,555,4.62,-0.380,9,226,198,35,11,16,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,15,3,160,2.87,-0.130,1,98,342,38,0,12,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,16,4,446,4.03,+0.030,1,52,358,66,2,6,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,17,5,577,4.46,-0.540,11,255,197,16,0,17,2026-01-21,2023
R2023524,Rocket Mortgage Classic,876,Detroit Golf Club,DG,72,"7,370",True,18,4,455,3.98,-0.020,2,80,331,61,6,7,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,1,4,434,3.87,-0.130,0,98,307,35,2,14,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,2,4,341,3.84,-0.160,0,115,283,44,0,15,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,3,4,431,3.89,-0.110,1,93,306,38,4,12,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,4,4,481,4.08,+0.080,0,68,274,96,4,2,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,5,3,223,3.09,+0.090,0,39,324,79,0,1,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,6,5,574,4.55,-0.450,12,208,194,25,3,18,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,7,4,443,3.95,-0.050,1,97,279,55,10,9,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,8,3,202,2.99,-0.010,1,78,298,56,9,7,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,9,4,406,3.95,-0.050,0,73,320,47,2,10,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,10,4,462,4.03,+0.030,0,70,294,74,5,4,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,11,3,158,2.87,-0.130,0,111,284,41,7,13,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,12,4,411,4.01,+0.010,0,82,287,66,8,6,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,13,5,523,4.63,-0.370,22,198,162,48,13,17,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,14,4,421,3.89,-0.110,0,108,276,58,1,11,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,15,4,296,3.74,-0.260,6,161,219,54,3,16,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,16,3,171,3.02,+0.020,0,75,295,63,10,5,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,17,4,431,4.04,+0.040,0,89,270,62,22,3,2026-01-21,2023
R2023034,Travelers Championship,503,TPC River Highlands,TR,70,"6,852",True,18,4,444,3.96,-0.040,1,81,302,55,4,8,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,1,5,590,4.72,-0.280,4,165,230,38,5,17,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,2,4,497,4.31,+0.310,1,30,258,137,16,4,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,3,4,419,3.82,-0.180,0,121,284,34,3,15,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,4,3,228,3.26,+0.260,0,26,292,108,16,7,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,5,4,480,4.26,+0.260,1,39,262,124,16,6,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,6,4,330,3.76,-0.240,3,168,212,52,7,16,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,7,3,284,3.35,+0.350,0,25,263,131,23,2,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,8,5,537,4.64,-0.360,9,206,174,42,11,18,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,9,3,171,3.09,+0.090,0,61,290,83,8,12,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,10,4,409,3.96,-0.040,0,79,308,51,4,13,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,11,3,290,3.31,+0.310,0,26,265,140,11,5,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,12,4,380,4.19,+0.190,0,51,271,104,16,9,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,13,4,507,4.35,+0.350,0,29,245,156,12,2,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,14,5,623,5.12,+0.120,1,73,252,104,12,11,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,15,3,124,2.82,-0.180,3,116,284,34,5,14,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,16,4,542,4.24,+0.240,0,44,257,132,9,8,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,17,4,520,4.41,+0.410,1,25,226,170,20,1,2026-01-21,2023
R2023026,U.S. Open,043,The Los Angeles Country Club (North Course),LN,70,"7,423",True,18,4,492,4.16,+0.160,0,50,282,98,12,10,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,1,4,379,3.94,-0.060,0,98,295,64,4,10,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,2,4,384,3.99,-0.010,0,93,287,75,6,7,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,3,4,489,4.3,+0.300,0,41,262,139,19,2,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,4,4,470,4.28,+0.280,0,42,278,117,24,4,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,5,4,463,4.29,+0.290,0,35,271,142,13,3,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,6,4,473,4.41,+0.410,0,19,255,167,20,1,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,7,5,590,4.8,-0.200,5,155,241,50,10,15,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,8,4,354,3.94,-0.060,1,105,284,61,10,11,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,9,3,193,2.97,-0.030,0,67,344,50,2,8,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,10,4,367,3.76,-0.240,1,145,281,31,3,16,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,11,3,208,3.11,+0.110,0,50,319,86,6,6,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,12,5,553,4.75,-0.250,6,157,250,43,5,17,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,13,4,424,3.93,-0.070,0,106,287,62,6,13,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,14,3,172,2.95,-0.050,0,70,346,44,1,9,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,15,4,419,4.13,+0.130,0,61,289,103,8,5,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,16,4,398,3.85,-0.150,0,115,300,44,2,14,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,17,4,432,3.94,-0.060,0,84,322,52,2,12,2026-01-21,2023
R2023032,RBC Canadian Open,908,Oakdale Golf & Country Club,OC,72,"7,264",True,18,5,496,4.43,-0.570,15,254,176,19,1,18,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,1,4,490,4.2,+0.200,0,43,219,98,10,6,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,2,4,459,4.14,+0.140,0,47,232,84,7,8,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,3,4,392,4.05,+0.050,0,78,222,50,20,13,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,4,3,210,3.13,+0.130,0,34,257,74,4,9,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,5,5,547,4.9,-0.100,4,99,201,59,6,15,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,6,4,455,4.0,0.000,0,74,234,51,10,14,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,7,5,582,4.76,-0.240,4,136,178,47,4,17,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,8,3,200,3.12,+0.120,0,46,240,77,6,10,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,9,4,417,4.11,+0.110,1,53,247,51,17,11,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,10,4,472,4.15,+0.150,0,40,238,87,5,7,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,11,5,588,4.81,-0.190,4,137,165,50,14,16,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,12,3,180,3.22,+0.220,0,37,235,83,15,5,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,13,4,455,4.23,+0.230,0,43,222,86,19,4,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,14,4,360,4.08,+0.080,1,69,216,67,17,12,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,15,5,561,4.54,-0.460,15,167,163,21,3,18,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,16,3,220,3.36,+0.360,0,21,216,111,21,2,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,17,4,503,4.33,+0.330,0,28,204,123,14,3,2026-01-21,2023
R2023023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,571",True,18,4,480,4.4,+0.400,0,32,185,130,23,1,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,1,5,565,4.62,-0.380,8,156,194,24,2,18,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,2,4,389,3.92,-0.080,0,89,240,52,3,16,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,3,4,483,4.16,+0.160,0,39,251,87,7,4,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,4,3,247,3.24,+0.240,0,17,259,106,2,2,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,5,4,481,4.25,+0.250,0,29,247,93,15,1,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,6,4,406,3.92,-0.080,0,73,271,38,2,16,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,7,4,440,4.05,+0.050,1,60,248,70,5,10,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,8,3,199,3.05,+0.050,2,45,271,64,2,9,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,9,4,407,4.2,+0.200,1,56,224,76,27,3,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,10,4,408,3.94,-0.060,0,71,266,45,2,15,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,11,5,635,4.97,-0.030,0,69,261,51,3,14,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,12,4,445,3.97,-0.030,0,65,266,51,2,13,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,13,3,190,3.06,+0.060,0,60,255,56,13,8,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,14,4,464,4.09,+0.090,0,41,273,65,5,6,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,15,4,430,4.13,+0.130,0,48,248,80,8,5,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,16,3,192,3.08,+0.080,0,50,260,70,5,7,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,17,4,387,4.04,+0.040,0,53,268,58,5,11,2026-01-21,2023
R2023021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,209",True,18,4,441,4.04,+0.040,0,59,259,63,5,12,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,1,4,460,4.121,+0.121,0,61,299,91,13,9,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,2,4,405,4.106,+0.106,0,66,295,91,12,11,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,3,3,230,3.233,+0.233,0,36,296,120,12,7,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,4,5,615,4.963,-0.037,0,102,289,61,12,16,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,5,3,180,3.116,+0.116,0,49,321,85,9,10,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,6,4,503,4.509,+0.509,0,30,220,162,52,1,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,7,4,461,4.366,+0.366,0,26,263,154,21,2,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,8,4,429,4.099,+0.099,0,57,314,83,10,12,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,9,4,482,4.338,+0.338,0,32,260,155,17,3,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,10,4,430,3.974,-0.026,1,87,303,69,4,15,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,11,3,245,3.246,+0.246,0,37,291,121,15,6,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,12,4,399,4.011,+0.011,0,89,288,80,7,13,2026-01-21,2023
R2023033,PGA Championship,514,Oak Hill Country Club - East Course,OH,70,"7,394",True,13,5,623,4.95,-0.050,0,108,275,77,4,17,2026-01-21,2023
