tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,18,5,596,4.633,-0.367,22,214,167,43,11,16,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,1,4,464,4.147,+0.147,1,57,287,118,5,7,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,2,4,493,4.248,+0.248,0,27,305,129,7,2,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,3,5,600,4.618,-0.382,6,200,233,26,2,16,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,4,4,422,3.983,-0.017,0,85,313,63,7,12,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,5,4,347,3.596,-0.404,13,193,235,24,3,17,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,6,3,147,2.998,-0.002,1,76,320,66,4,11,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,7,4,505,4.325,+0.325,0,34,270,142,22,1,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,8,4,448,4.173,+0.173,0,44,308,107,9,6,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,9,3,218,3.19,+0.190,0,40,312,106,8,5,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,10,5,594,4.667,-0.333,8,185,237,32,5,15,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,11,4,511,4.233,+0.233,0,40,291,126,10,3,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,12,3,204,3.049,+0.049,0,45,358,62,3,9,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,13,4,418,3.962,-0.038,1,86,330,35,13,13,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,14,3,161,2.904,-0.096,1,86,340,39,2,14,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,15,4,488,4.128,+0.128,0,63,288,111,6,8,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,16,5,576,4.573,-0.427,17,200,218,32,1,18,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,17,3,203,3.034,+0.034,0,65,326,73,4,10,2026-01-21,2025
R2025541,Genesis Scottish Open,977,The Renaissance Club,RC,70,"7,282",True,18,4,483,4.194,+0.194,0,50,291,114,12,4,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,1,4,515,4.434,+0.434,0,38,227,139,36,1,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,2,4,395,3.931,-0.069,1,93,293,56,4,14,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,3,4,487,4.192,+0.192,0,54,275,97,20,6,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,4,4,358,4.034,+0.034,2,73,294,65,12,11,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,5,4,430,4.125,+0.125,0,55,293,89,8,8,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,6,3,233,3.32,+0.320,0,17,284,133,12,2,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,7,5,555,4.77,-0.230,14,163,201,54,11,17,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,8,4,344,3.85,-0.150,3,133,248,54,9,16,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,9,3,162,3.043,+0.043,0,53,324,68,2,10,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,10,5,565,4.537,-0.463,11,214,199,17,6,18,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,11,4,486,4.273,+0.273,0,36,265,134,12,4,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,12,4,382,3.859,-0.141,2,116,277,47,5,15,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,13,3,186,3.116,+0.116,0,43,315,86,1,9,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,14,4,438,4.163,+0.163,1,53,278,102,13,7,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,15,4,377,3.998,-0.002,0,91,289,49,14,12,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,16,4,446,3.96,-0.040,0,82,301,64,0,13,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,17,3,216,3.293,+0.293,0,34,268,127,16,3,2026-01-21,2025
R2025518,ISCO Championship,934,Hurstbourne Country Club (Championship Course),HB,70,"7,056",True,18,4,481,4.221,+0.221,0,51,262,119,14,5,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,1,4,416,3.941,-0.059,0,85,300,47,6,9,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,2,5,561,4.557,-0.443,25,207,159,33,12,17,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,3,3,186,2.979,-0.021,0,64,322,49,3,7,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,4,4,454,3.909,-0.091,0,91,305,37,2,10,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,5,4,433,3.897,-0.103,2,108,265,59,4,11,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,6,4,367,3.863,-0.137,4,112,269,47,5,12,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,7,3,226,3.041,+0.041,0,75,273,87,3,5,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,8,4,428,3.847,-0.153,0,111,284,42,1,14,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,9,4,503,4.242,+0.242,0,38,272,113,14,1,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,10,5,596,4.646,-0.354,9,168,232,27,2,16,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,11,4,432,3.945,-0.055,2,82,300,48,4,8,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,12,3,215,3.073,+0.073,0,57,298,77,6,4,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,13,4,424,3.849,-0.151,1,108,286,42,1,13,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,14,4,361,3.795,-0.205,5,135,248,45,5,15,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,15,4,484,4.205,+0.205,1,52,266,95,23,3,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,16,3,158,3.034,+0.034,0,66,295,73,4,6,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,17,5,569,4.381,-0.619,20,253,145,18,2,18,2026-01-21,2025
R2025030,John Deere Classic,669,TPC Deere Run,DR,71,"7,289",True,18,4,476,4.231,+0.231,0,48,271,94,21,2,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,1,4,397,3.822,-0.178,2,115,336,29,2,14,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,2,4,453,3.942,-0.058,1,88,339,50,6,8,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,3,4,393,3.833,-0.167,0,122,321,41,0,12,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,4,5,635,4.674,-0.326,5,186,260,30,1,15,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,5,3,167,2.868,-0.132,0,109,333,39,3,11,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,6,4,461,4.095,+0.095,0,49,345,86,3,4,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,7,5,552,4.388,-0.612,24,273,166,18,2,18,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,8,4,372,3.872,-0.128,1,126,294,61,1,10,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,9,3,207,3.11,+0.110,0,62,316,98,7,3,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,10,4,425,3.884,-0.116,0,109,322,53,0,9,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,11,3,233,3.128,+0.128,0,41,347,89,7,1,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,12,4,489,4.118,+0.118,0,46,343,87,8,2,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,13,4,393,3.833,-0.167,2,116,330,34,1,12,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,14,5,555,4.601,-0.399,9,233,190,47,4,16,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,15,3,160,2.981,-0.019,0,86,325,69,4,6,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,16,4,446,3.981,-0.019,0,77,344,58,5,6,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,17,5,577,4.415,-0.585,16,266,187,15,0,17,2026-01-21,2025
R2025524,Rocket Classic,876,Detroit Golf Club,DG,72,"7,370",True,18,4,455,4.043,+0.043,0,63,346,66,9,5,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,1,4,434,4.061,+0.061,0,45,181,43,8,4,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,2,4,341,3.809,-0.191,2,81,167,24,4,15,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,3,4,440,3.953,-0.047,0,53,189,32,4,12,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,4,4,481,4.23,+0.230,0,24,174,72,8,1,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,5,3,223,3.05,+0.050,0,27,211,39,1,6,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,6,5,574,4.629,-0.371,7,123,117,28,3,18,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,7,4,443,4.025,+0.025,0,40,193,43,2,8,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,8,3,202,3.05,+0.050,0,38,193,42,5,6,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,9,4,389,3.968,-0.032,0,46,199,29,4,10,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,10,4,462,4.025,+0.025,0,40,195,39,4,8,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,11,3,158,2.924,-0.076,0,62,179,33,4,14,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,12,4,411,4.108,+0.108,0,38,185,44,9,2,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,13,5,523,4.669,-0.331,14,121,102,29,9,17,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,14,4,421,3.939,-0.061,0,56,184,37,1,13,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,15,4,296,3.691,-0.309,3,106,145,22,2,16,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,16,3,171,3.083,+0.083,0,32,199,40,6,3,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,17,4,431,4.054,+0.054,0,40,190,42,5,5,2026-01-21,2025
R2025034,Travelers Championship,503,TPC River Highlands,TR,70,"6,844",True,18,4,444,3.968,-0.032,0,50,188,39,1,10,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,1,4,488,4.349,+0.349,1,31,253,132,25,6,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,2,4,346,4.313,+0.313,0,53,236,125,24,7,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,3,4,462,4.45,+0.450,1,34,221,149,32,4,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,4,5,611,4.991,-0.009,5,115,225,81,13,17,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,5,4,408,4.153,+0.153,0,55,286,88,11,12,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,6,3,200,3.167,+0.167,1,60,263,108,9,11,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,7,4,485,4.309,+0.309,0,34,262,127,19,8,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,8,3,289,3.466,+0.466,0,12,239,168,24,3,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,9,4,472,4.52,+0.520,0,21,214,170,35,1,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,10,4,461,4.232,+0.232,0,44,270,114,15,10,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,11,4,400,4.092,+0.092,0,65,286,82,9,13,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,12,5,632,5.018,+0.018,5,106,231,84,14,16,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,13,3,182,3.032,+0.032,0,61,309,73,1,15,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,14,4,379,4.07,+0.070,1,72,279,80,11,14,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,15,4,507,4.505,+0.505,0,25,216,163,35,2,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,16,3,236,3.3,+0.300,0,30,269,128,16,9,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,17,4,312,3.845,-0.155,3,141,229,64,7,18,2026-01-21,2025
R2025026,U.S. Open,608,Oakmont Country Club,OC,70,"7,372",True,18,4,502,4.367,+0.367,0,34,235,156,16,5,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,1,5,542,4.394,-0.606,18,257,147,20,2,18,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,2,4,481,3.984,-0.016,1,75,302,62,4,9,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,3,4,440,3.957,-0.043,0,88,290,63,3,11,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,4,3,158,2.959,-0.041,0,87,291,63,3,10,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,5,4,497,3.991,-0.009,1,77,297,65,3,8,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,6,4,350,3.698,-0.302,1,158,263,19,2,16,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,7,3,237,3.059,+0.059,0,46,330,64,4,7,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,8,4,440,3.869,-0.131,0,95,315,31,3,12,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,9,4,500,4.171,+0.171,0,33,308,97,6,4,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,10,4,416,4.063,+0.063,0,81,280,67,11,6,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,11,3,225,3.068,+0.068,0,88,276,49,25,5,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,12,4,375,3.784,-0.216,2,144,249,46,3,14,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,13,4,526,4.178,+0.178,1,33,303,100,7,3,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,14,3,144,2.775,-0.225,0,118,308,18,0,15,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,15,4,434,3.822,-0.178,0,113,300,28,3,13,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,16,4,513,4.182,+0.182,0,34,309,89,10,2,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,17,4,530,4.277,+0.277,0,29,273,133,8,1,2026-01-21,2025
R2025032,RBC Canadian Open,935,TPC Toronto at Osprey Valley (North Course),OV,70,"7,389",True,18,5,581,4.514,-0.486,18,217,178,25,6,17,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,1,4,490,4.16,+0.160,0,28,164,61,4,7,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,2,4,459,4.093,+0.093,0,33,175,42,6,10,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,3,4,392,4.058,+0.058,1,54,146,45,8,12,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,4,3,210,3.187,+0.187,0,23,167,63,4,6,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,5,5,547,4.856,-0.144,2,75,145,29,5,16,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,6,4,455,4.233,+0.233,0,27,159,56,14,4,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,7,5,582,4.809,-0.191,5,79,140,26,7,17,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,8,3,200,3.074,+0.074,0,42,158,53,4,11,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,9,4,417,4.097,+0.097,0,39,167,40,9,9,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,10,4,472,4.323,+0.323,0,15,158,71,12,1,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,11,5,588,5.004,+0.004,1,64,139,42,9,14,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,12,3,180,3.319,+0.319,0,29,147,56,21,2,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,13,4,455,4.031,+0.031,0,42,166,48,1,13,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,14,4,360,3.922,-0.078,1,69,143,39,3,15,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,15,5,561,4.661,-0.339,6,111,112,21,6,18,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,16,3,218,3.117,+0.117,0,39,160,48,9,8,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,17,4,503,4.241,+0.241,0,26,156,64,9,3,2026-01-21,2025
R2025023,the Memorial Tournament presented by Workday,023,Muirfield Village Golf Club,MV,72,"7,569",True,18,4,480,4.195,+0.195,0,35,148,65,7,5,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,1,5,581,4.585,-0.415,12,183,200,27,2,18,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,2,4,385,3.842,-0.158,0,111,269,44,0,16,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,3,4,475,4.078,+0.078,0,47,301,73,2,6,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,4,3,248,3.21,+0.210,0,24,293,101,6,2,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,5,4,476,4.354,+0.354,0,27,260,102,30,1,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,6,4,410,3.946,-0.054,1,81,283,58,1,13,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,7,4,480,4.035,+0.035,0,63,287,70,4,11,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,8,3,194,3.05,+0.050,0,54,300,65,5,8,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,9,4,413,4.033,+0.033,1,63,300,43,15,12,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,10,4,407,4.04,+0.040,2,57,293,66,6,9,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,11,5,639,4.814,-0.186,4,129,238,48,5,17,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,12,4,457,4.092,+0.092,0,50,290,79,5,5,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,13,3,199,3.038,+0.038,1,60,288,72,3,10,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,14,4,456,4.068,+0.068,0,45,308,68,3,7,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,15,4,431,4.101,+0.101,0,56,280,77,11,4,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,16,3,197,2.91,-0.090,0,81,302,39,2,15,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,17,4,399,4.149,+0.149,0,62,248,104,9,3,2026-01-21,2025
R2025021,Charles Schwab Challenge,021,Colonial Country Club,CC,70,"7,289",True,18,4,442,3.917,-0.083,1,76,306,39,2,14,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,1,4,505,4.22,+0.220,0,37,289,128,5,7,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,2,4,452,4.139,+0.139,0,74,266,101,17,11,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,3,4,483,4.218,+0.218,1,42,283,122,11,8,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,4,3,184,3.033,+0.033,1,58,326,73,1,13,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,5,4,449,4.096,+0.096,0,51,318,85,5,12,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,6,3,249,3.281,+0.281,1,20,298,130,9,4,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,7,5,546,4.708,-0.292,9,192,199,45,11,17,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,8,4,346,3.778,-0.222,5,153,248,45,8,14,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,9,4,530,4.27,+0.270,0,24,294,134,7,5,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,10,5,592,4.734,-0.266,4,166,239,48,2,15,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,11,4,462,4.246,+0.246,0,42,275,129,13,6,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,12,4,456,4.161,+0.161,0,48,300,103,6,9,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,13,3,205,3.159,+0.159,0,42,306,107,4,10,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,14,4,344,3.712,-0.288,10,175,218,50,5,16,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,15,5,577,4.619,-0.381,16,191,213,34,2,18,2026-01-21,2025
R2025033,PGA Championship,241,Quail Hollow Club,QH,71,"7,626",True,16,4,529,4.327,+0.327,0,26,273,144,16,3,2026-01-21,2025
