player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52453,"Højgaard, Nicolai",,-192,2026-03-09 19:32
52453,"Højgaard, Nicolai",,135,2026-03-09 19:32
52453,"Højgaard, Nicolai",,750,2026-03-09 19:32
52453,"Højgaard, Nicolai",,1900,2026-03-09 19:32
52686,"Højgaard, Rasmus",12500.0,12500,2026-03-09 19:32
52686,"Højgaard, Rasmus",,1000,2026-03-09 19:32
52686,"Højgaard, Rasmus",,600,2026-03-09 19:32
52686,"Højgaard, Rasmus",,450,2026-03-09 19:32
52686,"Højgaard, Rasmus",,2000,2026-03-09 19:32
52686,"Højgaard, Rasmus",,1300,2026-03-09 19:32
52686,"Højgaard, Rasmus",,7000,2026-03-09 19:32
52686,"Højgaard, Rasmus",,-174,2026-03-09 19:32
52686,"Højgaard, Rasmus",,135,2026-03-09 19:32
52686,"Højgaard, Rasmus",,1000,2026-03-09 19:32
52686,"Højgaard, Rasmus",,2500,2026-03-09 19:32
39977,"Homa, Max",15000.0,15000,2026-03-09 19:32
39977,"Homa, Max",,1100,2026-03-09 19:32
39977,"Homa, Max",,950,2026-03-09 19:32
39977,"Homa, Max",,500,2026-03-09 19:32
39977,"Homa, Max",,2200,2026-03-09 19:32
39977,"Homa, Max",,2200,2026-03-09 19:32
39977,"Homa, Max",,7500,2026-03-09 19:32
39977,"Homa, Max",,7500,2026-03-09 19:32
39977,"Homa, Max",,7500,2026-03-09 19:32
46717,"Hovland, Viktor",3300.0,3300,2026-03-09 19:32
46717,"Hovland, Viktor",,-250,2026-03-09 19:32
46717,"Hovland, Viktor",,360,2026-03-09 19:32
46717,"Hovland, Viktor",,290,2026-03-09 19:32
46717,"Hovland, Viktor",,170,2026-03-09 19:32
46717,"Hovland, Viktor",,700,2026-03-09 19:32
46717,"Hovland, Viktor",,600,2026-03-09 19:32
46717,"Hovland, Viktor",,280,2026-03-09 19:32
46717,"Hovland, Viktor",,3500,2026-03-09 19:32
46717,"Hovland, Viktor",,-310,2026-03-09 19:32
46717,"Hovland, Viktor",,180,2026-03-09 19:32
46717,"Hovland, Viktor",,380,2026-03-09 19:32
46717,"Hovland, Viktor",,1000,2026-03-09 19:32
36801,"Hubbard, Mark",50000.0,50000,2026-03-09 19:32
36801,"Hubbard, Mark",,2200,2026-03-09 19:32
36801,"Hubbard, Mark",,2000,2026-03-09 19:32
36801,"Hubbard, Mark",,1000,2026-03-09 19:32
36801,"Hubbard, Mark",,4500,2026-03-09 19:32
36801,"Hubbard, Mark",,4500,2026-03-09 19:32
36801,"Hubbard, Mark",,10000,2026-03-09 19:32
36801,"Hubbard, Mark",,240,2026-03-09 19:32
36801,"Hubbard, Mark",,12500,2026-03-09 19:32
36801,"Hubbard, Mark",,15000,2026-03-09 19:32
35506,"Hughes, Mackenzie",15000.0,15000,2026-03-09 19:32
35506,"Hughes, Mackenzie",,1300,2026-03-09 19:32
35506,"Hughes, Mackenzie",,1000,2026-03-09 19:32
35506,"Hughes, Mackenzie",,550,2026-03-09 19:32
35506,"Hughes, Mackenzie",,2200,2026-03-09 19:32
35506,"Hughes, Mackenzie",,2200,2026-03-09 19:32
35506,"Hughes, Mackenzie",,8000,2026-03-09 19:32
35506,"Hughes, Mackenzie",,170,2026-03-09 19:32
35506,"Hughes, Mackenzie",,8000,2026-03-09 19:32
35506,"Hughes, Mackenzie",,2500,2026-03-09 19:32
39971,"Im, Sungjae",12500.0,12500,2026-03-09 19:32
39971,"Im, Sungjae",,1000,2026-03-09 19:32
39971,"Im, Sungjae",,800,2026-03-09 19:32
39971,"Im, Sungjae",,490,2026-03-09 19:32
39971,"Im, Sungjae",,2000,2026-03-09 19:32
39971,"Im, Sungjae",,1900,2026-03-09 19:32
39971,"Im, Sungjae",,7000,2026-03-09 19:32
39971,"Im, Sungjae",,200,2026-03-09 19:32
39971,"Im, Sungjae",,850,2026-03-09 19:32
39971,"Im, Sungjae",,1900,2026-03-09 19:32
36799,"Jaeger, Stephan",35000.0,35000,2026-03-09 19:32
36799,"Jaeger, Stephan",,2200,2026-03-09 19:32
36799,"Jaeger, Stephan",,1500,2026-03-09 19:32
36799,"Jaeger, Stephan",,1100,2026-03-09 19:32
36799,"Jaeger, Stephan",,5000,2026-03-09 19:32
36799,"Jaeger, Stephan",,3000,2026-03-09 19:32
36799,"Jaeger, Stephan",,10000,2026-03-09 19:32
36799,"Jaeger, Stephan",,290,2026-03-09 19:32
36799,"Jaeger, Stephan",,2500,2026-03-09 19:32
36799,"Jaeger, Stephan",,7000,2026-03-09 19:32
47917,"Kanaya, Takumi",35000.0,35000,2026-03-09 19:32
47917,"Kanaya, Takumi",,2200,2026-03-09 19:32
47917,"Kanaya, Takumi",,2000,2026-03-09 19:32
47917,"Kanaya, Takumi",,1000,2026-03-09 19:32
47917,"Kanaya, Takumi",,5000,2026-03-09 19:32
47917,"Kanaya, Takumi",,5000,2026-03-09 19:32
47917,"Kanaya, Takumi",,12500,2026-03-09 19:32
47917,"Kanaya, Takumi",,200,2026-03-09 19:32
47917,"Kanaya, Takumi",,1600,2026-03-09 19:32
47917,"Kanaya, Takumi",,3500,2026-03-09 19:32
63454,"Keefer, Johnny",22500.0,22500,2026-03-09 19:32
63454,"Keefer, Johnny",,1600,2026-03-09 19:32
63454,"Keefer, Johnny",,1400,2026-03-09 19:32
63454,"Keefer, Johnny",,700,2026-03-09 19:32
63454,"Keefer, Johnny",,3000,2026-03-09 19:32
63454,"Keefer, Johnny",,3000,2026-03-09 19:32
63454,"Keefer, Johnny",,10000,2026-03-09 19:32
63454,"Keefer, Johnny",,165,2026-03-09 19:32
63454,"Keefer, Johnny",,10000,2026-03-09 19:32
63454,"Keefer, Johnny",,10000,2026-03-09 19:32
39975,"Kim, Michael",22500.0,22500,2026-03-09 19:32
39975,"Kim, Michael",,1600,2026-03-09 19:32
39975,"Kim, Michael",,1400,2026-03-09 19:32
39975,"Kim, Michael",,750,2026-03-09 19:32
39975,"Kim, Michael",,3000,2026-03-09 19:32
39975,"Kim, Michael",,3000,2026-03-09 19:32
39975,"Kim, Michael",,10000,2026-03-09 19:32
39975,"Kim, Michael",,180,2026-03-09 19:32
39975,"Kim, Michael",,10000,2026-03-09 19:32
39975,"Kim, Michael",,10000,2026-03-09 19:32
50188,"Kim, S.H.",50000.0,50000,2026-03-09 19:32
50188,"Kim, S.H.",,2200,2026-03-09 19:32
50188,"Kim, S.H.",,2200,2026-03-09 19:32
50188,"Kim, S.H.",,1100,2026-03-09 19:32
50188,"Kim, S.H.",,5000,2026-03-09 19:32
50188,"Kim, S.H.",,5000,2026-03-09 19:32
50188,"Kim, S.H.",,10000,2026-03-09 19:32
50188,"Kim, S.H.",,190,2026-03-09 19:32
50188,"Kim, S.H.",,1900,2026-03-09 19:32
50188,"Kim, S.H.",,4500,2026-03-09 19:32
37455,"Kim, Si Woo",2000.0,2000,2026-03-09 19:32
37455,"Kim, Si Woo",,-162,2026-03-09 19:32
37455,"Kim, Si Woo",,220,2026-03-09 19:32
37455,"Kim, Si Woo",,180,2026-03-09 19:32
37455,"Kim, Si Woo",,100,2026-03-09 19:32
37455,"Kim, Si Woo",,450,2026-03-09 19:32
37455,"Kim, Si Woo",,380,2026-03-09 19:32
37455,"Kim, Si Woo",,230,2026-03-09 19:32
37455,"Kim, Si Woo",,2700,2026-03-09 19:32
37455,"Kim, Si Woo",,-430,2026-03-09 19:32
37455,"Kim, Si Woo",,180,2026-03-09 19:32
37455,"Kim, Si Woo",,175,2026-03-09 19:32
37455,"Kim, Si Woo",,430,2026-03-09 19:32
30926,"Kirk, Chris",35000.0,35000,2026-03-09 19:32
30926,"Kirk, Chris",,1900,2026-03-09 19:32
30926,"Kirk, Chris",,1600,2026-03-09 19:32
30926,"Kirk, Chris",,900,2026-03-09 19:32
30926,"Kirk, Chris",,3500,2026-03-09 19:32
30926,"Kirk, Chris",,3500,2026-03-09 19:32
30926,"Kirk, Chris",,10000,2026-03-09 19:32
30926,"Kirk, Chris",,230,2026-03-09 19:32
30926,"Kirk, Chris",,10000,2026-03-09 19:32
30926,"Kirk, Chris",,10000,2026-03-09 19:32
48117,"Kitayama, Kurt",6500.0,6500,2026-03-09 19:32
48117,"Kitayama, Kurt",,600,2026-03-09 19:32
48117,"Kitayama, Kurt",,480,2026-03-09 19:32
48117,"Kitayama, Kurt",,250,2026-03-09 19:32
48117,"Kitayama, Kurt",,1100,2026-03-09 19:32
48117,"Kitayama, Kurt",,1000,2026-03-09 19:32
48117,"Kitayama, Kurt",,340,2026-03-09 19:32
48117,"Kitayama, Kurt",,5500,2026-03-09 19:32
48117,"Kitayama, Kurt",,-250,2026-03-09 19:32
48117,"Kitayama, Kurt",,135,2026-03-09 19:32
48117,"Kitayama, Kurt",,3000,2026-03-09 19:32
48117,"Kitayama, Kurt",,3300,2026-03-09 19:32
32757,"Kizzire, Patton",100000.0,100000,2026-03-09 19:32
32757,"Kizzire, Patton",,3000,2026-03-09 19:32
32757,"Kizzire, Patton",,1600,2026-03-09 19:32
32757,"Kizzire, Patton",,6000,2026-03-09 19:32
32757,"Kizzire, Patton",,10000,2026-03-09 19:32
32757,"Kizzire, Patton",,250,2026-03-09 19:32
32757,"Kizzire, Patton",,20000,2026-03-09 19:32
32757,"Kizzire, Patton",,20000,2026-03-09 19:32
47420,"Knapp, Jake",4500.0,4500,2026-03-09 19:32
47420,"Knapp, Jake",,490,2026-03-09 19:32
47420,"Knapp, Jake",,390,2026-03-09 19:32
47420,"Knapp, Jake",,220,2026-03-09 19:32
47420,"Knapp, Jake",,900,2026-03-09 19:32
47420,"Knapp, Jake",,750,2026-03-09 19:32
47420,"Knapp, Jake",,4000,2026-03-09 19:32
47420,"Knapp, Jake",,-270,2026-03-09 19:32
47420,"Knapp, Jake",,125,2026-03-09 19:32
47420,"Knapp, Jake",,2500,2026-03-09 19:32
47420,"Knapp, Jake",,2700,2026-03-09 19:32
36689,"Koepka, Brooks",7000.0,7000,2026-03-09 19:32
36689,"Koepka, Brooks",,175,2026-03-09 19:32
36689,"Koepka, Brooks",,750,2026-03-09 19:32
36689,"Koepka, Brooks",,600,2026-03-09 19:32
36689,"Koepka, Brooks",,410,2026-03-09 19:32
36689,"Koepka, Brooks",,1400,2026-03-09 19:32
36689,"Koepka, Brooks",,1300,2026-03-09 19:32
36689,"Koepka, Brooks",,500,2026-03-09 19:32
36689,"Koepka, Brooks",,4000,2026-03-09 19:32
36689,"Koepka, Brooks",,-164,2026-03-09 19:32
36689,"Koepka, Brooks",,190,2026-03-09 19:32
36689,"Koepka, Brooks",,4000,2026-03-09 19:32
36689,"Koepka, Brooks",,4000,2026-03-09 19:32
37378,"Lee, Min Woo",4000.0,4000,2026-03-09 19:32
37378,"Lee, Min Woo",,-150,2026-03-09 19:32
37378,"Lee, Min Woo",,360,2026-03-09 19:32
37378,"Lee, Min Woo",,290,2026-03-09 19:32
37378,"Lee, Min Woo",,170,2026-03-09 19:32
37378,"Lee, Min Woo",,750,2026-03-09 19:32
37378,"Lee, Min Woo",,650,2026-03-09 19:32
37378,"Lee, Min Woo",,300,2026-03-09 19:32
37378,"Lee, Min Woo",,4000,2026-03-09 19:32
37378,"Lee, Min Woo",,-310,2026-03-09 19:32
37378,"Lee, Min Woo",,145,2026-03-09 19:32
37378,"Lee, Min Woo",,700,2026-03-09 19:32
35296,"Li, Haotong",17500.0,17500,2026-03-09 19:32
35296,"Li, Haotong",,1300,2026-03-09 19:32
35296,"Li, Haotong",,1000,2026-03-09 19:32
35296,"Li, Haotong",,550,2026-03-09 19:32
35296,"Li, Haotong",,2200,2026-03-09 19:32
35296,"Li, Haotong",,2200,2026-03-09 19:32
35296,"Li, Haotong",,7500,2026-03-09 19:32
35296,"Li, Haotong",,170,2026-03-09 19:32
35296,"Li, Haotong",,1000,2026-03-09 19:32
35296,"Li, Haotong",,2200,2026-03-09 19:32
33204,"Lowry, Shane",6000.0,6000,2026-03-09 19:32
33204,"Lowry, Shane",,600,2026-03-09 19:32
33204,"Lowry, Shane",,480,2026-03-09 19:32
33204,"Lowry, Shane",,250,2026-03-09 19:32
33204,"Lowry, Shane",,1000,2026-03-09 19:32
33204,"Lowry, Shane",,900,2026-03-09 19:32
33204,"Lowry, Shane",,340,2026-03-09 19:32
33204,"Lowry, Shane",,5000,2026-03-09 19:32
33204,"Lowry, Shane",,-250,2026-03-09 19:32
33204,"Lowry, Shane",,190,2026-03-09 19:32
33204,"Lowry, Shane",,1400,2026-03-09 19:32
52215,"MacIntyre, Robert",5000.0,5000,2026-03-09 19:32
52215,"MacIntyre, Robert",,490,2026-03-09 19:32
52215,"MacIntyre, Robert",,420,2026-03-09 19:32
52215,"MacIntyre, Robert",,220,2026-03-09 19:32
52215,"MacIntyre, Robert",,1000,2026-03-09 19:32
52215,"MacIntyre, Robert",,900,2026-03-09 19:32
52215,"MacIntyre, Robert",,300,2026-03-09 19:32
52215,"MacIntyre, Robert",,4000,2026-03-09 19:32
52215,"MacIntyre, Robert",,-270,2026-03-09 19:32
52215,"MacIntyre, Robert",,210,2026-03-09 19:32
52215,"MacIntyre, Robert",,1300,2026-03-09 19:32
32839,"Matsuyama, Hideki",3000.0,3000,2026-03-09 19:32
32839,"Matsuyama, Hideki",,110,2026-03-09 19:32
32839,"Matsuyama, Hideki",,360,2026-03-09 19:32
32839,"Matsuyama, Hideki",,290,2026-03-09 19:32
32839,"Matsuyama, Hideki",,160,2026-03-09 19:32
32839,"Matsuyama, Hideki",,650,2026-03-09 19:32
32839,"Matsuyama, Hideki",,550,2026-03-09 19:32
32839,"Matsuyama, Hideki",,380,2026-03-09 19:32
32839,"Matsuyama, Hideki",,3500,2026-03-09 19:32
32839,"Matsuyama, Hideki",,-360,2026-03-09 19:32
32839,"Matsuyama, Hideki",,210,2026-03-09 19:32
32839,"Matsuyama, Hideki",,300,2026-03-09 19:32
32839,"Matsuyama, Hideki",,650,2026-03-09 19:32
47993,"McCarthy, Denny",22500.0,22500,2026-03-09 19:32
47993,"McCarthy, Denny",,1500,2026-03-09 19:32
47993,"McCarthy, Denny",,1200,2026-03-09 19:32
47993,"McCarthy, Denny",,650,2026-03-09 19:32
47993,"McCarthy, Denny",,3000,2026-03-09 19:32
47993,"McCarthy, Denny",,3000,2026-03-09 19:32
47993,"McCarthy, Denny",,10000,2026-03-09 19:32
47993,"McCarthy, Denny",,200,2026-03-09 19:32
47993,"McCarthy, Denny",,10000,2026-03-09 19:32
47993,"McCarthy, Denny",,10000,2026-03-09 19:32
59141,"McCarty, Matt",10000.0,10000,2026-03-09 19:32
59141,"McCarty, Matt",,850,2026-03-09 19:32
59141,"McCarty, Matt",,650,2026-03-09 19:32
59141,"McCarty, Matt",,360,2026-03-09 19:32
59141,"McCarty, Matt",,1800,2026-03-09 19:32
59141,"McCarty, Matt",,1600,2026-03-09 19:32
59141,"McCarty, Matt",,7000,2026-03-09 19:32
59141,"McCarty, Matt",,110,2026-03-09 19:32
59141,"McCarty, Matt",,4500,2026-03-09 19:32
59141,"McCarty, Matt",,5000,2026-03-09 19:32
51950,"McGreevy, Max",15000.0,15000,2026-03-09 19:32
51950,"McGreevy, Max",,1100,2026-03-09 19:32
51950,"McGreevy, Max",,1000,2026-03-09 19:32
51950,"McGreevy, Max",,490,2026-03-09 19:32
51950,"McGreevy, Max",,2200,2026-03-09 19:32
51950,"McGreevy, Max",,2200,2026-03-09 19:32
51950,"McGreevy, Max",,8000,2026-03-09 19:32
51950,"McGreevy, Max",,145,2026-03-09 19:32
51950,"McGreevy, Max",,7000,2026-03-09 19:32
51950,"McGreevy, Max",,7500,2026-03-09 19:32
28237,"McIlroy, Rory",1500.0,1500,2026-03-09 19:32
28237,"McIlroy, Rory",,180,2026-03-09 19:32
28237,"McIlroy, Rory",,145,2026-03-09 19:32
28237,"McIlroy, Rory",,-120,2026-03-09 19:32
28237,"McIlroy, Rory",,320,2026-03-09 19:32
28237,"McIlroy, Rory",,280,2026-03-09 19:32
28237,"McIlroy, Rory",,2500,2026-03-09 19:32
28237,"McIlroy, Rory",,-1000,2026-03-09 19:32
28237,"McIlroy, Rory",,145,2026-03-09 19:32
28237,"McIlroy, Rory",,470,2026-03-09 19:32
46442,"McNealy, Maverick",5500.0,5500,2026-03-09 19:32
46442,"McNealy, Maverick",,500,2026-03-09 19:32
46442,"McNealy, Maverick",,420,2026-03-09 19:32
46442,"McNealy, Maverick",,220,2026-03-09 19:32
46442,"McNealy, Maverick",,1000,2026-03-09 19:32
46442,"McNealy, Maverick",,900,2026-03-09 19:32
46442,"McNealy, Maverick",,300,2026-03-09 19:32
46442,"McNealy, Maverick",,4500,2026-03-09 19:32
46442,"McNealy, Maverick",,-250,2026-03-09 19:32
46442,"McNealy, Maverick",,110,2026-03-09 19:32
46442,"McNealy, Maverick",,2700,2026-03-09 19:32
46442,"McNealy, Maverick",,3000,2026-03-09 19:32
59143,"Meissner, Mac",17500.0,17500,2026-03-09 19:32
59143,"Meissner, Mac",,1300,2026-03-09 19:32
59143,"Meissner, Mac",,1000,2026-03-09 19:32
59143,"Meissner, Mac",,550,2026-03-09 19:32
59143,"Meissner, Mac",,2200,2026-03-09 19:32
59143,"Meissner, Mac",,2200,2026-03-09 19:32
59143,"Meissner, Mac",,7500,2026-03-09 19:32
59143,"Meissner, Mac",,175,2026-03-09 19:32
59143,"Meissner, Mac",,7500,2026-03-09 19:32
59143,"Meissner, Mac",,7500,2026-03-09 19:32
39546,"Mitchell, Keith",10000.0,10000,2026-03-09 19:32
39546,"Mitchell, Keith",,900,2026-03-09 19:32
39546,"Mitchell, Keith",,700,2026-03-09 19:32
39546,"Mitchell, Keith",,410,2026-03-09 19:32
39546,"Mitchell, Keith",,1600,2026-03-09 19:32
39546,"Mitchell, Keith",,1400,2026-03-09 19:32
39546,"Mitchell, Keith",,7000,2026-03-09 19:32
39546,"Mitchell, Keith",,-174,2026-03-09 19:32
39546,"Mitchell, Keith",,125,2026-03-09 19:32
39546,"Mitchell, Keith",,4500,2026-03-09 19:32
39546,"Mitchell, Keith",,5000,2026-03-09 19:32
49947,"Moore, Taylor",50000.0,50000,2026-03-09 19:32
49947,"Moore, Taylor",,2200,2026-03-09 19:32
49947,"Moore, Taylor",,1700,2026-03-09 19:32
49947,"Moore, Taylor",,1000,2026-03-09 19:32
49947,"Moore, Taylor",,4500,2026-03-09 19:32
49947,"Moore, Taylor",,4500,2026-03-09 19:32
49947,"Moore, Taylor",,10000,2026-03-09 19:32
49947,"Moore, Taylor",,240,2026-03-09 19:32
49947,"Moore, Taylor",,12500,2026-03-09 19:32
49947,"Moore, Taylor",,12500,2026-03-09 19:32
50525,"Morikawa, Collin",1800.0,1800,2026-03-09 19:32
50525,"Morikawa, Collin",,-162,2026-03-09 19:32
50525,"Morikawa, Collin",,175,2026-03-09 19:32
50525,"Morikawa, Collin",,145,2026-03-09 19:32
50525,"Morikawa, Collin",,-135,2026-03-09 19:32
50525,"Morikawa, Collin",,360,2026-03-09 19:32
50525,"Morikawa, Collin",,310,2026-03-09 19:32
50525,"Morikawa, Collin",,380,2026-03-09 19:32
50525,"Morikawa, Collin",,2700,2026-03-09 19:32
50525,"Morikawa, Collin",,-460,2026-03-09 19:32
50525,"Morikawa, Collin",,165,2026-03-09 19:32
50525,"Morikawa, Collin",,1000,2026-03-09 19:32
50525,"Morikawa, Collin",,1100,2026-03-09 19:32
63121,"Mouw, William",50000.0,50000,2026-03-09 19:32
63121,"Mouw, William",,2200,2026-03-09 19:32
63121,"Mouw, William",,2000,2026-03-09 19:32
63121,"Mouw, William",,1000,2026-03-09 19:32
63121,"Mouw, William",,4500,2026-03-09 19:32
63121,"Mouw, William",,4500,2026-03-09 19:32
63121,"Mouw, William",,10000,2026-03-09 19:32
63121,"Mouw, William",,145,2026-03-09 19:32
63121,"Mouw, William",,15000,2026-03-09 19:32
63121,"Mouw, William",,15000,2026-03-09 19:32
27349,"Noren, Alex",6500.0,6500,2026-03-09 19:32
27349,"Noren, Alex",,600,2026-03-09 19:32
27349,"Noren, Alex",,500,2026-03-09 19:32
27349,"Noren, Alex",,250,2026-03-09 19:32
27349,"Noren, Alex",,1300,2026-03-09 19:32
27349,"Noren, Alex",,1100,2026-03-09 19:32
27349,"Noren, Alex",,5500,2026-03-09 19:32
27349,"Noren, Alex",,-235,2026-03-09 19:32
27349,"Noren, Alex",,135,2026-03-09 19:32
27349,"Noren, Alex",,650,2026-03-09 19:32
27349,"Noren, Alex",,1600,2026-03-09 19:32
51997,"Novak, Andrew",35000.0,35000,2026-03-09 19:32
51997,"Novak, Andrew",,2000,2026-03-09 19:32
51997,"Novak, Andrew",,1700,2026-03-09 19:32
51997,"Novak, Andrew",,900,2026-03-09 19:32
51997,"Novak, Andrew",,3500,2026-03-09 19:32
51997,"Novak, Andrew",,3500,2026-03-09 19:32
51997,"Novak, Andrew",,10000,2026-03-09 19:32
51997,"Novak, Andrew",,240,2026-03-09 19:32
51997,"Novak, Andrew",,10000,2026-03-09 19:32
51997,"Novak, Andrew",,10000,2026-03-09 19:32
33968,"Olesen, Thorbjørn",12500.0,12500,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,1000,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,700,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,450,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,1900,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,1600,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,7500,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,145,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,1000,2026-03-09 19:32
33968,"Olesen, Thorbjørn",,2500,2026-03-09 19:32
48153,"Pavon, Matthieu",100000.0,100000,2026-03-09 19:32
48153,"Pavon, Matthieu",,3500,2026-03-09 19:32
48153,"Pavon, Matthieu",,3000,2026-03-09 19:32
48153,"Pavon, Matthieu",,1600,2026-03-09 19:32
48153,"Pavon, Matthieu",,4500,2026-03-09 19:32
48153,"Pavon, Matthieu",,7500,2026-03-09 19:32
48153,"Pavon, Matthieu",,15000,2026-03-09 19:32
48153,"Pavon, Matthieu",,230,2026-03-09 19:32
48153,"Pavon, Matthieu",,3300,2026-03-09 19:32
48153,"Pavon, Matthieu",,10000,2026-03-09 19:32
40250,"Pendrith, Taylor",10000.0,10000,2026-03-09 19:32
40250,"Pendrith, Taylor",,850,2026-03-09 19:32
40250,"Pendrith, Taylor",,650,2026-03-09 19:32
40250,"Pendrith, Taylor",,360,2026-03-09 19:32
40250,"Pendrith, Taylor",,1600,2026-03-09 19:32
40250,"Pendrith, Taylor",,1400,2026-03-09 19:32
40250,"Pendrith, Taylor",,6000,2026-03-09 19:32
40250,"Pendrith, Taylor",,-174,2026-03-09 19:32
40250,"Pendrith, Taylor",,165,2026-03-09 19:32
40250,"Pendrith, Taylor",,4500,2026-03-09 19:32
40250,"Pendrith, Taylor",,1600,2026-03-09 19:32
51003,"Penge, Marco",12500.0,12500,2026-03-09 19:32
51003,"Penge, Marco",,1100,2026-03-09 19:32
51003,"Penge, Marco",,950,2026-03-09 19:32
51003,"Penge, Marco",,490,2026-03-09 19:32
51003,"Penge, Marco",,2200,2026-03-09 19:32
51003,"Penge, Marco",,2000,2026-03-09 19:32
51003,"Penge, Marco",,7500,2026-03-09 19:32
51003,"Penge, Marco",,155,2026-03-09 19:32
51003,"Penge, Marco",,2700,2026-03-09 19:32
57900,"Phillips, Chandler",75000.0,75000,2026-03-09 19:32
57900,"Phillips, Chandler",,2200,2026-03-09 19:32
57900,"Phillips, Chandler",,2200,2026-03-09 19:32
57900,"Phillips, Chandler",,1100,2026-03-09 19:32
57900,"Phillips, Chandler",,4500,2026-03-09 19:32
57900,"Phillips, Chandler",,4500,2026-03-09 19:32
57900,"Phillips, Chandler",,12500,2026-03-09 19:32
57900,"Phillips, Chandler",,230,2026-03-09 19:32
57900,"Phillips, Chandler",,15000,2026-03-09 19:32
57900,"Phillips, Chandler",,15000,2026-03-09 19:32
49771,"Poston, J.T.",15000.0,15000,2026-03-09 19:32
49771,"Poston, J.T.",,1100,2026-03-09 19:32
49771,"Poston, J.T.",,950,2026-03-09 19:32
49771,"Poston, J.T.",,500,2026-03-09 19:32
49771,"Poston, J.T.",,2200,2026-03-09 19:32
49771,"Poston, J.T.",,2200,2026-03-09 19:32
49771,"Poston, J.T.",,8000,2026-03-09 19:32
49771,"Poston, J.T.",,7500,2026-03-09 19:32
49771,"Poston, J.T.",,7500,2026-03-09 19:32
63343,"Potgieter, Aldrich",17500.0,17500,2026-03-09 19:32
63343,"Potgieter, Aldrich",,1500,2026-03-09 19:32
63343,"Potgieter, Aldrich",,1200,2026-03-09 19:32
63343,"Potgieter, Aldrich",,700,2026-03-09 19:32
63343,"Potgieter, Aldrich",,2500,2026-03-09 19:32
63343,"Potgieter, Aldrich",,2500,2026-03-09 19:32
63343,"Potgieter, Aldrich",,8000,2026-03-09 19:32
63343,"Potgieter, Aldrich",,250,2026-03-09 19:32
63343,"Potgieter, Aldrich",,2700,2026-03-09 19:32
28252,"Power, Seamus",17500.0,17500,2026-03-09 19:32
28252,"Power, Seamus",,1400,2026-03-09 19:32
28252,"Power, Seamus",,600,2026-03-09 19:32
28252,"Power, Seamus",,2700,2026-03-09 19:32
28252,"Power, Seamus",,8000,2026-03-09 19:32
28252,"Power, Seamus",,155,2026-03-09 19:32
28252,"Power, Seamus",,3300,2026-03-09 19:32
34256,"Putnam, Andrew",50000.0,50000,2026-03-09 19:32
34256,"Putnam, Andrew",,2200,2026-03-09 19:32
34256,"Putnam, Andrew",,2200,2026-03-09 19:32
34256,"Putnam, Andrew",,1100,2026-03-09 19:32
34256,"Putnam, Andrew",,6000,2026-03-09 19:32
34256,"Putnam, Andrew",,5500,2026-03-09 19:32
34256,"Putnam, Andrew",,10000,2026-03-09 19:32
34256,"Putnam, Andrew",,220,2026-03-09 19:32
34256,"Putnam, Andrew",,15000,2026-03-09 19:32
34256,"Putnam, Andrew",,15000,2026-03-09 19:32
46414,"Rai, Aaron",10000.0,10000,2026-03-09 19:32
46414,"Rai, Aaron",,750,2026-03-09 19:32
46414,"Rai, Aaron",,600,2026-03-09 19:32
46414,"Rai, Aaron",,360,2026-03-09 19:32
46414,"Rai, Aaron",,1500,2026-03-09 19:32
46414,"Rai, Aaron",,1300,2026-03-09 19:32
46414,"Rai, Aaron",,7000,2026-03-09 19:32
46414,"Rai, Aaron",,-192,2026-03-09 19:32
46414,"Rai, Aaron",,-105,2026-03-09 19:32
46414,"Rai, Aaron",,2000,2026-03-09 19:32
47983,"Ramey, Chad",35000.0,35000,2026-03-09 19:32
47983,"Ramey, Chad",,2000,2026-03-09 19:32
47983,"Ramey, Chad",,1700,2026-03-09 19:32
47983,"Ramey, Chad",,850,2026-03-09 19:32
47983,"Ramey, Chad",,3500,2026-03-09 19:32
47983,"Ramey, Chad",,3500,2026-03-09 19:32
47983,"Ramey, Chad",,10000,2026-03-09 19:32
47983,"Ramey, Chad",,240,2026-03-09 19:32
47983,"Ramey, Chad",,10000,2026-03-09 19:32
47983,"Ramey, Chad",,10000,2026-03-09 19:32
49855,"Reitan, Kristoffer",12500.0,12500,2026-03-09 19:32
49855,"Reitan, Kristoffer",,1000,2026-03-09 19:32
49855,"Reitan, Kristoffer",,800,2026-03-09 19:32
49855,"Reitan, Kristoffer",,490,2026-03-09 19:32
49855,"Reitan, Kristoffer",,1900,2026-03-09 19:32
49855,"Reitan, Kristoffer",,1700,2026-03-09 19:32
49855,"Reitan, Kristoffer",,7000,2026-03-09 19:32
49855,"Reitan, Kristoffer",,145,2026-03-09 19:32
49855,"Reitan, Kristoffer",,1000,2026-03-09 19:32
49855,"Reitan, Kristoffer",,2500,2026-03-09 19:32
