tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026041,Valero Texas Open,2026-04-01,"Yellamaraju, Sudarshan",60386,0.0153341041874984,0.0574222563550081,0.1145420186533792,125708.09715380386,145.0,0.0138856756756756,14.0,False,False,False,True,0.2176371974262411,True
R2026041,Valero Texas Open,2026-04-01,"Yu, Kevin",45242,0.0072674897456168,0.0396141439802651,0.0902077265976331,108153.14049396483,117.0,-0.0124531607313195,7.0,False,False,True,True,0.184728622461488,True
R2026041,Valero Texas Open,2026-04-01,"Zalatoris, Will",47483,0.0057876049996974,0.039513933808414,0.0877685366974093,104990.1012427161,291.0,0.0700999459459459,67.0,False,False,False,True,0.1776948924958659,False
R2026020,Texas Children's Houston Open,2026-03-25,"Bauchou, Zach",48001,0.0030121145864668,0.0205493242765987,0.0476362043750048,81086.90376830618,169.0,0.0164414414414414,999.0,False,False,False,True,0.110016051244059,False
R2026020,Texas Children's Houston Open,2026-03-25,"Bezuidenhout, Christiaan",45522,0.0031651649378029,0.0293880913923387,0.0525377085920615,85895.96721274896,92.0,0.0454610429252782,51.0,False,False,False,True,0.1166854971959846,False
R2026020,Texas Children's Houston Open,2026-03-25,"Blanchet, Chandler",54788,0.0067931827262541,0.0386788315889043,0.0821443050508848,103492.17770251978,105.0,0.0330918918918918,999.0,False,False,False,True,0.1647546245729962,False
R2026020,Texas Children's Houston Open,2026-03-25,"Brennan, Michael",61522,0.0136746674845844,0.0549461819015854,0.1012855968628115,122428.5934985366,43.0,0.0715268648648648,28.0,False,False,False,True,0.18753212352843,False
R2026020,Texas Children's Houston Open,2026-03-25,"Brown, Dan",57259,0.0046655590149275,0.0368187482129679,0.0753732971431057,97560.41289907724,82.0,0.0125729054054054,999.0,False,False,False,True,0.1497511540461522,False
R2026020,Texas Children's Houston Open,2026-03-25,"Burgoon, Bronson",29268,0.0013606510272477,0.0102445893470187,0.0209359912351954,62870.79465923564,480.0,-0.1146972972972973,10.0,False,False,True,True,0.0411757452721966,True
R2026020,Texas Children's Houston Open,2026-03-25,"Burns, Sam",47504,0.0146754444042814,0.0600448548928846,0.1006141723160229,123121.33291230684,33.0,0.0542249083333333,21.0,False,False,False,True,0.1718622255811227,False
R2026020,Texas Children's Houston Open,2026-03-25,"Campbell, Brian",46443,0.0038787959415293,0.0142280313267295,0.0340850827798862,73247.69676361003,102.0,-0.089031533033033,999.0,False,False,False,True,0.0742146610155689,False
R2026020,Texas Children's Houston Open,2026-03-25,"Campos, Rafael",32070,0.0026365590745094,0.0121833918720166,0.026385391403471,67435.77419918924,424.0,0.0027940427927927,999.0,False,False,False,True,0.054157528018197,False
R2026020,Texas Children's Houston Open,2026-03-25,"Castillo, Ricky",59440,0.004743467834909,0.0284919933315508,0.0680513211850777,93417.9724653349,91.0,0.015682402027027,44.0,False,False,False,True,0.1469577700730689,False
R2026020,Texas Children's Houston Open,2026-03-25,"Chatfield, Davis",59006,0.0071967336901482,0.0249728989417487,0.0484749949309015,85241.59554488887,244.0,0.0125864864864864,999.0,False,False,False,True,0.0939603336053582,False
R2026020,Texas Children's Houston Open,2026-03-25,"Clanton, Luke",66743,0.0061444743925943,0.0328397294168204,0.0769739420631339,100060.47903080015,202.0,0.0333845945945945,75.0,False,False,False,True,0.1647355498216021,False
R2026020,Texas Children's Houston Open,2026-03-25,"Clark, Wyndham",51766,0.0069452385205345,0.0371508372782177,0.079396606065076,102143.02862950585,72.0,0.030605422072072,999.0,False,False,False,True,0.1600840314553713,False
R2026020,Texas Children's Houston Open,2026-03-25,"Cole, Eric",47591,0.0032321840785517,0.0285072937533874,0.0531717160641217,86481.51081550447,119.0,0.0002959756756756,51.0,False,False,False,True,0.1221155954644868,False
R2026020,Texas Children's Houston Open,2026-03-25,"Coody, Pierceson",59836,0.0131812370782889,0.0641838445758413,0.1248925634653426,135305.53911119688,51.0,0.0903100173745174,999.0,False,False,False,True,0.2404443653328793,False
R2026020,Texas Children's Houston Open,2026-03-25,"Day, Jason",28089,0.0089601224732849,0.0508895207727639,0.1028361446397832,117739.85985154836,41.0,0.0609289438669438,6.0,False,False,True,True,0.2008930111748804,True
R2026020,Texas Children's Houston Open,2026-03-25,"Dou, Zecheng",37338,0.0047129858081661,0.0332234243464764,0.0746944180699695,97055.6542890336,190.0,0.1038443243243243,21.0,False,False,False,True,0.1555626598018364,False
R2026020,Texas Children's Houston Open,2026-03-25,"Dumont de Chassart, Adrien",50497,0.0044289825945669,0.0256710847261215,0.0544929893472187,85280.54472476698,160.0,-0.0258706081081081,12.0,False,False,False,True,0.109628651836193,True
R2026020,Texas Children's Houston Open,2026-03-25,"Dunlap, Nick",59866,0.0034326130404685,0.0181879683538298,0.0481839075912125,80650.41550639179,237.0,-0.0052773648648648,999.0,False,False,False,True,0.1089671039529192,False
R2026020,Texas Children's Houston Open,2026-03-25,"Echavarria, Nico",51349,0.0089743820846972,0.0404445752889977,0.0887701289103781,109967.04283738216,38.0,0.0652711698841698,999.0,False,False,False,True,0.1836702852997551,False
R2026020,Texas Children's Houston Open,2026-03-25,"Eckroat, Austin",57362,0.0049895312538845,0.0331730901322365,0.0731571183763259,96519.77227457972,172.0,0.051424856081081,39.0,False,False,False,True,0.1509076801017634,False
R2026020,Texas Children's Houston Open,2026-03-25,"English, Harris",34099,0.0131403437338806,0.0717503463939282,0.118911909729928,131731.30642256862,20.0,0.029340724395448,21.0,False,False,False,True,0.2005588065659189,False
R2026020,Texas Children's Houston Open,2026-03-25,"Ewart, A.J.",50286,0.0027721667741488,0.025739161185717,0.046014439377027,84532.91595407858,227.0,0.0337018918918918,999.0,False,False,False,True,0.1252979939061478,False
R2026020,Texas Children's Houston Open,2026-03-25,"Finau, Tony",29725,0.0044447964011304,0.03872507405324,0.0664034963787263,91944.78442039316,104.0,0.041760438030888,39.0,False,False,False,True,0.1137281394262114,False
R2026020,Texas Children's Houston Open,2026-03-25,"Fishburn, Patrick",54576,0.004046045135818,0.0302082352190826,0.0648169206280333,92960.31102640455,161.0,0.0207268322072072,999.0,False,False,False,True,0.1478483279362238,False
R2026020,Texas Children's Houston Open,2026-03-25,"Fisk, Steven",57123,0.0050058925590496,0.0220855892063355,0.0560561738607472,86928.20269821936,134.0,-0.005878661036036,48.0,False,False,False,True,0.1247838703080155,False
R2026020,Texas Children's Houston Open,2026-03-25,"Ford, David",65256,0.0136226298015331,0.0450343331540376,0.0917074583452295,116999.09192318413,262.0,0.0706007837837837,999.0,False,False,False,True,0.1825318448994443,False
R2026020,Texas Children's Houston Open,2026-03-25,"Fowler, Rickie",32102,0.0140550764150037,0.0512751693591334,0.0985605952053015,121406.58847643256,61.0,0.0487254193163751,999.0,False,False,False,True,0.1888925948915416,False
R2026020,Texas Children's Houston Open,2026-03-25,"Fox, Ryan",29936,0.0106998986681161,0.058978374345904,0.1184512499719981,128692.36452000977,45.0,0.0487635096525096,999.0,False,False,False,True,0.2316807182187899,False
R2026020,Texas Children's Houston Open,2026-03-25,"Garnett, Brice",29535,0.0044083500159106,0.0125789142711761,0.0270202307137609,69922.99934772431,386.0,0.0118352518427518,71.0,False,False,False,True,0.0562448764612003,False
R2026020,Texas Children's Houston Open,2026-03-25,"Gerard, Ryan",59018,0.0150964189609299,0.0848181037308269,0.1498417695881835,151408.51827124463,27.0,0.0992013384813384,999.0,False,False,False,True,0.2666081147166832,False
R2026020,Texas Children's Houston Open,2026-03-25,"Ghim, Doug",52375,0.0059248445390851,0.0310278482449081,0.0617623373188154,91169.03640382586,179.0,0.0201682773085585,999.0,False,False,False,True,0.1200166288210544,False
R2026020,Texas Children's Houston Open,2026-03-25,"Glover, Lucas",25900,0.0040690701169645,0.023341667631784,0.0584182435196335,87190.31022408807,84.0,0.0620509618725868,999.0,False,False,False,True,0.1289817456174988,False
R2026020,Texas Children's Houston Open,2026-03-25,"Gotterup, Chris",59095,0.0285532655235559,0.1387655365923751,0.2093265527937944,199726.8994613087,10.0,0.1055928745173745,6.0,False,False,True,True,0.3221550762984033,True
R2026020,Texas Children's Houston Open,2026-03-25,"Greyserman, Max",51977,0.0062288101015255,0.0390613239736721,0.0767857354235217,99994.50462759244,58.0,0.0027198479729729,999.0,False,False,False,True,0.1476835263457793,False
R2026020,Texas Children's Houston Open,2026-03-25,"Griffin, Ben",54591,0.007021796572938,0.0344390977290559,0.0794988949398642,102520.77975062915,16.0,0.0251760652334152,28.0,False,False,False,True,0.1691237970755821,False
R2026020,Texas Children's Houston Open,2026-03-25,"Grillo, Emiliano",31646,0.0114715993126858,0.0393860678277521,0.0884332054326887,112711.3978729408,103.0,0.0602636152623211,71.0,False,False,False,True,0.1863337873989363,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hall, Harry",57975,0.0051171462610341,0.0400946829248777,0.0825771932535395,103566.20432360817,62.0,0.031496054054054,28.0,False,False,False,True,0.1749822283884755,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hammer, Cole",47987,0.0049036030440308,0.0130863300796568,0.0222595013344498,67735.09196575044,504.0,0.0,999.0,False,False,False,True,0.0392099789080197,False
R2026020,Texas Children's Houston Open,2026-03-25,"Higgo, Garrick",54421,0.0047172208768885,0.025836420087174,0.0573019911829079,87271.11356582952,83.0,-0.0146919131274131,69.0,False,False,False,True,0.1188456737277259,False
R2026020,Texas Children's Houston Open,2026-03-25,"Highsmith, Joe",60067,0.0042238569131078,0.0168969863556915,0.0398251711580922,76875.50521307925,132.0,-0.049678656019656,999.0,False,False,False,True,0.0858151476755833,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hirata, Kensei",49120,0.0044027248273596,0.0221458765355784,0.0600413960969108,88676.9206267551,192.0,-0.0203485945945946,999.0,False,False,False,True,0.1387319072697639,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hodges, Lee",54628,0.0096092330962277,0.044506256268131,0.0922336328913269,112554.14223533956,128.0,0.0491234698544698,65.0,False,False,False,True,0.1837644696775481,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hoey, Rico",51696,0.0073388962548579,0.0393243347369019,0.0850759997724987,105980.36534080128,76.0,0.051712179054054,28.0,False,False,False,True,0.1741535259079699,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hoffman, Charley",12716,0.0060785748106732,0.0198975612647872,0.0589664595838481,89962.55801248437,362.0,0.0761027027027027,999.0,False,False,False,True,0.1411917244968274,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hoge, Tom",35532,0.0034347323461161,0.0260027435264279,0.0551379540099917,85079.36944043226,101.0,0.0144050405405405,71.0,False,False,False,True,0.1148585863595334,False
R2026020,Texas Children's Houston Open,2026-03-25,"Højgaard, Nicolai",52453,0.0120482243769661,0.0569330277676967,0.1165960491818591,129155.51201065013,47.0,0.0901332179054054,2.0,False,True,True,True,0.2309928194099723,True
R2026020,Texas Children's Houston Open,2026-03-25,"Højgaard, Rasmus",52686,0.0114602881255297,0.0519103652562386,0.1139259416962178,127035.07602343606,53.0,0.0465233818181818,28.0,False,False,False,True,0.2356846390971248,False
R2026020,Texas Children's Houston Open,2026-03-25,"Horschel, Billy",29420,0.0051039820424694,0.0336754155975149,0.0722842353318102,96148.61506415217,87.0,-0.0022340675675675,999.0,False,False,False,True,0.1467542809008447,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hossler, Beau",35461,0.0032321840611248,0.0234705042484494,0.0515685030966214,82909.01401073445,164.0,-0.0188552804054054,21.0,False,False,False,True,0.1104237062346899,False
R2026020,Texas Children's Houston Open,2026-03-25,"Howell, Mason",68607,0.0047172188564467,0.0126985232343253,0.021717079673021,67238.67249882723,500.0,0.0,999.0,False,False,False,True,0.0385993219738065,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hubbard, Mark",36801,0.0045481817684587,0.0236485190606404,0.0473304780465305,81494.63475387832,143.0,-0.0278889430312665,999.0,False,False,False,True,0.0926980050243896,False
R2026020,Texas Children's Houston Open,2026-03-25,"Hughes, Mackenzie",35506,0.0079576519188181,0.0389050260631599,0.0778831343563738,102486.12628907707,116.0,0.0196037383147853,999.0,False,False,False,True,0.151156181182597,False
R2026020,Texas Children's Houston Open,2026-03-25,"Im, Sungjae",39971,0.0047381889668204,0.0322444051430539,0.0655488309067447,92014.39790690212,67.0,-0.0108747492050874,60.0,False,False,False,True,0.1293322070928916,False
R2026020,Texas Children's Houston Open,2026-03-25,"Jaeger, Stephan",36799,0.0070291592790505,0.0423739455577166,0.0896953781478275,108014.8257194374,100.0,-0.0021858135135135,28.0,False,False,False,True,0.1794980948976235,False
R2026020,Texas Children's Houston Open,2026-03-25,"Kanaya, Takumi",47917,0.0032267085927969,0.0217910156011831,0.0509592172338089,83761.39951687034,124.0,-0.0551012768339768,60.0,False,False,False,True,0.1215965683109142,False
R2026020,Texas Children's Houston Open,2026-03-25,"Kang, Jeffrey",47393,0.0053898545155654,0.0168678883524769,0.0343611215174884,75193.67952364375,246.0,0.0,39.0,False,False,False,True,0.0690146629884601,False
R2026020,Texas Children's Houston Open,2026-03-25,"Keefer, Johnny",63454,0.0089876812875931,0.0391281178166217,0.0815291375078725,105595.41599772657,74.0,0.0848964864864865,3.0,False,True,True,True,0.1615702901532954,True
R2026020,Texas Children's Houston Open,2026-03-25,"Kim, S.H.",50188,0.0046294935654114,0.0274658710953114,0.0646210621190148,91234.284610033,138.0,-0.0339834243243243,999.0,False,False,False,True,0.1376870905671953,False
R2026020,Texas Children's Houston Open,2026-03-25,"Kim, Tom",55182,0.0047922921485094,0.0267634036850771,0.0616743310287081,89839.6528482412,123.0,0.0308736305019305,56.0,False,False,False,True,0.130647661725351,False
R2026020,Texas Children's Houston Open,2026-03-25,"Kirk, Chris",30926,0.0050147478526346,0.0367364871559578,0.0775363087683033,98995.47365722188,94.0,0.0448168338963963,51.0,False,False,False,True,0.1556312077154778,False
R2026020,Texas Children's Houston Open,2026-03-25,"Kitayama, Kurt",48117,0.017074413861846,0.0850082450991803,0.1532712000619845,155590.55841005023,35.0,0.094009827027027,60.0,False,False,False,True,0.277389383363354,False
R2026020,Texas Children's Houston Open,2026-03-25,"Kizzire, Patton",32757,0.0021584514323132,0.0200409044094794,0.035827545985551,77096.03944665706,247.0,0.0119329538288288,999.0,False,False,False,True,0.0998929659243602,False
R2026020,Texas Children's Houston Open,2026-03-25,"Knapp, Jake",47420,0.0157824737357111,0.0836007074082228,0.1511723736593106,152945.66266552208,42.0,0.0848001023648648,6.0,False,False,True,True,0.2741634317566414,True
R2026020,Texas Children's Houston Open,2026-03-25,"Koepka, Brooks",36689,0.0131131693294251,0.0562878726300958,0.1072982211337581,125212.2402470468,162.0,0.1628554054054054,999.0,False,False,False,True,0.2035571997607714,False
R2026020,Texas Children's Houston Open,2026-03-25,"Lamprecht, Christo",54422,0.0028082004768037,0.0129538860368675,0.0424365001593458,77539.54874132748,193.0,-0.1435905405405405,999.0,False,False,False,True,0.1100633921643182,False
R2026020,Texas Children's Houston Open,2026-03-25,"Lebioda, Hank",49766,0.009948082941473,0.0379578860829232,0.0813173373966841,106912.67576379176,198.0,0.062931081081081,999.0,False,False,False,True,0.166554750371715,False
R2026020,Texas Children's Houston Open,2026-03-25,"Lee, K.H.",32791,0.0058706137027128,0.0229574072556781,0.044915022779072,81643.39525452605,553.0,0.0234304054054054,999.0,False,False,False,True,0.0869391057065355,False
R2026020,Texas Children's Houston Open,2026-03-25,"Lee, Min Woo",37378,0.0215744139557778,0.0981785113728628,0.1609562541271506,165245.59896861785,31.0,0.0549833096846846,3.0,False,True,True,True,0.270194761120539,True
R2026020,Texas Children's Houston Open,2026-03-25,"Li, Haotong",35296,0.009786098258226,0.0650919782108615,0.1114412989660185,123561.05536531436,78.0,0.1913817567567567,999.0,False,False,False,True,0.1922385003903107,False
R2026020,Texas Children's Houston Open,2026-03-25,"Lipsky, David",36326,0.0073661429381599,0.039093600104159,0.0848581364320465,105877.55381975604,88.0,0.0943899039039039,999.0,False,False,False,True,0.1739718765677293,False
R2026020,Texas Children's Houston Open,2026-03-25,"Lowry, Shane",33204,0.0153757347958533,0.0605212781907375,0.1363988817516467,144278.41958062828,32.0,0.1219986361003861,28.0,False,False,False,True,0.2870828263407673,False
R2026020,Texas Children's Houston Open,2026-03-25,"Malnati, Peter",34466,0.0047172170734131,0.0093253921937629,0.0186476725811897,65520.92033334187,716.0,-0.0580859459459459,65.0,False,False,False,True,0.0375303275010724,False
R2026020,Texas Children's Houston Open,2026-03-25,"McCarthy, Denny",47993,0.0041529708820833,0.022703639343044,0.0541022714102538,84732.82977136192,96.0,0.0180642033783783,12.0,False,False,False,True,0.1158931520692198,True
R2026020,Texas Children's Houston Open,2026-03-25,"McGreevy, Max",51950,0.0114503060378999,0.0591882724793992,0.1033346412974475,121010.24414100136,73.0,0.0632533795045045,19.0,False,False,False,True,0.1825626652900593,True
R2026020,Texas Children's Houston Open,2026-03-25,"Meissner, Mac",59143,0.0063604555355273,0.0367833733196681,0.0759397288160457,99704.70158798608,118.0,0.0587957351351351,28.0,False,False,False,True,0.1511324786210051,False
R2026020,Texas Children's Houston Open,2026-03-25,"Mitchell, Keith",39546,0.0134670959256994,0.0576171707426696,0.1159020653772272,130502.92809601068,109.0,0.067928959572072,14.0,False,False,False,True,0.2280978005362941,True
R2026020,Texas Children's Houston Open,2026-03-25,"Mouw, William",63121,0.0115363838386094,0.0412085966426687,0.0895532453745668,113394.3615077416,120.0,0.0605688093093093,44.0,False,False,False,True,0.1850777017036737,False
R2026020,Texas Children's Houston Open,2026-03-25,"Mullinax, Trey",46601,0.0092331131192586,0.0231597739849102,0.0445283226506752,85369.08984816048,387.0,0.046763882063882,999.0,False,False,False,True,0.0864882043291215,False
R2026020,Texas Children's Houston Open,2026-03-25,"Neergaard-Petersen, Rasmus",52689,0.0117864139291833,0.0535147566353598,0.1054498355305451,122561.93614907056,66.0,0.1045958648648648,999.0,False,False,False,True,0.2038710715703877,False
R2026020,Texas Children's Houston Open,2026-03-25,"Nyholm, Pontus",55851,0.0058838334100681,0.0309617624587954,0.0721724427950521,97146.1587418381,256.0,0.0710391891891892,14.0,False,False,False,True,0.1547682590011124,True
R2026020,Texas Children's Houston Open,2026-03-25,"Olesen, Thorbjørn",33968,0.0072311288127596,0.0364429571819073,0.0800792527283069,103074.31514039356,108.0,0.0719746805019305,14.0,False,False,False,True,0.165760896491151,True
R2026020,Texas Children's Houston Open,2026-03-25,"Parry, John",28723,0.0036375730210728,0.0231491057708381,0.0569970666305802,86421.18669190121,86.0,0.0451701891891891,48.0,False,False,False,True,0.1286821401838305,False
R2026020,Texas Children's Houston Open,2026-03-25,"Pavon, Matthieu",48153,0.0013533450056509,0.0125656095315663,0.0224638042340906,73114.58585645289,226.0,-0.0711729036036035,51.0,False,False,False,True,0.1088332647396223,False
R2026020,Texas Children's Houston Open,2026-03-25,"Pendrith, Taylor",40250,0.01245677086128,0.0606799232204347,0.1115924894095286,126665.66943818307,70.0,0.0324490786786786,999.0,False,False,False,True,0.2043231575186271,False
R2026020,Texas Children's Houston Open,2026-03-25,"Penge, Marco",51003,0.0180959582498112,0.0835085440218307,0.1514161324412121,155768.25237434718,36.0,0.0903537297297297,999.0,False,False,False,True,0.2758820137534029,False
R2026020,Texas Children's Houston Open,2026-03-25,"Phillips, Chandler",57900,0.0056392763545034,0.0252977343901537,0.0589025758083981,89416.62235781466,177.0,-0.0508353209459459,999.0,False,False,False,True,0.1269227806914707,False
R2026020,Texas Children's Houston Open,2026-03-25,"Poston, J.T.",49771,0.0095416267660153,0.0406959656676717,0.0888501465991914,110676.58482108163,71.0,0.0414317702702702,999.0,False,False,False,True,0.1834942356720818,False
R2026020,Texas Children's Houston Open,2026-03-25,"Potgieter, Aldrich",63343,0.0059477061627816,0.0390822156684479,0.0848545127602144,104211.42057299166,77.0,0.0081848141891891,21.0,False,False,False,True,0.1734318834419516,False
R2026020,Texas Children's Houston Open,2026-03-25,"Putnam, Andrew",34256,0.0029428262901371,0.0273237097168017,0.0488471700863718,88429.49343886439,112.0,0.0396010638820638,44.0,False,False,False,True,0.1457468041066743,False
R2026020,Texas Children's Houston Open,2026-03-25,"Ramey, Chad",47983,0.0040103827458055,0.0239317675698455,0.0554409271061188,85419.42832695479,147.0,-0.0255838529308529,28.0,False,False,False,True,0.1176966657104994,False
R2026020,Texas Children's Houston Open,2026-03-25,"Reitan, Kristoffer",49855,0.0088121502742096,0.0432188440626555,0.0811035412371583,105391.6415310596,48.0,0.0249036486486486,999.0,False,False,False,True,0.1513527543841634,False
R2026020,Texas Children's Houston Open,2026-03-25,"Riley, Davis",47995,0.0064277224426639,0.0292436758851055,0.0674596626971042,94841.03784905424,114.0,-0.0739678535012285,60.0,False,False,False,True,0.1421742550874044,False
R2026020,Texas Children's Houston Open,2026-03-25,"Rodgers, Patrick",36699,0.0038771706897553,0.035998960184779,0.0643560976640422,95097.12331806116,68.0,0.048541920508744,999.0,False,False,False,True,0.150355002173151,False
R2026020,Texas Children's Houston Open,2026-03-25,"Roy, Kevin",39335,0.004824409616235,0.0329078508928906,0.0658959815517783,92221.91510539805,137.0,0.0053927118503118,65.0,False,False,False,True,0.1281161883630714,False
R2026020,Texas Children's Houston Open,2026-03-25,"Russell, Casey",51933,0.0047172154998915,0.0126985224033067,0.0217170794085074,67238.66841526917,500.0,0.0,999.0,False,False,False,True,0.038599321972919,False
R2026020,Texas Children's Houston Open,2026-03-25,"Ryder, Sam",37275,0.0037793930285292,0.0310516285747723,0.0614473442441248,89665.45325096526,230.0,0.0583773455219925,60.0,False,False,False,True,0.1268171920545732,False
R2026020,Texas Children's Houston Open,2026-03-25,"Saddier, Adrien",34371,0.0051005079928405,0.0224042707894321,0.0548260097026407,86308.41628065798,93.0,-0.0315864864864864,39.0,False,False,False,True,0.1197731042514671,False
R2026020,Texas Children's Houston Open,2026-03-25,"Salinda, Isaiah",56781,0.0112386630653071,0.0459543943421754,0.0930555053074826,115051.55652954947,241.0,0.0855779984643734,999.0,False,False,False,True,0.1842066956390301,False
R2026020,Texas Children's Houston Open,2026-03-25,"Sargent, Gordon",64442,0.0039987077744691,0.0125206337034629,0.0216604573424499,66364.53769220156,711.0,-0.0935695945945945,999.0,False,False,False,True,0.0385991319966996,False
R2026020,Texas Children's Houston Open,2026-03-25,"Schenk, Adam",47347,0.0038180614854479,0.0174016100753291,0.0462166274124209,79995.42839419033,146.0,-0.0127434954954955,999.0,False,False,False,True,0.1048392910746726,False
R2026020,Texas Children's Houston Open,2026-03-25,"Schmid, Matti",48867,0.00381806142949,0.027032349721049,0.0606955723450101,89629.97483781105,85.0,-0.0453014202702702,74.0,False,False,False,True,0.1372956300780031,False
R2026020,Texas Children's Houston Open,2026-03-25,"Scott, Adam",24502,0.0132854346155405,0.0738188840496261,0.1357214833657581,141499.74208011013,52.0,0.0980618957528957,21.0,False,False,False,True,0.2501866017995787,False
R2026020,Texas Children's Houston Open,2026-03-25,"Shipley, Neal",63807,0.0075021234915801,0.0361690849748623,0.0768148349584587,101478.03717456362,142.0,0.0556342027027027,999.0,False,False,False,True,0.1555433519787956,False
R2026020,Texas Children's Houston Open,2026-03-25,"Smalley, Alex",46340,0.0114414968764853,0.0455975855630207,0.1000746288913454,119220.90796812256,113.0,0.0887338875853875,21.0,False,False,False,True,0.2075742378901538,False
R2026020,Texas Children's Houston Open,2026-03-25,"Smith, Jordan",46464,0.0155369532511562,0.0759573170028103,0.1219593682246005,136211.6005693998,65.0,0.0654456891891892,44.0,False,False,False,True,0.200079528385658,False
R2026020,Texas Children's Houston Open,2026-03-25,"Stanger, Jimmy",51600,0.0078460549190887,0.0313890753536307,0.0527713982756511,88351.17191889737,832.0,0.0025418918918918,56.0,False,False,False,True,0.0909258676323366,False
R2026020,Texas Children's Houston Open,2026-03-25,"Stevens, Sam",55893,0.0147962527933709,0.0662665448420203,0.1215065519833714,135228.02373790948,50.0,0.0769980086452912,5.0,False,True,True,True,0.2243623120652044,True
R2026020,Texas Children's Houston Open,2026-03-25,"Suber, Jackson",60019,0.0028474838175024,0.0198398151871108,0.0405692272263225,75536.94339087428,204.0,0.0163575256756756,28.0,False,False,False,True,0.0790244882699882,False
R2026020,Texas Children's Houston Open,2026-03-25,"Svensson, Adam",40115,0.0041736346346124,0.0122212776578658,0.0285408456832062,70530.4724864665,363.0,0.043167002027027,999.0,False,False,False,True,0.0621487961639704,False
R2026020,Texas Children's Houston Open,2026-03-25,"Svensson, Jesper",57586,0.0064300439219259,0.0370868872543175,0.0780779436253961,100960.15715892336,178.0,0.0256379173290938,69.0,False,False,False,True,0.1570164063786657,False
R2026020,Texas Children's Houston Open,2026-03-25,"Theegala, Sahith",51634,0.0042183513913828,0.0372042751767417,0.0693945989344195,97488.06844747168,80.0,0.0417469341216216,10.0,False,False,True,True,0.1573503196757048,True
R2026020,Texas Children's Houston Open,2026-03-25,"Thompson, Davis",58168,0.0090341657194521,0.0418741044615058,0.0851450935378012,108030.23308871976,115.0,0.0412871701112877,999.0,False,False,False,True,0.1686258409782575,False
R2026020,Texas Children's Houston Open,2026-03-25,"Thorbjornsen, Michael",57364,0.0114337228188225,0.0571664928211872,0.1026911077764227,120636.60972483056,56.0,0.0450405225868725,14.0,False,False,False,True,0.1857668840460012,True
R2026020,Texas Children's Houston Open,2026-03-25,"Tosti, Alejandro",38991,0.0066644863601517,0.0422959921757529,0.0810152842193691,102712.27442609562,298.0,0.0254123117760617,999.0,False,False,False,True,0.1518002270473023,False
R2026020,Texas Children's Houston Open,2026-03-25,"van Rooyen, Erik",40006,0.0057537937548898,0.0330690614033915,0.065067183976086,92869.58622241089,156.0,0.0225022113022113,48.0,False,False,False,True,0.1255823147788614,False
R2026020,Texas Children's Houston Open,2026-03-25,"VanDerLaan, John",55573,0.0037148792238976,0.0208619702096169,0.0453844874055696,79511.34498002415,251.0,-0.0169671171171171,999.0,False,False,False,True,0.093974539778283,False
R2026020,Texas Children's Houston Open,2026-03-25,"Vegas, Jhonattan",27064,0.0061454556132883,0.0159737783013372,0.0459801739562956,82464.21996773614,107.0,-0.040784842020592,14.0,False,False,False,True,0.1077383381120348,True
R2026020,Texas Children's Houston Open,2026-03-25,"Ventura, Kris",35658,0.0034326130167044,0.0217236816713855,0.0537470116268202,83941.56824597574,233.0,0.0124267593555093,999.0,False,False,False,True,0.1188564639818029,False
R2026020,Texas Children's Houston Open,2026-03-25,"Vilips, Karl",54304,0.0009852248916184,0.0091476683603694,0.016353478972071,69732.91940143304,151.0,0.0065115345345345,19.0,False,False,False,True,0.1014935890797852,True
R2026020,Texas Children's Houston Open,2026-03-25,"Walker, Danny",54607,0.0050916342645283,0.0258226544476189,0.061098008806472,90031.90704041364,213.0,-0.0047859845559845,68.0,False,False,False,True,0.1325551296709305,False
R2026020,Texas Children's Houston Open,2026-03-25,"Wallace, Matt",48887,0.0047132047918245,0.0310686678607709,0.0728610607193807,96083.39404236071,95.0,0.0503777513513513,51.0,False,False,False,True,0.1556769181812295,False
R2026020,Texas Children's Houston Open,2026-03-25,"Waring, Paul",31113,0.0032321840457457,0.0191376277193459,0.0432480713938965,77624.07156743133,301.0,0.0177486486486486,39.0,False,False,False,True,0.0905146682346056,False
R2026020,Texas Children's Houston Open,2026-03-25,"Whaley, Vince",51894,0.0040584510815982,0.0250226010831563,0.0570429521689356,86355.66529452062,127.0,-0.0306447959062003,28.0,False,False,False,True,0.119878893923992,False
R2026020,Texas Children's Houston Open,2026-03-25,"Willett, Danny",32139,0.0045365630110897,0.011030884098814,0.0211862692653115,66734.5836493994,399.0,-0.0255189189189189,56.0,False,False,False,True,0.0411765849955989,False
