player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.0991815,-0.044676125000000025,0.34581675,1.0708608750000002,0.40059725,0.07506999999999998,0.17793741917539424,0.29106666666666664,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.3079902088005232,0.5617384026525339,1.0033063783359204,60.0,55.47222222222222,42.0,-0.47048941301351566,0.42581328801351565,0.1978930618612002,0.1479236881387998,-0.6555236635021914,0.7305936635021913,0.8288182677740529,0.24204260722594728,-0.14907931785851417,0.24826081785851417,0.07042253521126761,67,0.8169014084507042,14,0.15492957746478872,61,1.0,1,311.1,77.78,1.804,75.0,4.0,22.22,297.78840579710146,10,0.8695652173913043,69.22347826086957,6,0.9202898550724637,65.00536231884058,12,0.8333333333333334,1.7454782608695651,55,0.21739130434782608,24.617826086956523,51,0.2753623188405797,4.2355072463768115,42,0.39855072463768115,0.0,0.8769644614616185,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008935225000000005,0.06916335,0.018767499999999996,0.053543043750000005,0.2708878175675675,0.029042609797297295,0.3895563970053367,-0.11866857943776915,0.0,0.0036615632162048197,0.03259161413976473,0.0916801981998954,0.23212126435181987,0.232569020484958,0.003572349120918747,0.031272194915564266,0.08308574589285313,0.23212126435181987,0.005944021027570123,0.05164451234199529,0.1336793996191883,0.0,0.9995770588325961,LOW,0.00042294116740393406,218772.82173635744,1.5
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.032167916666666664,0.05682541666666666,0.12865916666666669,0.09963958333333334,0.15331666666666668,-0.05378333333333331,-0.017965310600312825,-0.008066666666666679,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.04069236806732676,0.09455944198186814,0.3838021869429412,53.0,55.47222222222222,42.0,-0.36898787134684896,0.42581328801351565,-0.019264521472133117,0.1479236881387998,-0.7843769968355246,0.7305936635021913,-0.14240302389261394,0.24204260722594728,-0.28042873452518086,0.24826081785851417,0.09859154929577464,65,0.4647887323943662,39,0.08450704225352113,66,0.352112676056338,47,286.0,63.89,1.848,46.15,2.75,15.28,297.78840579710146,62,0.11594202898550725,69.22347826086957,57,0.18840579710144928,65.00536231884058,68,0.028985507246376812,1.7454782608695651,62,0.11594202898550725,24.617826086956523,66,0.057971014492753624,4.2355072463768115,64,0.07971014492753623,0.0,0.6328067986711619,0.0,0,0,3,0.6,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011365083333333331,0.025731833333333336,-0.013445833333333329,0.004981979166666667,0.05627795045045045,0.008177802927927929,0.3895563970053367,-0.33327844655488625,0.0,0.0034723141306380054,0.03389160410944652,0.08799839631001438,0.19290461134134998,0.2112505244048747,0.0033877485136146793,0.03257496300066617,0.07273588761906488,0.19290461134134998,0.005636864628691787,0.05379597061447864,0.1170271709448747,0.0,0.999615734006749,LOW,0.0003842659932510317,212458.99266703683,1.4
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07669390625,1.0274915625,0.29794484374999997,0.18304796875,1.4024295312500001,1.29354375,0.14512332343136766,-0.5949333333333334,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9501109646603052,0.28340958568391894,-0.037116767606473706,7.0,55.47222222222222,42.0,0.6016782744864844,0.42581328801351565,0.15002115561120016,0.1479236881387998,0.5629500864978086,0.7305936635021913,-0.05899463847594727,0.24204260722594728,-0.17156691160851417,0.24826081785851417,0.971830985915493,3,0.704225352112676,22,0.9014084507042254,8,0.43661971830985913,41,309.3,72.22,1.769,65.0,4.75,26.39,297.78840579710146,13,0.8260869565217391,69.22347826086957,24,0.6594202898550725,65.00536231884058,33,0.5289855072463768,1.7454782608695651,44,0.37681159420289856,24.617826086956523,24,0.6594202898550725,4.2355072463768115,20,0.717391304347826,0.0,0.8031189202104506,0.5120000000000001,0,0,3,0.75,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054983125,0.05958896875,0.3233859375,0.0091523984375,0.7580953716216215,0.16289884501689192,0.3895563970053367,0.3685389746162849,0.0,0.010704351315189733,0.0827439993022098,0.19061609934613571,0.457651136619857,0.35677344130351907,0.01038412582984892,0.08153175714692885,0.17493977217789525,0.457651136619857,0.017278115938926433,0.1346457403967979,0.28146637504364297,0.0,0.9984356871244197,LOW,0.0015643128755803426,329610.2883104996,3.3
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.3368726666666667,0.6144959999999999,0.383674,0.15675933333333336,1.3350853333333335,1.1371866666666668,0.4611916886294135,0.38000000000000006,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7981054702904979,0.36368901235346074,0.24396762468985844,65.0,55.47222222222222,42.0,0.18868271198648429,0.42581328801351565,0.2357503118612002,0.1479236881387998,0.40659300316447544,0.7305936635021913,-0.08528327389261392,0.24204260722594728,0.08861184880815254,0.24826081785851417,0.7605633802816901,18,0.8732394366197183,10,0.8450704225352113,12,0.4084507042253521,43,291.5,65.28,1.787,56.0,4.5,25.0,297.78840579710146,45,0.36231884057971014,69.22347826086957,50,0.2826086956521739,65.00536231884058,53,0.2463768115942029,1.7454782608695651,51,0.2753623188405797,24.617826086956523,31,0.5652173913043478,4.2355072463768115,26,0.6376811594202898,0.0,0.8265090948989111,1.5616000000000003,1,0,4,0.8,0,1,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12289919999999999,0.0767348,0.28429666666666675,0.007837966666666668,0.605025081081081,0.13102260000000002,0.3895563970053367,0.21546868407574432,0.0,0.020545150821205914,0.12348540612483969,0.20990022488684917,0.44691166520261816,0.3520598077165371,0.018720043617378217,0.1223602295109635,0.19476432131817295,0.44691166520261816,0.031148224636596732,0.20207198120280415,0.31336274665726505,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,384417.0136180615,5.4
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.45576812499999997,0.2294423958333333,-0.3191105208333334,0.4545117708333333,-0.5455384375000001,-0.25290833333333335,-0.4776280348779794,0.4098,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.07177891216085935,-0.20614728287962913,0.3674388138547976,93.0,55.47222222222222,42.0,-0.19637089218018233,0.42581328801351565,-0.4670342089721332,0.1479236881387998,-0.9835019968355247,0.7305936635021913,0.212469163607386,0.24204260722594728,-0.7040289428585141,0.24826081785851417,0.23943661971830985,55,0.028169014084507043,70,0.04225352112676056,69,0.6619718309859155,25,303.5,65.28,1.766,60.0,3.75,22.22,297.78840579710146,20,0.717391304347826,69.22347826086957,50,0.2826086956521739,65.00536231884058,45,0.35507246376811596,1.7454782608695651,41,0.41304347826086957,24.617826086956523,51,0.2753623188405797,4.2355072463768115,51,0.2753623188405797,0.0,0.8849914556328835,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04588847916666666,-0.06382210416666668,-0.06322708333333334,0.02272558854166666,0.00035403153153149014,-0.014060797578828837,0.3895563970053367,-0.38920236547380516,0.0,0.001024901522488625,0.013658697673303717,0.040384489278364744,0.13493121798555824,0.17920756407230023,0.0009634811831945618,0.015491266506298928,0.04679298367593202,0.13493121798555824,0.0016031334616880175,0.02558307488290537,0.07528677629320213,0.0,0.9946017990934645,LOW,0.005398200906535533,171679.44916631933,0.6
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,1.5265,0.5063312499999999,1.2905875,0.4079837500000001,0.8284715625000001,-0.1509021875,0.45730093749999995,1.085910625,1.32360625,0.5754440972858252,0.7134666666666666,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.8078525261706995,-0.03403622326260315,0.44042913667622624,55.0,55.47222222222222,42.0,0.40265827448648445,0.42581328801351565,-0.2988258756387998,0.1479236881387998,0.5930125864978087,0.7305936635021913,0.21525833027405267,0.24204260722594728,0.15972293214148592,0.24826081785851417,0.8873239436619719,9,0.1267605633802817,63,0.9295774647887324,6,0.676056338028169,24,320.0,79.17,1.754,53.33,4.0,23.61,297.78840579710146,3,0.9710144927536232,69.22347826086957,3,0.9710144927536232,65.00536231884058,61,0.12318840579710146,1.7454782608695651,36,0.4855072463768116,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16569431250000002,-0.030180437500000004,0.3309015625,0.022865046874999996,0.6240242905405405,0.1297792356418919,0.3895563970053367,0.23446789353520386,0.0,0.020379276512891013,0.11453475206556905,0.1860159090952391,0.3777760421214316,0.31416409517314564,0.018714405280948764,0.11339044765021586,0.170210664939354,0.3777760421214316,0.031138843025459977,0.18725882174075978,0.2738575582774288,0.0,0.9992611309880677,LOW,0.0007388690119323194,361191.2077496073,5.4
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,-0.25849999999999995,0.2233625,0.31004375000000006,-0.271941875,0.3100178125,0.371275625,0.356961875,0.40953031250000005,-0.05065624999999997,-0.2926548405161372,-1.0709333333333333,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.20350182243881296,0.4381544975794793,0.2957554612523665,81.0,55.47222222222222,42.0,-0.11579547551351566,0.42581328801351565,0.2233519368612002,0.1479236881387998,-0.7812499135021913,0.7305936635021913,0.1149192677740527,0.24204260722594728,-0.5202026928585142,0.24826081785851417,0.39436619718309857,44,0.8591549295774648,11,0.09859154929577464,65,0.5774647887323944,31,307.6,63.89,1.87,57.69,2.25,12.5,297.78840579710146,16,0.782608695652174,69.22347826086957,57,0.18840579710144928,65.00536231884058,51,0.2753623188405797,1.7454782608695651,64,0.07971014492753623,24.617826086956523,68,0.021739130434782608,4.2355072463768115,68,0.028985507246376812,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620035625,0.074255125,-0.012664062499999993,0.01784809375,0.24645499999999998,0.03999205405405405,0.3895563970053367,-0.1431013970053367,0.0,0.002230018187817511,0.028089259138291165,0.06382978521015678,0.18362676617610768,0.2061529338886794,0.0021758029959752906,0.030936762839426167,0.06919759272171803,0.18362676617610768,0.0036203121033705266,0.05109056254592922,0.11133429146873762,0.0,0.9994245444903516,LOW,0.0005754555096484371,198022.7092371659,1.0
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.008193125000000002,0.902479375,0.14605249999999997,0.30952749999999996,1.057016875,0.8570541666666667,0.08135316984683613,-0.4563999999999999,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,1.1159150840012426,-0.10207464445534337,0.39805421095616655,17.0,55.47222222222222,42.0,0.4766660869864843,0.42581328801351565,-0.0018711881387998286,0.1479236881387998,0.12646050316447532,0.7305936635021913,0.06748489277405267,0.24204260722594728,-0.24006769285851418,0.24826081785851417,0.9154929577464789,7,0.49295774647887325,37,0.647887323943662,26,0.5352112676056338,34,296.3,69.44,1.9,72.73,3.25,18.06,297.78840579710146,37,0.4782608695652174,69.22347826086957,32,0.5434782608695652,65.00536231884058,18,0.7536231884057971,1.7454782608695651,68,0.028985507246376812,24.617826086956523,61,0.12318840579710146,4.2355072463768115,61,0.13043478260869565,0.0,0.6623937138128392,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18049587499999997,0.029210499999999997,0.21426354166666667,0.015476374999999999,0.5908359459459459,0.12106177364864863,0.3895563970053367,0.20127954894060923,0.0,0.00820554013085855,0.058522428138679,0.1361899057327543,0.3077059245029298,0.27444920545327445,0.007994608047302624,0.057258423799136544,0.11898832405395667,0.3077059245029298,0.013302204440792942,0.09455950829680825,0.19144424293595438,0.0,0.9977323746749363,LOW,0.002267625325063749,270280.32648023765,2.7
39971,"Im, Sungjae",0.28958823529411765,-0.8581176470588235,0.6123529411764705,0.0,0.23317647058823526,0.04376470588235297,0.28958823529411765,-0.8581176470588235,0.6123529411764705,0.23317647058823526,0.04376470588235297,-0.5685882352941176,0.11076429701180632,-0.5211333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,70.0,55.47222222222222,42.0,-1.2839309350723391,0.42581328801351565,0.46442925303767074,0.1479236881387998,-1.2991818987963089,0.7305936635021913,-0.008866136637712019,0.24204260722594728,0.041327417435603475,0.24826081785851417,0.014084507042253521,71,0.9859154929577465,2,0.014084507042253521,71,0.49295774647887325,37,,,,,,,297.78840579710146,71,,69.22347826086957,71,,65.00536231884058,71,,1.7454782608695651,71,,24.617826086956523,71,,4.2355072463768115,71,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17162352941176473,0.12247058823529411,-0.1421470588235294,0.011658823529411763,-0.21330047694753573,-0.055247217806041346,0.3895563970053367,-0.6028568739528724,0.0,0.0027695901514971357,0.02112450260122539,0.06441956167168564,0.1208159050880385,0.1716405064054587,0.0027022270542759208,0.01978057783457279,0.045206668274471784,0.1208159050880385,0.004496227520941192,0.03266666439204625,0.07273450107204273,0.0,1.0,LOW,0.0,184906.42890362738,1.2
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.14658467105263162,0.3922188157894737,0.10744046052631578,0.5218855921052632,0.3530069736842105,0.035219736842105276,-0.2759649521644206,-0.40713333333333335,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.28319359909067865,0.6105232485102752,49.0,55.47222222222222,42.0,-0.03359447222404194,0.42581328801351565,-0.04048322761248402,0.1479236881387998,-0.695373926660086,0.7305936635021913,0.2798429848793159,0.24204260722594728,-0.3948454889111458,0.24826081785851417,0.5633802816901409,32,0.43661971830985913,41,0.1267605633802817,63,0.7464788732394366,19,299.0,65.28,1.766,72.0,4.0,23.61,297.78840579710146,30,0.5797101449275363,69.22347826086957,50,0.2826086956521739,65.00536231884058,20,0.717391304347826,1.7454782608695651,41,0.41304347826086957,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.7666376806114694,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07844376315789475,0.02148809210526316,0.008804934210526319,0.02609427960526316,0.24944112375533425,0.03762205849928877,0.3895563970053367,-0.14011527325000242,0.0,0.002485542777374254,0.031149015427038493,0.06880096334781251,0.24331852543339266,0.23884333904835234,0.002425102733969091,0.03764514209714855,0.08981713994897847,0.24331852543339266,0.004035121192472593,0.062169125349264755,0.14450976175114108,0.0,0.9983249156800272,LOW,0.0016750843199727639,211054.03000191122,1.1
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.546022,1.152856,0.25573999999999997,-0.318386,1.954642,2.1987300000000003,0.6379568644482344,0.20546666666666658,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,1.4426224561440972,0.21716317522483786,-0.5871346399555342,27.0,55.47222222222222,42.0,0.7270427119864844,0.42581328801351565,0.10781631186120016,0.1479236881387998,1.468136336497809,0.7305936635021913,-0.5604286072259472,0.24204260722594728,0.29776118214148584,0.24826081785851417,0.9859154929577465,2,0.6901408450704225,23,0.9859154929577465,2,0.04225352112676056,69,288.3,68.06,1.796,65.22,3.75,20.83,297.78840579710146,57,0.18840579710144928,69.22347826086957,38,0.45652173913043476,65.00536231884058,31,0.5579710144927537,1.7454782608695651,53,0.2463768115942029,24.617826086956523,55,0.21014492753623187,4.2355072463768115,51,0.2753623188405797,0.0,0.5529103693576473,0.9216000000000002,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23057120000000003,0.05114799999999999,0.5496825000000001,-0.0159193,0.9262142162162162,0.2197286783783784,0.3895563970053367,0.5366578192108795,0.0,0.028614402642114886,0.14983068023059684,0.2509488753632941,0.543960395420007,0.40563938810928696,0.02531049189293085,0.14876180421437699,0.23696333038365006,0.543960395420007,0.04211405182901943,0.24567290062339567,0.38125812553094623,0.0,0.9997626426953156,LOW,0.00023735730468443794,446543.5820050779,7.0
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.06880589596728309,0.24566666666666664,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,95.0,55.47222222222222,42.0,0.054436711986484365,0.42581328801351565,0.03957631186120017,0.1479236881387998,-0.10884366350219132,0.7305936635021913,-0.37391760722594725,0.24204260722594728,-0.10682331785851418,0.24826081785851417,0.6338028169014085,27,0.5915492957746479,30,0.38028169014084506,45,0.15492957746478872,61,288.1,75.0,1.685,55.56,4.0,23.61,297.78840579710146,58,0.17391304347826086,69.22347826086957,13,0.8260869565217391,65.00536231884058,56,0.2028985507246377,1.7454782608695651,16,0.782608695652174,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.1554375,-0.006593750000000001,0.33628378378378376,0.07802635135135136,0.3895563970053367,-0.05327261322155291,0.0,0.004992358770528243,0.04354191898328825,0.108767293841308,0.23767012917964217,0.23589543464503188,0.004870208439415012,0.042245900870981117,0.0907972133992898,0.23767012917964217,0.008103525269413539,0.0697670552009837,0.1460866342821921,0.0,0.9999921153301057,LOW,7.88466989432024e-06,234801.07514753347,1.9
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.4326701785714286,0.48145928571428576,0.19995142857142856,-0.0629644642857143,1.1143973214285714,0.8990321428571428,0.5096014582118716,-0.33593333333333336,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9164065590034609,0.11601285085872579,-0.1716399737630801,29.0,55.47222222222222,42.0,0.05564599770077011,0.42581328801351565,0.052027740432628755,0.1479236881387998,0.1684384793549515,0.7305936635021913,-0.30500707151166156,0.24204260722594728,0.18440936071291442,0.24826081785851417,0.647887323943662,26,0.6197183098591549,28,0.676056338028169,24,0.2112676056338028,57,296.0,70.83,1.706,80.95,5.0,29.17,297.78840579710146,38,0.463768115942029,69.22347826086957,28,0.6014492753623188,65.00536231884058,6,0.927536231884058,1.7454782608695651,20,0.717391304347826,24.617826086956523,14,0.8115942028985508,4.2355072463768115,15,0.7898550724637681,0.0,0.7619857099855759,1.0,1,0,4,0.8,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09629185714285715,0.039990285714285714,0.22475803571428574,-0.003148223214285715,0.4186629247104247,0.09619832770270272,0.3895563970053367,0.029106527705088037,0.0,0.015141726986315477,0.11121392012343473,0.1872923062998606,0.38901575380026365,0.3201920085016919,0.014350325154828605,0.11006251899607512,0.17152283224775017,0.38901575380026365,0.02387746314414879,0.1817629090644637,0.2759687475807364,0.0,0.9998722111120333,LOW,0.00012778888796671772,348975.26965099043,4.3
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.5044771875,0.23018020833333336,0.07858875,0.7481593750000001,0.8132120833333333,0.9072666666666666,0.7949779100960108,0.06920000000000015,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.12264780980197068,0.05038278238464809,1.088780681202897,43.0,55.47222222222222,42.0,-0.1956330796801823,0.42581328801351565,-0.0693349381387998,0.1479236881387998,0.1766730031644752,0.7305936635021913,0.5061167677740528,0.24204260722594728,0.25621636964148586,0.24826081785851417,0.2535211267605634,54,0.36619718309859156,46,0.6901408450704225,23,0.9577464788732394,4,311.6,65.28,1.66,72.0,5.0,30.56,297.78840579710146,9,0.8840579710144928,69.22347826086957,50,0.2826086956521739,65.00536231884058,20,0.717391304347826,1.7454782608695651,10,0.8623188405797102,24.617826086956523,8,0.8913043478260869,4.2355072463768115,15,0.7898550724637681,0.0,0.06863753427324666,2.5616000000000003,1,0,5,1.0,1,5,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04603604166666667,0.015717750000000003,0.22681666666666667,0.037407968750000006,0.43790287162162156,0.08041642736486486,0.3895563970053367,0.048346474616284885,0.0,0.01467534808470634,0.10501568194655532,0.1806169958368113,0.37437864244543884,0.3131514807236075,0.013808157603083016,0.10279581531835236,0.1633192471626146,0.37437864244543884,0.02297535217487903,0.16976230057557906,0.2627697286982426,0.01368693445831388,0.9999921153301057,LOW,7.88466989432024e-06,339882.743847976,4.2
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.18503000000000006,-0.13790104166666664,0.3050670833333333,-0.15303270833333338,0.3521960416666666,0.18401250000000002,0.18985544315622663,0.8914666666666666,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.1884184125565544,0.2939145554026179,-0.36695860126211544,33.0,55.47222222222222,42.0,-0.5637143296801823,0.42581328801351565,0.15714339519453352,0.1479236881387998,-0.5465811635021913,0.7305936635021913,-0.39507531555928066,0.24204260722594728,-0.06323081785851412,0.24826081785851417,0.04225352112676056,69,0.7464788732394366,19,0.19718309859154928,58,0.14084507042253522,62,310.4,62.5,1.711,66.67,4.5,26.39,297.78840579710146,11,0.855072463768116,69.22347826086957,61,0.12318840579710146,65.00536231884058,29,0.5942028985507246,1.7454782608695651,25,0.6521739130434783,24.617826086956523,24,0.6594202898550725,4.2355072463768115,26,0.6376811594202898,0.0,0.46427960923947065,0.8,1,0,4,1.0,0,4,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027580208333333328,0.06101341666666667,0.04600312500000001,-0.007651635416666669,0.05766958333333333,0.017494323761261265,0.3895563970053367,-0.33188681367200334,0.0,0.005068693574621557,0.05134047185631622,0.11467829835504431,0.24369163588326542,0.23939146431766686,0.004944396094004888,0.05006111947258885,0.09687386951748231,0.24369163588326542,0.008226965886201554,0.08267350946861306,0.15586356692981868,0.0,0.9992303483150308,LOW,0.0007696516849692303,242980.6387774891,1.9
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.13782799797291886,0.5034666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,31.0,55.47222222222222,42.0,0.31832956912934146,0.42581328801351565,-0.011495116710228376,0.1479236881387998,0.06319205078352286,0.7305936635021913,-0.22897117865451871,0.24204260722594728,-0.19876081785851418,0.24826081785851417,0.8591549295774648,11,0.4788732394366197,38,0.5492957746478874,33,0.29577464788732394,51,290.8,69.44,1.78,59.09,3.75,22.22,297.78840579710146,48,0.3188405797101449,69.22347826086957,32,0.5434782608695652,65.00536231884058,49,0.30434782608695654,1.7454782608695651,49,0.2971014492753623,24.617826086956523,51,0.2753623188405797,4.2355072463768115,51,0.2753623188405797,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.47341891891891885,0.10401998069498068,0.3895563970053367,0.08386252191358218,0.0,0.005850075088621571,0.058522428138679,0.13425724486703117,0.32923355432961765,0.28617167153413714,0.005705350565216859,0.057258423799136544,0.1250701722075883,0.32923355432961765,0.009493115757002587,0.09455950829680825,0.20122952922081253,0.0,0.9905853640102024,LOW,0.009414635989797637,267705.34558493784,2.1
