player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.48346767672711566,-0.33273333333333316,0.65,0.35,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,69.0,196.8861788617886,153.0,0.1686101198254084,0.15363196350792496,-0.1623685224229994,0.05898206408966608,0.5597405772090501,0.21916358945761646,0.0824279225544105,0.20684561911225613,0.3935532268461449,0.08914656482052172,0.6610169491525424,41,0.2966101694915254,84,0.7796610169491526,27,0.5508474576271186,54,292.0,73.61,1.66,63.16,4.5,26.39,304.5138297872341,80,0.15425531914893617,69.57765957446809,24,0.75,61.268617021276604,45,0.5319148936170213,1.760904255319149,9,0.9148936170212766,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321192541666667,-0.05582868749999999,0.14799179166666665,0.011570941666666666,0.3129410585585585,0.0656350256756757,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.02224319211590995,0.10023262963292812,0.13441349923689944,0.15444269549269357,0.19882053801150043,0.028682914676334204,0.1119160775293441,0.13124635842177568,0.2699394909038561,0.028682914676334204,0.15988011075620587,0.26249271684355135,0.0,0.0,0.028682914676334204,0.1119160775293441,0.13124635842177568,0.1081098868448855,0.0,0.9987309399231193,LOW,0.001269060076880657,148983.32005414757,5.8
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.22130287213110178,-0.26426666666666665,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,103.0,196.8861788617886,153.0,0.23249511982540838,0.15363196350792496,0.11982418591033392,0.05898206408966608,0.18347391054238352,0.21916358945761646,-0.11568041077892283,0.20684561911225613,-0.06577323148718839,0.08914656482052172,0.7288135593220338,33,0.6864406779661016,38,0.6271186440677966,45,0.3389830508474576,79,300.0,76.39,1.764,47.06,4.75,26.39,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.07650112499999999,0.0036466083333333323,0.28627881756756757,0.09664023716216216,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.014368333602807353,0.05584726668935245,0.12115638169532694,0.18594832761400232,0.19448321405523997,0.020282777494559468,0.06252648829378032,0.11862732434842668,0.22367333736592263,0.020282777494559468,0.09619459737504665,0.1977122072473778,0.0,0.0,0.020282777494559468,0.06252648829378032,0.11862732434842668,0.1301638293298016,-0.009923096383032652,0.9999921153301057,LOW,7.88466989432024e-06,123093.34228398345,4.2
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.8632985345830515,0.05793333333333328,0.75,0.25,4,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,124.0,196.8861788617886,153.0,-0.07402800517459164,0.15363196350792496,-0.24143060575633277,0.05898206408966608,0.8076155772090501,0.21916358945761646,-0.3096362441122561,0.20684561911225613,0.7626117685128115,0.08914656482052172,0.3813559322033898,74,0.1694915254237288,99,0.9067796610169492,12,0.2033898305084746,95,315.4,75.0,1.87,55.56,3.75,20.83,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,85,0.10106382978723404,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032637622916666664,-0.09852221250000001,0.19508804166666666,-0.004111625,0.2095954279279279,0.030744647972972966,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.02146530830409812,0.09046716095936379,0.1252172075976809,0.14347265713566099,0.19045196728590738,0.027055857814615957,0.09661797454831428,0.11791555754256278,0.2472383477731162,0.027055857814615957,0.13802567792616327,0.23583111508512555,0.05777008532642779,0.6131471927654585,0.027055857814615957,0.09661797454831428,0.11791555754256278,0.10043085999496268,0.0,1.0,LOW,0.0,142580.9734348103,5.6
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.40216776403540183,-0.176,0.5,0.5,2,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,189.0,196.8861788617886,153.0,-0.5020521558156172,0.15363196350792496,0.4520179359103338,0.05898206408966608,-0.24672128176530878,0.21916358945761646,-0.2867850421891792,0.20684561911225613,0.37444381979486296,0.08914656482052172,0.1016949152542373,107,0.9661016949152542,5,0.3305084745762712,80,0.211864406779661,94,312.8,61.11,1.75,71.43,3.5,19.44,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285227884615387,0.27593999999999996,-0.005235961538461539,-0.0031975769230769223,0.0054405925155924795,0.026455771309771295,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.004166820867960926,0.03900443722921945,0.08674878910244214,0.1574811201659683,0.17681987096681467,0.0058619015239848435,0.04422339364884071,0.09570417842935325,0.17502688621134976,0.0058619015239848435,0.06803599022898571,0.1595069640489221,0.0,0.0,0.0058619015239848435,0.04422339364884071,0.09570417842935325,0.1102367841161778,0.0,1.0,LOW,0.0,99768.55378053707,1.6
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.07225239092790534,-0.47300000000000003,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,138.0,196.8861788617886,153.0,0.14745025871429723,0.15363196350792496,-0.11387095297855498,0.05898206408966608,0.09025863276460575,0.21916358945761646,0.09235438088774384,0.20684561911225613,-0.03865100926496615,0.08914656482052172,0.635593220338983,44,0.3644067796610169,76,0.5338983050847458,56,0.5677966101694916,52,300.8,66.67,1.833,54.17,2.75,16.67,304.5138297872341,57,0.40425531914893614,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,78,0.17553191489361702,23.063404255319146,88,0.06914893617021277,4.013297872340425,88,0.07446808510638298,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234437111111111,-0.02964000000000001,0.058790222222222216,0.011967999999999998,0.20659723723723722,0.04826606846846846,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01204690738358739,0.043747138095063996,0.09166935608528021,0.13565156812001106,0.16309244821374252,0.016801934985734634,0.048309589938374836,0.08801048911184585,0.15178682445718283,0.016801934985734634,0.0743224460590382,0.1466841485197431,0.0,0.0,0.016801934985734634,0.048309589938374836,0.08801048911184585,0.09495609768400773,0.00514732460824949,0.9973237202430673,LOW,0.0026762797569327423,108714.31989651677,3.6
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,-0.34729154518950445,0.0,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,196.8861788617886,153.0,0.747705536492075,0.15363196350792496,-0.5219445640896662,0.05898206408966608,0.24883641054238356,0.21916358945761646,-1.007420619112256,0.20684561911225613,-0.09742156482052174,0.08914656482052172,0.9830508474576272,3,0.01694915254237288,117,0.6610169491525424,41,0.05084745762711865,113,319.6,63.89,1.717,57.69,3.5,19.44,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36954837500000004,-0.24999975000000005,0.08892,-0.032023,0.15121554054054054,0.0687222972972973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004166810597905965,0.022925045566691626,0.07278557036566315,0.12158077299962874,0.15395149920514328,0.0058619015239848435,0.025735180731965925,0.06930135903544903,0.13171250408293114,0.0058619015239848435,0.04289196788660988,0.11550226505908172,0.0,0.0,0.0058619015239848435,0.025735180731965925,0.06930135903544903,0.08510654109974011,0.0,0.997569992125269,LOW,0.0024300078747310216,89554.65691560891,1.6
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5873562938845958,-0.019000000000000017,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,58.0,196.8861788617886,153.0,0.6961555364920751,0.15363196350792496,0.18355543591033396,0.05898206408966608,1.0643364105423836,0.21916358945761646,-0.6506706191122562,0.20684561911225613,0.5265909351794783,0.08914656482052172,0.9745762711864406,4,0.7796610169491526,27,0.9661016949152542,5,0.1016949152542373,107,309.1,69.44,1.78,50.0,5.0,27.78,304.5138297872341,32,0.6702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,85,0.10106382978723404,1.760904255319149,56,0.4095744680851064,23.063404255319146,12,0.8776595744680851,4.013297872340425,12,0.8829787234042553,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34841287500000007,0.13097025,0.24386500000000003,-0.017753,0.5813885135135135,0.2048357837837838,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02202523361289453,0.11007126328943277,0.193992641752215,0.2725769434222177,0.25303720354038695,0.028682914676334204,0.1232612699488302,0.1911320306185518,0.3426586879823534,0.028682914676334204,0.17608752849832887,0.318553384364253,0.0,0.0,0.028682914676334204,0.1232612699488302,0.1911320306185518,0.1771750132244415,0.0,0.9999114622175201,LOW,8.853778247985833e-05,166498.64703644288,5.7
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,287.0,196.8861788617886,153.0,,0.15363196350792496,,0.05898206408966608,,0.21916358945761646,,0.20684561911225613,,0.08914656482052172,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031684410214217335,0.011039371001650481,0.03582489633950218,0.05724517381375499,0.11756817724258033,0.004627083170969415,0.012563933442869117,0.03287358815690815,0.06255129957163562,0.004627083170969415,0.02093988907144853,0.04696226879558307,0.0,0.0,0.004627083170969415,0.012563933442869117,0.03287358815690815,0.04579613905100399,-0.036658745921586466,0.14725150160193645,HIGH,0.8527484983980635,75118.7518358856,1.3
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.14555877134369533,-0.08039999999999996,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,97.0,196.8861788617886,153.0,0.1074394650635036,0.15363196350792496,0.08294650733890535,0.05898206408966608,0.3066935533995264,0.21916358945761646,0.20286866660202957,0.20684561911225613,0.17542486375090685,0.08914656482052172,0.5932203389830508,49,0.6186440677966102,46,0.6779661016949152,39,0.6779661016949152,39,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703928571428571,0.07664142857142857,0.09991285714285715,0.01638857142857143,0.31738223938223936,0.08239007722007721,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014555573309960282,0.05467401755921421,0.10737842840361944,0.15613792612734395,0.17596426195331405,0.020282777494559468,0.060684084665662406,0.1040721944209722,0.17521782843785552,0.020282777494559468,0.09336013025486524,0.173453657368287,0.0,0.0,0.020282777494559468,0.060684084665662406,0.1040721944209722,0.10929654828914076,0.0,0.9999921153301057,LOW,7.88466989432024e-06,118775.5182909588,4.2
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17641562499999996,0.593378125,0.053024999999999996,-0.228471875,0.469865625,0.4592,0.2390625,-0.14121462938651558,0.021833333333333343,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,196.8861788617886,153.0,0.439746161492075,0.15363196350792496,-0.005957064089666085,0.05898206408966608,0.019898910542383547,0.21916358945761646,-0.4353174941122561,0.20684561911225613,-0.2655621898205217,0.08914656482052172,0.8559322033898306,18,0.4830508474576271,62,0.5084745762711864,59,0.15254237288135594,101,292.4,79.17,1.789,60.0,4.0,22.22,304.5138297872341,78,0.18085106382978725,69.57765957446809,6,0.9414893617021277,61.268617021276604,52,0.4521276595744681,1.760904255319149,60,0.3723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24328503125,0.0286335,0.045421875,-0.009138875,0.2278788851351351,0.09620862162162161,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004349236315447765,0.045957571046416346,0.09037842388623556,0.13201927925179788,0.16060078425258573,0.0061184411039324135,0.057650265102285166,0.09145436244297277,0.1487859123663429,0.0061184411039324135,0.08869271554197718,0.1524239374049546,0.0,0.0,0.0061184411039324135,0.057650265102285166,0.09145436244297277,0.0924134954762585,0.0,0.995261457567381,LOW,0.004738542432618953,100633.07708688261,1.7
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.05437133333333335,-0.43940466666666667,-0.23261266666666666,0.4048216666666667,-0.726568,-0.7953333333333333,-0.61268,-0.06356659989412031,-0.45933333333333337,0.65,0.35,3,2,35.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,273.0,196.8861788617886,153.0,-0.5930366301745916,0.15363196350792496,-0.29159473075633274,0.05898206408966608,-0.8318435894576165,0.21916358945761646,0.19797604755441056,0.20684561911225613,-0.14351789815385507,0.08914656482052172,0.07627118644067797,110,0.13559322033898305,103,0.09322033898305085,108,0.6694915254237288,40,310.8,58.33,1.762,63.33,4.25,23.61,304.5138297872341,28,0.7127659574468085,69.57765957446809,92,0.031914893617021274,61.268617021276604,44,0.5425531914893617,1.760904255319149,46,0.5212765957446809,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18015591333333333,-0.12561084,-0.11640919999999999,0.016192866666666667,-0.2887614234234234,-0.11806770162162161,2.0,1.0,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2025.0,0.0785,0.7170000000000001,-0.5619999999999999,0.534,0.2339999999999999,0.0625555555555555,0.7703333333333333,-0.6084444444444445,0.4998888888888888,0.2248888888888889,-0.287,0.0,0.1073555555555555,0.9733777777777776,-0.4020888888888888,-0.0076444444444444,0.6791777777777778,-0.0447999999999999,296.4888888888889,58.72666666666666,70.83,1.6754444444444443,68.88888888888889,63.70555555555555,28.38888888888889,70.27566666666667,56.086666666666666,2.966666666666667,False,,2.0,0.1073555555555555,0.6131471927654585,True,True,familiar,0.23235555555555548,0.0024909231991352134,0.014275088062696766,0.05340240009508038,0.09958434110091915,0.1489263874454067,0.0035124526161235035,0.016068375136496987,0.05403017784759798,0.09637066607361977,0.0035124526161235035,0.02678062522749498,0.0771859683537114,-0.0023170947645742815,0.6131471927654585,0.0035124526161235035,0.016068375136496987,0.05403017784759798,0.07966747288073533,0.0,1.0,LOW,0.0,81770.12970699751,1.1
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.367295625,-0.041728125000000026,0.11143104166666665,0.6087597916666668,-0.29740375,-0.8276666666666667,-0.5738291666666667,-0.29161997817073215,-0.5104000000000001,0.65,0.35,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,160.0,196.8861788617886,153.0,-0.195360088507925,0.15363196350792496,0.052448977577000566,0.05898206408966608,-0.7929927561242832,0.21916358945761646,0.4019141725544107,0.20684561911225613,-0.45644218982052176,0.08914656482052172,0.2627118644067797,88,0.5508474576271186,54,0.11864406779661017,105,0.8220338983050848,22,302.4,66.67,1.708,62.5,4.75,26.39,304.5138297872341,52,0.4574468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,46,0.5159574468085106,1.760904255319149,26,0.7287234042553191,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.6881940940687525,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710853125000001,0.06017276249999999,-0.10902754166666667,0.024350391666666672,-0.024279211711711726,-0.011857304729729736,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015583637607988283,0.016466939954192714,0.03484667895427729,0.12012383819774622,0.15277452346736897,0.002210334063429726,0.037120415614041766,0.07484924406118015,0.1338461996089626,0.002210334063429726,0.05710833171391041,0.12474874010196692,0.0,0.0,0.002210334063429726,0.037120415614041766,0.07484924406118015,0.08408668673842234,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,79772.87756172591,0.8
