tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026525,3M Open,2026-07-22,"Rodgers, Patrick",36699,0.0034183017317309,0.0315410694744375,0.0645378147589663,80738.42307036018,87.0,-0.0100552267267267,999.0,False,False,False,True,0.1293129169609157,False
R2026525,3M Open,2026-07-22,"Eckroat, Austin",57362,0.0034579725849251,0.0338725094599437,0.0820218285444923,87464.02833016668,189.0,-0.0057642854729729,57.0,False,False,False,True,0.1623349140424027,False
R2026525,3M Open,2026-07-22,"Ventura, Kristoffer",35658,0.0028708231537606,0.0198895323480693,0.0489736586368419,72302.62606213885,321.0,-0.034963575563063,51.0,False,False,False,True,0.1093886535192437,False
R2026525,3M Open,2026-07-22,"Snedeker, Brandt",27649,0.0030012714290748,0.0308646091263013,0.0741712806303401,83688.99231431005,119.0,-0.01640495006435,999.0,False,False,False,True,0.1505746672374775,False
R2026525,3M Open,2026-07-22,"Moore, Taylor",49947,0.0082607583612052,0.0393796527921354,0.0892327603902689,96762.81298907772,147.0,-0.0183398071509009,999.0,False,False,False,True,0.1718651712442371,False
R2026525,3M Open,2026-07-22,"Stout, Preston",66416,0.0020127653387837,0.0169650876403556,0.0380551301016202,67734.27126731684,500.0,-0.078832581081081,999.0,False,False,False,True,0.0975467148773252,False
R2026525,3M Open,2026-07-22,"Dou, Zecheng",37338,0.0016063273670344,0.0262286947624786,0.0582730039708311,75812.12241451052,187.0,0.0114137941787941,16.0,False,False,False,True,0.1256206459505722,True
R2026525,3M Open,2026-07-22,"Kanaya, Takumi",47917,0.0066682896724617,0.0321042362207913,0.0622957513119146,83753.43998113007,163.0,-0.0370454624480249,999.0,False,False,False,True,0.1234375779043997,False
R2026525,3M Open,2026-07-22,"Lipsky, David",36326,0.0036018597905022,0.0351708481149863,0.0735157392501531,84736.24731062676,109.0,-0.0004707500801196,999.0,False,False,False,True,0.1429044310226776,False
R2026525,3M Open,2026-07-22,"Van Rooyen, Erik",40006,0.0016124617676578,0.0199728160021137,0.0451871898922565,69801.85783296227,181.0,-0.0549286918588168,999.0,False,False,False,True,0.1041562052726858,False
R2026525,3M Open,2026-07-22,"Roy, Kevin",39335,0.0024812649190686,0.0260827464521144,0.0546423320269006,74997.9984911402,140.0,-0.0339430640632868,31.0,False,False,False,True,0.1141826883053831,False
R2026525,3M Open,2026-07-22,"Smotherman, Austin",50095,0.0070022142846256,0.0430083155514899,0.0818508828413328,93292.3685347714,101.0,0.0160878918918918,24.0,False,False,False,True,0.1527863789911427,False
R2026525,3M Open,2026-07-22,"Vilips, Karl",54304,0.0010127344577845,0.0194480779508147,0.0447129974728661,68830.17345572766,197.0,-0.0300931607943976,999.0,False,False,False,True,0.1037167571562204,False
R2026525,3M Open,2026-07-22,"Li, Haotong",35296,0.0091294754824648,0.0396863597202423,0.0840866204193313,95937.30995835384,100.0,0.0005542594594594,57.0,False,False,False,True,0.1606093827323099,False
R2026525,3M Open,2026-07-22,"Svensson, Jesper",57586,0.0091560658709054,0.0464480006037141,0.0935810445019064,100631.52600821116,170.0,0.0008334909909909,44.0,False,False,False,True,0.1728960378465586,False
R2026525,3M Open,2026-07-22,"Dahmen, Joel",34076,0.0032234357064119,0.0327130087229148,0.0708887254428564,82995.47439279358,210.0,-0.0065863223536036,34.0,False,False,False,True,0.1409532557293611,False
R2026525,3M Open,2026-07-22,"Phillips, Chandler",57900,0.0015520207628383,0.0225777899672693,0.0552025364450903,73527.3391085113,175.0,-0.0611040244932432,3.0,False,True,True,True,0.1195512642981706,True
R2026525,3M Open,2026-07-22,"Ramey, Chad",47983,0.0082886801926276,0.0282733820673427,0.0603043547172584,84236.44278479036,180.0,-0.0230332504114691,999.0,False,False,False,True,0.1235115052580537,False
R2026525,3M Open,2026-07-22,"Higgo, Garrick",54421,0.0017535759790013,0.023523496905167,0.0497975059001075,72109.28694016021,107.0,-0.0704993,999.0,False,False,False,True,0.108428721245347,False
R2026525,3M Open,2026-07-22,"Griffin, Lanto",35310,0.0027786402089219,0.0201370677191919,0.0441030229629759,70974.87190944614,215.0,-0.0236622298766157,64.0,False,False,False,True,0.1031514757672693,False
R2026525,3M Open,2026-07-22,"Fishburn, Patrick",54576,0.0035528654004887,0.0312581358382213,0.0658021004355297,81212.01448893169,212.0,-0.0406885993243243,16.0,False,False,False,True,0.1314924275882476,True
R2026525,3M Open,2026-07-22,"Pavon, Matthieu",48153,0.003293845561654,0.0300729559323962,0.0683539333560367,81665.84210284884,273.0,-0.0169556593901593,999.0,False,False,False,True,0.1384512842936261,False
R2026525,3M Open,2026-07-22,"Crowe, Trace",52514,0.0027689080108283,0.0194675563275098,0.0476909859244299,71616.57408591895,233.0,-0.040446081081081,62.0,False,False,False,True,0.1069804832081408,False
R2026525,3M Open,2026-07-22,"Skinns, David",27139,0.0015486147674464,0.0211368537377527,0.0538292066344869,72774.73747922468,262.0,-0.0006623561104582,999.0,False,False,False,True,0.1183578586144665,False
R2026525,3M Open,2026-07-22,"Hubbard, Mark",36801,0.001484589432395,0.020695377143863,0.0503010927465682,71350.98588282203,130.0,-0.0354240048633798,34.0,False,False,False,True,0.1116107053351559,False
R2026525,3M Open,2026-07-22,"Whaley, Vince",51894,0.0015164207510812,0.0196425494089745,0.0442666378705351,69380.40541468604,178.0,-0.0469807459069646,34.0,False,False,False,True,0.1033031025331399,False
R2026525,3M Open,2026-07-22,"Chatfield, Davis",59006,0.0015837729274889,0.0163131005594139,0.0374219012475916,66886.85551451362,315.0,-0.0472330067567567,16.0,False,False,False,True,0.096959883001033,True
R2026525,3M Open,2026-07-22,"Peterson, Paul",36824,0.000986674566409,0.0191375220187437,0.0441176866278728,68747.72029901604,260.0,-0.0133206368725868,999.0,False,False,False,True,0.1046334364910484,False
R2026525,3M Open,2026-07-22,"Silverman, Ben",39327,0.0014659308119644,0.0222548405131244,0.0550657921437106,73363.92296637973,280.0,-0.0252714909909909,999.0,False,False,False,True,0.1199926124576399,False
R2026525,3M Open,2026-07-22,"Springer, Hayden",50484,0.0015957133580221,0.0162423457890367,0.0420763095388922,67918.55052906647,289.0,-0.0296994568318318,999.0,False,False,False,True,0.1012732605946739,False
R2026525,3M Open,2026-07-22,"Shipley, Neal",63807,0.0082729432431399,0.0303190870368128,0.0566802377207004,83400.01896028369,196.0,-0.0527101075883575,44.0,False,False,False,True,0.1148071520489946,False
R2026525,3M Open,2026-07-22,"Garnett, Brice",29535,0.0010542694520835,0.0215855109486551,0.0447190733556019,69549.71893294193,241.0,-0.0423430939803439,999.0,False,False,False,True,0.1037223878561535,False
R2026525,3M Open,2026-07-22,"Wu, Dylan",54783,0.0014723999431545,0.0163263004497327,0.0374347213657568,66763.61025158965,386.0,-0.0023764881756756,999.0,False,False,False,True,0.0969717637830746,False
R2026525,3M Open,2026-07-22,"Dunlap, Nick",59866,0.0008207999222923,0.0157332707298061,0.0368587536189547,65687.13021466322,355.0,-0.0411513299647473,999.0,False,False,False,True,0.0964379974655904,False
R2026525,3M Open,2026-07-22,"Blanchet, Chandler",54788,0.0037364817339296,0.0282892679821123,0.0684074838900151,81805.31973033948,117.0,-0.0261964716216216,24.0,False,False,False,True,0.1398898060819606,False
R2026525,3M Open,2026-07-22,"Clanton, Luke",66743,0.0016357221259536,0.0163511665985862,0.0440564212491648,68441.83063809459,278.0,-0.0283747015202702,999.0,False,False,False,True,0.1031082885830778,False
R2026525,3M Open,2026-07-22,"Nyholm, Pontus",55851,0.0010063471502639,0.0162433861853117,0.0375471493617802,66217.72964225177,257.0,-0.0853034459459459,39.0,False,False,False,True,0.097075954126636,False
R2026525,3M Open,2026-07-22,"Streelman, Kevin",27214,0.0011366506834489,0.0179139285338345,0.0405196106416239,67557.57359179278,445.0,-0.0345711934121621,24.0,False,False,False,True,0.0998306217621348,False
R2026525,3M Open,2026-07-22,"Mazzoli, Stefano",49037,0.0016124615434404,0.0158327977174971,0.0369554171299395,66665.71323068274,416.0,0.0,999.0,False,False,False,True,0.0965275783953905,False
R2026525,3M Open,2026-07-22,"Higgs, Harry",33597,0.0016033557906111,0.0163910725729743,0.0394328982050282,67383.4847408775,311.0,-0.0506498693301997,999.0,False,False,False,True,0.0988235332599284,False
R2026525,3M Open,2026-07-22,"Gomez, Fabian",28679,0.0033620696452664,0.0258442777990728,0.0485578706286449,74440.42771245819,442.0,0.0375381486486486,66.0,False,False,False,True,0.1072799146367374,False
R2026525,3M Open,2026-07-22,"Svensson, Adam",40115,0.0014802909924748,0.0188521587287416,0.0398879085380322,68112.23536572125,447.0,-0.0110916054207616,999.0,False,False,False,True,0.0992452047705526,False
R2026525,3M Open,2026-07-22,"Cowan, Ryder",70695,0.0133933732131495,0.0378710674366501,0.0717622950786543,96095.91267812582,808.0,0.0300672972972972,999.0,False,False,False,True,0.1367903407552976,False
R2026525,3M Open,2026-07-22,"Lebioda, Hank",49766,0.0015163847442229,0.0229923681917949,0.0562183592290187,74638.51544498396,248.0,-0.0142280405405405,24.0,False,False,False,True,0.1270474540310471,False
R2026525,3M Open,2026-07-22,"Hadwin, Adam",33399,0.0016975650277332,0.0214732177243229,0.0454658497967528,70433.68621380428,271.0,-0.0608970976611226,999.0,False,False,False,True,0.1044144476341364,False
R2026525,3M Open,2026-07-22,"Kang, Jeffrey",47393,0.0015690019707926,0.0175900373204282,0.0403990705926113,67934.78563934592,266.0,-0.0343361793611793,64.0,False,False,False,True,0.0997189137395448,False
R2026525,3M Open,2026-07-22,"Duncan, Tyler",45609,0.0015416207146724,0.0168870895639329,0.0394231912724441,67464.51229128844,397.0,0.0005659864864864,999.0,False,False,False,True,0.0988145375588874,False
R2026525,3M Open,2026-07-22,"VanDerLaan, John",55573,0.0014398909037624,0.016128855427858,0.0372429570063238,66620.89268780951,307.0,-0.0607140202702702,39.0,False,False,False,True,0.0967940500889874,False
R2026525,3M Open,2026-07-22,"Malnati, Peter",34466,0.001607487826819,0.0154392258978208,0.0365731687087105,66451.19583251732,568.0,-0.0699958903562653,999.0,False,False,False,True,0.0961733374968395,False
R2026525,3M Open,2026-07-22,"Hardy, Nick",47988,0.0014753980500578,0.0160428880835181,0.0371594630161337,66616.83017286041,603.0,-0.0557204386363636,999.0,False,False,False,True,0.0967166737429623,False
R2026525,3M Open,2026-07-22,"Lower, Justin",40162,0.0010330835479321,0.0157745479938829,0.0368988433007794,65957.27295961563,272.0,-0.0906608324093324,999.0,False,False,False,True,0.09647514975746,False
R2026525,3M Open,2026-07-22,"Merritt, Troy",32640,0.0017656869222853,0.0163804912329545,0.041207050209077,67966.3921502627,422.0,-0.0316885521235521,39.0,False,False,False,True,0.1004676923072299,False
R2026525,3M Open,2026-07-22,"Wise, Aaron",49964,0.0013773756469247,0.015426971783757,0.0365612671560072,66175.5937568038,500.0,-0.0942322804054054,999.0,False,False,False,True,0.0961623079765338,False
R2026525,3M Open,2026-07-22,"Campbell, Brian",46443,0.0015830426312471,0.0181288529764521,0.0397978808537756,67985.68658459415,134.0,-0.07217470214972,999.0,False,False,False,True,0.0991617734573166,False
R2026525,3M Open,2026-07-22,"Highsmith, Joe",60067,0.0010366428588664,0.0182034716095608,0.0392578847030374,67249.43040381311,186.0,-0.0558063825289575,999.0,False,False,False,True,0.0986613430800332,False
R2026525,3M Open,2026-07-22,"Gordon, Will",56762,0.001626781102688,0.0158865577296114,0.037007630420446,66710.96673488083,453.0,-0.0144738458230958,60.0,False,False,False,True,0.0965759659933978,False
R2026525,3M Open,2026-07-22,"Villegas, Camilo",27770,0.0015017867241946,0.015598970850098,0.0367283176618481,66412.29257039248,488.0,-0.0166687437807125,51.0,False,False,False,True,0.0963171186127746,False
R2026525,3M Open,2026-07-22,"Stanger, Jimmy",51600,0.0015892825374349,0.0181600437369578,0.042931295721066,68702.8291888925,343.0,-0.0794616486486486,51.0,False,False,False,True,0.1020656015347574,False
R2026525,3M Open,2026-07-22,"List, Luke",27129,0.001631050039674,0.0158120457878217,0.0369352622510601,66676.44728645531,545.0,-0.065260304054054,999.0,False,False,False,True,0.0965089002740226,False
R2026525,3M Open,2026-07-22,"Riley, Davis",47995,0.0008207999218806,0.0182127807440866,0.0392669260057872,67001.94988372468,174.0,-0.0936672964062964,999.0,False,False,False,True,0.0986697219222528,False
R2026525,3M Open,2026-07-22,"Hirata, Kensei",49120,0.001519150121996,0.0182837894629097,0.0405719240795416,68132.4444845964,293.0,-0.0440399718468468,999.0,False,False,False,True,0.099879102169705,False
R2026525,3M Open,2026-07-22,"Champ, Cameron",52372,0.0017858713877901,0.0162781671531624,0.0373879729053673,67104.67471040925,373.0,-0.1355334932432432,999.0,False,False,False,True,0.0969284406044962,False
R2026525,3M Open,2026-07-22,"Tosti, Alejandro",38991,0.0010988036346044,0.0164522419706495,0.0375570394412155,66393.4926183802,391.0,-0.0984309873731197,999.0,False,False,False,True,0.0970851195552718,False
R2026525,3M Open,2026-07-22,"Davis, Cam",45157,0.001503938715414,0.0123343849477459,0.033557656692863,64683.68421694755,336.0,-0.0959607226658476,999.0,False,False,False,True,0.0933787734731327,False
R2026525,3M Open,2026-07-22,"Martin, Ben",33413,0.0008207999215174,0.0153559029286369,0.0364922430127376,65487.02188397746,510.0,-0.0727043045508744,999.0,False,False,False,True,0.0960983412648992,False
R2026525,3M Open,2026-07-22,"Kizzire, Patton",32757,0.0017329949005307,0.0134196614813588,0.0346117088907858,65527.04724277348,402.0,-0.0487289273648648,999.0,False,False,False,True,0.0943555947678063,False
R2026525,3M Open,2026-07-22,"Walker, Danny",54607,0.0015280358361994,0.016821707742743,0.0389624232063625,67325.19693824217,265.0,-0.041307576032076,999.0,False,False,False,True,0.0983875301870124,False
R2026525,3M Open,2026-07-22,"Brehm, Ryan",28420,0.0009736138823949,0.0157004903967982,0.0368269164042122,65848.45550997661,500.0,-0.0547731486486486,999.0,False,False,False,True,0.0964084929786353,False
R2026525,3M Open,2026-07-22,"Campbell, Thomas",46238,0.0008207999211968,0.0115782324100587,0.032823259311524,63483.821463248474,500.0,-0.2787802702702702,999.0,False,False,False,True,0.0926981857353923,False
R2026525,3M Open,2026-07-22,"Campos, Rafael",32070,0.0008207999209139,0.0120675755635176,0.0332985236432097,63743.30740958381,566.0,-0.0685530476385476,999.0,False,False,False,True,0.093138627224632,False
R2026525,3M Open,2026-07-22,"Donohue, Muzzy",67287,0.0016124613455692,0.0132813911002334,0.0344774166669895,65312.76843117891,500.0,0.0,34.0,False,False,False,True,0.0942311421987857,False
R2026525,3M Open,2026-07-22,"Fahrny, Brannon",66776,0.0016124611709485,0.0132813911002334,0.0344774166669895,65312.76822696924,500.0,0.0,999.0,False,False,False,True,0.0942311421987857,False
R2026525,3M Open,2026-07-22,"Lamprecht, Christo",54422,0.0016391669538495,0.0159076255658173,0.0370280921169542,66736.62305905417,270.0,-0.1029256197788697,999.0,False,False,False,True,0.0965949284517217,False
R2026525,3M Open,2026-07-22,"Lindheim, Nicholas",37278,0.0020967444382127,0.0154922970322869,0.036624712941169,67051.49783476838,500.0,-0.2599767567567568,999.0,False,False,False,True,0.0962211050589984,False
R2026525,3M Open,2026-07-22,"Paul, Jeremy",50582,0.0008770505192196,0.0161052215071638,0.0372200030537765,65950.14813904406,310.0,-0.0654163125482625,999.0,False,False,False,True,0.0967727779834036,False
R2026525,3M Open,2026-07-22,"Rozo, Marcelo",37076,0.0014914546744897,0.01554692662716,0.0366777707957933,66372.61208632094,553.0,-0.0250874774774774,999.0,False,False,False,True,0.096270275339511,False
R2026525,3M Open,2026-07-22,"Sandhu, Sihan",70869,0.0016124610168463,0.0132813911002334,0.0344774166669895,65312.768046754834,500.0,0.0,999.0,False,False,False,True,0.0942311421987857,False
R2026525,3M Open,2026-07-22,"Sargent, Gordon",64442,0.0015631012111102,0.0158407910037788,0.0369631804425265,66612.22756150129,706.0,-0.1265034713963964,999.0,False,False,False,True,0.0965347728863912,False
R2026525,3M Open,2026-07-22,"Schenk, Adam",47347,0.0016943985944483,0.0185114911680256,0.0404208915592579,68374.97871223294,179.0,-0.0453083789358108,999.0,False,False,False,True,0.0997391358736411,False
R2026525,3M Open,2026-07-22,"Schultz, Cooper",65140,0.0016124608808516,0.0132813911002334,0.0344774166669895,65312.76788771618,500.0,0.0,999.0,False,False,False,True,0.0942311421987857,False
R2026525,3M Open,2026-07-22,"Sihota, Jeevan",62811,0.0016124607608366,0.0132813911002334,0.0344774166669895,65312.76774736506,500.0,0.0,999.0,False,False,False,True,0.0942311421987857,False
R2026525,3M Open,2026-07-22,"Wood, Griffin",59685,0.0016124606549238,0.0132813911002334,0.0344774166669895,65312.767623505635,500.0,0.0,999.0,False,False,False,True,0.0942311421987857,False
R2026480,Truist Championship,2026-05-06,"McIlroy, Rory",28237,0.0946026268536393,0.232873174537347,0.3337243296346345,690656.2773623837,2.0,0.1509661373873873,19.0,False,False,False,True,0.6057498624688873,True
R2026480,Truist Championship,2026-05-06,"Young, Cameron",57366,0.0569982726747517,0.1857281938924332,0.2643910436122184,587638.0184986034,4.0,0.0995197826576576,10.0,False,False,True,True,0.4738147344457231,True
R2026480,Truist Championship,2026-05-06,"Fitzpatrick, Matt",40098,0.0588446631885161,0.2312240339468135,0.2846579438347691,649290.243524317,3.0,0.1217043415057915,52.0,False,False,False,True,0.4629729417577432,False
R2026480,Truist Championship,2026-05-06,"Schauffele, Xander",48081,0.0591818366725581,0.2005647424282557,0.2621795381163229,580167.1852615086,9.0,0.1108308832293832,60.0,False,False,False,True,0.4425361064571943,False
R2026480,Truist Championship,2026-05-06,"Aberg, Ludvig",52955,0.0252509579034283,0.18831269590383,0.2359552285786845,506948.46606275695,14.0,0.1022560978170478,8.0,False,False,True,True,0.3837930108298885,True
R2026480,Truist Championship,2026-05-06,"Fleetwood, Tommy",30911,0.0371780424533044,0.1719505113262672,0.2678934360032955,563096.8300931352,7.0,0.1207985677364864,5.0,False,True,True,True,0.5051772708748828,True
R2026480,Truist Championship,2026-05-06,"Kim, Si Woo",37455,0.0347750204086357,0.0989207181113502,0.2400697542396236,461026.0819247062,26.0,0.1536229824699699,65.0,False,False,False,True,0.5360838038884305,False
R2026480,Truist Championship,2026-05-06,"MacIntyre, Robert",52215,0.0071858130164472,0.0722508526030858,0.1447828816982224,308332.7089451256,12.0,0.0181666884779516,60.0,False,False,False,True,0.2900709097328371,False
R2026480,Truist Championship,2026-05-06,"Cantlay, Patrick",35450,0.0167236403678296,0.0794640069448883,0.17180734969679,373900.0525038439,31.0,0.0814207495777026,10.0,False,False,True,True,0.361946722907376,True
R2026480,Truist Championship,2026-05-06,"Matsuyama, Hideki",32839,0.0102143462989669,0.0541006946653416,0.1317592384484913,297383.1934672067,15.0,0.0980414707372814,71.0,False,False,False,True,0.2792670500288265,False
R2026480,Truist Championship,2026-05-06,"Burns, Sam",47504,0.011389297893672,0.0860586827983573,0.1560475115148505,340130.3546673426,29.0,0.0622870324324324,37.0,False,False,False,True,0.3025367799742884,False
R2026480,Truist Championship,2026-05-06,"McNealy, Maverick",46442,0.0099654405288617,0.0675858910274105,0.1273574193713861,295296.8083572031,30.0,0.0624042519813046,37.0,False,False,False,True,0.2451676343780988,False
R2026480,Truist Championship,2026-05-06,"Scott, Adam",24502,0.022653406791547,0.0824738954535742,0.1700018092361706,370468.7174663767,53.0,0.112284998069498,24.0,False,False,False,True,0.3489795532496535,False
R2026480,Truist Championship,2026-05-06,"Griffin, Ben",54591,0.0057139507265389,0.043511311327951,0.1131033086050772,258436.329423915,16.0,0.0367528148034398,63.0,False,False,False,True,0.2396722125950192,False
R2026480,Truist Championship,2026-05-06,"Hovland, Viktor",46717,0.0088435380758722,0.0518988522504884,0.1236359381920049,282375.31114611117,25.0,0.0736086993243243,31.0,False,False,False,True,0.2564604835995407,False
R2026480,Truist Championship,2026-05-06,"Bhatia, Akshay",56630,0.0123419280100346,0.0673298276915222,0.1566387740820132,339153.06613794004,24.0,0.1334634863275039,37.0,False,False,False,True,0.3359253017171728,False
R2026480,Truist Championship,2026-05-06,"Fowler, Rickie",32102,0.0098128689187058,0.0629426968253165,0.1436518750422074,314335.67923002713,56.0,0.0501458210784313,2.0,False,True,True,True,0.3033033301502493,True
R2026480,Truist Championship,2026-05-06,"Spaun, J.J.",39324,0.0257869804078167,0.1301136114540623,0.2122190090302013,468173.1421136328,10.0,0.1285244481981982,5.0,False,True,True,True,0.4033640235058932,True
R2026480,Truist Championship,2026-05-06,"Noren, Alex",27349,0.006519108372847,0.0406666000870935,0.1136412367782081,260646.31794225605,21.0,0.0120733506756756,31.0,False,False,False,True,0.2457136386988136,False
R2026480,Truist Championship,2026-05-06,"Gotterup, Chris",59095,0.0336930885663376,0.1891142715373504,0.2236689325776778,522991.6042449699,11.0,0.1075504695945945,14.0,False,False,False,True,0.3460586957473842,True
R2026480,Truist Championship,2026-05-06,"English, Harris",34099,0.0135520392412301,0.0674518784604532,0.1426832686376876,306692.6491359083,18.0,0.0304380546128835,24.0,False,False,False,True,0.2927379730993466,False
R2026480,Truist Championship,2026-05-06,"Straka, Sepp",49960,0.0155612230872963,0.1044603193187367,0.1668684036667763,370651.11403388786,13.0,0.1043846092060811,63.0,False,False,False,True,0.3055884504539469,False
R2026480,Truist Championship,2026-05-06,"Lee, Min Woo",37378,0.0172235032101648,0.0955319685831162,0.1642369404214521,369982.9231525705,32.0,0.0759264514961389,14.0,False,False,False,True,0.312532752974093,True
R2026480,Truist Championship,2026-05-06,"Spieth, Jordan",34046,0.0072412728234761,0.0472743960672133,0.1220228252335474,274982.7081677193,51.0,0.0658064541505791,52.0,False,False,False,True,0.2606035215780605,False
R2026480,Truist Championship,2026-05-06,"Bridgeman, Jacob",60004,0.0100460879318326,0.0737579014341506,0.1583881557563521,335549.8856176351,19.0,0.0739959758048489,52.0,False,False,False,True,0.3284192767288531,False
R2026480,Truist Championship,2026-05-06,"Rose, Justin",22405,0.0163222926588851,0.0902958874558498,0.1657658315072025,371735.5163155472,5.0,0.1064010735735735,45.0,False,False,False,True,0.3252425037221617,False
R2026480,Truist Championship,2026-05-06,"Day, Jason",28089,0.0106531239224459,0.0745832194053937,0.1537554131726076,331657.13577835343,38.0,0.0671190813929313,68.0,False,False,False,True,0.3127128181142698,False
R2026480,Truist Championship,2026-05-06,"Kitayama, Kurt",48117,0.0182619320297938,0.0874778929150167,0.1637800955517558,370409.79905751214,34.0,0.0904923368725868,19.0,False,False,False,True,0.3244266195562107,True
R2026480,Truist Championship,2026-05-06,"Bradley, Keegan",33141,0.007339493902714,0.0497960408004982,0.1290768493663816,284986.455757586,27.0,0.0052960762012012,19.0,False,False,False,True,0.2787352770602763,True
R2026480,Truist Championship,2026-05-06,"Gerard, Ryan",59018,0.015776150376301,0.0671179977452094,0.1532601788858671,344106.67751128995,33.0,0.1011253474903474,65.0,False,False,False,True,0.3235708358752258,False
R2026480,Truist Championship,2026-05-06,"Hall, Harry",57975,0.0060502479515976,0.0388918894953115,0.108325745931512,252067.3892187075,63.0,0.0364262557432432,8.0,False,False,True,True,0.2320877194525467,True
R2026480,Truist Championship,2026-05-06,"Smalley, Alex",46340,0.010542917674381,0.0503756679482559,0.1411314215236281,309109.20648508973,104.0,0.0906165297412797,17.0,False,False,False,True,0.3131360565101337,True
R2026480,Truist Championship,2026-05-06,"Taylor, Nick",25493,0.0049637067931114,0.0320614030328446,0.1028062512558424,240178.9266427589,67.0,0.0501230800377583,14.0,False,False,False,True,0.226240038148317,True
R2026480,Truist Championship,2026-05-06,"Stevens, Sam",55893,0.0196135102548163,0.1010215640236576,0.173686028386105,390194.53156231024,46.0,0.090051322047591,70.0,False,False,False,True,0.3323954077152378,False
R2026480,Truist Championship,2026-05-06,"Theegala, Sahith",51634,0.0049999584519247,0.0421485679832519,0.1117917001374006,254330.13535973185,74.0,0.04463046753003,69.0,False,False,False,True,0.2377966330070707,False
R2026480,Truist Championship,2026-05-06,"McCarty, Matt",59141,0.0052514212057729,0.0384295800532728,0.107286523386603,247962.95076392373,47.0,0.0227146625482625,10.0,False,False,True,True,0.2285675476017081,True
R2026480,Truist Championship,2026-05-06,"Conners, Corey",39997,0.0117525107430814,0.061073973738991,0.1489522670688609,324795.1994605039,44.0,0.0837440146396396,31.0,False,False,False,True,0.3183284582053083,False
R2026480,Truist Championship,2026-05-06,"Thomas, Justin",33448,0.0104163844294389,0.0682305788797987,0.1616922740247,338967.7831571916,17.0,0.0813383354531001,13.0,False,False,False,True,0.3463520861838784,True
R2026480,Truist Championship,2026-05-06,"Woodland, Gary",31323,0.0146291701865657,0.0868894582032743,0.158191158051575,352271.59609177744,45.0,0.0735023699324324,17.0,False,False,False,True,0.3070976647345705,True
R2026480,Truist Championship,2026-05-06,"Fox, Ryan",29936,0.0072630595950941,0.0523069784029784,0.1214639462515636,275951.2248445186,54.0,0.0487785190637065,67.0,False,False,False,True,0.251645134819394,False
R2026480,Truist Championship,2026-05-06,"Berger, Daniel",40026,0.0076561137112279,0.062411408928221,0.1410615487772792,304002.1696092632,40.0,0.0923725461389961,45.0,False,False,False,True,0.2941984768454945,False
R2026480,Truist Championship,2026-05-06,"Reitan, Kristoffer",49855,0.0097711528920314,0.0628573570247735,0.1308153784727162,297657.1183938153,48.0,0.0331277932432432,1.0,True,True,True,True,0.2628552099008934,True
R2026480,Truist Championship,2026-05-06,"Kim, Michael",39975,0.0049866376989945,0.0422503266539511,0.1073316492719316,248825.44256713017,43.0,0.0232434490279753,48.0,False,False,False,True,0.2243142426584324,False
R2026480,Truist Championship,2026-05-06,"Fitzpatrick, Alex",55721,0.0049107433615026,0.0271316497486197,0.0751812557384223,204610.26577487728,141.0,0.0,4.0,False,True,True,True,0.151409165094684,True
R2026480,Truist Championship,2026-05-06,"Coody, Pierceson",59836,0.0169062594784684,0.0733640691263288,0.148793463482941,343729.04258470924,55.0,0.089611388996139,24.0,False,False,False,True,0.3007253103780185,False
R2026480,Truist Championship,2026-05-06,"Hisatsune, Ryo",51287,0.0193421273168368,0.0942647550397283,0.1824950531883648,398600.9250073762,57.0,0.1196120279279279,45.0,False,False,False,True,0.3700026944518437,False
R2026480,Truist Championship,2026-05-06,"Putnam, Andrew",34256,0.0046731451960759,0.0380750838885054,0.0999069677549312,237967.2731186424,88.0,0.046278908067158,37.0,False,False,False,True,0.2098094470966433,False
R2026480,Truist Championship,2026-05-06,"Harman, Brian",27644,0.007381693561327,0.0380254485423394,0.0980922780640767,243566.5986702802,50.0,-0.0018471463963963,31.0,False,False,False,True,0.2043233213687419,False
R2026480,Truist Championship,2026-05-06,"Cauley, Bud",34021,0.0042018130358539,0.0450616748282068,0.1048795304439664,244170.21153453755,65.0,0.062403972007722,37.0,False,False,False,True,0.2121810372876338,False
R2026480,Truist Championship,2026-05-06,"McCarthy, Denny",47993,0.004624014126283,0.0325225375482628,0.1051979009716874,241750.28447951135,93.0,0.0276149670366795,48.0,False,False,False,True,0.2310681645126792,False
R2026480,Truist Championship,2026-05-06,"Poston, J.T.",49771,0.0076659833932594,0.0499984589091802,0.1164826954042945,270083.5665021953,79.0,0.057398479054054,24.0,False,False,False,True,0.2395657430087993,False
R2026480,Truist Championship,2026-05-06,"Homa, Max",39977,0.0067860033128103,0.0443904091351671,0.1113433440235392,259095.43825608896,117.0,0.0467174679054053,52.0,False,False,False,True,0.231353023890324,False
R2026480,Truist Championship,2026-05-06,"Wallace, Matt",48887,0.0099264701077017,0.0548851874563894,0.1436558438222696,311704.9232044781,69.0,0.079632764527027,37.0,False,False,False,True,0.3136948996564933,False
