tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-23_the_american_express,The American Express,2026-01-23,Takumi Kanaya,47917,0.0064697039279044,0.0474887136599379,0.1171247322167498,107335.8493613239,115.0,0.0333171428571428,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Michael Thorbjornsen,57364,0.0156203898015915,0.0940809781956429,0.1692211255694998,145600.53792739345,72.0,0.4467807142857142,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Sam Stevens,55893,0.0104143729178693,0.0806717484837936,0.1465411685139913,128875.65003794795,50.0,0.0977895652173913,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Mac Meissner,59143,0.0087711555508435,0.0719203587123432,0.1523840937659102,127943.70885286892,103.0,0.3123113333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Johnny Keefer,63454,0.0100210630858693,0.0569971470005805,0.1249896695783868,115801.89051667249,46.0,-0.1583599999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Billy Horschel,29420,0.0094945343252792,0.0994445583954641,0.1906810989104949,148653.2943741697,57.0,0.1759437499999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Harris English,34099,0.020174006531576,0.1369134616876916,0.2028592768396729,171132.2321510337,11.0,0.1135226315789473,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Emiliano Grillo,31646,0.0080575994398391,0.0673377719215631,0.1319573535197759,118325.87195594129,106.0,0.2900788235294118,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Mackenzie Hughes,35506,0.0049397608669599,0.044466805732947,0.1017962466239043,99157.67096957934,96.0,-0.0124529411764705,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Daniel Berger,40026,0.0164171609914547,0.1126491261168605,0.2187857100232688,169270.91643427117,53.0,0.4300106666666667,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Will Zalatoris,47483,0.01396542980738,0.0719914568254099,0.1435348673868088,129858.63304396888,247.0,0.381361111111111,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Ludvig Åberg,52955,0.0205233023996172,0.1357409883434664,0.2287470849328191,181521.6704929584,18.0,0.3429515384615384,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Lee Hodges,54628,0.0128984134393525,0.0949459813175575,0.1915861534237933,151761.66685697748,124.0,0.3462723076923077,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Min Woo Lee,37378,0.0112660371879473,0.0658380593800895,0.1281829001985928,119906.87745737184,45.0,-0.0601716666666666,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Tom Kim,55182,0.0081538173856768,0.0772578378947748,0.1427397649218643,124425.13227209989,109.0,0.1455659999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Joe Highsmith,60067,0.005329588413327,0.027938311469609,0.0637995145618946,81650.14799733,113.0,-0.1150363636363636,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Aldrich Potgieter,63343,0.0193674707139714,0.1109873099867551,0.2304167232086165,176643.9100171926,84.0,0.41626,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Zecheng Dou,37338,0.0034584727936918,0.0401645591256462,0.091556730223044,92817.1234087574,216.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Haotong Li,35296,0.006481377574273,0.0590464082652455,0.121551581247915,111122.15592899673,86.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jordan Smith,46464,0.0098002852023843,0.0598121925125231,0.1170519090955735,112928.2187700941,91.0,0.0909599999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Christo Lamprecht,54422,0.0034867413449286,0.0437720712509007,0.0954000014599283,94997.41585607595,151.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Patrick Fishburn,54576,0.0124378600425906,0.0720351487407705,0.1665682715022217,137381.76331726665,133.0,0.3624258333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,John VanDerLaan,55573,0.0034584727936918,0.0385829416307814,0.0910535971749305,92341.22035454494,263.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jeffrey Kang,47393,0.0034584727936918,0.0404066444147704,0.0914786215176764,92828.65794484284,203.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jesper Svensson,57586,0.007187686205564,0.0643874740949519,0.1269055331507407,114908.07131980248,146.0,0.2093235294117647,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Pierceson Coody,59836,0.0257993754172222,0.1490318751976312,0.2319259486914891,190591.2027515975,90.0,0.6243514285714286,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jackson Suber,60019,0.0077630907574066,0.0689355343097499,0.1363149953812272,120021.8570798835,187.0,0.3065570000000001,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Kensei Hirata,49120,0.0110004843209004,0.0839241370188786,0.1737957613087406,140826.57306690718,154.0,0.44684,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Kevin Streelman,27214,0.0052685263502505,0.0314931967041648,0.0556929387324324,79005.39183509239,459.0,0.021904,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Rafael Campos,32070,0.0047391289672455,0.0183783195702875,0.0370556372169885,68791.66556538142,399.0,-0.3289866666666666,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Lanto Griffin,35310,0.0156229384768116,0.0865457071188007,0.1907506679867157,152792.41327480512,183.0,0.3910755555555555,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Adam Long,35449,0.0034584727936918,0.0377569699382791,0.0839820268250136,89401.62565257432,500.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,David Lipsky,36326,0.0102292217456364,0.0855564635930961,0.1568765022444617,133623.66727652223,145.0,0.3553011111111111,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Erik van Rooyen,40006,0.0091872760761617,0.0551098384791754,0.1057167520965311,106987.21576011414,120.0,0.1560709090909091,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Matt Wallace,48887,0.0096901090159615,0.0784036590896189,0.1688636795054598,136547.9792667059,76.0,0.214583,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Taylor Moore,49947,0.0113174243018525,0.0775473666550006,0.1595649883485491,134414.60090140288,174.0,0.2716353846153845,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Rico Hoey,51696,0.0385133906678962,0.1453078664052523,0.2314913008465634,202984.5790970092,71.0,0.7556050000000001,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Matti Schmid,48867,0.0110716776266409,0.0932644919751009,0.1735560894745042,142441.9909461377,92.0,0.228812,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Ryo Hisatsune,51287,0.0097352918546467,0.0651990225566712,0.1449334394234883,124823.92492552192,135.0,0.3933426666666667,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Justin Rose,22405,0.0234973296682134,0.1586426090701366,0.2497718987823201,196934.77956820632,10.0,0.3122044444444445,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Si Woo Kim,37455,0.0364914547090469,0.1278831833145778,0.2640967257286999,210717.03487357867,42.0,0.4821094999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Scottie Scheffler,46046,0.1642327188602459,0.4859935182338008,0.6353461682245378,552975.9838888107,1.0,1.144001111111111,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Davis Riley,47995,0.0059385897920606,0.0390941107027076,0.092283974789326,95495.37505533305,88.0,-0.0931727272727273,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Kurt Kitayama,48117,0.0237904140520791,0.1328492778892195,0.2498491417769857,192751.83276064193,37.0,0.5162507142857142,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,J.T. Poston,49771,0.0087045629533553,0.1069472440449693,0.1915449559879279,149487.69453619816,56.0,0.1816335,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Matthieu Pavon,48153,0.0044999563363814,0.0242066329502317,0.0544036267031762,76420.43627707812,277.0,-0.276568,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Cam Davis,45157,0.0148476010696835,0.0525120282381636,0.1007534576547069,110454.98361025075,141.0,-0.1306863636363636,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Andrew Novak,51997,0.0141637657149055,0.1021546338822526,0.1899189265802471,153680.9109352665,32.0,0.1340682352941176,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Davis Thompson,58168,0.016209253049058,0.0861940862121822,0.170030821922958,145151.2069736709,98.0,0.3677329411764706,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Michael Brennan,61522,0.0375070796373172,0.1459935095146721,0.2680465386095386,216506.32061334624,34.0,0.5138650000000001,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Tony Finau,29725,0.0123635254921731,0.0786336543624156,0.11257395839163,117120.05179205956,104.0,0.0194092857142857,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Michael Block,22764,0.0034584727936918,0.0379990552274033,0.0817466842800529,88560.55234376971,500.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,John Parry,28723,0.0112610206232245,0.0688335740220448,0.159411913807306,132769.08605208696,80.0,0.47479,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Chan Kim,34587,0.0119196162661217,0.0646401265937016,0.1506757724209986,129266.40165092182,251.0,0.466548,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Marcelo Rozo,37076,0.0034584727936918,0.0379990552274033,0.0834788937769001,89245.17696762766,456.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Frankie Capan III,49590,0.0061715884523072,0.0325601051478948,0.0632533519268862,83119.22064233219,237.0,-0.3971187499999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Max Greyserman,51977,0.0125867980473211,0.1414025847063616,0.2234077113816862,172152.31979264566,33.0,0.200479375,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Alejandro Tosti,38991,0.0056345133846255,0.0510146996927831,0.1031673862444546,101568.83543061047,248.0,0.16302,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Isaiah Salinda,56781,0.0096081913262816,0.0695318650628827,0.142322597789276,124418.87841158858,226.0,0.3574218181818181,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,S.H. Kim,50188,0.0041404173618627,0.0501751478952571,0.0926313751692227,95704.3418667912,150.0,-0.01628,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Sudarshan Yellamaraju,60386,0.0034584727936918,0.0404066444147704,0.0910535971749305,92660.67472381072,236.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Brice Garnett,29535,0.0039442400691584,0.0322883951587294,0.070221590966066,83510.14541976165,306.0,-0.0952490909090908,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Rickie Fowler,32102,0.0081047154902701,0.0727151261542539,0.1414654139335584,123074.6839216614,83.0,0.1558611764705882,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Harry Higgs,33597,0.0068339708752089,0.0598290313824646,0.1079876025843538,106264.88403569018,200.0,0.1327723076923077,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Peter Malnati,34466,0.0052472745272898,0.0219733115345265,0.0433187909819558,72425.06003083085,494.0,-0.417258,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Beau Hossler,35461,0.0053814636917055,0.0353019783938119,0.0766939527162616,88090.2509251379,138.0,-0.2005227777777777,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Tom Hoge,35532,0.0091535562541236,0.0527829353777761,0.10176974491435,104984.57812802962,101.0,-0.0242999999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Joel Dahmen,34076,0.0090968533950596,0.0744300008783764,0.1606543519216811,131990.58400207732,221.0,0.4729425,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Michael Kim,39975,0.0170344170224871,0.1113842586288659,0.2208733410230776,170516.1500713118,38.0,0.3632331578947368,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Denny McCarthy,47993,0.0066661455774183,0.0604289828920028,0.1261927446761762,113390.75988136504,73.0,0.0061244999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Chad Ramey,47983,0.0088335126672216,0.0701373070455741,0.1455099145968643,124979.30613535058,169.0,0.2537009090909091,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Eric Cole,47591,0.0052095296081614,0.0447166234558563,0.0991090744950617,98419.82620899228,115.0,0.073709,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Nico Echavarria,51349,0.008015663774936,0.0939952218589987,0.1882545653918742,145202.26747198193,55.0,0.1075321428571429,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Chris Kirk,30926,0.0128192265888768,0.0947087310391553,0.1832443884037557,148340.8530780563,77.0,0.37547375,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Gary Woodland,31323,0.0100757102148369,0.0852298762067898,0.1627580138354381,135731.4306189433,128.0,0.3748019999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Russell Henley,34098,0.044286348306703,0.2365865597056711,0.3714278737832187,280282.6636012606,5.0,0.5155175,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Wyndham Clark,51766,0.0110054139719934,0.0749252164150762,0.145057564872756,127897.12015406952,49.0,-0.0476086666666666,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Robert MacIntyre,52215,0.0256997402711094,0.1575591697626679,0.2677148925395619,206126.26704302852,6.0,0.3193405263157895,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Kevin Yu,45242,0.0138787081579749,0.0918166588519985,0.1764407510230954,146246.67640717767,93.0,0.4612264705882352,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Akshay Bhatia,56630,0.0197158828312748,0.1141765401117356,0.2150111832111683,171476.00793260237,52.0,0.4046911764705882,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Harry Hall,57975,0.0084548919187166,0.084878416262645,0.1888624807096647,144302.18403443508,54.0,0.1067295,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Nick Dunlap,59866,0.003314307962758,0.0247974723858983,0.0614834628684427,78089.51019739668,177.0,-0.4329450000000001,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jacob Bridgeman,60004,0.0052072124714609,0.0739509440169537,0.1316036157466471,116381.21730567137,63.0,0.0017758823529411,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Ryan Gerard,59018,0.0172803973780045,0.1060990293692274,0.2058486623689823,163907.83441613993,30.0,0.3163847619047618,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Karl Vilips,54304,0.0033322938106711,0.0346601221738422,0.0753525511240684,85317.33641238921,147.0,0.0040055555555555,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jason Dufner,25686,0.0183002810373663,0.0514936746705365,0.1118962477431626,118269.99395916025,500.0,0.2304199999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Adrien Saddier,34371,0.0073285390002459,0.0615127200160822,0.126603023373838,114431.37541852158,78.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Sam Ryder,37275,0.00508453766005,0.0423311344601319,0.0987832386412401,97743.24248715502,212.0,0.0524747058823529,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Justin Lower,40162,0.0092042750416281,0.0732816958776599,0.1429730354170661,124912.89117073244,166.0,0.210405,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Austin Smotherman,50095,0.0036017845501125,0.0437720712509007,0.0954000014599283,95117.01477218524,139.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Hank Lebioda,49766,0.0035254963605764,0.0421247470160804,0.096962320614069,95366.6256027078,196.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Danny Walker,54607,0.0109857384140878,0.0761483220236831,0.1774929006090167,140910.3970210331,213.0,0.2872885714285715,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Dylan Wu,54783,0.0032239607277933,0.0205832056744815,0.0491293511127308,72374.64024318838,356.0,-0.1517925,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Gordon Sargent,64442,0.0039963412424817,0.0248341946835286,0.0427741738665476,71410.47485563176,943.0,-0.4564724999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,David Ford,65256,0.011145857122751,0.0592868356559323,0.1093912249180783,111207.30209981232,457.0,0.2325133333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Neal Shipley,63807,0.0121494302717141,0.0590225663500087,0.1292942421249913,120070.63451641696,100.0,0.3312499999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Blades Brown,66417,0.0070994099437635,0.0533882381144231,0.0988628885718081,101806.23464757673,485.0,0.235285,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Matt Kuchar,23108,0.0045340673537126,0.0392405555219728,0.0860308099984819,91589.43514791263,134.0,0.0637549999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Adam Scott,24502,0.0103794171795755,0.0842635181171222,0.1492143789497046,130525.0114624764,68.0,0.2989599999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Camilo Villegas,27770,0.0061025297605002,0.0406803508223057,0.0826763750687476,92146.434703029,411.0,-0.0461999999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jason Day,28089,0.0120242005141389,0.1076017640004354,0.1781085393716516,147742.93888386374,62.0,0.158906923076923,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Alex Noren,27349,0.0322118274448307,0.1597718411415551,0.2711758952379788,214651.72110742689,13.0,0.19994,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Matt Fitzpatrick,40098,0.0134304587679395,0.1065526950092898,0.2159477198334612,163976.3766197558,22.0,0.1823213333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Adam Svensson,40115,0.0049066481335961,0.0390604605398718,0.0846218643417819,91388.36283906602,307.0,0.073902,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Adam Schenk,47347,0.0061852335003748,0.0616052392576525,0.1392429898874284,118254.72067646233,136.0,0.208391111111111,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Carson Young,52513,0.0068054197246534,0.0643123807453979,0.1380435801896642,118899.625741681,175.0,0.3048463636363636,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Austin Eckroat,57362,0.0092552652160254,0.0577341917440788,0.1224165512363549,114117.89499625388,131.0,0.2620213333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Matt McCarty,59141,0.0075184909797498,0.0871043222391958,0.1609585543093275,132690.08447732756,58.0,0.101948,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,William Mouw,63121,0.008989474347156,0.0728423479665532,0.154718740873189,129254.90333270088,121.0,0.2442399999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Charley Hoffman,12716,0.0126618633522982,0.0680434059710727,0.1699152265269423,138238.23528888662,273.0,0.4496157142857142,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Zach Johnson,24024,0.0033864253534781,0.0201015019644692,0.0621474716416695,77604.33720546836,270.0,-0.2123771428571428,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Zach Johnson,29747,0.0034584727936918,0.0379990552274033,0.0834788937769001,89245.17696762766,500.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Brandt Snedeker,27649,0.0054662188233353,0.0371463418638629,0.0905703553326849,93985.8341791964,283.0,-0.0122549999999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Patton Kizzire,32757,0.0037622181711424,0.0350665215030521,0.0834444291825959,89033.64308406209,222.0,0.00435,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Andrew Landry,33410,0.0112373961984318,0.0526696113719166,0.0942407124032884,104155.37281726208,500.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Andrew Putnam,34256,0.0062482476988521,0.0578552708945661,0.1274600533183555,113006.36219290638,185.0,0.0458427272727272,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Keith Mitchell,39546,0.0142239994250722,0.0824164332301293,0.1722365298299082,143297.37973609462,132.0,0.33384,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Christiaan Bezuidenhout,45522,0.0053424855532589,0.0487908073687317,0.1167626856493914,106248.9859009143,82.0,-0.06012,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Alex Smalley,46340,0.0234284822514423,0.1439374036700002,0.2833290062866394,207550.1670873472,123.0,0.5201261538461538,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Rasmus Højgaard,52686,0.0141212905304387,0.1174363073860023,0.2388093911479098,175636.69000980613,40.0,0.2791436363636363,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Max McGreevy,51950,0.0105591621476716,0.0966112164291382,0.180969404883514,145425.3983590997,70.0,0.3861808333333332,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Chandler Phillips,57900,0.0039124972068386,0.0372161722638942,0.0854679972542879,90366.20205015804,148.0,0.0092625,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jhonattan Vegas,27064,0.0092389545167135,0.0775026774841879,0.1395911304369992,124351.68779000166,85.0,0.2761535714285714,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Brian Harman,27644,0.0188001115629453,0.127526236716541,0.2313062374849786,179302.7386676641,36.0,0.1372094444444444,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Nick Taylor,25493,0.0180543480892987,0.1160694450565267,0.2366848732256507,178646.388640017,51.0,0.3309294117647058,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Patrick Cantlay,35450,0.0241000734493115,0.160724837014638,0.3056124727232899,219996.11342745568,27.0,0.4961487499999999,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Stephan Jaeger,36799,0.0045555272521978,0.0444464529246196,0.107030328642573,100823.33324734605,114.0,0.1249535294117647,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Sepp Straka,49960,0.0422303267708655,0.2249444408209607,0.3223534737348633,256710.12365189532,12.0,0.576371875,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Max Homa,39977,0.0050072392391837,0.0464047505409888,0.0959262637543912,97247.28233199488,143.0,0.0152483333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Brian Campbell,46443,0.0052839313641425,0.0511982489568125,0.099777956503357,99896.91122416436,74.0,-0.1525488888888889,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Taylor Pendrith,40250,0.0150050414584613,0.112953331560597,0.2148076416866048,166283.90412210324,43.0,0.2836927777777778,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Sam Burns,47504,0.0120710756758252,0.1232911428011862,0.2107200161442766,163429.0465955208,25.0,0.0598205,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Ben Griffin,54591,0.0277370975353706,0.1910751957672204,0.3325006481797679,239720.64267130985,8.0,0.4333345454545454,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Steven Fisk,57123,0.0123085687608205,0.0609008592892885,0.1568774656795332,131466.86431918843,108.0,0.4791508333333333,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Zach Bauchou,48001,0.0034584727936918,0.0404066444147704,0.0914786215176764,92828.65794484284,202.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Jimmy Stanger,51600,0.0034584727936918,0.0379990552274033,0.0834788937769001,89245.17696762766,500.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Kris Ventura,35658,0.0077591587303091,0.0573379109789813,0.1158888529469437,109913.171734322,215.0,0.2482538461538461,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Chandler Blanchet,54788,0.0036506843056138,0.0445289387094225,0.0954000014599283,95300.42991697868,119.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Ricky Castillo,59440,0.007910122324841,0.072545337469979,0.1505725202442666,126442.06316402802,165.0,0.3561125,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Keita Nakajima,49228,0.0250227963447794,0.0751067216681022,0.1896825646127677,160138.61267822428,102.0,0.82663,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,A.J. Ewart,50286,0.0034584727936918,0.0379990552274033,0.0834788937769001,89245.17696762766,500.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Adrien Dumont de Chassart,50497,0.0041897675071858,0.0474800257947509,0.0965243128711307,96822.1606835681,152.0,0.0,,,,,False,,
2026-01-23_the_american_express,The American Express,2026-01-23,Luke Clanton,66743,0.007655271561439,0.0562212504036184,0.1092007367957077,106966.20991121425,182.0,0.217379,,,,,False,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Åberg, Ludvig",52955,0.0175081580734844,0.1149579894959637,0.2346307733808005,184770.81606476245,19.0,0.0799376923076923,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Bauchou, Zach",48001,0.0083124131227935,0.0451867252479255,0.0979044110275616,105654.06172166616,179.0,0.0,59.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Bezuidenhout, Christiaan",45522,0.0121367376845178,0.0563528632660277,0.1278474203040195,124192.65649148508,83.0,0.1188735294117647,27.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Bhatia, Akshay",56630,0.0132924367742909,0.1100691214334923,0.2172801982195811,172148.33993377705,59.0,0.2946505882352941,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Blanchet, Chandler",54788,0.0086544582198852,0.0459435927064474,0.1009207194169808,107407.42934526036,124.0,0.0,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Bradley, Keegan",33141,0.0269505782881671,0.1551754816311355,0.2793319784867977,220800.55980108035,15.0,0.1130744444444444,43.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Brennan, Michael",61522,0.0314821713385893,0.1354396491807672,0.2693355884009974,217986.36632994484,35.0,0.12545,999.0,False,False,False,True,,
2026-01-28_farmers_insurance_open,Farmers Insurance Open,2026-01-28,"Brown, Dan",57259,0.0113335510716471,0.0478149948145519,0.0840657214641731,103704.50079807428,68.0,-0.01243,30.0,False,False,False,True,,
