player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
51696,Rico Hoey,0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.8626250000000001,1.507125,1.8907999999999998,1.4778125,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,71.0,158.02666666666667,120.5,0.0,0.9721911106133174,2,1,0,3,0.6,4.85,28.889999999999997,69.2008,75.55600000000001,58.25200000000001,33.174,2.0,56.786,0.09306,0.0061556249999999944,0.665015625,-0.008626250000000002,0.7556050000000001,0.03851339066789628,0.1453078664052524,0.23149130084656339,211809.99557948785
48867,Matti Schmid,0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,1,6.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,92.0,158.02666666666667,120.5,0.0,0.8353641920344284,1,0,0,4,0.8,4.3,24.724,69.992,68.054,58.04600000000001,25.77,2.35,42.620000000000005,0.037031999999999995,-0.011928000000000001,0.194805,0.008903000000000001,0.228812,0.011071677626640984,0.09326449197510094,0.17355608947450424,148635.12098727416
51287,Ryo Hisatsune,0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666665,0.8795999999999999,1.038,0.6063999999999999,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,135.0,158.02666666666667,120.5,0.0,0.864587248987117,1,0,0,2,0.4,3.75,21.112000000000002,71.27000000000001,71.112,58.378,13.774000000000001,2.2,65.666,0.062936,0.057372000000000006,0.27287999999999996,0.00015466666666666667,0.3933426666666667,0.009735291854646725,0.06519902255667129,0.1449334394234884,130251.0520961968
22405,Justin Rose,0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.022111111111111106,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,2,29.5,26.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,10.0,158.02666666666667,120.5,0.0,0.8640280345246008,1,0,0,3,0.6,4.3,24.168,69.8218,66.942,56.989999999999995,26.144,2.6,45.334,0.06725333333333335,-0.0010966666666666644,0.24220000000000003,0.0038477777777777772,0.3122044444444445,0.023497329668213395,0.15864260907013666,0.24977189878232015,205497.1612885631
37455,Si Woo Kim,0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,4,21.25,1.0,1,1,1,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,42.0,158.02666666666667,120.5,0.0,0.9880452081424884,1,1,0,3,0.6,4.2,23.61,69.9624,72.5,64.158,25.199999999999996,2.0,65.674,0.05252400000000001,0.0844725,0.3467924999999999,-0.0016795,0.4821094999999999,0.036491454709046904,0.1278831833145779,0.2640967257287,219878.64508547343
46046,Scottie Scheffler,0.7438,1.1336000000000002,0.6068,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.361111111111111,1.8778000000000004,2.0392222222222225,3,13.0,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,1.0,158.02666666666667,120.5,0.0,0.08459051693633014,5,3,2,5,1.0,5.15,29.722,67.74640000000001,74.99999999999999,69.24199999999999,34.879999999999995,1.35,53.59400000000001,0.1549333333333333,0.06759666666666667,0.9176500000000001,0.003821111111111111,1.144001111111111,0.16423271886024604,0.4859935182338009,0.6353461682245379,577018.4179709329
47995,Davis Riley,-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.4531818181818183,0.257909090909091,0.05172727272727274,-0.3022,-0.40145454545454556,2,62.0,59.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,88.0,158.02666666666667,120.5,0.0,0.8517954892787092,0,0,0,1,0.2,4.15,23.89,71.5226,64.446,64.78800000000001,12.943999999999999,2.0,58.096000000000004,-0.010265454545454545,0.09516818181818185,-0.1806545454545455,0.00257909090909091,-0.09317272727272731,0.00593858979206065,0.03909411070270766,0.09228397478932601,99647.34788382579
48117,Kurt Kitayama,0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,1.8046,0.9430714285714286,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,37.0,158.02666666666667,120.5,0.0,0.9582913034261671,1,1,1,3,0.6,5.15,30.278,69.7264,75.27799999999999,60.056000000000004,48.47,1.7,39.112,0.04795714285714286,0.043620000000000006,0.4243821428571428,0.00029142857142857133,0.5162507142857142,0.023790414052079167,0.13284927788921957,0.24984914177698578,201132.34722849593
49771,J.T. Poston,0.4544,-0.17220000000000002,0.2104,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2819999999999999,0.2944500000000001,4,20.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,56.0,158.02666666666667,120.5,0.0,0.5859939324676399,1,0,0,5,1.0,4.25,23.886,69.9982,67.5,63.517999999999994,25.756,2.0,69.22200000000001,0.018288,0.029505,0.13250250000000002,0.001338,0.18163350000000003,0.008704562953355388,0.10694724404496939,0.19154495598792784,155987.15951603284
48153,Matthieu Pavon,0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999997,-0.8045333333333333,-0.359,-0.27346666666666675,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,277.0,158.02666666666667,120.5,0.0,0.3606167556346272,0,0,0,4,0.8,3.8,22.22,70.8808,72.22200000000001,66.538,15.636000000000001,1.8,68.888,-0.043224,-0.11152399999999998,-0.12306000000000003,0.0012399999999999998,-0.27656800000000004,0.004499956336381466,0.024206632950231777,0.0544036267031762,79743.0639412989
45157,Cam Davis,-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.02345454545454543,0.162,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,3,16.666666666666668,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,141.0,158.02666666666667,120.5,0.0,0.5097275960964074,0,0,0,2,0.4,3.0,16.946,70.81739999999999,58.33399999999999,58.19,10.068000000000001,3.1,59.492000000000004,0.002814545454545452,0.03402000000000001,-0.17259545454545455,0.005074545454545454,-0.13068636363636366,0.014847601069683547,0.0525120282381636,0.10075345765470697,115257.37420200084
51997,Andrew Novak,-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.03011764705882353,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,32.0,158.02666666666667,120.5,0.0,0.6858004244838452,1,0,0,5,1.0,4.05,23.334,69.66159999999999,64.72,58.402,16.394,2.65,48.666,0.02162117647058824,0.013316470588235301,0.09463235294117646,0.004498235294117647,0.13406823529411765,0.014163765714905567,0.10215463388225261,0.18991892658024712,160362.68967158243
58168,Davis Thompson,0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,2,26.5,2.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,98.0,158.02666666666667,120.5,0.0,0.7225341206860445,0,0,0,3,0.6,4.5,26.668,70.2606,73.886,63.227999999999994,15.35,2.25,49.666,0.014583529411764707,0.052117058823529405,0.3027705882352942,-0.001738235294117647,0.36773294117647065,0.016209253049058046,0.08619408621218225,0.1700308219229581,151462.1290160044
61522,Michael Brennan,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,1.2040000000000002,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,34.0,158.02666666666667,120.5,0.0,0.8333333333333334,1,1,1,2,1.0,5.0,28.8175,69.84349999999999,72.91499999999999,66.565,15.2775,1.5,47.5,-0.003899999999999997,-0.02772000000000001,0.5418000000000001,0.003685,0.5138650000000001,0.03750707963731726,0.14599350951467216,0.26804653860953853,225919.63890088306
29725,Tony Finau,-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142855,4,18.5,4.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,104.0,158.02666666666667,120.5,0.0,0.6867313885355758,0,0,0,4,0.8,3.25,19.444,70.9956,64.72200000000001,54.757999999999996,23.883999999999997,3.1,37.284000000000006,0.005862857142857144,0.05187,-0.038507142857142844,0.00018357142857142845,0.019409285714285726,0.012363525492173148,0.07863365436241562,0.11257395839163006,122212.22795693172
22764,Michael Block,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,158.02666666666667,120.5,0.0,0.0,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691861,0.03799905522740333,0.08174668428005287,92411.01114132491
28723,John Parry,-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.918,0.747,0.747,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,80.0,158.02666666666667,120.5,0.0,0.25,0,0,0,1,0.5,3.875,22.22,69.5425,74.305,46.2,36.665,3.25,60.0,0.111,0.035910000000000004,0.33615,-0.00827,0.47479000000000005,0.011261020623224567,0.06883357402204487,0.15941191380730604,138541.6550108734
34587,Chan Kim,0.23680000000000004,0.4306,0.09700000000000002,0.2104,0.7646,0.020800000000000006,0.7454999999999999,0.1491,0.08969999999999997,0.9155000000000001,0.6676,0.7664000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,251.0,158.02666666666667,120.5,0.0,0.7836453279386026,0,0,0,2,0.4,4.8,28.056,69.4196,66.392,58.322,30.276,2.75,46.096000000000004,0.08945999999999998,0.031311000000000005,0.3448800000000001,0.0008969999999999997,0.466548,0.011919616266121737,0.06464012659370169,0.1506757724209987,134886.6799835706
37076,Marcelo Rozo,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,456.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691861,0.03799905522740333,0.08347889377690013,93125.40205317666
49590,Frankie Capan III,-1.1438000000000001,-0.2848,0.1706,1.148,-1.2582,-0.817,-0.14525,0.21400000000000002,0.844,-0.748375,-1.4288,-0.962375,1,12.0,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,237.0,158.02666666666667,120.5,0.0,0.6483226220194866,0,0,0,2,0.4,4.25,23.61,70.1952,60.275999999999996,67.21799999999999,23.808,2.25,80.762,-0.01743,0.04494000000000001,-0.43306874999999995,0.00844,-0.39711874999999996,0.006171588452307238,0.0325601051478949,0.06325335192688629,86733.09980069444
51977,Max Greyserman,0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999999,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,1,7.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,33.0,158.02666666666667,120.5,0.0,0.7424059985389845,1,1,0,2,0.4,4.85,27.778,70.0404,71.66799999999999,61.40999999999999,43.766,2.25,44.468,0.02652750000000001,0.028231875000000007,0.140709375,0.005010625000000001,0.20047937500000002,0.012586798047321152,0.1414025847063617,0.2234077113816862,179637.20326189115
38991,Alejandro Tosti,0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,248.0,158.02666666666667,120.5,0.0,0.9119515094321383,1,0,0,2,0.4,4.35,25.832,69.4638,66.386,64.576,33.888,2.5,54.334,-0.02940000000000001,0.032549999999999996,0.16322142857142857,-0.0033514285714285716,0.16302,0.005634513384625585,0.05101469969278316,0.10316738624445461,105984.8717536805
56781,Isaiah Salinda,0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818181,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,226.0,158.02666666666667,120.5,0.0,0.7963039620647382,1,1,0,4,0.8,4.85,28.056,69.9476,70.554,65.646,23.428,2.3,50.0,0.016734545454545457,0.01844181818181818,0.3256363636363636,-0.003390909090909091,0.3574218181818181,0.009608191326281618,0.0695318650628828,0.14232259778927608,129828.39486426633
50188,S.H. Kim,0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.421,-0.09,1.309,-0.001,0.089,0.089,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,150.0,158.02666666666667,120.5,0.0,0.7,0,0,0,1,0.5,4.5,25.0,68.692,65.28,44.0,25.0,4.25,46.67,-0.05052,-0.0189,0.04005,0.013090000000000001,-0.016280000000000006,0.004140417361862777,0.050175147895257136,0.09263137516922276,99865.40020882562
60386,Sudarshan Yellamaraju,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,236.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691861,0.040406644414770446,0.09105359717493051,96689.39971180249
29535,Brice Garnett,0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.0023636363636363304,-0.23820000000000002,-0.2226363636363636,2,52.0,34.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,306.0,158.02666666666667,120.5,0.0,0.5842373946721772,0,0,0,2,0.4,4.15,23.056,70.6282,74.446,72.21400000000001,18.332,1.4,49.0,-0.04626545454545454,0.04625727272727274,-0.10018636363636362,0.004945454545454545,-0.09524909090909088,0.003944240069158416,0.032288395158729485,0.07022159096606606,87141.02130757735
32102,Rickie Fowler,0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.0884,0.8282,0.3116470588235294,0.027529411764705906,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.4044,0.3392941176470588,4,26.5,10.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,83.0,158.02666666666667,120.5,0.0,0.7620221635738541,0,0,0,4,0.8,4.15,23.334,69.8374,66.66799999999999,62.970000000000006,23.785999999999998,2.3,58.072,0.0033035294117647086,-0.001519411764705883,0.15268235294117644,0.001394705882352941,0.1558611764705882,0.008104715490270179,0.07271512615425396,0.14146541393355846,128425.75713564672
33597,Harry Higgs,0.14799999999999996,0.019600000000000062,-0.4784,0.5104,-0.31079999999999997,0.128,0.24815384615384614,-0.3261538461538461,0.22169230769230766,0.049999999999999996,0.16760000000000003,0.3761538461538461,3,30.666666666666668,18.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,200.0,158.02666666666667,120.5,0.0,0.8270765113068775,1,1,0,4,0.8,4.65,26.110000000000003,70.95599999999999,67.22200000000001,54.798,19.926,2.7,54.0,0.02977846153846154,-0.06849230769230769,0.16926923076923076,0.002216923076923077,0.1327723076923077,0.006833970875209,0.05982903138246466,0.10798760258435376,110885.096385068
34466,Peter Malnati,-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,494.0,158.02666666666667,120.5,0.0,0.5713628930509536,0,0,0,3,0.6,3.25,18.610000000000003,71.49300000000001,61.664,64.798,17.742,2.55,45.88000000000001,-0.03604800000000001,0.09174900000000001,-0.47547,0.0025109999999999998,-0.417258,0.005247274527289851,0.021973311534526543,0.043318790981955846,75573.97568434523
35461,Beau Hossler,-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.2972777777777778,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,2,31.0,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,138.0,158.02666666666667,120.5,0.0,0.5674993881543446,0,0,0,1,0.2,3.85,21.387999999999998,70.7402,62.5,65.354,22.192,2.5,76.102,-0.036373333333333334,0.100905,-0.27017499999999994,0.005120555555555555,-0.20052277777777774,0.0053814636917055726,0.03530197839381199,0.0766939527162616,91920.26183492647
35532,Tom Hoge,-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999994,4,17.25,2.0,0,1,2,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,101.0,158.02666666666667,120.5,0.0,0.6766338251472013,0,0,0,2,0.4,4.0,23.054,70.6802,66.666,60.122,23.738,2.5,68.112,0.047647499999999995,0.004790625000000003,-0.07976249999999997,0.003024375,-0.02429999999999997,0.009153556254123648,0.052782935377776105,0.10176974491435,109549.12500316132
34076,Joel Dahmen,0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999998,0.166875,0.940875,0.647,0.88275,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,221.0,158.02666666666667,120.5,0.0,0.6794196870205567,1,0,0,2,0.4,4.7,26.946000000000005,70.525,74.168,59.2,25.0,2.0,41.786,0.06183,0.012206249999999997,0.3972375,0.00166875,0.47294250000000004,0.00909685339505965,0.0744300008783765,0.1606543519216811,137729.30504564592
39975,Michael Kim,0.0358,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263155,0.04747368421052632,0.7185789473684211,0.5796,0.6362105263157896,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,38.0,158.02666666666667,120.5,0.0,0.6984188491792651,0,0,0,4,0.8,3.95,22.778,70.1524,64.166,66.48800000000001,32.12,2.4,67.0,0.059166315789473685,0.017297368421052627,0.28629473684210527,0.0004747368421052632,0.3632331578947368,0.017034417022487133,0.11138425862886599,0.22087334102307765,177929.89572658626
47993,Denny McCarthy,-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,3,34.666666666666664,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,73.0,158.02666666666667,120.5,0.0,0.6862215385719104,0,0,0,4,0.8,4.05,22.5,69.719,67.49999999999999,59.926,30.426,2.4,64.15599999999999,0.026633999999999994,-0.006310500000000001,-0.021442499999999996,0.0072435,0.006124499999999998,0.006666145577418384,0.06042898289200283,0.12619274467617628,118320.79291968523
47983,Chad Ramey,0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,169.0,158.02666666666667,120.5,0.0,0.6544208635630947,0,0,0,5,1.0,4.5,25.554,70.30019999999999,74.722,64.588,25.951999999999998,1.75,45.334,0.028287272727272727,0.01405090909090909,0.2078590909090909,0.0035036363636363633,0.2537009090909091,0.008833512667221611,0.0701373070455741,0.1455099145968643,130413.18901080062
47591,Eric Cole,-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999997,0.4524,-0.007750000000000007,2,52.0,36.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,115.0,158.02666666666667,120.5,0.0,0.7488064577119451,0,0,0,4,0.8,4.25,24.168,70.207,65.556,62.14,31.625999999999998,2.45,61.946000000000005,0.04758,0.027299999999999998,-0.003487500000000003,0.0023165,0.073709,0.005209529608161409,0.04471662345585638,0.09910907449506173,102698.94908764413
51349,Nico Echavarria,0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,-0.040000000000000036,0.301,-0.2601428571428572,0.8527857142857144,0.0010000000000000484,1.048,0.26114285714285723,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,55.0,158.02666666666667,120.5,0.0,0.8443537963042113,2,1,0,4,0.8,4.5,26.112000000000002,69.1648,72.5,69.14399999999999,34.284,1.9,66.072,0.03612,-0.05463000000000001,0.11751428571428577,0.008527857142857143,0.1075321428571429,0.008015663774936083,0.09399522185899879,0.18825456539187427,151515.40953598113
30926,Chris Kirk,0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,0.1414375,0.48024999999999995,0.1875,-0.131875,0.80925,1.2334000000000003,0.62175,3,17.666666666666668,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,77.0,158.02666666666667,120.5,0.0,0.8450443775329199,1,1,0,4,0.8,4.45,25.276,69.77740000000001,75.27799999999999,61.056,26.112000000000002,1.8,42.452,0.05763,0.039375,0.2797875,-0.00131875,0.37547375000000005,0.012819226588876837,0.0947087310391554,0.18324438840375565,154790.4553857979
31323,Gary Woodland,-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666666,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,1,16.0,16.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,128.0,158.02666666666667,120.5,0.0,0.5775042087388724,0,0,0,5,1.0,3.85,21.668,70.98440000000001,72.502,54.7,21.657999999999998,2.35,35.0,0.059983999999999996,-0.07635600000000001,0.38732999999999995,0.0038439999999999998,0.37480199999999997,0.010075710214836926,0.08522987620678987,0.16275801383543803,141632.79716759297
34098,Russell Henley,0.2556,0.5702,0.469,-0.03600000000000001,1.295,0.10156249999999997,0.6516249999999999,0.45593750000000005,0.2556875,1.2093125,0.826,0.7533749999999999,1,14.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,5.0,158.02666666666667,120.5,0.0,0.6878630354624062,2,2,0,4,0.8,4.35,24.722,69.0618,76.388,62.702,41.833999999999996,1.9,68.0,0.07819499999999999,0.09574687500000001,0.3390187499999999,0.002556875,0.5155175,0.04428634830670299,0.2365865597056711,0.37142787378321884,292468.8663665328
51766,Wyndham Clark,0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333334,0.18080000000000002,-0.13819999999999996,3,39.0,13.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,49.0,158.02666666666667,120.5,0.0,0.7488064577119451,0,0,0,4,0.8,4.2,24.444,69.6054,69.168,57.153999999999996,38.334,2.2,36.742,-0.03252,0.045262,-0.06218999999999998,0.0018393333333333334,-0.04760866666666665,0.011005413971993396,0.07492521641507627,0.145057564872756,133457.86450859427
52215,Robert MacIntyre,-0.0648,-0.008800000000000007,0.4473999999999999,-0.1504,0.3742,0.19947368421052633,0.34600000000000003,0.13910526315789473,0.2979473684210527,0.6849473684210526,-0.07319999999999993,0.5458421052631579,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,6.0,158.02666666666667,120.5,0.0,0.6313653634958306,0,0,0,5,1.0,3.95,22.5,69.60300000000001,70.0,61.012,25.041999999999998,2.1,57.714,0.04152,0.029212105263157897,0.24562894736842106,0.0029794736842105266,0.3193405263157895,0.02569974027110947,0.15755916976266796,0.2677148925395619,215088.27865359499
45242,Kevin Yu,0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,0.6512941176470589,0.32811764705882357,-0.098,0.16705882352941176,0.8814705882352941,1.1686,0.9794705882352941,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,93.0,158.02666666666667,120.5,0.0,0.7059194162383,1,1,0,4,0.8,4.4,25.556,69.35979999999999,71.66799999999999,63.303999999999995,26.986,1.8,54.666,0.03937411764705883,-0.020580000000000005,0.4407617647058823,0.0016705882352941175,0.46122647058823524,0.013878708157974953,0.09181665885199854,0.17644075102309553,152605.22755531588
56630,Akshay Bhatia,0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,52.0,158.02666666666667,120.5,0.0,0.8083178692678875,1,0,0,5,1.0,5.6,31.113999999999997,69.8984,71.946,56.686,22.524,2.5,51.428,0.08954823529411765,-0.04594058823529413,0.3580411764705882,0.003042352941176471,0.4046911764705882,0.0197158828312749,0.11417654011173563,0.2150111832111683,178931.48653836764
