tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026009,Arnold Palmer Invitational,"Valimaki, Sami",0.0037370673216541,0.0028490028490028,35000.0,0.088806447265125,0.2712,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Ramey, Chad",0.0021663435343799,0.0019960079840319,50000.0,0.0170335550347964,0.0819,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Pavon, Matthieu",0.0002836879432624,0.0009990009990009,100000.0,-0.0715313055738599,-1.2564,2026-03-15T22:36:36.119577
R2026011,THE PLAYERS Championship,"Scheffler, Scottie",0.0630434782608695,0.1724137931034483,480.0,-10.937031484257878,-1.0061,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Gotterup, Chris",0.0560686366049687,0.0217391304347826,4500.0,3.432950617018609,0.9474,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Morikawa, Collin",0.0431055900621117,0.0588235294117647,1600.0,-1.5717939349653007,-0.3109,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Young, Cameron",0.0406763653616337,0.0294117647058823,3300.0,1.126460065575135,0.3242,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Coody, Pierceson",0.0401386124013861,0.0099009900990099,10000.0,3.0237622302376197,1.3996,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"McIlroy, Rory",0.0371612466124661,0.0588235294117647,1600.0,-2.1662282799298604,-0.4593,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Lowry, Shane",0.0362193012068529,0.0163934426229508,6000.0,1.982585858390208,0.7927,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Scott, Adam",0.0254815601668285,0.0140845070422535,7000.0,1.1397053124574978,0.5928,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kitayama, Kurt",0.0254815601668285,0.0163934426229508,6000.0,0.9088117543877678,0.4411,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Gerard, Ryan",0.0254815601668285,0.0163934426229508,6000.0,0.9088117543877678,0.4411,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Fitzpatrick, Matt",0.0241499905019255,0.0294117647058823,3300.0,-0.5261774203956852,-0.1971,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Mitchell, Keith",0.0240018618009677,0.0099009900990099,10000.0,1.41008717019578,0.8854,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"McNealy, Maverick",0.0240018618009677,0.0178571428571428,5500.0,0.6144718943824845,0.2957,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Åberg, Ludvig",0.02303963217612,0.0434782608695652,2200.0,-2.0438628693445215,-0.635,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Højgaard, Rasmus",0.02303963217612,0.0099009900990099,10000.0,1.31386420771101,0.8445,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Knapp, Jake",0.02303963217612,0.024390243902439,4000.0,-0.1350611726319023,-0.057,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Højgaard, Nicolai",0.0226702921360647,0.0123456790123456,8000.0,1.0324613123719022,0.6077,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hisatsune, Ryo",0.0226702921360647,0.0079365079365079,12500.0,1.4733784199556763,1.0495,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Schauffele, Xander",0.0215599338102592,0.0357142857142857,2700.0,-1.4154351904026512,-0.5047,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Berger, Daniel",0.0215599338102592,0.0196078431372549,5000.0,0.1952090673004298,0.0949,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Spaun, J.J.",0.0215599338102592,0.0123456790123456,8000.0,0.921425479791352,0.5575,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Stevens, Sam",0.0215599338102592,0.0066225165562913,15000.0,1.493741725396781,1.1803,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Straka, Sepp",0.0215599338102592,0.024390243902439,4000.0,-0.2830310092179825,-0.1233,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kim, Si Woo",0.0205530279570376,0.0476190476190476,2000.0,-2.7066019662010015,-0.8402,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Brennan, Michael",0.0205530279570376,0.0044247787610619,22500.0,1.6128249195975652,1.5356,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"McGreevy, Max",0.0205530279570376,0.0079365079365079,12500.0,1.2616520020529665,0.9515,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Henley, Russell",0.0200876791742966,0.0384615384615384,2500.0,-1.8373859287241865,-0.6495,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Penge, Marco",0.0192214582921346,0.0066225165562913,15000.0,1.2598941735843212,1.0655,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Lee, Min Woo",0.0190530453719423,0.0277777777777777,3500.0,-0.8724732405835476,-0.377,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Rose, Justin",0.0186079808084357,0.0123456790123456,8000.0,0.6262301796090022,0.4103,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Koepka, Brooks",0.0181110999663291,0.0151515151515151,6500.0,0.2959584814813947,0.1784,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Li, Haotong",0.0181110999663291,0.0056818181818181,17500.0,1.2429281784510915,1.1591,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Reitan, Kristoffer",0.0181110999663291,0.0066225165562913,15000.0,1.148858341003771,1.006,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Dahmen, Joel",0.0181110999663291,0.0079365079365079,12500.0,1.0174592029821163,0.825,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Fowler, Rickie",0.0181110999663291,0.0217391304347826,4500.0,-0.3628030468453509,-0.1826,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Cantlay, Patrick",0.0177911577288389,0.0163934426229508,6000.0,0.139771510588808,0.0818,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Fleetwood, Tommy",0.0171229697106247,0.0357142857142857,2700.0,-1.8591316003661016,-0.7351,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Smalley, Alex",0.01578303891105,0.0056818181818181,17500.0,1.0101220729231817,1.0216,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Conners, Corey",0.0151591469645056,0.0140845070422535,7000.0,0.1074639922252079,0.0735,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Burns, Sam",0.0151591469645056,0.0123456790123456,8000.0,0.2813467952159922,0.2053,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Bradley, Keegan",0.0151591469645056,0.0079365079365079,12500.0,0.7222639027997665,0.6471,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Poston, J.T.",0.0151591469645056,0.0056818181818181,17500.0,0.947732878268742,0.9812,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Echavarria, Nico",0.0151591469645056,0.0099009900990099,10000.0,0.5258156865495699,0.4259,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Bridgeman, Jacob",0.0151591469645056,0.0163934426229508,6000.0,-0.123429565844522,-0.0783,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Smith, Jordan",0.0146726805852446,0.0056818181818181,17500.0,0.8990862403426417,0.9486,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Olesen, Thorbjørn",0.0146726805852446,0.0066225165562913,15000.0,0.805016402895321,0.7954,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hoey, Rico",0.0146726805852446,0.0056818181818181,17500.0,0.8990862403426417,0.9486,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Keefer, Johnny",0.0142699316004106,0.0039840637450199,25000.0,1.0285867855390678,1.2757,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Smotherman, Austin",0.0136741358666946,0.0056818181818181,17500.0,0.7992317684876418,0.8781,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Bhatia, Akshay",0.0136741358666946,0.024390243902439,4000.0,-1.0716108035744425,-0.5786,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Thorbjornsen, Michael",0.0136741358666946,0.0099009900990099,10000.0,0.3773145767684699,0.3228,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Fox, Ryan",0.0133865225286811,0.0066225165562913,15000.0,0.676400597238971,0.7037,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Thomas, Justin",0.0133865225286811,0.0079365079365079,12500.0,0.5450014592173165,0.5227,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Day, Jason",0.0133865225286811,0.0099009900990099,10000.0,0.3485532429671199,0.3016,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hodges, Lee",0.0117207275834211,0.0028490028490028,35000.0,0.8871724734418251,1.4141,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"English, Harris",0.0117207275834211,0.0163934426229508,6000.0,-0.467271503952972,-0.3355,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Thompson, Davis",0.0117207275834211,0.0099009900990099,10000.0,0.1819737484411198,0.1687,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hovland, Viktor",0.0111348846255649,0.0277777777777777,3500.0,-1.6642893152212876,-0.9141,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Matsuyama, Hideki",0.0102785525133418,0.0294117647058823,3300.0,-1.9133212192540552,-1.0513,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Cauley, Bud",0.0102357164856101,0.0066225165562913,15000.0,0.3613199929318709,0.4354,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Pendrith, Taylor",0.009346501121515,0.0079365079365079,12500.0,0.1409993185007063,0.1635,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Homa, Max",0.0090588877835016,0.0066225165562913,15000.0,0.2436371227210209,0.3132,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Vegas, Jhonattan",0.0090588877835016,0.0013315579227696,75000.0,0.772732986073196,1.9168,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Walker, Danny",0.0085852461881849,0.0009990009990009,100000.0,0.75862451891839,2.1502,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Noren, Alex",0.0079840785824938,0.0140845070422535,7000.0,-0.6100428459759721,-0.5676,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Griffin, Ben",0.0079840785824938,0.0123456790123456,8000.0,-0.4361600429851878,-0.4358,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"MacIntyre, Robert",0.0079840785824938,0.0217391304347826,4500.0,-1.3755051852288809,-1.0016,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Moore, Taylor",0.0079840785824938,0.0028490028490028,35000.0,0.5135075733490951,1.0303,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Yellamaraju, Sudarshan",0.0079840785824938,0.0013315579227696,75000.0,0.6652520659724159,1.7905,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Fisk, Steven",0.0076964652444804,0.0019960079840319,50000.0,0.5700457260448464,1.3492,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Dou, Zecheng",0.0076964652444804,0.0019960079840319,50000.0,0.5700457260448464,1.3492,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Meissner, Mac",0.0076964652444804,0.0056818181818181,17500.0,0.2014647062662218,0.3034,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Clark, Wyndham",0.0076964652444804,0.0066225165562913,15000.0,0.1073948688189009,0.1503,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Harman, Brian",0.0076964652444804,0.0056818181818181,17500.0,0.2014647062662218,0.3034,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kanaya, Takumi",0.0075104369871772,0.0019960079840319,50000.0,0.5514429003145264,1.3248,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"McCarthy, Denny",0.0072228236491637,0.0044247787610619,22500.0,0.2798044888101753,0.4899,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"van Rooyen, Erik",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Davis, Cam",0.0072228236491637,0.0009990009990009,100000.0,0.6223822650162701,1.9774,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Roy, Kevin",0.0072228236491637,0.0028490028490028,35000.0,0.4373820800160851,0.9301,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"McCarty, Matt",0.0070827787481582,0.0079365079365079,12500.0,-0.0853729188349736,-0.1138,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Greyserman, Max",0.0070827787481582,0.0066225165562913,15000.0,0.0460262191866809,0.0672,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Castillo, Ricky",0.0070827787481582,0.0099009900990099,10000.0,-0.2818211350851701,-0.3349,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Rodgers, Patrick",0.0068401331322573,0.0044247787610619,22500.0,0.2415354371195353,0.4355,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hughes, Mackenzie",0.0068401331322573,0.0039840637450199,25000.0,0.2856069387237379,0.5404,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Mouw, William",0.0067636683630082,0.0019960079840319,50000.0,0.4767660378976264,1.2201,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Grillo, Emiliano",0.0067636683630082,0.0028490028490028,35000.0,0.3914665514005351,0.8644,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Rai, Aaron",0.0067636683630082,0.0099009900990099,10000.0,-0.3137321736001701,-0.381,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Yu, Kevin",0.0065525197942438,0.0019960079840319,50000.0,0.4556511810211864,1.1884,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Potgieter, Aldrich",0.0065525197942438,0.0044247787610619,22500.0,0.2127741033181853,0.3926,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kirk, Chris",0.0065525197942438,0.0039840637450199,25000.0,0.2568456049223879,0.4974,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Im, Sungjae",0.0063664915369406,0.0079365079365079,12500.0,-0.1570016399567336,-0.2204,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Jaeger, Stephan",0.0062900267676916,0.0019960079840319,50000.0,0.4294018783659664,1.1475,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Phillips, Chandler",0.0062900267676916,0.0009990009990009,100000.0,0.5291025768690601,1.8391,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Bauchou, Zach",0.0060788781989272,0.0019960079840319,50000.0,0.4082870214895263,1.1133,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Schenk, Adam",0.0060788781989272,0.0009990009990009,100000.0,0.50798771999262,1.805,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Theegala, Sahith",0.0059388332979216,0.0123456790123456,8000.0,-0.6406845714424079,-0.7317,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Spieth, Jordan",0.0056197229127716,0.0140845070422535,7000.0,-0.8464784129481921,-0.9187,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Taylor, Nick",0.0056181809409167,0.0079365079365079,12500.0,-0.2318326995591236,-0.3454,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kim, S.H.",0.0055729852701904,0.0028490028490028,35000.0,0.2723982421187551,0.6708,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Power, Seamus",0.005465191702605,0.0044247787610619,22500.0,0.1040412941543052,0.2111,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hall, Harry",0.005465191702605,0.0099009900990099,10000.0,-0.4435798396404901,-0.5942,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Highsmith, Joe",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Campbell, Brian",0.005146081317455,0.0009990009990009,100000.0,0.4147080318454001,1.6384,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Glover, Lucas",0.005146081317455,0.0044247787610619,22500.0,0.0721302556393053,0.151,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Whaley, Vince",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Woodland, Gary",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Finau, Tony",0.005146081317455,0.0056818181818181,17500.0,-0.0535736864363181,-0.099,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Cole, Eric",0.005146081317455,0.0028490028490028,35000.0,0.229707846845215,0.5911,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Novak, Andrew",0.005146081317455,0.0039840637450199,25000.0,0.1162017572435079,0.2559,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Riley, Davis",0.005146081317455,0.0013315579227696,75000.0,0.3814523394685359,1.3513,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hubbard, Mark",0.005146081317455,0.0019960079840319,50000.0,0.3150073333423064,0.9468,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Higgo, Garrick",0.004703978600617,0.0039840637450199,25000.0,0.0719914855597079,0.1661,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Schmid, Matti",0.004703978600617,0.0019960079840319,50000.0,0.2707970616585063,0.857,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Hoge, Tom",0.0045308528492779,0.0056818181818181,17500.0,-0.1150965332540282,-0.2263,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Vilips, Karl",0.004384868215467,0.0013315579227696,75000.0,0.3053310292697359,1.1913,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Ewart, A.J.",0.004384868215467,0.0013315579227696,75000.0,0.3053310292697359,1.1913,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Bezuidenhout, Christiaan",0.0042117424641279,0.0099009900990099,10000.0,-0.5689247634882001,-0.8546,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kim, Michael",0.0042117424641279,0.0039840637450199,25000.0,0.022767871910798,0.0556,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Putnam, Andrew",0.0042117424641279,0.0019960079840319,50000.0,0.2215734480095964,0.7465,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Kizzire, Patton",0.0042117424641279,0.0009990009990009,100000.0,0.3212741465126901,1.4381,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Valimaki, Sami",0.0037370673216541,0.0028490028490028,35000.0,0.088806447265125,0.2712,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Ramey, Chad",0.0021663435343799,0.0019960079840319,50000.0,0.0170335550347964,0.0819,2026-03-16T09:24:44.851799
R2026011,THE PLAYERS Championship,"Pavon, Matthieu",0.0002836879432624,0.0009990009990009,100000.0,-0.0715313055738599,-1.2564,2026-03-16T09:24:44.851799
R2026475,Valspar Championship,"Gotterup, Chris",0.0386612291975613,0.0009990009990009,100000.0,3.76622281985603,3.6549,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Lee, Min Woo",0.0303917595406957,0.0079365079365079,12500.0,2.2455251604187767,1.3426,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Penge, Marco",0.0254815601668285,0.0066225165562913,15000.0,1.885904361053711,1.3474,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Kitayama, Kurt",0.0241499905019255,0.0009990009990009,100000.0,2.31509895029245,3.1843,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Knapp, Jake",0.02303963217612,0.0009990009990009,100000.0,2.2040631177119003,3.1373,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Stevens, Sam",0.02303963217612,0.0009990009990009,100000.0,2.2040631177119003,3.1373,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Lowry, Shane",0.02303963217612,0.0009990009990009,100000.0,2.2040631177119003,3.1373,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Gerard, Ryan",0.0226702921360647,0.0009990009990009,100000.0,2.1671291137063697,3.1211,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Smith, Jordan",0.0226702921360647,0.0009990009990009,100000.0,2.1671291137063697,3.1211,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Fowler, Rickie",0.0215599338102592,0.0056818181818181,17500.0,1.587811562844102,1.3334,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Coody, Pierceson",0.0215599338102592,0.0099009900990099,10000.0,1.16589437112493,0.7781,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Scott, Adam",0.0215599338102592,0.0009990009990009,100000.0,2.05609328112582,3.0709,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Mitchell, Keith",0.0210676229353004,0.0009990009990009,100000.0,2.00686219362994,3.0478,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Burns, Sam",0.0207431107306624,0.0009990009990009,100000.0,1.97441097316614,3.0323,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"English, Harris",0.0205530279570376,0.0009990009990009,100000.0,1.95540269580366,3.0231,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Ford, David",0.0205530279570376,0.0009990009990009,100000.0,1.95540269580366,3.0231,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Koepka, Brooks",0.0205530279570376,0.0009990009990009,100000.0,1.95540269580366,3.0231,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Brennan, Michael",0.0205530279570376,0.0009990009990009,100000.0,1.95540269580366,3.0231,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Højgaard, Nicolai",0.0186079808084357,0.0163934426229508,6000.0,0.2214538185484879,0.1267,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Pendrith, Taylor",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Neergaard-Petersen, Rasmus",0.0181110999663291,0.0028490028490028,35000.0,1.526209711732625,1.8493,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Grillo, Emiliano",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"McGreevy, Max",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Salinda, Isaiah",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Smalley, Alex",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Højgaard, Rasmus",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Thorbjornsen, Michael",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Mouw, William",0.0181110999663291,0.0009990009990009,100000.0,1.71120989673281,2.8966,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Fox, Ryan",0.0171229697106247,0.0009990009990009,100000.0,1.61239687116237,2.8405,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Yellamaraju, Sudarshan",0.0169698203890183,0.0009990009990009,100000.0,1.59708193900173,2.8315,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Lebioda, Hank",0.01578303891105,0.0009990009990009,100000.0,1.4784037912049,2.759,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Li, Haotong",0.0151591469645056,0.0028490028490028,35000.0,1.2310144115502752,1.6714,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Poston, J.T.",0.0151591469645056,0.0009990009990009,100000.0,1.4160145965504602,2.7187,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Mullinax, Trey",0.0146726805852446,0.0009990009990009,100000.0,1.36736795862436,2.6861,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Thompson, Davis",0.0146726805852446,0.0009990009990009,100000.0,1.36736795862436,2.6861,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hodges, Lee",0.0146726805852446,0.0009990009990009,100000.0,1.36736795862436,2.6861,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Echavarria, Nico",0.0142699316004106,0.0009990009990009,100000.0,1.3270930601409598,2.6582,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Reitan, Kristoffer",0.0136741358666946,0.0009990009990009,100000.0,1.2675134867693605,2.6156,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Day, Jason",0.0136741358666946,0.0013315579227696,75000.0,1.234257794392496,2.3285,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Keefer, Johnny",0.0129075090613894,0.0009990009990009,100000.0,1.19085080623884,2.5579,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Stanger, Jimmy",0.0124210426821283,0.0009990009990009,100000.0,1.1422041683127302,2.5195,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Lipsky, David",0.0117207275834211,0.0009990009990009,100000.0,1.07217265844201,2.4614,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hughes, Mackenzie",0.0117207275834211,0.0009990009990009,100000.0,1.07217265844201,2.4614,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Hoey, Rico",0.0117207275834211,0.0009990009990009,100000.0,1.07217265844201,2.4614,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Shipley, Neal",0.0117207275834211,0.0009990009990009,100000.0,1.07217265844201,2.4614,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Chatfield, Davis",0.0117207275834211,0.0009990009990009,100000.0,1.07217265844201,2.4614,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Olesen, Thorbjørn",0.0117207275834211,0.0009990009990009,100000.0,1.07217265844201,2.4614,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Griffin, Ben",0.0114224979635784,0.0009990009990009,100000.0,1.04234969645774,2.4357,2026-03-29T21:46:12.318918
R2026475,Valspar Championship,"Meissner, Mac",0.0102357164856101,0.0009990009990009,100000.0,0.92367154866091,2.326,2026-03-29T21:46:12.318918
