player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,2,32.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,104.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0882470588235294,-0.0,0.03281176470588236,0.07009411764705883,0.19115294117647058,0.010930487186642968,0.06752978953825149,0.13942445129756745,129701.63205736765,0.0039152905760983,15000,15000,93,0.007255580537514173,0.0047179280303637295,0.007015196610544667,False,False,OK
66248,"Hastings, Justin",-0.3526666666666667,0.21933333333333335,0.314,0.8656666666666667,0.18066666666666664,-0.3526666666666667,0.21933333333333332,0.314,0.8656666666666668,0.18066666666666664,-0.13333333333333336,-0.13333333333333336,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,380.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.057026666666666656,0.0,-0.006666666666666669,0.17313333333333336,0.22349333333333335,0.014624723795469115,0.04310782549247339,0.10022316030903841,113077.95603015354,0.0014743363515981,40000,40000,124,0.005861830985174732,0.0038116449223077045,0.013150387443871016,True,False,OK
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.3136,0.015428571428571443,0.85,0.15000000000000002,7,2,47.5,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,64.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.045091428571428574,0.0,0.0007714285714285721,0.1688285714285714,0.12450857142857141,0.012516483847679916,0.07845625165689525,0.1461223186735696,136181.61135889596,0.0144197287070939,4000,4000,16,0.013246050356950511,0.008613220120367828,-0.0019032448594139845,False,False,OK
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,1,33.0,33.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,120.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.03361090909090908,-0.0,-0.010890909090909092,0.018381818181818187,-0.026119999999999984,0.010441256267919865,0.029659325929873536,0.06384922211178695,91080.3658166602,0.0014743363515981,40000,40000,120,0.004781893619788119,0.0031094176172903895,0.008966919916321765,False,False,OK
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,155.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12818,-0.0,0.04415000000000001,0.0712,0.24352999999999997,0.012935791510820091,0.07854986396921489,0.17418301631981312,148226.26782523864,0.0009837086139614,60000,60000,129,0.004632013239410353,0.003011958172917919,0.01195208289685869,True,False,OK
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,1,33.0,33.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,135.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.13636133333333333,0.0,0.03032,0.003093333333333333,0.16977466666666668,0.009758639787562919,0.059296021308298155,0.1369812076039909,125917.77811557174,0.0039152905760983,15000,15000,94,0.006776772293356327,0.004406583841624907,0.005843349211464619,False,False,OK
54628,"Hodges, Lee",0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,0.85,0.15000000000000002,13,1,9.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,129.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12682,0.0,0.02781538461538462,0.08216923076923077,0.2368046153846154,0.014820714768520349,0.07414570935125771,0.19198334537853826,156807.16408658642,0.0058535532375331,10000,10000,63,0.010231367768221256,0.006652928257507715,0.008967161530987248,False,False,OK
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,73.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.20162999999999998,0.0,0.073890625,-0.172525,0.10299562499999995,0.014777890392425368,0.08980804792134603,0.1847661659942713,156647.05284365173,0.0072988750245784,8000,8000,48,0.011151967475981276,0.007251546540845483,0.0074790153678469685,False,False,OK
12716,"Hoffman, Charley",0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,0.85,0.15000000000000002,7,3,30.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,291.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09571714285714286,0.0,0.04324285714285714,-0.16454285714285716,-0.025582857142857157,0.012203844349290125,0.04831883355567289,0.13802514188585244,126994.41693874577,0.0007872288641689,75000,75000,136,0.004091609718106085,0.00266056176739443,0.011416615485121224,True,False,OK
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,2,30.5,5.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,89.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10323625,0.0,-0.008862499999999999,0.0604875,0.15486125,0.01690755378623534,0.06146949352281097,0.125934797257611,129514.47959717645,0.0058535532375331,10000,10000,53,0.01107750085000277,0.007203124752924572,0.01105400054870224,True,False,OK
52453,"Højgaard, Nicolai",0.3914,0.8347999999999999,-0.06600000000000003,0.395,1.1602000000000001,0.17400000000000002,0.9016249999999999,-0.239875,0.39737500000000003,0.83575,1.2262000000000002,1.075625,0.85,0.15000000000000002,8,1,2.0,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,70.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.23442249999999998,-0.0,0.05378125,0.07947500000000002,0.36767875,0.0411315358254639,0.12940105575585012,0.22176492854451157,207731.33740935393,0.0128523668911054,4500,4500,26,0.02593451272829234,0.01686386966859526,0.0282791689343585,True,True,MODEL>>VEGAS
52686,"Højgaard, Rasmus",0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,43.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04878545454545454,0.0,0.026281818181818184,0.050545454545454546,0.12561272727272726,0.01897350663596915,0.10552884078851223,0.21589803431949903,176911.24735529724,0.0128523668911054,4500,4500,25,0.016240870326334665,0.010560596351173391,0.00612113974486375,False,False,OK
39977,"Homa, Max",0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.5138,0.029666666666666675,0.85,0.15000000000000002,12,4,10.25,1.0,1,1,2,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,144.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.008016666666666674,-0.0,0.001483333333333334,0.05741666666666666,0.06691666666666667,0.024802353876098415,0.06985152248439903,0.12140677381697956,137743.4302010834,0.0105573013748366,5500,5500,31,0.01765106205010071,0.011477570951254422,0.014245052501261814,True,False,OK
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,2,39.5,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,58.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.022522499999999987,0.0,0.01016875,0.10404999999999999,0.13674124999999998,0.013899922207247832,0.09805291948250475,0.18445463030113526,157073.18125538557,0.0058535532375331,10000,10000,51,0.00984342832640485,0.006400671341997499,0.008046368969714732,False,False,OK
35461,"Hossler, Beau",-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.29727777777777775,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,0.85,0.15000000000000002,18,3,10.0,6.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,143.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07880888888888889,0.0,-0.030019444444444442,0.1024111111111111,-0.006417222222222227,0.01307522823830835,0.04908453876687508,0.09297655045240896,109500.89295826209,0.0039152905760983,15000,15000,79,0.008082796598158993,0.005255823767238889,0.00915993766221005,False,False,OK
36801,"Hubbard, Mark",0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,0.85,0.15000000000000002,17,2,44.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,127.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11571529411764704,-0.0,0.020502941176470592,0.05832941176470589,0.19454764705882352,0.009845867004471608,0.05856484119407783,0.12385623819567612,120465.8067909771,0.0029413376964718,20000,20000,103,0.0060787230230662055,0.00395267857493414,0.006904529307999808,False,False,OK
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,1,64.0,64.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,99.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.018337647058823528,0.0,-0.008276470588235295,0.03929411764705883,0.012680000000000004,0.010709788030709117,0.04807742758771256,0.101977096139121,110462.74866121743,0.0039152905760983,15000,15000,81,0.007167003073071257,0.004660330695430562,0.006794497454610817,False,False,OK
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,2,28.0,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,121.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09694941176470588,0.0,0.0018352941176470574,0.052835294117647064,0.15162,0.01689518555803138,0.06704576354837105,0.14212048804941044,137195.55333716352,0.0039152905760983,15000,15000,84,0.009435560618796704,0.006135456107950362,0.012979894981933082,True,False,OK
47917,"Kanaya, Takumi",0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999996,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,119.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.042937142857142854,0.0,-0.003449999999999998,0.18608571428571424,0.1396985714285714,0.010667141940340207,0.0489742017767635,0.10906607216680124,113504.00929318849,0.0039152905760983,15000,15000,88,0.007149805047240964,0.004649147710456149,0.006751851364241906,False,False,OK
47393,"Kang, Jeffrey",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,209.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.041821298411795264,0.09457257272019723,103634.14639109929,0.0005906182587321,100000,100000,138,0.0028872599827816634,0.001877435545409863,0.007693526312824716,False,False,OK
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,51.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0009099999999999972,-0.0,-0.010374999999999995,0.13460000000000003,0.12513500000000002,0.017107370397970854,0.06432894442933883,0.12741916523151223,130866.07963441043,0.0083268855914204,7000,7000,36,0.01283633647314393,0.008346804413609991,0.008780484806550455,False,False,OK
50188,"Kim, S.H.",0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.089,0.3,0.7,1,2,35.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,146.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.10945999999999997,-0.0,0.00445,0.2618,0.15678999999999998,0.010319568372095224,0.054970583234306744,0.1110616740177151,115046.02220763842,0.0058535532375331,10000,10000,61,0.008228097197525456,0.005350305217349641,0.004466015134562124,False,False,OK
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,2,18.0,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,37.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11380200000000001,0.0,0.0385325,-0.03359,0.1187445,0.02055837096433126,0.09814800114039766,0.23188659560190583,183875.34727430853,0.0211146027496732,2700,2700,9,0.020779121126838936,0.013511585668956553,-0.0005562317853419416,False,False,OK
55182,"Kim, Tom",-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,-0.0862,0.12833333333333324,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,112.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06552000000000001,0.0,0.0064166666666666625,-0.0009600000000000011,0.07097666666666667,0.008592855657003589,0.04855180545495152,0.10070671606242453,107729.08403659624,0.0058535532375331,10000,10000,67,0.007370654883670309,0.004792754914373733,0.0027393024194704886,False,False,OK
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.8922,0.414,0.85,0.15000000000000002,16,2,17.5,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,96.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.050407499999999994,-0.0,0.020699999999999996,0.104075,0.1751825,0.015552828057401878,0.092707643150284,0.15353745465061153,145138.4846194377,0.0144197287070939,4000,4000,15,0.01508943588154317,0.009811878200486407,0.0011330993503079773,False,False,OK
36689,"Koepka, Brooks",1.017,0.337,1.002,-0.031,2.356,1.017,0.337,1.0019999999999998,-0.030999999999999996,2.356,1.3539999999999999,1.3539999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,255.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08762,0.0,0.0677,-0.006199999999999999,0.14912,0.031832326885412335,0.10497488620783413,0.18108684043799075,176402.54819198244,0.0096919488031287,6000,6000,34,0.019847269178736405,0.0129056506368291,0.022140378082283634,True,True,MODEL>>VEGAS
23108,"Kuchar, Matt",-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.2192857142857143,0.1850714285714286,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,136.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04811857142857144,0.0,-0.0017000000000000001,0.06502857142857142,0.11144714285714286,0.011190840553190693,0.0408407308409684,0.10018416566795155,108922.40884625074,0.0019641490929928,30000,30000,108,0.005590193723526882,0.0036350132876378873,0.009226691460197892,False,False,OK
54422,"Lamprecht, Christo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,157.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008312413122793565,0.045186725247925545,0.10092071941698089,106898.03556239686,0.0014743363515981,40000,40000,125,0.004167662164762828,0.002710014732323205,0.0068380767711954645,False,False,OK
49766,"Lebioda, Hank",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,46.0,46.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,200.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.04157921312267113,0.09550073011105654,103972.68403212065,0.0009837086139614,60000,60000,131,0.0035391100460470263,0.0023012998618726337,0.007300435957595416,False,False,OK
36529,"Lee, S.T.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,257.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.04067235236624026,0.09457257272019723,103424.13743710855,0.0009837086139614,60000,60000,133,0.0035391100460470263,0.0023012998618726337,0.007300435957595416,False,False,OK
35296,"Li, Haotong",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,69.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.010006654480737585,0.06651551572700268,0.1294505092553107,124400.65203238683,0.0077790641709322,7500,7500,41,0.009048445763852954,0.00588373537855232,0.002227590309805385,False,False,OK
36326,"Lipsky, David",0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555572,0.6117777777777778,0.05044444444444446,0.0244444444444445,0.6527777777777778,0.8148,0.6023333333333334,0.85,0.15000000000000002,9,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,147.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15906222222222222,0.0,0.030116666666666667,0.004888888888888901,0.19406777777777778,0.009269639652252314,0.061503836616575304,0.14019012673416767,127114.2736740859,0.0009837086139614,60000,60000,132,0.003787337838919507,0.0024627095321055324,0.008285931038290914,False,False,OK
27129,"List, Luke",0.4112,0.07680000000000001,0.058799999999999984,-0.258,0.5464,0.3817,-0.283,-0.0011999999999999997,0.04500000000000002,0.09720000000000001,0.48760000000000003,0.09840000000000002,0.85,0.15000000000000002,10,6,29.666666666666668,1.0,1,1,2,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,447.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07357999999999999,-0.0,0.004920000000000001,0.009000000000000005,-0.05965999999999999,0.020359086254262738,0.042818506416141114,0.08179965690314556,111647.56194675984,0.0019641490929928,30000,30000,114,0.008030167582756194,0.005221601845823298,0.01839493716126994,True,False,OK
63806,"Logan, Hunter",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.0400884659628621,0.08699786932216683,100193.48346815139,0.0005906182587321,100000,100000,147,0.0028872599827816634,0.001877435545409863,0.007693526312824716,False,False,OK
40162,"Lower, Justin",0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,0.85,0.15000000000000002,10,1,43.0,43.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,173.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11372399999999998,-0.0,0.022190000000000005,0.04572000000000001,0.181634,0.009588827858286346,0.05350184665492264,0.11405937523452217,115221.15329636307,0.0007872288641689,75000,75000,135,0.003536783533018003,0.00229978705101265,0.008801598994117445,False,False,OK
34466,"Malnati, Peter",-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0.85,0.15000000000000002,10,3,18.333333333333332,10.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,518.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07810400000000003,0.0,-0.05283,0.050219999999999994,-0.08071400000000006,0.012774345510595508,0.02860465999839021,0.05001280581344596,87712.16550539788,0.0005906182587321,100000,100000,141,0.00375099611578044,0.0024390783928213604,0.012183727251863409,True,False,OK
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,-0.14500000000000002,0.3694117647058823,0.85,0.15000000000000002,17,6,30.333333333333332,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,16.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15050941176470586,0.0,0.018470588235294114,-0.0003529411764705912,0.16862705882352938,0.02614324698061689,0.13109200106911847,0.2389938267297574,198886.5926925706,0.0227388029611865,2500,2500,5,0.024725679408495644,0.01607782800397328,0.003404444019430391,False,False,OK
47993,"McCarthy, Denny",-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,2,68.5,64.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,76.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05770699999999998,-0.0,-0.0023824999999999996,0.14487000000000003,0.2001945,0.012390183474782403,0.06280774601953348,0.12288674679812946,123601.58264937572,0.0072988750245784,8000,8000,49,0.010029804977822944,0.006521862420145467,0.0050913084502040035,False,False,OK
