player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet
35310,"Griffin, Lanto",-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.030333333333333313,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,0.85,0.15000000000000002,9,5,29.4,7.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,189.0,160.44897959183675,124.0,0.0,0.7450577904505873,0,0,0,2,0.4,4.5,24.997999999999998,70.7602,68.886,61.0,20.046,2.5,59.762,0.18769111111111114,0.0,0.03283888888888888,0.05057777777777779,0.27110777777777784,0.012744376170799482,0.07046648609446125,0.17648402597024135,147490.08151891633,0.0019643540865738,30000,30000,116,0.006046844283845588,0.004585692490007741,0.010780022084225682,True
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,2,32.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,104.0,160.44897959183675,124.0,0.0,0.8444327484570139,0,0,0,3,0.6,4.4,24.722,70.6502,70.834,61.414,32.564,2.0,61.112,0.0882470588235294,-0.0,0.03281176470588236,0.07009411764705883,0.19115294117647058,0.007105042228384717,0.06594576921944964,0.13824830885750466,124777.19583613626,0.0039156992056868,15000,15000,79,0.005599697334227344,0.004246593562940578,0.003189343022697917,False
66248,"Hastings, Justin",-0.3526666666666667,0.21933333333333335,0.314,0.8656666666666667,0.18066666666666664,-0.3526666666666667,0.21933333333333332,0.314,0.8656666666666668,0.18066666666666664,-0.13333333333333336,-0.13333333333333336,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,380.0,160.44897959183675,124.0,0.0,0.5852086258783864,0,0,0,3,1.0,3.75,21.1825,69.9275,69.7925,54.195,10.0,2.5625,70.14,0.057026666666666656,0.0,-0.006666666666666669,0.17313333333333336,0.22349333333333335,0.009261240621912099,0.04407932967693982,0.12275551222643875,116729.92735269894,0.0009838112812957,60000,60000,129,0.003785424677934559,0.002870719453363346,0.008277429340616399,False
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.3136,0.015428571428571443,0.85,0.15000000000000002,7,2,47.5,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,64.0,160.44897959183675,124.0,0.0,0.8218884874914942,2,1,0,4,0.8,4.65,26.112000000000002,70.11079999999998,75.002,65.134,16.387999999999998,1.65,43.334,-0.045091428571428574,0.0,0.0007714285714285721,0.1688285714285714,0.12450857142857141,0.008267201716760542,0.061998051463576086,0.14408011838973006,127721.45836687906,0.0105584032153342,5500,5500,29,0.009117665022352273,0.006914483994751858,-0.0022912014985736577,False
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,1,33.0,33.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,120.0,160.44897959183675,124.0,0.0,0.7085587876496597,0,0,0,2,0.4,3.95,23.056,71.1178,61.388,58.012,25.119999999999997,3.0,61.508,-0.03361090909090908,-0.0,-0.010890909090909092,0.018381818181818187,-0.026119999999999984,0.00515097077210114,0.029001170248113117,0.06727288573875666,86633.1374410415,0.0009838112812957,60000,60000,124,0.0026586347931620755,0.0020162056491593856,0.00416715949080544,False
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,155.0,160.44897959183675,124.0,0.0,0.5,0,0,0,1,1.0,4.5,26.39,68.823,66.67,62.5,22.22,2.5,28.57,0.12818,-0.0,0.04415000000000001,0.0712,0.24352999999999997,0.009579671431629825,0.08049364932401071,0.17699309916231556,146099.76475119754,0.0009838112812957,60000,60000,134,0.003863431648442385,0.002929876918321001,0.008595860150334126,False
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,1,33.0,33.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,135.0,160.44897959183675,124.0,0.0,0.864587248987117,1,0,0,2,0.4,3.75,21.112000000000002,71.27000000000001,71.112,58.378,13.774000000000001,2.2,65.666,0.13636133333333333,0.0,0.03032,0.003093333333333333,0.16977466666666668,0.0068077497048486734,0.05680785472788959,0.13897973292021418,123086.07933042545,0.002941644676909,20000,20000,104,0.004868670775349557,0.003692211335834484,0.0038661050279396735,False
54628,"Hodges, Lee",0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,0.85,0.15000000000000002,13,1,9.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,129.0,160.44897959183675,124.0,0.0,0.8559919521947752,0,0,0,1,0.2,4.5,25.558,70.7886,75.27799999999999,64.046,45.74399999999999,1.7,59.048,0.12682,0.0,0.02781538461538462,0.08216923076923077,0.2368046153846154,0.009538127339164013,0.07607384727818331,0.18067323620742368,146764.5760221414,0.0058541641589972,10000,10000,53,0.007848006269495302,0.005951623974790166,0.003683963180166813,False
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,73.0,160.44897959183675,124.0,0.0,0.9721911106133174,2,1,0,3,0.6,4.85,28.889999999999997,69.2008,75.55600000000001,58.25200000000001,33.174,2.0,56.786,0.20162999999999998,0.0,0.073890625,-0.172525,0.10299562499999995,0.04076861129852264,0.1306153268185466,0.2077466916663086,201778.24102409097,0.0072996367908484,8000,8000,45,0.020633830016999016,0.015647897466424143,0.03346897450767424,True
12716,"Hoffman, Charley",0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,0.85,0.15000000000000002,7,3,30.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,291.0,160.44897959183675,124.0,0.0,0.4460817065167422,0,0,0,1,0.2,3.6,21.112000000000002,70.75859999999999,67.498,61.238,21.532,2.4,49.64999999999999,0.09571714285714286,0.0,0.04324285714285714,-0.16454285714285716,-0.025582857142857157,0.009113870932716088,0.04580735803414635,0.14222847098282673,124916.87640757729,0.0007873110253777,75000,75000,135,0.0034301300388793975,0.002601277760874598,0.008326559907338387,False
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,2,30.5,5.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,89.0,160.44897959183675,124.0,0.0,0.6766338251472013,0,0,0,2,0.4,4.0,23.054,70.6802,66.666,60.122,23.738,2.5,68.112,0.10323625,0.0,-0.008862499999999999,0.0604875,0.15486125,0.006868606250786578,0.0494589119586991,0.12876261671031883,117595.125157515,0.0046926236512596,12500,12500,76,0.005898360832639167,0.004473088391882249,0.0021759825995269783,False
52453,"Højgaard, Nicolai",0.3914,0.8347999999999999,-0.06600000000000003,0.395,1.1602000000000001,0.17400000000000002,0.9016249999999999,-0.239875,0.39737500000000003,0.83575,1.2262000000000002,1.075625,0.85,0.15000000000000002,8,1,2.0,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,70.0,160.44897959183675,124.0,0.0,0.8296987405076616,2,1,0,3,0.6,5.0,28.612000000000002,68.818,73.89,58.443999999999996,40.754,1.9,70.5,0.23442249999999998,-0.0,0.05378125,0.07947500000000002,0.36767875,0.04234830058720774,0.1328218576145522,0.264883546256286,227459.35951205366,0.0144212336599687,4000,4000,18,0.027627039318343993,0.02095127652976515,0.02792706692723904,True
52686,"Højgaard, Rasmus",0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,43.0,160.44897959183675,124.0,0.0,0.7375334267377686,0,0,0,2,0.4,5.05,28.334000000000003,69.5196,70.00200000000001,62.912,25.756,2.2,57.524,0.04878545454545454,0.0,0.026281818181818184,0.050545454545454546,0.12561272727272726,0.012212537258322316,0.10227442337040461,0.21928201073673034,170377.69835916348,0.0128537082621461,4500,4500,24,0.012465125200961982,0.009453068135682996,-0.0006411710038237844,False
39977,"Homa, Max",0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.5138,0.029666666666666675,0.85,0.15000000000000002,12,4,10.25,1.0,1,1,2,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,144.0,160.44897959183675,124.0,0.0,0.7550496672405067,1,0,0,4,0.8,4.4,25.0,70.0204,74.998,62.818000000000005,26.5,1.85,79.428,0.008016666666666674,-0.0,0.001483333333333334,0.05741666666666666,0.06691666666666667,0.016271785327957602,0.0744367509471157,0.1283215844768908,132179.3543925074,0.0115935407854651,5000,5000,28,0.014211244606971658,0.010777257460052874,0.004678244542492502,False
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,2,39.5,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,58.0,160.44897959183675,124.0,0.0,0.8348586041293992,1,1,0,5,1.0,4.65,26.110000000000003,70.9288,71.112,63.358000000000004,26.698,1.75,45.0,0.022522499999999987,0.0,0.01016875,0.10404999999999999,0.13674124999999998,0.008669793663405482,0.08888893337261339,0.18616870603078717,150431.42003003514,0.0058541641589972,10000,10000,52,0.0074105395964433616,0.005619866194520827,0.0028156295044082817,False
35461,"Hossler, Beau",-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.29727777777777775,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,0.85,0.15000000000000002,18,3,10.0,6.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,143.0,160.44897959183675,124.0,0.0,0.5674993881543446,0,0,0,1,0.2,3.85,21.387999999999998,70.7402,62.5,65.354,22.192,2.5,76.102,-0.07880888888888889,0.0,-0.030019444444444442,0.1024111111111111,-0.006417222222222227,0.006166369664612714,0.050100663733149496,0.09917523716458514,104748.33214244142,0.0046926236512596,12500,12500,72,0.005528474037160019,0.004192580573165436,0.0014737460133531144,False
36801,"Hubbard, Mark",0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,0.85,0.15000000000000002,17,2,44.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,127.0,160.44897959183675,124.0,0.0,0.7209946832906144,1,0,0,4,0.8,4.7,26.668,70.2556,71.942,60.36,30.538,2.15,43.80799999999999,0.11571529411764704,-0.0,0.020502941176470592,0.05832941176470589,0.19454764705882352,0.006412622222286735,0.05811013315891492,0.13112052372421418,119654.2170783013,0.002941644676909,20000,20000,101,0.004696788603526283,0.0035618625543052626,0.003470977545377735,False
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,1,64.0,64.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,99.0,160.44897959183675,124.0,0.0,0.821441821839299,1,1,0,4,0.8,4.35,24.446,69.66760000000001,69.724,70.992,18.192,1.8,52.858000000000004,-0.018337647058823528,0.0,-0.008276470588235295,0.03929411764705883,0.012680000000000004,0.0051125855526783694,0.04266270138045356,0.10324994457653426,103926.12115914628,0.0046926236512596,12500,12500,70,0.004940291026340846,0.0037465253600901817,0.00041996190141876943,False
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,2,28.0,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,121.0,160.44897959183675,124.0,0.0,0.8642016225652694,2,0,0,3,0.6,4.55,25.556,69.50399999999999,68.334,67.47200000000001,30.872000000000003,1.9,78.0,0.09694941176470588,0.0,0.0018352941176470574,0.052835294117647064,0.15162,0.010386103125240465,0.06551047721187679,0.14407970756607968,130661.88841252888,0.0039156992056868,15000,15000,81,0.007036081573864959,0.005335891734231123,0.0064704039195536646,False
47917,"Kanaya, Takumi",0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999996,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,119.0,160.44897959183675,124.0,0.0,0.7313913681014654,1,0,0,5,1.0,4.2,24.168,69.4472,66.944,71.97200000000001,19.601999999999997,2.0,70.168,-0.042937142857142854,0.0,-0.003449999999999998,0.18608571428571424,0.1396985714285714,0.006279718153996752,0.047765521496715785,0.11619668240073043,111464.382303691,0.0039156992056868,15000,15000,83,0.005199324954120366,0.003942966657652473,0.002364018948309952,False
47393,"Kang, Jeffrey",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,209.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.04040664441477046,0.09162196909379165,96938.04425066782,0.0005906799001585,100000,100000,141,0.0017105032925434594,0.0012971794434504006,0.002880918691446626,False
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,51.0,160.44897959183675,124.0,0.0,0.8746427842267951,1,0,0,2,0.5,4.5,25.0,69.7825,64.58,57.58,22.5,2.875,52.38,0.0009099999999999972,-0.0,-0.010374999999999995,0.13460000000000003,0.12513500000000002,0.010723059194665652,0.05963671477096076,0.1337217426160943,125681.9980898278,0.0083277546487143,7000,7000,36,0.009692470252839485,0.007350394017390319,0.002395304545951351,False
50188,"Kim, S.H.",0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.089,0.3,0.7,1,2,35.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,146.0,160.44897959183675,124.0,0.0,0.7,0,0,0,1,0.5,4.5,25.0,68.692,65.28,44.0,25.0,4.25,46.67,-0.10945999999999997,-0.0,0.00445,0.2618,0.15678999999999998,0.0050361000282567805,0.05477320791616609,0.1005091861107983,104926.42384547245,0.0058541641589972,10000,10000,65,0.005348709172370401,0.004056253862614069,-0.0008180641307404196,False
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,2,18.0,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,37.0,160.44897959183675,124.0,0.0,0.9880452081424884,1,1,0,3,0.6,4.2,23.61,69.9624,72.5,64.158,25.199999999999996,2.0,65.674,0.11380200000000001,0.0,0.0385325,-0.03359,0.1187445,0.020013269190854967,0.10370805359616446,0.2360915640237918,186034.50575519694,0.0227411761561046,2500,2500,5,0.021063690785910937,0.015973887223596245,-0.0027279069652496324,False
55182,"Kim, Tom",-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,-0.0862,0.12833333333333324,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,112.0,160.44897959183675,124.0,0.0,0.7444908774905618,0,0,0,4,0.8,3.75,21.666,70.39160000000001,68.33200000000001,53.462,18.142,2.9,53.553999999999995,0.06552000000000001,0.0,0.0064166666666666625,-0.0009600000000000011,0.07097666666666667,0.005594683155215302,0.04803152179197928,0.10101104265728654,104507.07613455018,0.0058541641589972,10000,10000,51,0.005697074148330962,0.004320440367021309,-0.0002594810037818982,False
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.8922,0.414,0.85,0.15000000000000002,16,2,17.5,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,96.0,160.44897959183675,124.0,0.0,0.873078843327833,2,2,0,4,0.8,5.3,30.278,68.94239999999999,75.27799999999999,65.13,43.674,1.85,57.0,0.050407499999999994,-0.0,0.020699999999999996,0.104075,0.1751825,0.013440866120456531,0.10232415263389581,0.1721330634630947,152274.29898370092,0.0144212336599687,4000,4000,20,0.013824866861664696,0.010484243543737263,-0.0009803675395121687,False
36689,"Koepka, Brooks",1.017,0.337,1.002,-0.031,2.356,1.017,0.337,1.0019999999999998,-0.030999999999999996,2.356,1.3539999999999999,1.3539999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,255.0,160.44897959183675,124.0,0.0,0.9666666666666667,0,0,0,1,0.5,2.75,16.67,67.676,63.89,42.31,23.53,4.75,87.5,0.08762,0.0,0.0677,-0.006199999999999999,0.14912,0.0424727818073108,0.1204215138413265,0.18654189430912096,193018.46157393418,0.0096929603288314,6000,6000,33,0.023661953061075457,0.0179443086935394,0.0327798214784794,True
23108,"Kuchar, Matt",-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.2192857142857143,0.1850714285714286,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,136.0,160.44897959183675,124.0,0.0,0.8231713740838607,0,0,0,3,0.6,4.45,25.002000000000002,70.5052,70.27599999999998,73.756,25.15,1.45,54.855999999999995,0.04811857142857144,0.0,-0.0017000000000000001,0.06502857142857142,0.11144714285714286,0.004285250540158594,0.03679452509770288,0.09263608308652815,97578.69310363618,0.0039156992056868,15000,15000,89,0.004133435919662597,0.0031346376994299723,0.0003695513344717941,False
54422,"Lamprecht, Christo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,157.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034998671428418753,0.043772071250900726,0.09596837337878945,99376.38282346634,0.0019643540865738,30000,30000,114,0.002778214444394465,0.0021068902249271244,0.0015355130562680753,False
49766,"Lebioda, Hank",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,46.0,46.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,200.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.040164559125646315,0.092550126484651,97276.58189168919,0.0014744902245853,40000,40000,122,0.002465272950637833,0.0018695675173513065,0.001997108367019826,False
36529,"Lee, S.T.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,257.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.038582941630781485,0.09162196909379165,96604.70056099919,0.0019643540865738,30000,30000,117,0.002764719128020046,0.002096655899708302,0.0015072445050313263,False
35296,"Li, Haotong",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,69.0,160.44897959183675,124.0,0.0,0.0,0,0,0,0,0.0,4.75,26.39,68.174,80.56,57.14,66.67,1.5,50.0,0.0,0.0,0.0,0.0,0.0,0.007062652326036695,0.0671931058734351,0.12769053026074917,120605.00763527172,0.0083277546487143,7000,7000,37,0.007544018550271851,0.005721091463010149,-0.0012651023226776057,False
36326,"Lipsky, David",0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555572,0.6117777777777778,0.05044444444444446,0.0244444444444445,0.6527777777777778,0.8148,0.6023333333333334,0.85,0.15000000000000002,9,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,147.0,160.44897959183675,124.0,0.0,0.7636534990862457,1,1,0,2,0.4,4.4,25.276,70.8296,70.83399999999999,58.602,27.371999999999996,2.3,61.428,0.15906222222222222,0.0,0.030116666666666667,0.004888888888888901,0.19406777777777778,0.008103598774602665,0.06081996471758399,0.14096371330450463,126043.39116781845,0.0009838112812957,60000,60000,126,0.0034925547753216217,0.0026486182630698634,0.007119787493306965,False
27129,"List, Luke",0.4112,0.07680000000000001,0.058799999999999984,-0.258,0.5464,0.3817,-0.283,-0.0011999999999999997,0.04500000000000002,0.09720000000000001,0.48760000000000003,0.09840000000000002,0.85,0.15000000000000002,10,6,29.666666666666668,1.0,1,1,2,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,447.0,160.44897959183675,124.0,0.0,0.7253275122315436,0,0,0,2,0.4,3.5,20.0,70.9118,67.77799999999999,61.734,29.122000000000003,2.55,64.998,-0.07357999999999999,-0.0,0.004920000000000001,0.009000000000000005,-0.05965999999999999,0.011837683814658589,0.04688093844267096,0.07755508364704138,101395.56223182502,0.0023556596815088,25000,25000,109,0.006217405272288142,0.004715039337234953,0.009482024133149788,False
63806,"Logan, Hunter",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034715985916051262,0.03799905522740332,0.08404726569576129,93374.04659204202,0.0005906799001585,100000,100000,147,0.0017105032925434594,0.0012971794434504006,0.002880918691446626,False
40162,"Lower, Justin",0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,0.85,0.15000000000000002,10,1,43.0,43.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,173.0,160.44897959183675,124.0,0.0,0.6861243813381555,1,1,0,2,0.4,4.45,25.278,70.6508,71.944,60.80200000000001,25.136000000000003,1.95,44.0,0.11372399999999998,-0.0,0.022190000000000005,0.04572000000000001,0.181634,0.0042737252319546655,0.0498955900131787,0.11271726581987856,108242.6565569643,0.0014744902245853,40000,40000,119,0.0027931760709978036,0.002118236543028373,0.0027992350073693653,False
34466,"Malnati, Peter",-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0.85,0.15000000000000002,10,3,18.333333333333332,10.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,518.0,160.44897959183675,124.0,0.0,0.5713628930509536,0,0,0,3,0.6,3.25,18.610000000000003,71.49300000000001,61.664,64.798,17.742,2.55,45.88000000000001,-0.07810400000000003,0.0,-0.05283,0.050219999999999994,-0.08071400000000006,0.005888495301286572,0.036947028551789524,0.05685821043777386,84590.40108555094,0.0005906799001585,100000,100000,143,0.002350515078437232,0.0017825395920373624,0.005297815401128072,False
