player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19921404761904765,0.5598833333333333,0.16059261904761907,0.39426523809523817,0.9201190476190477,0.8589380952380953,0.19495841300651306,0.18333333333333332,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7728513807065587,0.17069540639019123,0.3863042388885911,26.0,54.111111111111114,41.5,0.13407004531981764,0.42581328801351565,0.012668930908819265,0.1479236881387998,0.12834443173590393,0.7305936635021913,0.1522226308692909,0.24204260722594728,-0.04904677023946652,0.24826081785851417,0.704225352112676,22,0.5352112676056338,34,0.6619718309859155,25,0.647887323943662,26,300.1,73.61,1.736,63.16,3.75,22.22,297.7478260869565,29,0.5942028985507246,69.22347826086957,17,0.7608695652173914,65.47869565217393,38,0.45652173913043476,1.7374637681159422,34,0.5144927536231884,25.000289855072463,53,0.2463768115942029,4.318840579710145,53,0.2391304347826087,0.0,0.5116241386596798,0.6400000000000001,1,0,5,1.0,5,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201558,0.07708445714285715,0.04294690476190476,0.003942652380952382,0.4978529858429858,0.09728969266409267,0.3895563970053367,0.10829658883764914,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.016205984607848722,0.0,0.0,0.0,False,False,none,0.008102992303924361,0,0,23.0,0,0,0,0,0.013504973553166176,0.077989274660321,0.17132726491365796,0.2515334836606321,0.34906053160303896,0.013573447420866297,0.07838065568208198,0.15708648658142296,0.6010520649702086,0.02258481860403862,0.12944184924264138,0.25274163442635245,-0.019408361870716862,0.25,0.013573447420866297,0.07838065568208198,0.15708648658142296,0.37730022549094816,-0.0015555366399389978,0.9999589024347684,LOW,4.109756523162922e-05,353821.5129836422,4.0
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.03214025674368905,0.6152666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,78.0,54.111111111111114,41.5,0.21404385484362726,0.42581328801351565,0.05600488328977163,0.1479236881387998,-0.04702223493076274,0.7305936635021913,-0.4366854643688044,0.24204260722594728,-0.20426081785851416,0.24826081785851417,0.7887323943661971,16,0.6338028169014085,27,0.4084507042253521,43,0.08450704225352113,66,272.8,66.67,1.708,58.33,5.25,29.17,297.7478260869565,68,0.028985507246376812,69.22347826086957,45,0.35507246376811596,65.47869565217393,53,0.2463768115942029,1.7374637681159422,26,0.6376811594202898,25.000289855072463,14,0.8043478260869565,4.318840579710145,9,0.8840579710144928,0.0,0.1,0.0,0,0,1,0.5,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2303485714285714,0.0978857142857143,0.03417857142857143,-0.0019464285714285716,0.39734749034749034,0.10916131274131273,0.3895563970053367,0.0077910933421536654,4.0,1.0,0.0,0.0,0.0,51.5,30.0,6.75,65841.5,2025.0,0.01425,0.33875,-0.344,-0.7222500000000001,0.009,-0.0031666666666666,0.60575,-0.2728333333333333,-0.80625,0.3296666666666666,-0.0209,0.0705,0.0762497665732959,-0.1084287470543773,-0.3364899648748388,-0.2540585323018096,-0.3838663243075008,-0.0794164332399626,286.02500000000003,62.50333333333334,60.764166666666675,1.8358333333333337,73.20833333333333,43.905,29.708333333333332,72.47616666666666,51.96416666666667,3.0749999999999997,False,,4.0,0.0762497665732959,0.8982444017039272,True,True,experienced,-0.21125023342670418,0,0,999.0,0,1,0,0,0.0038039118441583037,0.03682823506521843,0.09444744050685895,0.13645791140934732,0.18744311162975746,0.003969332971587654,0.03723607639698681,0.08233691049351431,0.3264776612011159,0.0066045612704495405,0.06149357319637844,0.13247457362260517,-0.046833544415025206,0.8982444017039272,0.003969332971587654,0.03723607639698681,0.08233691049351431,0.20468686711402098,0.0,0.9999921153301057,LOW,7.88466989432024e-06,224298.87634419953,1.5
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8852859523809525,0.4410741666666667,0.3917113095238096,0.1017372619047619,1.7181103571428575,1.6371523809523811,1.0400329312629526,0.23793333333333333,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.4302509367317997,0.5242097940260186,0.515652636072393,6.0,54.111111111111114,41.5,0.015260878653151067,0.42581328801351565,0.2437876213850098,0.1479236881387998,0.9065587174501898,0.7305936635021913,-0.14030534532118538,0.24204260722594728,0.6370251345224384,0.24826081785851417,0.6056338028169014,29,0.8873239436619719,9,0.9577464788732394,4,0.36619718309859156,46,319.6,76.39,1.655,70.59,5.5,30.56,297.7478260869565,3,0.9710144927536232,69.22347826086957,8,0.8913043478260869,65.47869565217393,24,0.6666666666666666,1.7374637681159422,11,0.855072463768116,25.000289855072463,9,0.8840579710144928,4.318840579710145,5,0.9420289855072463,0.0,0.8652809434577368,1.2096,2,2,4,0.8,0,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587867,0.18802142857142862,0.08185761904761905,0.001017372619047619,0.6636431917631918,0.1223912835907336,0.3895563970053367,0.2740867947578551,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.17693348920517057,0.0,0.0,0.0,False,False,none,0.08846674460258529,0,0,999.0,0,1,0,0,0.04717926739995247,0.22861975064324164,0.28402263852010107,0.32427128237981273,0.45975256378674445,0.041922745064527235,0.22997024301704644,0.27283435181830384,0.7649957937866234,0.0697551302412806,0.37978469646447616,0.43897219618869104,0.0,0.25,0.041922745064527235,0.22997024301704644,0.27283435181830384,0.4864069235697191,-0.011416208558632802,0.992079551740012,LOW,0.007920448259988055,622863.3528782974,10.1
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.01617296875000001,0.25449078125,0.11682046875,0.23737578124999997,0.3551865625,0.19834687500000003,0.1773236214122484,0.024333333333333346,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.06857360503661594,0.15389732858912558,0.322825007598689,52.0,54.111111111111114,41.5,-0.17132250676351563,0.42581328801351565,-0.0311032193887998,0.1479236881387998,-0.5322467885021913,0.7305936635021913,-0.0046668259759473085,0.24204260722594728,-0.2644337866085142,0.24826081785851417,0.30985915492957744,50,0.4507042253521127,40,0.2112676056338028,57,0.5070422535211268,36,295.9,61.11,1.682,67.86,3.75,25.0,297.7478260869565,41,0.42028985507246375,69.22347826086957,65,0.07246376811594203,65.47869565217393,28,0.6086956521739131,1.7374637681159422,17,0.7681159420289855,25.000289855072463,34,0.5217391304347826,4.318840579710145,53,0.2391304347826087,0.0,0.60940772704141,0.0,0,0,3,0.6,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09161668125,0.056073825,0.009917343750000002,0.0023737578124999998,0.2008505574324324,0.047665866638513514,0.3895563970053367,-0.18870583957290427,1.0,1.0,0.0,0.0,0.0,22.0,22.0,0.0,178111.11,2025.0,-0.29,-0.706,0.653,0.773,-0.343,-0.29,-0.706,0.653,0.773,-0.343,0.0,0.0,-0.3765208333333333,-0.7141182692307692,0.4744849358974359,0.3576509615384615,-0.616349358974359,0.0865208333333333,302.5,41.07,59.720000000000006,1.698,72.0,50.0,28.25,71.569,55.17,3.44,False,,1.0,-0.3765208333333333,0.3868528072345416,True,True,rookie,0.07347916666666665,0,0,24.0,0,0,0,0,0.004596978843307842,0.048926460038711254,0.10987644516572447,0.16832815172027585,0.23368612891840657,0.0046450201661875,0.0486188480525654,0.1030321679015247,0.40252212372255614,0.007728835174487349,0.08029166820825316,0.16577185651436724,0.0,0.0,0.0046450201661875,0.0486188480525654,0.1030321679015247,0.2524922275804138,-0.015760983311565883,0.9999253824697021,LOW,7.461753029791574e-05,254830.36349613572,1.8
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.1147285606060606,0.25336340909090904,0.5057466666666666,0.3381367424242424,0.8740150757575759,0.17439545454545463,0.20697259915648197,-0.35673333333333335,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.28392972497131874,0.603163144035489,0.3582065885563298,11.0,54.111111111111114,41.5,-0.1724498789226066,0.42581328801351565,0.35782297852786676,0.1479236881387998,-0.5561982089567368,0.7305936635021913,0.09609413519829513,0.24204260722594728,-0.13353225725245357,0.24826081785851417,0.29577464788732394,51,0.9577464788732394,4,0.18309859154929578,59,0.5492957746478874,33,291.3,65.28,1.745,56.0,3.5,22.22,297.7478260869565,48,0.3115942028985507,69.22347826086957,52,0.2536231884057971,65.47869565217393,55,0.21739130434782608,1.7374637681159422,37,0.4782608695652174,25.000289855072463,53,0.2463768115942029,4.318840579710145,58,0.16666666666666666,0.0,0.2711293254355034,0.0,0,0,5,1.0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09121082727272725,0.24275839999999996,0.008719772727272732,0.0033813674242424243,0.3161137059787059,0.09786162395577393,0.3895563970053367,-0.07344269102663076,2.0,1.0,0.0,0.5,0.0,29.5,14.0,0.5,193500.0,2025.0,0.0584999999999999,-1.152,0.6985,0.788,-0.3949999999999999,-0.1358749999999999,-1.16375,0.5966250000000001,0.793,-0.7032499999999999,-0.7774999999999999,0.0,-0.129668899521531,-1.4539805980861245,0.182116052631579,0.3873257177033493,-1.411459019138756,-0.0062061004784689,303.525,55.58125,57.11750000000001,1.7995,72.40625,73.48875000000001,27.96875,71.909625,62.05500000000001,3.10875,False,,2.0,-0.129668899521531,0.6131471927654585,True,True,familiar,0.13283110047846897,0,0,41.0,0,0,0,0,0.008123832445978554,0.051274261852265,0.12777725260762524,0.18622655076448824,0.25658334986579445,0.00839274622277085,0.05189634888764376,0.1129555315589367,0.4454672737160183,0.013964665361256645,0.08570430178850308,0.1817378839197951,-0.03856310584549514,0.6131471927654585,0.00839274622277085,0.05189634888764376,0.1129555315589367,0.27933982614673236,0.0,0.9991351111520053,LOW,0.0008648888479947381,277780.120817264,2.7
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.0991815,-0.044676125000000025,0.34581675,1.0708608750000002,0.40059725,0.07506999999999998,0.17793741917539424,0.29106666666666664,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.3079902088005232,0.5617384026525339,1.0033063783359204,60.0,54.111111111111114,41.5,-0.47048941301351566,0.42581328801351565,0.1978930618612002,0.1479236881387998,-0.6555236635021914,0.7305936635021913,0.8288182677740529,0.24204260722594728,-0.14907931785851417,0.24826081785851417,0.07042253521126761,67,0.8169014084507042,14,0.15492957746478872,61,1.0,1,311.1,77.78,1.804,75.0,4.0,22.22,297.7478260869565,9,0.8840579710144928,69.22347826086957,5,0.9420289855072463,65.47869565217393,13,0.8188405797101449,1.7374637681159422,57,0.18840579710144928,25.000289855072463,53,0.2463768115942029,4.318840579710145,46,0.34057971014492755,0.0,0.8769644614616185,0.8,0,0,3,0.6,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01608340500000001,0.16599204,0.0037534999999999995,0.010708608750000003,0.2708878175675675,0.04229601871621621,0.3895563970053367,-0.11866857943776915,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3445043806076937,0.0,0.0,0.0,False,False,none,0.17225219030384686,0,0,999.0,0,1,0,0,0.0036643143379556584,0.032652993692242796,0.09173159105671622,0.14526200706559977,0.20423480651673856,0.003572349120918747,0.031272194915564266,0.08308574589285313,0.3481818965277298,0.005944021027570123,0.05164451234199529,0.1336793996191883,0.020234722784297856,0.25,0.003572349120918747,0.031272194915564266,0.08308574589285313,0.21789301059839966,0.0,0.9995770588325961,LOW,0.00042294116740393406,225350.82504806732,1.5
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.032167916666666664,0.05682541666666666,0.12865916666666669,0.09963958333333334,0.15331666666666668,-0.05378333333333331,-0.017965310600312825,-0.008066666666666679,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.04069236806732676,0.09455944198186814,0.3838021869429412,55.0,54.111111111111114,41.5,-0.36898787134684896,0.42581328801351565,-0.019264521472133117,0.1479236881387998,-0.7843769968355246,0.7305936635021913,-0.14240302389261394,0.24204260722594728,-0.28042873452518086,0.24826081785851417,0.09859154929577464,65,0.4647887323943662,39,0.08450704225352113,66,0.352112676056338,47,286.0,63.89,1.848,46.15,2.75,15.28,297.7478260869565,62,0.11594202898550725,69.22347826086957,58,0.16666666666666666,65.47869565217393,67,0.043478260869565216,1.7374637681159422,64,0.08695652173913043,25.000289855072463,67,0.043478260869565216,4.318840579710145,65,0.06521739130434782,0.0,0.6328067986711619,0.0,0,0,3,0.6,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020457149999999997,0.06175640000000002,-0.0026891666666666652,0.0009963958333333333,0.05627795045045045,0.022833126351351356,0.3895563970053367,-0.33327844655488625,2.0,1.0,0.0,0.5,0.0,26.0,12.0,0.5,233833.335,2025.0,-0.4275,1.011,0.156,-0.462,0.7385,-0.469,0.9696666666666668,0.1378888888888889,-0.4551111111111111,0.6375555555555555,-0.7469999999999999,0.0,-0.5166433395580454,0.8747691876750701,0.07634011826953,-0.5989840802987862,0.4176992685963274,0.0476433395580454,284.7888888888889,57.53888888888889,65.27555555555556,1.7724444444444447,72.22222222222223,27.77777777777778,29.36111111111111,71.81700000000001,51.266666666666666,3.078888888888889,False,,2.0,-0.5166433395580454,0.6131471927654585,True,True,familiar,-0.16664333955804544,0,0,50.0,0,0,0,0,0.0031334926966612776,0.03152832676234075,0.08140453220123439,0.1163574938734098,0.15765166427414273,0.0033877485136146793,0.03257496300066617,0.070657931579186,0.2783240531622597,0.005636864628691787,0.05379597061447864,0.11368387886918825,-0.08,0.6131471927654585,0.0033877485136146793,0.03257496300066617,0.070657931579186,0.1745362408101147,0.0,0.999615734006749,LOW,0.0003842659932510317,205341.80850458978,1.3
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07669390625,1.0274915625,0.29794484374999997,0.18304796875,1.4024295312500001,1.29354375,0.14512332343136766,-0.5949333333333334,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.9501109646603052,0.28340958568391894,-0.037116767606473706,7.0,54.111111111111114,41.5,0.6016782744864844,0.42581328801351565,0.15002115561120016,0.1479236881387998,0.5629500864978086,0.7305936635021913,-0.05899463847594727,0.24204260722594728,-0.17156691160851417,0.24826081785851417,0.971830985915493,3,0.704225352112676,22,0.9014084507042254,8,0.43661971830985913,41,309.3,72.22,1.769,65.0,4.75,26.39,297.7478260869565,13,0.8260869565217391,69.22347826086957,24,0.6666666666666666,65.47869565217393,35,0.5072463768115942,1.7374637681159422,47,0.3333333333333333,25.000289855072463,27,0.6159420289855072,4.318840579710145,23,0.6739130434782609,0.0,0.8031189202104506,0.5120000000000001,0,0,3,0.75,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36989696250000004,0.14301352499999997,0.06467718750000001,0.0018304796875000002,0.7580953716216215,0.17464800988175674,0.3895563970053367,0.3685389746162849,4.0,1.0,0.5,0.75,0.25,17.75,1.0,-3.75,1298737.5,2025.0,0.173,0.1755,1.0395,0.41275,1.38875,0.2299999999999999,0.1436428571428571,1.054714285714286,0.5928571428571429,1.4290714285714288,0.1596,0.191,0.1225091931216931,-0.5980972883597885,0.7752560185185187,0.4019918650793651,0.2788535052910055,0.1074908068783068,286.88571428571424,60.33214285714286,59.52642857142858,1.6988571428571428,70.66071428571429,84.92071428571428,26.946428571428573,69.97807142857143,66.99857142857142,2.9650000000000003,False,,4.0,0.1225091931216931,0.8982444017039272,True,True,experienced,2.928759193121693,1,0,999.0,0,1,0,0,0.011369760528921862,0.08724973004138999,0.19878251719630682,0.2870293902150549,0.4158613937403091,0.01038412582984892,0.08153175714692885,0.17493977217789525,0.6864767049297855,0.017278115938926433,0.1346457403967979,0.28146637504364297,0.08,0.8982444017039272,0.01038412582984892,0.08153175714692885,0.17493977217789525,0.43054408532258237,0.0,0.9984356871244197,LOW,0.0015643128755803426,384603.83238531847,3.5
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.3368726666666667,0.6144959999999999,0.383674,0.15675933333333336,1.3350853333333335,1.1371866666666668,0.4611916886294135,0.38000000000000006,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7981054702904979,0.36368901235346074,0.24396762468985844,64.0,54.111111111111114,41.5,0.18868271198648429,0.42581328801351565,0.2357503118612002,0.1479236881387998,0.40659300316447544,0.7305936635021913,-0.08528327389261392,0.24204260722594728,0.08861184880815254,0.24826081785851417,0.7605633802816901,18,0.8732394366197183,10,0.8450704225352113,12,0.4084507042253521,43,291.5,65.28,1.787,56.0,4.5,25.0,297.7478260869565,47,0.3333333333333333,69.22347826086957,52,0.2536231884057971,65.47869565217393,55,0.21739130434782608,1.7374637681159422,54,0.2318840579710145,25.000289855072463,34,0.5217391304347826,4.318840579710145,29,0.5942028985507246,0.0,0.8265090948989111,1.5616000000000003,1,0,4,0.8,1,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121855999999995,0.18416352,0.05685933333333334,0.0015675933333333337,0.605025081081081,0.1356053372972973,0.3895563970053367,0.21546868407574432,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.13340977105087304,0.0,0.0,0.0,False,False,none,0.06670488552543652,0,0,45.0,0,0,0,0,0.01989102501102941,0.12265201961423222,0.20930105258401924,0.2816492314868243,0.3955754118514857,0.018720043617378217,0.1223602295109635,0.19476432131817295,0.6703674978039272,0.031148224636596732,0.20207198120280415,0.31336274665726505,-0.00525562861200404,0.25,0.018720043617378217,0.1223602295109635,0.19476432131817295,0.42247384723023645,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,430147.9363246569,5.3
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.45576812499999997,0.2294423958333333,-0.3191105208333334,0.4545117708333333,-0.5455384375000001,-0.25290833333333335,-0.4776280348779794,0.4098,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.07177891216085935,-0.20614728287962913,0.3674388138547976,95.0,54.111111111111114,41.5,-0.19637089218018233,0.42581328801351565,-0.4670342089721332,0.1479236881387998,-0.9835019968355247,0.7305936635021913,0.212469163607386,0.24204260722594728,-0.7040289428585141,0.24826081785851417,0.23943661971830985,55,0.028169014084507043,70,0.04225352112676056,69,0.6619718309859155,25,303.5,65.28,1.766,60.0,3.75,22.22,297.7478260869565,19,0.7318840579710145,69.22347826086957,52,0.2536231884057971,65.47869565217393,49,0.2971014492753623,1.7374637681159422,44,0.3695652173913043,25.000289855072463,53,0.2463768115942029,4.318840579710145,53,0.2391304347826087,0.0,0.8849914556328835,0.0,0,0,2,0.4,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08259926249999999,-0.15317305000000003,-0.01264541666666667,0.004545117708333333,0.00035403153153149014,-0.01694803766891893,0.3895563970053367,-0.38920236547380516,3.0,1.0,0.0,0.3333333333333333,0.0,28.0,12.0,2.0,178222.2233333333,2025.0,0.0386666666666666,0.7846666666666667,-0.3960000000000001,0.022,0.4273333333333334,-0.19,0.7856363636363638,-0.3868181818181818,0.0852727272727273,0.2085454545454546,-0.5389999999999998,-0.865,0.0429206796753789,0.1897537538380584,-0.2177736344378261,-0.2568004094380973,0.0255156314758758,-0.2329206796753789,292.24545454545455,60.3890909090909,55.93545454545454,1.779,72.4090909090909,33.99363636363636,27.568181818181817,71.70554545454546,65.58999999999999,3.0481818181818183,False,,3.0,0.0429206796753789,0.7737056144690831,True,True,experienced,0.3429206796753789,0,0,999.0,0,1,0,0,0.0010053290297665773,0.012999009292923946,0.040001413465291014,0.08435504427949173,0.11513704443283085,0.0009634811831945618,0.015491266506298928,0.04679298367593202,0.20239682697833736,0.0016031334616880175,0.02558307488290537,0.07528677629320213,-0.01666310322994849,0.7737056144690831,0.0009634811831945618,0.015491266506298928,0.04679298367593202,0.1265325664192376,0.0,0.995287327021154,LOW,0.004712672978846033,160591.19001952017,0.6
