player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,expected_value
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,2,32.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,104.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0882470588235294,-0.0,0.03281176470588236,0.07009411764705883,0.19115294117647058,0.01093048718664296,0.04389436319986347,0.08365467077854047,0.01093048718664296,0.04389436319986347,0.08365467077854047,0.01093048718664296,0.06752978953825149,0.13942445129756745,98115.22513337182
66248,"Hastings, Justin",-0.3526666666666667,0.21933333333333335,0.314,0.8656666666666667,0.18066666666666664,-0.3526666666666667,0.21933333333333332,0.314,0.8656666666666668,0.18066666666666664,-0.13333333333333336,-0.13333333333333336,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,380.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.057026666666666656,0.0,-0.006666666666666669,0.17313333333333336,0.22349333333333335,0.014624723795469112,0.025864695295484033,0.06013389618542304,0.014624723795469112,0.025864695295484033,0.06013389618542304,0.014624723795469112,0.04310782549247339,0.1002231603090384,89501.36986044617
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.3136,0.015428571428571443,0.85,0.15000000000000002,7,2,47.5,42.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,64.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.045091428571428574,0.0,0.0007714285714285721,0.1688285714285714,0.12450857142857141,0.012516483847679916,0.05099656357698191,0.08767339120414173,0.012516483847679916,0.05099656357698191,0.08767339120414173,0.012516483847679916,0.07845625165689524,0.14612231867356956,102596.43240909616
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,1,33.0,33.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,120.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.03361090909090908,-0.0,-0.010890909090909092,0.018381818181818187,-0.026119999999999984,0.010441256267919861,0.017795595557924114,0.044694455478250864,0.010441256267919861,0.017795595557924114,0.044694455478250864,0.010441256267919861,0.029659325929873526,0.06384922211178695,77636.62792639999
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,155.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12818,-0.0,0.04415000000000001,0.0712,0.24352999999999997,0.012935791510820093,0.05105741157998968,0.1045098097918879,0.012935791510820093,0.05105741157998968,0.1045098097918879,0.012935791510820093,0.07854986396921489,0.17418301631981317,109697.29466995964
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,1,33.0,33.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,135.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.13636133333333333,0.0,0.03032,0.003093333333333333,0.16977466666666668,0.00975863978756292,0.0385424138503938,0.08218872456239455,0.00975863978756292,0.0385424138503938,0.08218872456239455,0.00975863978756292,0.059296021308298155,0.13698120760399093,95380.09345874052
54628,"Hodges, Lee",0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,0.85,0.15000000000000002,13,1,9.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,129.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12682,0.0,0.02781538461538462,0.08216923076923077,0.2368046153846154,0.014820714768520349,0.04819471107831751,0.11519000722712303,0.014820714768520349,0.04819471107831751,0.11519000722712303,0.014820714768520349,0.07414570935125771,0.1919833453785384,115376.56315991073
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,73.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.20162999999999998,0.0,0.073890625,-0.172525,0.10299562499999995,0.01477789039242537,0.05837523114887489,0.11085969959656283,0.01477789039242537,0.05837523114887489,0.11085969959656283,0.01477789039242537,0.08980804792134599,0.1847661659942714,115403.86813280024
12716,"Hoffman, Charley",0.30899999999999994,0.372,-0.0874,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.6808000000000001,0.8648571428571428,0.85,0.15000000000000002,7,3,30.0,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,291.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09571714285714286,0.0,0.04324285714285714,-0.16454285714285716,-0.025582857142857157,0.012203844349290132,0.028991300133403727,0.08281508513151146,0.012203844349290132,0.028991300133403727,0.08281508513151146,0.012203844349290132,0.04831883355567288,0.13802514188585244,96496.63637398763
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,2,30.5,5.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,89.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10323625,0.0,-0.008862499999999999,0.0604875,0.15486125,0.01690755378623534,0.03995517078982713,0.0755608783545666,0.01690755378623534,0.03995517078982713,0.0755608783545666,0.01690755378623534,0.06146949352281097,0.125934797257611,100440.03734691473
52453,"Højgaard, Nicolai",0.3914,0.8347999999999999,-0.06600000000000003,0.395,1.1602000000000001,0.17400000000000002,0.9016249999999999,-0.239875,0.39737500000000003,0.83575,1.2262000000000002,1.075625,0.85,0.15000000000000002,8,1,2.0,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,70.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.23442249999999998,-0.0,0.05378125,0.07947500000000002,0.36767875,0.0411315358254639,0.09058073902909505,0.11088246427225583,0.0411315358254639,0.09058073902909505,0.11088246427225583,0.0411315358254639,0.1294010557558501,0.22176492854451166,148451.48965765303
52686,"Højgaard, Rasmus",0.6204000000000001,-0.1902,0.1018,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.42999999999999994,0.5256363636363637,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,43.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04878545454545454,0.0,0.026281818181818184,0.050545454545454546,0.12561272727272726,0.01897350663596915,0.07387018855195855,0.10794901715974956,0.01897350663596915,0.07387018855195855,0.10794901715974956,0.01897350663596915,0.10552884078851223,0.2158980343194991,121329.45663710513
39977,"Homa, Max",0.17639999999999997,0.3376,0.24380000000000002,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.5138,0.029666666666666675,0.85,0.15000000000000002,12,4,10.25,1.0,1,1,2,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,144.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.008016666666666674,-0.0,0.001483333333333334,0.05741666666666666,0.06691666666666667,0.02480235387609842,0.04540348961485936,0.07284406429018776,0.02480235387609842,0.04540348961485936,0.07284406429018776,0.02480235387609842,0.06985152248439902,0.1214067738169796,108528.07077598709
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,2,39.5,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,58.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.022522499999999987,0.0,0.01016875,0.10404999999999999,0.13674124999999998,0.013899922207247834,0.06373439766362808,0.11067277818068114,0.013899922207247834,0.06373439766362808,0.11067277818068114,0.013899922207247834,0.09805291948250475,0.18445463030113524,115356.00956250424
35461,"Hossler, Beau",-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.29727777777777775,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,0.85,0.15000000000000002,18,3,10.0,6.0,0,0,2,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,143.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07880888888888889,0.0,-0.030019444444444442,0.1024111111111111,-0.006417222222222227,0.013075228238308347,0.02945072326012505,0.06508358531668623,0.013075228238308347,0.02945072326012505,0.06508358531668623,0.013075228238308347,0.04908453876687509,0.09297655045240891,90474.94716045947
36801,"Hubbard, Mark",0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,0.85,0.15000000000000002,17,2,44.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,127.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11571529411764704,-0.0,0.020502941176470592,0.05832941176470589,0.19454764705882352,0.009845867004471607,0.038067146776150584,0.07431374291740568,0.009845867004471607,0.038067146776150584,0.07431374291740568,0.009845867004471607,0.058564841194077816,0.12385623819567615,92275.07854506551
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,1,64.0,64.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,99.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.018337647058823528,0.0,-0.008276470588235295,0.03929411764705883,0.012680000000000004,0.010709788030709117,0.028846456552627516,0.061186257683472585,0.010709788030709117,0.028846456552627516,0.061186257683472585,0.010709788030709117,0.04807742758771253,0.10197709613912098,86369.63873489009
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,2,28.0,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,121.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09694941176470588,0.0,0.0018352941176470574,0.052835294117647064,0.15162,0.016895185558031378,0.04357974630644119,0.08527229282964628,0.016895185558031378,0.04357974630644119,0.08527229282964628,0.016895185558031378,0.06704576354837105,0.14212048804941046,104900.35074678287
47917,"Kanaya, Takumi",0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999996,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,119.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.042937142857142854,0.0,-0.003449999999999998,0.18608571428571424,0.1396985714285714,0.010667141940340207,0.029384521066058097,0.06543964330008074,0.010667141940340207,0.029384521066058097,0.06543964330008074,0.010667141940340207,0.048974201776763496,0.10906607216680124,88100.62964805446
47393,"Kang, Jeffrey",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,209.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.025092779047077157,0.06620080090413806,0.008284144571556816,0.025092779047077157,0.06620080090413806,0.008284144571556816,0.041821298411795264,0.09457257272019724,85172.32355965316
63454,"Keefer, Johnny",-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,51.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0009099999999999972,-0.0,-0.010374999999999995,0.13460000000000003,0.12513500000000002,0.017107370397970854,0.04181381387907023,0.07645149913890734,0.017107370397970854,0.04181381387907023,0.07645149913890734,0.017107370397970854,0.06432894442933881,0.12741916523151223,101325.3433229681
50188,"Kim, S.H.",0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.089,0.3,0.7,1,2,35.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,146.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.10945999999999997,-0.0,0.00445,0.2618,0.15678999999999998,0.010319568372095219,0.03573087910229939,0.06663700441062907,0.010319568372095219,0.03573087910229939,0.06663700441062907,0.010319568372095219,0.05497058323430675,0.11106167401771513,89324.20643744353
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,2,18.0,11.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,37.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11380200000000001,0.0,0.0385325,-0.03359,0.1187445,0.020558370964331253,0.06379620074125847,0.11594329780095293,0.020558370964331253,0.06379620074125847,0.11594329780095293,0.020558370964331253,0.09814800114039764,0.23188659560190586,124372.03682242977
55182,"Kim, Tom",-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000006,0.4027333333333333,-0.0862,0.12833333333333324,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,112.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06552000000000001,0.0,0.0064166666666666625,-0.0009600000000000011,0.07097666666666667,0.008592855657003589,0.029131083272970905,0.060424029637454704,0.008592855657003589,0.029131083272970905,0.060424029637454704,0.008592855657003589,0.04855180545495151,0.10070671606242451,83917.4764174512
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.8922,0.414,0.85,0.15000000000000002,16,2,17.5,3.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,96.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.050407499999999994,-0.0,0.020699999999999996,0.104075,0.1751825,0.01555282805740188,0.06025996804768458,0.09212247279036691,0.01555282805740188,0.06025996804768458,0.09212247279036691,0.01555282805740188,0.09270764315028397,0.15353745465061153,109134.08729733409
36689,"Koepka, Brooks",1.017,0.337,1.002,-0.031,2.356,1.017,0.337,1.0019999999999998,-0.030999999999999996,2.356,1.3539999999999999,1.3539999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,255.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08762,0.0,0.0677,-0.006199999999999999,0.14912,0.031832326885412335,0.0734824203454839,0.10865210426279455,0.031832326885412335,0.0734824203454839,0.10865210426279455,0.031832326885412335,0.10497488620783414,0.18108684043799092,134907.44410914526
23108,"Kuchar, Matt",-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,-0.2192857142857143,0.1850714285714286,0.2552142857142857,0.3251428571428571,0.22121428571428572,0.014800000000000035,-0.034,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,136.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04811857142857144,0.0,-0.0017000000000000001,0.06502857142857142,0.11144714285714286,0.011190840553190688,0.024504438504581037,0.060110499400770914,0.011190840553190688,0.024504438504581037,0.060110499400770914,0.011190840553190688,0.0408407308409684,0.10018416566795153,85683.98422223298
54422,"Lamprecht, Christo",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,157.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008312413122793565,0.027112035148755317,0.06055243165018855,0.008312413122793565,0.027112035148755317,0.06055243165018855,0.008312413122793565,0.04518672524792553,0.10092071941698093,83323.00432136068
49766,"Lebioda, Hank",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,46.0,46.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,200.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.02494752787360268,0.06685051107773958,0.008284144571556816,0.02494752787360268,0.06685051107773958,0.008284144571556816,0.041579213122671134,0.09550073011105656,85403.66645343087
36529,"Lee, S.T.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,257.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024403411419744152,0.06620080090413806,0.008284144571556816,0.024403411419744152,0.06620080090413806,0.008284144571556816,0.040672352366240255,0.09457257272019724,85051.5684111085
35296,"Li, Haotong",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,69.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.010006654480737582,0.04323508522255176,0.07767030555318644,0.010006654480737582,0.04323508522255176,0.07767030555318644,0.010006654480737582,0.0665155157270027,0.12945050925531074,94674.11161083572
36326,"Lipsky, David",0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555572,0.6117777777777778,0.05044444444444446,0.0244444444444445,0.6527777777777778,0.8148,0.6023333333333334,0.85,0.15000000000000002,9,1,56.0,56.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,147.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15906222222222222,0.0,0.030116666666666667,0.004888888888888901,0.19406777777777778,0.009269639652252314,0.039977493800773936,0.08411407604050063,0.009269639652252314,0.039977493800773936,0.08411407604050063,0.009269639652252314,0.06150383661657528,0.14019012673416772,95884.06951821462
27129,"List, Luke",0.4112,0.07680000000000001,0.058799999999999984,-0.258,0.5464,0.3817,-0.283,-0.0011999999999999997,0.04500000000000002,0.09720000000000001,0.48760000000000003,0.09840000000000002,0.85,0.15000000000000002,10,6,29.666666666666668,1.0,1,1,2,1.0,0,1,1,1,526.5700534759359,481.6098974488177,1.0,447.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07357999999999999,-0.0,0.004920000000000001,0.009000000000000005,-0.05965999999999999,0.020359086254262745,0.025691103849684666,0.057259759832201856,0.020359086254262745,0.025691103849684666,0.057259759832201856,0.020359086254262745,0.042818506416141114,0.08179965690314552,94296.4547470739
63806,"Logan, Hunter",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,500.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.024053079577717254,0.060898508525516794,0.008284144571556816,0.04008846596286209,0.08699786932216685,82894.56586161707
40162,"Lower, Justin",0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,0.006399999999999994,0.43739999999999996,-0.20990000000000003,0.22860000000000005,0.23390000000000005,0.5032000000000001,0.4438000000000001,0.85,0.15000000000000002,10,1,43.0,43.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,173.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11372399999999998,-0.0,0.022190000000000005,0.04572000000000001,0.181634,0.009588827858286342,0.03477620032569972,0.06843562514071333,0.009588827858286342,0.03477620032569972,0.06843562514071333,0.009588827858286342,0.05350184665492264,0.11405937523452221,89108.17189574106
34466,"Malnati, Peter",-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0.85,0.15000000000000002,10,3,18.333333333333332,10.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,518.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07810400000000003,0.0,-0.05283,0.050219999999999994,-0.08071400000000006,0.012774345510595506,0.017162795999034124,0.035008964069412174,0.012774345510595506,0.017162795999034124,0.035008964069412174,0.012774345510595506,0.02860465999839021,0.05001280581344597,76123.24512945581
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,-0.14500000000000002,0.3694117647058823,0.85,0.15000000000000002,17,6,30.333333333333332,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,16.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15050941176470586,0.0,0.018470588235294114,-0.0003529411764705912,0.16862705882352938,0.02614324698061689,0.09176440074838291,0.1194969133648787,0.02614324698061689,0.09176440074838291,0.1194969133648787,0.02614324698061689,0.13109200106911845,0.2389938267297574,136481.7101743698
47993,"McCarthy, Denny",-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,2,68.5,64.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,76.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05770699999999998,-0.0,-0.0023824999999999996,0.14487000000000003,0.2001945,0.012390183474782402,0.04082503491269677,0.07373204807887768,0.012390183474782402,0.04082503491269677,0.07373204807887768,0.012390183474782402,0.06280774601953348,0.12288674679812946,95173.33928228205
