player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
57362,Austin Eckroat,0.1708,0.4637333333333333,-0.3799999999999999,0.0573333333333333,0.2546666666666666,0.1708,0.4637333333333333,-0.3799999999999999,0.0573333333333333,0.2546666666666666,0.6346666666666666,0.6346666666666666,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,131.0,149.4718309859155,114.5,0.0,0.6216108107168022,0,0,0,5,1.0,4.4,24.722,71.03,73.33399999999999,54.294,18.782,2.4,61.666,0.0927466666666666,-0.0759999999999999,0.1586666666666666,0.0028666666666666,0.1782799999999999,0.0069616222735761,0.0545976437163202,0.1149155329998185,108219.35850869442
63121,William Mouw,0.2838888888888889,0.1465555555555555,0.1357777777777777,0.424,0.5666666666666667,0.2838888888888889,0.1465555555555555,0.1357777777777777,0.424,0.5666666666666667,0.4308888888888889,0.4308888888888889,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,121.0,149.4718309859155,114.5,0.0,0.8707659463560421,1,0,0,3,0.6,4.2,24.166,70.3056,76.944,68.894,32.088,1.75,74.0,0.0293111111111111,0.0271555555555555,0.1077222222222222,0.0212,0.1853888888888888,0.0072526557714557,0.0674914255854581,0.1431364504943428,121934.304578739
51950,Max McGreevy,0.5844166666666667,0.2695,-0.1634166666666666,0.3745833333333333,0.6908333333333333,0.5844166666666667,0.2695,-0.1634166666666666,0.3745833333333333,0.6908333333333333,0.85425,0.85425,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,70.0,149.4718309859155,114.5,0.0,0.8481417596395336,0,0,0,3,0.6,4.65,26.944,69.5972,67.5,61.846,24.222,2.2,64.286,0.0539,-0.0326833333333333,0.2135625,0.0187291666666666,0.2535083333333333,0.0104323970969799,0.094758142653768,0.1864288336142566,147126.75512142543
57900,Chandler Phillips,-0.23875,0.13625,0.17125,0.30375,0.0688333333333333,-0.23875,0.13625,0.17125,0.30375,0.0688333333333333,-0.1024166666666666,-0.1024166666666666,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,148.0,149.4718309859155,114.5,0.0,0.6535458837925783,0,0,0,2,0.4,4.4,24.72,69.9988,66.112,70.48400000000001,33.666,1.85,52.834,0.02725,0.03425,-0.0256041666666666,0.0151875,0.0510833333333333,0.0039909234882027,0.038238440525375,0.0883937006794177,91783.13431521214
39977,Max Homa,-0.0009166666666666,0.0308333333333333,-0.02225,0.2870833333333333,0.0074166666666666,-0.0009166666666666,0.0308333333333333,-0.02225,0.2870833333333333,0.0074166666666666,0.0296666666666666,0.0296666666666666,2,34.5,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,143.0,149.4718309859155,114.5,0.0,0.7550496672405067,1,0,0,4,0.8,4.4,25.0,70.0204,74.998,62.818000000000005,26.5,1.85,79.428,0.0061666666666666,-0.00445,0.0074166666666666,0.0143541666666666,0.0234875,0.0050824756160965,0.0450437157342506,0.098236477822197,98000.1588508538
34021,Bud Cauley,0.1888,0.445,-0.0060666666666666,0.206,0.6280666666666667,0.1888,0.445,-0.0060666666666666,0.206,0.6280666666666667,0.6341333333333333,0.6341333333333333,1,4.0,4.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,69.0,149.4718309859155,114.5,0.0,0.8519846112329598,2,2,0,4,0.8,3.85,22.22,69.6976,63.888,61.75599999999999,28.467999999999996,2.75,57.238,0.089,-0.0012133333333333,0.1585333333333333,0.0102999999999999,0.2566199999999999,0.0219345117148234,0.1078985275165967,0.2255591965369157,176851.70001243593
47917,Takumi Kanaya,0.096,-0.1651428571428571,0.3565714285714286,0.9304285714285712,0.2875714285714286,0.096,-0.1651428571428571,0.3565714285714286,0.9304285714285712,0.2875714285714286,-0.0689999999999999,-0.0689999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,115.0,149.4718309859155,114.5,0.0,0.7313913681014654,1,0,0,5,1.0,4.2,24.168,69.4472,66.944,71.97200000000001,19.601999999999997,2.0,70.168,-0.0330285714285714,0.0713142857142857,-0.0172499999999999,0.0465214285714285,0.0675571428571428,0.0063729818800848,0.0489744251107801,0.1217893767154005,109339.16299832256
31646,Emiliano Grillo,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.4207058823529412,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.4207058823529412,0.6562352941176471,0.6562352941176471,2,50.0,37.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,106.0,149.4718309859155,114.5,0.0,0.8444327484570139,0,0,0,3,0.6,4.4,24.722,70.6502,70.834,61.414,32.564,2.0,61.112,0.0678823529411764,-0.0471058823529411,0.1640588235294118,0.0175235294117647,0.2023588235294118,0.0071130300634654,0.0655515149879769,0.1329857792889735,117437.46935133215
27214,Kevin Streelman,-0.1982,0.2093999999999999,-0.0502,0.2458,-0.0393999999999999,-0.1982,0.2093999999999999,-0.0502,0.2458,-0.0393999999999999,0.0108,0.0108,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,459.0,149.4718309859155,114.5,0.0,0.5966922713314349,0,0,0,3,0.6,3.6,20.278,71.91159999999999,68.888,59.59,27.024,2.1,45.238,0.04188,-0.01004,0.0027,0.01229,0.04683,0.00524577009611,0.0321554372606599,0.0596530588690436,80662.90398892119
40006,Erik van Rooyen,0.2841818181818181,0.0533636363636363,-0.0029999999999999,-0.1639090909090909,0.3346363636363637,0.2841818181818181,0.0533636363636363,-0.0029999999999999,-0.1639090909090909,0.3346363636363637,0.3376363636363637,0.3376363636363637,2,31.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,120.0,149.4718309859155,114.5,0.0,0.3766666666666667,0,0,0,2,0.4,3.7,20.836,72.0612,68.612,55.676,19.448,2.55,56.666,0.0106727272727272,-0.0005999999999999,0.0844090909090909,-0.0081954545454545,0.0862863636363636,0.0072972449141861,0.0538975669556295,0.1042385293173013,104225.7472404073
48867,Matti Schmid,0.1241,0.3086,-0.0568,0.8903000000000001,0.3761,0.1241,0.3086,-0.0568,0.8903000000000001,0.3761,0.4329,0.4329,1,6.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,92.0,149.4718309859155,114.5,0.0,0.8353641920344284,1,0,0,4,0.8,4.3,24.724,69.992,68.054,58.04600000000001,25.77,2.35,42.620000000000005,0.06172,-0.01136,0.108225,0.044515,0.2031,0.008918662667943,0.0919181727950047,0.170742566016855,138855.89005372272
28723,John Parry,-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.918,0.747,0.747,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,80.0,149.4718309859155,114.5,0.0,0.25,0,0,0,1,0.5,3.875,22.22,69.5425,74.305,46.2,36.665,3.25,60.0,0.185,0.0342,0.18675,-0.04135,0.3646,0.0110955570098925,0.0649791550409288,0.1546832755138958,130052.9900456018
51977,Max Greyserman,0.0915624999999999,0.2210625,0.1344375,0.5010625000000001,0.447125,0.0915624999999999,0.2210625,0.1344375,0.5010625000000001,0.447125,0.3126875,0.3126875,1,7.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,33.0,149.4718309859155,114.5,0.0,0.7424059985389845,1,1,0,2,0.4,4.85,27.778,70.0404,71.66799999999999,61.40999999999999,43.766,2.25,44.468,0.0442125,0.0268875,0.078171875,0.025053125,0.174325,0.0115663956627941,0.1386824312395191,0.2265573817671357,171859.87615699347
32102,Rickie Fowler,0.3116470588235294,0.0275294117647059,-0.007235294117647,0.1394705882352941,0.3320588235294117,0.3116470588235294,0.0275294117647059,-0.007235294117647,0.1394705882352941,0.3320588235294117,0.3392941176470588,0.3392941176470588,4,26.5,10.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,83.0,149.4718309859155,114.5,0.0,0.7620221635738541,0,0,0,4,0.8,4.15,23.334,69.8374,66.66799999999999,62.970000000000006,23.786,2.3,58.072,0.0055058823529411,-0.0014470588235294,0.0848235294117647,0.0069735294117647,0.0958558823529411,0.0075647667132158,0.0724730989619553,0.1422169220711346,122767.97781804574
47993,Denny McCarthy,-0.2695499999999999,0.2219499999999999,-0.03005,0.72435,-0.0776999999999999,-0.2695499999999999,0.2219499999999999,-0.03005,0.72435,-0.0776999999999999,-0.0476499999999999,-0.0476499999999999,3,34.666666666666664,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,73.0,149.4718309859155,114.5,0.0,0.6862215385719104,0,0,0,4,0.8,4.05,22.5,69.719,67.49999999999999,59.926,30.426,2.4,64.15599999999999,0.0443899999999999,-0.00601,-0.0119124999999999,0.0362175,0.0626849999999999,0.0066963023803128,0.0631455795163367,0.1365165033594284,117978.25148304456
47983,Chad Ramey,0.2258181818181818,0.2357272727272727,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.2258181818181818,0.2357272727272727,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.4619090909090909,0.4619090909090909,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,169.0,149.4718309859155,114.5,0.0,0.6544208635630947,0,0,0,5,1.0,4.5,25.554,70.30019999999999,74.722,64.588,25.952,1.75,45.334,0.0471454545454545,0.0133818181818181,0.1154772727272727,0.0175181818181818,0.1935227272727273,0.0073874176554942,0.0690801746692816,0.1401222972164953,121161.41120459043
51349,Nico Echavarria,-0.04,0.301,-0.2601428571428572,0.8527857142857144,0.001,-0.04,0.301,-0.2601428571428572,0.8527857142857144,0.001,0.2611428571428572,0.2611428571428572,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,55.0,149.4718309859155,114.5,0.0,0.8443537963042113,2,1,0,4,0.8,4.5,26.112,69.1648,72.5,69.14399999999999,34.284,1.9,66.072,0.0602,-0.0520285714285714,0.0652857142857143,0.0426392857142857,0.1160964285714286,0.0081884828506834,0.0923298937249085,0.1879188203169892,144957.5207870996
54304,Karl Vilips,-0.3345555555555555,0.2452222222222222,0.0707777777777777,-0.0084444444444444,-0.0185555555555555,-0.3345555555555555,0.2452222222222222,0.0707777777777777,-0.0084444444444444,-0.0185555555555555,-0.0893333333333333,-0.0893333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,147.0,149.4718309859155,114.5,0.0,0.2821347195933176,0,0,0,1,0.2,4.45,26.110000000000003,70.92679999999999,69.72200000000001,62.218,24.584,2.1,53.95400000000001,0.0490444444444444,0.0141555555555555,-0.0223333333333333,-0.0004222222222222,0.0404444444444444,0.003513986545592,0.0358570977309116,0.0765340001505091,86182.84245561191
65256,David Ford,0.965,-0.2423333333333333,-0.305,0.0143333333333333,0.4183333333333333,0.965,-0.2423333333333333,-0.305,0.0143333333333333,0.4183333333333333,0.7233333333333333,0.7233333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,457.0,149.4718309859155,114.5,0.0,0.7004443034404823,1,1,0,1,0.2,5.1875,29.5125,71.034,74.3075,55.335,29.8375,2.0,37.5,-0.0484666666666666,-0.061,0.1808333333333333,0.0007166666666666,0.0720833333333333,0.0075861348319716,0.0525309676976433,0.0869332465693242,97447.0912290657
66417,Blades Brown,0.263,0.268,-0.1855,0.2905,0.346,0.263,0.268,-0.1855,0.2905,0.346,0.5315000000000001,0.5315000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,485.0,149.4718309859155,114.5,0.0,0.542883249163411,0,0,0,2,0.4,3.75,22.223333333333333,70.35866666666668,67.13,60.21666666666667,18.786666666666665,2.5,60.95,0.0536,-0.0371,0.132875,0.014525,0.1639,0.0049602590550012,0.0512866867459677,0.0887208465739592,95205.78929061606
24024,Zach Johnson,-0.3375714285714286,-0.1362857142857143,0.0495714285714285,0.6802857142857144,-0.4242857142857142,-0.3375714285714286,-0.1362857142857143,0.0495714285714285,0.6802857142857144,-0.4242857142857142,-0.4738571428571428,-0.4738571428571428,3,39.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,270.0,149.4718309859155,114.5,0.0,0.6716563274638468,0,0,0,1,0.2,3.8,21.944,71.11240000000001,66.944,64.05799999999999,23.188,2.45,64.856,-0.0272571428571428,0.0099142857142857,-0.1184642857142857,0.0340142857142857,-0.1017928571428571,0.0034648516348422,0.0204466139727503,0.0651501053718842,78933.05868230127
46340,Alex Smalley,0.3650000000000001,0.4379230769230769,0.4893846153846153,0.3385384615384615,1.2925384615384614,0.3650000000000001,0.4379230769230769,0.4893846153846153,0.3385384615384615,1.2925384615384614,0.8031538461538461,0.8031538461538461,3,19.333333333333332,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,123.0,149.4718309859155,114.5,0.0,0.8204673464962922,2,1,0,4,0.8,5.0,28.336,68.58840000000001,68.056,68.748,44.762,1.85,62.668000000000006,0.0875846153846154,0.097876923076923,0.2007884615384615,0.016926923076923,0.403176923076923,0.0265643683049708,0.15201997610585,0.3036293367480449,220249.38248596052
40250,Taylor Pendrith,0.5225555555555554,0.0587222222222222,0.0642222222222222,0.1584444444444444,0.6455,0.5225555555555554,0.0587222222222222,0.0642222222222222,0.1584444444444444,0.6455,0.5812777777777778,0.5812777777777778,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,43.0,149.4718309859155,114.5,0.0,0.6857599191164987,1,1,0,5,1.0,4.05,23.056,69.83919999999999,68.056,56.25,14.806,2.6,54.166,0.0117444444444444,0.0128444444444444,0.1453194444444444,0.0079222222222222,0.1778305555555555,0.0123380872474432,0.1026660494178915,0.2064168619957902,158393.03124719535
52375,Doug Ghim,0.3819999999999999,0.65675,0.0978125,-0.6276875,1.1369375,0.3819999999999999,0.65675,0.0978125,-0.6276875,1.1369375,1.039125,1.039125,3,28.333333333333332,5.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,149.0,149.4718309859155,114.5,0.0,0.7498222011472675,1,0,0,4,0.8,4.65,25.829999999999995,70.2516,73.89,61.834,24.832,1.9,50.0,0.13135,0.0195625,0.2597812499999999,-0.031384375,0.3793093749999999,0.0210311740889649,0.0878710128312693,0.1778801305247261,153560.11790606432
63454,Johnny Keefer,-0.2105,0.0034999999999999,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,46.0,149.4718309859155,114.5,0.0,0.8746427842267951,1,0,0,2,0.5,4.5,25.0,69.7825,64.58,57.58,22.5,2.875,52.38,0.0006999999999999,-0.0687,-0.0518749999999999,0.03365,-0.086225,0.0098227596636161,0.0576162568486861,0.1287696951827199,117198.16959242272
40026,Daniel Berger,0.3489333333333333,0.5425333333333333,-0.1783333333333333,0.1196666666666667,0.7131333333333335,0.3489333333333333,0.5425333333333333,-0.1783333333333333,0.1196666666666667,0.7131333333333335,0.8914666666666669,0.8914666666666669,2,25.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,53.0,149.4718309859155,114.5,0.0,0.6130434097372078,0,0,0,5,1.0,3.9,21.944,69.99600000000001,68.888,67.53,27.0,2.4,50.714,0.1085066666666666,-0.0356666666666666,0.2228666666666667,0.0059833333333333,0.30169,0.0173107003828258,0.1139698920252285,0.227423442890209,173845.10434464406
52955,Ludvig Åberg,0.5940769230769231,0.1506923076923077,-0.0496153846153846,0.0176153846153846,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.0496153846153846,0.0176153846153846,0.695076923076923,0.7446923076923077,0.7446923076923077,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,18.0,149.4718309859155,114.5,0.0,0.8913410620457742,1,0,0,4,0.8,4.0,23.334,69.80300000000001,71.66600000000001,53.83,21.869999999999997,2.4,41.894,0.0301384615384615,-0.0099230769230769,0.1861730769230769,0.0008807692307692,0.2072692307692308,0.0195893594661067,0.1248819405282565,0.227592848707217,178192.39463966893
35296,Haotong Li,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,86.0,149.4718309859155,114.5,0.0,0.0,0,0,0,0,0.0,4.75,26.39,68.174,80.56,57.14,66.67,1.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0064934692934138,0.0590464082652454,0.1209616324238107,110901.55982656709
54576,Patrick Fishburn,0.27075,0.3649166666666666,0.1264166666666666,0.5963333333333334,0.76225,0.27075,0.3649166666666666,0.1264166666666666,0.5963333333333334,0.76225,0.6358333333333334,0.6358333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,133.0,149.4718309859155,114.5,0.0,0.7069181942299501,0,0,0,1,0.2,4.15,23.334,70.15700000000001,73.888,48.1,27.884000000000004,2.55,41.18999999999999,0.0729833333333333,0.0252833333333333,0.1589583333333333,0.0298166666666666,0.2870416666666666,0.0119511529160162,0.0727270383171578,0.1682334182458197,137655.09877956222
36326,David Lipsky,-0.0095555555555555,0.6117777777777778,0.0504444444444444,0.0244444444444445,0.6527777777777778,-0.0095555555555555,0.6117777777777778,0.0504444444444444,0.0244444444444445,0.6527777777777778,0.6023333333333334,0.6023333333333334,1,14.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,145.0,149.4718309859155,114.5,0.0,0.7636534990862457,1,1,0,2,0.4,4.4,25.276,70.8296,70.83399999999999,58.602,27.371999999999996,2.3,61.428,0.1223555555555555,0.0100888888888888,0.1505833333333333,0.0012222222222222,0.28425,0.0101168589285403,0.0827155408227818,0.1548240789666514,132198.03277510314
51287,Ryo Hisatsune,0.0821333333333333,0.5244666666666667,0.2732,0.0154666666666666,0.8795999999999999,0.0821333333333333,0.5244666666666667,0.2732,0.0154666666666666,0.8795999999999999,0.6063999999999999,0.6063999999999999,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,135.0,149.4718309859155,114.5,0.0,0.864587248987117,1,0,0,2,0.4,3.75,21.112,71.27000000000001,71.112,58.378,13.774,2.2,65.666,0.1048933333333333,0.05464,0.1516,0.0007733333333333,0.3119066666666667,0.0097004445498979,0.0648393103264554,0.1460983394823502,125185.09337562676
29725,Tony Finau,-0.1343571428571428,0.0488571428571428,0.2469999999999999,0.0183571428571428,0.1614285714285714,-0.1343571428571428,0.0488571428571428,0.2469999999999999,0.0183571428571428,0.1614285714285714,-0.0855714285714285,-0.0855714285714285,4,18.5,4.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,104.0,149.4718309859155,114.5,0.0,0.6867313885355758,0,0,0,4,0.8,3.25,19.444,70.9956,64.72200000000001,54.758,23.883999999999997,3.1,37.284000000000006,0.0097714285714285,0.0493999999999999,-0.0213928571428571,0.0009178571428571,0.0386964285714285,0.0128852374947913,0.0785352721654017,0.1144115127515543,118371.45046207652
56781,Isaiah Salinda,0.5841818181818182,0.1394545454545454,0.0878181818181818,-0.3390909090909091,0.8114545454545454,0.5841818181818182,0.1394545454545454,0.0878181818181818,-0.3390909090909091,0.8114545454545454,0.7236363636363636,0.7236363636363636,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,226.0,149.4718309859155,114.5,0.0,0.7963039620647382,1,1,0,4,0.8,4.85,28.056,69.9476,70.554,65.646,23.428,2.3,50.0,0.027890909090909,0.0175636363636363,0.1809090909090909,-0.0169545454545454,0.2094090909090909,0.0084862128214689,0.0642988224030031,0.1383057561108901,120748.22357110772
56630,Akshay Bhatia,0.049235294117647,0.7462352941176471,-0.2187647058823529,0.3042352941176471,0.5768823529411764,0.049235294117647,0.7462352941176471,-0.2187647058823529,0.3042352941176471,0.5768823529411764,0.7956470588235294,0.7956470588235294,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,52.0,149.4718309859155,114.5,0.0,0.8083178692678875,1,0,0,5,1.0,5.6,31.113999999999997,69.8984,71.946,56.686,22.524,2.5,51.428,0.1492470588235294,-0.0437529411764706,0.1989117647058823,0.0152117647058823,0.3196176470588235,0.0199023590433832,0.1105562951085119,0.2225312014303402,174007.86936678528
34371,Adrien Saddier,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,78.0,149.4718309859155,114.5,0.0,0.5,0,0,0,0,0.0,3.25,18.06,70.924,52.78,67.65,18.18,2.75,54.666,0.0,0.0,0.0,0.0,0.0,0.0073406307193868,0.0615127200160822,0.1260130745497336,114210.77931609195
37275,Sam Ryder,-0.2810588235294117,0.3090588235294117,-0.0187058823529411,0.6689411764705884,0.0093529411764706,-0.2810588235294117,0.3090588235294117,-0.0187058823529411,0.6689411764705884,0.0093529411764706,0.0280588235294118,0.0280588235294118,4,42.0,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,212.0,149.4718309859155,114.5,0.0,0.7130606955621348,0,0,0,4,0.8,4.7,26.389999999999997,70.5274,71.112,59.48,20.858,1.8,43.334,0.0618117647058823,-0.0037411764705882,0.0070147058823529,0.0334470588235294,0.0985323529411764,0.0048665191309226,0.0406595389888546,0.1046048045186338,99524.64951361556
49766,Hank Lebioda,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,3,42.666666666666664,17.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,196.0,149.4718309859155,114.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0035375880797172,0.0421247470160803,0.096962320614069,95379.19615392656
27349,Alex Noren,0.049,0.1666666666666666,0.3671666666666667,0.5635,0.5831666666666667,0.049,0.1666666666666666,0.3671666666666667,0.5635,0.5831666666666667,0.216,0.216,2,27.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,13.0,149.4718309859155,114.5,0.0,0.8651332588425643,1,0,0,2,0.4,4.35,24.442,69.59799999999998,68.61,56.9,16.285999999999998,2.55,49.206,0.0333333333333333,0.0734333333333333,0.054,0.028175,0.1889416666666667,0.0320314781114525,0.1523969094399005,0.271746380710499,213397.8520184065
39546,Keith Mitchell,0.6603333333333334,0.0937333333333333,-0.0884666666666666,0.193,0.6654000000000001,0.6603333333333334,0.0937333333333333,-0.0884666666666666,0.193,0.6654000000000001,0.7538666666666668,0.7538666666666668,2,21.5,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,132.0,149.4718309859155,114.5,0.0,0.807905384999451,1,0,0,3,0.6,4.9,27.5,69.08059999999999,70.832,67.438,27.756,2.1,41.778,0.0187466666666666,-0.0176933333333333,0.1884666666666667,0.00965,0.19917,0.0115855548006504,0.0745586872411808,0.1782411010357872,141551.2257419956
45522,Christiaan Bezuidenhout,-0.3282352941176471,0.0202941176470588,0.3315294117647059,0.645,0.0234705882352941,-0.3282352941176471,0.0202941176470588,0.3315294117647059,0.645,0.0234705882352941,-0.3080588235294118,-0.3080588235294118,2,25.5,11.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,82.0,149.4718309859155,114.5,0.0,0.738767742783737,0,0,0,4,0.8,4.25,24.442,69.5116,71.112,64.488,26.794,2.05,54.062,0.0040588235294117,0.0663058823529411,-0.0770147058823529,0.03225,0.0256,0.0055045751757213,0.0509510801004117,0.1305772776967992,112255.87377037016
52686,Rasmus Højgaard,0.338,0.1876363636363636,0.0836363636363636,0.2527272727272727,0.6092727272727273,0.338,0.1876363636363636,0.0836363636363636,0.2527272727272727,0.6092727272727273,0.5256363636363637,0.5256363636363637,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,40.0,149.4718309859155,114.5,0.0,0.7375334267377686,0,0,0,2,0.4,5.05,28.334000000000003,69.5196,70.00200000000001,62.912,25.756,2.2,57.524,0.0375272727272727,0.0167272727272727,0.1314090909090909,0.0126363636363636,0.1983,0.0128899997458889,0.1161605124308817,0.2342416354027062,172327.83842080124
57123,Steven Fisk,0.40175,0.4423333333333333,0.2348333333333333,-0.3194166666666667,1.0791666666666668,0.40175,0.4423333333333333,0.2348333333333333,-0.3194166666666667,1.0791666666666668,0.8443333333333335,0.8443333333333335,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,108.0,149.4718309859155,114.5,0.0,0.8833584902078103,0,0,0,2,0.4,4.0,23.334,69.9034,70.002,61.7,21.166,2.0,41.982,0.0884666666666666,0.0469666666666666,0.2110833333333334,-0.0159708333333333,0.3305458333333334,0.0122016126101751,0.0576433306503527,0.1553016751976102,130162.2551046009
59440,Ricky Castillo,0.2865,0.3496666666666665,0.1265,0.12375,0.7628333333333334,0.2865,0.3496666666666665,0.1265,0.12375,0.7628333333333334,0.6363333333333333,0.6363333333333333,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,165.0,149.4718309859155,114.5,0.0,0.8071142009240907,0,0,0,2,0.4,4.6,25.832,69.9438,68.612,64.514,33.215999999999994,2.2,62.727999999999994,0.0699333333333333,0.0253,0.1590833333333333,0.0061875,0.2605041666666666,0.0084875003634688,0.073661998914203,0.1579008881677508,130134.31423598184
49120,Kensei Hirata,0.39,0.493,-0.063,0.356,0.82,0.39,0.493,-0.063,0.356,0.82,0.883,0.883,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,154.0,149.4718309859155,114.5,0.0,0.5,0,0,0,1,1.0,4.5,26.39,68.823,66.67,62.5,22.22,2.5,28.57,0.0986,-0.0126,0.22075,0.0178,0.32455,0.0109287389420032,0.081323854637844,0.1737054003954831,140260.78678241605
58168,Davis Thompson,0.5510588235294118,0.1215294117647059,0.2481764705882352,-0.1738235294117647,0.921,0.5510588235294118,0.1215294117647059,0.2481764705882352,-0.1738235294117647,0.921,0.6728235294117648,0.6728235294117648,2,26.5,2.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,98.0,149.4718309859155,114.5,0.0,0.7225341206860445,0,0,0,3,0.6,4.5,26.668,70.2606,73.886,63.227999999999994,15.35,2.25,49.666,0.0243058823529411,0.049635294117647,0.1682058823529412,-0.0086911764705882,0.2334558823529412,0.0188501874554514,0.0901020264724776,0.1722491225400867,149458.01185158186
