player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
32070,Rafael Campos,-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.3258,-0.5703333333333334,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,402.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.058777777777777776,-0.03715555555555555,-0.14258333333333334,0.009716666666666665,-0.2288,0.010556132617858321,0.01717016882759548,0.03835120155709184,75139.44169653028,0.0006098857379196,100000.0,100000.0,151.0,0.0033853287809399546,0.002211274493501442,0.009946246879938721,False,False,OK
35310,Lanto Griffin,-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.030333333333333313,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,0.85,0.15000000000000002,9,2,18.5,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,189.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.1443777777777778,0.006066666666666663,0.16419444444444442,0.012644444444444448,0.32728333333333337,0.01603698157621752,0.08591668982288182,0.18694332108762193,151607.8834496333,0.0010157997065849,60000.0,60000.0,134.0,0.005343908881705867,0.003490606133219057,0.015021181869632621,True,False,OK
35449,Adam Long,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,69.0,69.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,500.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.03984638067373796,0.08608129656422257,95639.71746163876,0.0006098857379196,100000.0,100000.0,155.0,0.0029297333670789565,0.0019136825657397507,0.007698909614245268,False,False,OK
36326,David Lipsky,0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555572,0.6117777777777778,0.05044444444444446,0.0244444444444445,0.6527777777777778,0.8148,0.6023333333333334,0.85,0.15000000000000002,9,1,14.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,147.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12235555555555555,0.010088888888888892,0.15058333333333335,0.0012222222222222252,0.28425,0.011552836797641021,0.06922838755947373,0.14706192666233042,128260.50672545166,0.0010157997065849,60000.0,60000.0,128.0,0.004381610838610279,0.0028620393807594034,0.010537037091056122,True,False,OK
40006,Erik van Rooyen,-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,0.85,0.15000000000000002,11,2,31.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,125.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.010672727272727266,-0.000599999999999999,0.08440909090909095,-0.008195454545454546,0.08628636363636367,0.008968297800894311,0.06056365140046176,0.11349436907982784,110788.86256248431,0.0020282246633141,30000.0,30000.0,110.0,0.004954678356575895,0.003236363314276933,0.006940073137580211,False,False,OK
48887,Matt Wallace,-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784000000000001,0.1764,0.12729999999999997,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,78.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.061700000000000005,0.11022000000000001,0.03182499999999999,0.022735,0.22648000000000001,0.017710409872359306,0.07024639465943014,0.17094289615884947,144278.76529766218,0.0060445111253223,10000.0,10000.0,53.0,0.011538540558484202,0.007536898800749172,0.011665898747037006,True,False,OK
49947,Taylor Moore,0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846154,0.31440000000000007,0.3803846153846152,0.85,0.15000000000000002,13,2,37.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,180.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.015738461538461538,0.08660000000000001,0.0950961538461538,0.00044615384615384634,0.1978807692307692,0.010514412219262264,0.07135393488862396,0.15543945629627864,130864.35620060631,0.0015224329767021,40000.0,40000.0,126.0,0.004863934638566505,0.0031770901145187877,0.008991979242560164,False,False,OK
51696,Rico Hoey,0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,73.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.1551,0.005862499999999995,0.369453125,-0.04313125,0.48728437499999994,0.015014768531522988,0.08010984377463352,0.1981201802456937,153945.46955855231,0.0085985299106698,7000.0,7000.0,25.0,0.012019094882575822,0.00785079372451211,0.006416238620853188,False,False,OK
48867,Matti Schmid,0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0.85,0.15000000000000002,10,1,6.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,95.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.06172,-0.01136,0.108225,0.044515000000000006,0.2031,0.013339598483073851,0.08877321285409363,0.1590672951270661,138286.55791989007,0.0048452033623615,12500.0,12500.0,62.0,0.00890571016759272,0.005817151306245173,0.008494395120712352,False,False,OK
51287,Ryo Hisatsune,0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,1,43.0,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,135.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10489333333333335,0.05464,0.1516,0.0007733333333333332,0.3119066666666667,0.012074131315941096,0.06460127955292112,0.14810504483112927,128404.19693147534,0.0024322534807074,25000.0,25000.0,101.0,0.00637278073518165,0.004162658460745382,0.009641877835233697,False,False,OK
22405,Justin Rose,0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.02211111111111111,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0.85,0.15000000000000002,9,2,29.5,26.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,10.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11208888888888892,-0.0010444444444444422,0.13455555555555557,0.019238888888888885,0.2648388888888889,0.040365234011341615,0.1591798227092413,0.2623524950223208,219537.009775185,0.0080328371533889,7500.0,7500.0,31.0,0.021298058583485283,0.013911751783731932,0.032332396857952715,True,True,MODEL>>VEGAS
37455,Si Woo Kim,0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,4,21.25,1.0,1,1,1,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,37.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08754,0.08045,0.1926625,-0.0083975,0.352255,0.042917736725474435,0.13277171348506778,0.27156866419684217,221207.26089540182,0.0218034151306271,2700.0,2700.0,7.0,0.03279228141015272,0.021419702533547913,0.021114321594847336,True,True,MODEL>>VEGAS
46046,Scottie Scheffler,0.7438,1.1336000000000002,0.6068,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.3611111111111116,1.8778000000000004,2.0392222222222225,0.85,0.15000000000000002,18,3,13.0,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,1.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.2582222222222222,0.06437777777777778,0.5098055555555556,0.019105555555555556,0.8515111111111112,0.09879549568376048,0.35517232308163216,0.4985962036735296,407983.7975726972,0.1526239059143901,300.0,300.0,1.0,0.1179409153880914,0.07703823020270599,-0.05382841023062962,False,True,VEGAS>>MODEL
47995,Davis Riley,-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.3022,-0.40145454545454556,0.85,0.15000000000000002,11,2,62.0,59.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,89.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.017109090909090907,0.09063636363636365,-0.1003636363636364,0.012895454545454548,-0.01394090909090911,0.012112599940473283,0.04881001242682013,0.10346743512281367,108035.85247335712,0.0030372916599878,20000.0,20000.0,85.0,0.006975908488268522,0.0045566175421299475,0.009075308280485483,False,False,OK
48117,Kurt Kitayama,0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,1.8046,0.9430714285714286,0.85,0.15000000000000002,14,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,45.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07992857142857143,0.041542857142857145,0.23576785714285717,0.0014571428571428567,0.35869642857142864,0.023755285063660536,0.1098985851701137,0.25565373927567675,190989.24840066428,0.0148901371623795,4000.0,4000.0,13.0,0.019716874387112587,0.012878932666530644,0.008865147901281036,False,False,OK
49771,J.T. Poston,0.4544,-0.17220000000000002,0.2104,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2819999999999999,0.2944500000000001,0.85,0.15000000000000002,20,4,20.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,61.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.030479999999999993,0.028099999999999997,0.07361250000000003,0.00669,0.13888250000000002,0.013185837126719781,0.10944818282525481,0.17756898439426405,149060.7604061859,0.0085985299106698,7000.0,7000.0,23.0,0.011115748688971491,0.007260733932398139,0.0045873072160499805,False,False,OK
48153,Matthieu Pavon,0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.359,-0.27346666666666675,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,260.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07203999999999999,-0.10621333333333331,-0.06836666666666669,0.006199999999999999,-0.24042,0.007916890412529187,0.022937961255709186,0.05035691921046812,78151.06196349715,0.0010157997065849,60000.0,60000.0,131.0,0.0034880783425644216,0.0022783898313433262,0.006901090705944288,False,False,OK
45157,Cam Davis,-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,0.85,0.15000000000000002,11,3,16.666666666666668,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,148.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.004690909090909087,0.0324,-0.09588636363636366,0.02537272727272727,-0.033422727272727305,0.01671023076100435,0.04778497197784536,0.09056286015771117,107535.69421640784,0.0020282246633141,30000.0,30000.0,107.0,0.007214976047525675,0.004712774899425745,0.01468200609769025,True,False,OK
51997,Andrew Novak,-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,38.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03603529411764707,0.012682352941176474,0.0525735294117647,0.022491176470588233,0.12378235294117648,0.01659445491442103,0.0973365644658437,0.17733716918904746,150391.1707063106,0.0060445111253223,10000.0,10000.0,49.0,0.011094069508565771,0.007246573234346863,0.01054994378909873,True,False,OK
58168,Davis Thompson,0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,0.85,0.15000000000000002,17,2,26.5,2.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,102.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.02430588235294118,0.049635294117647055,0.1682058823529412,-0.008691176470588237,0.2334558823529412,0.02246186316474215,0.0831108034874854,0.16978732126822366,151015.08873084435,0.0085985299106698,7000.0,7000.0,29.0,0.015323246389320139,0.010009043756433503,0.013863333254072348,True,False,OK
61522,Michael Brennan,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,1.2040000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,35.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0064999999999999945,-0.026400000000000007,0.30100000000000005,0.018425,0.2865250000000001,0.03075335436292078,0.14122153176622423,0.2734534905469009,210786.25044795114,0.0060445111253223,10000.0,10000.0,52.0,0.01612181527478858,0.010530663700021356,0.02470884323759848,True,True,MODEL>>VEGAS
29725,Tony Finau,-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,4,18.5,4.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,107.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.009771428571428572,0.04939999999999999,-0.021392857142857134,0.0009178571428571421,0.03869642857142857,0.016119503933119304,0.07036154853477866,0.11081116746564121,118879.04736239123,0.0040430173752156,15000.0,15000.0,70.0,0.009289203969786459,0.006067646935497303,0.012076486557903703,True,False,OK
22764,Michael Block,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,500.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.0400884659628621,0.08557816351610911,95483.26877669206,0.0006098857379196,100000.0,100000.0,149.0,0.0029297333670789565,0.0019136825657397507,0.007698909614245268,False,False,OK
28723,John Parry,-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.747,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,81.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.18500000000000003,0.0342,0.18674999999999997,-0.04135,0.36460000000000004,0.013337645296095315,0.059459215794431516,0.15873498159330113,133018.31220718325,0.0040430173752156,15000.0,15000.0,83.0,0.008285505967308914,0.005412038001867909,0.009294627920879716,False,False,OK
34587,Chan Kim,0.23680000000000004,0.4306,0.09700000000000002,0.2104,0.7646,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000001,0.6676,0.7664000000000001,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,258.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.1491,0.029820000000000003,0.19160000000000005,0.004484999999999999,0.3750050000000001,0.011550896895041005,0.062213983369993564,0.15920538421671382,131829.2738657799,0.0020282246633141,30000.0,30000.0,113.0,0.005771413667608919,0.003769849447558156,0.009522672231726904,False,False,OK
37076,Marcelo Rozo,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,465.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.0400884659628621,0.08557816351610911,95483.26877669206,0.0006098857379196,100000.0,100000.0,147.0,0.0029297333670789565,0.0019136825657397507,0.007698909614245268,False,False,OK
49590,Frankie Capan III,-1.1438000000000001,-0.2848,0.1706,1.148,-1.2582,-0.817,-0.14525,0.21400000000000002,0.844,-0.748375,-1.4288,-0.962375,0.85,0.15000000000000002,8,1,12.0,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,243.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.02905,0.042800000000000005,-0.24059375,0.0422,-0.18464375,0.012558120343124712,0.025886580094398415,0.05666483040048381,85985.67661953205,0.0015224329767021,40000.0,40000.0,124.0,0.0054146434958918625,0.003536809517964963,0.011035687366422612,True,False,OK
51977,Max Greyserman,0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,1,7.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,36.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.044212500000000016,0.0268875,0.07817187500000002,0.025053125000000006,0.17432500000000006,0.020147224077316568,0.1341387094803525,0.2305163677473913,181549.30867056968,0.007536983008118,8000.0,8000.0,38.0,0.013616692475787055,0.00889433396457305,0.012610241069198568,True,False,OK
38991,Alejandro Tosti,0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,0.85,0.15000000000000002,7,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,256.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.04900000000000001,0.03099999999999999,0.09067857142857144,-0.016757142857142856,0.055921428571428566,0.009022946978546212,0.048263123296356424,0.10810119880030135,106559.46346471354,0.0024322534807074,25000.0,25000.0,98.0,0.005346496352913593,0.003492296252393457,0.006590693497838812,False,False,OK
56781,Isaiah Salinda,0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818182,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,244.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.027890909090909095,0.017563636363636365,0.1809090909090909,-0.016954545454545455,0.20940909090909093,0.010116223424613385,0.050794674616446496,0.1245319059012401,114633.42166860067,0.0020282246633141,30000.0,30000.0,108.0,0.005327698848338247,0.0034800178460410326,0.008087998761299285,False,False,OK
50188,S.H. Kim,0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.42099999999999993,-0.09,1.309,-0.001,0.089,0.089,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,146.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.08419999999999998,-0.018,0.02225,0.06545,-0.014499999999999999,0.009538572756868055,0.04716697193113409,0.09735367921135625,102655.7337193357,0.0040430173752156,15000.0,15000.0,69.0,0.006770536795167765,0.0044224701029808265,0.0054955553816524545,False,False,OK
60386,Sudarshan Yellamaraju,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,240.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008308795352164867,0.041349464957194805,0.09315286691413954,98697.92062194171,0.0030372916599878,20000.0,20000.0,91.0,0.005559029806671331,0.0036311217064989116,0.005271503692177068,False,False,OK
29535,Brice Garnett,0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.23820000000000002,-0.22263636363636363,0.85,0.15000000000000002,11,2,52.0,34.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,313.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0771090909090909,0.04405454545454546,-0.05565909090909091,0.024727272727272726,-0.06398636363636363,0.011611072819006083,0.03642404680250694,0.07734704972239557,95021.22788882209,0.0010157997065849,60000.0,60000.0,136.0,0.0043949462117627265,0.002870749958792283,0.010595273112421184,True,False,OK
32102,Rickie Fowler,0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.0884,0.8282,0.3116470588235294,0.0275294117647059,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.4044,0.3392941176470588,0.85,0.15000000000000002,17,4,26.5,10.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,80.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.00550588235294118,-0.0014470588235294124,0.0848235294117647,0.006973529411764705,0.09585588235294118,0.009226012670513756,0.07449515802214049,0.13880773040622796,123501.7875166027,0.0085985299106698,7000.0,7000.0,26.0,0.00896975208611934,0.005858983066206015,0.0006274827598439555,False,False,OK
33597,Harry Higgs,0.14799999999999996,0.019600000000000062,-0.4784,0.5104,-0.31079999999999997,0.128,0.24815384615384617,-0.3261538461538462,0.22169230769230766,0.049999999999999996,0.16760000000000003,0.37615384615384617,0.85,0.15000000000000002,13,3,30.666666666666668,18.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,208.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.049630769230769235,-0.06523076923076924,0.09403846153846154,0.011084615384615384,0.08952307692307693,0.009900283778635872,0.04968630885570186,0.10020029501787855,104598.14936641161,0.0006098857379196,100000.0,100000.0,144.0,0.0032566414504236183,0.0021272167756189995,0.009290398040716272,False,False,OK
34466,Peter Malnati,-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0.85,0.15000000000000002,10,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,518.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.06008000000000002,0.08738000000000001,-0.26415,0.012554999999999998,-0.224295,0.010687126114601516,0.019018120943083038,0.04046080711918038,76433.1082374256,0.0006098857379196,100000.0,100000.0,140.0,0.003410656440557588,0.002227818354176921,0.010077240376681916,True,False,OK
35461,Beau Hossler,-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.29727777777777775,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,0.85,0.15000000000000002,18,2,31.0,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,143.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.06062222222222222,0.09609999999999999,-0.15009722222222222,0.025602777777777776,-0.08901666666666666,0.012681235527209917,0.03433090043705005,0.06969407330081102,92742.41560067076,0.0030372916599878,20000.0,20000.0,93.0,0.0071716602238607345,0.004684481288307508,0.009643943867222117,False,False,OK
