event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2021,2021-01-31,8002,"Oppenheim, Rob",CUT,0.000225,0.00165,0.0039,0.01195,0.038125,0.074875,0.347225,0.004225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11330,"Brown, Scott",CUT,0.000225,0.00145,0.003175,0.009375,0.029625,0.060525,0.31795,0.003825,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14776,"Cappelen, Sebastian",CUT,0.000175,0.000925,0.002375,0.006825,0.02385,0.050975,0.29665,0.003025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7293,"Walker, Jimmy",CUT,0.000175,0.001125,0.002625,0.0086,0.02635,0.053525,0.300075,0.0029,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7097,"Wilkinson, Tim",T73,0.000175,0.000775,0.001925,0.0059,0.019825,0.0438,0.282025,0.00245,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7340,"Hearn, David",CUT,0.000175,0.0008,0.001725,0.0053,0.018175,0.040325,0.27365,0.0021,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,1804,"Choi, K.J.",T69,0.00015,0.00085,0.001725,0.0043,0.016025,0.0358,0.249025,0.0018,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16382,"Knous, Jim",CUT,0.0001,0.0003,0.000825,0.00265,0.009,0.020525,0.1896,0.0014,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15852,"Kraft, Kelly",T60,0.0001,0.00095,0.001625,0.005475,0.019275,0.0403,0.260725,0.00035,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8571,"Gomez, Fabian",WD,0.0001,0.0006,0.001825,0.0053,0.020325,0.041775,0.26885,0.003025,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13531,"Kodaira, Satoshi",CUT,7.5e-05,0.000225,0.00065,0.002075,0.008575,0.020675,0.198225,0.000125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19948,"Taylor, Ben",CUT,7.5e-05,0.0005,0.001125,0.00425,0.01525,0.033475,0.2456,0.002425,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,8769,"Potter Jr, Ted",T18,5e-05,0.00025,0.000775,0.003675,0.01205,0.0272,0.2219,0.000125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,24450,"Strafaci, Tyler",CUT,5e-05,0.00015,0.000375,0.0011,0.005,0.012125,0.15225,7.5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15239,"Ledesma, Nelson",CUT,2.5e-05,0.000475,0.00085,0.0036,0.013525,0.029375,0.230575,0.0002,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,10185,"Every, Matt",CUT,2.5e-05,5e-05,0.00035,0.0008,0.002925,0.006375,0.11295,0.000125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,21549,"Mack III, Willie",CUT,0.0,0.0,5e-05,0.000125,0.000375,0.001,0.043025,0.0,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,22086,"Du Toit, Jared",CUT,0.0,5e-05,0.000125,0.00035,0.001925,0.0054,0.1071,0.000375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,16598,"Lee, Tain",T69,0.0,5e-05,0.0001,0.00025,0.0011,0.003275,0.078,5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11640,"Gonzales, Andres",CUT,0.0,0.000175,0.000575,0.00195,0.008125,0.01845,0.18725,0.001275,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7602,"Stadler, Kevin",T77,0.0,0.0,2.5e-05,7.5e-05,0.000525,0.001475,0.051475,0.000375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,5207,"Senden, John",CUT,0.0,0.0,5e-05,0.0001,0.000275,0.00075,0.0462,0.000225,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,7636,"Mahan, Hunter",CUT,0.0,2.5e-05,0.0002,0.000625,0.0022,0.006775,0.12485,2.5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,17543,"Kim, Michael",T53,0.0,2.5e-05,7.5e-05,0.000775,0.002725,0.007575,0.12775,0.00075,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13342,"Gibson, Rhein",T53,0.0,0.000175,0.000575,0.00255,0.01075,0.02625,0.2185,0.001725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19909,"Gellerman, Michael",CUT,0.0,2.5e-05,0.000125,0.00065,0.002775,0.007825,0.1276,0.00095,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,15634,"Trainer, Martin",WD,0.0,2.5e-05,0.0001,0.00035,0.00265,0.0067,0.1154,0.0,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,12909,"Campos, Rafael",CUT,0.0,2.5e-05,0.00015,0.0011,0.00435,0.010475,0.14685,0.001125,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,28039,"Mendoza, Kyle",T65,0.0,2.5e-05,0.0001,0.000325,0.00125,0.002625,0.065225,2.5e-05,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
