event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13404,"Gligic, Michael",T55,0.000825,0.00355,0.007125,0.018575,0.0471,0.084375,0.305525,0.002625,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,24550,"Ghim, Doug",CUT,0.00075,0.0032,0.006525,0.0173,0.04595,0.083025,0.2996,0.0032,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15239,"Ledesma, Nelson",CUT,0.00075,0.0022,0.004225,0.0118,0.0321,0.05945,0.24365,0.00235,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13971,"Baker, Chris",T38,0.000725,0.00355,0.007525,0.019725,0.05225,0.0929,0.321125,0.00315,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11330,"Brown, Scott",CUT,0.0007,0.00385,0.0078,0.019675,0.05165,0.092025,0.313625,0.003125,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12643,"Castro, Roberto",CUT,0.000675,0.003475,0.007,0.02005,0.053325,0.094375,0.323375,0.003075,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15651,"Ventura, Kris",CUT,0.000675,0.002575,0.0051,0.013675,0.0368,0.06925,0.2719,0.002925,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13342,"Gibson, Rhein",CUT,0.00065,0.003325,0.006175,0.016425,0.04305,0.07735,0.2917,0.00265,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,22050,"Suh, Justin",CUT,0.0006,0.003,0.006325,0.016375,0.043925,0.079325,0.29275,0.0031,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,4425,"Cejka, Alex",T32,0.0006,0.002825,0.005,0.01415,0.039625,0.0717,0.27745,0.002475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17564,"Bozzelli, Dominic",CUT,0.0006,0.003025,0.00615,0.016525,0.04405,0.07665,0.28455,0.0028,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,1804,"Choi, K.J.",CUT,0.000575,0.0023,0.00485,0.014175,0.039625,0.072275,0.279125,0.002475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6419,"McNeill, George",CUT,0.000525,0.001925,0.00385,0.0096,0.026975,0.051525,0.2354,0.00155,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6931,"Byrd, Jonathan",CUT,0.000525,0.002625,0.005675,0.01405,0.040175,0.0752,0.2842,0.002575,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14815,"Lingmerth, David",CUT,0.0004,0.001575,0.003075,0.009075,0.02655,0.048925,0.217825,0.00185,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,27183,"Salinda, Isaiah",CUT,0.000375,0.00165,0.00285,0.00875,0.024675,0.0469,0.215875,0.0019,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,19909,"Gellerman, Michael",CUT,0.000325,0.001275,0.002975,0.007975,0.02605,0.04925,0.2218,0.00185,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6846,"Barnes, Ricky",CUT,0.000325,0.001325,0.00295,0.00965,0.0277,0.0521,0.2385,0.0019,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6248,"Campbell, Chad",CUT,0.000275,0.00125,0.0026,0.007575,0.021675,0.042825,0.204925,0.001675,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7636,"Mahan, Hunter",CUT,0.000225,0.000825,0.001825,0.0053,0.0173,0.035725,0.18535,0.001175,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6789,"Garrigus, Robert",CUT,0.000225,0.001625,0.003725,0.010175,0.0288,0.0538,0.234425,0.002275,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6457,"Van Pelt, Bo",CUT,0.0002,0.001125,0.0019,0.005175,0.016775,0.0332,0.1799,0.001375,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12846,"Herman, Jim",T55,0.000175,0.0007,0.001775,0.0053,0.0165,0.032225,0.1748,0.00115,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5621,"Herron, Tim",CUT,0.000175,0.0005,0.001175,0.00415,0.012375,0.0266,0.153225,0.0013,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5668,"Pampling, Rod",CUT,0.000125,0.000775,0.00205,0.006,0.019575,0.038925,0.1977,0.001125,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5625,"Chalmers, Greg",CUT,0.0001,0.00055,0.0011,0.003675,0.013075,0.026575,0.161675,0.00135,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5701,"Atwal, Arjun",CUT,7.5e-05,0.00055,0.001425,0.00405,0.013575,0.028175,0.1644,0.00135,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7602,"Stadler, Kevin",CUT,7.5e-05,0.00045,0.000875,0.00265,0.0084,0.0183,0.121225,0.00075,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,9584,"Merrick, John",-,7.5e-05,0.00055,0.00135,0.0047,0.01395,0.0288,0.163675,0.00125,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,5207,"Senden, John",67,5e-05,0.000275,0.0005,0.001775,0.00645,0.014825,0.114425,0.000725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,27442,"De Borba, Scott",CUT,2.5e-05,0.000125,0.000325,0.001675,0.00535,0.011675,0.092475,0.001025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13531,"Kodaira, Satoshi",CUT,2.5e-05,0.000275,0.000625,0.002625,0.008725,0.01855,0.1312,0.0008,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,4761,"Duval, David",WD,0.0,0.0,0.0,5e-05,0.00025,0.000675,0.01965,0.000125,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,18631,"Kaufman, Smylie",CUT,0.0,0.0,0.0,0.0,0.000175,0.000525,0.01175,0.000175,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15634,"Trainer, Martin",CUT,0.0,7.5e-05,0.0001,0.000575,0.00245,0.00595,0.062425,0.00055,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6761,"Points, D.A.",CUT,0.0,0.0002,0.000525,0.001675,0.006,0.01365,0.1059,0.000825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,26664,"Martin, Patrick",CUT,0.0,2.5e-05,7.5e-05,0.00035,0.001575,0.00415,0.05205,0.000525,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
