event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2022,2022-01-16,25213,"Wu, Brandon",CUT,0.000625,0.003,0.00605,0.015725,0.043525,0.081825,0.366625,0.00295,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,21074,"Nakajima, Keita",41,0.000575,0.00225,0.0042,0.011525,0.034725,0.06585,0.327575,0.0016,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15004,"Kim, Chan",CUT,0.000575,0.00295,0.00565,0.016075,0.04415,0.08325,0.3685,0.0019,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16382,"Knous, Jim",T55,0.000575,0.00275,0.005225,0.014525,0.038625,0.07365,0.339875,0.001475,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15162,"Drewitt, Brett",T55,0.00055,0.002725,0.0058,0.015675,0.0455,0.0839,0.3733,0.001975,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,5151,"Kelly, Jerry",CUT,0.0005,0.0021,0.00465,0.012175,0.03415,0.0662,0.325975,0.0021,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13305,"Chappell, Kevin",T55,0.0005,0.0022,0.005,0.01325,0.0365,0.067425,0.329925,0.00255,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19395,"Thompson, Curtis",CUT,0.00045,0.00245,0.005025,0.014225,0.041125,0.07885,0.358075,0.002175,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,20519,"Tarren, Callum",CUT,0.000425,0.0029,0.0058,0.016325,0.046325,0.087075,0.3722,0.003225,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15634,"Trainer, Martin",CUT,0.000275,0.000875,0.001725,0.005025,0.015175,0.031975,0.23845,0.00105,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18133,"Sawada, Jared",CUT,5e-05,0.000175,0.0002,0.0006,0.00195,0.0047,0.104625,0.00035,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15310,"Li, Haotong",T12,5e-05,0.000125,0.000375,0.001875,0.006625,0.015725,0.175875,0.0004,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19354,"Okamura, Garrett",CUT,2.5e-05,2.5e-05,2.5e-05,2.5e-05,0.0001,0.0004,0.0304,2.5e-05,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,25918,"Doucett, BJ",CUT,2.5e-05,7.5e-05,0.00015,0.000675,0.00405,0.00915,0.124325,0.0002,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,9168,"McLachlin, Parker",CUT,0.0,0.0,0.0,0.0,2.5e-05,0.0001,0.0216,0.0,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16458,"Ishika, Koichiro",CUT,0.0,0.0,0.0,0.0,0.0001,0.000225,0.027775,7.5e-05,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,25906,"Jung, Peter",CUT,0.0,0.0,0.0,0.0,0.0,0.0001,0.014275,5e-05,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,9874,"Carll, Kevin",CUT,0.0,2.5e-05,2.5e-05,0.000225,0.0011,0.003175,0.0739,0.000125,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
