event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2020,2020-01-19,14776,"Cappelen, Sebastian",T6,0.000625,0.002,0.004475,0.011625,0.03365,0.0611,0.2626,0.00255,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15651,"Ventura, Kris",CUT,0.000525,0.0027,0.005475,0.01295,0.03585,0.0651,0.27535,0.0027,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11619,"Bjerregaard, Lucas",CUT,0.0005,0.002225,0.004925,0.0116,0.0335,0.061475,0.265475,0.002775,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6846,"Barnes, Ricky",CUT,0.000425,0.0014,0.00275,0.0074,0.022025,0.04175,0.219025,0.001575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,13404,"Gligic, Michael",T21,0.000425,0.00175,0.003825,0.0112,0.0303,0.055975,0.2551,0.002125,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12909,"Campos, Rafael",CUT,0.0004,0.002125,0.004225,0.011675,0.030475,0.057525,0.258775,0.002125,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7636,"Mahan, Hunter",CUT,0.0004,0.001925,0.004025,0.01045,0.030125,0.056225,0.25495,0.0023,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11441,"Covello, Vince",CUT,0.000375,0.00135,0.002975,0.008775,0.0266,0.0491,0.240525,0.0023,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,24303,"Reiter, Charles",CUT,0.00035,0.0021,0.00445,0.0116,0.03145,0.05935,0.26335,0.0027,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,26096,"Bhatia, Akshay",CUT,0.0003,0.00095,0.001975,0.00635,0.019175,0.037225,0.20075,0.00185,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,27183,"Salinda, Isaiah",CUT,0.000275,0.002,0.00425,0.01085,0.0286,0.052275,0.243625,0.001775,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15239,"Ledesma, Nelson",CUT,0.000275,0.0011,0.0025,0.007075,0.02085,0.03895,0.20575,0.001725,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11117,"Noh, S.Y.",CUT,0.000225,0.0007,0.0019,0.006225,0.019125,0.037425,0.202175,0.001725,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,19909,"Gellerman, Michael",CUT,0.000175,0.001225,0.0023,0.006525,0.0203,0.0393,0.2118,0.001875,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,5625,"Chalmers, Greg",CUT,0.000125,0.00055,0.001025,0.003275,0.010875,0.02275,0.154,0.001225,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7602,"Stadler, Kevin",CUT,0.0001,0.000425,0.0009,0.00285,0.0098,0.020675,0.1426,0.0009,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6457,"Van Pelt, Bo",CUT,0.0001,0.000475,0.000925,0.003025,0.00965,0.01975,0.1491,0.0009,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,5207,"Senden, John",CUT,7.5e-05,0.000325,0.0007,0.002125,0.007,0.01545,0.13035,0.000875,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,15634,"Trainer, Martin",CUT,5e-05,7.5e-05,0.0002,0.0007,0.0037,0.008325,0.0834,0.000725,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7762,"Smock, Brian",CUT,0.0,2.5e-05,7.5e-05,0.0003,0.00175,0.00355,0.052225,0.000325,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,4107,"Wilson, Mark",CUT,0.0,0.0003,0.000725,0.002175,0.007825,0.017825,0.135825,0.000925,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
