event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2020,2020-03-15,13127,"Tway, Kevin",T113,0.00095,0.0033,0.0064,0.01635,0.045275,0.083675,0.360575,0.003275,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11330,"Brown, Scott",T83,0.000875,0.0037,0.00755,0.018725,0.050175,0.09085,0.367325,0.0028,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18187,"Duncan, Tyler",T37,0.0008,0.00415,0.008075,0.021475,0.0558,0.09805,0.382275,0.003875,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,5951,"Gay, Brian",T113,0.000775,0.003425,0.007075,0.0186,0.05065,0.0906,0.369775,0.00275,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7293,"Walker, Jimmy",T22,0.000725,0.0039,0.007875,0.021025,0.051925,0.091675,0.37175,0.0034,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14967,"Hadley, Chesson",T83,0.000625,0.002525,0.00535,0.014225,0.038875,0.073725,0.3339,0.002525,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15556,"Hughes, Mackenzie",T83,0.000625,0.003275,0.006275,0.01555,0.0437,0.079125,0.358925,0.0026,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14050,"Sloan, Roger",T125,0.000625,0.002475,0.004375,0.010825,0.031475,0.061425,0.3115,0.002275,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15475,"Pan, C.T.",-,0.00055,0.00295,0.005925,0.018425,0.0499,0.091175,0.3712,0.0029,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,9604,"Stroud, Chris",T113,0.000475,0.0016,0.003,0.008375,0.026425,0.051675,0.2943,0.001525,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14368,"Janewattananond, Jazz",T134,0.000475,0.0015,0.003775,0.01015,0.0284,0.054875,0.298925,0.002025,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14926,"Malnati, Peter",T63,0.000475,0.001875,0.004075,0.011325,0.0331,0.061575,0.317325,0.001725,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14609,"Kim, Si Woo",T2,0.000375,0.002225,0.0048,0.0121,0.0328,0.060975,0.3103,0.002175,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17536,"Spaun, J.J.",T37,0.000325,0.00125,0.002325,0.007975,0.024225,0.04665,0.277525,0.001375,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13470,"Kizzire, Patton",T142,0.000175,0.000675,0.0014,0.00415,0.014875,0.0305,0.2324,0.001475,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,10185,"Every, Matt",139,0.00015,0.00125,0.002525,0.0061,0.018875,0.03795,0.25785,0.001675,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12846,"Herman, Jim",T7,0.000125,0.0007,0.00165,0.005025,0.016175,0.034325,0.2414,0.00155,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,4884,"Goosen, Retief",T37,0.0,2.5e-05,0.000125,0.00075,0.003125,0.007375,0.12255,0.000575,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
